REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX PONIENTE CONDESA,2023-12-29,186,217,212,260,570
CDMX PONIENTE CONDESA,2023-12-30,175,187,188,257,556
CDMX PONIENTE CONDESA,2023-12-31,155,180,166,182,523
CDMX PONIENTE CONDESA,2024-01-01,151,180,160,185,526
CDMX PONIENTE CONDESA,2024-01-02,160,198,209,185,571
CDMX PONIENTE CONDESA,2024-01-03,189,204,240,235,615
CDMX PONIENTE CONDESA,2024-01-04,192,214,236,249,636
CDMX PONIENTE CONDESA,2024-01-05,213,246,233,257,718
CDMX PONIENTE CONDESA,2024-01-06,224,236,242,269,771
CDMX PONIENTE CONDESA,2024-01-07,208,240,247,225,768
CDMX PONIENTE CONDESA,2024-01-08,216,244,249,226,796
CDMX PONIENTE CONDESA,2024-01-09,213,258,276,259,785
CDMX PONIENTE CONDESA,2024-01-10,204,257,282,286,845
CDMX PONIENTE CONDESA,2024-01-11,198,255,310,340,860
CDMX PONIENTE CONDESA,2024-01-12,202,273,316,352,882
CDMX PONIENTE CONDESA,2024-01-13,216,272,290,353,862
CDMX PONIENTE CONDESA,2024-01-14,197,261,270,382,820
CDMX PONIENTE CONDESA,2024-01-15,189,253,294,354,860
CDMX PONIENTE CONDESA,2024-01-16,227,306,371,384,865
CDMX PONIENTE CONDESA,2024-01-17,237,321,426,448,884
CDMX PONIENTE CONDESA,2024-01-18,236,340,430,438,876
CDMX PONIENTE CONDESA,2024-01-19,243,351,412,484,869
CDMX PONIENTE CONDESA,2024-01-20,244,326,375,484,836
CDMX PONIENTE CONDESA,2024-01-21,236,303,428,473,776
CDMX PONIENTE CONDESA,2024-01-22,231,292,439,469,728
CDMX PONIENTE CONDESA,2024-01-23,234,312,433,511,681
CDMX PONIENTE CONDESA,2024-01-24,243,312,468,550,711
CDMX PONIENTE CONDESA,2024-01-25,269,333,457,529,689
CDMX PONIENTE CONDESA,2024-01-26,292,311,446,541,659
CDMX PONIENTE CONDESA,2024-01-27,279,316,423,590,620
CDMX PONIENTE CONDESA,2024-01-28,278,330,440,547,611
CDMX PONIENTE CONDESA,2024-01-29,286,342,404,512,621
CDMX PONIENTE CONDESA,2024-01-30,331,364,485,536,599
CDMX PONIENTE CONDESA,2024-01-31,353,359,457,556,590
CDMX PONIENTE CONDESA,2024-02-01,371,357,479,558,566
CDMX PONIENTE CONDESA,2024-02-02,394,376,480,593,598
CDMX PONIENTE CONDESA,2024-02-03,414,386,446,578,588
CDMX PONIENTE CONDESA,2024-02-04,422,370,455,535,571
CDMX PONIENTE CONDESA,2024-02-05,406,354,458,473,569
CDMX PONIENTE CONDESA,2024-02-06,390,364,494,500,581
CDMX PONIENTE CONDESA,2024-02-07,387,387,482,533,616
CDMX PONIENTE CONDESA,2024-02-08,370,344,472,491,602
CDMX PONIENTE CONDESA,2024-02-09,343,324,465,491,625
CDMX PONIENTE CONDESA,2024-02-10,317,283,441,496,629
CDMX PONIENTE CONDESA,2024-02-11,296,263,406,407,647
CDMX PONIENTE CONDESA,2024-02-12,275,254,429,397,655
CDMX PONIENTE CONDESA,2024-02-13,249,247,416,438,685
CDMX PONIENTE CONDESA,2024-02-14,256,250,409,478,688
CDMX PONIENTE CONDESA,2024-02-15,273,238,377,508,686
CDMX PONIENTE CONDESA,2024-02-16,280,240,344,557,617
CDMX PONIENTE CONDESA,2024-02-17,263,230,349,551,564
CDMX PONIENTE CONDESA,2024-02-18,256,234,311,495,522
CDMX PONIENTE CONDESA,2024-02-19,224,229,307,449,491
CDMX PONIENTE CONDESA,2024-02-20,229,212,373,480,499
CDMX PONIENTE CONDESA,2024-02-21,233,223,443,457,496
CDMX PONIENTE CONDESA,2024-02-22,230,208,473,497,488
CDMX PONIENTE CONDESA,2024-02-23,245,199,422,492,469
CDMX PONIENTE CONDESA,2024-02-24,256,192,436,487,475
CDMX PONIENTE CONDESA,2024-02-25,257,178,481,465,492
CDMX PONIENTE CONDESA,2024-02-26,253,174,473,435,468
CDMX PONIENTE CONDESA,2024-02-27,289,206,485,481,500
CDMX PONIENTE CONDESA,2024-02-28,297,215,488,489,507
CDMX PONIENTE CONDESA,2024-02-29,293,216,398,519,475
CDMX PONIENTE CONDESA,2024-03-01,298,211,371,517,469
CDMX PONIENTE CONDESA,2024-03-02,311,220,356,539,470
CDMX PONIENTE CONDESA,2024-03-03,282,237,340,516,430
CDMX PONIENTE CONDESA,2024-03-04,265,231,347,490,413
CDMX PONIENTE CONDESA,2024-03-05,270,260,379,487,432
CDMX PONIENTE CONDESA,2024-03-06,247,266,405,456,419
CDMX PONIENTE CONDESA,2024-03-07,246,269,382,477,418
CDMX PONIENTE CONDESA,2024-03-08,249,253,366,452,421
CDMX PONIENTE CONDESA,2024-03-09,221,229,354,466,406
CDMX PONIENTE CONDESA,2024-03-10,224,214,314,418,402
CDMX PONIENTE CONDESA,2024-03-11,220,202,287,369,383
CDMX PONIENTE CONDESA,2024-03-12,220,214,325,402,382
CDMX PONIENTE CONDESA,2024-03-13,228,231,321,400,427
CDMX PONIENTE CONDESA,2024-03-14,226,212,273,398,409
CDMX PONIENTE CONDESA,2024-03-15,226,204,253,392,404
CDMX PONIENTE CONDESA,2024-03-16,208,206,238,390,386
CDMX PONIENTE CONDESA,2024-03-17,207,182,198,347,363
CDMX PONIENTE CONDESA,2024-03-18,201,167,192,317,357
CDMX PONIENTE CONDESA,2024-03-19,202,161,204,326,337
CDMX PONIENTE CONDESA,2024-03-20,199,149,220,341,326
CDMX PONIENTE CONDESA,2024-03-21,209,159,244,314,342
CDMX PONIENTE CONDESA,2024-03-22,218,135,284,329,381
CDMX PONIENTE CONDESA,2024-03-23,214,136,286,332,420
CDMX PONIENTE CONDESA,2024-03-24,167,125,225,315,424
CDMX PONIENTE CONDESA,2024-03-25,163,114,232,274,409
CDMX PONIENTE CONDESA,2024-03-26,203,132,286,297,409
CDMX PONIENTE CONDESA,2024-03-27,223,127,277,318,371
CDMX PONIENTE CONDESA,2024-03-28,235,138,285,273,396
CDMX PONIENTE CONDESA,2024-03-29,223,122,252,274,389
CDMX PONIENTE CONDESA,2024-03-30,205,102,213,266,363
CDMX PONIENTE CONDESA,2024-03-31,170,94,219,233,356
CDMX PONIENTE CONDESA,2024-04-01,168,85,205,245,291
CDMX PONIENTE CONDESA,2024-04-02,167,100,297,255,298
CDMX PONIENTE CONDESA,2024-04-03,180,116,289,253,322
CDMX PONIENTE CONDESA,2024-04-06,177,121,301,268,295
CDMX PONIENTE CONDESA,2024-04-07,152,121,234,229,326
CDMX PONIENTE CONDESA,2024-04-08,130,99,218,223,329
CDMX PONIENTE CONDESA,2024-04-09,132,96,241,242,318
CDMX PONIENTE CONDESA,2024-04-10,136,111,258,233,305
CDMX PONIENTE CONDESA,2024-04-11,134,98,257,268,281
CDMX PONIENTE CONDESA,2024-04-12,151,102,217,355,292
CDMX PONIENTE CONDESA,2024-04-13,167,118,243,329,347
CDMX PONIENTE CONDESA,2024-04-14,152,106,213,274,317
CDMX PONIENTE CONDESA,2024-04-15,140,91,192,274,308
CDMX PONIENTE CONDESA,2024-04-16,128,102,205,312,308
CDMX PONIENTE CONDESA,2024-04-17,129,88,212,264,347
CDMX PONIENTE CONDESA,2024-04-18,116,78,225,268,347
CDMX PONIENTE CONDESA,2024-04-19,126,73,267,271,348
CDMX PONIENTE CONDESA,2024-04-20,141,90,330,230,336
CDMX PONIENTE CONDESA,2024-04-21,138,105,252,203,322
CDMX PONIENTE CONDESA,2024-04-22,129,90,240,192,311
CDMX PONIENTE CONDESA,2024-04-23,161,111,348,253,308
CDMX PONIENTE CONDESA,2024-04-24,168,119,340,268,302
CDMX PONIENTE CONDESA,2024-04-25,207,113,318,298,252
CDMX PONIENTE CONDESA,2024-04-26,212,117,271,269,257
CDMX PONIENTE CONDESA,2024-04-27,214,129,243,296,246
CDMX PONIENTE CONDESA,2024-04-28,194,119,260,265,259
CDMX PONIENTE CONDESA,2024-04-29,190,118,228,247,259
CDMX PONIENTE CONDESA,2024-04-30,203,125,217,288,263
CDMX PONIENTE CONDESA,2024-05-01,215,125,252,266,248
CDMX PONIENTE CONDESA,2024-05-02,217,132,299,304,289
CDMX PONIENTE CONDESA,2024-05-03,208,126,324,342,318
CDMX PONIENTE CONDESA,2024-05-04,190,135,373,309,329
CDMX PONIENTE CONDESA,2024-05-05,173,139,400,272,332
CDMX PONIENTE CONDESA,2024-05-06,157,123,365,273,334
CDMX PONIENTE CONDESA,2024-05-07,163,156,398,273,322
CDMX PONIENTE CONDESA,2024-05-08,160,155,440,293,332
CDMX PONIENTE CONDESA,2024-05-09,166,168,445,284,289
CDMX PONIENTE CONDESA,2024-05-10,171,155,423,285,347
CDMX PONIENTE CONDESA,2024-05-11,171,147,389,262,362
CDMX PONIENTE CONDESA,2024-05-12,147,135,303,249,324
CDMX PONIENTE CONDESA,2024-05-13,132,124,284,234,328
CDMX PONIENTE CONDESA,2024-05-14,149,122,305,268,280
CDMX PONIENTE CONDESA,2024-05-15,158,134,334,293,290
CDMX PONIENTE CONDESA,2024-05-16,162,152,362,341,294
CDMX PONIENTE CONDESA,2024-05-17,183,154,403,339,349
CDMX PONIENTE CONDESA,2024-05-18,184,168,395,358,389
CDMX PONIENTE CONDESA,2024-05-19,153,167,388,300,387
CDMX PONIENTE CONDESA,2024-05-20,139,160,390,278,393
CDMX PONIENTE CONDESA,2024-05-21,137,167,387,309,416
CDMX PONIENTE CONDESA,2024-05-22,134,173,384,313,409
CDMX PONIENTE CONDESA,2024-05-23,151,187,413,316,407
CDMX PONIENTE CONDESA,2024-05-24,176,205,481,369,427
CDMX PONIENTE CONDESA,2024-05-25,200,204,515,368,454
CDMX PONIENTE CONDESA,2024-05-26,188,175,454,300,462
CDMX PONIENTE CONDESA,2024-05-27,193,169,494,304,436
CDMX PONIENTE CONDESA,2024-05-28,236,171,484,363,466
CDMX PONIENTE CONDESA,2024-05-29,259,170,471,401,445
CDMX PONIENTE CONDESA,2024-05-30,275,189,481,392,467
CDMX PONIENTE CONDESA,2024-05-31,285,204,467,397,481
CDMX PONIENTE CONDESA,2024-06-01,306,203,480,430,508
CDMX PONIENTE CONDESA,2024-06-02,291,210,503,386,496
CDMX PONIENTE CONDESA,2024-06-03,281,210,510,328,497
CDMX PONIENTE CONDESA,2024-06-04,278,232,517,401,547
CDMX PONIENTE CONDESA,2024-06-05,277,269,483,420,565
CDMX PONIENTE CONDESA,2024-06-06,267,283,470,421,604
CDMX PONIENTE CONDESA,2024-06-07,260,282,437,421,591
CDMX PONIENTE CONDESA,2024-06-08,274,219,450,382,581
CDMX PONIENTE CONDESA,2024-06-09,257,190,412,352,576
CDMX PONIENTE CONDESA,2024-06-10,243,157,382,341,527
CDMX PONIENTE CONDESA,2024-06-11,253,163,370,367,539
CDMX PONIENTE CONDESA,2024-06-12,254,177,389,414,534
CDMX PONIENTE CONDESA,2024-06-13,250,170,411,409,555
CDMX PONIENTE CONDESA,2024-06-14,262,153,406,380,570
CDMX PONIENTE CONDESA,2024-06-15,264,156,413,354,583
CDMX PONIENTE CONDESA,2024-06-16,255,159,426,308,552
CDMX PONIENTE CONDESA,2024-06-17,233,154,379,289,537
CDMX PONIENTE CONDESA,2024-06-18,225,158,393,339,603
CDMX PONIENTE CONDESA,2024-06-19,216,181,403,331,651
CDMX PONIENTE CONDESA,2024-06-20,237,186,394,361,691
CDMX PONIENTE CONDESA,2024-06-21,239,199,403,368,695
CDMX PONIENTE CONDESA,2024-06-22,238,183,416,360,707
CDMX PONIENTE CONDESA,2024-06-23,223,177,388,344,704
CDMX PONIENTE CONDESA,2024-06-24,228,181,442,334,672
CDMX PONIENTE CONDESA,2024-06-25,242,188,512,385,679
CDMX PONIENTE CONDESA,2024-06-26,283,212,590,412,706
CDMX PONIENTE CONDESA,2024-06-27,289,221,620,396,688
CDMX PONIENTE CONDESA,2024-06-28,304,232,612,403,678
CDMX PONIENTE CONDESA,2024-06-29,318,245,598,418,659
CDMX PONIENTE CONDESA,2024-06-30,321,252,623,379,682
CDMX PONIENTE CONDESA,2024-07-01,300,254,624,341,679
CDMX PONIENTE CONDESA,2024-07-02,322,287,689,379,684
CDMX PONIENTE CONDESA,2024-07-03,327,305,737,424,707
CDMX PONIENTE CONDESA,2024-07-04,354,328,626,452,755
CDMX PONIENTE CONDESA,2024-07-05,357,339,566,486,742
CDMX PONIENTE CONDESA,2024-07-06,360,328,476,528,753
CDMX PONIENTE CONDESA,2024-07-07,332,326,470,488,770
CDMX PONIENTE CONDESA,2024-07-08,315,313,461,438,734
CDMX PONIENTE CONDESA,2024-07-09,334,315,497,486,754
CDMX PONIENTE CONDESA,2024-07-10,322,300,561,496,749
CDMX PONIENTE CONDESA,2024-07-11,328,307,556,455,768
CDMX PONIENTE CONDESA,2024-07-12,329,328,570,471,746
CDMX PONIENTE CONDESA,2024-07-13,313,321,617,450,730
CDMX PONIENTE CONDESA,2024-07-14,313,303,504,413,697
CDMX PONIENTE CONDESA,2024-07-15,320,302,520,410,660
CDMX PONIENTE CONDESA,2024-07-16,350,330,471,382,704
CDMX PONIENTE CONDESA,2024-07-17,366,352,498,420,697
CDMX PONIENTE CONDESA,2024-07-18,351,334,515,435,693
CDMX PONIENTE CONDESA,2024-07-19,398,351,469,428,702
CDMX PONIENTE CONDESA,2024-07-20,395,344,485,435,708
CDMX PONIENTE CONDESA,2024-07-21,370,335,448,405,668
CDMX PONIENTE CONDESA,2024-07-22,325,327,424,423,634
CDMX PONIENTE CONDESA,2024-07-23,340,327,449,441,619
CDMX PONIENTE PEDREGAL,2023-07-24,280,618,203,487,277
CDMX PONIENTE PEDREGAL,2023-07-25,280,618,234,527,243
CDMX PONIENTE PEDREGAL,2023-07-26,288,589,242,532,234
CDMX PONIENTE PEDREGAL,2023-07-27,276,486,221,541,192
CDMX PONIENTE PEDREGAL,2023-07-28,293,483,222,547,185
CDMX PONIENTE PEDREGAL,2023-07-29,298,471,209,510,154
CDMX PONIENTE PEDREGAL,2023-07-30,288,453,214,477,145
CDMX PONIENTE PEDREGAL,2023-07-31,270,438,218,472,132
CDMX PONIENTE PEDREGAL,2023-08-01,272,437,252,569,132
CDMX PONIENTE PEDREGAL,2023-08-02,284,433,260,559,219
CDMX PONIENTE PEDREGAL,2023-08-03,311,433,295,519,267
CDMX PONIENTE PEDREGAL,2023-08-04,320,458,310,481,303
CDMX PONIENTE PEDREGAL,2023-08-05,300,469,287,458,329
CDMX PONIENTE PEDREGAL,2023-08-06,290,483,267,432,311
CDMX PONIENTE PEDREGAL,2023-08-07,280,477,235,399,349
CDMX PONIENTE PEDREGAL,2023-08-08,276,481,277,422,424
CDMX PONIENTE PEDREGAL,2023-08-09,271,493,310,438,381
CDMX PONIENTE PEDREGAL,2023-08-10,265,504,327,442,360
CDMX PONIENTE PEDREGAL,2023-08-11,274,555,264,595,425
CDMX PONIENTE PEDREGAL,2023-08-12,295,496,278,481,330
CDMX PONIENTE PEDREGAL,2023-08-13,290,497,272,420,336
CDMX PONIENTE PEDREGAL,2023-08-14,270,497,254,380,336
CDMX PONIENTE PEDREGAL,2023-08-15,244,505,253,434,350
CDMX PONIENTE PEDREGAL,2023-08-16,271,528,319,475,391
CDMX PONIENTE PEDREGAL,2023-08-17,288,472,312,453,364
CDMX PONIENTE PEDREGAL,2023-08-18,307,485,318,440,382
CDMX PONIENTE PEDREGAL,2023-08-19,296,480,337,407,483
CDMX PONIENTE PEDREGAL,2023-08-20,287,500,362,395,598
CDMX PONIENTE PEDREGAL,2023-08-21,273,510,363,356,759
CDMX PONIENTE PEDREGAL,2023-08-22,305,566,434,383,906
CDMX PONIENTE PEDREGAL,2023-08-23,313,534,390,399,1008
CDMX PONIENTE PEDREGAL,2023-08-24,330,585,321,417,1075
CDMX PONIENTE PEDREGAL,2023-08-25,320,490,300,407,1071
CDMX PONIENTE PEDREGAL,2023-08-26,344,538,269,424,1143
CDMX PONIENTE PEDREGAL,2023-08-27,347,566,237,409,1172
CDMX PONIENTE PEDREGAL,2023-08-28,335,561,194,350,1162
CDMX PONIENTE PEDREGAL,2023-08-29,301,507,246,425,1076
CDMX PONIENTE PEDREGAL,2023-08-30,317,532,271,436,1092
CDMX PONIENTE PEDREGAL,2023-08-31,342,529,291,408,1094
CDMX PONIENTE PEDREGAL,2023-09-01,368,549,295,398,1096
CDMX PONIENTE PEDREGAL,2023-09-02,400,574,358,373,1092
CDMX PONIENTE PEDREGAL,2023-09-03,427,581,332,315,1080
CDMX PONIENTE PEDREGAL,2023-09-04,416,576,347,269,1043
CDMX PONIENTE PEDREGAL,2023-09-05,365,453,368,298,614
CDMX PONIENTE PEDREGAL,2023-09-06,370,512,347,302,633
CDMX PONIENTE PEDREGAL,2023-09-07,316,520,367,292,625
CDMX PONIENTE PEDREGAL,2023-09-08,307,528,370,307,589
CDMX PONIENTE PEDREGAL,2023-09-09,298,514,329,325,580
CDMX PONIENTE PEDREGAL,2023-09-10,279,458,367,268,581
CDMX PONIENTE PEDREGAL,2023-09-11,264,439,332,278,497
CDMX PONIENTE PEDREGAL,2023-09-12,265,439,312,290,484
CDMX PONIENTE PEDREGAL,2023-09-13,262,448,330,302,487
CDMX PONIENTE PEDREGAL,2023-09-14,268,438,278,327,512
CDMX PONIENTE PEDREGAL,2023-09-15,252,425,296,319,540
CDMX PONIENTE PEDREGAL,2023-09-16,218,416,265,276,565
CDMX PONIENTE PEDREGAL,2023-09-17,222,435,303,226,636
CDMX PONIENTE PEDREGAL,2023-09-18,204,455,294,261,754
CDMX PONIENTE PEDREGAL,2023-09-19,187,379,363,292,773
CDMX PONIENTE PEDREGAL,2023-09-20,175,406,381,287,836
CDMX PONIENTE PEDREGAL,2023-09-21,186,417,332,293,855
CDMX PONIENTE PEDREGAL,2023-09-22,189,414,356,279,879
CDMX PONIENTE PEDREGAL,2023-09-23,198,459,333,324,852
CDMX PONIENTE PEDREGAL,2023-09-24,199,443,319,299,820
CDMX PONIENTE PEDREGAL,2023-09-25,178,458,318,295,822
CDMX PONIENTE PEDREGAL,2023-09-26,203,495,327,305,778
CDMX PONIENTE PEDREGAL,2023-09-27,209,499,307,334,784
CDMX PONIENTE PEDREGAL,2023-09-28,225,538,292,345,836
CDMX PONIENTE PEDREGAL,2023-09-29,259,543,267,385,851
CDMX PONIENTE PEDREGAL,2023-09-30,264,488,244,338,852
CDMX PONIENTE PEDREGAL,2023-10-01,259,497,239,256,859
CDMX PONIENTE PEDREGAL,2023-10-02,250,506,246,245,887
CDMX PONIENTE PEDREGAL,2023-10-03,238,513,293,266,912
CDMX PONIENTE PEDREGAL,2023-10-04,221,519,299,240,921
CDMX PONIENTE PEDREGAL,2023-10-05,211,508,313,265,898
CDMX PONIENTE PEDREGAL,2023-10-06,185,326,274,265,584
CDMX PONIENTE PEDREGAL,2023-10-07,178,280,301,257,593
CDMX PONIENTE PEDREGAL,2023-10-08,186,268,302,212,548
CDMX PONIENTE PEDREGAL,2023-10-09,186,219,282,207,527
CDMX PONIENTE PEDREGAL,2023-10-10,184,279,330,253,537
CDMX PONIENTE PEDREGAL,2023-10-11,183,260,331,278,435
CDMX PONIENTE PEDREGAL,2023-10-12,189,272,345,291,510
CDMX PONIENTE PEDREGAL,2023-10-13,87,138,228,157,255
CDMX PONIENTE PEDREGAL,2023-10-14,204,314,361,305,590
CDMX PONIENTE PEDREGAL,2023-10-15,191,315,339,277,566
CDMX PONIENTE PEDREGAL,2023-10-16,192,293,342,260,602
CDMX PONIENTE PEDREGAL,2023-10-17,199,331,458,277,641
CDMX PONIENTE PEDREGAL,2023-10-18,207,370,440,281,692
CDMX PONIENTE PEDREGAL,2023-10-19,220,389,433,336,705
CDMX PONIENTE PEDREGAL,2023-10-20,216,397,422,342,751
CDMX PONIENTE PEDREGAL,2023-10-21,211,394,406,310,790
CDMX PONIENTE PEDREGAL,2023-10-22,204,403,392,306,804
CDMX PONIENTE PEDREGAL,2023-10-23,193,402,416,263,823
CDMX PONIENTE PEDREGAL,2023-10-24,203,410,375,298,807
CDMX PONIENTE PEDREGAL,2023-10-25,214,417,362,338,836
CDMX PONIENTE PEDREGAL,2023-10-26,223,411,406,331,795
CDMX PONIENTE PEDREGAL,2023-10-27,235,424,432,358,875
CDMX PONIENTE PEDREGAL,2023-10-28,258,423,430,399,884
CDMX PONIENTE PEDREGAL,2023-10-29,237,425,425,309,901
CDMX PONIENTE PEDREGAL,2023-10-30,219,390,425,264,922
CDMX PONIENTE PEDREGAL,2023-10-31,253,415,453,295,917
CDMX PONIENTE PEDREGAL,2023-11-01,273,432,433,300,895
CDMX PONIENTE PEDREGAL,2023-11-02,238,351,365,254,603
CDMX PONIENTE PEDREGAL,2023-11-03,216,331,350,248,641
CDMX PONIENTE PEDREGAL,2023-11-04,217,342,355,278,668
CDMX PONIENTE PEDREGAL,2023-11-05,189,338,349,235,721
CDMX PONIENTE PEDREGAL,2023-11-06,175,332,341,242,737
CDMX PONIENTE PEDREGAL,2023-11-07,166,296,389,293,738
CDMX PONIENTE PEDREGAL,2023-11-08,177,323,359,280,692
CDMX PONIENTE PEDREGAL,2023-11-09,180,314,358,273,604
CDMX PONIENTE PEDREGAL,2023-11-10,183,329,354,297,623
CDMX PONIENTE PEDREGAL,2023-11-11,191,298,352,331,545
CDMX PONIENTE PEDREGAL,2023-11-12,172,306,368,305,539
CDMX PONIENTE PEDREGAL,2023-11-13,180,311,324,282,525
CDMX PONIENTE PEDREGAL,2023-11-14,195,302,361,325,507
CDMX PONIENTE PEDREGAL,2023-11-15,195,335,341,343,514
CDMX PONIENTE PEDREGAL,2023-11-16,210,376,349,372,589
CDMX PONIENTE PEDREGAL,2023-11-17,182,357,342,394,596
CDMX PONIENTE PEDREGAL,2023-11-18,183,362,334,398,616
CDMX PONIENTE PEDREGAL,2023-11-19,168,371,376,360,636
CDMX PONIENTE PEDREGAL,2023-11-20,174,413,374,345,666
CDMX PONIENTE PEDREGAL,2023-11-21,198,477,497,366,684
CDMX PONIENTE PEDREGAL,2023-11-22,172,512,507,385,746
CDMX PONIENTE PEDREGAL,2023-11-23,168,487,470,353,627
CDMX PONIENTE PEDREGAL,2023-11-24,188,494,426,378,592
CDMX PONIENTE PEDREGAL,2023-11-25,190,476,373,397,567
CDMX PONIENTE PEDREGAL,2023-11-26,172,421,350,365,581
CDMX PONIENTE PEDREGAL,2023-11-27,167,399,342,349,578
CDMX PONIENTE PEDREGAL,2023-11-28,185,419,352,402,572
CDMX PONIENTE PEDREGAL,2023-11-29,190,396,306,384,577
CDMX PONIENTE PEDREGAL,2023-11-30,192,391,308,412,560
CDMX PONIENTE PEDREGAL,2023-12-01,216,344,286,399,636
CDMX PONIENTE PEDREGAL,2023-12-02,228,324,298,357,664
CDMX PONIENTE PEDREGAL,2023-12-03,200,334,288,356,640
CDMX PONIENTE PEDREGAL,2023-12-04,182,327,275,315,742
CDMX PONIENTE PEDREGAL,2023-12-05,199,324,305,298,800
CDMX PONIENTE PEDREGAL,2023-12-06,180,348,272,288,860
CDMX PONIENTE PEDREGAL,2023-12-07,175,335,244,279,904
CDMX PONIENTE PEDREGAL,2023-12-08,162,330,241,278,973
CDMX PONIENTE PEDREGAL,2023-12-09,175,289,244,315,896
CDMX PONIENTE PEDREGAL,2023-12-10,168,274,260,284,863
CDMX PONIENTE PEDREGAL,2023-12-11,169,261,261,257,911
CDMX PONIENTE PEDREGAL,2023-12-12,174,264,280,286,883
CDMX PONIENTE PEDREGAL,2023-12-13,180,262,285,318,810
CDMX PONIENTE PEDREGAL,2023-12-14,193,263,277,341,791
CDMX PONIENTE PEDREGAL,2023-12-15,211,276,261,343,737
CDMX PONIENTE PEDREGAL,2023-12-16,214,266,278,346,685
CDMX PONIENTE PEDREGAL,2023-12-17,200,272,298,308,692
CDMX PONIENTE PEDREGAL,2023-12-18,187,265,342,299,697
CDMX PONIENTE PEDREGAL,2023-12-19,207,309,304,309,755
CDMX PONIENTE PEDREGAL,2023-12-20,210,303,270,304,787
CDMX PONIENTE PEDREGAL,2023-12-21,205,339,272,314,785
CDMX PONIENTE PEDREGAL,2023-12-22,190,341,256,276,767
CDMX PONIENTE PEDREGAL,2023-12-23,178,297,235,275,720
CDMX PONIENTE PEDREGAL,2023-12-24,164,289,220,235,670
CDMX PONIENTE PEDREGAL,2023-12-25,158,277,169,214,640
CDMX PONIENTE PEDREGAL,2023-12-26,171,305,214,223,641
CDMX PONIENTE PEDREGAL,2023-12-27,173,293,232,243,602
CDMX PONIENTE PEDREGAL,2023-12-28,186,297,254,227,537
CDMX PONIENTE PEDREGAL,2023-12-29,193,277,206,273,529
CDMX PONIENTE PEDREGAL,2023-12-30,163,239,197,273,505
CDMX PONIENTE PEDREGAL,2023-12-31,150,213,199,224,476
CDMX PONIENTE PEDREGAL,2024-01-01,146,208,221,189,465
CDMX PONIENTE PEDREGAL,2024-01-02,158,223,248,193,496
CDMX PONIENTE PEDREGAL,2024-01-03,158,249,263,241,528
CDMX PONIENTE PEDREGAL,2024-01-04,168,260,240,271,527
CDMX PONIENTE PEDREGAL,2024-01-05,174,292,235,275,594
CDMX PONIENTE PEDREGAL,2024-01-06,168,284,240,281,584
CDMX PONIENTE PEDREGAL,2024-01-07,162,312,244,235,588
CDMX PONIENTE PEDREGAL,2024-01-08,151,304,265,265,624
CDMX PONIENTE PEDREGAL,2024-01-09,174,315,287,278,626
CDMX PONIENTE PEDREGAL,2024-01-10,186,320,315,292,675
CDMX PONIENTE PEDREGAL,2024-01-11,178,304,273,313,676
CDMX PONIENTE PEDREGAL,2024-01-12,185,331,259,324,661
CDMX PONIENTE PEDREGAL,2024-01-13,190,310,254,329,667
CDMX PONIENTE PEDREGAL,2024-01-14,183,311,271,323,677
CDMX PONIENTE PEDREGAL,2024-01-15,173,327,307,301,708
CDMX PONIENTE PEDREGAL,2024-01-16,192,350,361,320,684
CDMX PONIENTE PEDREGAL,2024-01-17,204,398,433,325,759
CDMX PONIENTE PEDREGAL,2024-01-18,208,378,444,365,772
CDMX PONIENTE PEDREGAL,2024-01-19,212,378,398,375,787
CDMX PONIENTE PEDREGAL,2024-01-20,202,369,405,379,745
CDMX PONIENTE PEDREGAL,2024-01-21,195,383,463,371,724
CDMX PONIENTE PEDREGAL,2024-01-22,191,361,452,382,687
CDMX PONIENTE PEDREGAL,2024-01-23,204,380,476,399,655
CDMX PONIENTE PEDREGAL,2024-01-24,217,381,466,422,705
CDMX PONIENTE PEDREGAL,2024-01-25,234,390,468,444,678
CDMX PONIENTE PEDREGAL,2024-01-26,247,378,388,471,623
CDMX PONIENTE PEDREGAL,2024-01-27,272,397,408,462,566
CDMX PONIENTE PEDREGAL,2024-01-28,272,395,374,421,534
CDMX PONIENTE PEDREGAL,2024-01-29,280,381,415,380,506
CDMX PONIENTE PEDREGAL,2024-01-30,308,422,476,383,486
CDMX PONIENTE PEDREGAL,2024-01-31,328,433,517,391,496
CDMX PONIENTE PEDREGAL,2024-02-01,340,431,512,402,480
CDMX PONIENTE PEDREGAL,2024-02-02,340,432,461,406,493
CDMX PONIENTE PEDREGAL,2024-02-03,344,426,425,415,477
CDMX PONIENTE PEDREGAL,2024-02-04,327,413,405,379,484
CDMX PONIENTE PEDREGAL,2024-02-05,311,403,402,387,497
CDMX PONIENTE PEDREGAL,2024-02-06,320,426,434,421,514
CDMX PONIENTE PEDREGAL,2024-02-07,310,428,456,445,558
CDMX PONIENTE PEDREGAL,2024-02-08,277,423,463,410,553
CDMX PONIENTE PEDREGAL,2024-02-09,261,394,461,437,568
CDMX PONIENTE PEDREGAL,2024-02-10,260,402,405,424,557
CDMX PONIENTE PEDREGAL,2024-02-11,247,386,426,385,526
CDMX PONIENTE PEDREGAL,2024-02-12,241,350,442,363,533
