REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORESTE 1,2026-03-06,71,52,321,322,80
NORESTE 1,2026-03-07,76,48,286,351,87
NORESTE 1,2026-03-08,77,43,268,287,74
NORESTE 1,2026-03-09,52,22,197,195,38
NORESTE 1,2026-03-10,55,41,302,301,71
NORESTE 1,2026-03-11,70,44,356,294,96
NORESTE 1,2026-03-12,68,42,381,278,84
NORESTE 1,2026-03-13,65,49,378,347,87
NORESTE 1,2026-03-14,71,44,371,454,82
NORESTE 1,2026-03-15,70,45,350,378,60
NORESTE 1,2026-03-16,61,55,233,239,36
NORESTE 1,2026-03-17,61,54,313,283,50
NORESTE 1,2026-03-18,70,52,376,324,74
NORESTE 1,2026-03-19,64,70,374,358,96
NORESTE 1,2026-03-20,74,62,373,359,119
NORESTE 1,2026-03-21,69,55,326,367,113
NORESTE 1,2026-03-22,51,43,280,328,84
NORESTE 1,2026-03-23,36,29,196,188,43
NORESTE 1,2026-03-24,51,43,283,264,59
NORESTE 1,2026-03-25,62,43,278,255,60
NORESTE 1,2026-03-26,73,28,279,254,69
NORESTE 1,2026-03-27,80,35,275,330,74
NORESTE 1,2026-03-28,77,42,340,388,74
NORESTE 1,2026-03-29,71,42,311,359,81
NORESTE 1,2026-03-30,53,30,246,218,53
NORESTE 1,2026-03-31,64,37,313,258,72
NORESTE 1,2026-04-01,76,37,275,245,85
NORESTE 1,2026-04-02,71,47,278,308,95
NORESTE 1,2026-04-03,75,29,292,316,82
NORESTE 1,2026-04-04,52,26,271,272,65
NORESTE 1,2026-04-05,58,28,331,340,61
NORESTE 1,2026-04-06,56,31,465,316,46
NORESTE 1,2026-04-07,72,56,543,488,74
NORESTE 1,2026-04-08,87,75,439,601,99
NORESTE 1,2026-04-09,90,104,446,572,120
NORESTE 1,2026-04-10,108,102,454,560,134
NORESTE 1,2026-04-11,118,96,475,575,151
NORESTE 1,2026-04-12,104,108,497,575,116
NORESTE 1,2026-04-13,101,94,470,411,102
NORESTE 1,2026-04-14,111,91,526,503,124
NORESTE 1,2026-04-15,122,109,494,475,160
NORESTE 1,2026-04-16,111,105,449,526,136
NORESTE 1,2026-04-17,120,103,458,513,117
NORESTE 1,2026-04-18,106,123,543,514,143
NORESTE 1,2026-04-19,107,122,494,378,140
NORESTE 1,2026-04-20,89,114,382,269,91
NORESTE 1,2026-04-21,83,103,479,316,121
NORESTE 1,2026-04-22,74,87,539,342,140
NORESTE 1,2026-04-23,75,78,525,354,148
NORESTE 1,2026-04-24,77,68,493,371,149
NORESTE 1,2026-04-25,78,84,502,361,123
NORESTE 1,2026-04-26,75,86,457,292,98
NORESTE 1,2026-04-27,64,52,386,202,81
NORESTE 1,2026-04-28,74,40,425,262,91
NORESTE 1,2026-04-29,85,48,468,284,112
NORESTE 1,2026-04-30,92,59,400,292,97
NORESTE 1,2026-05-01,95,38,375,283,79
NORESTE 1,2026-05-02,91,46,427,356,67
NORESTE 1,2026-05-03,97,53,430,283,66
NORESTE 1,2026-05-04,79,47,327,205,52
NORESTE 1,2026-05-05,82,57,370,285,84
NORESTE 1,2026-05-06,81,72,365,371,95
NORESTE 1,2026-05-07,80,56,430,350,108
NORESTE 1,2026-05-08,86,67,464,364,108
NORESTE 1,2026-05-09,91,62,514,475,109
NORESTE 1,2026-05-10,84,80,457,395,108
NORESTE 1,2026-05-11,73,67,357,242,84
NORESTE 1,2026-05-12,72,90,425,346,93
NORESTE 1,2026-05-13,76,81,415,387,97
NORESTE 1,2026-05-14,73,75,471,404,104
NORESTE 1,2026-05-15,77,90,437,457,112
NORESTE 1,2026-05-16,100,73,447,490,130
NORESTE 1,2026-05-17,104,69,435,378,131
NORESTE 1,2026-05-18,90,56,425,269,102
NORESTE 1,2026-05-19,80,60,429,354,132
NORESTE 1,2026-05-20,80,63,455,355,141
NORESTE 1,2026-05-21,77,66,452,375,138
NORESTE 1,2026-05-22,72,58,472,413,128
NORESTE 1,2026-05-23,64,56,566,425,127
NORESTE 1,2026-05-24,62,51,546,365,111
NORESTE 1,2026-05-25,58,50,388,261,81
NORESTE 1,2026-05-26,61,43,440,307,96
NORESTE 1,2026-05-27,79,41,426,346,130
NORESTE 1,2026-05-28,87,40,425,356,122
NORESTE 1,2026-05-29,94,45,450,378,113
NORESTE 1,2026-05-30,103,50,398,429,116
NORESTE 1,2026-05-31,98,52,408,393,110
NORESTE 1,2026-06-01,68,37,357,256,91
NORESTE 1,2026-06-02,79,60,407,304,103
NORESTE 1,2026-06-03,89,66,464,323,127
NORESTE 1,2026-06-04,91,75,531,382,128
NORESTE 1,2026-06-05,102,72,536,440,146
NORESTE 1,2026-06-06,98,82,584,476,125
NORESTE 1,2026-06-07,76,71,479,398,111
NORESTE 1,2026-06-08,67,69,413,303,78
NORESTE 1,2026-06-09,92,71,492,430,94
NORESTE 1,2026-06-10,80,70,535,426,98
NORESTE 1,2026-06-11,84,93,536,480,109
NORESTE 1,2026-06-12,100,122,572,416,112
NORESTE 1,2026-06-13,107,119,521,477,142
NORESTE 1,2026-06-14,109,110,487,419,146
NORESTE 1,2026-06-15,98,93,429,276,105
NORESTE 1,2026-06-16,96,97,604,374,129
NORESTE 1,2026-06-17,104,118,784,398,140
NORESTE 1,2026-06-18,104,121,803,420,140
NORESTE 1,2026-06-19,93,121,1014,465,145
NORESTE 1,2026-06-20,99,131,1177,503,162
NORESTE 1,2026-06-21,115,156,1038,624,174
NORESTE 1,2026-06-22,134,165,990,585,157
NORESTE 1,2026-06-23,162,187,1153,787,183
NORESTE 1,2026-06-24,197,214,1096,973,199
NORESTE 1,2026-06-25,222,229,920,969,218
NORESTE 1,2026-06-26,216,253,821,1037,239
NORESTE 1,2026-06-27,212,252,602,1077,276
NORESTE 1,2026-06-28,204,249,533,942,285
NORESTE 1,2026-06-29,207,233,417,829,270
NORESTE 1,2026-06-30,222,235,547,992,273
NORESTE 1,2026-07-01,223,223,639,902,255
NORESTE 1,2026-07-02,218,211,784,937,252
NORESTE 1,2026-07-03,210,198,723,881,248
NORESTE 1,2026-07-04,214,200,631,943,222
NORESTE 1,2026-07-05,208,152,539,830,203
NORESTE 1,2026-07-06,206,135,421,625,169
NORESTE 1,2026-07-07,167,124,589,688,175
NORESTE 1,2026-07-08,151,129,653,650,188
NORESTE 1,2026-07-09,143,117,660,626,191
NORESTE 1,2026-07-10,142,108,680,624,179
NORESTE 1,2026-07-11,142,119,627,647,188
NORESTE 1,2026-07-12,133,97,556,492,183
NORESTE 1,2026-07-13,109,93,392,372,131
NORESTE 1,2026-07-14,106,91,477,451,142
NORESTE 1,2026-07-15,123,99,533,473,170
NORESTE 1,2026-07-16,118,89,497,563,146
NORESTE 1,2026-07-17,116,103,506,617,163
NORESTE 1,2026-07-18,122,112,554,577,168
NORESTE 1,2026-07-19,115,81,519,525,145
NORESTE 1,2026-07-20,114,73,421,358,113
NORESTE 1,2026-07-23,81,66,458,390,114
NORESTE 1,2026-07-29,105,50,355,372,87
NORESTE 1,2026-07-30,104,44,387,363,77
NORESTE 1,2026-08-04,104,65,569,368,87
NORESTE 1,2026-08-05,129,90,684,361,91
NORESTE 1,2026-08-06,134,111,720,390,113
NORESTE 1,2026-08-07,145,129,680,454,113
NORESTE 1,2026-08-11,147,102,636,388,116
NORESTE 1,2026-08-12,137,71,633,465,130
NORESTE 2,2025-08-12,63,29,266,240,87
NORESTE 2,2025-08-13,74,39,289,250,90
NORESTE 2,2025-08-14,79,41,306,242,84
NORESTE 2,2025-08-15,91,58,336,252,88
NORESTE 2,2025-08-16,92,45,334,314,92
NORESTE 2,2025-08-17,81,41,303,228,91
NORESTE 2,2025-08-18,62,27,281,181,80
NORESTE 2,2025-08-19,72,36,373,263,99
NORESTE 2,2025-08-20,90,44,338,210,99
NORESTE 2,2025-08-21,101,43,340,196,84
NORESTE 2,2025-08-22,87,57,325,220,83
NORESTE 2,2025-08-23,89,44,299,253,108
NORESTE 2,2025-08-24,85,41,285,192,87
NORESTE 2,2025-08-25,83,42,253,149,73
NORESTE 2,2025-08-26,87,44,370,190,88
NORESTE 2,2025-08-27,101,45,389,179,100
NORESTE 2,2025-08-28,107,63,324,212,101
NORESTE 2,2025-08-29,105,53,301,237,94
NORESTE 2,2025-08-30,123,59,324,253,99
NORESTE 2,2025-08-31,128,52,316,191,74
NORESTE 2,2025-09-01,93,42,270,160,58
NORESTE 2,2025-09-02,103,43,337,177,78
NORESTE 2,2025-09-03,85,58,385,226,112
NORESTE 2,2025-09-04,105,60,372,214,114
NORESTE 2,2025-09-05,101,58,358,229,106
NORESTE 2,2025-09-06,99,56,323,232,93
NORESTE 2,2025-09-07,97,42,301,215,90
NORESTE 2,2025-09-08,79,35,274,173,81
NORESTE 2,2025-09-09,72,34,390,203,91
NORESTE 2,2025-09-10,80,51,446,262,109
NORESTE 2,2025-09-11,81,38,353,247,121
NORESTE 2,2025-09-12,87,52,359,291,128
NORESTE 2,2025-09-13,100,38,294,294,111
NORESTE 2,2025-09-14,97,39,287,237,98
NORESTE 2,2025-09-15,74,28,233,200,64
NORESTE 2,2025-09-16,69,29,286,215,53
NORESTE 2,2025-09-17,70,24,251,225,64
NORESTE 2,2025-09-18,85,35,318,208,101
NORESTE 2,2025-09-19,89,47,305,227,114
NORESTE 2,2025-09-20,85,36,327,223,83
NORESTE 2,2025-09-21,81,39,292,173,81
NORESTE 2,2025-09-22,63,31,242,108,50
NORESTE 2,2025-09-23,59,42,251,151,84
NORESTE 2,2025-09-24,63,43,253,186,86
NORESTE 2,2025-09-25,58,44,236,174,68
NORESTE 2,2025-09-26,64,48,228,187,62
NORESTE 2,2025-09-27,77,41,265,208,79
NORESTE 2,2025-09-28,77,41,236,142,62
NORESTE 2,2025-09-29,63,27,199,85,34
NORESTE 2,2025-09-30,63,44,266,163,56
NORESTE 2,2025-10-01,80,43,260,132,68
NORESTE 2,2025-10-02,69,57,289,153,90
NORESTE 2,2025-10-03,78,58,259,157,87
NORESTE 2,2025-10-04,85,43,235,181,71
NORESTE 2,2025-10-05,68,34,220,136,86
NORESTE 2,2025-10-06,52,23,194,90,60
NORESTE 2,2025-10-07,60,32,224,136,83
NORESTE 2,2025-10-08,68,38,246,143,73
NORESTE 2,2025-10-09,67,47,319,175,82
NORESTE 2,2025-10-10,73,53,302,192,87
NORESTE 2,2025-10-11,84,60,337,208,83
NORESTE 2,2025-10-12,70,60,307,148,59
NORESTE 2,2025-10-13,51,49,265,135,47
NORESTE 2,2025-10-14,72,47,302,184,73
NORESTE 2,2025-10-15,71,47,315,199,90
NORESTE 2,2025-10-16,79,55,329,234,94
NORESTE 2,2025-10-17,78,56,289,267,87
NORESTE 2,2025-10-18,69,58,249,236,82
NORESTE 2,2025-10-19,73,46,262,192,77
NORESTE 2,2025-10-20,68,33,225,174,57
NORESTE 2,2025-10-21,75,32,254,190,80
NORESTE 2,2025-10-22,61,32,262,182,80
NORESTE 2,2025-10-23,59,34,296,193,79
NORESTE 2,2025-10-24,74,38,322,215,78
NORESTE 2,2025-10-25,70,36,274,210,82
NORESTE 2,2025-10-26,62,32,244,190,78
NORESTE 2,2025-10-27,50,24,227,124,54
NORESTE 2,2025-10-28,70,46,227,147,69
NORESTE 2,2025-10-29,86,46,243,158,98
NORESTE 2,2025-10-30,82,41,267,177,68
NORESTE 2,2025-10-31,93,48,275,175,74
NORESTE 2,2025-11-01,76,41,234,166,72
NORESTE 2,2025-11-02,66,44,253,140,73
NORESTE 2,2025-11-03,58,24,187,102,49
NORESTE 2,2025-11-04,59,48,244,145,92
NORESTE 2,2025-11-05,60,44,258,167,98
NORESTE 2,2025-11-06,72,58,240,209,84
NORESTE 2,2025-11-07,66,50,236,231,86
NORESTE 2,2025-11-08,68,55,271,237,79
NORESTE 2,2025-11-09,54,42,204,181,53
NORESTE 2,2025-11-10,38,34,223,143,39
NORESTE 2,2025-11-11,55,41,263,190,67
NORESTE 2,2025-11-12,52,34,235,202,75
NORESTE 2,2025-11-13,60,49,251,221,70
NORESTE 2,2025-11-14,56,41,244,208,77
NORESTE 2,2025-11-15,68,46,261,279,67
NORESTE 2,2025-11-16,67,40,248,196,61
NORESTE 2,2025-11-17,48,33,181,155,44
NORESTE 2,2025-11-18,53,38,245,182,63
NORESTE 2,2025-11-19,69,49,260,189,77
NORESTE 2,2025-11-20,66,53,258,211,92
NORESTE 2,2025-11-21,71,47,268,234,88
NORESTE 2,2025-11-22,82,38,289,256,116
NORESTE 2,2025-11-23,72,33,227,176,74
NORESTE 2,2025-11-24,55,21,167,125,51
NORESTE 2,2025-11-25,52,41,233,212,68
NORESTE 2,2025-11-26,64,41,214,214,66
NORESTE 2,2025-11-27,69,52,289,223,65
NORESTE 2,2025-11-28,81,50,278,231,65
NORESTE 2,2025-11-29,93,55,306,262,57
NORESTE 2,2025-11-30,103,54,306,167,54
NORESTE 2,2025-12-01,70,39,225,133,50
NORESTE 2,2025-12-02,70,75,411,182,84
NORESTE 2,2025-12-03,77,73,307,165,115
NORESTE 2,2025-12-04,79,55,304,180,81
NORESTE 2,2025-12-05,76,46,262,205,75
NORESTE 2,2025-12-06,77,38,250,206,68
NORESTE 2,2025-12-07,69,32,252,205,53
NORESTE 2,2025-12-08,72,23,222,156,25
NORESTE 2,2025-12-09,58,45,275,186,50
NORESTE 2,2025-12-10,53,95,277,220,80
NORESTE 2,2025-12-11,59,82,289,244,95
NORESTE 2,2025-12-12,54,64,342,226,85
NORESTE 2,2025-12-13,64,48,323,233,75
NORESTE 2,2025-12-14,55,54,282,198,53
NORESTE 2,2025-12-15,68,51,226,156,37
NORESTE 2,2025-12-16,80,68,293,236,83
NORESTE 2,2025-12-17,71,69,342,219,100
NORESTE 2,2025-12-18,64,66,335,212,79
NORESTE 2,2025-12-19,69,68,301,226,83
NORESTE 2,2025-12-20,81,52,294,244,78
NORESTE 2,2025-12-21,78,54,273,199,79
NORESTE 2,2025-12-22,78,51,207,173,41
NORESTE 2,2025-12-23,83,63,273,204,74
NORESTE 2,2025-12-24,73,60,269,167,84
NORESTE 2,2025-12-25,44,26,180,115,50
NORESTE 2,2025-12-26,47,26,183,96,34
NORESTE 2,2025-12-27,59,35,192,208,43
NORESTE 2,2025-12-28,56,32,174,153,34
NORESTE 2,2025-12-29,54,24,158,104,20
NORESTE 2,2025-12-30,51,45,299,168,58
NORESTE 2,2025-12-31,47,58,286,180,57
NORESTE 2,2026-01-01,48,28,181,124,42
NORESTE 2,2026-01-02,56,31,193,172,35
NORESTE 2,2026-01-03,64,46,255,289,55
NORESTE 2,2026-01-04,62,31,241,295,53
NORESTE 2,2026-01-05,52,28,206,240,32
NORESTE 2,2026-01-06,71,65,327,293,84
NORESTE 2,2026-01-07,76,62,294,282,84
NORESTE 2,2026-01-08,60,67,278,289,69
NORESTE 2,2026-01-09,78,63,257,294,69
NORESTE 2,2026-01-10,79,41,282,301,71
NORESTE 2,2026-01-11,82,46,232,233,44
NORESTE 2,2026-01-12,69,41,253,195,46
NORESTE 2,2026-01-13,83,50,264,265,66
NORESTE 2,2026-01-14,86,73,275,250,80
NORESTE 2,2026-01-15,84,64,281,290,77
NORESTE 2,2026-01-16,73,49,275,305,95
NORESTE 2,2026-01-17,93,58,272,336,93
NORESTE 2,2026-01-18,92,50,256,253,79
NORESTE 2,2026-01-19,75,35,228,203,44
NORESTE 2,2026-01-20,85,45,277,256,65
NORESTE 2,2026-01-21,72,54,243,244,64
NORESTE 2,2026-01-22,75,48,251,246,67
NORESTE 2,2026-01-23,86,64,285,258,63
NORESTE 2,2026-01-24,88,57,270,285,77
NORESTE 2,2026-01-25,74,39,263,245,80
NORESTE 2,2026-01-26,61,28,240,177,54
NORESTE 2,2026-01-27,68,53,265,214,61
NORESTE 2,2026-01-28,76,56,231,218,95
NORESTE 2,2026-01-29,83,51,216,247,88
NORESTE 2,2026-01-30,92,58,243,285,65
NORESTE 2,2026-01-31,108,67,284,291,73
NORESTE 2,2026-02-01,107,74,292,261,69
NORESTE 2,2026-02-02,84,41,203,184,41
NORESTE 2,2026-02-03,77,47,219,198,54
NORESTE 2,2026-02-04,81,53,236,203,81
NORESTE 2,2026-02-05,77,35,269,217,76
NORESTE 2,2026-02-06,82,44,215,223,58
NORESTE 2,2026-02-07,67,41,241,239,52
NORESTE 2,2026-02-08,59,37,227,213,42
NORESTE 2,2026-02-09,43,24,177,149,43
NORESTE 2,2026-02-10,55,37,213,169,65
NORESTE 2,2026-02-11,76,49,251,195,62
NORESTE 2,2026-02-12,71,46,248,216,59
NORESTE 2,2026-02-13,69,25,286,242,66
NORESTE 2,2026-02-14,66,32,302,293,66
NORESTE 2,2026-02-15,77,39,320,213,56
NORESTE 2,2026-02-16,53,31,258,181,26
NORESTE 2,2026-02-17,61,42,300,260,48
NORESTE 2,2026-02-18,55,54,279,238,63
NORESTE 2,2026-02-19,52,29,246,216,55
NORESTE 2,2026-02-20,64,26,264,273,50
NORESTE 2,2026-02-21,77,28,283,310,69
NORESTE 2,2026-02-22,64,32,240,236,49
NORESTE 2,2026-02-23,54,26,192,200,29
NORESTE 2,2026-02-24,57,33,283,192,64
NORESTE 2,2026-02-25,63,35,238,222,63
NORESTE 2,2026-02-26,70,32,258,252,74
NORESTE 2,2026-02-27,89,32,275,302,61
NORESTE 2,2026-02-28,109,38,288,372,68
NORESTE 2,2026-03-01,110,48,267,248,68
NORESTE 2,2026-03-02,88,29,223,187,33
NORESTE 2,2026-03-03,89,49,268,213,64
NORESTE 2,2026-03-04,74,41,294,223,77
NORESTE 2,2026-03-05,59,41,265,245,67
NORESTE 2,2026-03-06,79,51,290,267,51
NORESTE 2,2026-03-07,81,64,344,285,71
NORESTE 2,2026-03-08,76,61,286,252,64
NORESTE 2,2026-03-09,69,43,244,191,47
NORESTE 2,2026-03-10,71,66,321,238,70
NORESTE 2,2026-03-11,70,54,309,219,71
NORESTE 2,2026-03-12,76,47,321,259,76
NORESTE 2,2026-03-13,82,43,335,272,72
NORESTE 2,2026-03-14,86,48,277,280,78
NORESTE 2,2026-03-15,79,49,294,179,70
NORESTE 2,2026-03-16,66,37,220,178,49
NORESTE 2,2026-03-17,57,47,321,184,57
NORESTE 2,2026-03-18,69,49,380,232,63
NORESTE 2,2026-03-19,66,59,325,271,77
NORESTE 2,2026-03-20,67,40,298,265,57
NORESTE 2,2026-03-21,83,44,305,283,80
NORESTE 2,2026-03-22,71,39,251,245,51
NORESTE 2,2026-03-23,54,31,199,171,39
NORESTE 2,2026-03-24,59,40,268,216,82
NORESTE 2,2026-03-25,64,44,232,167,70
NORESTE 2,2026-03-26,60,27,240,205,56
NORESTE 2,2026-03-27,74,35,255,245,69
NORESTE 2,2026-03-28,74,44,281,300,76
NORESTE 2,2026-03-29,74,29,233,235,70
NORESTE 2,2026-03-30,65,28,254,180,35
NORESTE 2,2026-03-31,78,46,270,262,69
NORESTE 2,2026-04-01,80,57,248,224,95
NORESTE 2,2026-04-02,84,57,261,236,75
NORESTE 2,2026-04-03,66,31,225,197,66
NORESTE 2,2026-04-04,49,24,186,195,60
NORESTE 2,2026-04-05,57,41,212,156,65
NORESTE 2,2026-04-06,48,34,271,149,46
NORESTE 2,2026-04-07,67,52,376,243,98
NORESTE 2,2026-04-08,69,71,335,276,92
NORESTE 2,2026-04-09,80,47,352,240,75
NORESTE 2,2026-04-10,76,50,336,261,67
NORESTE 2,2026-04-11,72,61,370,309,72
NORESTE 2,2026-04-12,81,54,357,265,49
NORESTE 2,2026-04-13,69,39,319,216,45
NORESTE 2,2026-04-14,86,92,446,249,77
NORESTE 2,2026-04-15,85,105,466,315,132
NORESTE 2,2026-04-16,95,109,405,384,131
NORESTE 2,2026-04-17,90,95,405,333,125
NORESTE 2,2026-04-18,99,108,402,353,117
NORESTE 2,2026-04-19,97,67,367,297,120
NORESTE 2,2026-04-20,90,62,334,185,103
NORESTE 2,2026-04-21,85,88,417,215,136
NORESTE 2,2026-04-22,87,77,384,234,125
NORESTE 2,2026-04-23,83,57,384,231,116
NORESTE 2,2026-04-24,93,55,336,244,120
NORESTE 2,2026-04-25,81,52,369,252,131
NORESTE 2,2026-04-26,81,49,372,200,98
NORESTE 2,2026-04-27,55,33,308,127,75
NORESTE 2,2026-04-28,78,47,372,192,103
NORESTE 2,2026-04-29,93,52,342,231,94
NORESTE 2,2026-04-30,94,50,322,230,102
NORESTE 2,2026-05-01,101,45,332,217,105
NORESTE 2,2026-05-02,112,49,363,246,97
NORESTE 2,2026-05-03,103,33,349,235,87
NORESTE 2,2026-05-04,85,37,300,157,67
NORESTE 2,2026-05-05,83,43,331,223,87
NORESTE 2,2026-05-06,99,51,338,257,105
NORESTE 2,2026-05-07,85,59,345,274,103
NORESTE 2,2026-05-08,85,41,337,273,93
NORESTE 2,2026-05-09,92,68,383,304,95
NORESTE 2,2026-05-10,73,54,347,252,82
NORESTE 2,2026-05-11,56,24,255,174,67
NORESTE 2,2026-05-12,75,52,345,290,70
NORESTE 2,2026-05-13,76,48,295,317,84
NORESTE 2,2026-05-14,75,58,318,321,96
NORESTE 2,2026-05-15,100,54,331,363,95
NORESTE 2,2026-05-16,104,62,395,341,117
NORESTE 2,2026-05-17,94,59,386,274,129
NORESTE 2,2026-05-18,79,37,341,184,77
NORESTE 2,2026-05-19,74,54,344,229,104
NORESTE 2,2026-05-20,69,52,309,267,106
NORESTE 2,2026-05-21,59,58,320,272,107
NORESTE 2,2026-05-22,62,55,353,292,106
NORESTE 2,2026-05-23,87,48,404,324,109
NORESTE 2,2026-05-24,87,58,373,252,84
NORESTE 2,2026-05-25,77,45,271,197,61
NORESTE 2,2026-05-26,66,47,326,284,80
NORESTE 2,2026-05-27,69,34,300,286,87
NORESTE 2,2026-05-28,80,41,295,282,107
NORESTE 2,2026-05-29,82,38,274,308,87
NORESTE 2,2026-05-30,87,48,303,327,88
NORESTE 2,2026-05-31,85,45,297,222,88
NORESTE 2,2026-06-01,80,32,306,156,74
NORESTE 2,2026-06-02,91,59,312,224,114
NORESTE 2,2026-06-03,81,58,338,273,128
NORESTE 2,2026-06-04,84,65,396,267,133
NORESTE 2,2026-06-05,83,78,358,270,131
NORESTE 2,2026-06-06,86,78,421,319,141
NORESTE 2,2026-06-07,75,66,362,234,120
NORESTE 2,2026-06-08,64,38,343,159,77
NORESTE 2,2026-06-09,75,67,412,227,108
NORESTE 2,2026-06-10,81,71,423,231,103
NORESTE 2,2026-06-11,85,82,395,264,109
NORESTE 2,2026-06-12,70,74,394,253,106
NORESTE 2,2026-06-13,80,70,405,280,132
NORESTE 2,2026-06-14,80,60,319,225,118
NORESTE 2,2026-06-15,58,48,327,195,80
NORESTE 2,2026-06-16,78,64,434,274,98
NORESTE 2,2026-06-17,99,80,524,249,108
NORESTE 2,2026-06-18,82,103,517,313,101
NORESTE 2,2026-06-19,87,105,584,351,116
NORESTE 2,2026-06-20,100,103,724,383,147
NORESTE 2,2026-06-21,112,121,627,473,136
NORESTE 2,2026-06-22,123,117,473,475,122
NORESTE 2,2026-06-23,122,119,696,590,143
NORESTE 2,2026-06-24,143,145,656,703,178
NORESTE 2,2026-06-25,138,147,535,623,192
NORESTE 2,2026-06-26,147,157,445,649,209
NORESTE 2,2026-06-27,164,179,451,656,230
NORESTE 2,2026-06-28,163,149,326,629,212
NORESTE 2,2026-06-29,170,158,315,533,186
NORESTE 2,2026-06-30,149,144,382,580,189
NORESTE 2,2026-07-01,141,180,578,502,185
NORESTE 2,2026-07-02,157,198,552,469,187
NORESTE 2,2026-07-03,180,194,515,522,210
NORESTE 2,2026-07-04,198,180,480,506,221
NORESTE 2,2026-07-05,196,190,476,433,233
NORESTE 2,2026-07-06,159,170,355,338,222
NORESTE 2,2026-07-07,171,177,400,344,221
NORESTE 2,2026-07-08,131,118,462,382,207
NORESTE 2,2026-07-09,123,114,481,350,184
NORESTE 2,2026-07-10,141,83,446,377,152
NORESTE 2,2026-07-11,166,70,460,393,136
NORESTE 2,2026-07-12,124,60,423,358,112
NORESTE 2,2026-07-13,116,62,390,306,87
NORESTE 2,2026-07-14,113,78,445,377,109
NORESTE 2,2026-07-15,109,98,471,358,125
NORESTE 2,2026-07-16,106,94,444,345,113
NORESTE 2,2026-07-17,116,100,502,390,113
NORESTE 2,2026-07-18,125,107,417,408,109
NORESTE 2,2026-07-19,119,109,385,365,133
NORESTE 2,2026-07-20,111,93,248,217,118
NORESTE 2,2026-07-23,95,62,353,307,117
NORESTE 2,2026-07-29,85,70,338,242,117
NORESTE 2,2026-07-30,83,64,295,265,115
NORESTE 2,2026-08-04,74,73,541,295,88
NORESTE 2,2026-08-05,89,85,531,322,120
NORESTE 2,2026-08-06,93,104,610,381,129
NORESTE 2,2026-08-07,109,127,626,447,148
NORESTE 2,2026-08-11,142,112,496,484,158
NORESTE 2,2026-08-12,139,62,435,541,149
NORORIENTE,2025-08-12,97,63,337,100,172
NORORIENTE,2025-08-13,98,64,313,142,202
NORORIENTE,2025-08-14,109,63,280,150,177
NORORIENTE,2025-08-15,115,73,251,161,172
NORORIENTE,2025-08-16,125,66,243,178,159
NORORIENTE,2025-08-17,116,64,195,162,165
NORORIENTE,2025-08-18,106,69,160,132,144
NORORIENTE,2025-08-19,95,75,244,142,213
NORORIENTE,2025-08-20,106,72,201,125,231
NORORIENTE,2025-08-21,100,73,232,133,192
NORORIENTE,2025-08-22,116,55,237,132,207
NORORIENTE,2025-08-23,118,59,240,178,203
NORORIENTE,2025-08-24,112,45,223,130,186
NORORIENTE,2025-08-25,101,25,199,127,139
NORORIENTE,2025-08-26,124,52,255,118,188
NORORIENTE,2025-08-27,117,65,217,129,189
NORORIENTE,2025-08-28,121,49,215,129,185
NORORIENTE,2025-08-29,126,54,201,126,180
NORORIENTE,2025-08-30,134,56,219,165,190
NORORIENTE,2025-08-31,134,61,237,142,194
NORORIENTE,2025-09-01,116,65,214,118,164
NORORIENTE,2025-09-02,121,73,275,87,180
NORORIENTE,2025-09-03,112,79,278,118,217
NORORIENTE,2025-09-04,117,67,325,106,228
NORORIENTE,2025-09-05,115,79,293,123,204
NORORIENTE,2025-09-06,134,73,315,124,170
NORORIENTE,2025-09-07,132,74,291,131,158
NORORIENTE,2025-09-08,115,59,229,106,146
NORORIENTE,2025-09-09,117,63,276,121,182
NORORIENTE,2025-09-10,106,77,237,166,191
NORORIENTE,2025-09-11,110,61,261,138,181
NORORIENTE,2025-09-12,123,71,239,137,172
NORORIENTE,2025-09-13,122,53,253,133,164
NORORIENTE,2025-09-14,109,49,237,115,141
NORORIENTE,2025-09-15,89,45,257,131,141
NORORIENTE,2025-09-16,78,37,193,137,137
NORORIENTE,2025-09-17,77,39,210,120,127
NORORIENTE,2025-09-18,85,55,237,124,167
NORORIENTE,2025-09-19,89,52,254,105,156
NORORIENTE,2025-09-20,98,57,226,134,177
NORORIENTE,2025-09-21,98,46,163,115,183
NORORIENTE,2025-09-22,78,46,174,107,153
NORORIENTE,2025-09-23,91,58,257,182,196
NORORIENTE,2025-09-24,95,66,274,245,228
NORORIENTE,2025-09-25,94,69,329,157,210
NORORIENTE,2025-09-26,104,68,309,159,212
NORORIENTE,2025-09-27,118,71,288,168,200
NORORIENTE,2025-09-28,128,74,293,153,181
NORORIENTE,2025-09-29,112,61,260,158,133
NORORIENTE,2025-09-30,148,78,290,144,160
NORORIENTE,2025-10-01,137,74,265,95,181
NORORIENTE,2025-10-02,123,77,301,98,188
NORORIENTE,2025-10-03,115,71,315,126,163
NORORIENTE,2025-10-04,131,66,250,114,139
NORORIENTE,2025-10-05,123,63,218,116,122
NORORIENTE,2025-10-06,99,47,211,89,83
NORORIENTE,2025-10-07,96,61,229,104,137
NORORIENTE,2025-10-08,108,61,227,92,176
NORORIENTE,2025-10-09,112,51,230,108,154
NORORIENTE,2025-10-10,133,57,231,108,180
