REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
METRO NOT 2,2025-10-28,80,39,139,145,119
METRO NOT 2,2025-10-29,79,57,138,125,120
METRO NOT 2,2025-10-30,95,43,160,154,116
METRO NOT 2,2025-10-31,109,45,149,142,125
METRO NOT 2,2025-11-01,94,46,133,121,119
METRO NOT 2,2025-11-02,80,38,130,105,111
METRO NOT 2,2025-11-03,65,41,131,89,99
METRO NOT 2,2025-11-04,72,51,158,97,143
METRO NOT 2,2025-11-05,78,60,147,101,143
METRO NOT 2,2025-11-06,70,45,151,124,165
METRO NOT 2,2025-11-07,80,41,137,145,165
METRO NOT 2,2025-11-08,85,60,165,159,159
METRO NOT 2,2025-11-09,80,53,150,173,132
METRO NOT 2,2025-11-10,76,40,130,216,114
METRO NOT 2,2025-11-11,88,65,192,163,143
METRO NOT 2,2025-11-12,87,81,161,183,120
METRO NOT 2,2025-11-13,91,80,162,179,128
METRO NOT 2,2025-11-14,96,71,166,217,140
METRO NOT 2,2025-11-15,108,67,176,259,136
METRO NOT 2,2025-11-16,94,90,166,216,120
METRO NOT 2,2025-11-17,86,85,150,230,104
METRO NOT 2,2025-11-18,90,113,221,305,151
METRO NOT 2,2025-11-19,84,104,172,211,166
METRO NOT 2,2025-11-20,78,85,184,213,152
METRO NOT 2,2025-11-21,80,65,176,227,147
METRO NOT 2,2025-11-22,97,70,186,209,198
METRO NOT 2,2025-11-23,77,59,133,196,196
METRO NOT 2,2025-11-24,81,58,144,218,149
METRO NOT 2,2025-11-25,92,61,169,184,165
METRO NOT 2,2025-11-26,95,55,172,194,160
METRO NOT 2,2025-11-27,85,46,178,203,147
METRO NOT 2,2025-11-28,104,53,177,229,152
METRO NOT 2,2025-11-29,110,57,185,247,141
METRO NOT 2,2025-11-30,105,48,151,224,102
METRO NOT 2,2025-12-01,88,51,155,221,98
METRO NOT 2,2025-12-02,88,57,178,202,123
METRO NOT 2,2025-12-03,71,53,178,176,124
METRO NOT 2,2025-12-04,76,49,174,148,116
METRO NOT 2,2025-12-05,70,50,152,169,121
METRO NOT 2,2025-12-06,81,45,162,182,97
METRO NOT 2,2025-12-07,70,53,151,182,94
METRO NOT 2,2025-12-08,68,42,161,158,78
METRO NOT 2,2025-12-09,76,56,200,151,123
METRO NOT 2,2025-12-10,70,53,169,159,128
METRO NOT 2,2025-12-11,74,54,176,167,145
METRO NOT 2,2025-12-12,78,51,205,188,141
METRO NOT 2,2025-12-13,93,49,173,205,115
METRO NOT 2,2025-12-14,89,56,160,201,126
METRO NOT 2,2025-12-15,58,56,164,189,110
METRO NOT 2,2025-12-16,74,72,203,191,137
METRO NOT 2,2025-12-17,81,86,204,194,149
METRO NOT 2,2025-12-18,94,86,192,158,156
METRO NOT 2,2025-12-19,104,97,189,195,135
METRO NOT 2,2025-12-20,99,88,198,215,140
METRO NOT 2,2025-12-21,106,77,165,190,135
METRO NOT 2,2025-12-22,84,70,152,161,91
METRO NOT 2,2025-12-23,101,64,183,167,129
METRO NOT 2,2025-12-24,76,62,180,130,109
METRO NOT 2,2025-12-25,58,43,134,87,92
METRO NOT 2,2025-12-26,66,44,156,94,87
METRO NOT 2,2025-12-27,76,57,194,127,116
METRO NOT 2,2025-12-28,74,48,156,129,101
METRO NOT 2,2025-12-29,75,43,147,128,83
METRO NOT 2,2025-12-30,84,51,172,152,100
METRO NOT 2,2025-12-31,77,53,164,99,125
METRO NOT 2,2026-01-01,68,39,119,76,110
METRO NOT 2,2026-01-02,79,46,166,84,109
METRO NOT 2,2026-01-03,80,73,211,122,114
METRO NOT 2,2026-01-04,74,59,160,137,106
METRO NOT 2,2026-01-05,64,42,119,100,85
METRO NOT 2,2026-01-06,69,57,176,171,106
METRO NOT 2,2026-01-07,85,59,150,155,109
METRO NOT 2,2026-01-08,88,67,196,183,138
METRO NOT 2,2026-01-09,91,56,172,186,140
METRO NOT 2,2026-01-10,112,82,195,216,156
METRO NOT 2,2026-01-11,96,73,167,178,156
METRO NOT 2,2026-01-12,87,62,158,165,107
METRO NOT 2,2026-01-13,100,73,178,192,127
METRO NOT 2,2026-01-14,102,69,184,204,118
METRO NOT 2,2026-01-15,112,81,192,214,128
METRO NOT 2,2026-01-16,124,79,195,239,135
METRO NOT 2,2026-01-17,119,76,189,214,127
METRO NOT 2,2026-01-18,98,56,184,179,133
METRO NOT 2,2026-01-19,97,62,162,185,107
METRO NOT 2,2026-01-20,106,77,183,181,138
METRO NOT 2,2026-01-21,94,79,184,164,130
METRO NOT 2,2026-01-22,98,70,191,179,149
METRO NOT 2,2026-01-23,115,61,204,186,142
METRO NOT 2,2026-01-24,113,68,202,222,143
METRO NOT 2,2026-01-25,100,66,171,158,131
METRO NOT 2,2026-01-26,91,46,146,164,101
METRO NOT 2,2026-01-27,87,73,164,155,152
METRO NOT 2,2026-01-28,112,67,162,166,146
METRO NOT 2,2026-01-29,108,68,197,186,170
METRO NOT 2,2026-01-30,128,72,183,162,165
METRO NOT 2,2026-02-03,138,120,236,147,144
METRO NOT 3,2025-02-03,107,84,151,151,194
METRO NOT 3,2025-02-04,105,104,143,157,195
METRO NOT 3,2025-02-05,125,85,177,149,248
METRO NOT 3,2025-02-06,102,94,193,151,255
METRO NOT 3,2025-02-07,103,81,153,155,249
METRO NOT 3,2025-02-08,130,80,172,177,267
METRO NOT 3,2025-02-09,109,91,153,149,261
METRO NOT 3,2025-02-10,91,68,144,150,192
METRO NOT 3,2025-02-11,110,93,184,182,242
METRO NOT 3,2025-02-12,116,126,223,181,299
METRO NOT 3,2025-02-13,117,114,160,209,247
METRO NOT 3,2025-02-14,119,111,161,235,253
METRO NOT 3,2025-02-15,113,100,149,220,246
METRO NOT 3,2025-02-16,116,119,165,230,278
METRO NOT 3,2025-02-17,94,106,138,253,220
METRO NOT 3,2025-02-18,121,117,164,291,289
METRO NOT 3,2025-02-19,128,101,168,240,229
METRO NOT 3,2025-02-20,119,115,164,208,208
METRO NOT 3,2025-02-21,114,100,135,199,245
METRO NOT 3,2025-02-22,111,92,157,206,255
METRO NOT 3,2025-02-23,93,69,142,190,205
METRO NOT 3,2025-02-24,81,74,127,167,172
METRO NOT 3,2025-02-25,114,87,185,215,211
METRO NOT 3,2025-02-26,125,81,172,183,224
METRO NOT 3,2025-02-27,129,82,160,165,217
METRO NOT 3,2025-02-28,140,104,162,190,234
METRO NOT 3,2025-03-01,151,89,186,173,195
METRO NOT 3,2025-03-02,151,95,192,176,211
METRO NOT 3,2025-03-03,118,79,129,180,175
METRO NOT 3,2025-03-04,130,104,159,199,206
METRO NOT 3,2025-03-05,118,94,186,150,235
METRO NOT 3,2025-03-06,110,86,172,109,232
METRO NOT 3,2025-03-07,128,91,162,180,181
METRO NOT 3,2025-03-08,145,85,160,159,171
METRO NOT 3,2025-03-09,138,76,165,171,175
METRO NOT 3,2025-03-10,94,61,123,152,146
METRO NOT 3,2025-03-11,105,80,174,139,202
METRO NOT 3,2025-03-12,95,96,159,146,196
METRO NOT 3,2025-03-13,108,91,156,162,169
METRO NOT 3,2025-03-14,119,98,156,164,180
METRO NOT 3,2025-03-15,124,95,155,177,176
METRO NOT 3,2025-03-16,110,74,144,144,154
METRO NOT 3,2025-03-17,105,69,147,167,134
METRO NOT 3,2025-03-18,95,96,182,204,191
METRO NOT 3,2025-03-19,92,83,170,168,195
METRO NOT 3,2025-03-20,96,72,179,160,198
METRO NOT 3,2025-03-21,94,73,181,145,202
METRO NOT 3,2025-03-22,107,75,174,164,186
METRO NOT 3,2025-03-23,76,72,144,158,177
METRO NOT 3,2025-03-24,82,73,136,144,154
METRO NOT 3,2025-03-25,80,83,145,172,161
METRO NOT 3,2025-03-26,85,68,144,184,163
METRO NOT 3,2025-03-27,101,68,152,218,149
METRO NOT 3,2025-03-28,116,86,160,212,154
METRO NOT 3,2025-03-29,123,76,146,200,155
METRO NOT 3,2025-03-30,118,64,140,175,164
METRO NOT 3,2025-03-31,94,53,169,119,117
METRO NOT 3,2025-04-01,90,59,160,97,167
METRO NOT 3,2025-04-02,102,56,172,101,167
METRO NOT 3,2025-04-03,109,59,182,89,177
METRO NOT 3,2025-04-04,111,63,151,84,202
METRO NOT 3,2025-04-05,105,59,148,111,156
METRO NOT 3,2025-04-06,86,49,132,110,165
METRO NOT 3,2025-04-07,62,36,136,131,122
METRO NOT 3,2025-04-08,68,41,154,128,183
METRO NOT 3,2025-04-09,67,49,163,126,241
METRO NOT 3,2025-04-10,87,53,155,114,324
METRO NOT 3,2025-04-11,90,58,149,135,324
METRO NOT 3,2025-04-12,96,47,155,149,325
METRO NOT 3,2025-04-13,102,53,183,146,256
METRO NOT 3,2025-04-14,84,45,157,145,193
METRO NOT 3,2025-04-15,84,41,161,175,290
METRO NOT 3,2025-04-16,104,62,166,146,317
METRO NOT 3,2025-04-17,110,66,172,115,355
METRO NOT 3,2025-04-18,101,48,170,126,324
METRO NOT 3,2025-04-19,83,60,162,110,295
METRO NOT 3,2025-04-20,77,54,152,109,264
METRO NOT 3,2025-04-21,71,50,138,113,218
METRO NOT 3,2025-04-22,74,66,188,159,316
METRO NOT 3,2025-04-23,72,61,209,135,353
METRO NOT 3,2025-04-24,82,62,200,144,353
METRO NOT 3,2025-04-25,97,44,199,142,382
METRO NOT 3,2025-04-26,99,55,174,137,365
METRO NOT 3,2025-04-27,89,63,179,122,313
METRO NOT 3,2025-04-28,71,55,174,118,253
METRO NOT 3,2025-04-29,77,51,190,135,295
METRO NOT 3,2025-04-30,84,59,187,140,311
METRO NOT 3,2025-05-01,107,66,176,92,335
METRO NOT 3,2025-05-02,116,59,208,117,338
METRO NOT 3,2025-05-03,123,56,190,118,346
METRO NOT 3,2025-05-04,105,54,185,106,321
METRO NOT 3,2025-05-05,80,44,159,102,208
METRO NOT 3,2025-05-06,81,62,159,132,310
METRO NOT 3,2025-05-07,85,78,188,127,374
METRO NOT 3,2025-05-08,92,59,196,115,339
METRO NOT 3,2025-05-09,87,51,234,136,335
METRO NOT 3,2025-05-10,93,47,236,155,286
METRO NOT 3,2025-05-11,85,55,197,131,293
METRO NOT 3,2025-05-12,78,57,206,109,241
METRO NOT 3,2025-05-13,68,69,219,112,346
METRO NOT 3,2025-05-14,79,70,200,121,381
METRO NOT 3,2025-05-15,86,72,200,152,318
METRO NOT 3,2025-05-16,95,59,185,182,373
METRO NOT 3,2025-05-17,100,63,197,173,410
METRO NOT 3,2025-05-18,98,59,193,150,375
METRO NOT 3,2025-05-19,88,64,174,104,314
METRO NOT 3,2025-05-20,83,66,226,127,404
METRO NOT 3,2025-05-21,88,65,232,125,454
METRO NOT 3,2025-05-22,86,64,246,112,395
METRO NOT 3,2025-05-23,50,46,202,138,322
METRO NOT 3,2025-05-24,67,35,145,157,339
METRO NOT 3,2025-05-25,60,30,138,156,266
METRO NOT 3,2025-05-26,54,41,136,146,226
METRO NOT 3,2025-05-27,64,37,175,173,298
METRO NOT 3,2025-05-28,70,45,175,190,313
METRO NOT 3,2025-05-29,78,37,178,196,279
METRO NOT 3,2025-05-30,85,31,235,176,300
METRO NOT 3,2025-05-31,122,39,239,175,299
METRO NOT 3,2025-06-01,98,38,214,92,252
METRO NOT 3,2025-06-02,91,45,191,141,188
METRO NOT 3,2025-06-03,102,63,264,122,264
METRO NOT 3,2025-06-04,97,58,257,140,289
METRO NOT 3,2025-06-05,97,71,247,128,285
METRO NOT 3,2025-06-06,92,59,203,130,257
METRO NOT 3,2025-06-07,86,41,205,139,250
METRO NOT 3,2025-06-08,75,43,162,129,245
METRO NOT 3,2025-06-09,63,35,141,145,191
METRO NOT 3,2025-06-10,65,47,162,140,214
METRO NOT 3,2025-06-11,62,49,164,142,246
METRO NOT 3,2025-06-12,91,37,173,142,273
METRO NOT 3,2025-06-13,84,38,209,150,309
METRO NOT 3,2025-06-14,103,50,250,194,287
METRO NOT 3,2025-06-15,117,51,195,168,261
METRO NOT 3,2025-06-16,101,40,163,172,211
METRO NOT 3,2025-06-17,113,44,216,159,268
METRO NOT 3,2025-06-18,96,48,196,146,299
METRO NOT 3,2025-06-19,86,54,199,149,299
METRO NOT 3,2025-06-20,105,59,162,152,319
METRO NOT 3,2025-06-21,120,47,186,154,291
METRO NOT 3,2025-06-22,109,45,173,147,275
METRO NOT 3,2025-06-23,91,41,165,131,206
METRO NOT 3,2025-06-24,80,46,169,123,280
METRO NOT 3,2025-06-25,84,47,175,122,258
METRO NOT 3,2025-06-26,83,41,177,131,264
METRO NOT 3,2025-06-27,98,45,177,152,242
METRO NOT 3,2025-06-28,121,43,175,147,216
METRO NOT 3,2025-06-29,111,48,177,140,175
METRO NOT 3,2025-06-30,87,43,159,146,145
METRO NOT 3,2025-07-01,90,58,184,120,198
METRO NOT 3,2025-07-02,89,74,177,102,244
METRO NOT 3,2025-07-03,92,57,186,111,208
METRO NOT 3,2025-07-04,93,47,162,98,208
METRO NOT 3,2025-07-05,103,56,175,132,187
METRO NOT 3,2025-07-06,85,43,163,115,153
METRO NOT 3,2025-07-07,76,45,139,98,135
METRO NOT 3,2025-07-08,64,42,132,99,135
METRO NOT 3,2025-07-09,75,47,155,142,145
METRO NOT 3,2025-07-10,89,51,144,175,162
METRO NOT 3,2025-07-11,81,56,174,182,178
METRO NOT 3,2025-07-12,104,48,154,147,191
METRO NOT 3,2025-07-13,87,44,143,141,204
METRO NOT 3,2025-07-14,77,41,129,124,169
METRO NOT 3,2025-07-15,82,51,169,153,239
METRO NOT 3,2025-07-16,98,50,178,144,230
METRO NOT 3,2025-07-17,105,51,190,148,215
METRO NOT 3,2025-07-18,98,56,177,178,239
METRO NOT 3,2025-07-19,107,52,169,207,233
METRO NOT 3,2025-07-20,121,65,178,170,209
METRO NOT 3,2025-07-21,113,45,164,157,165
METRO NOT 3,2025-07-22,122,48,189,145,193
METRO NOT 3,2025-07-23,97,53,173,153,224
METRO NOT 3,2025-07-24,113,54,149,146,211
METRO NOT 3,2025-07-25,124,47,145,166,201
METRO NOT 3,2025-07-26,126,45,129,163,208
METRO NOT 3,2025-07-27,128,56,138,148,171
METRO NOT 3,2025-07-28,92,46,135,130,149
METRO NOT 3,2025-07-29,99,57,148,134,157
METRO NOT 3,2025-07-30,109,67,158,134,193
METRO NOT 3,2025-07-31,109,62,147,150,187
METRO NOT 3,2025-08-01,128,72,155,113,174
METRO NOT 3,2025-08-02,120,71,160,133,168
METRO NOT 3,2025-08-03,124,62,170,121,157
METRO NOT 3,2025-08-04,110,49,169,128,135
METRO NOT 3,2025-08-05,107,84,184,146,167
METRO NOT 3,2025-08-06,108,60,149,141,217
METRO NOT 3,2025-08-07,89,57,144,125,221
METRO NOT 3,2025-08-08,96,52,166,121,185
METRO NOT 3,2025-08-09,96,47,165,144,197
METRO NOT 3,2025-08-10,107,43,167,127,168
METRO NOT 3,2025-08-11,89,34,131,129,169
METRO NOT 3,2025-08-12,90,27,152,105,167
METRO NOT 3,2025-08-13,91,52,146,126,173
METRO NOT 3,2025-08-14,100,39,147,146,183
METRO NOT 3,2025-08-15,107,46,128,158,174
METRO NOT 3,2025-08-16,129,36,149,188,185
METRO NOT 3,2025-08-17,123,41,130,164,168
METRO NOT 3,2025-08-18,94,37,133,143,149
METRO NOT 3,2025-08-19,89,61,156,122,192
METRO NOT 3,2025-08-20,111,56,139,131,196
METRO NOT 3,2025-08-21,100,53,129,128,175
METRO NOT 3,2025-08-22,98,55,136,143,184
METRO NOT 3,2025-08-23,108,58,140,168,196
METRO NOT 3,2025-08-24,102,38,160,151,189
METRO NOT 3,2025-08-25,74,21,117,121,151
METRO NOT 3,2025-08-26,100,43,152,130,181
METRO NOT 3,2025-08-27,96,42,158,128,170
METRO NOT 3,2025-08-28,106,33,146,131,164
METRO NOT 3,2025-08-29,108,41,126,132,142
METRO NOT 3,2025-08-30,118,37,146,161,141
METRO NOT 3,2025-08-31,128,35,135,144,155
METRO NOT 3,2025-09-01,95,37,144,95,117
METRO NOT 3,2025-09-02,103,45,155,96,164
METRO NOT 3,2025-09-03,107,42,167,126,179
METRO NOT 3,2025-09-04,106,39,194,120,185
METRO NOT 3,2025-09-05,111,53,178,133,205
METRO NOT 3,2025-09-06,115,45,167,141,189
METRO NOT 3,2025-09-07,114,41,133,130,159
METRO NOT 3,2025-09-08,94,35,127,117,133
METRO NOT 3,2025-09-09,86,54,157,138,148
METRO NOT 3,2025-09-10,100,42,137,139,171
METRO NOT 3,2025-09-11,100,41,158,129,157
METRO NOT 3,2025-09-12,85,38,148,185,159
METRO NOT 3,2025-09-13,99,29,149,220,157
METRO NOT 3,2025-09-14,93,33,143,136,144
METRO NOT 3,2025-09-15,77,43,171,162,128
METRO NOT 3,2025-09-16,79,34,160,184,140
METRO NOT 3,2025-09-17,65,35,161,163,136
METRO NOT 3,2025-09-18,85,54,166,165,168
METRO NOT 3,2025-09-19,89,51,163,127,155
METRO NOT 3,2025-09-20,80,42,174,113,167
METRO NOT 3,2025-09-21,91,46,132,126,170
METRO NOT 3,2025-09-22,81,33,121,149,148
METRO NOT 3,2025-09-23,87,39,131,123,177
METRO NOT 3,2025-09-24,88,37,117,133,196
METRO NOT 3,2025-09-25,84,35,145,109,169
METRO NOT 3,2025-09-26,89,51,150,135,159
METRO NOT 3,2025-09-27,108,53,178,146,131
METRO NOT 3,2025-09-28,101,59,171,145,147
METRO NOT 3,2025-09-29,86,50,152,137,116
METRO NOT 3,2025-09-30,109,68,183,142,149
METRO NOT 3,2025-10-01,112,67,149,108,151
METRO NOT 3,2025-10-02,99,71,165,112,155
METRO NOT 3,2025-10-03,102,61,174,119,135
METRO NOT 3,2025-10-04,111,52,158,120,118
METRO NOT 3,2025-10-05,108,52,131,113,105
METRO NOT 3,2025-10-06,82,35,122,116,78
METRO NOT 3,2025-10-07,73,43,144,103,130
METRO NOT 3,2025-10-08,76,43,149,108,155
METRO NOT 3,2025-10-09,81,32,141,126,126
METRO NOT 3,2025-10-10,83,34,149,125,141
METRO NOT 3,2025-10-11,96,42,148,144,119
METRO NOT 3,2025-10-12,94,41,159,126,120
METRO NOT 3,2025-10-13,85,35,130,131,94
METRO NOT 3,2025-10-14,81,27,147,135,122
METRO NOT 3,2025-10-15,88,39,162,159,146
METRO NOT 3,2025-10-16,82,52,170,176,147
METRO NOT 3,2025-10-17,101,53,166,169,148
METRO NOT 3,2025-10-18,103,55,169,171,154
METRO NOT 3,2025-10-19,110,42,146,128,159
METRO NOT 3,2025-10-20,90,41,139,132,120
METRO NOT 3,2025-10-21,95,53,159,146,153
METRO NOT 3,2025-10-22,94,65,142,154,143
METRO NOT 3,2025-10-23,91,46,161,137,139
METRO NOT 3,2025-10-24,95,39,145,147,132
METRO NOT 3,2025-10-25,96,36,174,139,132
METRO NOT 3,2025-10-26,96,27,153,132,119
METRO NOT 3,2025-10-27,80,31,127,123,99
METRO NOT 3,2025-10-28,78,39,126,148,122
METRO NOT 3,2025-10-29,86,37,161,128,131
METRO NOT 3,2025-10-30,100,37,155,152,124
METRO NOT 3,2025-10-31,104,47,149,140,111
METRO NOT 3,2025-11-01,120,43,153,94,106
METRO NOT 3,2025-11-02,109,36,131,87,94
METRO NOT 3,2025-11-03,92,37,128,91,62
METRO NOT 3,2025-11-04,93,65,158,94,112
METRO NOT 3,2025-11-05,97,45,148,92,130
METRO NOT 3,2025-11-06,105,43,124,146,114
METRO NOT 3,2025-11-07,96,59,134,164,119
METRO NOT 3,2025-11-08,104,51,153,167,98
METRO NOT 3,2025-11-09,99,40,137,161,85
METRO NOT 3,2025-11-10,74,40,136,156,75
METRO NOT 3,2025-11-11,83,47,166,142,120
METRO NOT 3,2025-11-12,86,54,172,193,144
METRO NOT 3,2025-11-13,85,50,163,186,150
METRO NOT 3,2025-11-14,97,67,146,232,164
METRO NOT 3,2025-11-15,97,50,163,243,159
METRO NOT 3,2025-11-16,86,50,149,203,133
METRO NOT 3,2025-11-17,80,56,135,229,95
METRO NOT 3,2025-11-18,85,81,178,237,141
METRO NOT 3,2025-11-19,91,81,182,181,172
METRO NOT 3,2025-11-20,82,67,152,170,180
METRO NOT 3,2025-11-21,105,62,175,190,169
METRO NOT 3,2025-11-22,109,71,189,204,234
METRO NOT 3,2025-11-23,110,56,136,186,201
METRO NOT 3,2025-11-24,81,51,138,200,153
METRO NOT 3,2025-11-25,104,53,171,174,196
METRO NOT 3,2025-11-26,108,52,135,168,176
METRO NOT 3,2025-11-27,109,66,153,168,169
METRO NOT 3,2025-11-28,113,53,167,182,177
METRO NOT 3,2025-11-29,125,37,154,195,162
METRO NOT 3,2025-11-30,111,47,158,184,159
METRO NOT 3,2025-12-01,97,36,129,178,125
METRO NOT 3,2025-12-02,86,53,179,172,154
METRO NOT 3,2025-12-03,92,55,174,131,177
METRO NOT 3,2025-12-04,86,52,161,136,165
METRO NOT 3,2025-12-05,108,47,151,145,146
METRO NOT 3,2025-12-06,97,51,170,147,132
METRO NOT 3,2025-12-07,93,50,148,124,109
METRO NOT 3,2025-12-08,78,45,143,126,83
METRO NOT 3,2025-12-09,87,51,164,137,116
METRO NOT 3,2025-12-10,92,45,160,148,111
METRO NOT 3,2025-12-11,90,48,171,172,120
METRO NOT 3,2025-12-12,77,46,189,146,115
METRO NOT 3,2025-12-13,87,61,161,189,132
METRO NOT 3,2025-12-14,95,45,142,172,128
METRO NOT 3,2025-12-15,75,37,166,173,97
METRO NOT 3,2025-12-16,89,53,164,196,113
METRO NOT 3,2025-12-17,103,68,192,207,137
METRO NOT 3,2025-12-18,105,70,182,176,144
METRO NOT 3,2025-12-19,117,58,181,164,141
METRO NOT 3,2025-12-20,108,60,201,179,129
METRO NOT 3,2025-12-21,111,54,156,160,118
METRO NOT 3,2025-12-22,109,48,164,158,94
METRO NOT 3,2025-12-23,101,52,178,128,119
METRO NOT 3,2025-12-24,71,47,176,129,110
METRO NOT 3,2025-12-25,65,42,131,90,83
METRO NOT 3,2025-12-26,77,38,144,78,64
METRO NOT 3,2025-12-27,86,56,175,119,100
METRO NOT 3,2025-12-28,82,59,124,113,97
METRO NOT 3,2025-12-29,74,49,146,113,65
METRO NOT 3,2025-12-30,81,49,156,127,80
METRO NOT 3,2025-12-31,76,36,137,123,96
METRO NOT 3,2026-01-01,65,27,107,93,93
METRO NOT 3,2026-01-02,79,36,128,96,81
METRO NOT 3,2026-01-03,94,46,181,118,85
METRO NOT 3,2026-01-04,78,44,135,138,93
METRO NOT 3,2026-01-05,74,44,144,128,81
METRO NOT 3,2026-01-06,86,58,170,140,113
METRO NOT 3,2026-01-07,81,45,187,151,110
METRO NOT 3,2026-01-08,104,55,190,167,134
METRO NOT 3,2026-01-09,91,64,192,144,134
METRO NOT 3,2026-01-10,93,74,198,179,159
METRO NOT 3,2026-01-11,98,62,164,153,139
METRO NOT 3,2026-01-12,86,47,161,135,115
METRO NOT 3,2026-01-13,115,64,225,164,134
METRO NOT 3,2026-01-14,91,78,196,151,129
METRO NOT 3,2026-01-15,94,78,176,164,122
METRO NOT 3,2026-01-16,99,64,154,183,122
METRO NOT 3,2026-01-17,105,74,156,218,114
METRO NOT 3,2026-01-18,110,55,149,175,136
METRO NOT 3,2026-01-19,85,59,165,135,101
METRO NOT 3,2026-01-20,91,66,195,171,149
METRO NOT 3,2026-01-21,87,77,196,162,165
METRO NOT 3,2026-01-22,83,65,169,182,162
METRO NOT 3,2026-01-23,83,60,184,175,168
METRO NOT 3,2026-01-24,92,48,189,182,142
METRO NOT 3,2026-01-25,97,52,164,176,112
METRO NOT 3,2026-01-26,72,34,159,165,85
METRO NOT 3,2026-01-27,92,67,197,165,135
METRO NOT 3,2026-01-28,110,59,205,144,132
METRO NOT 3,2026-01-29,130,67,185,170,138
METRO NOT 3,2026-01-30,131,71,186,187,152
METRO NOT 3,2026-02-03,153,99,169,193,152
NORESTE 1,2025-02-03,87,50,217,206,88
NORESTE 1,2025-02-04,91,69,264,256,98
NORESTE 1,2025-02-05,105,82,360,317,120
NORESTE 1,2025-02-06,102,98,386,343,175
NORESTE 1,2025-02-07,103,92,357,337,164
NORESTE 1,2025-02-08,115,77,388,355,119
NORESTE 1,2025-02-09,104,74,310,300,102
NORESTE 1,2025-02-10,88,45,248,224,86
NORESTE 1,2025-02-11,108,66,288,316,107
NORESTE 1,2025-02-12,122,100,376,345,158
NORESTE 1,2025-02-13,118,113,426,384,141
NORESTE 1,2025-02-14,125,92,350,399,138
NORESTE 1,2025-02-15,124,84,357,380,126
NORESTE 1,2025-02-16,116,83,379,343,116
NORESTE 1,2025-02-17,108,81,287,270,97
NORESTE 1,2025-02-18,124,77,336,346,133
NORESTE 1,2025-02-19,130,90,343,330,141
NORESTE 1,2025-02-20,128,79,322,371,153
NORESTE 1,2025-02-21,100,74,302,360,149
NORESTE 1,2025-02-22,100,60,301,355,111
NORESTE 1,2025-02-23,104,67,261,323,123
NORESTE 1,2025-02-24,91,55,231,243,82
NORESTE 1,2025-02-25,95,59,276,304,120
NORESTE 1,2025-02-26,82,56,270,312,125
NORESTE 1,2025-02-27,87,62,269,294,99
NORESTE 1,2025-02-28,96,60,259,291,109
NORESTE 1,2025-03-01,117,66,296,295,140
NORESTE 1,2025-03-02,117,74,264,294,141
NORESTE 1,2025-03-03,100,65,284,203,113
NORESTE 1,2025-03-04,101,64,347,310,92
NORESTE 1,2025-03-05,107,89,472,294,106
NORESTE 1,2025-03-06,116,98,544,383,137
NORESTE 1,2025-03-07,152,105,615,411,153
NORESTE 1,2025-03-08,172,126,762,443,119
NORESTE 1,2025-03-09,180,134,762,406,107
NORESTE 1,2025-03-10,174,142,570,324,94
NORESTE 1,2025-03-11,178,143,565,415,156
NORESTE 1,2025-03-12,192,152,440,394,155
NORESTE 1,2025-03-13,189,123,439,440,149
NORESTE 1,2025-03-14,158,87,436,482,127
NORESTE 1,2025-03-15,142,86,500,481,98
NORESTE 1,2025-03-16,137,85,509,446,124
NORESTE 1,2025-03-17,131,76,403,389,83
NORESTE 1,2025-03-18,128,91,414,406,100
NORESTE 1,2025-03-19,143,134,446,434,106
NORESTE 1,2025-03-20,132,110,460,477,118
NORESTE 1,2025-03-21,125,108,366,502,123
NORESTE 1,2025-03-22,124,101,383,483,135
NORESTE 1,2025-03-23,108,100,407,431,133
NORESTE 1,2025-03-24,105,77,339,319,103
NORESTE 1,2025-03-25,108,83,382,374,123
NORESTE 1,2025-03-26,117,86,452,386,143
NORESTE 1,2025-03-27,109,83,511,392,129
NORESTE 1,2025-03-28,117,65,487,381,128
NORESTE 1,2025-03-29,92,74,501,378,90
NORESTE 1,2025-03-30,102,60,473,290,100
NORESTE 1,2025-03-31,102,51,501,243,79
NORESTE 1,2025-04-01,96,54,510,275,100
NORESTE 1,2025-04-02,109,67,515,273,140
NORESTE 1,2025-04-03,114,82,593,280,155
NORESTE 1,2025-04-04,111,72,597,266,177
NORESTE 1,2025-04-05,99,79,543,249,200
NORESTE 1,2025-04-06,87,53,517,195,175
NORESTE 1,2025-04-07,72,29,386,144,94
NORESTE 1,2025-04-08,80,32,341,201,102
NORESTE 1,2025-04-09,70,46,328,214,123
NORESTE 1,2025-04-10,66,34,283,205,151
NORESTE 1,2025-04-11,64,34,305,232,109
NORESTE 1,2025-04-12,60,29,298,269,113
NORESTE 1,2025-04-13,48,26,269,236,79
NORESTE 1,2025-04-14,50,24,218,175,59
NORESTE 1,2025-04-15,66,30,283,220,96
NORESTE 1,2025-04-16,64,39,326,234,120
NORESTE 1,2025-04-17,81,54,340,276,127
NORESTE 1,2025-04-18,58,47,338,204,112
NORESTE 1,2025-04-19,42,30,285,162,99
NORESTE 1,2025-04-20,36,22,186,115,107
NORESTE 1,2025-04-21,30,35,206,109,65
NORESTE 1,2025-04-22,53,34,318,220,122
NORESTE 1,2025-04-23,73,53,384,217,149
NORESTE 1,2025-04-24,78,45,372,194,147
