REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
METRO NOT 2,2025-05-23,77,43,163,154,361
METRO NOT 2,2025-05-24,86,44,184,161,299
METRO NOT 2,2025-05-25,69,36,198,153,265
METRO NOT 2,2025-05-26,52,35,165,173,204
METRO NOT 2,2025-05-27,63,36,194,159,239
METRO NOT 2,2025-05-28,57,44,177,153,251
METRO NOT 2,2025-05-29,81,38,193,164,229
METRO NOT 2,2025-05-30,87,44,224,205,219
METRO NOT 2,2025-05-31,90,45,220,163,230
METRO NOT 2,2025-06-01,85,34,215,137,208
METRO NOT 2,2025-06-02,88,44,266,178,200
METRO NOT 2,2025-06-03,96,64,313,174,241
METRO NOT 2,2025-06-04,81,56,276,155,280
METRO NOT 2,2025-06-05,82,48,276,126,265
METRO NOT 2,2025-06-06,80,39,236,146,239
METRO NOT 2,2025-06-07,88,32,206,157,224
METRO NOT 2,2025-06-08,71,33,171,138,207
METRO NOT 2,2025-06-09,54,23,130,143,134
METRO NOT 2,2025-06-10,68,49,198,158,182
METRO NOT 2,2025-06-11,60,48,185,145,184
METRO NOT 2,2025-06-12,81,39,188,148,204
METRO NOT 2,2025-06-13,91,42,168,178,211
METRO NOT 2,2025-06-14,90,34,197,182,191
METRO NOT 2,2025-06-15,77,34,195,151,196
METRO NOT 2,2025-06-16,74,26,159,129,163
METRO NOT 2,2025-06-17,77,48,209,188,211
METRO NOT 2,2025-06-18,80,56,231,141,228
METRO NOT 2,2025-06-19,74,60,193,134,196
METRO NOT 2,2025-06-20,86,38,182,150,187
METRO NOT 2,2025-06-21,89,35,216,166,190
METRO NOT 2,2025-06-22,68,34,189,133,204
METRO NOT 2,2025-06-23,61,25,166,124,160
METRO NOT 2,2025-06-24,69,39,226,136,192
METRO NOT 2,2025-06-25,68,32,187,140,206
METRO NOT 2,2025-06-26,81,42,224,138,205
METRO NOT 2,2025-06-27,89,44,210,171,217
METRO NOT 2,2025-06-28,102,34,215,155,193
METRO NOT 2,2025-06-29,95,33,195,163,162
METRO NOT 2,2025-06-30,81,28,173,186,129
METRO NOT 2,2025-07-01,99,51,196,151,164
METRO NOT 2,2025-07-02,92,56,199,102,183
METRO NOT 2,2025-07-03,76,56,162,133,210
METRO NOT 2,2025-07-04,92,44,174,144,230
METRO NOT 2,2025-07-05,104,38,198,155,206
METRO NOT 2,2025-07-06,99,41,152,144,197
METRO NOT 2,2025-07-07,80,36,151,147,164
METRO NOT 2,2025-07-08,90,44,204,144,199
METRO NOT 2,2025-07-09,77,51,205,105,202
METRO NOT 2,2025-07-10,73,45,146,153,149
METRO NOT 2,2025-07-11,73,38,159,146,160
METRO NOT 2,2025-07-12,94,43,190,150,142
METRO NOT 2,2025-07-13,75,42,192,142,193
METRO NOT 2,2025-07-14,66,33,167,167,131
METRO NOT 2,2025-07-15,71,44,178,176,167
METRO NOT 2,2025-07-16,77,43,195,170,159
METRO NOT 2,2025-07-17,85,42,182,164,178
METRO NOT 2,2025-07-18,83,49,168,171,180
METRO NOT 2,2025-07-19,91,48,192,151,171
METRO NOT 2,2025-07-20,92,49,133,135,158
METRO NOT 2,2025-07-21,83,35,165,131,141
METRO NOT 2,2025-07-22,89,41,216,166,178
METRO NOT 2,2025-07-23,83,42,160,179,196
METRO NOT 2,2025-07-24,75,39,164,167,180
METRO NOT 2,2025-07-25,93,42,168,166,195
METRO NOT 2,2025-07-26,96,28,172,158,201
METRO NOT 2,2025-07-27,81,31,148,148,159
METRO NOT 2,2025-07-28,66,31,143,137,132
METRO NOT 2,2025-07-29,86,36,151,153,144
METRO NOT 2,2025-07-30,99,45,156,174,144
METRO NOT 2,2025-07-31,106,51,176,146,141
METRO NOT 2,2025-08-01,112,50,202,130,139
METRO NOT 2,2025-08-02,113,40,193,157,152
METRO NOT 2,2025-08-03,130,44,172,148,140
METRO NOT 2,2025-08-04,107,38,164,123,124
METRO NOT 2,2025-08-05,107,55,154,162,154
METRO NOT 2,2025-08-06,99,54,191,152,172
METRO NOT 2,2025-08-07,88,69,149,151,166
METRO NOT 2,2025-08-08,91,47,146,135,150
METRO NOT 2,2025-08-09,106,50,176,165,142
METRO NOT 2,2025-08-10,90,24,158,182,152
METRO NOT 2,2025-08-11,75,32,139,160,115
METRO NOT 2,2025-08-12,81,41,186,151,128
METRO NOT 2,2025-08-13,72,48,163,163,146
METRO NOT 2,2025-08-14,89,52,183,162,159
METRO NOT 2,2025-08-15,91,50,177,193,173
METRO NOT 2,2025-08-16,92,40,162,203,173
METRO NOT 2,2025-08-17,86,29,129,169,168
METRO NOT 2,2025-08-18,82,31,121,146,141
METRO NOT 2,2025-08-19,82,42,149,126,194
METRO NOT 2,2025-08-20,89,35,127,136,188
METRO NOT 2,2025-08-21,90,58,126,171,160
METRO NOT 2,2025-08-22,91,40,162,170,161
METRO NOT 2,2025-08-23,100,38,152,163,179
METRO NOT 2,2025-08-24,99,42,136,135,159
METRO NOT 2,2025-08-25,87,32,127,130,127
METRO NOT 2,2025-08-26,101,41,196,120,165
METRO NOT 2,2025-08-27,100,44,174,136,158
METRO NOT 2,2025-08-28,115,38,148,149,167
METRO NOT 2,2025-08-29,145,45,157,137,139
METRO NOT 2,2025-08-30,147,32,197,199,160
METRO NOT 2,2025-08-31,165,59,195,162,164
METRO NOT 2,2025-09-01,140,68,137,138,139
METRO NOT 2,2025-09-02,114,71,194,130,164
METRO NOT 2,2025-09-03,86,66,170,120,169
METRO NOT 2,2025-09-04,100,52,203,137,195
METRO NOT 2,2025-09-05,91,62,159,128,196
METRO NOT 2,2025-09-06,107,56,179,146,169
METRO NOT 2,2025-09-07,84,40,186,132,154
METRO NOT 2,2025-09-08,69,28,158,129,128
METRO NOT 2,2025-09-09,64,39,163,131,154
METRO NOT 2,2025-09-10,74,54,157,136,162
METRO NOT 2,2025-09-11,79,43,153,117,154
METRO NOT 2,2025-09-12,84,40,143,145,143
METRO NOT 2,2025-09-13,78,43,155,170,152
METRO NOT 2,2025-09-14,78,42,145,171,133
METRO NOT 2,2025-09-15,80,35,158,139,105
METRO NOT 2,2025-09-16,69,34,123,135,104
METRO NOT 2,2025-09-17,72,41,131,149,113
METRO NOT 2,2025-09-18,67,53,169,163,143
METRO NOT 2,2025-09-19,75,40,162,171,175
METRO NOT 2,2025-09-20,75,37,145,159,168
METRO NOT 2,2025-09-21,69,33,114,148,165
METRO NOT 2,2025-09-22,65,37,123,123,122
METRO NOT 2,2025-09-23,68,49,154,126,158
METRO NOT 2,2025-09-24,66,58,135,124,188
METRO NOT 2,2025-09-25,69,47,157,117,184
METRO NOT 2,2025-09-26,84,37,165,132,214
METRO NOT 2,2025-09-27,88,42,178,140,193
METRO NOT 2,2025-09-28,80,42,162,143,159
METRO NOT 2,2025-09-29,72,41,130,140,112
METRO NOT 2,2025-09-30,92,62,150,150,128
METRO NOT 2,2025-10-01,98,70,158,107,143
METRO NOT 2,2025-10-02,101,61,199,107,146
METRO NOT 2,2025-10-03,91,52,157,116,143
METRO NOT 2,2025-10-04,97,48,141,136,128
METRO NOT 2,2025-10-05,83,55,142,110,143
METRO NOT 2,2025-10-06,72,48,126,99,111
METRO NOT 2,2025-10-07,77,56,170,116,127
METRO NOT 2,2025-10-08,80,43,142,124,113
METRO NOT 2,2025-10-09,70,43,148,128,104
METRO NOT 2,2025-10-10,79,43,172,135,127
METRO NOT 2,2025-10-11,96,52,185,156,147
METRO NOT 2,2025-10-12,94,49,178,142,135
METRO NOT 2,2025-10-13,93,44,174,144,96
METRO NOT 2,2025-10-14,84,46,185,150,113
METRO NOT 2,2025-10-15,91,62,174,178,116
METRO NOT 2,2025-10-16,106,64,192,200,152
METRO NOT 2,2025-10-17,93,55,166,175,157
METRO NOT 2,2025-10-18,88,44,164,166,149
METRO NOT 2,2025-10-19,83,46,146,139,142
METRO NOT 2,2025-10-20,72,40,137,128,109
METRO NOT 2,2025-10-21,81,52,164,147,141
METRO NOT 2,2025-10-22,83,48,157,145,143
METRO NOT 2,2025-10-23,78,49,161,136,118
METRO NOT 2,2025-10-24,84,47,161,156,119
METRO NOT 2,2025-10-25,103,40,158,159,128
METRO NOT 2,2025-10-26,85,40,126,158,116
METRO NOT 2,2025-10-27,72,28,128,141,102
METRO NOT 2,2025-10-28,80,39,139,145,119
METRO NOT 2,2025-10-29,79,57,138,125,120
METRO NOT 2,2025-10-30,95,43,160,154,116
METRO NOT 2,2025-10-31,109,45,149,142,125
METRO NOT 2,2025-11-01,94,46,133,121,119
METRO NOT 2,2025-11-02,80,38,130,105,111
METRO NOT 2,2025-11-03,65,41,131,89,99
METRO NOT 2,2025-11-04,72,51,158,97,143
METRO NOT 2,2025-11-05,78,60,147,101,143
METRO NOT 2,2025-11-06,70,45,151,124,165
METRO NOT 2,2025-11-07,80,41,137,145,165
METRO NOT 2,2025-11-08,85,60,165,159,159
METRO NOT 2,2025-11-09,80,53,150,173,132
METRO NOT 2,2025-11-10,76,40,130,216,114
METRO NOT 2,2025-11-11,88,65,192,163,143
METRO NOT 2,2025-11-12,87,81,161,183,120
METRO NOT 2,2025-11-13,91,80,162,179,128
METRO NOT 2,2025-11-14,96,71,166,217,140
METRO NOT 2,2025-11-15,108,67,176,259,136
METRO NOT 2,2025-11-16,94,90,166,216,120
METRO NOT 2,2025-11-17,86,85,150,230,104
METRO NOT 2,2025-11-18,90,113,221,305,151
METRO NOT 2,2025-11-19,84,104,172,211,166
METRO NOT 2,2025-11-20,78,85,184,213,152
METRO NOT 2,2025-11-21,80,65,176,227,147
METRO NOT 2,2025-11-22,97,70,186,209,198
METRO NOT 2,2025-11-23,77,59,133,196,196
METRO NOT 2,2025-11-24,81,58,144,218,149
METRO NOT 2,2025-11-25,92,61,169,184,165
METRO NOT 2,2025-11-26,95,55,172,194,160
METRO NOT 2,2025-11-27,85,46,178,203,147
METRO NOT 2,2025-11-28,104,53,177,229,152
METRO NOT 2,2025-11-29,110,57,185,247,141
METRO NOT 2,2025-11-30,105,48,151,224,102
METRO NOT 2,2025-12-01,88,51,155,221,98
METRO NOT 2,2025-12-02,88,57,178,202,123
METRO NOT 2,2025-12-03,71,53,178,176,124
METRO NOT 2,2025-12-04,76,49,174,148,116
METRO NOT 2,2025-12-05,70,50,152,169,121
METRO NOT 2,2025-12-06,81,45,162,182,97
METRO NOT 2,2025-12-07,70,53,151,182,94
METRO NOT 2,2025-12-08,68,42,161,158,78
METRO NOT 2,2025-12-09,76,56,200,151,123
METRO NOT 2,2025-12-10,70,53,169,159,128
METRO NOT 2,2025-12-11,74,54,176,167,145
METRO NOT 2,2025-12-12,78,51,205,188,141
METRO NOT 2,2025-12-13,93,49,173,205,115
METRO NOT 2,2025-12-14,89,56,160,201,126
METRO NOT 2,2025-12-15,58,56,164,189,110
METRO NOT 2,2025-12-16,74,72,203,191,137
METRO NOT 2,2025-12-17,81,86,204,194,149
METRO NOT 2,2025-12-18,94,86,192,158,156
METRO NOT 2,2025-12-19,104,97,189,195,135
METRO NOT 2,2025-12-20,99,88,198,215,140
METRO NOT 2,2025-12-21,106,77,165,190,135
METRO NOT 2,2025-12-22,84,70,152,161,91
METRO NOT 2,2025-12-23,101,64,183,167,129
METRO NOT 2,2025-12-24,76,62,180,130,109
METRO NOT 2,2025-12-25,58,43,134,87,92
METRO NOT 2,2025-12-26,66,44,156,94,87
METRO NOT 2,2025-12-27,76,57,194,127,116
METRO NOT 2,2025-12-28,74,48,156,129,101
METRO NOT 2,2025-12-29,75,43,147,128,83
METRO NOT 2,2025-12-30,84,51,172,152,100
METRO NOT 2,2025-12-31,77,53,164,99,125
METRO NOT 2,2026-01-01,68,39,119,76,110
METRO NOT 2,2026-01-02,79,46,166,84,109
METRO NOT 2,2026-01-03,80,73,211,122,114
METRO NOT 2,2026-01-04,74,59,160,137,106
METRO NOT 2,2026-01-05,64,42,119,100,85
METRO NOT 2,2026-01-06,69,57,176,171,106
METRO NOT 2,2026-01-07,85,59,150,155,109
METRO NOT 2,2026-01-08,88,67,196,183,138
METRO NOT 2,2026-01-09,91,56,172,186,140
METRO NOT 2,2026-01-10,112,82,195,216,156
METRO NOT 2,2026-01-11,96,73,167,178,156
METRO NOT 2,2026-01-12,87,62,158,165,107
METRO NOT 2,2026-01-13,100,73,178,192,127
METRO NOT 2,2026-01-14,102,69,184,204,118
METRO NOT 2,2026-01-15,112,81,192,214,128
METRO NOT 2,2026-01-16,124,79,195,239,135
METRO NOT 2,2026-01-17,119,76,189,214,127
METRO NOT 2,2026-01-18,98,56,184,179,133
METRO NOT 2,2026-01-19,97,62,162,185,107
METRO NOT 2,2026-01-20,106,77,183,181,138
METRO NOT 2,2026-01-21,94,79,184,164,130
METRO NOT 2,2026-01-22,98,70,191,179,149
METRO NOT 2,2026-01-23,115,61,204,186,142
METRO NOT 2,2026-01-24,113,68,202,222,143
METRO NOT 2,2026-01-25,100,66,171,158,131
METRO NOT 2,2026-01-26,91,46,146,164,101
METRO NOT 2,2026-01-27,87,73,164,155,152
METRO NOT 2,2026-01-28,112,67,162,166,146
METRO NOT 2,2026-01-29,108,68,197,186,170
METRO NOT 2,2026-01-30,128,72,183,162,165
METRO NOT 2,2026-01-31,135,72,210,211,163
METRO NOT 2,2026-02-01,138,72,195,163,153
METRO NOT 2,2026-02-02,135,85,170,163,110
METRO NOT 2,2026-02-03,138,120,236,147,144
METRO NOT 2,2026-02-04,123,89,219,147,142
METRO NOT 2,2026-02-05,104,93,203,171,167
METRO NOT 2,2026-02-06,99,87,181,173,148
METRO NOT 2,2026-02-07,114,83,206,197,143
METRO NOT 2,2026-02-08,111,88,184,183,130
METRO NOT 2,2026-02-09,98,73,176,166,104
METRO NOT 2,2026-02-10,95,68,198,185,125
METRO NOT 2,2026-02-11,114,72,201,174,163
METRO NOT 2,2026-02-12,112,99,220,207,149
METRO NOT 2,2026-02-13,103,65,209,214,159
METRO NOT 2,2026-02-14,114,66,198,219,141
METRO NOT 2,2026-02-15,129,72,187,189,136
METRO NOT 2,2026-02-16,106,78,185,149,101
METRO NOT 2,2026-02-17,109,93,257,176,144
METRO NOT 2,2026-02-18,102,98,239,156,147
METRO NOT 2,2026-02-19,83,76,195,168,133
METRO NOT 2,2026-02-20,93,68,181,183,132
METRO NOT 2,2026-02-21,106,79,184,199,144
METRO NOT 2,2026-02-22,83,62,183,175,161
METRO NOT 2,2026-02-23,78,39,152,138,139
METRO NOT 2,2026-02-24,93,57,207,136,147
METRO NOT 2,2026-02-25,87,55,203,150,132
METRO NOT 2,2026-02-26,100,64,196,173,145
METRO NOT 2,2026-02-27,103,52,188,170,173
METRO NOT 2,2026-02-28,133,60,202,174,185
METRO NOT 2,2026-03-01,126,58,180,135,168
METRO NOT 2,2026-03-02,110,63,201,125,141
METRO NOT 2,2026-03-03,110,86,238,139,163
METRO NOT 2,2026-03-04,105,88,207,108,148
METRO NOT 2,2026-03-05,104,69,236,145,134
METRO NOT 2,2026-03-06,104,82,213,146,132
METRO NOT 2,2026-03-07,96,62,183,162,128
METRO NOT 2,2026-03-08,92,71,195,127,138
METRO NOT 2,2026-03-09,80,72,163,118,149
METRO NOT 2,2026-03-10,74,86,215,142,175
METRO NOT 2,2026-03-11,88,63,237,155,175
METRO NOT 2,2026-03-12,90,76,207,150,166
METRO NOT 2,2026-03-13,95,54,202,186,130
METRO NOT 2,2026-03-14,119,53,193,170,144
METRO NOT 2,2026-03-15,101,56,167,163,133
METRO NOT 2,2026-03-16,94,61,167,145,111
METRO NOT 2,2026-03-17,84,67,172,137,107
METRO NOT 2,2026-03-18,77,72,221,174,131
METRO NOT 2,2026-03-19,80,89,269,154,156
METRO NOT 2,2026-03-20,87,82,213,166,138
METRO NOT 2,2026-03-21,88,77,191,161,144
METRO NOT 2,2026-03-22,79,63,183,150,141
METRO NOT 2,2026-03-23,85,59,167,95,112
METRO NOT 2,2026-03-24,85,71,162,116,124
METRO NOT 2,2026-03-25,82,82,159,110,140
METRO NOT 2,2026-03-26,87,60,184,130,128
METRO NOT 2,2026-03-27,88,62,165,148,133
METRO NOT 2,2026-03-28,97,61,172,157,127
METRO NOT 2,2026-03-29,104,49,178,142,97
METRO NOT 2,2026-03-30,88,53,163,162,82
METRO NOT 2,2026-03-31,107,91,238,173,125
METRO NOT 2,2026-04-01,104,96,244,168,150
METRO NOT 2,2026-04-02,109,109,255,201,159
METRO NOT 2,2026-04-03,100,77,211,188,137
METRO NOT 2,2026-04-04,76,51,168,118,132
METRO NOT 2,2026-04-05,68,57,162,122,113
METRO NOT 2,2026-04-06,66,51,192,106,108
METRO NOT 2,2026-04-07,81,78,235,154,145
METRO NOT 2,2026-04-08,71,89,222,132,183
METRO NOT 2,2026-04-09,94,74,225,159,166
METRO NOT 2,2026-04-10,87,88,228,137,185
METRO NOT 2,2026-04-11,84,67,240,167,174
METRO NOT 2,2026-04-12,84,75,218,123,163
METRO NOT 2,2026-04-13,60,76,195,135,139
METRO NOT 3,2025-04-13,102,53,183,146,256
METRO NOT 3,2025-04-14,84,45,157,145,193
METRO NOT 3,2025-04-15,84,41,161,175,290
METRO NOT 3,2025-04-16,104,62,166,146,317
METRO NOT 3,2025-04-17,110,66,172,115,355
METRO NOT 3,2025-04-18,101,48,170,126,324
METRO NOT 3,2025-04-19,83,60,162,110,295
METRO NOT 3,2025-04-20,77,54,152,109,264
METRO NOT 3,2025-04-21,71,50,138,113,218
METRO NOT 3,2025-04-22,74,66,188,159,316
METRO NOT 3,2025-04-23,72,61,209,135,353
METRO NOT 3,2025-04-24,82,62,200,144,353
METRO NOT 3,2025-04-25,97,44,199,142,382
METRO NOT 3,2025-04-26,99,55,174,137,365
METRO NOT 3,2025-04-27,89,63,179,122,313
METRO NOT 3,2025-04-28,71,55,174,118,253
METRO NOT 3,2025-04-29,77,51,190,135,295
METRO NOT 3,2025-04-30,84,59,187,140,311
METRO NOT 3,2025-05-01,107,66,176,92,335
METRO NOT 3,2025-05-02,116,59,208,117,338
METRO NOT 3,2025-05-03,123,56,190,118,346
METRO NOT 3,2025-05-04,105,54,185,106,321
METRO NOT 3,2025-05-05,80,44,159,102,208
METRO NOT 3,2025-05-06,81,62,159,132,310
METRO NOT 3,2025-05-07,85,78,188,127,374
METRO NOT 3,2025-05-08,92,59,196,115,339
METRO NOT 3,2025-05-09,87,51,234,136,335
METRO NOT 3,2025-05-10,93,47,236,155,286
METRO NOT 3,2025-05-11,85,55,197,131,293
METRO NOT 3,2025-05-12,78,57,206,109,241
METRO NOT 3,2025-05-13,68,69,219,112,346
METRO NOT 3,2025-05-14,79,70,200,121,381
METRO NOT 3,2025-05-15,86,72,200,152,318
METRO NOT 3,2025-05-16,95,59,185,182,373
METRO NOT 3,2025-05-17,100,63,197,173,410
METRO NOT 3,2025-05-18,98,59,193,150,375
METRO NOT 3,2025-05-19,88,64,174,104,314
METRO NOT 3,2025-05-20,83,66,226,127,404
METRO NOT 3,2025-05-21,88,65,232,125,454
METRO NOT 3,2025-05-22,86,64,246,112,395
METRO NOT 3,2025-05-23,50,46,202,138,322
METRO NOT 3,2025-05-24,67,35,145,157,339
METRO NOT 3,2025-05-25,60,30,138,156,266
METRO NOT 3,2025-05-26,54,41,136,146,226
METRO NOT 3,2025-05-27,64,37,175,173,298
METRO NOT 3,2025-05-28,70,45,175,190,313
METRO NOT 3,2025-05-29,78,37,178,196,279
METRO NOT 3,2025-05-30,85,31,235,176,300
METRO NOT 3,2025-05-31,122,39,239,175,299
METRO NOT 3,2025-06-01,98,38,214,92,252
METRO NOT 3,2025-06-02,91,45,191,141,188
METRO NOT 3,2025-06-03,102,63,264,122,264
METRO NOT 3,2025-06-04,97,58,257,140,289
METRO NOT 3,2025-06-05,97,71,247,128,285
METRO NOT 3,2025-06-06,92,59,203,130,257
METRO NOT 3,2025-06-07,86,41,205,139,250
METRO NOT 3,2025-06-08,75,43,162,129,245
METRO NOT 3,2025-06-09,63,35,141,145,191
METRO NOT 3,2025-06-10,65,47,162,140,214
METRO NOT 3,2025-06-11,62,49,164,142,246
METRO NOT 3,2025-06-12,91,37,173,142,273
METRO NOT 3,2025-06-13,84,38,209,150,309
METRO NOT 3,2025-06-14,103,50,250,194,287
METRO NOT 3,2025-06-15,117,51,195,168,261
METRO NOT 3,2025-06-16,101,40,163,172,211
METRO NOT 3,2025-06-17,113,44,216,159,268
METRO NOT 3,2025-06-18,96,48,196,146,299
METRO NOT 3,2025-06-19,86,54,199,149,299
METRO NOT 3,2025-06-20,105,59,162,152,319
METRO NOT 3,2025-06-21,120,47,186,154,291
METRO NOT 3,2025-06-22,109,45,173,147,275
METRO NOT 3,2025-06-23,91,41,165,131,206
METRO NOT 3,2025-06-24,80,46,169,123,280
METRO NOT 3,2025-06-25,84,47,175,122,258
METRO NOT 3,2025-06-26,83,41,177,131,264
METRO NOT 3,2025-06-27,98,45,177,152,242
METRO NOT 3,2025-06-28,121,43,175,147,216
METRO NOT 3,2025-06-29,111,48,177,140,175
METRO NOT 3,2025-06-30,87,43,159,146,145
METRO NOT 3,2025-07-01,90,58,184,120,198
METRO NOT 3,2025-07-02,89,74,177,102,244
METRO NOT 3,2025-07-03,92,57,186,111,208
METRO NOT 3,2025-07-04,93,47,162,98,208
METRO NOT 3,2025-07-05,103,56,175,132,187
METRO NOT 3,2025-07-06,85,43,163,115,153
METRO NOT 3,2025-07-07,76,45,139,98,135
METRO NOT 3,2025-07-08,64,42,132,99,135
METRO NOT 3,2025-07-09,75,47,155,142,145
METRO NOT 3,2025-07-10,89,51,144,175,162
METRO NOT 3,2025-07-11,81,56,174,182,178
METRO NOT 3,2025-07-12,104,48,154,147,191
METRO NOT 3,2025-07-13,87,44,143,141,204
METRO NOT 3,2025-07-14,77,41,129,124,169
METRO NOT 3,2025-07-15,82,51,169,153,239
METRO NOT 3,2025-07-16,98,50,178,144,230
METRO NOT 3,2025-07-17,105,51,190,148,215
METRO NOT 3,2025-07-18,98,56,177,178,239
METRO NOT 3,2025-07-19,107,52,169,207,233
METRO NOT 3,2025-07-20,121,65,178,170,209
METRO NOT 3,2025-07-21,113,45,164,157,165
METRO NOT 3,2025-07-22,122,48,189,145,193
METRO NOT 3,2025-07-23,97,53,173,153,224
METRO NOT 3,2025-07-24,113,54,149,146,211
METRO NOT 3,2025-07-25,124,47,145,166,201
METRO NOT 3,2025-07-26,126,45,129,163,208
METRO NOT 3,2025-07-27,128,56,138,148,171
METRO NOT 3,2025-07-28,92,46,135,130,149
METRO NOT 3,2025-07-29,99,57,148,134,157
METRO NOT 3,2025-07-30,109,67,158,134,193
METRO NOT 3,2025-07-31,109,62,147,150,187
METRO NOT 3,2025-08-01,128,72,155,113,174
METRO NOT 3,2025-08-02,120,71,160,133,168
METRO NOT 3,2025-08-03,124,62,170,121,157
METRO NOT 3,2025-08-04,110,49,169,128,135
METRO NOT 3,2025-08-05,107,84,184,146,167
METRO NOT 3,2025-08-06,108,60,149,141,217
METRO NOT 3,2025-08-07,89,57,144,125,221
METRO NOT 3,2025-08-08,96,52,166,121,185
METRO NOT 3,2025-08-09,96,47,165,144,197
METRO NOT 3,2025-08-10,107,43,167,127,168
METRO NOT 3,2025-08-11,89,34,131,129,169
METRO NOT 3,2025-08-12,90,27,152,105,167
METRO NOT 3,2025-08-13,91,52,146,126,173
METRO NOT 3,2025-08-14,100,39,147,146,183
METRO NOT 3,2025-08-15,107,46,128,158,174
METRO NOT 3,2025-08-16,129,36,149,188,185
METRO NOT 3,2025-08-17,123,41,130,164,168
METRO NOT 3,2025-08-18,94,37,133,143,149
METRO NOT 3,2025-08-19,89,61,156,122,192
METRO NOT 3,2025-08-20,111,56,139,131,196
METRO NOT 3,2025-08-21,100,53,129,128,175
METRO NOT 3,2025-08-22,98,55,136,143,184
METRO NOT 3,2025-08-23,108,58,140,168,196
METRO NOT 3,2025-08-24,102,38,160,151,189
METRO NOT 3,2025-08-25,74,21,117,121,151
METRO NOT 3,2025-08-26,100,43,152,130,181
METRO NOT 3,2025-08-27,96,42,158,128,170
METRO NOT 3,2025-08-28,106,33,146,131,164
METRO NOT 3,2025-08-29,108,41,126,132,142
METRO NOT 3,2025-08-30,118,37,146,161,141
METRO NOT 3,2025-08-31,128,35,135,144,155
METRO NOT 3,2025-09-01,95,37,144,95,117
METRO NOT 3,2025-09-02,103,45,155,96,164
METRO NOT 3,2025-09-03,107,42,167,126,179
METRO NOT 3,2025-09-04,106,39,194,120,185
METRO NOT 3,2025-09-05,111,53,178,133,205
METRO NOT 3,2025-09-06,115,45,167,141,189
METRO NOT 3,2025-09-07,114,41,133,130,159
METRO NOT 3,2025-09-08,94,35,127,117,133
METRO NOT 3,2025-09-09,86,54,157,138,148
METRO NOT 3,2025-09-10,100,42,137,139,171
METRO NOT 3,2025-09-11,100,41,158,129,157
METRO NOT 3,2025-09-12,85,38,148,185,159
METRO NOT 3,2025-09-13,99,29,149,220,157
METRO NOT 3,2025-09-14,93,33,143,136,144
METRO NOT 3,2025-09-15,77,43,171,162,128
METRO NOT 3,2025-09-16,79,34,160,184,140
METRO NOT 3,2025-09-17,65,35,161,163,136
METRO NOT 3,2025-09-18,85,54,166,165,168
METRO NOT 3,2025-09-19,89,51,163,127,155
METRO NOT 3,2025-09-20,80,42,174,113,167
METRO NOT 3,2025-09-21,91,46,132,126,170
METRO NOT 3,2025-09-22,81,33,121,149,148
METRO NOT 3,2025-09-23,87,39,131,123,177
METRO NOT 3,2025-09-24,88,37,117,133,196
METRO NOT 3,2025-09-25,84,35,145,109,169
METRO NOT 3,2025-09-26,89,51,150,135,159
METRO NOT 3,2025-09-27,108,53,178,146,131
METRO NOT 3,2025-09-28,101,59,171,145,147
METRO NOT 3,2025-09-29,86,50,152,137,116
METRO NOT 3,2025-09-30,109,68,183,142,149
METRO NOT 3,2025-10-01,112,67,149,108,151
METRO NOT 3,2025-10-02,99,71,165,112,155
METRO NOT 3,2025-10-03,102,61,174,119,135
METRO NOT 3,2025-10-04,111,52,158,120,118
METRO NOT 3,2025-10-05,108,52,131,113,105
METRO NOT 3,2025-10-06,82,35,122,116,78
METRO NOT 3,2025-10-07,73,43,144,103,130
METRO NOT 3,2025-10-08,76,43,149,108,155
METRO NOT 3,2025-10-09,81,32,141,126,126
METRO NOT 3,2025-10-10,83,34,149,125,141
METRO NOT 3,2025-10-11,96,42,148,144,119
METRO NOT 3,2025-10-12,94,41,159,126,120
METRO NOT 3,2025-10-13,85,35,130,131,94
METRO NOT 3,2025-10-14,81,27,147,135,122
METRO NOT 3,2025-10-15,88,39,162,159,146
METRO NOT 3,2025-10-16,82,52,170,176,147
METRO NOT 3,2025-10-17,101,53,166,169,148
METRO NOT 3,2025-10-18,103,55,169,171,154
METRO NOT 3,2025-10-19,110,42,146,128,159
METRO NOT 3,2025-10-20,90,41,139,132,120
METRO NOT 3,2025-10-21,95,53,159,146,153
METRO NOT 3,2025-10-22,94,65,142,154,143
METRO NOT 3,2025-10-23,91,46,161,137,139
METRO NOT 3,2025-10-24,95,39,145,147,132
METRO NOT 3,2025-10-25,96,36,174,139,132
METRO NOT 3,2025-10-26,96,27,153,132,119
METRO NOT 3,2025-10-27,80,31,127,123,99
METRO NOT 3,2025-10-28,78,39,126,148,122
METRO NOT 3,2025-10-29,86,37,161,128,131
METRO NOT 3,2025-10-30,100,37,155,152,124
METRO NOT 3,2025-10-31,104,47,149,140,111
METRO NOT 3,2025-11-01,120,43,153,94,106
METRO NOT 3,2025-11-02,109,36,131,87,94
METRO NOT 3,2025-11-03,92,37,128,91,62
METRO NOT 3,2025-11-04,93,65,158,94,112
METRO NOT 3,2025-11-05,97,45,148,92,130
METRO NOT 3,2025-11-06,105,43,124,146,114
METRO NOT 3,2025-11-07,96,59,134,164,119
METRO NOT 3,2025-11-08,104,51,153,167,98
