REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX PONIENTE PEDREGAL,2023-10-17,176,286,407,249,540
CDMX PONIENTE PEDREGAL,2023-10-18,181,324,390,243,590
CDMX PONIENTE PEDREGAL,2023-10-19,191,342,376,302,604
CDMX PONIENTE PEDREGAL,2023-10-20,184,352,377,306,642
CDMX PONIENTE PEDREGAL,2023-10-21,184,340,362,273,664
CDMX PONIENTE PEDREGAL,2023-10-22,179,345,345,274,672
CDMX PONIENTE PEDREGAL,2023-10-23,168,353,368,234,690
CDMX PONIENTE PEDREGAL,2023-10-24,172,360,332,263,679
CDMX PONIENTE PEDREGAL,2023-10-25,181,368,318,298,716
CDMX PONIENTE PEDREGAL,2023-10-26,191,361,360,284,678
CDMX PONIENTE PEDREGAL,2023-10-27,203,370,379,314,753
CDMX PONIENTE PEDREGAL,2023-10-28,218,375,386,362,763
CDMX PONIENTE PEDREGAL,2023-10-29,202,383,385,278,780
CDMX PONIENTE PEDREGAL,2023-10-30,182,353,385,227,793
CDMX PONIENTE PEDREGAL,2023-10-31,214,375,405,260,792
CDMX PONIENTE PEDREGAL,2023-11-01,231,384,393,272,774
CDMX PONIENTE PEDREGAL,2023-11-02,201,316,320,231,553
CDMX PONIENTE PEDREGAL,2023-11-03,182,297,316,224,588
CDMX PONIENTE PEDREGAL,2023-11-04,184,307,318,251,607
CDMX PONIENTE PEDREGAL,2023-11-05,163,304,313,207,654
CDMX PONIENTE PEDREGAL,2023-11-06,148,297,304,214,665
CDMX PONIENTE PEDREGAL,2023-11-07,136,269,348,264,674
CDMX PONIENTE PEDREGAL,2023-11-08,147,294,318,248,640
CDMX PONIENTE PEDREGAL,2023-11-09,152,287,310,234,540
CDMX PONIENTE PEDREGAL,2023-11-10,154,299,312,257,556
CDMX PONIENTE PEDREGAL,2023-11-11,164,271,312,289,488
CDMX PONIENTE PEDREGAL,2023-11-12,149,280,317,277,485
CDMX PONIENTE PEDREGAL,2023-11-13,152,284,271,255,467
CDMX PONIENTE PEDREGAL,2023-11-14,169,275,310,296,448
CDMX PONIENTE PEDREGAL,2023-11-15,171,300,277,314,452
CDMX PONIENTE PEDREGAL,2023-11-16,186,341,299,342,522
CDMX PONIENTE PEDREGAL,2023-11-17,159,332,289,363,520
CDMX PONIENTE PEDREGAL,2023-11-18,153,336,288,362,539
CDMX PONIENTE PEDREGAL,2023-11-19,143,349,320,316,561
CDMX PONIENTE PEDREGAL,2023-11-20,150,370,306,299,583
CDMX PONIENTE PEDREGAL,2023-11-21,170,426,429,327,599
CDMX PONIENTE PEDREGAL,2023-11-22,145,462,441,349,657
CDMX PONIENTE PEDREGAL,2023-11-23,145,437,416,325,562
CDMX PONIENTE PEDREGAL,2023-11-24,162,451,374,344,539
CDMX PONIENTE PEDREGAL,2023-11-25,161,442,329,360,507
CDMX PONIENTE PEDREGAL,2023-11-26,145,393,308,325,524
CDMX PONIENTE PEDREGAL,2023-11-27,140,372,301,303,515
CDMX PONIENTE PEDREGAL,2023-11-28,158,380,303,351,512
CDMX PONIENTE PEDREGAL,2023-11-29,165,363,251,330,521
CDMX PONIENTE PEDREGAL,2023-11-30,161,361,259,356,504
CDMX PONIENTE PEDREGAL,2023-12-01,183,313,243,354,572
CDMX PONIENTE PEDREGAL,2023-12-02,189,291,257,318,596
CDMX PONIENTE PEDREGAL,2023-12-03,163,303,259,307,575
CDMX PONIENTE PEDREGAL,2023-12-04,150,295,239,272,652
CDMX PONIENTE PEDREGAL,2023-12-05,165,291,271,257,698
CDMX PONIENTE PEDREGAL,2023-12-06,150,311,237,251,754
CDMX PONIENTE PEDREGAL,2023-12-07,148,303,214,251,787
CDMX PONIENTE PEDREGAL,2023-12-08,140,297,217,243,841
CDMX PONIENTE PEDREGAL,2023-12-09,150,256,208,275,780
CDMX PONIENTE PEDREGAL,2023-12-10,142,246,227,248,745
CDMX PONIENTE PEDREGAL,2023-12-11,144,232,225,228,783
CDMX PONIENTE PEDREGAL,2023-12-12,149,238,242,246,757
CDMX PONIENTE PEDREGAL,2023-12-13,149,236,251,279,698
CDMX PONIENTE PEDREGAL,2023-12-14,155,228,237,292,676
CDMX PONIENTE PEDREGAL,2023-12-15,170,241,225,303,631
CDMX PONIENTE PEDREGAL,2023-12-16,177,228,237,305,585
CDMX PONIENTE PEDREGAL,2023-12-17,167,237,259,275,594
CDMX PONIENTE PEDREGAL,2023-12-18,156,230,301,266,600
CDMX PONIENTE PEDREGAL,2023-12-19,177,268,273,273,649
CDMX PONIENTE PEDREGAL,2023-12-20,178,269,246,270,684
CDMX PONIENTE PEDREGAL,2023-12-21,175,302,239,288,686
CDMX PONIENTE PEDREGAL,2023-12-22,164,308,224,247,682
CDMX PONIENTE PEDREGAL,2023-12-23,152,273,207,249,635
CDMX PONIENTE PEDREGAL,2023-12-24,139,258,190,210,589
CDMX PONIENTE PEDREGAL,2023-12-25,132,249,146,191,557
CDMX PONIENTE PEDREGAL,2023-12-26,144,277,189,193,558
CDMX PONIENTE PEDREGAL,2023-12-27,148,267,209,211,531
CDMX PONIENTE PEDREGAL,2023-12-28,156,277,228,201,486
CDMX PONIENTE PEDREGAL,2023-12-29,163,255,182,243,480
CDMX PONIENTE PEDREGAL,2023-12-30,138,222,172,243,458
CDMX PONIENTE PEDREGAL,2023-12-31,132,203,182,195,426
CDMX PONIENTE PEDREGAL,2024-01-01,123,199,203,164,410
CDMX PONIENTE PEDREGAL,2024-01-02,136,210,236,168,434
CDMX PONIENTE PEDREGAL,2024-01-03,139,230,234,203,462
CDMX PONIENTE PEDREGAL,2024-01-04,150,236,215,233,460
CDMX PONIENTE PEDREGAL,2024-01-05,152,262,212,235,515
CDMX PONIENTE PEDREGAL,2024-01-06,150,251,216,245,498
CDMX PONIENTE PEDREGAL,2024-01-07,141,279,217,211,505
CDMX PONIENTE PEDREGAL,2024-01-08,130,268,225,235,538
CDMX PONIENTE PEDREGAL,2024-01-09,145,278,249,242,543
CDMX PONIENTE PEDREGAL,2024-01-10,152,278,270,255,588
CDMX PONIENTE PEDREGAL,2024-01-11,148,263,226,274,583
CDMX PONIENTE PEDREGAL,2024-01-12,158,288,222,280,567
CDMX PONIENTE PEDREGAL,2024-01-13,163,271,221,286,565
CDMX PONIENTE PEDREGAL,2024-01-14,160,275,237,284,575
CDMX PONIENTE PEDREGAL,2024-01-15,150,295,268,257,599
CDMX SUR ORIENTE,2023-01-15,178,288,279,322,214
CDMX SUR ORIENTE,2023-01-16,186,299,263,315,276
CDMX SUR ORIENTE,2023-01-17,203,420,384,334,337
CDMX SUR ORIENTE,2023-01-18,214,504,343,407,389
CDMX SUR ORIENTE,2023-01-19,232,552,414,396,362
CDMX SUR ORIENTE,2023-01-20,255,583,383,372,340
CDMX SUR ORIENTE,2023-01-21,254,574,364,374,316
CDMX SUR ORIENTE,2023-01-22,257,547,350,354,297
CDMX SUR ORIENTE,2023-01-23,223,496,293,281,308
CDMX SUR ORIENTE,2023-01-24,247,517,363,340,329
CDMX SUR ORIENTE,2023-01-25,240,522,371,345,348
CDMX SUR ORIENTE,2023-01-26,228,529,362,346,399
CDMX SUR ORIENTE,2023-01-27,234,469,354,386,434
CDMX SUR ORIENTE,2023-01-28,240,429,302,379,417
CDMX SUR ORIENTE,2023-01-29,258,408,290,372,443
CDMX SUR ORIENTE,2023-01-30,271,385,263,335,397
CDMX SUR ORIENTE,2023-01-31,286,366,308,346,442
CDMX SUR ORIENTE,2023-02-01,280,382,281,284,448
CDMX SUR ORIENTE,2023-02-02,287,413,294,309,455
CDMX SUR ORIENTE,2023-02-03,277,396,317,309,426
CDMX SUR ORIENTE,2023-02-04,303,380,292,316,380
CDMX SUR ORIENTE,2023-02-05,281,390,285,287,366
CDMX SUR ORIENTE,2023-02-06,228,365,236,223,321
CDMX SUR ORIENTE,2023-02-07,201,333,259,215,335
CDMX SUR ORIENTE,2023-02-08,183,344,254,216,264
CDMX SUR ORIENTE,2023-02-09,162,326,255,253,216
CDMX SUR ORIENTE,2023-02-10,158,269,260,267,197
CDMX SUR ORIENTE,2023-02-11,164,284,267,303,222
CDMX SUR ORIENTE,2023-02-12,160,283,260,309,227
CDMX SUR ORIENTE,2023-02-13,133,279,252,264,208
CDMX SUR ORIENTE,2023-02-14,154,294,277,274,183
CDMX SUR ORIENTE,2023-02-15,147,268,293,304,166
CDMX SUR ORIENTE,2023-02-16,161,261,258,303,187
CDMX SUR ORIENTE,2023-02-17,153,247,264,316,162
CDMX SUR ORIENTE,2023-02-18,150,227,260,335,150
CDMX SUR ORIENTE,2023-02-19,177,256,271,317,173
CDMX SUR ORIENTE,2023-02-20,167,250,221,291,139
CDMX SUR ORIENTE,2023-02-21,169,219,234,284,148
CDMX SUR ORIENTE,2023-02-22,170,208,282,280,162
CDMX SUR ORIENTE,2023-02-23,182,191,260,297,176
CDMX SUR ORIENTE,2023-02-24,172,184,247,308,122
CDMX SUR ORIENTE,2023-02-25,196,209,263,361,143
CDMX SUR ORIENTE,2023-02-26,195,187,249,347,137
CDMX SUR ORIENTE,2023-02-27,177,165,245,275,112
CDMX SUR ORIENTE,2023-02-28,180,185,250,339,141
CDMX SUR ORIENTE,2023-03-01,184,184,265,285,165
CDMX SUR ORIENTE,2023-03-02,206,189,246,315,175
CDMX SUR ORIENTE,2023-03-03,203,207,264,307,154
CDMX SUR ORIENTE,2023-03-04,225,222,272,371,189
CDMX SUR ORIENTE,2023-03-05,202,210,248,343,157
CDMX SUR ORIENTE,2023-03-06,199,185,240,289,179
CDMX SUR ORIENTE,2023-03-07,199,197,259,345,173
CDMX SUR ORIENTE,2023-03-08,197,229,276,341,220
CDMX SUR ORIENTE,2023-03-09,191,238,254,336,247
CDMX SUR ORIENTE,2023-03-10,174,206,259,322,252
CDMX SUR ORIENTE,2023-03-11,178,217,211,347,221
CDMX SUR ORIENTE,2023-03-12,168,187,234,346,257
CDMX SUR ORIENTE,2023-03-13,168,176,241,352,220
CDMX SUR ORIENTE,2023-03-14,157,172,275,337,191
CDMX SUR ORIENTE,2023-03-15,164,152,247,360,219
CDMX SUR ORIENTE,2023-03-16,171,141,248,352,199
CDMX SUR ORIENTE,2023-03-17,159,163,259,513,249
CDMX SUR ORIENTE,2023-03-18,173,187,269,632,270
CDMX SUR ORIENTE,2023-03-19,193,228,265,623,287
CDMX SUR ORIENTE,2023-03-20,177,246,281,633,276
CDMX SUR ORIENTE,2023-03-21,197,312,302,629,328
CDMX SUR ORIENTE,2023-03-22,201,352,306,531,351
CDMX SUR ORIENTE,2023-03-23,202,334,285,483,365
CDMX SUR ORIENTE,2023-03-24,188,301,276,509,363
CDMX SUR ORIENTE,2023-03-25,192,300,254,494,341
CDMX SUR ORIENTE,2023-03-26,173,298,268,549,349
CDMX SUR ORIENTE,2023-03-27,166,269,269,578,354
CDMX SUR ORIENTE,2023-03-28,180,312,274,489,305
CDMX SUR ORIENTE,2023-03-29,183,214,316,472,192
CDMX SUR ORIENTE,2023-03-30,153,212,326,532,139
CDMX SUR ORIENTE,2023-03-31,170,207,289,508,131
CDMX SUR ORIENTE,2023-04-01,213,272,318,540,164
CDMX SUR ORIENTE,2023-04-02,209,273,280,419,265
CDMX SUR ORIENTE,2023-04-03,170,244,300,396,291
CDMX SUR ORIENTE,2023-04-04,212,313,306,468,302
CDMX SUR ORIENTE,2023-04-05,222,380,406,463,393
CDMX SUR ORIENTE,2023-04-06,224,419,335,432,376
CDMX SUR ORIENTE,2023-04-07,228,381,328,381,341
CDMX SUR ORIENTE,2023-04-08,213,319,317,324,299
CDMX SUR ORIENTE,2023-04-09,227,311,323,311,278
CDMX SUR ORIENTE,2023-04-10,195,289,347,305,259
CDMX SUR ORIENTE,2023-04-11,201,332,348,318,269
CDMX SUR ORIENTE,2023-04-12,181,345,338,356,259
CDMX SUR ORIENTE,2023-04-13,167,351,277,361,255
CDMX SUR ORIENTE,2023-04-14,154,311,216,408,233
CDMX SUR ORIENTE,2023-04-15,153,306,240,510,272
CDMX SUR ORIENTE,2023-04-16,156,338,241,666,268
CDMX SUR ORIENTE,2023-04-17,154,333,252,739,276
CDMX SUR ORIENTE,2023-04-18,166,391,276,563,343
CDMX SUR ORIENTE,2023-04-19,162,368,243,469,280
CDMX SUR ORIENTE,2023-04-20,155,368,226,395,285
CDMX SUR ORIENTE,2023-04-21,160,315,272,433,239
CDMX SUR ORIENTE,2023-04-22,179,296,274,457,213
CDMX SUR ORIENTE,2023-04-23,184,292,219,412,238
CDMX SUR ORIENTE,2023-04-24,160,234,177,389,201
CDMX SUR ORIENTE,2023-04-25,177,252,276,520,204
CDMX SUR ORIENTE,2023-04-26,193,305,244,687,196
CDMX SUR ORIENTE,2023-04-27,184,318,227,566,215
CDMX SUR ORIENTE,2023-04-28,174,285,161,553,168
CDMX SUR ORIENTE,2023-04-29,206,340,205,658,169
CDMX SUR ORIENTE,2023-04-30,207,355,176,610,220
CDMX SUR ORIENTE,2023-05-01,176,360,200,559,245
CDMX SUR ORIENTE,2023-05-02,183,431,185,612,314
CDMX SUR ORIENTE,2023-05-03,160,406,198,532,260
CDMX SUR ORIENTE,2023-05-04,163,427,221,479,301
CDMX SUR ORIENTE,2023-05-05,148,366,196,508,301
CDMX SUR ORIENTE,2023-05-06,168,314,175,512,305
CDMX SUR ORIENTE,2023-05-07,155,302,180,418,251
CDMX SUR ORIENTE,2023-05-08,134,238,162,380,208
CDMX SUR ORIENTE,2023-05-09,141,179,163,389,166
CDMX SUR ORIENTE,2023-05-10,140,209,132,406,201
CDMX SUR ORIENTE,2023-05-11,144,242,149,366,160
CDMX SUR ORIENTE,2023-05-12,150,285,168,415,207
CDMX SUR ORIENTE,2023-05-13,157,287,138,438,181
CDMX SUR ORIENTE,2023-05-14,146,250,108,627,232
CDMX SUR ORIENTE,2023-05-15,121,219,136,711,280
CDMX SUR ORIENTE,2023-05-16,148,296,168,861,364
CDMX SUR ORIENTE,2023-05-17,184,356,142,793,437
CDMX SUR ORIENTE,2023-05-18,187,373,163,617,473
CDMX SUR ORIENTE,2023-05-19,193,346,192,564,416
CDMX SUR ORIENTE,2023-05-20,198,326,201,601,388
CDMX SUR ORIENTE,2023-05-21,188,347,160,616,405
CDMX SUR ORIENTE,2023-05-22,165,294,122,746,367
CDMX SUR ORIENTE,2023-05-23,177,252,182,645,330
CDMX SUR ORIENTE,2023-05-24,175,282,163,571,298
CDMX SUR ORIENTE,2023-05-25,173,267,168,575,259
CDMX SUR ORIENTE,2023-05-26,165,285,158,639,259
CDMX SUR ORIENTE,2023-05-27,186,339,175,597,271
CDMX SUR ORIENTE,2023-05-28,169,298,152,552,258
CDMX SUR ORIENTE,2023-05-29,136,240,144,446,210
CDMX SUR ORIENTE,2023-05-30,160,321,189,516,203
CDMX SUR ORIENTE,2023-05-31,178,312,149,637,238
CDMX SUR ORIENTE,2023-06-01,200,285,156,692,252
CDMX SUR ORIENTE,2023-06-02,201,279,173,565,267
CDMX SUR ORIENTE,2023-06-03,192,297,165,530,277
CDMX SUR ORIENTE,2023-06-04,191,280,164,567,293
CDMX SUR ORIENTE,2023-06-05,174,251,191,574,310
CDMX SUR ORIENTE,2023-06-06,216,291,202,409,312
CDMX SUR ORIENTE,2023-06-07,226,303,214,486,324
CDMX SUR ORIENTE,2023-06-08,224,311,210,487,271
CDMX SUR ORIENTE,2023-06-09,199,308,165,478,264
CDMX SUR ORIENTE,2023-06-10,198,280,175,605,224
CDMX SUR ORIENTE,2023-06-11,168,236,161,643,200
CDMX SUR ORIENTE,2023-06-12,165,184,127,628,167
CDMX SUR ORIENTE,2023-06-13,173,207,222,572,241
CDMX SUR ORIENTE,2023-06-14,196,259,236,607,247
CDMX SUR ORIENTE,2023-06-15,186,274,217,657,240
CDMX SUR ORIENTE,2023-06-16,181,279,184,735,253
CDMX SUR ORIENTE,2023-06-17,197,301,221,750,309
CDMX SUR ORIENTE,2023-06-18,189,317,170,742,372
CDMX SUR ORIENTE,2023-06-19,158,277,169,755,369
CDMX SUR ORIENTE,2023-06-20,184,307,186,708,367
CDMX SUR ORIENTE,2023-06-21,210,329,161,686,378
CDMX SUR ORIENTE,2023-06-22,202,354,190,674,349
CDMX SUR ORIENTE,2023-06-23,192,341,226,761,255
CDMX SUR ORIENTE,2023-06-24,187,300,197,663,239
CDMX SUR ORIENTE,2023-06-25,164,241,158,588,243
CDMX SUR ORIENTE,2023-06-26,144,199,138,585,208
CDMX SUR ORIENTE,2023-06-27,153,200,169,580,208
CDMX SUR ORIENTE,2023-06-28,162,212,179,621,215
CDMX SUR ORIENTE,2023-06-29,202,215,221,646,226
CDMX SUR ORIENTE,2023-06-30,200,233,194,660,245
CDMX SUR ORIENTE,2023-07-01,204,278,281,682,268
CDMX SUR ORIENTE,2023-07-02,210,329,241,558,305
CDMX SUR ORIENTE,2023-07-03,228,321,194,482,306
CDMX SUR ORIENTE,2023-07-04,234,331,241,525,305
CDMX SUR ORIENTE,2023-07-05,218,318,241,457,223
CDMX SUR ORIENTE,2023-07-06,220,347,191,446,235
CDMX SUR ORIENTE,2023-07-07,213,315,159,497,247
CDMX SUR ORIENTE,2023-07-08,211,300,173,472,231
CDMX SUR ORIENTE,2023-07-09,194,254,162,383,208
CDMX SUR ORIENTE,2023-07-10,159,173,136,432,137
CDMX SUR ORIENTE,2023-07-11,181,196,180,436,154
CDMX SUR ORIENTE,2023-07-12,198,202,191,492,140
CDMX SUR ORIENTE,2023-07-13,198,214,169,528,166
CDMX SUR ORIENTE,2023-07-14,192,179,173,576,119
CDMX SUR ORIENTE,2023-07-15,193,204,195,603,192
CDMX SUR ORIENTE,2023-07-16,147,195,186,557,221
CDMX SUR ORIENTE,2023-07-17,149,192,179,536,184
CDMX SUR ORIENTE,2023-07-18,168,253,188,556,192
CDMX SUR ORIENTE,2023-07-19,162,240,187,602,205
CDMX SUR ORIENTE,2023-07-20,174,264,186,610,144
CDMX SUR ORIENTE,2023-07-21,185,289,166,610,101
CDMX SUR ORIENTE,2023-07-22,190,289,193,671,82
CDMX SUR ORIENTE,2023-07-23,193,280,166,670,68
CDMX SUR ORIENTE,2023-07-24,187,238,134,659,53
CDMX SUR ORIENTE,2023-07-25,183,287,190,729,81
CDMX SUR ORIENTE,2023-07-26,216,303,168,796,73
CDMX SUR ORIENTE,2023-07-27,215,253,165,752,77
CDMX SUR ORIENTE,2023-07-28,212,235,159,743,59
CDMX SUR ORIENTE,2023-07-29,231,213,153,793,62
CDMX SUR ORIENTE,2023-07-30,232,184,208,784,66
CDMX SUR ORIENTE,2023-07-31,221,225,174,677,64
CDMX SUR ORIENTE,2023-08-01,207,261,263,655,70
CDMX SUR ORIENTE,2023-08-02,237,344,244,616,214
CDMX SUR ORIENTE,2023-08-03,225,370,214,633,242
CDMX SUR ORIENTE,2023-08-04,231,371,225,633,265
CDMX SUR ORIENTE,2023-08-05,239,379,194,648,295
CDMX SUR ORIENTE,2023-08-06,250,347,430,601,313
CDMX SUR ORIENTE,2023-08-07,214,309,177,523,344
CDMX SUR ORIENTE,2023-08-08,241,297,149,633,433
CDMX SUR ORIENTE,2023-08-09,237,277,218,639,369
CDMX SUR ORIENTE,2023-08-10,242,260,186,632,235
CDMX SUR ORIENTE,2023-08-11,249,254,227,694,189
CDMX SUR ORIENTE,2023-08-12,239,265,210,660,139
CDMX SUR ORIENTE,2023-08-13,222,247,208,625,154
CDMX SUR ORIENTE,2023-08-14,198,216,174,575,107
CDMX SUR ORIENTE,2023-08-15,211,237,164,658,218
CDMX SUR ORIENTE,2023-08-16,253,267,277,737,298
CDMX SUR ORIENTE,2023-08-17,279,296,255,692,381
CDMX SUR ORIENTE,2023-08-18,272,315,279,689,404
CDMX SUR ORIENTE,2023-08-19,295,319,224,685,582
CDMX SUR ORIENTE,2023-08-20,286,342,314,607,802
CDMX SUR ORIENTE,2023-08-21,269,383,296,543,857
CDMX SUR ORIENTE,2023-08-22,265,459,300,597,1022
CDMX SUR ORIENTE,2023-08-23,280,451,269,558,1122
CDMX SUR ORIENTE,2023-08-24,254,431,270,580,1110
CDMX SUR ORIENTE,2023-08-25,258,426,216,679,1510
CDMX SUR ORIENTE,2023-08-26,258,431,231,685,1496
CDMX SUR ORIENTE,2023-08-27,271,446,243,658,1294
CDMX SUR ORIENTE,2023-08-28,255,397,194,660,1148
CDMX SUR ORIENTE,2023-08-29,260,402,237,637,1074
CDMX SUR ORIENTE,2023-08-30,288,418,285,570,965
CDMX SUR ORIENTE,2023-08-31,289,444,325,558,943
CDMX SUR ORIENTE,2023-09-01,302,438,244,584,803
CDMX SUR ORIENTE,2023-09-02,312,452,350,437,736
CDMX SUR ORIENTE,2023-09-03,339,437,305,433,687
CDMX SUR ORIENTE,2023-09-04,292,387,218,387,579
CDMX SUR ORIENTE,2023-09-05,269,337,242,405,521
CDMX SUR ORIENTE,2023-09-06,249,339,263,440,479
CDMX SUR ORIENTE,2023-09-07,244,376,254,469,450
CDMX SUR ORIENTE,2023-09-08,222,331,225,483,432
CDMX SUR ORIENTE,2023-09-09,230,253,298,503,353
CDMX SUR ORIENTE,2023-09-10,210,228,234,491,339
CDMX SUR ORIENTE,2023-09-11,175,198,194,511,278
CDMX SUR ORIENTE,2023-09-12,190,184,175,571,294
CDMX SUR ORIENTE,2023-09-13,184,152,180,615,248
CDMX SUR ORIENTE,2023-09-14,172,181,233,602,313
CDMX SUR ORIENTE,2023-09-15,156,170,173,596,294
CDMX SUR ORIENTE,2023-09-16,170,145,150,726,301
CDMX SUR ORIENTE,2023-09-17,175,175,211,600,394
CDMX SUR ORIENTE,2023-09-18,171,169,219,703,504
CDMX SUR ORIENTE,2023-09-19,173,216,241,596,547
CDMX SUR ORIENTE,2023-09-20,200,267,259,624,549
CDMX SUR ORIENTE,2023-09-21,202,220,184,748,437
CDMX SUR ORIENTE,2023-09-22,189,217,196,776,484
CDMX SUR ORIENTE,2023-09-23,197,247,205,795,446
CDMX SUR ORIENTE,2023-09-24,190,252,184,750,427
CDMX SUR ORIENTE,2023-09-25,180,239,219,705,393
CDMX SUR ORIENTE,2023-09-26,202,249,211,736,429
CDMX SUR ORIENTE,2023-09-27,216,244,222,682,465
CDMX SUR ORIENTE,2023-09-28,239,217,225,709,418
CDMX SUR ORIENTE,2023-09-29,242,198,170,783,401
CDMX SUR ORIENTE,2023-09-30,250,209,216,712,406
CDMX SUR ORIENTE,2023-10-01,243,218,209,591,436
CDMX SUR ORIENTE,2023-10-02,234,198,233,480,462
CDMX SUR ORIENTE,2023-10-03,224,236,203,420,435
CDMX SUR ORIENTE,2023-10-04,234,217,209,412,402
CDMX SUR ORIENTE,2023-10-05,249,233,199,440,353
CDMX SUR ORIENTE,2023-10-06,211,216,180,451,298
CDMX SUR ORIENTE,2023-10-07,204,219,224,481,360
CDMX SUR ORIENTE,2023-10-08,184,226,182,466,407
CDMX SUR ORIENTE,2023-10-09,169,204,190,491,474
CDMX SUR ORIENTE,2023-10-10,180,231,218,438,452
CDMX SUR ORIENTE,2023-10-11,183,256,215,479,465
CDMX SUR ORIENTE,2023-10-12,187,255,242,513,428
CDMX SUR ORIENTE,2023-10-13,89,184,216,270,271
CDMX SUR ORIENTE,2023-10-14,183,267,283,589,432
CDMX SUR ORIENTE,2023-10-15,182,269,256,541,443
CDMX SUR ORIENTE,2023-10-16,185,246,225,569,506
CDMX SUR ORIENTE,2023-10-17,193,265,275,534,510
CDMX SUR ORIENTE,2023-10-18,188,291,295,469,513
CDMX SUR ORIENTE,2023-10-19,180,281,287,491,460
CDMX SUR ORIENTE,2023-10-20,191,278,313,549,411
CDMX SUR ORIENTE,2023-10-21,200,273,295,549,400
CDMX SUR ORIENTE,2023-10-22,199,286,299,523,430
CDMX SUR ORIENTE,2023-10-23,163,248,250,545,386
CDMX SUR ORIENTE,2023-10-24,169,244,306,515,309
CDMX SUR ORIENTE,2023-10-25,167,257,295,522,359
CDMX SUR ORIENTE,2023-10-26,190,244,328,513,362
CDMX SUR ORIENTE,2023-10-27,179,269,282,529,436
CDMX SUR ORIENTE,2023-10-28,197,267,285,613,268
CDMX SUR ORIENTE,2023-10-29,168,253,269,542,275
CDMX SUR ORIENTE,2023-10-30,159,256,237,471,328
CDMX SUR ORIENTE,2023-10-31,172,254,270,496,324
CDMX SUR ORIENTE,2023-11-01,198,274,280,435,351
CDMX SUR ORIENTE,2023-11-02,189,258,282,399,325
CDMX SUR ORIENTE,2023-11-03,208,252,270,366,343
CDMX SUR ORIENTE,2023-11-04,205,216,261,444,271
CDMX SUR ORIENTE,2023-11-05,192,210,292,470,303
CDMX SUR ORIENTE,2023-11-06,166,195,248,497,312
CDMX SUR ORIENTE,2023-11-07,170,228,322,591,331
CDMX SUR ORIENTE,2023-11-08,170,225,306,564,308
CDMX SUR ORIENTE,2023-11-09,163,210,275,546,280
CDMX SUR ORIENTE,2023-11-10,165,204,263,577,287
CDMX SUR ORIENTE,2023-11-11,163,164,231,551,308
CDMX SUR ORIENTE,2023-11-12,169,166,235,546,289
CDMX SUR ORIENTE,2023-11-13,166,167,255,535,251
CDMX SUR ORIENTE,2023-11-14,179,215,322,597,327
CDMX SUR ORIENTE,2023-11-15,185,272,296,657,348
CDMX SUR ORIENTE,2023-11-16,179,248,237,673,421
CDMX SUR ORIENTE,2023-11-17,168,221,228,700,400
CDMX SUR ORIENTE,2023-11-18,193,235,238,798,287
CDMX SUR ORIENTE,2023-11-19,177,259,251,767,329
CDMX SUR ORIENTE,2023-11-20,163,287,217,731,327
CDMX SUR ORIENTE,2023-11-21,192,398,367,745,391
CDMX SUR ORIENTE,2023-11-22,199,436,390,754,487
CDMX SUR ORIENTE,2023-11-23,178,398,263,738,496
CDMX SUR ORIENTE,2023-11-24,180,361,263,734,474
CDMX SUR ORIENTE,2023-11-25,192,358,277,754,384
CDMX SUR ORIENTE,2023-11-26,198,319,285,662,356
CDMX SUR ORIENTE,2023-11-27,169,304,259,630,373
CDMX SUR ORIENTE,2023-11-28,175,304,308,637,349
CDMX SUR ORIENTE,2023-11-29,202,282,265,604,353
CDMX SUR ORIENTE,2023-11-30,219,287,271,629,324
CDMX SUR ORIENTE,2023-12-01,252,318,278,607,464
CDMX SUR ORIENTE,2023-12-02,225,324,282,547,517
CDMX SUR ORIENTE,2023-12-03,208,309,275,552,538
CDMX SUR ORIENTE,2023-12-04,196,332,321,533,700
CDMX SUR ORIENTE,2023-12-05,205,369,327,500,711
CDMX SUR ORIENTE,2023-12-06,225,339,253,581,686
CDMX SUR ORIENTE,2023-12-07,215,337,281,590,690
CDMX SUR ORIENTE,2023-12-08,215,322,282,594,754
CDMX SUR ORIENTE,2023-12-09,215,266,239,614,575
CDMX SUR ORIENTE,2023-12-10,202,265,278,550,501
CDMX SUR ORIENTE,2023-12-11,192,236,270,496,474
CDMX SUR ORIENTE,2023-12-12,207,270,272,505,419
CDMX SUR ORIENTE,2023-12-13,203,277,291,558,326
CDMX SUR ORIENTE,2023-12-14,211,276,285,516,312
CDMX SUR ORIENTE,2023-12-15,217,253,269,623,276
CDMX SUR ORIENTE,2023-12-16,227,256,318,602,319
CDMX SUR ORIENTE,2023-12-17,223,266,323,510,358
CDMX SUR ORIENTE,2023-12-18,204,254,290,459,367
CDMX SUR ORIENTE,2023-12-19,221,272,316,539,362
CDMX SUR ORIENTE,2023-12-20,226,326,248,495,376
CDMX SUR ORIENTE,2023-12-21,199,281,215,505,343
CDMX SUR ORIENTE,2023-12-22,184,229,227,489,368
CDMX SUR ORIENTE,2023-12-23,181,198,249,482,358
CDMX SUR ORIENTE,2023-12-24,167,211,228,433,282
CDMX SUR ORIENTE,2023-12-25,171,193,167,358,218
CDMX SUR ORIENTE,2023-12-26,172,185,187,354,180
CDMX SUR ORIENTE,2023-12-27,156,205,190,416,190
