REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX PONIENTE CONDESA,2023-04-26,234,322,289,318,349
CDMX PONIENTE CONDESA,2023-04-27,265,344,298,353,357
CDMX PONIENTE CONDESA,2023-04-28,249,310,297,348,292
CDMX PONIENTE CONDESA,2023-04-29,280,344,177,432,291
CDMX PONIENTE CONDESA,2023-04-30,291,355,166,373,316
CDMX PONIENTE CONDESA,2023-05-01,281,354,147,349,331
CDMX PONIENTE CONDESA,2023-05-02,296,372,173,357,360
CDMX PONIENTE CONDESA,2023-05-03,317,392,211,356,352
CDMX PONIENTE CONDESA,2023-05-04,329,406,169,380,369
CDMX PONIENTE CONDESA,2023-05-05,330,412,189,435,426
CDMX PONIENTE CONDESA,2023-05-06,323,413,188,397,432
CDMX PONIENTE CONDESA,2023-05-07,284,369,160,355,367
CDMX PONIENTE CONDESA,2023-05-08,246,326,157,354,273
CDMX PONIENTE CONDESA,2023-05-09,249,316,206,387,239
CDMX PONIENTE CONDESA,2023-05-10,234,330,211,397,253
CDMX PONIENTE CONDESA,2023-05-11,219,337,191,384,212
CDMX PONIENTE CONDESA,2023-05-12,198,307,178,390,195
CDMX PONIENTE CONDESA,2023-05-13,217,306,198,413,195
CDMX PONIENTE CONDESA,2023-05-14,188,309,164,358,202
CDMX PONIENTE CONDESA,2023-05-15,163,271,149,335,202
CDMX PONIENTE CONDESA,2023-05-16,196,285,196,392,243
CDMX PONIENTE CONDESA,2023-05-17,207,307,188,378,274
CDMX PONIENTE CONDESA,2023-05-18,205,310,184,352,306
CDMX PONIENTE CONDESA,2023-05-19,205,314,196,343,312
CDMX PONIENTE CONDESA,2023-05-20,205,298,186,353,328
CDMX PONIENTE CONDESA,2023-05-21,201,305,139,316,327
CDMX PONIENTE CONDESA,2023-05-22,189,270,168,343,259
CDMX PONIENTE CONDESA,2023-05-23,224,297,207,324,267
CDMX PONIENTE CONDESA,2023-05-24,203,273,206,335,250
CDMX PONIENTE CONDESA,2023-05-25,223,275,201,386,277
CDMX PONIENTE CONDESA,2023-05-26,266,288,209,403,228
CDMX PONIENTE CONDESA,2023-05-27,270,332,174,443,231
CDMX PONIENTE CONDESA,2023-05-28,259,361,162,382,196
CDMX PONIENTE CONDESA,2023-05-29,243,326,156,389,173
CDMX PONIENTE CONDESA,2023-05-30,290,348,236,423,172
CDMX PONIENTE CONDESA,2023-05-31,306,389,217,481,237
CDMX PONIENTE CONDESA,2023-06-01,333,422,216,518,253
CDMX PONIENTE CONDESA,2023-06-02,353,422,236,475,298
CDMX PONIENTE CONDESA,2023-06-03,376,445,265,488,321
CDMX PONIENTE CONDESA,2023-06-04,356,454,227,478,326
CDMX PONIENTE CONDESA,2023-06-05,328,440,245,463,327
CDMX PONIENTE CONDESA,2023-06-06,328,432,275,492,332
CDMX PONIENTE CONDESA,2023-06-07,323,451,275,545,335
CDMX PONIENTE CONDESA,2023-06-08,323,464,294,542,335
CDMX PONIENTE CONDESA,2023-06-09,313,492,247,534,397
CDMX PONIENTE CONDESA,2023-06-10,307,513,231,552,452
CDMX PONIENTE CONDESA,2023-06-11,288,517,187,515,471
CDMX PONIENTE CONDESA,2023-06-12,276,476,192,527,427
CDMX PONIENTE CONDESA,2023-06-13,291,482,237,547,417
CDMX PONIENTE CONDESA,2023-06-14,302,514,233,542,447
CDMX PONIENTE CONDESA,2023-06-15,314,521,244,558,454
CDMX PONIENTE CONDESA,2023-06-16,316,563,246,537,489
CDMX PONIENTE CONDESA,2023-06-17,334,589,273,544,506
CDMX PONIENTE CONDESA,2023-06-18,309,585,241,531,513
CDMX PONIENTE CONDESA,2023-06-19,296,566,255,467,523
CDMX PONIENTE CONDESA,2023-06-20,320,608,339,448,546
CDMX PONIENTE CONDESA,2023-06-21,328,627,361,457,557
CDMX PONIENTE CONDESA,2023-06-22,322,631,362,480,571
CDMX PONIENTE CONDESA,2023-06-23,329,665,361,510,622
CDMX PONIENTE CONDESA,2023-06-24,273,471,439,485,525
CDMX PONIENTE CONDESA,2023-06-25,261,483,457,412,533
CDMX PONIENTE CONDESA,2023-06-26,261,485,479,373,532
CDMX PONIENTE CONDESA,2023-06-27,295,515,488,410,538
CDMX PONIENTE CONDESA,2023-06-28,306,528,538,378,505
CDMX PONIENTE CONDESA,2023-06-29,330,550,566,498,508
CDMX PONIENTE CONDESA,2023-06-30,355,570,528,654,544
CDMX PONIENTE CONDESA,2023-07-01,357,594,605,651,570
CDMX PONIENTE CONDESA,2023-07-02,375,604,613,523,543
CDMX PONIENTE CONDESA,2023-07-03,377,589,628,567,527
CDMX PONIENTE CONDESA,2023-07-04,382,616,720,518,500
CDMX PONIENTE CONDESA,2023-07-05,375,658,691,546,445
CDMX PONIENTE CONDESA,2023-07-06,392,714,617,598,415
CDMX PONIENTE CONDESA,2023-07-07,402,727,602,610,392
CDMX PONIENTE CONDESA,2023-07-08,362,673,361,627,366
CDMX PONIENTE CONDESA,2023-07-09,344,653,333,634,355
CDMX PONIENTE CONDESA,2023-07-10,323,657,306,583,364
CDMX PONIENTE CONDESA,2023-07-11,322,693,348,597,414
CDMX PONIENTE CONDESA,2023-07-12,331,656,397,593,412
CDMX PONIENTE CONDESA,2023-07-13,342,647,465,626,430
CDMX PONIENTE CONDESA,2023-07-14,343,651,459,650,443
CDMX PONIENTE CONDESA,2023-07-15,350,650,432,716,474
CDMX PONIENTE CONDESA,2023-07-16,340,645,414,668,509
CDMX PONIENTE CONDESA,2023-07-17,319,648,345,635,507
CDMX PONIENTE CONDESA,2023-07-18,323,658,357,642,506
CDMX PONIENTE CONDESA,2023-07-19,349,676,375,707,460
CDMX PONIENTE CONDESA,2023-07-20,356,702,389,689,402
CDMX PONIENTE CONDESA,2023-07-21,364,710,345,703,341
CDMX PONIENTE CONDESA,2023-07-22,364,706,316,705,265
CDMX PONIENTE CONDESA,2023-07-23,354,687,276,652,246
CDMX PONIENTE CONDESA,2023-07-24,341,662,239,667,206
CDMX PONIENTE CONDESA,2023-07-25,331,671,309,704,193
CDMX PONIENTE CONDESA,2023-07-26,342,649,305,647,168
CDMX PONIENTE CONDESA,2023-07-27,342,574,273,712,150
CDMX PONIENTE CONDESA,2023-07-28,379,550,254,730,131
CDMX PONIENTE CONDESA,2023-07-29,404,553,285,646,105
CDMX PONIENTE CONDESA,2023-07-30,393,529,236,618,88
CDMX PONIENTE CONDESA,2023-07-31,382,499,230,599,63
CDMX PONIENTE CONDESA,2023-08-01,391,437,269,710,76
CDMX PONIENTE CONDESA,2023-08-02,416,440,310,722,128
CDMX PONIENTE CONDESA,2023-08-03,423,463,342,742,191
CDMX PONIENTE CONDESA,2023-08-04,434,475,319,701,242
CDMX PONIENTE CONDESA,2023-08-05,405,465,301,749,246
CDMX PONIENTE CONDESA,2023-08-06,374,435,254,718,226
CDMX PONIENTE CONDESA,2023-08-07,356,424,256,686,235
CDMX PONIENTE CONDESA,2023-08-08,356,430,340,666,303
CDMX PONIENTE CONDESA,2023-08-09,349,428,312,722,342
CDMX PONIENTE CONDESA,2023-08-10,347,426,314,721,322
CDMX PONIENTE CONDESA,2023-08-11,419,429,215,932,388
CDMX PONIENTE CONDESA,2023-08-12,361,426,236,669,293
CDMX PONIENTE CONDESA,2023-08-13,327,417,194,603,267
CDMX PONIENTE CONDESA,2023-08-14,304,369,181,530,231
CDMX PONIENTE CONDESA,2023-08-15,308,353,217,669,217
CDMX PONIENTE CONDESA,2023-08-16,308,377,312,639,250
CDMX PONIENTE CONDESA,2023-08-17,309,320,307,659,265
CDMX PONIENTE CONDESA,2023-08-18,331,330,295,590,267
CDMX PONIENTE CONDESA,2023-08-19,361,337,292,591,314
CDMX PONIENTE CONDESA,2023-08-20,368,335,285,516,408
CDMX PONIENTE CONDESA,2023-08-21,340,328,249,472,475
CDMX PONIENTE CONDESA,2023-08-22,345,371,271,564,608
CDMX PONIENTE CONDESA,2023-08-23,342,366,285,558,736
CDMX PONIENTE CONDESA,2023-08-24,359,377,312,584,794
CDMX PONIENTE CONDESA,2023-08-25,367,383,323,537,827
CDMX PONIENTE CONDESA,2023-08-26,394,432,310,559,863
CDMX PONIENTE CONDESA,2023-08-27,414,454,288,526,876
CDMX PONIENTE CONDESA,2023-08-28,402,456,265,525,838
CDMX PONIENTE CONDESA,2023-08-29,430,459,334,516,833
CDMX PONIENTE CONDESA,2023-08-30,462,498,386,525,887
CDMX PONIENTE CONDESA,2023-08-31,501,537,357,565,906
CDMX PONIENTE CONDESA,2023-09-01,538,558,363,567,885
CDMX PONIENTE CONDESA,2023-09-02,558,559,430,583,869
CDMX PONIENTE CONDESA,2023-09-03,558,572,434,472,796
CDMX PONIENTE CONDESA,2023-09-04,546,559,429,442,759
CDMX PONIENTE PEDREGAL,2022-09-04,145,255,244,196,96
CDMX PONIENTE PEDREGAL,2022-09-05,131,223,231,142,92
CDMX PONIENTE PEDREGAL,2022-09-06,109,219,262,172,88
CDMX PONIENTE PEDREGAL,2022-09-07,98,212,259,182,115
CDMX PONIENTE PEDREGAL,2022-09-08,106,228,244,178,105
CDMX PONIENTE PEDREGAL,2022-09-09,116,277,243,187,112
CDMX PONIENTE PEDREGAL,2022-09-10,116,277,246,198,95
CDMX PONIENTE PEDREGAL,2022-09-11,111,238,253,173,98
CDMX PONIENTE PEDREGAL,2022-09-12,100,199,258,167,93
CDMX PONIENTE PEDREGAL,2022-09-13,91,157,221,163,94
CDMX PONIENTE PEDREGAL,2022-09-14,98,152,222,190,84
CDMX PONIENTE PEDREGAL,2022-09-15,97,156,258,180,84
CDMX PONIENTE PEDREGAL,2022-09-16,88,209,267,211,86
CDMX PONIENTE PEDREGAL,2022-09-17,86,250,225,220,121
CDMX PONIENTE PEDREGAL,2022-09-18,81,208,225,226,98
CDMX PONIENTE PEDREGAL,2022-09-19,79,166,237,234,98
CDMX PONIENTE PEDREGAL,2022-09-20,110,179,245,204,110
CDMX PONIENTE PEDREGAL,2022-09-21,99,186,255,191,117
CDMX PONIENTE PEDREGAL,2022-09-22,109,243,251,194,158
CDMX PONIENTE PEDREGAL,2022-09-23,99,350,264,208,130
CDMX PONIENTE PEDREGAL,2022-09-24,112,424,268,223,126
CDMX PONIENTE PEDREGAL,2022-09-25,110,446,261,196,119
CDMX PONIENTE PEDREGAL,2022-09-26,106,406,273,186,132
CDMX PONIENTE PEDREGAL,2022-09-27,126,392,254,206,130
CDMX PONIENTE PEDREGAL,2022-09-28,148,366,248,217,125
CDMX PONIENTE PEDREGAL,2022-09-29,158,359,271,247,117
CDMX PONIENTE PEDREGAL,2022-09-30,155,393,302,236,124
CDMX PONIENTE PEDREGAL,2022-10-01,197,448,343,221,121
CDMX PONIENTE PEDREGAL,2022-10-02,211,483,323,203,137
CDMX PONIENTE PEDREGAL,2022-10-03,192,417,261,148,145
CDMX PONIENTE PEDREGAL,2022-10-04,195,457,272,168,165
CDMX PONIENTE PEDREGAL,2022-10-05,173,460,263,171,163
CDMX PONIENTE PEDREGAL,2022-10-06,145,413,274,167,158
CDMX PONIENTE PEDREGAL,2022-10-07,154,519,268,173,151
CDMX PONIENTE PEDREGAL,2022-10-08,150,518,274,170,133
CDMX PONIENTE PEDREGAL,2022-10-09,132,485,246,158,102
CDMX PONIENTE PEDREGAL,2022-10-10,111,395,237,126,93
CDMX PONIENTE PEDREGAL,2022-10-11,127,294,239,141,86
CDMX PONIENTE PEDREGAL,2022-10-12,116,282,267,161,99
CDMX PONIENTE PEDREGAL,2022-10-13,113,306,276,184,153
CDMX PONIENTE PEDREGAL,2022-10-14,125,319,281,179,170
CDMX PONIENTE PEDREGAL,2022-10-15,124,371,280,145,234
CDMX PONIENTE PEDREGAL,2022-10-16,117,399,275,145,228
CDMX PONIENTE PEDREGAL,2022-10-17,109,363,254,132,240
CDMX PONIENTE PEDREGAL,2022-10-18,101,410,335,147,257
CDMX PONIENTE PEDREGAL,2022-10-19,109,422,327,149,312
CDMX PONIENTE PEDREGAL,2022-10-20,102,432,317,149,305
CDMX PONIENTE PEDREGAL,2022-10-21,91,407,266,170,311
CDMX PONIENTE PEDREGAL,2022-10-22,94,345,295,181,254
CDMX PONIENTE PEDREGAL,2022-10-23,95,295,269,169,278
CDMX PONIENTE PEDREGAL,2022-10-24,90,232,275,146,275
CDMX PONIENTE PEDREGAL,2022-10-25,107,213,266,165,240
CDMX PONIENTE PEDREGAL,2022-10-26,125,225,256,148,227
CDMX PONIENTE PEDREGAL,2022-10-27,134,196,265,188,191
CDMX PONIENTE PEDREGAL,2022-10-28,122,148,241,199,170
CDMX PONIENTE PEDREGAL,2022-10-29,140,158,213,208,166
CDMX PONIENTE PEDREGAL,2022-10-30,119,226,217,197,169
CDMX PONIENTE PEDREGAL,2022-10-31,97,176,207,169,183
CDMX PONIENTE PEDREGAL,2022-11-01,115,179,228,132,195
CDMX PONIENTE PEDREGAL,2022-11-02,105,170,203,115,213
CDMX PONIENTE PEDREGAL,2022-11-03,93,165,200,87,249
CDMX PONIENTE PEDREGAL,2022-11-04,100,178,215,117,269
CDMX PONIENTE PEDREGAL,2022-11-05,99,201,223,113,285
CDMX PONIENTE PEDREGAL,2022-11-06,90,174,207,105,290
CDMX PONIENTE PEDREGAL,2022-11-07,81,148,198,94,276
CDMX PONIENTE PEDREGAL,2022-11-08,97,144,215,109,224
CDMX PONIENTE PEDREGAL,2022-11-09,98,166,235,141,213
CDMX PONIENTE PEDREGAL,2022-11-10,97,209,210,139,252
CDMX PONIENTE PEDREGAL,2022-11-11,93,228,247,158,230
CDMX PONIENTE PEDREGAL,2022-11-12,102,300,244,157,234
CDMX PONIENTE PEDREGAL,2022-11-13,83,307,230,151,230
CDMX PONIENTE PEDREGAL,2022-11-14,75,270,229,159,234
CDMX PONIENTE PEDREGAL,2022-11-15,110,513,274,165,256
CDMX PONIENTE PEDREGAL,2022-11-16,121,601,281,179,257
CDMX PONIENTE PEDREGAL,2022-11-17,131,624,291,164,279
CDMX PONIENTE PEDREGAL,2022-11-18,146,672,298,184,233
CDMX PONIENTE PEDREGAL,2022-11-19,144,691,288,184,224
CDMX PONIENTE PEDREGAL,2022-11-20,118,714,267,177,226
CDMX PONIENTE PEDREGAL,2022-11-21,115,662,250,195,283
CDMX PONIENTE PEDREGAL,2022-11-22,138,743,260,209,315
CDMX PONIENTE PEDREGAL,2022-11-23,162,729,288,207,288
CDMX PONIENTE PEDREGAL,2022-11-24,161,749,242,186,277
CDMX PONIENTE PEDREGAL,2022-11-25,163,768,258,192,259
CDMX PONIENTE PEDREGAL,2022-11-26,171,857,265,181,243
CDMX PONIENTE PEDREGAL,2022-11-27,173,827,254,162,218
CDMX PONIENTE PEDREGAL,2022-11-28,140,751,256,150,202
CDMX PONIENTE PEDREGAL,2022-11-29,150,720,234,152,196
CDMX PONIENTE PEDREGAL,2022-11-30,160,638,234,156,242
CDMX PONIENTE PEDREGAL,2022-12-01,174,587,251,152,223
CDMX PONIENTE PEDREGAL,2022-12-02,179,560,253,120,219
CDMX PONIENTE PEDREGAL,2022-12-03,192,568,263,152,208
CDMX PONIENTE PEDREGAL,2022-12-04,202,592,258,125,227
CDMX PONIENTE PEDREGAL,2022-12-05,178,555,227,121,221
CDMX PONIENTE PEDREGAL,2022-12-06,181,594,246,106,187
CDMX PONIENTE PEDREGAL,2022-12-07,157,575,243,106,158
CDMX PONIENTE PEDREGAL,2022-12-08,127,596,252,140,160
CDMX PONIENTE PEDREGAL,2022-12-09,131,551,263,141,159
CDMX PONIENTE PEDREGAL,2022-12-10,132,498,248,144,163
CDMX PONIENTE PEDREGAL,2022-12-11,125,443,219,135,196
CDMX PONIENTE PEDREGAL,2022-12-12,126,391,230,130,186
CDMX PONIENTE PEDREGAL,2022-12-13,123,385,226,133,215
CDMX PONIENTE PEDREGAL,2022-12-14,121,365,228,141,203
CDMX PONIENTE PEDREGAL,2022-12-15,109,314,213,148,208
CDMX PONIENTE PEDREGAL,2022-12-16,100,279,235,154,182
CDMX PONIENTE PEDREGAL,2022-12-17,115,346,237,149,170
CDMX PONIENTE PEDREGAL,2022-12-18,119,349,213,143,167
CDMX PONIENTE PEDREGAL,2022-12-19,108,324,218,126,158
CDMX PONIENTE PEDREGAL,2022-12-20,122,295,210,163,127
CDMX PONIENTE PEDREGAL,2022-12-21,126,341,237,187,140
CDMX PONIENTE PEDREGAL,2022-12-22,113,312,209,184,146
CDMX PONIENTE PEDREGAL,2022-12-23,114,273,215,182,147
CDMX PONIENTE PEDREGAL,2022-12-24,88,278,207,154,176
CDMX PONIENTE PEDREGAL,2022-12-25,64,233,205,100,124
CDMX PONIENTE PEDREGAL,2022-12-26,65,248,227,128,131
CDMX PONIENTE PEDREGAL,2022-12-27,94,303,218,149,147
CDMX PONIENTE PEDREGAL,2022-12-28,107,275,212,179,139
CDMX PONIENTE PEDREGAL,2022-12-29,117,271,229,195,184
CDMX PONIENTE PEDREGAL,2022-12-30,116,293,209,196,203
CDMX PONIENTE PEDREGAL,2022-12-31,112,330,203,174,244
CDMX PONIENTE PEDREGAL,2023-01-01,107,269,187,144,194
CDMX PONIENTE PEDREGAL,2023-01-02,116,294,230,153,208
CDMX PONIENTE PEDREGAL,2023-01-03,110,277,207,188,225
CDMX PONIENTE PEDREGAL,2023-01-04,109,277,206,213,223
CDMX PONIENTE PEDREGAL,2023-01-05,110,298,200,200,210
CDMX PONIENTE PEDREGAL,2023-01-06,111,269,191,207,173
CDMX PONIENTE PEDREGAL,2023-01-07,116,360,209,191,183
CDMX PONIENTE PEDREGAL,2023-01-08,102,346,218,179,211
CDMX PONIENTE PEDREGAL,2023-01-09,98,307,186,168,213
CDMX PONIENTE PEDREGAL,2023-01-10,109,300,214,168,237
CDMX PONIENTE PEDREGAL,2023-01-11,114,333,211,163,208
CDMX PONIENTE PEDREGAL,2023-01-12,107,353,215,182,193
CDMX PONIENTE PEDREGAL,2023-01-13,126,356,179,205,172
CDMX PONIENTE PEDREGAL,2023-01-14,152,362,182,236,172
CDMX PONIENTE PEDREGAL,2023-01-15,153,355,178,198,164
CDMX PONIENTE PEDREGAL,2023-01-16,152,381,187,171,194
CDMX PONIENTE PEDREGAL,2023-01-17,160,402,217,201,233
CDMX PONIENTE PEDREGAL,2023-01-18,156,383,218,197,268
CDMX PONIENTE PEDREGAL,2023-01-19,166,403,267,217,269
CDMX PONIENTE PEDREGAL,2023-01-20,170,463,275,216,235
CDMX PONIENTE PEDREGAL,2023-01-21,179,482,272,234,233
CDMX PONIENTE PEDREGAL,2023-01-22,182,516,222,212,249
CDMX PONIENTE PEDREGAL,2023-01-23,175,504,225,184,264
CDMX PONIENTE PEDREGAL,2023-01-24,175,444,246,196,251
CDMX PONIENTE PEDREGAL,2023-01-25,183,447,262,211,248
CDMX PONIENTE PEDREGAL,2023-01-26,212,472,235,202,285
CDMX PONIENTE PEDREGAL,2023-01-27,214,462,259,209,294
CDMX PONIENTE PEDREGAL,2023-01-28,218,448,278,225,315
CDMX PONIENTE PEDREGAL,2023-01-29,213,446,274,199,338
CDMX PONIENTE PEDREGAL,2023-01-30,215,439,292,207,341
CDMX PONIENTE PEDREGAL,2023-01-31,237,471,325,215,362
CDMX PONIENTE PEDREGAL,2023-02-01,220,485,285,170,381
CDMX PONIENTE PEDREGAL,2023-02-02,244,518,254,180,387
CDMX PONIENTE PEDREGAL,2023-02-03,247,526,250,167,388
CDMX PONIENTE PEDREGAL,2023-02-04,239,544,240,186,377
CDMX PONIENTE PEDREGAL,2023-02-05,243,546,214,175,399
CDMX PONIENTE PEDREGAL,2023-02-06,237,556,201,175,404
CDMX PONIENTE PEDREGAL,2023-02-07,261,616,237,165,412
CDMX PONIENTE PEDREGAL,2023-02-08,265,627,258,193,431
CDMX PONIENTE PEDREGAL,2023-02-09,250,614,266,181,368
CDMX PONIENTE PEDREGAL,2023-02-10,251,620,233,194,355
CDMX PONIENTE PEDREGAL,2023-02-11,254,620,217,199,359
CDMX PONIENTE PEDREGAL,2023-02-12,252,622,186,145,369
CDMX PONIENTE PEDREGAL,2023-02-13,222,589,157,130,360
CDMX PONIENTE PEDREGAL,2023-02-14,217,549,229,167,295
CDMX PONIENTE PEDREGAL,2023-02-15,198,496,231,188,281
CDMX PONIENTE PEDREGAL,2023-02-16,175,466,200,200,253
CDMX PONIENTE PEDREGAL,2023-02-17,181,471,256,214,238
CDMX PONIENTE PEDREGAL,2023-02-18,169,470,260,234,215
CDMX PONIENTE PEDREGAL,2023-02-19,171,473,228,187,217
CDMX PONIENTE PEDREGAL,2023-02-20,165,462,215,152,205
CDMX PONIENTE PEDREGAL,2023-02-21,185,442,231,176,181
CDMX PONIENTE PEDREGAL,2023-02-22,171,429,243,199,202
CDMX PONIENTE PEDREGAL,2023-02-23,179,386,219,209,195
CDMX PONIENTE PEDREGAL,2023-02-24,198,359,195,204,156
CDMX PONIENTE PEDREGAL,2023-02-25,211,354,202,216,144
CDMX PONIENTE PEDREGAL,2023-02-26,199,369,190,170,146
CDMX PONIENTE PEDREGAL,2023-02-27,190,333,200,150,156
CDMX PONIENTE PEDREGAL,2023-02-28,212,326,198,174,182
CDMX PONIENTE PEDREGAL,2023-03-01,213,334,182,194,181
CDMX PONIENTE PEDREGAL,2023-03-02,210,328,167,164,207
CDMX PONIENTE PEDREGAL,2023-03-03,208,319,189,171,194
CDMX PONIENTE PEDREGAL,2023-03-04,206,291,166,201,194
CDMX PONIENTE PEDREGAL,2023-03-05,204,282,185,182,170
CDMX PONIENTE PEDREGAL,2023-03-06,191,280,179,166,197
CDMX PONIENTE PEDREGAL,2023-03-07,194,249,192,170,184
CDMX PONIENTE PEDREGAL,2023-03-08,179,226,189,178,213
CDMX PONIENTE PEDREGAL,2023-03-09,157,212,191,175,235
CDMX PONIENTE PEDREGAL,2023-03-10,161,206,193,174,251
CDMX PONIENTE PEDREGAL,2023-03-11,146,193,222,179,217
CDMX PONIENTE PEDREGAL,2023-03-12,128,156,176,195,225
CDMX PONIENTE PEDREGAL,2023-03-13,128,157,250,188,255
CDMX PONIENTE PEDREGAL,2023-03-14,141,165,206,202,288
CDMX PONIENTE PEDREGAL,2023-03-15,131,181,214,193,317
CDMX PONIENTE PEDREGAL,2023-03-16,130,187,208,206,340
CDMX PONIENTE PEDREGAL,2023-03-17,135,218,240,274,368
CDMX PONIENTE PEDREGAL,2023-03-18,133,245,253,297,431
CDMX PONIENTE PEDREGAL,2023-03-19,127,265,214,278,462
CDMX PONIENTE PEDREGAL,2023-03-20,116,255,189,251,471
CDMX PONIENTE PEDREGAL,2023-03-21,141,288,229,257,488
CDMX PONIENTE PEDREGAL,2023-03-22,151,296,219,229,548
CDMX PONIENTE PEDREGAL,2023-03-23,145,303,201,245,593
CDMX PONIENTE PEDREGAL,2023-03-24,148,276,209,232,599
CDMX PONIENTE PEDREGAL,2023-03-25,134,265,183,253,624
CDMX PONIENTE PEDREGAL,2023-03-26,132,254,175,250,668
CDMX PONIENTE PEDREGAL,2023-03-27,124,272,203,220,707
CDMX PONIENTE PEDREGAL,2023-03-28,150,319,206,202,723
CDMX PONIENTE PEDREGAL,2023-03-29,170,272,226,190,703
CDMX PONIENTE PEDREGAL,2023-03-30,149,282,219,227,711
CDMX PONIENTE PEDREGAL,2023-03-31,169,294,219,246,707
CDMX PONIENTE PEDREGAL,2023-04-01,191,335,251,220,727
CDMX PONIENTE PEDREGAL,2023-04-02,187,354,209,177,810
CDMX PONIENTE PEDREGAL,2023-04-03,174,349,184,181,858
CDMX PONIENTE PEDREGAL,2023-04-04,184,388,210,216,888
CDMX PONIENTE PEDREGAL,2023-04-05,180,402,245,194,870
CDMX PONIENTE PEDREGAL,2023-04-06,176,412,191,192,883
CDMX PONIENTE PEDREGAL,2023-04-07,169,390,209,162,903
CDMX PONIENTE PEDREGAL,2023-04-08,147,349,215,134,841
CDMX PONIENTE PEDREGAL,2023-04-09,140,327,201,150,721
CDMX PONIENTE PEDREGAL,2023-04-10,133,312,200,136,576
CDMX PONIENTE PEDREGAL,2023-04-11,138,312,251,160,527
CDMX PONIENTE PEDREGAL,2023-04-12,123,310,236,144,348
CDMX PONIENTE PEDREGAL,2023-04-13,127,312,221,140,237
CDMX PONIENTE PEDREGAL,2023-04-14,144,313,220,168,232
CDMX PONIENTE PEDREGAL,2023-04-15,139,305,236,253,235
CDMX PONIENTE PEDREGAL,2023-04-16,149,342,228,237,258
CDMX PONIENTE PEDREGAL,2023-04-17,148,338,203,231,236
CDMX PONIENTE PEDREGAL,2023-04-18,152,342,227,198,285
CDMX PONIENTE PEDREGAL,2023-04-19,148,350,239,174,314
CDMX PONIENTE PEDREGAL,2023-04-20,141,317,233,177,361
CDMX PONIENTE PEDREGAL,2023-04-21,159,329,288,205,371
CDMX PONIENTE PEDREGAL,2023-04-22,162,344,314,194,351
CDMX PONIENTE PEDREGAL,2023-04-23,154,365,256,209,369
CDMX PONIENTE PEDREGAL,2023-04-24,144,371,222,196,379
CDMX PONIENTE PEDREGAL,2023-04-25,175,390,213,226,398
CDMX PONIENTE PEDREGAL,2023-04-26,184,387,230,269,382
CDMX PONIENTE PEDREGAL,2023-04-27,198,388,204,267,375
CDMX PONIENTE PEDREGAL,2023-04-28,201,330,131,277,293
CDMX PONIENTE PEDREGAL,2023-04-29,199,347,113,284,277
CDMX PONIENTE PEDREGAL,2023-04-30,210,355,115,232,312
CDMX PONIENTE PEDREGAL,2023-05-01,184,349,88,210,327
CDMX PONIENTE PEDREGAL,2023-05-02,205,383,160,251,366
CDMX PONIENTE PEDREGAL,2023-05-03,212,380,176,215,361
CDMX PONIENTE PEDREGAL,2023-05-04,199,396,156,229,390
CDMX PONIENTE PEDREGAL,2023-05-05,188,406,164,222,422
CDMX PONIENTE PEDREGAL,2023-05-06,188,432,143,222,432
CDMX PONIENTE PEDREGAL,2023-05-07,167,365,127,189,365
CDMX PONIENTE PEDREGAL,2023-05-08,153,321,141,155,356
CDMX PONIENTE PEDREGAL,2023-05-09,154,320,143,183,307
CDMX PONIENTE PEDREGAL,2023-05-10,138,322,118,204,285
CDMX PONIENTE PEDREGAL,2023-05-11,139,306,118,196,240
CDMX PONIENTE PEDREGAL,2023-05-12,140,307,142,217,214
CDMX PONIENTE PEDREGAL,2023-05-13,137,351,161,224,216
CDMX PONIENTE PEDREGAL,2023-05-14,125,363,136,265,221
CDMX PONIENTE PEDREGAL,2023-05-15,107,355,158,267,235
CDMX PONIENTE PEDREGAL,2023-05-16,109,389,153,333,251
CDMX PONIENTE PEDREGAL,2023-05-17,151,413,168,295,258
CDMX PONIENTE PEDREGAL,2023-05-18,169,419,151,241,290
CDMX PONIENTE PEDREGAL,2023-05-19,162,401,129,195,300
CDMX PONIENTE PEDREGAL,2023-05-20,149,372,131,233,296
CDMX PONIENTE PEDREGAL,2023-05-21,146,368,118,212,259
CDMX PONIENTE PEDREGAL,2023-05-22,140,350,147,254,230
CDMX PONIENTE PEDREGAL,2023-05-23,138,382,173,189,264
CDMX PONIENTE PEDREGAL,2023-05-24,149,377,160,191,272
CDMX PONIENTE PEDREGAL,2023-05-25,155,392,174,217,315
CDMX PONIENTE PEDREGAL,2023-05-26,155,395,149,258,298
CDMX PONIENTE PEDREGAL,2023-05-27,161,425,184,299,323
CDMX PONIENTE PEDREGAL,2023-05-28,151,423,137,266,304
CDMX PONIENTE PEDREGAL,2023-05-29,151,425,137,263,283
CDMX PONIENTE PEDREGAL,2023-05-30,176,451,145,281,320
CDMX PONIENTE PEDREGAL,2023-05-31,191,442,161,313,333
CDMX PONIENTE PEDREGAL,2023-06-01,199,457,180,310,273
CDMX PONIENTE PEDREGAL,2023-06-02,206,488,182,294,308
CDMX PONIENTE PEDREGAL,2023-06-03,215,503,208,308,309
CDMX PONIENTE PEDREGAL,2023-06-04,206,502,165,349,311
