REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX PONIENTE CONDESA,2023-02-09,238,259,305,240,196
CDMX PONIENTE CONDESA,2023-02-10,247,260,265,249,209
CDMX PONIENTE CONDESA,2023-02-11,240,255,271,222,246
CDMX PONIENTE CONDESA,2023-02-12,201,225,237,198,239
CDMX PONIENTE CONDESA,2023-02-13,173,197,226,216,230
CDMX PONIENTE CONDESA,2023-02-14,178,176,258,253,205
CDMX PONIENTE CONDESA,2023-02-15,156,189,250,220,195
CDMX PONIENTE CONDESA,2023-02-16,164,173,262,240,178
CDMX PONIENTE CONDESA,2023-02-17,177,176,274,233,144
CDMX PONIENTE CONDESA,2023-02-18,155,177,270,240,113
CDMX PONIENTE CONDESA,2023-02-19,129,159,264,205,128
CDMX PONIENTE CONDESA,2023-02-20,119,142,230,175,114
CDMX PONIENTE CONDESA,2023-02-21,151,163,243,196,125
CDMX PONIENTE CONDESA,2023-02-22,166,172,223,197,151
CDMX PONIENTE CONDESA,2023-02-23,184,159,215,232,160
CDMX PONIENTE CONDESA,2023-02-24,199,163,243,231,152
CDMX PONIENTE CONDESA,2023-02-25,243,202,264,227,121
CDMX PONIENTE CONDESA,2023-02-26,230,213,217,205,101
CDMX PONIENTE CONDESA,2023-02-27,217,186,222,216,92
CDMX PONIENTE CONDESA,2023-02-28,230,184,219,235,127
CDMX PONIENTE CONDESA,2023-03-01,230,209,218,255,156
CDMX PONIENTE CONDESA,2023-03-02,262,208,256,262,209
CDMX PONIENTE CONDESA,2023-03-03,281,219,276,272,176
CDMX PONIENTE CONDESA,2023-03-04,294,224,257,300,163
CDMX PONIENTE CONDESA,2023-03-05,260,202,224,277,138
CDMX PONIENTE CONDESA,2023-03-06,219,183,227,240,142
CDMX PONIENTE CONDESA,2023-03-07,212,192,238,293,142
CDMX PONIENTE CONDESA,2023-03-08,200,193,216,268,186
CDMX PONIENTE CONDESA,2023-03-09,192,189,229,254,206
CDMX PONIENTE CONDESA,2023-03-10,199,174,263,216,220
CDMX PONIENTE CONDESA,2023-03-11,206,164,247,213,202
CDMX PONIENTE CONDESA,2023-03-12,188,146,246,184,226
CDMX PONIENTE CONDESA,2023-03-13,167,142,284,177,222
CDMX PONIENTE CONDESA,2023-03-14,174,175,287,208,242
CDMX PONIENTE CONDESA,2023-03-15,163,172,274,223,263
CDMX PONIENTE CONDESA,2023-03-16,166,173,256,257,295
CDMX PONIENTE CONDESA,2023-03-17,176,193,272,284,336
CDMX PONIENTE CONDESA,2023-03-18,204,208,266,290,360
CDMX PONIENTE CONDESA,2023-03-19,187,191,236,237,378
CDMX PONIENTE CONDESA,2023-03-20,170,181,235,239,371
CDMX PONIENTE CONDESA,2023-03-21,162,199,279,267,411
CDMX PONIENTE CONDESA,2023-03-22,189,193,256,275,429
CDMX PONIENTE CONDESA,2023-03-23,191,206,298,261,476
CDMX PONIENTE CONDESA,2023-03-24,200,207,246,277,495
CDMX PONIENTE CONDESA,2023-03-25,210,210,250,286,520
CDMX PONIENTE CONDESA,2023-03-26,190,215,233,236,548
CDMX PONIENTE CONDESA,2023-03-27,175,189,216,240,518
CDMX PONIENTE CONDESA,2023-03-28,215,222,259,250,499
CDMX PONIENTE CONDESA,2023-03-29,233,245,295,253,480
CDMX PONIENTE CONDESA,2023-03-30,266,252,294,288,488
CDMX PONIENTE CONDESA,2023-03-31,283,264,285,316,435
CDMX PONIENTE CONDESA,2023-04-01,303,288,276,278,431
CDMX PONIENTE CONDESA,2023-04-02,302,289,238,227,560
CDMX PONIENTE CONDESA,2023-04-03,272,279,266,235,586
CDMX PONIENTE CONDESA,2023-04-04,283,313,282,279,594
CDMX PONIENTE CONDESA,2023-04-05,285,334,275,227,555
CDMX PONIENTE CONDESA,2023-04-06,278,305,268,225,561
CDMX PONIENTE CONDESA,2023-04-07,234,300,211,211,512
CDMX PONIENTE CONDESA,2023-04-08,186,250,223,188,437
CDMX PONIENTE CONDESA,2023-04-09,160,218,206,172,383
CDMX PONIENTE CONDESA,2023-04-10,146,179,220,184,355
CDMX PONIENTE CONDESA,2023-04-11,172,238,272,216,367
CDMX PONIENTE CONDESA,2023-04-12,184,256,277,244,352
CDMX PONIENTE CONDESA,2023-04-13,200,279,293,267,377
CDMX PONIENTE CONDESA,2023-04-14,214,269,267,272,363
CDMX PONIENTE CONDESA,2023-04-15,221,270,290,316,365
CDMX PONIENTE CONDESA,2023-04-16,211,282,252,272,384
CDMX PONIENTE CONDESA,2023-04-17,200,264,268,277,365
CDMX PONIENTE CONDESA,2023-04-18,204,286,319,258,385
CDMX PONIENTE CONDESA,2023-04-19,210,310,298,264,389
CDMX PONIENTE CONDESA,2023-04-20,205,296,328,262,385
CDMX PONIENTE CONDESA,2023-04-21,228,317,349,304,401
CDMX PONIENTE CONDESA,2023-04-22,261,325,359,277,384
CDMX PONIENTE CONDESA,2023-04-23,226,317,274,252,371
CDMX PONIENTE CONDESA,2023-04-24,208,301,272,229,333
CDMX PONIENTE CONDESA,2023-04-25,229,323,283,260,345
CDMX PONIENTE CONDESA,2023-04-26,234,322,289,318,349
CDMX PONIENTE CONDESA,2023-04-27,265,344,298,353,357
CDMX PONIENTE CONDESA,2023-04-28,249,310,297,348,292
CDMX PONIENTE CONDESA,2023-04-29,280,344,177,432,291
CDMX PONIENTE CONDESA,2023-04-30,291,355,166,373,316
CDMX PONIENTE CONDESA,2023-05-01,281,354,147,349,331
CDMX PONIENTE CONDESA,2023-05-02,296,372,173,357,360
CDMX PONIENTE CONDESA,2023-05-03,317,392,211,356,352
CDMX PONIENTE CONDESA,2023-05-04,329,406,169,380,369
CDMX PONIENTE CONDESA,2023-05-05,330,412,189,435,426
CDMX PONIENTE CONDESA,2023-05-06,323,413,188,397,432
CDMX PONIENTE CONDESA,2023-05-07,284,369,160,355,367
CDMX PONIENTE CONDESA,2023-05-08,246,326,157,354,273
CDMX PONIENTE CONDESA,2023-05-09,249,316,206,387,239
CDMX PONIENTE CONDESA,2023-05-10,234,330,211,397,253
CDMX PONIENTE CONDESA,2023-05-11,219,337,191,384,212
CDMX PONIENTE CONDESA,2023-05-12,198,307,178,390,195
CDMX PONIENTE CONDESA,2023-05-13,217,306,198,413,195
CDMX PONIENTE CONDESA,2023-05-14,188,309,164,358,202
CDMX PONIENTE CONDESA,2023-05-15,163,271,149,335,202
CDMX PONIENTE CONDESA,2023-05-16,196,285,196,392,243
CDMX PONIENTE CONDESA,2023-05-17,207,307,188,378,274
CDMX PONIENTE CONDESA,2023-05-18,205,310,184,352,306
CDMX PONIENTE CONDESA,2023-05-19,205,314,196,343,312
CDMX PONIENTE CONDESA,2023-05-20,205,298,186,353,328
CDMX PONIENTE CONDESA,2023-05-21,201,305,139,316,327
CDMX PONIENTE CONDESA,2023-05-22,189,270,168,343,259
CDMX PONIENTE CONDESA,2023-05-23,224,297,207,324,267
CDMX PONIENTE CONDESA,2023-05-24,203,273,206,335,250
CDMX PONIENTE CONDESA,2023-05-25,223,275,201,386,277
CDMX PONIENTE CONDESA,2023-05-26,266,288,209,403,228
CDMX PONIENTE CONDESA,2023-05-27,270,332,174,443,231
CDMX PONIENTE CONDESA,2023-05-28,259,361,162,382,196
CDMX PONIENTE CONDESA,2023-05-29,243,326,156,389,173
CDMX PONIENTE CONDESA,2023-05-30,290,348,236,423,172
CDMX PONIENTE CONDESA,2023-05-31,306,389,217,481,237
CDMX PONIENTE CONDESA,2023-06-01,333,422,216,518,253
CDMX PONIENTE CONDESA,2023-06-02,353,422,236,475,298
CDMX PONIENTE CONDESA,2023-06-03,376,445,265,488,321
CDMX PONIENTE CONDESA,2023-06-04,356,454,227,478,326
CDMX PONIENTE CONDESA,2023-06-05,328,440,245,463,327
CDMX PONIENTE CONDESA,2023-06-06,328,432,275,492,332
CDMX PONIENTE CONDESA,2023-06-07,323,451,275,545,335
CDMX PONIENTE CONDESA,2023-06-08,323,464,294,542,335
CDMX PONIENTE CONDESA,2023-06-09,313,492,247,534,397
CDMX PONIENTE CONDESA,2023-06-10,307,513,231,552,452
CDMX PONIENTE CONDESA,2023-06-11,288,517,187,515,471
CDMX PONIENTE CONDESA,2023-06-12,276,476,192,527,427
CDMX PONIENTE CONDESA,2023-06-13,291,482,237,547,417
CDMX PONIENTE CONDESA,2023-06-14,302,514,233,542,447
CDMX PONIENTE CONDESA,2023-06-15,314,521,244,558,454
CDMX PONIENTE CONDESA,2023-06-16,316,563,246,537,489
CDMX PONIENTE CONDESA,2023-06-17,334,589,273,544,506
CDMX PONIENTE CONDESA,2023-06-18,309,585,241,531,513
CDMX PONIENTE CONDESA,2023-06-19,296,566,255,467,523
CDMX PONIENTE CONDESA,2023-06-20,320,608,339,448,546
CDMX PONIENTE CONDESA,2023-06-21,328,627,361,457,557
CDMX PONIENTE CONDESA,2023-06-22,322,631,362,480,571
CDMX PONIENTE CONDESA,2023-06-23,329,665,361,510,622
CDMX PONIENTE CONDESA,2023-06-24,273,471,439,485,525
CDMX PONIENTE CONDESA,2023-06-25,261,483,457,412,533
CDMX PONIENTE CONDESA,2023-06-26,261,485,479,373,532
CDMX PONIENTE CONDESA,2023-06-27,295,515,488,410,538
CDMX PONIENTE CONDESA,2023-06-28,306,528,538,378,505
CDMX PONIENTE CONDESA,2023-06-29,330,550,566,498,508
CDMX PONIENTE CONDESA,2023-06-30,355,570,528,654,544
CDMX PONIENTE CONDESA,2023-07-01,357,594,605,651,570
CDMX PONIENTE CONDESA,2023-07-02,375,604,613,523,543
CDMX PONIENTE CONDESA,2023-07-03,377,589,628,567,527
CDMX PONIENTE CONDESA,2023-07-04,382,616,720,518,500
CDMX PONIENTE CONDESA,2023-07-05,375,658,691,546,445
CDMX PONIENTE CONDESA,2023-07-06,392,714,617,598,415
CDMX PONIENTE CONDESA,2023-07-07,402,727,602,610,392
CDMX PONIENTE CONDESA,2023-07-08,362,673,361,627,366
CDMX PONIENTE CONDESA,2023-07-09,344,653,333,634,355
CDMX PONIENTE CONDESA,2023-07-10,323,657,306,583,364
CDMX PONIENTE CONDESA,2023-07-11,322,693,348,597,414
CDMX PONIENTE CONDESA,2023-07-12,331,656,397,593,412
CDMX PONIENTE CONDESA,2023-07-13,342,647,465,626,430
CDMX PONIENTE CONDESA,2023-07-14,343,651,459,650,443
CDMX PONIENTE CONDESA,2023-07-15,350,650,432,716,474
CDMX PONIENTE CONDESA,2023-07-16,340,645,414,668,509
CDMX PONIENTE CONDESA,2023-07-17,319,648,345,635,507
CDMX PONIENTE CONDESA,2023-07-18,323,658,357,642,506
CDMX PONIENTE CONDESA,2023-07-19,349,676,375,707,460
CDMX PONIENTE CONDESA,2023-07-20,356,702,389,689,402
CDMX PONIENTE CONDESA,2023-07-21,364,710,345,703,341
CDMX PONIENTE CONDESA,2023-07-22,364,706,316,705,265
CDMX PONIENTE CONDESA,2023-07-23,354,687,276,652,246
CDMX PONIENTE CONDESA,2023-07-24,341,662,239,667,206
CDMX PONIENTE CONDESA,2023-07-25,331,671,309,704,193
CDMX PONIENTE CONDESA,2023-07-26,342,649,305,647,168
CDMX PONIENTE CONDESA,2023-07-27,342,574,273,712,150
CDMX PONIENTE CONDESA,2023-07-28,379,550,254,730,131
CDMX PONIENTE CONDESA,2023-07-29,404,553,285,646,105
CDMX PONIENTE CONDESA,2023-07-30,393,529,236,618,88
CDMX PONIENTE CONDESA,2023-07-31,382,499,230,599,63
CDMX PONIENTE CONDESA,2023-08-01,391,437,269,710,76
CDMX PONIENTE CONDESA,2023-08-02,416,440,310,722,128
CDMX PONIENTE CONDESA,2023-08-03,423,463,342,742,191
CDMX PONIENTE CONDESA,2023-08-04,434,475,319,701,242
CDMX PONIENTE CONDESA,2023-08-05,405,465,301,749,246
CDMX PONIENTE CONDESA,2023-08-06,374,435,254,718,226
CDMX PONIENTE CONDESA,2023-08-07,356,424,256,686,235
CDMX PONIENTE CONDESA,2023-08-08,356,430,340,666,303
CDMX PONIENTE CONDESA,2023-08-09,349,428,312,722,342
CDMX PONIENTE CONDESA,2023-08-10,347,426,314,721,322
CDMX PONIENTE CONDESA,2023-08-11,419,429,215,932,388
CDMX PONIENTE CONDESA,2023-08-12,361,426,236,669,293
CDMX PONIENTE CONDESA,2023-08-13,327,417,194,603,267
CDMX PONIENTE CONDESA,2023-08-14,304,369,181,530,231
CDMX PONIENTE CONDESA,2023-08-15,308,353,217,669,217
CDMX PONIENTE CONDESA,2023-08-16,308,377,312,639,250
CDMX PONIENTE CONDESA,2023-08-17,309,320,307,659,265
CDMX PONIENTE CONDESA,2023-08-18,331,330,295,590,267
CDMX PONIENTE CONDESA,2023-08-19,361,337,292,591,314
CDMX PONIENTE CONDESA,2023-08-20,368,335,285,516,408
CDMX PONIENTE CONDESA,2023-08-21,340,328,249,472,475
CDMX PONIENTE CONDESA,2023-08-22,345,371,271,564,608
CDMX PONIENTE CONDESA,2023-08-23,342,366,285,558,736
CDMX PONIENTE CONDESA,2023-08-24,359,377,312,584,794
CDMX PONIENTE CONDESA,2023-08-25,367,383,323,537,827
CDMX PONIENTE CONDESA,2023-08-26,394,432,310,559,863
CDMX PONIENTE CONDESA,2023-08-27,414,454,288,526,876
CDMX PONIENTE CONDESA,2023-08-28,402,456,265,525,838
CDMX PONIENTE CONDESA,2023-08-29,430,459,334,516,833
CDMX PONIENTE CONDESA,2023-08-30,462,498,386,525,887
CDMX PONIENTE CONDESA,2023-08-31,501,537,357,565,906
CDMX PONIENTE CONDESA,2023-09-01,538,558,363,567,885
CDMX PONIENTE CONDESA,2023-09-02,558,559,430,583,869
CDMX PONIENTE CONDESA,2023-09-03,558,572,434,472,796
CDMX PONIENTE CONDESA,2023-09-04,546,559,429,442,759
CDMX PONIENTE CONDESA,2023-09-05,507,362,442,476,553
CDMX PONIENTE CONDESA,2023-09-06,536,404,503,462,580
CDMX PONIENTE CONDESA,2023-09-07,477,419,520,459,591
CDMX PONIENTE CONDESA,2023-09-08,461,418,370,487,578
CDMX PONIENTE CONDESA,2023-09-09,451,389,282,514,610
CDMX PONIENTE CONDESA,2023-09-10,439,379,280,424,589
CDMX PONIENTE CONDESA,2023-09-11,407,359,249,377,533
CDMX PONIENTE CONDESA,2023-09-12,431,376,215,426,533
CDMX PONIENTE CONDESA,2023-09-13,414,362,229,424,552
CDMX PONIENTE CONDESA,2023-09-14,392,373,210,442,580
CDMX PONIENTE CONDESA,2023-09-15,371,354,168,404,613
CDMX PONIENTE CONDESA,2023-09-16,359,319,184,391,654
CDMX PONIENTE CONDESA,2023-09-17,343,332,198,314,683
CDMX PONIENTE CONDESA,2023-09-18,314,330,172,310,739
CDMX PONIENTE CONDESA,2023-09-19,235,284,248,362,705
CDMX PONIENTE CONDESA,2023-09-20,244,304,270,358,716
CDMX PONIENTE CONDESA,2023-09-21,278,303,295,360,699
CDMX PONIENTE CONDESA,2023-09-22,303,302,279,341,708
CDMX PONIENTE CONDESA,2023-09-23,310,313,274,358,674
CDMX PONIENTE CONDESA,2023-09-24,300,297,235,334,673
CDMX PONIENTE CONDESA,2023-09-25,300,293,227,333,695
CDMX PONIENTE CONDESA,2023-09-26,314,292,214,354,750
CDMX PONIENTE CONDESA,2023-09-27,339,302,226,357,784
CDMX PONIENTE CONDESA,2023-09-28,355,318,191,393,840
CDMX PONIENTE CONDESA,2023-09-29,368,341,161,435,858
CDMX PONIENTE CONDESA,2023-09-30,374,322,183,443,833
CDMX PONIENTE CONDESA,2023-10-01,354,334,189,344,808
CDMX PONIENTE CONDESA,2023-10-02,336,338,217,276,822
CDMX PONIENTE CONDESA,2023-10-03,318,366,265,300,859
CDMX PONIENTE CONDESA,2023-10-04,309,391,303,252,861
CDMX PONIENTE CONDESA,2023-10-05,311,388,288,274,858
CDMX PONIENTE CONDESA,2023-10-06,250,287,244,310,527
CDMX PONIENTE CONDESA,2023-10-07,249,287,280,310,553
CDMX PONIENTE CONDESA,2023-10-08,228,273,242,238,517
CDMX PONIENTE CONDESA,2023-10-09,211,244,225,231,457
CDMX PONIENTE CONDESA,2023-10-10,223,272,247,261,460
CDMX PONIENTE CONDESA,2023-10-11,219,236,251,281,419
CDMX PONIENTE CONDESA,2023-10-12,259,254,280,284,495
CDMX PONIENTE CONDESA,2023-10-13,110,96,207,180,225
CDMX PONIENTE CONDESA,2023-10-14,254,292,311,321,586
CDMX PONIENTE CONDESA,2023-10-15,252,299,272,275,577
CDMX PONIENTE CONDESA,2023-10-16,240,294,289,241,617
CDMX PONIENTE CONDESA,2023-10-17,232,332,326,256,663
CDMX PONIENTE CONDESA,2023-10-18,246,359,357,273,708
CDMX PONIENTE CONDESA,2023-10-19,275,383,397,306,712
CDMX PONIENTE CONDESA,2023-10-20,283,407,397,322,781
CDMX PONIENTE CONDESA,2023-10-21,285,443,386,309,834
CDMX PONIENTE CONDESA,2023-10-22,270,452,359,282,896
CDMX PONIENTE CONDESA,2023-10-23,261,432,347,270,901
CDMX PONIENTE CONDESA,2023-10-24,269,418,323,299,891
CDMX PONIENTE CONDESA,2023-10-25,293,394,353,332,918
CDMX PONIENTE CONDESA,2023-10-26,304,380,343,373,856
CDMX PONIENTE PEDREGAL,2022-10-26,125,225,256,148,227
CDMX PONIENTE PEDREGAL,2022-10-27,134,196,265,188,191
CDMX PONIENTE PEDREGAL,2022-10-28,122,148,241,199,170
CDMX PONIENTE PEDREGAL,2022-10-29,140,158,213,208,166
CDMX PONIENTE PEDREGAL,2022-10-30,119,226,217,197,169
CDMX PONIENTE PEDREGAL,2022-10-31,97,176,207,169,183
CDMX PONIENTE PEDREGAL,2022-11-01,115,179,228,132,195
CDMX PONIENTE PEDREGAL,2022-11-02,105,170,203,115,213
CDMX PONIENTE PEDREGAL,2022-11-03,93,165,200,87,249
CDMX PONIENTE PEDREGAL,2022-11-04,100,178,215,117,269
CDMX PONIENTE PEDREGAL,2022-11-05,99,201,223,113,285
CDMX PONIENTE PEDREGAL,2022-11-06,90,174,207,105,290
CDMX PONIENTE PEDREGAL,2022-11-07,81,148,198,94,276
CDMX PONIENTE PEDREGAL,2022-11-08,97,144,215,109,224
CDMX PONIENTE PEDREGAL,2022-11-09,98,166,235,141,213
CDMX PONIENTE PEDREGAL,2022-11-10,97,209,210,139,252
CDMX PONIENTE PEDREGAL,2022-11-11,93,228,247,158,230
CDMX PONIENTE PEDREGAL,2022-11-12,102,300,244,157,234
CDMX PONIENTE PEDREGAL,2022-11-13,83,307,230,151,230
CDMX PONIENTE PEDREGAL,2022-11-14,75,270,229,159,234
CDMX PONIENTE PEDREGAL,2022-11-15,110,513,274,165,256
CDMX PONIENTE PEDREGAL,2022-11-16,121,601,281,179,257
CDMX PONIENTE PEDREGAL,2022-11-17,131,624,291,164,279
CDMX PONIENTE PEDREGAL,2022-11-18,146,672,298,184,233
CDMX PONIENTE PEDREGAL,2022-11-19,144,691,288,184,224
CDMX PONIENTE PEDREGAL,2022-11-20,118,714,267,177,226
CDMX PONIENTE PEDREGAL,2022-11-21,115,662,250,195,283
CDMX PONIENTE PEDREGAL,2022-11-22,138,743,260,209,315
CDMX PONIENTE PEDREGAL,2022-11-23,162,729,288,207,288
CDMX PONIENTE PEDREGAL,2022-11-24,161,749,242,186,277
CDMX PONIENTE PEDREGAL,2022-11-25,163,768,258,192,259
CDMX PONIENTE PEDREGAL,2022-11-26,171,857,265,181,243
CDMX PONIENTE PEDREGAL,2022-11-27,173,827,254,162,218
CDMX PONIENTE PEDREGAL,2022-11-28,140,751,256,150,202
CDMX PONIENTE PEDREGAL,2022-11-29,150,720,234,152,196
CDMX PONIENTE PEDREGAL,2022-11-30,160,638,234,156,242
CDMX PONIENTE PEDREGAL,2022-12-01,174,587,251,152,223
CDMX PONIENTE PEDREGAL,2022-12-02,179,560,253,120,219
CDMX PONIENTE PEDREGAL,2022-12-03,192,568,263,152,208
CDMX PONIENTE PEDREGAL,2022-12-04,202,592,258,125,227
CDMX PONIENTE PEDREGAL,2022-12-05,178,555,227,121,221
CDMX PONIENTE PEDREGAL,2022-12-06,181,594,246,106,187
CDMX PONIENTE PEDREGAL,2022-12-07,157,575,243,106,158
CDMX PONIENTE PEDREGAL,2022-12-08,127,596,252,140,160
CDMX PONIENTE PEDREGAL,2022-12-09,131,551,263,141,159
CDMX PONIENTE PEDREGAL,2022-12-10,132,498,248,144,163
CDMX PONIENTE PEDREGAL,2022-12-11,125,443,219,135,196
CDMX PONIENTE PEDREGAL,2022-12-12,126,391,230,130,186
CDMX PONIENTE PEDREGAL,2022-12-13,123,385,226,133,215
CDMX PONIENTE PEDREGAL,2022-12-14,121,365,228,141,203
CDMX PONIENTE PEDREGAL,2022-12-15,109,314,213,148,208
CDMX PONIENTE PEDREGAL,2022-12-16,100,279,235,154,182
CDMX PONIENTE PEDREGAL,2022-12-17,115,346,237,149,170
CDMX PONIENTE PEDREGAL,2022-12-18,119,349,213,143,167
CDMX PONIENTE PEDREGAL,2022-12-19,108,324,218,126,158
CDMX PONIENTE PEDREGAL,2022-12-20,122,295,210,163,127
CDMX PONIENTE PEDREGAL,2022-12-21,126,341,237,187,140
CDMX PONIENTE PEDREGAL,2022-12-22,113,312,209,184,146
CDMX PONIENTE PEDREGAL,2022-12-23,114,273,215,182,147
CDMX PONIENTE PEDREGAL,2022-12-24,88,278,207,154,176
CDMX PONIENTE PEDREGAL,2022-12-25,64,233,205,100,124
CDMX PONIENTE PEDREGAL,2022-12-26,65,248,227,128,131
CDMX PONIENTE PEDREGAL,2022-12-27,94,303,218,149,147
CDMX PONIENTE PEDREGAL,2022-12-28,107,275,212,179,139
CDMX PONIENTE PEDREGAL,2022-12-29,117,271,229,195,184
CDMX PONIENTE PEDREGAL,2022-12-30,116,293,209,196,203
CDMX PONIENTE PEDREGAL,2022-12-31,112,330,203,174,244
CDMX PONIENTE PEDREGAL,2023-01-01,107,269,187,144,194
CDMX PONIENTE PEDREGAL,2023-01-02,116,294,230,153,208
CDMX PONIENTE PEDREGAL,2023-01-03,110,277,207,188,225
CDMX PONIENTE PEDREGAL,2023-01-04,109,277,206,213,223
CDMX PONIENTE PEDREGAL,2023-01-05,110,298,200,200,210
CDMX PONIENTE PEDREGAL,2023-01-06,111,269,191,207,173
CDMX PONIENTE PEDREGAL,2023-01-07,116,360,209,191,183
CDMX PONIENTE PEDREGAL,2023-01-08,102,346,218,179,211
CDMX PONIENTE PEDREGAL,2023-01-09,98,307,186,168,213
CDMX PONIENTE PEDREGAL,2023-01-10,109,300,214,168,237
CDMX PONIENTE PEDREGAL,2023-01-11,114,333,211,163,208
CDMX PONIENTE PEDREGAL,2023-01-12,107,353,215,182,193
CDMX PONIENTE PEDREGAL,2023-01-13,126,356,179,205,172
CDMX PONIENTE PEDREGAL,2023-01-14,152,362,182,236,172
CDMX PONIENTE PEDREGAL,2023-01-15,153,355,178,198,164
CDMX PONIENTE PEDREGAL,2023-01-16,152,381,187,171,194
CDMX PONIENTE PEDREGAL,2023-01-17,160,402,217,201,233
CDMX PONIENTE PEDREGAL,2023-01-18,156,383,218,197,268
CDMX PONIENTE PEDREGAL,2023-01-19,166,403,267,217,269
CDMX PONIENTE PEDREGAL,2023-01-20,170,463,275,216,235
CDMX PONIENTE PEDREGAL,2023-01-21,179,482,272,234,233
CDMX PONIENTE PEDREGAL,2023-01-22,182,516,222,212,249
CDMX PONIENTE PEDREGAL,2023-01-23,175,504,225,184,264
CDMX PONIENTE PEDREGAL,2023-01-24,175,444,246,196,251
CDMX PONIENTE PEDREGAL,2023-01-25,183,447,262,211,248
CDMX PONIENTE PEDREGAL,2023-01-26,212,472,235,202,285
CDMX PONIENTE PEDREGAL,2023-01-27,214,462,259,209,294
CDMX PONIENTE PEDREGAL,2023-01-28,218,448,278,225,315
CDMX PONIENTE PEDREGAL,2023-01-29,213,446,274,199,338
CDMX PONIENTE PEDREGAL,2023-01-30,215,439,292,207,341
CDMX PONIENTE PEDREGAL,2023-01-31,237,471,325,215,362
CDMX PONIENTE PEDREGAL,2023-02-01,220,485,285,170,381
CDMX PONIENTE PEDREGAL,2023-02-02,244,518,254,180,387
CDMX PONIENTE PEDREGAL,2023-02-03,247,526,250,167,388
CDMX PONIENTE PEDREGAL,2023-02-04,239,544,240,186,377
CDMX PONIENTE PEDREGAL,2023-02-05,243,546,214,175,399
CDMX PONIENTE PEDREGAL,2023-02-06,237,556,201,175,404
CDMX PONIENTE PEDREGAL,2023-02-07,261,616,237,165,412
CDMX PONIENTE PEDREGAL,2023-02-08,265,627,258,193,431
CDMX PONIENTE PEDREGAL,2023-02-09,250,614,266,181,368
CDMX PONIENTE PEDREGAL,2023-02-10,251,620,233,194,355
CDMX PONIENTE PEDREGAL,2023-02-11,254,620,217,199,359
CDMX PONIENTE PEDREGAL,2023-02-12,252,622,186,145,369
CDMX PONIENTE PEDREGAL,2023-02-13,222,589,157,130,360
CDMX PONIENTE PEDREGAL,2023-02-14,217,549,229,167,295
CDMX PONIENTE PEDREGAL,2023-02-15,198,496,231,188,281
CDMX PONIENTE PEDREGAL,2023-02-16,175,466,200,200,253
CDMX PONIENTE PEDREGAL,2023-02-17,181,471,256,214,238
CDMX PONIENTE PEDREGAL,2023-02-18,169,470,260,234,215
CDMX PONIENTE PEDREGAL,2023-02-19,171,473,228,187,217
CDMX PONIENTE PEDREGAL,2023-02-20,165,462,215,152,205
CDMX PONIENTE PEDREGAL,2023-02-21,185,442,231,176,181
CDMX PONIENTE PEDREGAL,2023-02-22,171,429,243,199,202
CDMX PONIENTE PEDREGAL,2023-02-23,179,386,219,209,195
CDMX PONIENTE PEDREGAL,2023-02-24,198,359,195,204,156
CDMX PONIENTE PEDREGAL,2023-02-25,211,354,202,216,144
CDMX PONIENTE PEDREGAL,2023-02-26,199,369,190,170,146
CDMX PONIENTE PEDREGAL,2023-02-27,190,333,200,150,156
CDMX PONIENTE PEDREGAL,2023-02-28,212,326,198,174,182
CDMX PONIENTE PEDREGAL,2023-03-01,213,334,182,194,181
CDMX PONIENTE PEDREGAL,2023-03-02,210,328,167,164,207
CDMX PONIENTE PEDREGAL,2023-03-03,208,319,189,171,194
CDMX PONIENTE PEDREGAL,2023-03-04,206,291,166,201,194
CDMX PONIENTE PEDREGAL,2023-03-05,204,282,185,182,170
CDMX PONIENTE PEDREGAL,2023-03-06,191,280,179,166,197
CDMX PONIENTE PEDREGAL,2023-03-07,194,249,192,170,184
CDMX PONIENTE PEDREGAL,2023-03-08,179,226,189,178,213
CDMX PONIENTE PEDREGAL,2023-03-09,157,212,191,175,235
CDMX PONIENTE PEDREGAL,2023-03-10,161,206,193,174,251
CDMX PONIENTE PEDREGAL,2023-03-11,146,193,222,179,217
CDMX PONIENTE PEDREGAL,2023-03-12,128,156,176,195,225
CDMX PONIENTE PEDREGAL,2023-03-13,128,157,250,188,255
CDMX PONIENTE PEDREGAL,2023-03-14,141,165,206,202,288
CDMX PONIENTE PEDREGAL,2023-03-15,131,181,214,193,317
CDMX PONIENTE PEDREGAL,2023-03-16,130,187,208,206,340
CDMX PONIENTE PEDREGAL,2023-03-17,135,218,240,274,368
CDMX PONIENTE PEDREGAL,2023-03-18,133,245,253,297,431
CDMX PONIENTE PEDREGAL,2023-03-19,127,265,214,278,462
CDMX PONIENTE PEDREGAL,2023-03-20,116,255,189,251,471
CDMX PONIENTE PEDREGAL,2023-03-21,141,288,229,257,488
CDMX PONIENTE PEDREGAL,2023-03-22,151,296,219,229,548
CDMX PONIENTE PEDREGAL,2023-03-23,145,303,201,245,593
CDMX PONIENTE PEDREGAL,2023-03-24,148,276,209,232,599
CDMX PONIENTE PEDREGAL,2023-03-25,134,265,183,253,624
CDMX PONIENTE PEDREGAL,2023-03-26,132,254,175,250,668
CDMX PONIENTE PEDREGAL,2023-03-27,124,272,203,220,707
