REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX PONIENTE PEDREGAL,2023-03-08,179,226,189,180,213
CDMX PONIENTE PEDREGAL,2023-03-09,157,213,191,177,235
CDMX PONIENTE PEDREGAL,2023-03-10,161,208,193,175,251
CDMX PONIENTE PEDREGAL,2023-03-11,146,193,223,180,217
CDMX PONIENTE PEDREGAL,2023-03-12,128,156,176,196,225
CDMX PONIENTE PEDREGAL,2023-03-13,128,157,250,189,255
CDMX PONIENTE PEDREGAL,2023-03-14,141,165,206,204,288
CDMX PONIENTE PEDREGAL,2023-03-15,131,181,214,195,317
CDMX PONIENTE PEDREGAL,2023-03-16,130,188,208,210,340
CDMX PONIENTE PEDREGAL,2023-03-17,135,218,240,276,368
CDMX PONIENTE PEDREGAL,2023-03-18,133,245,253,299,431
CDMX PONIENTE PEDREGAL,2023-03-19,127,265,214,280,462
CDMX PONIENTE PEDREGAL,2023-03-20,116,255,189,253,471
CDMX PONIENTE PEDREGAL,2023-03-21,141,288,229,259,488
CDMX PONIENTE PEDREGAL,2023-03-22,151,296,219,231,548
CDMX PONIENTE PEDREGAL,2023-03-23,145,303,201,245,593
CDMX PONIENTE PEDREGAL,2023-03-24,148,276,209,232,599
CDMX PONIENTE PEDREGAL,2023-03-25,134,265,183,253,624
CDMX PONIENTE PEDREGAL,2023-03-26,132,254,175,250,668
CDMX PONIENTE PEDREGAL,2023-03-27,124,272,203,220,707
CDMX PONIENTE PEDREGAL,2023-03-28,150,319,206,202,723
CDMX PONIENTE PEDREGAL,2023-03-29,170,272,226,190,703
CDMX PONIENTE PEDREGAL,2023-03-30,149,282,219,227,711
CDMX PONIENTE PEDREGAL,2023-03-31,169,294,220,246,707
CDMX PONIENTE PEDREGAL,2023-04-01,191,335,251,220,727
CDMX PONIENTE PEDREGAL,2023-04-02,187,354,209,177,810
CDMX PONIENTE PEDREGAL,2023-04-03,174,349,184,181,858
CDMX PONIENTE PEDREGAL,2023-04-04,184,388,210,216,888
CDMX PONIENTE PEDREGAL,2023-04-05,180,402,245,194,870
CDMX PONIENTE PEDREGAL,2023-04-06,176,412,191,193,883
CDMX PONIENTE PEDREGAL,2023-04-07,169,390,209,162,903
CDMX PONIENTE PEDREGAL,2023-04-08,147,349,215,134,841
CDMX PONIENTE PEDREGAL,2023-04-09,140,327,201,150,721
CDMX PONIENTE PEDREGAL,2023-04-10,133,312,200,136,577
CDMX PONIENTE PEDREGAL,2023-04-11,138,312,251,160,527
CDMX PONIENTE PEDREGAL,2023-04-12,124,311,236,144,348
CDMX PONIENTE PEDREGAL,2023-04-13,127,313,221,140,237
CDMX PONIENTE PEDREGAL,2023-04-14,144,313,220,168,232
CDMX PONIENTE PEDREGAL,2023-04-15,139,305,236,253,235
CDMX PONIENTE PEDREGAL,2023-04-16,149,342,228,237,258
CDMX PONIENTE PEDREGAL,2023-04-17,148,338,203,231,236
CDMX PONIENTE PEDREGAL,2023-04-18,152,342,227,198,286
CDMX PONIENTE PEDREGAL,2023-04-19,148,350,239,174,315
CDMX PONIENTE PEDREGAL,2023-04-20,141,317,233,177,362
CDMX PONIENTE PEDREGAL,2023-04-21,159,329,288,205,372
CDMX PONIENTE PEDREGAL,2023-04-22,162,344,314,194,352
CDMX PONIENTE PEDREGAL,2023-04-23,154,365,256,209,370
CDMX PONIENTE PEDREGAL,2023-04-24,144,371,222,196,380
CDMX PONIENTE PEDREGAL,2023-04-25,175,390,213,226,399
CDMX PONIENTE PEDREGAL,2023-04-26,184,387,230,269,383
CDMX PONIENTE PEDREGAL,2023-04-27,198,388,204,268,375
CDMX PONIENTE PEDREGAL,2023-04-28,202,330,131,277,293
CDMX PONIENTE PEDREGAL,2023-04-29,199,347,113,284,277
CDMX PONIENTE PEDREGAL,2023-04-30,210,355,115,232,312
CDMX PONIENTE PEDREGAL,2023-05-01,184,349,88,210,327
CDMX PONIENTE PEDREGAL,2023-05-02,205,383,160,251,366
CDMX PONIENTE PEDREGAL,2023-05-03,212,380,176,215,361
CDMX PONIENTE PEDREGAL,2023-05-04,199,396,156,229,390
CDMX PONIENTE PEDREGAL,2023-05-05,188,406,164,223,422
CDMX PONIENTE PEDREGAL,2023-05-06,188,432,143,222,432
CDMX PONIENTE PEDREGAL,2023-05-07,167,365,127,189,365
CDMX PONIENTE PEDREGAL,2023-05-08,153,321,141,155,356
CDMX PONIENTE PEDREGAL,2023-05-09,155,320,143,183,308
CDMX PONIENTE PEDREGAL,2023-05-10,139,322,118,204,286
CDMX PONIENTE PEDREGAL,2023-05-11,139,306,118,196,241
CDMX PONIENTE PEDREGAL,2023-05-12,140,307,142,217,215
CDMX PONIENTE PEDREGAL,2023-05-13,137,351,161,224,217
CDMX PONIENTE PEDREGAL,2023-05-14,125,363,136,265,222
CDMX PONIENTE PEDREGAL,2023-05-15,107,355,158,267,236
CDMX PONIENTE PEDREGAL,2023-05-16,109,389,153,335,252
CDMX PONIENTE PEDREGAL,2023-05-17,151,413,168,297,259
CDMX PONIENTE PEDREGAL,2023-05-18,169,419,151,242,290
CDMX PONIENTE PEDREGAL,2023-05-19,163,402,129,196,300
CDMX PONIENTE PEDREGAL,2023-05-20,150,373,131,234,296
CDMX PONIENTE PEDREGAL,2023-05-21,147,369,118,212,259
CDMX PONIENTE PEDREGAL,2023-05-22,141,351,147,254,230
CDMX PONIENTE PEDREGAL,2023-05-23,138,382,173,189,264
CDMX PONIENTE PEDREGAL,2023-05-24,149,377,160,191,272
CDMX PONIENTE PEDREGAL,2023-05-25,156,392,174,217,315
CDMX PONIENTE PEDREGAL,2023-05-26,156,395,149,258,298
CDMX PONIENTE PEDREGAL,2023-05-27,161,426,184,299,323
CDMX PONIENTE PEDREGAL,2023-05-28,151,423,137,266,304
CDMX PONIENTE PEDREGAL,2023-05-29,151,425,137,264,283
CDMX PONIENTE PEDREGAL,2023-05-30,176,451,145,282,320
CDMX PONIENTE PEDREGAL,2023-05-31,192,442,161,314,333
CDMX PONIENTE PEDREGAL,2023-06-01,200,457,180,312,273
CDMX PONIENTE PEDREGAL,2023-06-02,207,488,182,296,308
CDMX PONIENTE PEDREGAL,2023-06-03,216,503,208,310,309
CDMX PONIENTE PEDREGAL,2023-06-04,207,502,165,350,311
CDMX PONIENTE PEDREGAL,2023-06-05,205,506,164,337,326
CDMX PONIENTE PEDREGAL,2023-06-06,232,529,213,357,318
CDMX PONIENTE PEDREGAL,2023-06-07,236,541,220,353,341
CDMX PONIENTE PEDREGAL,2023-06-08,231,548,221,366,326
CDMX PONIENTE PEDREGAL,2023-06-09,214,557,187,340,349
CDMX PONIENTE PEDREGAL,2023-06-10,209,567,169,367,382
CDMX PONIENTE PEDREGAL,2023-06-11,201,557,133,399,407
CDMX PONIENTE PEDREGAL,2023-06-12,186,551,170,425,408
CDMX PONIENTE PEDREGAL,2023-06-13,201,561,210,386,436
CDMX PONIENTE PEDREGAL,2023-06-14,203,558,207,419,471
CDMX PONIENTE PEDREGAL,2023-06-15,204,561,188,440,477
CDMX PONIENTE PEDREGAL,2023-06-16,224,575,176,470,500
CDMX PONIENTE PEDREGAL,2023-06-17,240,591,194,447,533
CDMX PONIENTE PEDREGAL,2023-06-18,259,605,200,396,551
CDMX PONIENTE PEDREGAL,2023-06-19,248,594,190,368,558
CDMX PONIENTE PEDREGAL,2023-06-20,260,631,213,359,602
CDMX PONIENTE PEDREGAL,2023-06-21,258,639,182,400,612
CDMX PONIENTE PEDREGAL,2023-06-22,228,636,235,418,610
CDMX PONIENTE PEDREGAL,2023-06-23,215,633,203,417,553
CDMX PONIENTE PEDREGAL,2023-06-24,204,451,270,405,421
CDMX PONIENTE PEDREGAL,2023-06-25,214,458,297,328,442
CDMX PONIENTE PEDREGAL,2023-06-26,217,474,289,309,455
CDMX PONIENTE PEDREGAL,2023-06-27,226,496,317,358,465
CDMX PONIENTE PEDREGAL,2023-06-28,228,515,292,400,455
CDMX PONIENTE PEDREGAL,2023-06-29,250,508,258,488,478
CDMX PONIENTE PEDREGAL,2023-06-30,257,504,260,542,513
CDMX PONIENTE PEDREGAL,2023-07-01,279,526,347,526,544
CDMX PONIENTE PEDREGAL,2023-07-02,283,527,360,486,559
CDMX PONIENTE PEDREGAL,2023-07-03,271,530,354,500,569
CDMX PONIENTE PEDREGAL,2023-07-04,257,563,364,550,564
CDMX PONIENTE PEDREGAL,2023-07-05,252,569,347,572,533
CDMX PONIENTE PEDREGAL,2023-07-06,256,593,300,612,522
CDMX PONIENTE PEDREGAL,2023-07-07,257,596,226,573,491
CDMX PONIENTE PEDREGAL,2023-07-08,236,547,237,551,440
CDMX PONIENTE PEDREGAL,2023-07-09,202,550,228,489,432
CDMX PONIENTE PEDREGAL,2023-07-10,209,536,238,430,412
CDMX PONIENTE PEDREGAL,2023-07-11,219,549,245,463,367
CDMX PONIENTE PEDREGAL,2023-07-12,237,559,293,484,328
CDMX PONIENTE PEDREGAL,2023-07-13,241,588,216,500,323
CDMX PONIENTE PEDREGAL,2023-07-14,249,606,240,474,339
CDMX PONIENTE PEDREGAL,2023-07-15,258,591,245,478,346
CDMX PONIENTE PEDREGAL,2023-07-16,251,573,221,472,332
CDMX PONIENTE PEDREGAL,2023-07-17,246,560,214,445,302
CDMX PONIENTE PEDREGAL,2023-07-18,250,575,216,446,307
CDMX PONIENTE PEDREGAL,2023-07-19,252,584,198,456,281
CDMX PONIENTE PEDREGAL,2023-07-20,255,520,225,448,300
CDMX PONIENTE PEDREGAL,2023-07-21,265,532,228,430,280
CDMX PONIENTE PEDREGAL,2023-07-22,263,528,224,425,274
CDMX PONIENTE PEDREGAL,2023-07-23,236,514,218,400,243
CDMX PONIENTE PEDREGAL,2023-07-24,226,516,178,373,211
CDMX PONIENTE PEDREGAL,2023-07-25,234,516,193,414,187
CDMX PONIENTE PEDREGAL,2023-07-26,239,480,204,427,187
CDMX PONIENTE PEDREGAL,2023-07-27,227,390,193,438,157
CDMX PONIENTE PEDREGAL,2023-07-28,242,396,185,438,158
CDMX PONIENTE PEDREGAL,2023-07-29,248,381,178,400,147
CDMX PONIENTE PEDREGAL,2023-07-30,237,369,191,375,137
CDMX PONIENTE PEDREGAL,2023-07-31,224,361,191,374,123
CDMX PONIENTE PEDREGAL,2023-08-01,220,365,213,456,122
CDMX PONIENTE PEDREGAL,2023-08-02,226,366,213,426,201
CDMX PONIENTE PEDREGAL,2023-08-03,246,365,249,396,245
CDMX PONIENTE PEDREGAL,2023-08-04,254,390,265,383,281
CDMX PONIENTE PEDREGAL,2023-08-05,244,392,239,356,308
CDMX PONIENTE PEDREGAL,2023-08-06,239,409,228,339,288
CDMX PONIENTE PEDREGAL,2023-08-07,230,403,207,316,323
CDMX PONIENTE PEDREGAL,2023-08-08,228,412,232,352,392
CDMX PONIENTE PEDREGAL,2023-08-09,219,423,270,353,339
CDMX PONIENTE PEDREGAL,2023-08-10,215,436,278,352,319
CDMX PONIENTE PEDREGAL,2023-08-11,222,491,232,415,387
CDMX PONIENTE PEDREGAL,2023-08-12,243,439,250,391,298
CDMX PONIENTE PEDREGAL,2023-08-13,241,437,256,331,307
CDMX PONIENTE PEDREGAL,2023-08-14,224,443,237,298,310
CDMX PONIENTE PEDREGAL,2023-08-15,198,451,223,348,331
CDMX PONIENTE PEDREGAL,2023-08-16,221,468,275,373,368
CDMX PONIENTE PEDREGAL,2023-08-17,229,412,267,361,336
CDMX PONIENTE PEDREGAL,2023-08-18,246,427,270,364,342
CDMX PONIENTE PEDREGAL,2023-08-19,235,423,293,320,432
CDMX PONIENTE PEDREGAL,2023-08-20,233,444,322,319,548
CDMX PONIENTE PEDREGAL,2023-08-21,220,454,330,280,704
CDMX PONIENTE PEDREGAL,2023-08-22,244,509,396,299,841
CDMX PONIENTE PEDREGAL,2023-08-23,250,476,359,312,925
CDMX PONIENTE PEDREGAL,2023-08-24,271,529,300,328,987
CDMX PONIENTE PEDREGAL,2023-08-25,261,428,278,321,979
CDMX PONIENTE PEDREGAL,2023-08-26,278,467,239,330,1050
CDMX PONIENTE PEDREGAL,2023-08-27,278,497,212,319,1072
CDMX PONIENTE PEDREGAL,2023-08-28,278,494,160,260,1059
CDMX PONIENTE PEDREGAL,2023-08-29,242,440,213,337,966
CDMX PONIENTE PEDREGAL,2023-08-30,261,460,238,339,965
CDMX PONIENTE PEDREGAL,2023-08-31,282,452,247,322,979
CDMX PONIENTE PEDREGAL,2023-09-01,301,472,255,315,980
CDMX PONIENTE PEDREGAL,2023-09-02,327,499,304,289,980
CDMX PONIENTE PEDREGAL,2023-09-03,351,501,275,247,981
CDMX PONIENTE PEDREGAL,2023-09-04,342,496,293,211,942
CDMX PONIENTE PEDREGAL,2023-09-05,297,396,316,234,542
CDMX PONIENTE PEDREGAL,2023-09-06,299,451,292,252,560
CDMX PONIENTE PEDREGAL,2023-09-07,257,460,330,241,541
CDMX PONIENTE PEDREGAL,2023-09-08,249,465,333,258,507
CDMX PONIENTE PEDREGAL,2023-09-09,236,453,307,273,489
CDMX PONIENTE PEDREGAL,2023-09-10,220,400,335,224,505
CDMX PONIENTE PEDREGAL,2023-09-11,209,384,296,238,436
CDMX PONIENTE PEDREGAL,2023-09-12,206,386,292,242,425
CDMX PONIENTE PEDREGAL,2023-09-13,204,396,311,247,429
CDMX PONIENTE PEDREGAL,2023-09-14,217,386,259,282,463
CDMX PONIENTE PEDREGAL,2023-09-15,201,372,278,276,497
CDMX PONIENTE PEDREGAL,2023-09-16,173,371,242,250,513
CDMX PONIENTE PEDREGAL,2023-09-17,177,385,282,201,566
CDMX PONIENTE PEDREGAL,2023-09-18,164,399,274,234,669
CDMX PONIENTE PEDREGAL,2023-09-19,155,337,334,261,681
CDMX PONIENTE PEDREGAL,2023-09-20,143,367,353,256,739
CDMX PONIENTE PEDREGAL,2023-09-21,147,375,308,261,755
CDMX PONIENTE PEDREGAL,2023-09-22,152,374,322,247,776
CDMX PONIENTE PEDREGAL,2023-09-23,159,418,294,291,746
CDMX PONIENTE PEDREGAL,2023-09-24,162,406,282,265,716
CDMX PONIENTE PEDREGAL,2023-09-25,141,420,289,262,712
CDMX PONIENTE PEDREGAL,2023-09-26,166,458,299,275,666
CDMX PONIENTE PEDREGAL,2023-09-27,170,460,276,299,669
CDMX PONIENTE PEDREGAL,2023-09-28,184,497,259,310,711
CDMX PONIENTE PEDREGAL,2023-09-29,210,494,243,347,723
CDMX PONIENTE PEDREGAL,2023-09-30,214,445,219,297,749
CDMX PONIENTE PEDREGAL,2023-10-01,211,456,215,230,773
CDMX PONIENTE PEDREGAL,2023-10-02,205,464,214,217,798
CDMX PONIENTE PEDREGAL,2023-10-03,189,471,246,234,811
CDMX PONIENTE PEDREGAL,2023-10-04,173,474,257,210,818
CDMX PONIENTE PEDREGAL,2023-10-05,165,453,269,228,804
CDMX PONIENTE PEDREGAL,2023-10-06,149,292,236,228,508
CDMX PONIENTE PEDREGAL,2023-10-07,142,245,257,223,509
CDMX PONIENTE PEDREGAL,2023-10-08,155,232,263,184,466
CDMX PONIENTE PEDREGAL,2023-10-09,150,188,243,185,446
CDMX PONIENTE PEDREGAL,2023-10-10,153,243,292,222,464
CDMX PONIENTE PEDREGAL,2023-10-11,153,228,289,235,361
CDMX PONIENTE PEDREGAL,2023-10-12,160,243,305,249,427
CDMX PONIENTE PEDREGAL,2023-10-13,76,128,209,131,221
CDMX PONIENTE PEDREGAL,2023-10-14,179,279,316,267,497
CDMX PONIENTE PEDREGAL,2023-10-15,162,280,299,238,476
CDMX PONIENTE PEDREGAL,2023-10-16,163,257,300,229,506
CDMX PONIENTE PEDREGAL,2023-10-17,177,287,407,249,542
CDMX PONIENTE PEDREGAL,2023-10-18,181,325,390,245,592
CDMX PONIENTE PEDREGAL,2023-10-19,192,343,376,302,606
CDMX PONIENTE PEDREGAL,2023-10-20,185,354,377,306,644
CDMX PONIENTE PEDREGAL,2023-10-21,185,342,363,273,666
CDMX PONIENTE PEDREGAL,2023-10-22,180,347,345,274,675
CDMX PONIENTE PEDREGAL,2023-10-23,169,355,368,234,693
CDMX PONIENTE PEDREGAL,2023-10-24,174,362,333,263,682
CDMX PONIENTE PEDREGAL,2023-10-25,184,372,318,299,720
CDMX PONIENTE PEDREGAL,2023-10-26,193,365,360,285,682
CDMX PONIENTE PEDREGAL,2023-10-27,203,375,379,314,757
CDMX PONIENTE PEDREGAL,2023-10-28,219,379,387,362,767
CDMX PONIENTE PEDREGAL,2023-10-29,203,387,385,278,784
CDMX PONIENTE PEDREGAL,2023-10-30,183,357,385,227,797
CDMX PONIENTE PEDREGAL,2023-10-31,214,377,405,260,796
CDMX PONIENTE PEDREGAL,2023-11-01,231,386,393,272,778
CDMX PONIENTE PEDREGAL,2023-11-02,202,316,320,232,555
CDMX PONIENTE PEDREGAL,2023-11-03,182,297,316,225,590
CDMX PONIENTE PEDREGAL,2023-11-04,185,307,318,251,609
CDMX PONIENTE PEDREGAL,2023-11-05,164,304,313,207,656
CDMX PONIENTE PEDREGAL,2023-11-06,149,297,306,214,667
CDMX PONIENTE PEDREGAL,2023-11-07,136,269,349,264,676
CDMX PONIENTE PEDREGAL,2023-11-08,147,294,318,248,641
CDMX PONIENTE PEDREGAL,2023-11-09,152,288,311,234,541
CDMX PONIENTE PEDREGAL,2023-11-10,154,300,312,257,557
CDMX PONIENTE PEDREGAL,2023-11-11,165,271,312,289,488
CDMX PONIENTE PEDREGAL,2023-11-12,150,280,317,277,485
CDMX PONIENTE PEDREGAL,2023-11-13,153,284,271,255,467
CDMX PONIENTE PEDREGAL,2023-11-14,170,275,310,296,448
CDMX PONIENTE PEDREGAL,2023-11-15,171,300,277,314,452
CDMX PONIENTE PEDREGAL,2023-11-16,186,341,299,342,522
CDMX PONIENTE PEDREGAL,2023-11-17,159,332,289,363,520
CDMX PONIENTE PEDREGAL,2023-11-18,153,336,288,362,539
CDMX PONIENTE PEDREGAL,2023-11-19,143,349,320,316,561
CDMX PONIENTE PEDREGAL,2023-11-20,150,370,306,299,583
CDMX PONIENTE PEDREGAL,2023-11-21,170,426,429,327,599
CDMX PONIENTE PEDREGAL,2023-11-22,145,463,442,349,657
CDMX PONIENTE PEDREGAL,2023-11-23,145,438,416,325,562
CDMX PONIENTE PEDREGAL,2023-11-24,162,452,374,345,540
CDMX PONIENTE PEDREGAL,2023-11-25,161,442,329,361,508
CDMX PONIENTE PEDREGAL,2023-11-26,145,393,308,326,525
CDMX PONIENTE PEDREGAL,2023-11-27,140,372,301,304,516
CDMX PONIENTE PEDREGAL,2023-11-28,159,380,303,352,513
CDMX PONIENTE PEDREGAL,2023-11-29,165,363,251,332,522
CDMX PONIENTE PEDREGAL,2023-11-30,161,361,259,357,505
CDMX PONIENTE PEDREGAL,2023-12-01,183,313,243,354,573
CDMX PONIENTE PEDREGAL,2023-12-02,189,291,257,318,597
CDMX PONIENTE PEDREGAL,2023-12-03,163,303,259,307,576
CDMX PONIENTE PEDREGAL,2023-12-04,150,295,239,272,653
CDMX PONIENTE PEDREGAL,2023-12-05,165,291,271,257,699
CDMX PONIENTE PEDREGAL,2023-12-06,150,312,237,251,754
CDMX PONIENTE PEDREGAL,2023-12-07,148,303,214,251,787
CDMX PONIENTE PEDREGAL,2023-12-08,140,297,218,244,843
CDMX PONIENTE PEDREGAL,2023-12-09,150,256,208,275,780
CDMX PONIENTE PEDREGAL,2023-12-10,142,246,228,249,745
CDMX PONIENTE PEDREGAL,2023-12-11,144,232,226,228,784
CDMX PONIENTE PEDREGAL,2023-12-12,149,238,242,246,758
CDMX PONIENTE PEDREGAL,2023-12-13,149,236,251,279,699
CDMX PONIENTE PEDREGAL,2023-12-14,156,228,237,293,677
CDMX PONIENTE PEDREGAL,2023-12-15,170,241,225,304,632
CDMX PONIENTE PEDREGAL,2023-12-16,177,228,237,305,586
CDMX PONIENTE PEDREGAL,2023-12-17,167,237,259,276,595
CDMX PONIENTE PEDREGAL,2023-12-18,156,230,301,267,601
CDMX PONIENTE PEDREGAL,2023-12-19,177,268,273,275,650
CDMX PONIENTE PEDREGAL,2023-12-20,178,269,246,270,685
CDMX PONIENTE PEDREGAL,2023-12-21,175,302,240,288,687
CDMX PONIENTE PEDREGAL,2023-12-22,164,308,224,247,684
CDMX PONIENTE PEDREGAL,2023-12-23,152,273,207,249,637
CDMX PONIENTE PEDREGAL,2023-12-24,139,258,190,210,590
CDMX PONIENTE PEDREGAL,2023-12-25,132,249,146,191,558
CDMX PONIENTE PEDREGAL,2023-12-26,144,277,189,194,559
CDMX PONIENTE PEDREGAL,2023-12-27,148,267,209,211,532
CDMX PONIENTE PEDREGAL,2023-12-28,156,277,228,201,487
CDMX PONIENTE PEDREGAL,2023-12-29,163,255,182,243,481
CDMX PONIENTE PEDREGAL,2023-12-30,138,222,172,244,459
CDMX PONIENTE PEDREGAL,2023-12-31,132,203,183,196,427
CDMX PONIENTE PEDREGAL,2024-01-01,123,199,203,165,411
CDMX PONIENTE PEDREGAL,2024-01-02,136,210,236,169,435
CDMX PONIENTE PEDREGAL,2024-01-03,139,230,234,204,463
CDMX PONIENTE PEDREGAL,2024-01-04,150,236,215,233,461
CDMX PONIENTE PEDREGAL,2024-01-05,152,262,212,236,516
CDMX PONIENTE PEDREGAL,2024-01-06,150,251,216,245,499
CDMX PONIENTE PEDREGAL,2024-01-07,141,279,217,211,506
CDMX PONIENTE PEDREGAL,2024-01-08,130,268,225,236,539
CDMX PONIENTE PEDREGAL,2024-01-09,147,278,249,243,544
CDMX PONIENTE PEDREGAL,2024-01-10,154,278,271,256,589
CDMX PONIENTE PEDREGAL,2024-01-11,150,264,226,275,584
CDMX PONIENTE PEDREGAL,2024-01-12,160,288,222,280,568
CDMX PONIENTE PEDREGAL,2024-01-13,164,271,221,286,566
CDMX PONIENTE PEDREGAL,2024-01-14,161,275,237,284,576
CDMX PONIENTE PEDREGAL,2024-01-15,152,295,268,257,600
CDMX PONIENTE PEDREGAL,2024-01-16,160,313,312,281,568
CDMX PONIENTE PEDREGAL,2024-01-17,167,347,379,284,638
CDMX PONIENTE PEDREGAL,2024-01-18,172,327,377,315,652
CDMX PONIENTE PEDREGAL,2024-01-19,175,324,335,316,666
CDMX PONIENTE PEDREGAL,2024-01-20,162,318,355,305,632
CDMX PONIENTE PEDREGAL,2024-01-21,159,327,403,294,613
CDMX PONIENTE PEDREGAL,2024-01-22,158,311,389,305,582
CDMX PONIENTE PEDREGAL,2024-01-23,166,330,409,327,554
CDMX PONIENTE PEDREGAL,2024-01-24,177,337,389,342,594
CDMX PONIENTE PEDREGAL,2024-01-25,189,342,406,359,569
CDMX PONIENTE PEDREGAL,2024-01-26,202,331,337,385,519
CDMX PONIENTE PEDREGAL,2024-01-27,225,348,349,383,467
CDMX PONIENTE PEDREGAL,2024-01-28,223,347,303,349,437
CDMX PONIENTE PEDREGAL,2024-01-29,230,336,345,322,408
CDMX PONIENTE PEDREGAL,2024-01-30,244,369,393,325,396
CDMX PONIENTE PEDREGAL,2024-01-31,266,382,433,325,411
CDMX PONIENTE PEDREGAL,2024-02-01,275,376,416,336,392
CDMX PONIENTE PEDREGAL,2024-02-02,269,376,363,339,395
CDMX SUR ORIENTE,2023-02-02,264,378,300,257,384
CDMX SUR ORIENTE,2023-02-03,261,362,313,261,358
CDMX SUR ORIENTE,2023-02-04,276,347,288,266,327
CDMX SUR ORIENTE,2023-02-05,265,365,293,260,311
CDMX SUR ORIENTE,2023-02-06,212,346,245,211,277
CDMX SUR ORIENTE,2023-02-07,173,305,255,198,284
CDMX SUR ORIENTE,2023-02-08,169,326,259,197,230
CDMX SUR ORIENTE,2023-02-09,152,312,252,226,199
CDMX SUR ORIENTE,2023-02-10,156,267,267,229,184
CDMX SUR ORIENTE,2023-02-11,152,273,262,290,199
CDMX SUR ORIENTE,2023-02-12,141,264,265,301,194
CDMX SUR ORIENTE,2023-02-13,124,268,250,264,178
CDMX SUR ORIENTE,2023-02-14,149,273,274,263,181
CDMX SUR ORIENTE,2023-02-15,132,254,273,266,163
CDMX SUR ORIENTE,2023-02-16,140,243,242,262,172
CDMX SUR ORIENTE,2023-02-17,142,228,252,300,174
CDMX SUR ORIENTE,2023-02-18,154,220,248,310,157
CDMX SUR ORIENTE,2023-02-19,165,239,255,292,156
CDMX SUR ORIENTE,2023-02-20,143,234,225,259,119
CDMX SUR ORIENTE,2023-02-21,147,198,234,259,136
CDMX SUR ORIENTE,2023-02-22,151,198,270,247,168
CDMX SUR ORIENTE,2023-02-23,147,180,254,248,166
CDMX SUR ORIENTE,2023-02-24,142,178,245,275,134
CDMX SUR ORIENTE,2023-02-25,156,194,250,302,145
CDMX SUR ORIENTE,2023-02-26,141,173,236,262,143
CDMX SUR ORIENTE,2023-02-27,122,142,232,214,110
CDMX SUR ORIENTE,2023-02-28,129,150,230,284,140
CDMX SUR ORIENTE,2023-03-01,152,160,254,232,156
CDMX SUR ORIENTE,2023-03-02,159,155,238,238,177
CDMX SUR ORIENTE,2023-03-03,151,167,262,242,179
CDMX SUR ORIENTE,2023-03-04,162,190,256,283,199
CDMX SUR ORIENTE,2023-03-05,177,182,250,264,172
CDMX SUR ORIENTE,2023-03-06,168,161,246,205,187
CDMX SUR ORIENTE,2023-03-07,157,162,259,244,176
CDMX SUR ORIENTE,2023-03-08,150,199,267,248,223
CDMX SUR ORIENTE,2023-03-09,144,209,238,265,231
CDMX SUR ORIENTE,2023-03-10,140,175,264,262,227
CDMX SUR ORIENTE,2023-03-11,140,194,222,288,203
CDMX SUR ORIENTE,2023-03-12,127,166,258,280,244
CDMX SUR ORIENTE,2023-03-13,130,164,236,266,228
CDMX SUR ORIENTE,2023-03-14,118,157,259,279,187
CDMX SUR ORIENTE,2023-03-15,124,138,255,305,207
CDMX SUR ORIENTE,2023-03-16,131,139,252,318,223
CDMX SUR ORIENTE,2023-03-17,130,163,267,416,251
CDMX SUR ORIENTE,2023-03-18,141,184,265,543,283
CDMX SUR ORIENTE,2023-03-19,151,218,257,555,291
CDMX SUR ORIENTE,2023-03-20,147,222,273,522,266
CDMX SUR ORIENTE,2023-03-21,159,282,320,499,320
CDMX SUR ORIENTE,2023-03-22,163,321,291,446,337
CDMX SUR ORIENTE,2023-03-23,170,317,274,429,364
CDMX SUR ORIENTE,2023-03-24,163,280,268,436,359
CDMX SUR ORIENTE,2023-03-25,166,295,268,422,360
CDMX SUR ORIENTE,2023-03-26,147,285,287,446,362
CDMX SUR ORIENTE,2023-03-27,147,252,261,458,386
CDMX SUR ORIENTE,2023-03-28,160,290,271,386,330
CDMX SUR ORIENTE,2023-03-29,146,208,291,365,222
CDMX SUR ORIENTE,2023-03-30,125,221,307,409,170
CDMX SUR ORIENTE,2023-03-31,148,196,276,400,136
CDMX SUR ORIENTE,2023-04-01,180,260,296,385,163
CDMX SUR ORIENTE,2023-04-02,182,251,271,299,241
CDMX SUR ORIENTE,2023-04-03,166,212,295,292,271
CDMX SUR ORIENTE,2023-04-04,181,252,318,336,264
CDMX SUR ORIENTE,2023-04-05,191,304,388,357,346
CDMX SUR ORIENTE,2023-04-06,207,321,343,363,354
CDMX SUR ORIENTE,2023-04-07,213,319,347,325,365
CDMX SUR ORIENTE,2023-04-08,197,290,330,277,331
CDMX SUR ORIENTE,2023-04-09,206,309,340,268,319
CDMX SUR ORIENTE,2023-04-10,183,283,353,254,299
CDMX SUR ORIENTE,2023-04-11,189,321,362,276,300
CDMX SUR ORIENTE,2023-04-12,164,314,363,307,301
CDMX SUR ORIENTE,2023-04-13,146,335,276,317,283
CDMX SUR ORIENTE,2023-04-14,134,314,247,331,264
CDMX SUR ORIENTE,2023-04-15,133,313,233,423,293
CDMX SUR ORIENTE,2023-04-16,135,336,237,515,297
CDMX SUR ORIENTE,2023-04-17,132,327,230,586,295
