REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX PONIENTE CONDESA,2022-12-29,123,114,199,161,166
CDMX PONIENTE CONDESA,2022-12-30,93,100,185,152,182
CDMX PONIENTE CONDESA,2022-12-31,86,148,214,132,192
CDMX PONIENTE CONDESA,2023-01-01,81,124,188,101,182
CDMX PONIENTE CONDESA,2023-01-02,92,133,226,115,170
CDMX PONIENTE CONDESA,2023-01-03,103,156,236,166,188
CDMX PONIENTE CONDESA,2023-01-04,115,170,256,186,194
CDMX PONIENTE CONDESA,2023-01-05,120,158,263,188,173
CDMX PONIENTE CONDESA,2023-01-06,121,141,251,193,153
CDMX PONIENTE CONDESA,2023-01-07,129,200,275,212,195
CDMX PONIENTE CONDESA,2023-01-08,108,173,242,172,181
CDMX PONIENTE CONDESA,2023-01-09,91,120,234,167,173
CDMX PONIENTE CONDESA,2023-01-10,106,142,255,167,212
CDMX PONIENTE CONDESA,2023-01-11,129,144,282,183,187
CDMX PONIENTE CONDESA,2023-01-12,148,157,252,210,129
CDMX PONIENTE CONDESA,2023-01-13,161,194,255,211,147
CDMX PONIENTE CONDESA,2023-01-14,180,188,268,206,132
CDMX PONIENTE CONDESA,2023-01-15,171,172,225,201,125
CDMX PONIENTE CONDESA,2023-01-16,147,152,229,192,155
CDMX PONIENTE CONDESA,2023-01-17,147,168,269,229,185
CDMX PONIENTE CONDESA,2023-01-18,144,192,281,246,186
CDMX PONIENTE CONDESA,2023-01-19,161,235,321,270,189
CDMX PONIENTE CONDESA,2023-01-20,175,254,289,280,163
CDMX PONIENTE CONDESA,2023-01-21,175,261,321,271,205
CDMX PONIENTE CONDESA,2023-01-22,155,243,267,255,215
CDMX PONIENTE CONDESA,2023-01-23,144,205,260,224,207
CDMX PONIENTE CONDESA,2023-01-24,170,212,315,232,200
CDMX PONIENTE CONDESA,2023-01-25,198,208,322,240,197
CDMX PONIENTE CONDESA,2023-01-26,206,218,309,270,216
CDMX PONIENTE CONDESA,2023-01-27,216,213,335,293,214
CDMX PONIENTE CONDESA,2023-01-28,225,211,373,303,245
CDMX PONIENTE CONDESA,2023-01-29,208,199,289,257,268
CDMX PONIENTE CONDESA,2023-01-30,205,188,287,237,300
CDMX PONIENTE CONDESA,2023-01-31,238,220,308,267,327
CDMX PONIENTE CONDESA,2023-02-01,257,251,335,265,271
CDMX PONIENTE CONDESA,2023-02-02,263,257,346,296,269
CDMX PONIENTE CONDESA,2023-02-03,285,259,305,291,229
CDMX PONIENTE CONDESA,2023-02-04,291,275,309,297,222
CDMX PONIENTE CONDESA,2023-02-05,269,290,299,262,239
CDMX PONIENTE CONDESA,2023-02-06,247,257,264,245,221
CDMX PONIENTE CONDESA,2023-02-07,236,253,269,231,240
CDMX PONIENTE CONDESA,2023-02-08,240,289,299,235,238
CDMX PONIENTE CONDESA,2023-02-09,238,259,305,240,196
CDMX PONIENTE CONDESA,2023-02-10,247,260,265,249,209
CDMX PONIENTE CONDESA,2023-02-11,240,255,271,222,246
CDMX PONIENTE CONDESA,2023-02-12,201,225,237,198,239
CDMX PONIENTE CONDESA,2023-02-13,173,197,226,216,230
CDMX PONIENTE CONDESA,2023-02-14,178,176,258,253,205
CDMX PONIENTE CONDESA,2023-02-15,156,189,250,220,195
CDMX PONIENTE CONDESA,2023-02-16,164,173,262,240,178
CDMX PONIENTE CONDESA,2023-02-17,177,176,274,233,144
CDMX PONIENTE CONDESA,2023-02-18,155,177,270,240,113
CDMX PONIENTE CONDESA,2023-02-19,129,159,264,205,128
CDMX PONIENTE CONDESA,2023-02-20,119,142,230,175,114
CDMX PONIENTE CONDESA,2023-02-21,151,163,243,196,125
CDMX PONIENTE CONDESA,2023-02-22,166,172,223,197,151
CDMX PONIENTE CONDESA,2023-02-23,184,159,215,232,160
CDMX PONIENTE CONDESA,2023-02-24,199,163,243,231,152
CDMX PONIENTE CONDESA,2023-02-25,243,202,264,227,121
CDMX PONIENTE CONDESA,2023-02-26,230,213,217,205,101
CDMX PONIENTE CONDESA,2023-02-27,217,186,222,216,92
CDMX PONIENTE CONDESA,2023-02-28,230,184,219,235,127
CDMX PONIENTE CONDESA,2023-03-01,230,209,218,255,156
CDMX PONIENTE CONDESA,2023-03-02,262,208,256,262,209
CDMX PONIENTE CONDESA,2023-03-03,281,219,276,272,176
CDMX PONIENTE CONDESA,2023-03-04,294,224,257,300,163
CDMX PONIENTE CONDESA,2023-03-05,260,202,224,277,138
CDMX PONIENTE CONDESA,2023-03-06,219,183,227,240,142
CDMX PONIENTE CONDESA,2023-03-07,212,192,238,293,142
CDMX PONIENTE CONDESA,2023-03-08,200,193,216,268,186
CDMX PONIENTE CONDESA,2023-03-09,192,189,229,254,206
CDMX PONIENTE CONDESA,2023-03-10,199,174,263,216,220
CDMX PONIENTE CONDESA,2023-03-11,206,164,247,213,202
CDMX PONIENTE CONDESA,2023-03-12,188,146,246,184,226
CDMX PONIENTE CONDESA,2023-03-13,167,142,284,177,222
CDMX PONIENTE CONDESA,2023-03-14,174,175,287,208,242
CDMX PONIENTE CONDESA,2023-03-15,163,172,274,223,263
CDMX PONIENTE CONDESA,2023-03-16,166,173,256,257,295
CDMX PONIENTE CONDESA,2023-03-17,176,193,272,284,336
CDMX PONIENTE CONDESA,2023-03-18,204,208,266,290,360
CDMX PONIENTE CONDESA,2023-03-19,187,191,236,237,378
CDMX PONIENTE CONDESA,2023-03-20,170,181,235,239,371
CDMX PONIENTE CONDESA,2023-03-21,162,199,279,267,411
CDMX PONIENTE CONDESA,2023-03-22,189,193,256,275,429
CDMX PONIENTE CONDESA,2023-03-23,191,206,298,261,476
CDMX PONIENTE CONDESA,2023-03-24,200,207,246,277,495
CDMX PONIENTE CONDESA,2023-03-25,210,210,250,286,520
CDMX PONIENTE CONDESA,2023-03-26,190,215,233,236,548
CDMX PONIENTE CONDESA,2023-03-27,175,189,216,240,518
CDMX PONIENTE CONDESA,2023-03-28,215,222,259,250,499
CDMX PONIENTE CONDESA,2023-03-29,233,245,295,253,480
CDMX PONIENTE CONDESA,2023-03-30,266,252,294,288,488
CDMX PONIENTE CONDESA,2023-03-31,283,264,285,316,435
CDMX PONIENTE CONDESA,2023-04-01,303,288,276,278,431
CDMX PONIENTE CONDESA,2023-04-02,302,289,238,227,560
CDMX PONIENTE CONDESA,2023-04-03,272,279,266,235,586
CDMX PONIENTE CONDESA,2023-04-04,283,313,282,279,594
CDMX PONIENTE CONDESA,2023-04-05,285,334,275,227,555
CDMX PONIENTE CONDESA,2023-04-06,278,305,268,225,561
CDMX PONIENTE CONDESA,2023-04-07,234,300,211,211,512
CDMX PONIENTE CONDESA,2023-04-08,186,250,223,188,437
CDMX PONIENTE CONDESA,2023-04-09,160,218,206,172,383
CDMX PONIENTE CONDESA,2023-04-10,146,179,220,184,355
CDMX PONIENTE CONDESA,2023-04-11,172,238,272,216,367
CDMX PONIENTE CONDESA,2023-04-12,184,256,277,244,352
CDMX PONIENTE CONDESA,2023-04-13,200,279,293,267,377
CDMX PONIENTE CONDESA,2023-04-14,214,269,267,272,363
CDMX PONIENTE CONDESA,2023-04-15,221,270,290,316,365
CDMX PONIENTE CONDESA,2023-04-16,211,282,252,272,384
CDMX PONIENTE CONDESA,2023-04-17,200,264,268,277,365
CDMX PONIENTE CONDESA,2023-04-18,204,286,319,258,385
CDMX PONIENTE CONDESA,2023-04-19,210,310,298,264,389
CDMX PONIENTE CONDESA,2023-04-20,205,296,328,262,385
CDMX PONIENTE CONDESA,2023-04-21,228,317,349,304,401
CDMX PONIENTE CONDESA,2023-04-22,261,325,359,277,384
CDMX PONIENTE CONDESA,2023-04-23,226,317,274,252,371
CDMX PONIENTE CONDESA,2023-04-24,208,301,272,229,333
CDMX PONIENTE CONDESA,2023-04-25,229,323,283,260,345
CDMX PONIENTE CONDESA,2023-04-26,234,322,289,318,349
CDMX PONIENTE CONDESA,2023-04-27,265,344,298,353,357
CDMX PONIENTE CONDESA,2023-04-28,249,310,297,348,292
CDMX PONIENTE CONDESA,2023-04-29,280,344,177,432,291
CDMX PONIENTE CONDESA,2023-04-30,291,355,166,373,316
CDMX PONIENTE CONDESA,2023-05-01,281,354,147,349,331
CDMX PONIENTE CONDESA,2023-05-02,296,372,173,357,360
CDMX PONIENTE CONDESA,2023-05-03,317,392,211,356,352
CDMX PONIENTE CONDESA,2023-05-04,329,406,169,380,369
CDMX PONIENTE CONDESA,2023-05-05,330,412,189,435,426
CDMX PONIENTE CONDESA,2023-05-06,323,413,188,397,432
CDMX PONIENTE CONDESA,2023-05-07,284,369,160,355,367
CDMX PONIENTE CONDESA,2023-05-08,246,326,157,354,273
CDMX PONIENTE CONDESA,2023-05-09,249,316,206,387,239
CDMX PONIENTE CONDESA,2023-05-10,234,330,211,397,253
CDMX PONIENTE CONDESA,2023-05-11,219,337,191,384,212
CDMX PONIENTE CONDESA,2023-05-12,198,307,178,390,195
CDMX PONIENTE CONDESA,2023-05-13,217,306,198,413,195
CDMX PONIENTE CONDESA,2023-05-14,188,309,164,358,202
CDMX PONIENTE CONDESA,2023-05-15,163,271,149,335,202
CDMX PONIENTE CONDESA,2023-05-16,196,285,196,392,243
CDMX PONIENTE CONDESA,2023-05-17,207,307,188,378,274
CDMX PONIENTE CONDESA,2023-05-18,205,310,184,352,306
CDMX PONIENTE CONDESA,2023-05-19,205,314,196,343,312
CDMX PONIENTE CONDESA,2023-05-20,205,298,186,353,328
CDMX PONIENTE CONDESA,2023-05-21,201,305,139,316,327
CDMX PONIENTE CONDESA,2023-05-22,189,270,168,343,259
CDMX PONIENTE CONDESA,2023-05-23,224,297,207,324,267
CDMX PONIENTE CONDESA,2023-05-24,203,273,206,335,250
CDMX PONIENTE CONDESA,2023-05-25,223,275,201,386,277
CDMX PONIENTE CONDESA,2023-05-26,266,288,209,403,228
CDMX PONIENTE CONDESA,2023-05-27,270,332,174,443,231
CDMX PONIENTE CONDESA,2023-05-28,259,361,162,382,196
CDMX PONIENTE CONDESA,2023-05-29,243,326,156,389,173
CDMX PONIENTE CONDESA,2023-05-30,290,348,236,423,172
CDMX PONIENTE CONDESA,2023-05-31,306,389,217,481,237
CDMX PONIENTE CONDESA,2023-06-01,333,422,216,518,253
CDMX PONIENTE CONDESA,2023-06-02,353,422,236,475,298
CDMX PONIENTE CONDESA,2023-06-03,376,445,265,488,321
CDMX PONIENTE CONDESA,2023-06-04,356,454,227,478,326
CDMX PONIENTE CONDESA,2023-06-05,328,440,245,463,327
CDMX PONIENTE CONDESA,2023-06-06,328,432,275,492,332
CDMX PONIENTE CONDESA,2023-06-07,323,451,275,545,335
CDMX PONIENTE CONDESA,2023-06-08,323,464,294,542,335
CDMX PONIENTE CONDESA,2023-06-09,313,492,247,534,397
CDMX PONIENTE CONDESA,2023-06-10,307,513,231,552,452
CDMX PONIENTE CONDESA,2023-06-11,288,517,187,515,471
CDMX PONIENTE CONDESA,2023-06-12,276,476,192,527,427
CDMX PONIENTE CONDESA,2023-06-13,291,482,237,547,417
CDMX PONIENTE CONDESA,2023-06-14,302,514,233,542,447
CDMX PONIENTE CONDESA,2023-06-15,314,521,244,558,454
CDMX PONIENTE CONDESA,2023-06-16,316,563,246,537,489
CDMX PONIENTE CONDESA,2023-06-17,334,589,273,544,506
CDMX PONIENTE CONDESA,2023-06-18,309,585,241,531,513
CDMX PONIENTE CONDESA,2023-06-19,296,566,255,467,523
CDMX PONIENTE CONDESA,2023-06-20,320,608,339,448,546
CDMX PONIENTE CONDESA,2023-06-21,328,627,361,457,557
CDMX PONIENTE CONDESA,2023-06-22,322,631,362,480,571
CDMX PONIENTE CONDESA,2023-06-23,329,665,361,510,622
CDMX PONIENTE CONDESA,2023-06-24,273,471,439,485,525
CDMX PONIENTE CONDESA,2023-06-25,261,483,457,412,533
CDMX PONIENTE CONDESA,2023-06-26,261,485,479,373,532
CDMX PONIENTE CONDESA,2023-06-27,295,515,488,410,538
CDMX PONIENTE CONDESA,2023-06-28,306,528,538,378,505
CDMX PONIENTE CONDESA,2023-06-29,330,550,566,498,508
CDMX PONIENTE CONDESA,2023-06-30,355,570,528,654,544
CDMX PONIENTE CONDESA,2023-07-01,357,594,605,651,570
CDMX PONIENTE CONDESA,2023-07-02,375,604,613,523,543
CDMX PONIENTE CONDESA,2023-07-03,377,589,628,567,527
CDMX PONIENTE CONDESA,2023-07-04,382,616,720,518,500
CDMX PONIENTE CONDESA,2023-07-05,375,658,691,546,445
CDMX PONIENTE CONDESA,2023-07-06,392,714,617,598,415
CDMX PONIENTE CONDESA,2023-07-07,402,727,602,610,392
CDMX PONIENTE CONDESA,2023-07-08,362,673,361,627,366
CDMX PONIENTE CONDESA,2023-07-09,344,653,333,634,355
CDMX PONIENTE CONDESA,2023-07-10,323,657,306,583,364
CDMX PONIENTE CONDESA,2023-07-11,322,693,348,597,414
CDMX PONIENTE CONDESA,2023-07-12,331,656,397,593,412
CDMX PONIENTE CONDESA,2023-07-13,342,647,465,626,430
CDMX PONIENTE CONDESA,2023-07-14,343,651,459,650,443
CDMX PONIENTE CONDESA,2023-07-15,350,650,432,716,474
CDMX PONIENTE CONDESA,2023-07-16,340,645,414,668,509
CDMX PONIENTE CONDESA,2023-07-17,319,648,345,635,507
CDMX PONIENTE CONDESA,2023-07-18,323,658,357,642,506
CDMX PONIENTE CONDESA,2023-07-19,349,676,375,707,460
CDMX PONIENTE CONDESA,2023-07-20,356,702,389,689,402
CDMX PONIENTE CONDESA,2023-07-21,364,710,345,703,341
CDMX PONIENTE CONDESA,2023-07-22,364,706,316,705,265
CDMX PONIENTE CONDESA,2023-07-23,354,687,276,652,246
CDMX PONIENTE CONDESA,2023-07-24,341,662,239,667,206
CDMX PONIENTE CONDESA,2023-07-25,331,671,309,704,193
CDMX PONIENTE CONDESA,2023-07-26,342,649,305,647,168
CDMX PONIENTE CONDESA,2023-07-27,342,574,273,712,150
CDMX PONIENTE CONDESA,2023-07-28,379,550,254,730,131
CDMX PONIENTE CONDESA,2023-07-29,404,553,285,646,105
CDMX PONIENTE CONDESA,2023-07-30,393,529,236,618,88
CDMX PONIENTE CONDESA,2023-07-31,382,499,230,599,63
CDMX PONIENTE CONDESA,2023-08-01,391,437,269,710,76
CDMX PONIENTE CONDESA,2023-08-02,416,440,310,722,128
CDMX PONIENTE CONDESA,2023-08-03,423,463,342,742,191
CDMX PONIENTE CONDESA,2023-08-04,434,475,319,701,242
CDMX PONIENTE CONDESA,2023-08-05,405,465,301,749,246
CDMX PONIENTE CONDESA,2023-08-06,374,435,254,718,226
CDMX PONIENTE CONDESA,2023-08-07,356,424,256,686,235
CDMX PONIENTE CONDESA,2023-08-08,356,430,340,666,303
CDMX PONIENTE CONDESA,2023-08-09,349,428,312,722,342
CDMX PONIENTE CONDESA,2023-08-10,347,426,314,721,322
CDMX PONIENTE CONDESA,2023-08-11,419,429,215,932,388
CDMX PONIENTE CONDESA,2023-08-12,361,426,236,669,293
CDMX PONIENTE CONDESA,2023-08-13,327,417,194,603,267
CDMX PONIENTE CONDESA,2023-08-14,304,369,181,530,231
CDMX PONIENTE CONDESA,2023-08-15,308,353,217,669,217
CDMX PONIENTE CONDESA,2023-08-16,308,377,312,639,250
CDMX PONIENTE CONDESA,2023-08-17,309,320,307,659,265
CDMX PONIENTE CONDESA,2023-08-18,331,330,295,590,267
CDMX PONIENTE CONDESA,2023-08-19,361,337,292,591,314
CDMX PONIENTE CONDESA,2023-08-20,368,335,285,516,408
CDMX PONIENTE CONDESA,2023-08-21,340,328,249,472,475
CDMX PONIENTE CONDESA,2023-08-22,345,371,271,564,608
CDMX PONIENTE PEDREGAL,2022-03-01,171,216,145,276,166
CDMX PONIENTE PEDREGAL,2022-03-02,172,222,157,282,168
CDMX PONIENTE PEDREGAL,2022-03-03,190,225,197,264,167
CDMX PONIENTE PEDREGAL,2022-03-04,196,231,184,269,173
CDMX PONIENTE PEDREGAL,2022-03-05,186,208,178,269,157
CDMX PONIENTE PEDREGAL,2022-03-06,145,158,175,249,134
CDMX PONIENTE PEDREGAL,2022-03-07,102,133,153,212,142
CDMX PONIENTE PEDREGAL,2022-03-08,96,126,169,183,156
CDMX PONIENTE PEDREGAL,2022-03-09,107,118,122,186,142
CDMX PONIENTE PEDREGAL,2022-03-10,108,116,312,196,125
CDMX PONIENTE PEDREGAL,2022-03-11,107,126,291,206,105
CDMX PONIENTE PEDREGAL,2022-03-12,103,103,264,212,107
CDMX PONIENTE PEDREGAL,2022-03-13,84,90,240,166,124
CDMX PONIENTE PEDREGAL,2022-03-14,65,56,230,161,99
CDMX PONIENTE PEDREGAL,2022-03-15,87,89,256,202,105
CDMX PONIENTE PEDREGAL,2022-03-16,102,105,308,224,149
CDMX PONIENTE PEDREGAL,2022-03-17,107,153,301,212,134
CDMX PONIENTE PEDREGAL,2022-03-18,117,137,310,219,116
CDMX PONIENTE PEDREGAL,2022-03-19,120,135,282,213,127
CDMX PONIENTE PEDREGAL,2022-03-20,94,117,270,186,120
CDMX PONIENTE PEDREGAL,2022-03-21,68,103,278,139,122
CDMX PONIENTE PEDREGAL,2022-03-22,66,131,259,159,125
CDMX PONIENTE PEDREGAL,2022-03-23,83,131,246,170,126
CDMX PONIENTE PEDREGAL,2022-03-24,77,172,292,176,138
CDMX PONIENTE PEDREGAL,2022-03-25,91,147,268,186,146
CDMX PONIENTE PEDREGAL,2022-03-26,98,155,283,229,137
CDMX PONIENTE PEDREGAL,2022-03-27,98,137,257,197,150
CDMX PONIENTE PEDREGAL,2022-03-28,71,81,260,202,102
CDMX PONIENTE PEDREGAL,2022-03-29,93,84,274,170,88
CDMX PONIENTE PEDREGAL,2022-03-30,93,78,296,198,65
CDMX PONIENTE PEDREGAL,2022-03-31,102,128,305,213,91
CDMX PONIENTE PEDREGAL,2022-04-01,115,130,311,179,115
CDMX PONIENTE PEDREGAL,2022-04-02,132,132,310,193,131
CDMX PONIENTE PEDREGAL,2022-04-03,105,138,303,154,133
CDMX PONIENTE PEDREGAL,2022-04-04,63,83,283,134,110
CDMX PONIENTE PEDREGAL,2022-04-05,67,80,278,163,70
CDMX PONIENTE PEDREGAL,2022-04-06,62,69,228,188,75
CDMX PONIENTE PEDREGAL,2022-04-07,69,61,209,192,109
CDMX PONIENTE PEDREGAL,2022-04-08,80,99,233,230,115
CDMX PONIENTE PEDREGAL,2022-04-09,87,138,243,241,122
CDMX PONIENTE PEDREGAL,2022-04-10,73,167,223,207,128
CDMX PONIENTE PEDREGAL,2022-04-11,58,118,209,173,111
CDMX PONIENTE PEDREGAL,2022-04-12,62,129,232,196,124
CDMX PONIENTE PEDREGAL,2022-04-13,79,157,248,217,127
CDMX PONIENTE PEDREGAL,2022-04-14,98,182,223,212,107
CDMX PONIENTE PEDREGAL,2022-04-15,83,176,196,168,104
CDMX PONIENTE PEDREGAL,2022-04-16,67,127,212,149,116
CDMX PONIENTE PEDREGAL,2022-04-17,44,91,202,138,93
CDMX PONIENTE PEDREGAL,2022-04-18,37,73,198,144,59
CDMX PONIENTE PEDREGAL,2022-04-19,65,134,215,177,56
CDMX PONIENTE PEDREGAL,2022-04-20,59,133,226,188,70
CDMX PONIENTE PEDREGAL,2022-04-21,65,136,265,224,84
CDMX PONIENTE PEDREGAL,2022-04-22,68,135,281,218,93
CDMX PONIENTE PEDREGAL,2022-04-23,71,144,287,231,110
CDMX PONIENTE PEDREGAL,2022-04-24,73,132,236,206,104
CDMX PONIENTE PEDREGAL,2022-04-25,69,112,253,188,141
CDMX PONIENTE PEDREGAL,2022-04-26,74,142,258,219,108
CDMX PONIENTE PEDREGAL,2022-04-27,91,125,233,208,102
CDMX PONIENTE PEDREGAL,2022-04-28,93,122,239,235,93
CDMX PONIENTE PEDREGAL,2022-04-29,117,155,266,248,87
CDMX PONIENTE PEDREGAL,2022-04-30,141,187,248,255,116
CDMX PONIENTE PEDREGAL,2022-05-01,138,225,229,168,155
CDMX PONIENTE PEDREGAL,2022-05-02,116,193,232,169,197
CDMX PONIENTE PEDREGAL,2022-05-03,99,143,223,197,186
CDMX PONIENTE PEDREGAL,2022-05-04,101,148,235,195,173
CDMX PONIENTE PEDREGAL,2022-05-05,103,176,268,194,188
CDMX PONIENTE PEDREGAL,2022-05-06,83,205,247,200,185
CDMX PONIENTE PEDREGAL,2022-05-07,92,199,239,226,137
CDMX PONIENTE PEDREGAL,2022-05-08,84,192,240,181,125
CDMX PONIENTE PEDREGAL,2022-05-09,62,143,233,148,140
CDMX PONIENTE PEDREGAL,2022-05-10,73,116,225,155,135
CDMX PONIENTE PEDREGAL,2022-05-11,67,135,224,153,119
CDMX PONIENTE PEDREGAL,2022-05-12,71,134,239,152,144
CDMX PONIENTE PEDREGAL,2022-05-13,75,104,259,211,122
CDMX PONIENTE PEDREGAL,2022-05-14,88,104,232,213,106
CDMX PONIENTE PEDREGAL,2022-05-15,74,94,193,194,94
CDMX PONIENTE PEDREGAL,2022-05-16,73,104,195,166,98
CDMX PONIENTE PEDREGAL,2022-05-17,87,130,250,173,87
CDMX PONIENTE PEDREGAL,2022-05-18,89,120,239,182,108
CDMX PONIENTE PEDREGAL,2022-05-19,81,136,246,193,135
CDMX PONIENTE PEDREGAL,2022-05-20,74,102,244,179,124
CDMX PONIENTE PEDREGAL,2022-05-21,73,94,233,182,108
CDMX PONIENTE PEDREGAL,2022-05-22,62,96,242,186,117
CDMX PONIENTE PEDREGAL,2022-05-23,58,71,297,150,114
CDMX PONIENTE PEDREGAL,2022-05-24,69,88,279,186,107
CDMX PONIENTE PEDREGAL,2022-05-25,77,114,269,190,108
CDMX PONIENTE PEDREGAL,2022-05-26,93,135,238,222,84
CDMX PONIENTE PEDREGAL,2022-05-27,99,125,245,249,96
CDMX PONIENTE PEDREGAL,2022-05-28,82,133,262,271,88
CDMX PONIENTE PEDREGAL,2022-05-29,72,106,226,265,109
CDMX PONIENTE PEDREGAL,2022-05-30,70,124,237,262,102
CDMX PONIENTE PEDREGAL,2022-05-31,87,140,238,342,135
CDMX PONIENTE PEDREGAL,2022-06-01,122,168,225,306,149
CDMX PONIENTE PEDREGAL,2022-06-02,150,189,239,287,159
CDMX PONIENTE PEDREGAL,2022-06-03,139,182,247,284,163
CDMX PONIENTE PEDREGAL,2022-06-04,123,173,248,270,154
CDMX PONIENTE PEDREGAL,2022-06-05,90,157,224,230,152
CDMX PONIENTE PEDREGAL,2022-06-06,72,125,226,217,126
CDMX PONIENTE PEDREGAL,2022-06-07,85,141,244,240,120
CDMX PONIENTE PEDREGAL,2022-06-08,79,129,233,234,156
CDMX PONIENTE PEDREGAL,2022-06-09,84,161,273,260,142
CDMX PONIENTE PEDREGAL,2022-06-10,87,139,234,271,108
CDMX PONIENTE PEDREGAL,2022-06-11,93,137,237,264,111
CDMX PONIENTE PEDREGAL,2022-06-12,84,108,262,238,106
CDMX PONIENTE PEDREGAL,2022-06-13,82,82,246,235,111
CDMX PONIENTE PEDREGAL,2022-06-14,90,96,234,236,95
CDMX PONIENTE PEDREGAL,2022-06-15,102,113,243,265,103
CDMX PONIENTE PEDREGAL,2022-06-16,98,141,268,260,96
CDMX PONIENTE PEDREGAL,2022-06-17,97,157,240,253,132
CDMX PONIENTE PEDREGAL,2022-06-18,99,137,242,249,136
CDMX PONIENTE PEDREGAL,2022-06-19,96,113,207,238,138
CDMX PONIENTE PEDREGAL,2022-06-20,74,108,241,190,136
CDMX PONIENTE PEDREGAL,2022-06-21,63,130,226,218,150
CDMX PONIENTE PEDREGAL,2022-06-22,75,112,267,212,124
CDMX PONIENTE PEDREGAL,2022-06-23,75,96,237,220,102
CDMX PONIENTE PEDREGAL,2022-06-24,81,113,232,209,114
CDMX PONIENTE PEDREGAL,2022-06-25,90,102,220,205,103
CDMX PONIENTE PEDREGAL,2022-06-26,80,88,206,187,94
CDMX PONIENTE PEDREGAL,2022-06-27,69,79,233,187,107
CDMX PONIENTE PEDREGAL,2022-06-28,81,136,256,198,106
CDMX PONIENTE PEDREGAL,2022-06-29,91,133,250,246,110
CDMX PONIENTE PEDREGAL,2022-06-30,115,143,265,225,120
CDMX PONIENTE PEDREGAL,2022-07-01,125,152,281,186,130
CDMX PONIENTE PEDREGAL,2022-07-02,116,181,275,202,139
CDMX PONIENTE PEDREGAL,2022-07-03,108,151,274,185,138
CDMX PONIENTE PEDREGAL,2022-07-04,88,112,251,172,144
CDMX PONIENTE PEDREGAL,2022-07-05,95,151,244,171,158
CDMX PONIENTE PEDREGAL,2022-07-06,96,158,257,182,155
CDMX PONIENTE PEDREGAL,2022-07-07,106,165,268,180,121
CDMX PONIENTE PEDREGAL,2022-07-08,106,170,264,194,108
CDMX PONIENTE PEDREGAL,2022-07-09,90,158,288,221,94
CDMX PONIENTE PEDREGAL,2022-07-10,87,146,260,218,113
CDMX PONIENTE PEDREGAL,2022-07-11,77,138,240,185,117
CDMX PONIENTE PEDREGAL,2022-07-12,78,183,288,200,115
CDMX PONIENTE PEDREGAL,2022-07-13,105,183,242,198,128
CDMX PONIENTE PEDREGAL,2022-07-14,89,181,248,232,130
CDMX PONIENTE PEDREGAL,2022-07-15,102,180,263,223,148
CDMX PONIENTE PEDREGAL,2022-07-16,109,171,241,254,144
CDMX PONIENTE PEDREGAL,2022-07-17,112,166,235,202,115
CDMX PONIENTE PEDREGAL,2022-07-18,84,132,278,231,140
CDMX PONIENTE PEDREGAL,2022-07-19,93,166,269,211,128
CDMX PONIENTE PEDREGAL,2022-07-20,106,182,282,257,148
CDMX PONIENTE PEDREGAL,2022-07-21,120,198,310,266,135
CDMX PONIENTE PEDREGAL,2022-07-22,133,211,291,303,132
CDMX PONIENTE PEDREGAL,2022-07-23,144,214,289,329,111
CDMX PONIENTE PEDREGAL,2022-07-24,129,208,274,293,110
CDMX PONIENTE PEDREGAL,2022-07-25,119,196,277,247,124
CDMX PONIENTE PEDREGAL,2022-07-26,139,218,271,259,159
CDMX PONIENTE PEDREGAL,2022-07-27,163,256,258,276,155
CDMX PONIENTE PEDREGAL,2022-07-28,183,281,271,342,199
CDMX PONIENTE PEDREGAL,2022-07-29,201,310,266,371,167
CDMX PONIENTE PEDREGAL,2022-07-30,207,327,294,375,175
CDMX PONIENTE PEDREGAL,2022-07-31,186,322,280,316,164
CDMX PONIENTE PEDREGAL,2022-08-01,169,325,267,230,179
CDMX PONIENTE PEDREGAL,2022-08-02,160,330,284,297,165
CDMX PONIENTE PEDREGAL,2022-08-03,167,327,314,278,146
CDMX PONIENTE PEDREGAL,2022-08-04,178,370,289,278,146
CDMX PONIENTE PEDREGAL,2022-08-05,169,417,270,279,153
CDMX PONIENTE PEDREGAL,2022-08-06,158,401,246,315,155
CDMX PONIENTE PEDREGAL,2022-08-07,137,375,228,305,143
CDMX PONIENTE PEDREGAL,2022-08-08,117,356,251,283,161
CDMX PONIENTE PEDREGAL,2022-08-09,111,324,263,288,184
CDMX PONIENTE PEDREGAL,2022-08-10,113,267,264,257,161
CDMX PONIENTE PEDREGAL,2022-08-11,114,318,249,290,146
CDMX PONIENTE PEDREGAL,2022-08-12,104,302,270,297,152
CDMX PONIENTE PEDREGAL,2022-08-13,112,292,249,322,157
CDMX PONIENTE PEDREGAL,2022-08-14,118,266,232,319,150
CDMX PONIENTE PEDREGAL,2022-08-15,118,213,223,234,128
CDMX PONIENTE PEDREGAL,2022-08-16,112,202,223,249,165
CDMX PONIENTE PEDREGAL,2022-08-17,114,202,231,244,162
CDMX PONIENTE PEDREGAL,2022-08-18,106,209,219,253,160
CDMX PONIENTE PEDREGAL,2022-08-19,94,198,222,266,120
CDMX PONIENTE PEDREGAL,2022-08-20,111,190,240,230,128
CDMX PONIENTE PEDREGAL,2022-08-21,116,177,239,185,137
CDMX PONIENTE PEDREGAL,2022-08-22,97,138,248,147,124
