REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORESTE 1,2025-09-24,NA,57,36,340,215,80
NORESTE 1,2025-09-25,NA,55,46,302,221,75
NORESTE 1,2025-09-26,NA,68,39,313,247,86
NORESTE 1,2025-09-27,NA,70,35,352,263,90
NORESTE 1,2025-09-28,NA,71,28,326,195,78
NORESTE 1,2025-09-29,NA,54,25,271,153,47
NORESTE 1,2025-09-30,NA,59,33,285,183,67
NORESTE 1,2025-10-01,NA,69,31,304,178,84
NORESTE 1,2025-10-02,NA,69,37,322,195,74
NORESTE 1,2025-10-03,NA,65,34,310,182,68
NORESTE 1,2025-10-04,NA,65,23,291,211,91
NORESTE 1,2025-10-05,NA,55,19,240,144,62
NORESTE 1,2025-10-06,NA,43,12,186,132,41
NORESTE 1,2025-10-07,NA,60,34,294,203,80
NORESTE 1,2025-10-08,NA,54,35,308,252,93
NORESTE 1,2025-10-09,NA,56,34,396,260,103
NORESTE 1,2025-10-10,NA,50,38,361,304,104
NORESTE 1,2025-10-11,NA,58,39,383,313,106
NORESTE 1,2025-10-12,NA,57,39,417,254,92
NORESTE 1,2025-10-13,NA,57,38,311,184,49
NORESTE 1,2025-10-14,NA,76,36,351,214,99
NORESTE 1,2025-10-15,NA,60,43,368,251,96
NORESTE 1,2025-10-16,NA,61,40,411,246,101
NORESTE 1,2025-10-17,NA,68,33,346,305,95
NORESTE 1,2025-10-18,NA,62,35,388,298,107
NORESTE 1,2025-10-19,NA,58,31,314,223,109
NORESTE 1,2025-10-20,NA,47,27,257,143,76
NORESTE 1,2025-10-21,NA,47,29,304,214,87
NORESTE 1,2025-10-22,NA,62,36,373,233,112
NORESTE 1,2025-10-23,NA,51,35,359,266,111
NORESTE 1,2025-10-24,NA,48,41,384,248,98
NORESTE 1,2025-10-25,NA,51,30,324,268,92
NORESTE 1,2025-10-26,NA,51,35,275,198,64
NORESTE 1,2025-10-27,NA,47,23,222,155,41
NORESTE 1,2025-10-28,NA,56,30,296,186,91
NORESTE 1,2025-10-29,NA,71,27,344,223,99
NORESTE 1,2025-10-30,NA,70,38,388,258,70
NORESTE 1,2025-10-31,NA,72,44,316,287,69
NORESTE 1,2025-11-01,NA,68,39,295,201,61
NORESTE 1,2025-11-02,NA,74,35,280,207,54
NORESTE 1,2025-11-03,NA,58,27,232,144,32
NORESTE 1,2025-11-04,NA,47,36,231,172,44
NORESTE 1,2025-11-05,NA,57,34,258,186,55
NORESTE 1,2025-11-06,NA,61,36,247,240,73
NORESTE 1,2025-11-07,NA,65,41,307,287,67
NORESTE 1,2025-11-08,NA,67,38,341,330,69
NORESTE 1,2025-11-09,NA,53,36,242,258,54
NORESTE 1,2025-11-10,NA,43,25,227,150,40
NORESTE 1,2025-11-11,NA,48,31,272,248,63
NORESTE 1,2025-11-12,NA,53,50,303,280,74
NORESTE 1,2025-11-13,NA,59,48,307,322,86
NORESTE 1,2025-11-14,NA,56,43,272,343,85
NORESTE 1,2025-11-15,NA,69,61,332,381,93
NORESTE 1,2025-11-16,NA,59,43,283,332,80
NORESTE 1,2025-11-17,NA,47,34,224,217,47
NORESTE 1,2025-11-18,NA,64,41,260,274,60
NORESTE 1,2025-11-19,NA,70,48,326,307,79
NORESTE 1,2025-11-20,NA,70,46,315,280,85
NORESTE 1,2025-11-21,NA,70,33,278,344,97
NORESTE 1,2025-11-22,NA,63,40,343,327,134
NORESTE 1,2025-11-23,NA,56,46,263,242,104
NORESTE 1,2025-11-24,NA,59,31,205,159,74
NORESTE 1,2025-11-25,NA,57,48,264,199,75
NORESTE 1,2025-11-26,NA,64,42,283,266,88
NORESTE 1,2025-11-27,NA,75,52,391,282,103
NORESTE 1,2025-11-28,NA,81,34,390,325,108
NORESTE 1,2025-11-29,NA,102,43,391,326,106
NORESTE 1,2025-11-30,NA,74,43,389,270,78
NORESTE 1,2025-12-01,NA,58,39,302,186,52
NORESTE 1,2025-12-02,NA,63,57,355,275,82
NORESTE 1,2025-12-03,NA,55,66,348,260,93
NORESTE 1,2025-12-04,NA,65,69,326,263,83
NORESTE 1,2025-12-05,NA,62,51,274,267,93
NORESTE 1,2025-12-06,NA,65,49,311,311,79
NORESTE 1,2025-12-07,NA,54,40,341,284,63
NORESTE 1,2025-12-08,NA,49,34,291,235,48
NORESTE 1,2025-12-09,NA,57,46,329,258,79
NORESTE 1,2025-12-10,NA,51,59,263,267,82
NORESTE 1,2025-12-11,NA,68,45,299,293,80
NORESTE 1,2025-12-12,NA,56,47,342,317,85
NORESTE 1,2025-12-13,NA,67,53,296,319,77
NORESTE 1,2025-12-14,NA,72,37,289,285,52
NORESTE 1,2025-12-15,NA,52,31,250,240,28
NORESTE 1,2025-12-16,NA,53,42,318,313,74
NORESTE 1,2025-12-17,NA,66,52,342,335,90
NORESTE 1,2025-12-18,NA,75,57,312,328,99
NORESTE 1,2025-12-19,NA,75,55,376,320,90
NORESTE 1,2025-12-20,NA,95,67,345,319,80
NORESTE 1,2025-12-21,NA,79,47,320,254,91
NORESTE 1,2025-12-22,NA,65,39,249,195,59
NORESTE 1,2025-12-23,NA,63,41,253,234,101
NORESTE 1,2025-12-24,NA,58,29,238,220,72
NORESTE 1,2025-12-25,NA,45,12,185,131,51
NORESTE 1,2025-12-26,NA,48,15,227,146,45
NORESTE 1,2025-12-27,NA,56,36,257,225,57
NORESTE 1,2025-12-28,NA,49,35,243,213,46
NORESTE 1,2025-12-29,NA,37,28,202,157,33
NORESTE 1,2025-12-30,NA,48,36,288,197,70
NORESTE 1,2025-12-31,NA,38,30,272,206,57
NORESTE 1,2026-01-01,19,33,22,194,116,49
NORESTE 1,2026-01-02,19,53,18,238,131,44
NORESTE 1,2026-01-03,24,55,25,273,237,68
NORESTE 1,2026-01-04,17,50,33,256,258,70
NORESTE 1,2026-01-05,43,46,28,205,187,54
NORESTE 1,2026-01-06,23,51,44,290,270,86
NORESTE 1,2026-01-07,29,60,48,344,363,99
NORESTE 1,2026-01-08,28,73,66,353,373,100
NORESTE 1,2026-01-09,44,86,66,346,421,104
NORESTE 1,2026-01-10,36,83,67,342,442,127
NORESTE 1,2026-01-11,31,72,72,372,356,86
NORESTE 1,2026-01-12,23,67,61,301,317,52
NORESTE 1,2026-01-13,17,61,77,336,346,75
NORESTE 1,2026-01-14,28,63,63,334,358,87
NORESTE 1,2026-01-15,28,69,84,345,370,94
NORESTE 1,2026-01-16,28,72,75,335,452,101
NORESTE 1,2026-01-17,27,77,71,366,458,106
NORESTE 1,2026-01-18,25,71,72,306,401,88
NORESTE 1,2026-01-19,15,54,59,259,262,72
NORESTE 1,2026-01-20,10,71,60,286,317,93
NORESTE 1,2026-01-21,17,76,58,270,335,96
NORESTE 1,2026-01-22,26,75,60,353,308,93
NORESTE 1,2026-01-23,22,81,66,351,318,95
NORESTE 1,2026-01-24,26,80,56,295,413,110
NORESTE 1,2026-01-25,28,67,36,312,305,106
NORESTE 1,2026-01-26,15,45,31,314,235,68
NORESTE 1,2026-01-27,15,69,39,294,310,68
NORESTE 1,2026-01-28,21,63,58,285,292,92
NORESTE 1,2026-01-29,25,71,54,292,316,91
NORESTE 1,2026-01-30,32,83,47,320,322,94
NORESTE 1,2026-01-31,26,102,45,308,320,78
NORESTE 1,2026-02-01,22,92,58,268,249,68
NORESTE 1,2026-02-02,10,67,33,204,231,45
NORESTE 1,2026-02-03,13,62,37,241,228,57
NORESTE 1,2026-02-04,15,66,47,278,277,91
NORESTE 1,2026-02-05,15,67,53,273,261,108
NORESTE 1,2026-02-06,18,61,48,237,313,92
NORESTE 1,2026-02-07,10,62,52,245,345,80
NORESTE 1,2026-02-08,18,54,48,222,290,69
NORESTE 1,2026-02-09,14,55,34,186,183,36
NORESTE 1,2026-02-10,27,58,35,232,287,56
NORESTE 1,2026-02-11,22,68,45,272,305,87
NORESTE 1,2026-02-12,35,73,50,311,347,82
NORESTE 1,2026-02-13,29,68,54,335,377,65
NORESTE 1,2026-02-14,27,84,47,328,396,81
NORESTE 1,2026-02-15,16,58,54,323,349,56
NORESTE 1,2026-02-16,12,53,49,258,254,45
NORESTE 1,2026-02-17,14,55,49,293,329,54
NORESTE 1,2026-02-18,17,58,41,307,316,68
NORESTE 1,2026-02-19,17,70,44,299,336,68
NORESTE 1,2026-02-20,19,60,47,350,371,82
NORESTE 1,2026-02-21,17,61,44,331,335,83
NORESTE 1,2026-02-22,13,61,36,293,289,90
NORESTE 1,2026-02-23,6,48,37,250,191,48
NORESTE 1,2026-02-24,12,44,36,290,274,88
NORESTE 1,2026-02-25,13,50,30,278,270,96
NORESTE 1,2026-02-26,15,68,38,299,302,81
NORESTE 1,2026-02-27,16,74,48,353,338,97
NORESTE 1,2026-02-28,20,95,40,291,333,80
NORESTE 1,2026-03-01,15,79,32,324,225,71
NORESTE 1,2026-03-02,11,76,24,264,168,55
NORESTE 1,2026-03-03,10,68,41,305,218,65
NORESTE 1,2026-03-04,14,56,36,321,271,90
NORESTE 1,2026-03-05,8,55,39,316,269,94
NORESTE 1,2026-03-06,27,71,52,321,322,80
NORESTE 1,2026-03-07,21,76,48,286,351,87
NORESTE 1,2026-03-08,20,77,43,268,287,74
NORESTE 1,2026-03-09,12,52,22,197,195,38
NORESTE 1,2026-03-10,18,55,41,302,301,71
NORESTE 1,2026-03-11,21,70,44,356,294,96
NORESTE 1,2026-03-12,14,68,42,381,278,84
NORESTE 1,2026-03-13,27,65,49,378,347,87
NORESTE 1,2026-03-14,15,71,44,371,454,82
NORESTE 1,2026-03-15,22,70,45,350,378,60
NORESTE 1,2026-03-16,20,61,55,233,239,36
NORESTE 1,2026-03-17,26,61,54,313,283,50
NORESTE 1,2026-03-18,25,70,52,376,324,74
NORESTE 1,2026-03-19,23,64,70,374,358,96
NORESTE 1,2026-03-20,24,74,62,373,359,119
NORESTE 1,2026-03-21,20,69,55,326,367,113
NORESTE 1,2026-03-22,24,51,43,280,328,84
NORESTE 1,2026-03-23,14,36,29,196,188,43
NORESTE 1,2026-03-24,25,51,43,283,264,59
NORESTE 1,2026-03-25,20,62,43,278,255,60
NORESTE 1,2026-03-26,25,73,28,279,254,69
NORESTE 1,2026-03-27,22,80,35,275,330,74
NORESTE 1,2026-03-28,22,77,42,340,388,74
NORESTE 1,2026-03-29,16,71,42,311,359,81
NORESTE 1,2026-03-30,13,53,30,246,218,53
NORESTE 1,2026-03-31,15,64,37,313,258,72
NORESTE 1,2026-04-01,12,76,37,275,245,85
NORESTE 1,2026-04-02,30,71,47,278,308,95
NORESTE 1,2026-04-03,18,75,29,292,316,82
NORESTE 1,2026-04-04,14,52,26,271,272,65
NORESTE 1,2026-04-05,13,58,28,331,340,61
NORESTE 1,2026-04-06,15,56,31,465,316,46
NORESTE 1,2026-04-07,25,72,56,543,488,74
NORESTE 1,2026-04-08,30,87,75,439,601,99
NORESTE 1,2026-04-09,31,90,104,446,572,120
NORESTE 1,2026-04-10,37,108,102,454,560,134
NORESTE 1,2026-04-11,45,118,96,475,575,151
NORESTE 1,2026-04-12,35,104,108,497,575,116
NORESTE 1,2026-04-13,26,101,94,470,411,102
NORESTE 1,2026-04-14,38,111,91,526,503,124
NORESTE 1,2026-04-15,39,122,109,494,475,160
NORESTE 1,2026-04-16,50,111,105,449,526,136
NORESTE 1,2026-04-17,43,120,103,458,513,117
NORESTE 1,2026-04-18,43,106,123,543,514,143
NORESTE 1,2026-04-19,52,107,122,494,378,140
NORESTE 1,2026-04-20,42,89,114,382,269,91
NORESTE 1,2026-04-21,40,83,103,479,316,121
NORESTE 1,2026-04-22,45,74,87,539,342,140
NORESTE 1,2026-04-23,64,75,78,525,354,148
NORESTE 1,2026-04-24,58,77,68,493,371,149
NORESTE 1,2026-04-25,43,78,84,502,361,123
NORESTE 1,2026-04-26,34,75,86,457,292,98
NORESTE 1,2026-04-27,17,64,52,386,202,81
NORESTE 1,2026-04-28,20,74,40,425,262,91
NORESTE 1,2026-04-29,24,85,48,468,284,112
NORESTE 1,2026-04-30,28,92,59,400,292,97
NORESTE 1,2026-05-01,19,95,38,375,283,79
NORESTE 1,2026-05-02,16,91,46,427,356,67
NORESTE 1,2026-05-03,15,97,53,430,283,66
NORESTE 1,2026-05-04,13,79,47,327,205,52
NORESTE 1,2026-05-05,18,82,57,370,285,84
NORESTE 1,2026-05-06,21,81,72,365,371,95
NORESTE 1,2026-05-07,38,80,56,430,350,108
NORESTE 1,2026-05-08,28,86,67,464,364,108
NORESTE 1,2026-05-09,15,91,62,514,475,109
NORESTE 1,2026-05-10,18,84,80,457,395,108
NORESTE 1,2026-05-11,18,73,67,357,242,84
NORESTE 1,2026-05-12,15,72,90,425,346,93
NORESTE 1,2026-05-13,21,76,81,415,387,97
NORESTE 1,2026-05-14,43,73,75,471,404,104
NORESTE 1,2026-05-15,42,77,90,437,457,112
NORESTE 1,2026-05-16,32,100,73,447,490,130
NORESTE 1,2026-05-17,34,104,69,435,378,131
NORESTE 1,2026-05-18,30,90,56,425,269,102
NORESTE 1,2026-05-19,19,80,60,429,354,132
NORESTE 1,2026-05-20,20,80,63,455,355,141
NORESTE 1,2026-05-21,40,77,66,452,375,138
NORESTE 1,2026-05-22,36,72,58,472,413,128
NORESTE 1,2026-05-23,24,64,56,566,425,127
NORESTE 1,2026-05-24,16,62,51,546,365,111
NORESTE 1,2026-05-25,15,58,50,388,261,81
NORESTE 1,2026-05-26,12,61,43,440,307,96
NORESTE 1,2026-05-27,13,79,41,426,346,130
NORESTE 1,2026-05-28,44,87,40,425,356,122
NORESTE 1,2026-05-29,58,94,45,450,378,113
NORESTE 1,2026-05-30,40,103,50,398,429,116
NORESTE 1,2026-05-31,26,98,52,408,393,110
NORESTE 1,2026-06-01,18,68,37,357,256,91
NORESTE 1,2026-06-02,21,79,60,407,304,103
NORESTE 1,2026-06-03,24,89,66,464,323,127
NORESTE 1,2026-06-04,50,91,75,531,382,128
NORESTE 1,2026-06-05,41,102,72,536,440,146
NORESTE 1,2026-06-06,31,98,82,584,476,125
NORESTE 1,2026-06-07,26,76,71,479,398,111
NORESTE 1,2026-06-08,16,67,69,413,303,78
NORESTE 1,2026-06-09,17,92,71,492,430,94
NORESTE 1,2026-06-10,26,80,70,535,426,98
NORESTE 1,2026-06-11,34,84,93,536,480,109
NORESTE 1,2026-06-12,38,100,122,572,416,112
NORESTE 1,2026-06-13,33,107,119,521,477,142
NORESTE 1,2026-06-14,30,109,110,487,419,146
NORESTE 1,2026-06-15,25,98,93,429,276,105
NORESTE 1,2026-06-16,36,96,97,604,374,129
NORESTE 1,2026-06-17,34,104,118,784,398,140
NORESTE 1,2026-06-18,55,104,121,803,420,140
NORESTE 1,2026-06-19,65,93,121,1014,465,145
NORESTE 1,2026-06-20,71,99,131,1177,503,162
NORESTE 1,2026-06-21,74,115,156,1038,624,174
NORESTE 1,2026-06-22,82,134,165,990,585,157
NORESTE 1,2026-06-23,87,162,187,1153,787,183
NORESTE 1,2026-06-24,90,197,214,1096,973,199
NORESTE 1,2026-06-25,124,222,229,920,969,218
NORESTE 1,2026-06-26,113,216,253,821,1037,239
NORESTE 1,2026-06-27,108,212,252,602,1077,276
NORESTE 1,2026-06-28,89,204,249,533,942,285
NORESTE 1,2026-06-29,81,207,233,417,829,270
NORESTE 1,2026-06-30,72,222,235,547,992,273
NORESTE 1,2026-07-01,63,223,223,639,902,255
NORESTE 1,2026-07-02,65,218,211,784,937,252
NORESTE 1,2026-07-03,60,210,198,723,881,248
NORESTE 1,2026-07-04,60,214,200,631,943,222
NORESTE 1,2026-07-05,50,208,152,539,830,203
NORESTE 1,2026-07-06,31,206,135,421,625,169
NORESTE 1,2026-07-07,28,167,124,589,688,175
NORESTE 1,2026-07-08,33,151,129,653,650,188
NORESTE 1,2026-07-09,27,143,117,660,626,191
NORESTE 1,2026-07-10,31,142,108,680,624,179
NORESTE 1,2026-07-11,28,142,119,627,647,188
NORESTE 1,2026-07-12,33,133,97,556,492,183
NORESTE 1,2026-07-13,21,109,93,392,372,131
NORESTE 1,2026-07-14,28,106,91,477,451,142
NORESTE 1,2026-07-15,26,123,99,533,473,170
NORESTE 1,2026-07-16,29,118,89,497,563,146
NORESTE 1,2026-07-17,27,116,103,506,617,163
NORESTE 1,2026-07-18,37,122,112,554,577,168
NORESTE 1,2026-07-19,31,115,81,519,525,145
NORESTE 1,2026-07-20,27,114,73,421,358,113
NORESTE 1,2026-07-21,31,108,63,460,387,131
NORESTE 1,2026-07-22,36,98,76,479,397,130
NORESTE 1,2026-07-23,36,81,66,458,390,114
NORESTE 1,2026-07-24,27,96,58,517,387,113
NORESTE 1,2026-07-25,26,91,52,495,421,116
NORESTE 1,2026-07-26,21,86,51,425,325,95
NORESTE 1,2026-07-27,17,73,39,320,252,45
NORESTE 1,2026-07-28,14,91,47,353,339,85
NORESTE 1,2026-07-29,20,105,50,355,372,87
NORESTE 1,2026-07-30,9,104,44,387,363,77
NORESTE 1,2026-07-31,7,95,46,410,398,75
NORESTE 1,2026-08-01,11,97,46,400,348,89
NORESTE 1,2026-08-02,12,85,45,403,295,81
NORESTE 1,2026-08-03,8,80,32,440,248,44
NORESTE 1,2026-08-04,9,104,65,569,368,87
NORESTE 1,2026-08-05,14,129,90,684,361,91
NORESTE 1,2026-08-06,21,134,111,720,390,113
NORESTE 1,2026-08-07,26,145,129,680,454,113
NORESTE 1,2026-08-08,21,148,115,602,502,127
NORESTE 1,2026-08-09,29,147,110,621,434,105
NORESTE 1,2026-08-10,26,142,91,550,360,91
NORESTE 1,2026-08-11,33,147,102,636,388,116
NORESTE 1,2026-08-12,29,137,71,633,465,130
NORESTE 1,2026-08-13,35,136,97,612,461,142
NORESTE 1,2026-08-14,34,131,98,583,472,147
NORESTE 1,2026-08-15,32,110,84,469,528,166
NORESTE 1,2026-08-16,22,107,81,459,435,142
NORESTE 1,2026-08-17,19,97,64,402,323,81
NORESTE 1,2026-08-18,18,126,69,482,418,107
NORESTE 1,2026-08-19,18,124,71,511,429,109
NORESTE 1,2026-08-20,20,97,69,529,425,107
NORESTE 1,2026-08-21,18,89,57,440,453,103
NORESTE 1,2026-08-22,21,107,58,460,420,108
NORESTE 1,2026-08-23,9,98,53,432,340,97
NORESTE 1,2026-08-24,7,78,48,374,256,66
NORESTE 1,2026-08-25,9,86,44,408,313,97
NORESTE 1,2026-08-26,16,70,48,431,305,99
NORESTE 1,2026-08-27,18,86,58,425,332,110
NORESTE 1,2026-08-28,16,99,52,369,320,113
NORESTE 2,2025-08-28,NA,107,63,324,212,101
NORESTE 2,2025-08-29,NA,105,53,301,237,94
NORESTE 2,2025-08-30,NA,123,59,324,253,99
NORESTE 2,2025-08-31,NA,128,52,316,191,74
NORESTE 2,2025-09-01,NA,93,42,270,160,58
NORESTE 2,2025-09-02,NA,103,43,337,177,78
NORESTE 2,2025-09-03,NA,85,58,385,226,112
NORESTE 2,2025-09-04,NA,105,60,372,214,114
NORESTE 2,2025-09-05,NA,101,58,358,229,106
NORESTE 2,2025-09-06,NA,99,56,323,232,93
NORESTE 2,2025-09-07,NA,97,42,301,215,90
NORESTE 2,2025-09-08,NA,79,35,274,173,81
NORESTE 2,2025-09-09,NA,72,34,390,203,91
NORESTE 2,2025-09-10,NA,80,51,446,262,109
NORESTE 2,2025-09-11,NA,81,38,353,247,121
NORESTE 2,2025-09-12,NA,87,52,359,291,128
NORESTE 2,2025-09-13,NA,100,38,294,294,111
NORESTE 2,2025-09-14,NA,97,39,287,237,98
NORESTE 2,2025-09-15,NA,74,28,233,200,64
NORESTE 2,2025-09-16,NA,69,29,286,215,53
NORESTE 2,2025-09-17,NA,70,24,251,225,64
NORESTE 2,2025-09-18,NA,85,35,318,208,101
NORESTE 2,2025-09-19,NA,89,47,305,227,114
NORESTE 2,2025-09-20,NA,85,36,327,223,83
NORESTE 2,2025-09-21,NA,81,39,292,173,81
NORESTE 2,2025-09-22,NA,63,31,242,108,50
NORESTE 2,2025-09-23,NA,59,42,251,151,84
NORESTE 2,2025-09-24,NA,63,43,253,186,86
NORESTE 2,2025-09-25,NA,58,44,236,174,68
NORESTE 2,2025-09-26,NA,64,48,228,187,62
NORESTE 2,2025-09-27,NA,77,41,265,208,79
NORESTE 2,2025-09-28,NA,77,41,236,142,62
NORESTE 2,2025-09-29,NA,63,27,199,85,34
NORESTE 2,2025-09-30,NA,63,44,266,163,56
NORESTE 2,2025-10-01,NA,80,43,260,132,68
NORESTE 2,2025-10-02,NA,69,57,289,153,90
NORESTE 2,2025-10-03,NA,78,58,259,157,87
NORESTE 2,2025-10-04,NA,85,43,235,181,71
NORESTE 2,2025-10-05,NA,68,34,220,136,86
NORESTE 2,2025-10-06,NA,52,23,194,90,60
NORESTE 2,2025-10-07,NA,60,32,224,136,83
NORESTE 2,2025-10-08,NA,68,38,246,143,73
NORESTE 2,2025-10-09,NA,67,47,319,175,82
NORESTE 2,2025-10-10,NA,73,53,302,192,87
NORESTE 2,2025-10-11,NA,84,60,337,208,83
NORESTE 2,2025-10-12,NA,70,60,307,148,59
NORESTE 2,2025-10-13,NA,51,49,265,135,47
NORESTE 2,2025-10-14,NA,72,47,302,184,73
NORESTE 2,2025-10-15,NA,71,47,315,199,90
NORESTE 2,2025-10-16,NA,79,55,329,234,94
NORESTE 2,2025-10-17,NA,78,56,289,267,87
NORESTE 2,2025-10-18,NA,69,58,249,236,82
NORESTE 2,2025-10-19,NA,73,46,262,192,77
NORESTE 2,2025-10-20,NA,68,33,225,174,57
NORESTE 2,2025-10-21,NA,75,32,254,190,80
NORESTE 2,2025-10-22,NA,61,32,262,182,80
NORESTE 2,2025-10-23,NA,59,34,296,193,79
NORESTE 2,2025-10-24,NA,74,38,322,215,78
NORESTE 2,2025-10-25,NA,70,36,274,210,82
NORESTE 2,2025-10-26,NA,62,32,244,190,78
NORESTE 2,2025-10-27,NA,50,24,227,124,54
NORESTE 2,2025-10-28,NA,70,46,227,147,69
NORESTE 2,2025-10-29,NA,86,46,243,158,98
NORESTE 2,2025-10-30,NA,82,41,267,177,68
NORESTE 2,2025-10-31,NA,93,48,275,175,74
NORESTE 2,2025-11-01,NA,76,41,234,166,72
NORESTE 2,2025-11-02,NA,66,44,253,140,73
NORESTE 2,2025-11-03,NA,58,24,187,102,49
NORESTE 2,2025-11-04,NA,59,48,244,145,92
NORESTE 2,2025-11-05,NA,60,44,258,167,98
NORESTE 2,2025-11-06,NA,72,58,240,209,84
NORESTE 2,2025-11-07,NA,66,50,236,231,86
NORESTE 2,2025-11-08,NA,68,55,271,237,79
NORESTE 2,2025-11-09,NA,54,42,204,181,53
NORESTE 2,2025-11-10,NA,38,34,223,143,39
NORESTE 2,2025-11-11,NA,55,41,263,190,67
NORESTE 2,2025-11-12,NA,52,34,235,202,75
NORESTE 2,2025-11-13,NA,60,49,251,221,70
NORESTE 2,2025-11-14,NA,56,41,244,208,77
NORESTE 2,2025-11-15,NA,68,46,261,279,67
NORESTE 2,2025-11-16,NA,67,40,248,196,61
NORESTE 2,2025-11-17,NA,48,33,181,155,44
NORESTE 2,2025-11-18,NA,53,38,245,182,63
NORESTE 2,2025-11-19,NA,69,49,260,189,77
NORESTE 2,2025-11-20,NA,66,53,258,211,92
NORESTE 2,2025-11-21,NA,71,47,268,234,88
NORESTE 2,2025-11-22,NA,82,38,289,256,116
NORESTE 2,2025-11-23,NA,72,33,227,176,74
NORESTE 2,2025-11-24,NA,55,21,167,125,51
NORESTE 2,2025-11-25,NA,52,41,233,212,68
NORESTE 2,2025-11-26,NA,64,41,214,214,66
NORESTE 2,2025-11-27,NA,69,52,289,223,65
NORESTE 2,2025-11-28,NA,81,50,278,231,65
NORESTE 2,2025-11-29,NA,93,55,306,262,57
NORESTE 2,2025-11-30,NA,103,54,306,167,54
NORESTE 2,2025-12-01,NA,70,39,225,133,50
NORESTE 2,2025-12-02,NA,70,75,411,182,84
NORESTE 2,2025-12-03,NA,77,73,307,165,115
NORESTE 2,2025-12-04,NA,79,55,304,180,81
NORESTE 2,2025-12-05,NA,76,46,262,205,75
NORESTE 2,2025-12-06,NA,77,38,250,206,68
NORESTE 2,2025-12-07,NA,69,32,252,205,53
NORESTE 2,2025-12-08,NA,72,23,222,156,25
NORESTE 2,2025-12-09,NA,58,45,275,186,50
NORESTE 2,2025-12-10,NA,53,95,277,220,80
NORESTE 2,2025-12-11,NA,59,82,289,244,95
NORESTE 2,2025-12-12,NA,54,64,342,226,85
NORESTE 2,2025-12-13,NA,64,48,323,233,75
NORESTE 2,2025-12-14,NA,55,54,282,198,53
NORESTE 2,2025-12-15,NA,68,51,226,156,37
NORESTE 2,2025-12-16,NA,80,68,293,236,83
NORESTE 2,2025-12-17,NA,71,69,342,219,100
NORESTE 2,2025-12-18,NA,64,66,335,212,79
NORESTE 2,2025-12-19,NA,69,68,301,226,83
NORESTE 2,2025-12-20,NA,81,52,294,244,78
NORESTE 2,2025-12-21,NA,78,54,273,199,79
NORESTE 2,2025-12-22,NA,78,51,207,173,41
NORESTE 2,2025-12-23,NA,83,63,273,204,74
NORESTE 2,2025-12-24,NA,73,60,269,167,84
NORESTE 2,2025-12-25,NA,44,26,180,115,50
NORESTE 2,2025-12-26,NA,47,26,183,96,34
NORESTE 2,2025-12-27,NA,59,35,192,208,43
NORESTE 2,2025-12-28,NA,56,32,174,153,34
NORESTE 2,2025-12-29,NA,54,24,158,104,20
NORESTE 2,2025-12-30,NA,51,45,299,168,58
NORESTE 2,2025-12-31,NA,47,58,286,180,57
NORESTE 2,2026-01-01,71,48,28,181,124,42
NORESTE 2,2026-01-02,67,56,31,193,172,35
NORESTE 2,2026-01-03,58,64,46,255,289,55
NORESTE 2,2026-01-04,39,62,31,241,295,53
NORESTE 2,2026-01-05,23,52,28,206,240,32
NORESTE 2,2026-01-06,38,71,65,327,293,84
NORESTE 2,2026-01-07,40,76,62,294,282,84
NORESTE 2,2026-01-08,37,60,67,278,289,69
NORESTE 2,2026-01-09,72,78,63,257,294,69
NORESTE 2,2026-01-10,72,79,41,282,301,71
NORESTE 2,2026-01-11,43,82,46,232,233,44
NORESTE 2,2026-01-12,72,69,41,253,195,46
NORESTE 2,2026-01-13,74,83,50,264,265,66
NORESTE 2,2026-01-14,64,86,73,275,250,80
NORESTE 2,2026-01-15,58,84,64,281,290,77
NORESTE 2,2026-01-16,30,73,49,275,305,95
NORESTE 2,2026-01-17,69,93,58,272,336,93
NORESTE 2,2026-01-18,51,92,50,256,253,79
NORESTE 2,2026-01-19,52,75,35,228,203,44
NORESTE 2,2026-01-20,54,85,45,277,256,65
NORESTE 2,2026-01-21,39,72,54,243,244,64
NORESTE 2,2026-01-22,44,75,48,251,246,67
NORESTE 2,2026-01-23,33,86,64,285,258,63
NORESTE 2,2026-01-24,32,88,57,270,285,77
NORESTE 2,2026-01-25,73,74,39,263,245,80
NORESTE 2,2026-01-26,66,61,28,240,177,54
NORESTE 2,2026-01-27,53,68,53,265,214,61
NORESTE 2,2026-01-28,42,76,56,231,218,95
NORESTE 2,2026-01-29,39,83,51,216,247,88
NORESTE 2,2026-01-30,27,92,58,243,285,65
NORESTE 2,2026-01-31,25,108,67,284,291,73
NORESTE 2,2026-02-01,31,107,74,292,261,69
NORESTE 2,2026-02-02,20,84,41,203,184,41
NORESTE 2,2026-02-03,37,77,47,219,198,54
NORESTE 2,2026-02-04,32,81,53,236,203,81
NORESTE 2,2026-02-05,32,77,35,269,217,76
NORESTE 2,2026-02-06,32,82,44,215,223,58
NORESTE 2,2026-02-07,28,67,41,241,239,52
NORESTE 2,2026-02-08,20,59,37,227,213,42
NORESTE 2,2026-02-09,19,43,24,177,149,43
NORESTE 2,2026-02-10,20,55,37,213,169,65
NORESTE 2,2026-02-11,30,76,49,251,195,62
NORESTE 2,2026-02-12,26,71,46,248,216,59
