REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORESTE 1,2026-08-10,26,142,91,550,360,91
NORESTE 1,2026-08-11,33,147,102,636,388,116
NORESTE 1,2026-08-12,29,137,71,633,465,130
NORESTE 1,2026-08-13,35,136,97,612,461,142
NORESTE 1,2026-08-14,34,131,98,583,472,147
NORESTE 1,2026-08-15,32,110,84,469,528,166
NORESTE 1,2026-08-16,22,107,81,459,435,142
NORESTE 1,2026-08-17,19,97,64,402,323,81
NORESTE 1,2026-08-18,18,126,69,482,418,107
NORESTE 1,2026-08-19,18,124,71,511,429,109
NORESTE 1,2026-08-20,20,97,69,529,425,107
NORESTE 1,2026-08-21,18,89,57,440,453,103
NORESTE 1,2026-08-22,21,107,58,460,420,108
NORESTE 1,2026-08-23,9,98,53,432,340,97
NORESTE 1,2026-08-24,7,78,48,374,256,66
NORESTE 2,2025-08-24,NA,85,41,285,192,87
NORESTE 2,2025-08-25,NA,83,42,253,149,73
NORESTE 2,2025-08-26,NA,87,44,370,190,88
NORESTE 2,2025-08-27,NA,101,45,389,179,100
NORESTE 2,2025-08-28,NA,107,63,324,212,101
NORESTE 2,2025-08-29,NA,105,53,301,237,94
NORESTE 2,2025-08-30,NA,123,59,324,253,99
NORESTE 2,2025-08-31,NA,128,52,316,191,74
NORESTE 2,2025-09-01,NA,93,42,270,160,58
NORESTE 2,2025-09-02,NA,103,43,337,177,78
NORESTE 2,2025-09-03,NA,85,58,385,226,112
NORESTE 2,2025-09-04,NA,105,60,372,214,114
NORESTE 2,2025-09-05,NA,101,58,358,229,106
NORESTE 2,2025-09-06,NA,99,56,323,232,93
NORESTE 2,2025-09-07,NA,97,42,301,215,90
NORESTE 2,2025-09-08,NA,79,35,274,173,81
NORESTE 2,2025-09-09,NA,72,34,390,203,91
NORESTE 2,2025-09-10,NA,80,51,446,262,109
NORESTE 2,2025-09-11,NA,81,38,353,247,121
NORESTE 2,2025-09-12,NA,87,52,359,291,128
NORESTE 2,2025-09-13,NA,100,38,294,294,111
NORESTE 2,2025-09-14,NA,97,39,287,237,98
NORESTE 2,2025-09-15,NA,74,28,233,200,64
NORESTE 2,2025-09-16,NA,69,29,286,215,53
NORESTE 2,2025-09-17,NA,70,24,251,225,64
NORESTE 2,2025-09-18,NA,85,35,318,208,101
NORESTE 2,2025-09-19,NA,89,47,305,227,114
NORESTE 2,2025-09-20,NA,85,36,327,223,83
NORESTE 2,2025-09-21,NA,81,39,292,173,81
NORESTE 2,2025-09-22,NA,63,31,242,108,50
NORESTE 2,2025-09-23,NA,59,42,251,151,84
NORESTE 2,2025-09-24,NA,63,43,253,186,86
NORESTE 2,2025-09-25,NA,58,44,236,174,68
NORESTE 2,2025-09-26,NA,64,48,228,187,62
NORESTE 2,2025-09-27,NA,77,41,265,208,79
NORESTE 2,2025-09-28,NA,77,41,236,142,62
NORESTE 2,2025-09-29,NA,63,27,199,85,34
NORESTE 2,2025-09-30,NA,63,44,266,163,56
NORESTE 2,2025-10-01,NA,80,43,260,132,68
NORESTE 2,2025-10-02,NA,69,57,289,153,90
NORESTE 2,2025-10-03,NA,78,58,259,157,87
NORESTE 2,2025-10-04,NA,85,43,235,181,71
NORESTE 2,2025-10-05,NA,68,34,220,136,86
NORESTE 2,2025-10-06,NA,52,23,194,90,60
NORESTE 2,2025-10-07,NA,60,32,224,136,83
NORESTE 2,2025-10-08,NA,68,38,246,143,73
NORESTE 2,2025-10-09,NA,67,47,319,175,82
NORESTE 2,2025-10-10,NA,73,53,302,192,87
NORESTE 2,2025-10-11,NA,84,60,337,208,83
NORESTE 2,2025-10-12,NA,70,60,307,148,59
NORESTE 2,2025-10-13,NA,51,49,265,135,47
NORESTE 2,2025-10-14,NA,72,47,302,184,73
NORESTE 2,2025-10-15,NA,71,47,315,199,90
NORESTE 2,2025-10-16,NA,79,55,329,234,94
NORESTE 2,2025-10-17,NA,78,56,289,267,87
NORESTE 2,2025-10-18,NA,69,58,249,236,82
NORESTE 2,2025-10-19,NA,73,46,262,192,77
NORESTE 2,2025-10-20,NA,68,33,225,174,57
NORESTE 2,2025-10-21,NA,75,32,254,190,80
NORESTE 2,2025-10-22,NA,61,32,262,182,80
NORESTE 2,2025-10-23,NA,59,34,296,193,79
NORESTE 2,2025-10-24,NA,74,38,322,215,78
NORESTE 2,2025-10-25,NA,70,36,274,210,82
NORESTE 2,2025-10-26,NA,62,32,244,190,78
NORESTE 2,2025-10-27,NA,50,24,227,124,54
NORESTE 2,2025-10-28,NA,70,46,227,147,69
NORESTE 2,2025-10-29,NA,86,46,243,158,98
NORESTE 2,2025-10-30,NA,82,41,267,177,68
NORESTE 2,2025-10-31,NA,93,48,275,175,74
NORESTE 2,2025-11-01,NA,76,41,234,166,72
NORESTE 2,2025-11-02,NA,66,44,253,140,73
NORESTE 2,2025-11-03,NA,58,24,187,102,49
NORESTE 2,2025-11-04,NA,59,48,244,145,92
NORESTE 2,2025-11-05,NA,60,44,258,167,98
NORESTE 2,2025-11-06,NA,72,58,240,209,84
NORESTE 2,2025-11-07,NA,66,50,236,231,86
NORESTE 2,2025-11-08,NA,68,55,271,237,79
NORESTE 2,2025-11-09,NA,54,42,204,181,53
NORESTE 2,2025-11-10,NA,38,34,223,143,39
NORESTE 2,2025-11-11,NA,55,41,263,190,67
NORESTE 2,2025-11-12,NA,52,34,235,202,75
NORESTE 2,2025-11-13,NA,60,49,251,221,70
NORESTE 2,2025-11-14,NA,56,41,244,208,77
NORESTE 2,2025-11-15,NA,68,46,261,279,67
NORESTE 2,2025-11-16,NA,67,40,248,196,61
NORESTE 2,2025-11-17,NA,48,33,181,155,44
NORESTE 2,2025-11-18,NA,53,38,245,182,63
NORESTE 2,2025-11-19,NA,69,49,260,189,77
NORESTE 2,2025-11-20,NA,66,53,258,211,92
NORESTE 2,2025-11-21,NA,71,47,268,234,88
NORESTE 2,2025-11-22,NA,82,38,289,256,116
NORESTE 2,2025-11-23,NA,72,33,227,176,74
NORESTE 2,2025-11-24,NA,55,21,167,125,51
NORESTE 2,2025-11-25,NA,52,41,233,212,68
NORESTE 2,2025-11-26,NA,64,41,214,214,66
NORESTE 2,2025-11-27,NA,69,52,289,223,65
NORESTE 2,2025-11-28,NA,81,50,278,231,65
NORESTE 2,2025-11-29,NA,93,55,306,262,57
NORESTE 2,2025-11-30,NA,103,54,306,167,54
NORESTE 2,2025-12-01,NA,70,39,225,133,50
NORESTE 2,2025-12-02,NA,70,75,411,182,84
NORESTE 2,2025-12-03,NA,77,73,307,165,115
NORESTE 2,2025-12-04,NA,79,55,304,180,81
NORESTE 2,2025-12-05,NA,76,46,262,205,75
NORESTE 2,2025-12-06,NA,77,38,250,206,68
NORESTE 2,2025-12-07,NA,69,32,252,205,53
NORESTE 2,2025-12-08,NA,72,23,222,156,25
NORESTE 2,2025-12-09,NA,58,45,275,186,50
NORESTE 2,2025-12-10,NA,53,95,277,220,80
NORESTE 2,2025-12-11,NA,59,82,289,244,95
NORESTE 2,2025-12-12,NA,54,64,342,226,85
NORESTE 2,2025-12-13,NA,64,48,323,233,75
NORESTE 2,2025-12-14,NA,55,54,282,198,53
NORESTE 2,2025-12-15,NA,68,51,226,156,37
NORESTE 2,2025-12-16,NA,80,68,293,236,83
NORESTE 2,2025-12-17,NA,71,69,342,219,100
NORESTE 2,2025-12-18,NA,64,66,335,212,79
NORESTE 2,2025-12-19,NA,69,68,301,226,83
NORESTE 2,2025-12-20,NA,81,52,294,244,78
NORESTE 2,2025-12-21,NA,78,54,273,199,79
NORESTE 2,2025-12-22,NA,78,51,207,173,41
NORESTE 2,2025-12-23,NA,83,63,273,204,74
NORESTE 2,2025-12-24,NA,73,60,269,167,84
NORESTE 2,2025-12-25,NA,44,26,180,115,50
NORESTE 2,2025-12-26,NA,47,26,183,96,34
NORESTE 2,2025-12-27,NA,59,35,192,208,43
NORESTE 2,2025-12-28,NA,56,32,174,153,34
NORESTE 2,2025-12-29,NA,54,24,158,104,20
NORESTE 2,2025-12-30,NA,51,45,299,168,58
NORESTE 2,2025-12-31,NA,47,58,286,180,57
NORESTE 2,2026-01-01,NA,48,28,181,124,42
NORESTE 2,2026-01-02,NA,56,31,193,172,35
NORESTE 2,2026-01-03,NA,64,46,255,289,55
NORESTE 2,2026-01-04,NA,62,31,241,295,53
NORESTE 2,2026-01-05,NA,52,28,206,240,32
NORESTE 2,2026-01-06,NA,71,65,327,293,84
NORESTE 2,2026-01-07,NA,76,62,294,282,84
NORESTE 2,2026-01-08,NA,60,67,278,289,69
NORESTE 2,2026-01-09,NA,78,63,257,294,69
NORESTE 2,2026-01-10,NA,79,41,282,301,71
NORESTE 2,2026-01-11,NA,82,46,232,233,44
NORESTE 2,2026-01-12,NA,69,41,253,195,46
NORESTE 2,2026-01-13,NA,83,50,264,265,66
NORESTE 2,2026-01-14,NA,86,73,275,250,80
NORESTE 2,2026-01-15,NA,84,64,281,290,77
NORESTE 2,2026-01-16,NA,73,49,275,305,95
NORESTE 2,2026-01-17,NA,93,58,272,336,93
NORESTE 2,2026-01-18,NA,92,50,256,253,79
NORESTE 2,2026-01-19,NA,75,35,228,203,44
NORESTE 2,2026-01-20,NA,85,45,277,256,65
NORESTE 2,2026-01-21,NA,72,54,243,244,64
NORESTE 2,2026-01-22,NA,75,48,251,246,67
NORESTE 2,2026-01-23,NA,86,64,285,258,63
NORESTE 2,2026-01-24,NA,88,57,270,285,77
NORESTE 2,2026-01-25,NA,74,39,263,245,80
NORESTE 2,2026-01-26,NA,61,28,240,177,54
NORESTE 2,2026-01-27,NA,68,53,265,214,61
NORESTE 2,2026-01-28,NA,76,56,231,218,95
NORESTE 2,2026-01-29,NA,83,51,216,247,88
NORESTE 2,2026-01-30,NA,92,58,243,285,65
NORESTE 2,2026-01-31,NA,108,67,284,291,73
NORESTE 2,2026-02-01,NA,107,74,292,261,69
NORESTE 2,2026-02-02,NA,84,41,203,184,41
NORESTE 2,2026-02-03,NA,77,47,219,198,54
NORESTE 2,2026-02-04,NA,81,53,236,203,81
NORESTE 2,2026-02-05,NA,77,35,269,217,76
NORESTE 2,2026-02-06,NA,82,44,215,223,58
NORESTE 2,2026-02-07,NA,67,41,241,239,52
NORESTE 2,2026-02-08,NA,59,37,227,213,42
NORESTE 2,2026-02-09,NA,43,24,177,149,43
NORESTE 2,2026-02-10,NA,55,37,213,169,65
NORESTE 2,2026-02-11,NA,76,49,251,195,62
NORESTE 2,2026-02-12,NA,71,46,248,216,59
NORESTE 2,2026-02-13,NA,69,25,286,242,66
NORESTE 2,2026-02-14,NA,66,32,302,293,66
NORESTE 2,2026-02-15,NA,77,39,320,213,56
NORESTE 2,2026-02-16,NA,53,31,258,181,26
NORESTE 2,2026-02-17,NA,61,42,300,260,48
NORESTE 2,2026-02-18,NA,55,54,279,238,63
NORESTE 2,2026-02-19,NA,52,29,246,216,55
NORESTE 2,2026-02-20,NA,64,26,264,273,50
NORESTE 2,2026-02-21,NA,77,28,283,310,69
NORESTE 2,2026-02-22,NA,64,32,240,236,49
NORESTE 2,2026-02-23,NA,54,26,192,200,29
NORESTE 2,2026-02-24,NA,57,33,283,192,64
NORESTE 2,2026-02-25,NA,63,35,238,222,63
NORESTE 2,2026-02-26,NA,70,32,258,252,74
NORESTE 2,2026-02-27,NA,89,32,275,302,61
NORESTE 2,2026-02-28,NA,109,38,288,372,68
NORESTE 2,2026-03-01,NA,110,48,267,248,68
NORESTE 2,2026-03-02,NA,88,29,223,187,33
NORESTE 2,2026-03-03,NA,89,49,268,213,64
NORESTE 2,2026-03-04,NA,74,41,294,223,77
NORESTE 2,2026-03-05,NA,59,41,265,245,67
NORESTE 2,2026-03-06,NA,79,51,290,267,51
NORESTE 2,2026-03-07,NA,81,64,344,285,71
NORESTE 2,2026-03-08,NA,76,61,286,252,64
NORESTE 2,2026-03-09,NA,69,43,244,191,47
NORESTE 2,2026-03-10,NA,71,66,321,238,70
NORESTE 2,2026-03-11,NA,70,54,309,219,71
NORESTE 2,2026-03-12,NA,76,47,321,259,76
NORESTE 2,2026-03-13,NA,82,43,335,272,72
NORESTE 2,2026-03-14,NA,86,48,277,280,78
NORESTE 2,2026-03-15,NA,79,49,294,179,70
NORESTE 2,2026-03-16,NA,66,37,220,178,49
NORESTE 2,2026-03-17,NA,57,47,321,184,57
NORESTE 2,2026-03-18,NA,69,49,380,232,63
NORESTE 2,2026-03-19,NA,66,59,325,271,77
NORESTE 2,2026-03-20,NA,67,40,298,265,57
NORESTE 2,2026-03-21,NA,83,44,305,283,80
NORESTE 2,2026-03-22,NA,71,39,251,245,51
NORESTE 2,2026-03-23,NA,54,31,199,171,39
NORESTE 2,2026-03-24,NA,59,40,268,216,82
NORESTE 2,2026-03-25,NA,64,44,232,167,70
NORESTE 2,2026-03-26,NA,60,27,240,205,56
NORESTE 2,2026-03-27,NA,74,35,255,245,69
NORESTE 2,2026-03-28,NA,74,44,281,300,76
NORESTE 2,2026-03-29,NA,74,29,233,235,70
NORESTE 2,2026-03-30,NA,65,28,254,180,35
NORESTE 2,2026-03-31,NA,78,46,270,262,69
NORESTE 2,2026-04-01,NA,80,57,248,224,95
NORESTE 2,2026-04-02,NA,84,57,261,236,75
NORESTE 2,2026-04-03,NA,66,31,225,197,66
NORESTE 2,2026-04-04,NA,49,24,186,195,60
NORESTE 2,2026-04-05,NA,57,41,212,156,65
NORESTE 2,2026-04-06,NA,48,34,271,149,46
NORESTE 2,2026-04-07,NA,67,52,376,243,98
NORESTE 2,2026-04-08,NA,69,71,335,276,92
NORESTE 2,2026-04-09,NA,80,47,352,240,75
NORESTE 2,2026-04-10,NA,76,50,336,261,67
NORESTE 2,2026-04-11,NA,72,61,370,309,72
NORESTE 2,2026-04-12,NA,81,54,357,265,49
NORESTE 2,2026-04-13,NA,69,39,319,216,45
NORESTE 2,2026-04-14,NA,86,92,446,249,77
NORESTE 2,2026-04-15,NA,85,105,466,315,132
NORESTE 2,2026-04-16,NA,95,109,405,384,131
NORESTE 2,2026-04-17,NA,90,95,405,333,125
NORESTE 2,2026-04-18,NA,99,108,402,353,117
NORESTE 2,2026-04-19,NA,97,67,367,297,120
NORESTE 2,2026-04-20,NA,90,62,334,185,103
NORESTE 2,2026-04-21,NA,85,88,417,215,136
NORESTE 2,2026-04-22,NA,87,77,384,234,125
NORESTE 2,2026-04-23,NA,83,57,384,231,116
NORESTE 2,2026-04-24,NA,93,55,336,244,120
NORESTE 2,2026-04-25,NA,81,52,369,252,131
NORESTE 2,2026-04-26,NA,81,49,372,200,98
NORESTE 2,2026-04-27,NA,55,33,308,127,75
NORESTE 2,2026-04-28,NA,78,47,372,192,103
NORESTE 2,2026-04-29,NA,93,52,342,231,94
NORESTE 2,2026-04-30,NA,94,50,322,230,102
NORESTE 2,2026-05-01,NA,101,45,332,217,105
NORESTE 2,2026-05-02,NA,112,49,363,246,97
NORESTE 2,2026-05-03,NA,103,33,349,235,87
NORESTE 2,2026-05-04,NA,85,37,300,157,67
NORESTE 2,2026-05-05,NA,83,43,331,223,87
NORESTE 2,2026-05-06,NA,99,51,338,257,105
NORESTE 2,2026-05-07,NA,85,59,345,274,103
NORESTE 2,2026-05-08,NA,85,41,337,273,93
NORESTE 2,2026-05-09,NA,92,68,383,304,95
NORESTE 2,2026-05-10,NA,73,54,347,252,82
NORESTE 2,2026-05-11,NA,56,24,255,174,67
NORESTE 2,2026-05-12,NA,75,52,345,290,70
NORESTE 2,2026-05-13,NA,76,48,295,317,84
NORESTE 2,2026-05-14,NA,75,58,318,321,96
NORESTE 2,2026-05-15,NA,100,54,331,363,95
NORESTE 2,2026-05-16,NA,104,62,395,341,117
NORESTE 2,2026-05-17,NA,94,59,386,274,129
NORESTE 2,2026-05-18,NA,79,37,341,184,77
NORESTE 2,2026-05-19,NA,74,54,344,229,104
NORESTE 2,2026-05-20,NA,69,52,309,267,106
NORESTE 2,2026-05-21,NA,59,58,320,272,107
NORESTE 2,2026-05-22,NA,62,55,353,292,106
NORESTE 2,2026-05-23,NA,87,48,404,324,109
NORESTE 2,2026-05-24,NA,87,58,373,252,84
NORESTE 2,2026-05-25,NA,77,45,271,197,61
NORESTE 2,2026-05-26,NA,66,47,326,284,80
NORESTE 2,2026-05-27,NA,69,34,300,286,87
NORESTE 2,2026-05-28,NA,80,41,295,282,107
NORESTE 2,2026-05-29,NA,82,38,274,308,87
NORESTE 2,2026-05-30,NA,87,48,303,327,88
NORESTE 2,2026-05-31,NA,85,45,297,222,88
NORESTE 2,2026-06-01,NA,80,32,306,156,74
NORESTE 2,2026-06-02,NA,91,59,312,224,114
NORESTE 2,2026-06-03,NA,81,58,338,273,128
NORESTE 2,2026-06-04,NA,84,65,396,267,133
NORESTE 2,2026-06-05,NA,83,78,358,270,131
NORESTE 2,2026-06-06,NA,86,78,421,319,141
NORESTE 2,2026-06-07,NA,75,66,362,234,120
NORESTE 2,2026-06-08,NA,64,38,343,159,77
NORESTE 2,2026-06-09,NA,75,67,412,227,108
NORESTE 2,2026-06-10,NA,81,71,423,231,103
NORESTE 2,2026-06-11,NA,85,82,395,264,109
NORESTE 2,2026-06-12,NA,70,74,394,253,106
NORESTE 2,2026-06-13,NA,80,70,405,280,132
NORESTE 2,2026-06-14,NA,80,60,319,225,118
NORESTE 2,2026-06-15,NA,58,48,327,195,80
NORESTE 2,2026-06-16,NA,78,64,434,274,98
NORESTE 2,2026-06-17,NA,99,80,524,249,108
NORESTE 2,2026-06-18,NA,82,103,517,313,101
NORESTE 2,2026-06-19,NA,87,105,584,351,116
NORESTE 2,2026-06-20,NA,100,103,724,383,147
NORESTE 2,2026-06-21,NA,112,121,627,473,136
NORESTE 2,2026-06-22,NA,123,117,473,475,122
NORESTE 2,2026-06-23,NA,122,119,696,590,143
NORESTE 2,2026-06-24,NA,143,145,656,703,178
NORESTE 2,2026-06-25,NA,138,147,535,623,192
NORESTE 2,2026-06-26,NA,147,157,445,649,209
NORESTE 2,2026-06-27,NA,164,179,451,656,230
NORESTE 2,2026-06-28,NA,163,149,326,629,212
NORESTE 2,2026-06-29,NA,170,158,315,533,186
NORESTE 2,2026-06-30,NA,149,144,382,580,189
NORESTE 2,2026-07-01,NA,141,180,578,502,185
NORESTE 2,2026-07-02,NA,157,198,552,469,187
NORESTE 2,2026-07-03,NA,180,194,515,522,210
NORESTE 2,2026-07-04,NA,198,180,480,506,221
NORESTE 2,2026-07-05,NA,196,190,476,433,233
NORESTE 2,2026-07-06,NA,159,170,355,338,222
NORESTE 2,2026-07-07,NA,171,177,400,344,221
NORESTE 2,2026-07-08,NA,131,118,462,382,207
NORESTE 2,2026-07-09,NA,123,114,481,350,184
NORESTE 2,2026-07-10,NA,141,83,446,377,152
NORESTE 2,2026-07-11,NA,166,70,460,393,136
NORESTE 2,2026-07-12,NA,124,60,423,358,112
NORESTE 2,2026-07-13,NA,116,62,390,306,87
NORESTE 2,2026-07-14,NA,113,78,445,377,109
NORESTE 2,2026-07-15,NA,109,98,471,358,125
NORESTE 2,2026-07-16,NA,106,94,444,345,113
NORESTE 2,2026-07-17,NA,116,100,502,390,113
NORESTE 2,2026-07-18,NA,125,107,417,408,109
NORESTE 2,2026-07-19,NA,119,109,385,365,133
NORESTE 2,2026-07-20,NA,111,93,248,217,118
NORESTE 2,2026-07-21,NA,107,84,300,311,144
NORESTE 2,2026-07-22,NA,104,75,383,307,136
NORESTE 2,2026-07-23,NA,95,62,353,307,117
NORESTE 2,2026-07-24,NA,97,61,339,277,95
NORESTE 2,2026-07-25,NA,98,60,375,314,101
NORESTE 2,2026-07-26,NA,91,45,345,251,85
NORESTE 2,2026-07-27,NA,78,36,222,215,66
NORESTE 2,2026-07-28,NA,88,74,309,236,111
NORESTE 2,2026-07-29,NA,85,70,338,242,117
NORESTE 2,2026-07-30,NA,83,64,295,265,115
NORESTE 2,2026-07-31,NA,95,56,315,278,104
NORESTE 2,2026-08-01,26,96,56,342,265,92
NORESTE 2,2026-08-02,31,89,63,299,214,73
NORESTE 2,2026-08-03,28,68,51,343,195,70
NORESTE 2,2026-08-04,30,74,73,541,295,88
NORESTE 2,2026-08-05,38,89,85,531,322,120
NORESTE 2,2026-08-06,39,93,104,610,381,129
NORESTE 2,2026-08-07,36,109,127,626,447,148
NORESTE 2,2026-08-08,31,133,124,575,508,172
NORESTE 2,2026-08-09,27,125,108,549,527,150
NORESTE 2,2026-08-10,25,117,101,465,456,123
NORESTE 2,2026-08-11,41,142,112,496,484,158
NORESTE 2,2026-08-12,42,139,62,435,541,149
NORESTE 2,2026-08-13,35,132,79,374,599,157
NORESTE 2,2026-08-14,26,128,72,401,605,141
NORESTE 2,2026-08-15,32,118,88,368,620,124
NORESTE 2,2026-08-16,38,121,91,381,560,111
NORESTE 2,2026-08-17,40,91,78,365,429,67
NORESTE 2,2026-08-18,43,115,115,432,501,98
NORESTE 2,2026-08-19,55,118,126,425,492,100
NORESTE 2,2026-08-20,55,108,129,406,480,95
NORESTE 2,2026-08-21,54,94,111,354,483,116
NORESTE 2,2026-08-22,55,108,105,400,511,114
NORESTE 2,2026-08-23,26,102,78,355,402,102
NORESTE 2,2026-08-24,18,85,48,267,268,67
NORORIENTE,2025-08-24,NA,112,45,223,130,186
NORORIENTE,2025-08-25,NA,101,25,199,127,139
NORORIENTE,2025-08-26,NA,124,52,255,118,188
NORORIENTE,2025-08-27,NA,117,65,217,129,189
NORORIENTE,2025-08-28,NA,121,49,215,129,185
NORORIENTE,2025-08-29,NA,126,54,201,126,180
NORORIENTE,2025-08-30,NA,134,56,219,165,190
NORORIENTE,2025-08-31,NA,134,61,237,142,194
NORORIENTE,2025-09-01,NA,116,65,214,118,164
NORORIENTE,2025-09-02,NA,121,73,275,87,180
NORORIENTE,2025-09-03,NA,112,79,278,118,217
NORORIENTE,2025-09-04,NA,117,67,325,106,228
NORORIENTE,2025-09-05,NA,115,79,293,123,204
NORORIENTE,2025-09-06,NA,134,73,315,124,170
NORORIENTE,2025-09-07,NA,132,74,291,131,158
NORORIENTE,2025-09-08,NA,115,59,229,106,146
NORORIENTE,2025-09-09,NA,117,63,276,121,182
NORORIENTE,2025-09-10,NA,106,77,237,166,191
NORORIENTE,2025-09-11,NA,110,61,261,138,181
NORORIENTE,2025-09-12,NA,123,71,239,137,172
NORORIENTE,2025-09-13,NA,122,53,253,133,164
NORORIENTE,2025-09-14,NA,109,49,237,115,141
NORORIENTE,2025-09-15,NA,89,45,257,131,141
NORORIENTE,2025-09-16,NA,78,37,193,137,137
NORORIENTE,2025-09-17,NA,77,39,210,120,127
NORORIENTE,2025-09-18,NA,85,55,237,124,167
NORORIENTE,2025-09-19,NA,89,52,254,105,156
NORORIENTE,2025-09-20,NA,98,57,226,134,177
NORORIENTE,2025-09-21,NA,98,46,163,115,183
NORORIENTE,2025-09-22,NA,78,46,174,107,153
NORORIENTE,2025-09-23,NA,91,58,257,182,196
NORORIENTE,2025-09-24,NA,95,66,274,245,228
NORORIENTE,2025-09-25,NA,94,69,329,157,210
NORORIENTE,2025-09-26,NA,104,68,309,159,212
NORORIENTE,2025-09-27,NA,118,71,288,168,200
NORORIENTE,2025-09-28,NA,128,74,293,153,181
NORORIENTE,2025-09-29,NA,112,61,260,158,133
NORORIENTE,2025-09-30,NA,148,78,290,144,160
NORORIENTE,2025-10-01,NA,137,74,265,95,181
NORORIENTE,2025-10-02,NA,123,77,301,98,188
NORORIENTE,2025-10-03,NA,115,71,315,126,163
NORORIENTE,2025-10-04,NA,131,66,250,114,139
NORORIENTE,2025-10-05,NA,123,63,218,116,122
NORORIENTE,2025-10-06,NA,99,47,211,89,83
NORORIENTE,2025-10-07,NA,96,61,229,104,137
NORORIENTE,2025-10-08,NA,108,61,227,92,176
NORORIENTE,2025-10-09,NA,112,51,230,108,154
NORORIENTE,2025-10-10,NA,133,57,231,108,180
NORORIENTE,2025-10-11,NA,134,66,238,129,170
NORORIENTE,2025-10-12,NA,132,57,251,124,150
NORORIENTE,2025-10-13,NA,102,55,216,113,98
NORORIENTE,2025-10-14,NA,100,48,243,123,132
NORORIENTE,2025-10-15,NA,105,45,252,143,138
NORORIENTE,2025-10-16,NA,111,72,279,174,136
NORORIENTE,2025-10-17,NA,116,52,252,179,155
NORORIENTE,2025-10-18,NA,140,71,273,180,155
NORORIENTE,2025-10-19,NA,128,66,238,154,149
NORORIENTE,2025-10-20,NA,101,51,245,131,119
NORORIENTE,2025-10-21,NA,103,62,225,140,167
NORORIENTE,2025-10-22,NA,96,62,230,148,176
NORORIENTE,2025-10-23,NA,93,57,215,136,167
NORORIENTE,2025-10-24,NA,98,47,226,140,159
NORORIENTE,2025-10-25,NA,113,55,242,140,152
NORORIENTE,2025-10-26,NA,101,31,204,156,141
NORORIENTE,2025-10-27,NA,89,31,180,117,103
NORORIENTE,2025-10-28,NA,104,47,190,142,133
NORORIENTE,2025-10-29,NA,108,46,208,124,132
NORORIENTE,2025-10-30,NA,125,42,212,146,121
NORORIENTE,2025-10-31,NA,109,51,193,139,115
NORORIENTE,2025-11-01,NA,113,46,199,106,107
NORORIENTE,2025-11-02,NA,116,62,191,86,95
NORORIENTE,2025-11-03,NA,95,56,193,88,74
NORORIENTE,2025-11-04,NA,91,69,231,119,126
NORORIENTE,2025-11-05,NA,98,57,212,104,126
NORORIENTE,2025-11-06,NA,106,49,204,127,115
NORORIENTE,2025-11-07,NA,92,57,206,170,111
NORORIENTE,2025-11-08,NA,106,77,223,168,110
NORORIENTE,2025-11-09,NA,93,53,199,166,95
NORORIENTE,2025-11-10,NA,72,54,201,199,86
NORORIENTE,2025-11-11,NA,79,67,239,143,139
NORORIENTE,2025-11-12,NA,88,80,247,153,146
NORORIENTE,2025-11-13,NA,92,76,216,157,164
NORORIENTE,2025-11-14,NA,102,83,234,202,166
NORORIENTE,2025-11-15,NA,123,64,242,233,161
NORORIENTE,2025-11-16,NA,102,75,203,214,129
NORORIENTE,2025-11-17,NA,84,61,181,239,101
NORORIENTE,2025-11-18,NA,89,89,239,260,122
NORORIENTE,2025-11-19,NA,92,109,282,213,170
NORORIENTE,2025-11-20,NA,104,114,280,217,168
NORORIENTE,2025-11-21,NA,112,77,236,240,155
NORORIENTE,2025-11-22,NA,114,69,224,226,195
NORORIENTE,2025-11-23,NA,100,56,195,187,186
NORORIENTE,2025-11-24,NA,86,56,187,219,134
NORORIENTE,2025-11-25,NA,115,67,229,183,188
NORORIENTE,2025-11-26,NA,117,58,188,186,171
NORORIENTE,2025-11-27,NA,109,72,240,178,165
NORORIENTE,2025-11-28,NA,124,64,203,227,180
NORORIENTE,2025-11-29,NA,143,54,208,229,152
NORORIENTE,2025-11-30,NA,135,57,183,212,127
NORORIENTE,2025-12-01,NA,98,47,192,203,98
NORORIENTE,2025-12-02,NA,98,52,217,186,127
NORORIENTE,2025-12-03,NA,99,62,219,171,130
NORORIENTE,2025-12-04,NA,101,68,231,154,132
NORORIENTE,2025-12-05,NA,112,60,226,183,142
NORORIENTE,2025-12-06,NA,109,65,235,198,149
NORORIENTE,2025-12-07,NA,102,66,209,192,107
NORORIENTE,2025-12-08,NA,87,57,197,179,83
NORORIENTE,2025-12-09,NA,92,56,246,165,121
NORORIENTE,2025-12-10,NA,94,54,240,187,129
NORORIENTE,2025-12-11,NA,96,49,224,205,132
NORORIENTE,2025-12-12,NA,93,56,262,163,95
NORORIENTE,2025-12-13,NA,104,55,214,228,111
NORORIENTE,2025-12-14,NA,104,52,218,175,112
NORORIENTE,2025-12-15,NA,85,51,213,187,98
NORORIENTE,2025-12-16,NA,91,73,245,203,141
NORORIENTE,2025-12-17,NA,114,84,256,223,145
NORORIENTE,2025-12-18,NA,111,70,266,201,146
NORORIENTE,2025-12-19,NA,113,71,234,187,132
