REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX NORPONIENTE,2023-02-19,236,356,243,334,223
CDMX NORPONIENTE,2023-02-20,219,311,196,266,194
CDMX NORPONIENTE,2023-02-21,240,342,307,305,226
CDMX NORPONIENTE,2023-02-22,264,333,315,355,348
CDMX NORPONIENTE,2023-02-23,279,383,360,359,331
CDMX NORPONIENTE,2023-02-24,296,400,367,379,327
CDMX NORPONIENTE,2023-02-25,322,441,391,408,343
CDMX NORPONIENTE,2023-02-26,319,410,343,325,317
CDMX NORPONIENTE,2023-02-27,300,339,268,286,257
CDMX NORPONIENTE,2023-02-28,327,391,298,374,315
CDMX NORPONIENTE,2023-03-01,363,361,325,319,321
CDMX NORPONIENTE,2023-03-02,385,382,350,363,429
CDMX NORPONIENTE,2023-03-03,402,419,325,388,471
CDMX NORPONIENTE,2023-03-04,432,469,370,387,476
CDMX NORPONIENTE,2023-03-05,423,479,368,355,412
CDMX NORPONIENTE,2023-03-06,422,466,284,315,431
CDMX NORPONIENTE,2023-03-07,427,453,382,378,390
CDMX NORPONIENTE,2023-03-08,416,449,456,348,460
CDMX NORPONIENTE,2023-03-09,398,449,438,367,500
CDMX NORPONIENTE,2023-03-10,398,437,383,411,553
CDMX NORPONIENTE,2023-03-11,374,413,402,438,528
CDMX NORPONIENTE,2023-03-12,317,399,384,442,529
CDMX NORPONIENTE,2023-03-13,276,370,318,359,533
CDMX NORPONIENTE,2023-03-14,266,343,352,490,535
CDMX NORPONIENTE,2023-03-15,312,305,381,518,581
CDMX NORPONIENTE,2023-03-16,312,325,300,457,633
CDMX NORPONIENTE,2023-03-17,344,400,344,556,702
CDMX NORPONIENTE,2023-03-18,380,413,313,551,764
CDMX NORPONIENTE,2023-03-19,368,414,248,532,738
CDMX NORPONIENTE,2023-03-20,335,422,225,458,722
CDMX NORPONIENTE,2023-03-21,353,480,270,479,739
CDMX NORPONIENTE,2023-03-22,348,472,306,420,871
CDMX NORPONIENTE,2023-03-23,307,486,259,462,890
CDMX NORPONIENTE,2023-03-24,325,471,286,492,946
CDMX NORPONIENTE,2023-03-25,338,470,309,506,978
CDMX NORPONIENTE,2023-03-26,312,474,236,480,1090
CDMX NORPONIENTE,2023-03-27,281,481,246,401,1061
CDMX NORPONIENTE,2023-03-28,276,526,278,357,981
CDMX NORPONIENTE,2023-03-29,260,456,317,372,740
CDMX NORPONIENTE,2023-03-30,269,393,298,440,601
CDMX NORPONIENTE,2023-03-31,284,396,280,486,548
CDMX NORPONIENTE,2023-04-01,339,432,280,439,552
CDMX NORPONIENTE,2023-04-02,342,424,284,327,783
CDMX NORPONIENTE,2023-04-03,330,372,214,328,745
CDMX NORPONIENTE,2023-04-04,334,412,306,415,593
CDMX NORPONIENTE,2023-04-05,357,448,349,322,539
CDMX NORPONIENTE,2023-04-06,350,467,328,345,500
CDMX NORPONIENTE,2023-04-07,313,401,250,268,459
CDMX NORPONIENTE,2023-04-08,283,330,171,237,366
CDMX NORPONIENTE,2023-04-09,246,254,177,251,311
CDMX NORPONIENTE,2023-04-10,182,190,173,256,234
CDMX NORPONIENTE,2023-04-11,244,310,286,308,256
CDMX NORPONIENTE,2023-04-12,242,294,283,330,244
CDMX NORPONIENTE,2023-04-13,247,312,290,325,219
CDMX NORPONIENTE,2023-04-14,248,312,261,341,195
CDMX NORPONIENTE,2023-04-15,260,304,299,467,243
CDMX NORPONIENTE,2023-04-16,250,324,264,479,262
CDMX NORPONIENTE,2023-04-17,234,322,237,477,259
CDMX NORPONIENTE,2023-04-18,278,441,308,400,351
CDMX NORPONIENTE,2023-04-19,274,512,289,360,370
CDMX NORPONIENTE,2023-04-20,267,498,275,367,396
CDMX NORPONIENTE,2023-04-21,252,489,278,398,402
CDMX NORPONIENTE,2023-04-22,243,416,280,419,312
CDMX NORPONIENTE,2023-04-23,224,396,195,376,298
CDMX NORPONIENTE,2023-04-24,218,344,206,312,300
CDMX NORPONIENTE,2023-04-25,232,355,256,391,294
CDMX NORPONIENTE,2023-04-26,248,347,272,502,277
CDMX NORPONIENTE,2023-04-27,248,337,228,480,274
CDMX NORPONIENTE,2023-04-28,235,277,256,468,219
CDMX NORPONIENTE,2023-04-29,264,341,262,575,293
CDMX NORPONIENTE,2023-04-30,259,381,244,500,354
CDMX NORPONIENTE,2023-05-01,256,417,217,409,435
CDMX NORPONIENTE,2023-05-02,330,520,331,510,560
CDMX NORPONIENTE,2023-05-03,305,539,285,450,602
CDMX NORPONIENTE,2023-05-04,302,548,265,426,639
CDMX NORPONIENTE,2023-05-05,284,496,280,424,613
CDMX NORPONIENTE,2023-05-06,302,465,286,471,532
CDMX NORPONIENTE,2023-05-07,261,423,263,380,491
CDMX NORPONIENTE,2023-05-08,226,360,229,343,471
CDMX NORPONIENTE,2023-05-09,219,379,277,359,460
CDMX NORPONIENTE,2023-05-10,205,406,247,366,494
CDMX NORPONIENTE,2023-05-11,195,443,239,395,441
CDMX NORPONIENTE,2023-05-12,207,468,269,451,471
CDMX NORPONIENTE,2023-05-13,200,439,246,577,452
CDMX NORPONIENTE,2023-05-14,198,438,209,612,487
CDMX NORPONIENTE,2023-05-15,167,390,212,597,493
CDMX NORPONIENTE,2023-05-16,225,494,268,709,526
CDMX NORPONIENTE,2023-05-17,246,592,311,674,605
CDMX NORPONIENTE,2023-05-18,258,608,259,565,643
CDMX NORPONIENTE,2023-05-19,234,634,241,469,684
CDMX NORPONIENTE,2023-05-20,230,630,287,534,695
CDMX NORPONIENTE,2023-05-21,214,618,256,467,750
CDMX NORPONIENTE,2023-05-22,196,565,237,467,601
CDMX NORPONIENTE,2023-05-23,232,573,322,446,664
CDMX NORPONIENTE,2023-05-24,257,582,308,457,665
CDMX NORPONIENTE,2023-05-25,269,624,329,507,744
CDMX NORPONIENTE,2023-05-26,296,683,329,553,768
CDMX NORPONIENTE,2023-05-27,342,726,336,680,718
CDMX NORPONIENTE,2023-05-28,310,731,259,601,707
CDMX NORPONIENTE,2023-05-29,297,691,269,543,619
CDMX NORPONIENTE,2023-05-30,318,729,360,619,646
CDMX NORPONIENTE,2023-05-31,324,721,308,638,604
CDMX NORPONIENTE,2023-06-01,354,738,303,641,655
CDMX NORPONIENTE,2023-06-02,373,700,327,529,681
CDMX NORPONIENTE,2023-06-03,374,681,395,507,698
CDMX NORPONIENTE,2023-06-04,374,681,346,523,656
CDMX NORPONIENTE,2023-06-05,353,648,351,599,579
CDMX NORPONIENTE,2023-06-06,358,689,402,566,609
CDMX NORPONIENTE,2023-06-07,374,759,424,624,649
CDMX NORPONIENTE,2023-06-08,399,751,426,611,675
CDMX NORPONIENTE,2023-06-09,414,795,423,556,654
CDMX NORPONIENTE,2023-06-10,423,794,392,641,675
CDMX NORPONIENTE,2023-06-11,417,770,359,633,648
CDMX NORPONIENTE,2023-06-12,385,768,353,600,655
CDMX NORPONIENTE,2023-06-13,405,781,392,587,704
CDMX NORPONIENTE,2023-06-14,396,806,412,676,792
CDMX NORPONIENTE,2023-06-15,405,840,422,719,797
CDMX NORPONIENTE,2023-06-16,443,852,389,745,811
CDMX NORPONIENTE,2023-06-17,447,877,430,705,798
CDMX NORPONIENTE,2023-06-18,465,881,430,558,793
CDMX NORPONIENTE,2023-06-19,425,857,367,574,777
CDMX NORPONIENTE,2023-06-20,444,895,418,623,812
CDMX NORPONIENTE,2023-06-21,448,870,393,660,752
CDMX NORPONIENTE,2023-06-22,445,796,478,642,671
CDMX NORPONIENTE,2023-06-23,457,758,365,700,662
CDMX NORPONIENTE,2023-06-24,419,621,412,699,605
CDMX NORPONIENTE,2023-06-25,433,605,368,646,534
CDMX NORPONIENTE,2023-06-26,408,603,336,602,485
CDMX NORPONIENTE,2023-06-27,396,606,387,674,538
CDMX NORPONIENTE,2023-06-28,441,684,465,768,541
CDMX NORPONIENTE,2023-06-29,489,743,527,820,589
CDMX NORPONIENTE,2023-06-30,506,772,546,839,660
CDMX NORPONIENTE,2023-07-01,541,812,644,916,703
CDMX NORPONIENTE,2023-07-02,574,849,764,747,684
CDMX NORPONIENTE,2023-07-03,563,870,667,725,653
CDMX NORPONIENTE,2023-07-04,568,946,765,750,700
CDMX NORPONIENTE,2023-07-05,567,966,704,648,681
CDMX NORPONIENTE,2023-07-06,587,995,598,678,713
CDMX NORPONIENTE,2023-07-07,581,1048,458,792,704
CDMX NORPONIENTE,2023-07-08,532,987,392,797,677
CDMX NORPONIENTE,2023-07-09,516,984,348,714,640
CDMX NORPONIENTE,2023-07-10,456,964,332,667,636
CDMX NORPONIENTE,2023-07-11,482,970,414,635,695
CDMX NORPONIENTE,2023-07-12,498,964,560,695,662
CDMX NORPONIENTE,2023-07-13,528,986,554,796,676
CDMX NORPONIENTE,2023-07-14,527,957,498,839,665
CDMX NORPONIENTE,2023-07-15,556,965,506,824,726
CDMX NORPONIENTE,2023-07-16,538,941,469,719,787
CDMX NORPONIENTE,2023-07-17,479,908,414,647,723
CDMX NORPONIENTE,2023-07-18,502,919,486,734,728
CDMX NORPONIENTE,2023-07-19,509,905,496,760,713
CDMX NORPONIENTE,2023-07-20,527,927,494,816,664
CDMX NORPONIENTE,2023-07-21,524,909,454,806,545
CDMX NORPONIENTE,2023-07-22,536,945,416,775,474
CDMX NORPONIENTE,2023-07-23,474,922,368,664,401
CDMX NORPONIENTE,2023-07-24,435,798,247,586,337
CDMX NORPONIENTE,2023-07-25,419,783,330,671,321
CDMX NORPONIENTE,2023-07-26,415,758,366,694,267
CDMX NORPONIENTE,2023-07-27,420,671,350,743,213
CDMX NORPONIENTE,2023-07-28,425,650,283,784,171
CDMX NORPONIENTE,2023-07-29,434,630,348,759,141
CDMX NORPONIENTE,2023-07-30,429,584,357,676,131
CDMX NORPONIENTE,2023-07-31,420,585,364,565,127
CDMX NORPONIENTE,2023-08-01,428,654,443,587,165
CDMX NORPONIENTE,2023-08-02,405,688,478,552,302
CDMX NORPONIENTE,2023-08-03,411,662,459,593,352
CDMX PONIENTE CONDESA,2022-03-01,231,222,123,477,192
CDMX PONIENTE CONDESA,2022-03-02,236,234,109,475,208
CDMX PONIENTE CONDESA,2022-03-03,220,217,132,444,199
CDMX PONIENTE CONDESA,2022-03-04,215,212,101,422,183
CDMX PONIENTE CONDESA,2022-03-05,193,188,96,392,162
CDMX PONIENTE CONDESA,2022-03-06,142,183,82,394,177
CDMX PONIENTE CONDESA,2022-03-07,106,144,83,343,205
CDMX PONIENTE CONDESA,2022-03-08,111,124,104,303,160
CDMX PONIENTE CONDESA,2022-03-09,118,141,78,300,157
CDMX PONIENTE CONDESA,2022-03-10,116,131,94,265,125
CDMX PONIENTE CONDESA,2022-03-11,134,95,108,261,128
CDMX PONIENTE CONDESA,2022-03-12,140,94,104,293,105
CDMX PONIENTE CONDESA,2022-03-13,134,77,86,258,120
CDMX PONIENTE CONDESA,2022-03-14,108,85,82,231,116
CDMX PONIENTE CONDESA,2022-03-15,130,107,90,263,112
CDMX PONIENTE CONDESA,2022-03-16,134,116,142,280,111
CDMX PONIENTE CONDESA,2022-03-17,129,128,130,279,116
CDMX PONIENTE CONDESA,2022-03-18,141,128,126,279,115
CDMX PONIENTE CONDESA,2022-03-19,142,113,99,246,128
CDMX PONIENTE CONDESA,2022-03-20,122,92,60,213,111
CDMX PONIENTE CONDESA,2022-03-21,100,74,69,233,128
CDMX PONIENTE CONDESA,2022-03-22,99,73,84,217,124
CDMX PONIENTE CONDESA,2022-03-23,87,89,74,242,127
CDMX PONIENTE CONDESA,2022-03-24,122,123,130,254,135
CDMX PONIENTE CONDESA,2022-03-25,147,134,100,273,122
CDMX PONIENTE CONDESA,2022-03-26,142,159,85,288,136
CDMX PONIENTE CONDESA,2022-03-27,112,118,66,247,148
CDMX PONIENTE CONDESA,2022-03-28,110,93,80,226,138
CDMX PONIENTE CONDESA,2022-03-29,141,116,73,256,94
CDMX PONIENTE CONDESA,2022-03-30,171,118,86,268,92
CDMX PONIENTE CONDESA,2022-03-31,188,133,159,332,95
CDMX PONIENTE CONDESA,2022-04-01,219,134,110,316,108
CDMX PONIENTE CONDESA,2022-04-02,212,118,88,317,146
CDMX PONIENTE CONDESA,2022-04-03,161,126,68,252,138
CDMX PONIENTE CONDESA,2022-04-04,137,103,86,237,136
CDMX PONIENTE CONDESA,2022-04-05,152,115,112,220,123
CDMX PONIENTE CONDESA,2022-04-06,143,107,91,238,135
CDMX PONIENTE CONDESA,2022-04-07,133,117,74,254,127
CDMX PONIENTE CONDESA,2022-04-08,137,143,105,267,130
CDMX PONIENTE CONDESA,2022-04-09,153,149,105,245,128
CDMX PONIENTE CONDESA,2022-04-10,128,172,88,199,125
CDMX PONIENTE CONDESA,2022-04-11,119,165,110,206,107
CDMX PONIENTE CONDESA,2022-04-12,137,185,98,252,90
CDMX PONIENTE CONDESA,2022-04-13,141,196,111,254,93
CDMX PONIENTE CONDESA,2022-04-14,133,206,96,290,99
CDMX PONIENTE CONDESA,2022-04-15,108,191,69,199,113
CDMX PONIENTE CONDESA,2022-04-16,110,161,67,147,104
CDMX PONIENTE CONDESA,2022-04-17,92,169,70,153,106
CDMX PONIENTE CONDESA,2022-04-18,79,141,66,164,83
CDMX PONIENTE CONDESA,2022-04-19,93,183,118,213,88
CDMX PONIENTE CONDESA,2022-04-20,115,188,121,231,94
CDMX PONIENTE CONDESA,2022-04-21,123,209,108,264,91
CDMX PONIENTE CONDESA,2022-04-22,121,181,122,245,107
CDMX PONIENTE CONDESA,2022-04-23,118,163,104,225,107
CDMX PONIENTE CONDESA,2022-04-24,96,124,68,215,95
CDMX PONIENTE CONDESA,2022-04-25,90,85,87,177,147
CDMX PONIENTE CONDESA,2022-04-26,114,96,132,218,130
CDMX PONIENTE CONDESA,2022-04-27,155,140,104,255,130
CDMX PONIENTE CONDESA,2022-04-28,188,126,107,311,111
CDMX PONIENTE CONDESA,2022-04-29,221,160,140,320,94
CDMX PONIENTE CONDESA,2022-04-30,231,173,110,313,113
CDMX PONIENTE CONDESA,2022-05-01,199,164,89,263,125
CDMX PONIENTE CONDESA,2022-05-02,149,146,95,237,125
CDMX PONIENTE CONDESA,2022-05-03,130,150,107,288,130
CDMX PONIENTE CONDESA,2022-05-04,153,165,123,285,116
CDMX PONIENTE CONDESA,2022-05-05,152,183,92,277,140
CDMX PONIENTE CONDESA,2022-05-06,135,179,112,289,142
CDMX PONIENTE CONDESA,2022-05-07,146,183,116,277,117
CDMX PONIENTE CONDESA,2022-05-08,111,172,86,234,99
CDMX PONIENTE CONDESA,2022-05-09,85,146,97,198,140
CDMX PONIENTE CONDESA,2022-05-10,103,144,132,229,105
CDMX PONIENTE CONDESA,2022-05-11,114,148,107,217,101
CDMX PONIENTE CONDESA,2022-05-12,139,152,140,229,106
CDMX PONIENTE CONDESA,2022-05-13,142,133,125,251,101
CDMX PONIENTE CONDESA,2022-05-14,139,117,114,251,116
CDMX PONIENTE CONDESA,2022-05-15,104,84,63,228,107
CDMX PONIENTE CONDESA,2022-05-16,96,79,84,204,133
CDMX PONIENTE CONDESA,2022-05-17,104,102,97,216,106
CDMX PONIENTE CONDESA,2022-05-18,110,93,95,235,85
CDMX PONIENTE CONDESA,2022-05-19,103,97,107,231,97
CDMX PONIENTE CONDESA,2022-05-20,118,88,125,226,103
CDMX PONIENTE CONDESA,2022-05-21,119,86,81,225,105
CDMX PONIENTE CONDESA,2022-05-22,94,59,107,195,96
CDMX PONIENTE CONDESA,2022-05-23,80,56,176,206,86
CDMX PONIENTE CONDESA,2022-05-24,113,93,164,244,97
CDMX PONIENTE CONDESA,2022-05-25,128,109,125,285,99
CDMX PONIENTE CONDESA,2022-05-26,125,122,129,304,98
CDMX PONIENTE CONDESA,2022-05-27,155,125,111,313,110
CDMX PONIENTE CONDESA,2022-05-28,188,146,116,316,158
CDMX PONIENTE CONDESA,2022-05-29,171,164,109,246,165
CDMX PONIENTE CONDESA,2022-05-30,146,112,127,288,148
CDMX PONIENTE CONDESA,2022-05-31,173,122,150,275,170
CDMX PONIENTE CONDESA,2022-06-01,173,146,142,309,156
CDMX PONIENTE CONDESA,2022-06-02,190,158,160,292,169
CDMX PONIENTE CONDESA,2022-06-03,180,149,131,342,150
CDMX PONIENTE CONDESA,2022-06-04,166,137,90,315,182
CDMX PONIENTE CONDESA,2022-06-05,121,117,77,250,175
CDMX PONIENTE CONDESA,2022-06-06,104,102,77,229,174
CDMX PONIENTE CONDESA,2022-06-07,92,131,116,233,137
CDMX PONIENTE CONDESA,2022-06-08,98,122,115,236,125
CDMX PONIENTE CONDESA,2022-06-09,122,136,122,262,118
CDMX PONIENTE CONDESA,2022-06-10,123,125,130,289,112
CDMX PONIENTE CONDESA,2022-06-11,124,124,113,292,112
CDMX PONIENTE CONDESA,2022-06-12,113,93,109,220,129
CDMX PONIENTE CONDESA,2022-06-13,96,87,109,215,157
CDMX PONIENTE CONDESA,2022-06-14,104,119,109,222,151
CDMX PONIENTE CONDESA,2022-06-15,117,136,114,237,137
CDMX PONIENTE CONDESA,2022-06-16,114,140,131,263,141
CDMX PONIENTE CONDESA,2022-06-17,115,137,91,256,140
CDMX PONIENTE CONDESA,2022-06-18,117,132,110,289,124
CDMX PONIENTE CONDESA,2022-06-19,95,117,104,226,134
CDMX PONIENTE CONDESA,2022-06-20,95,101,116,212,154
CDMX PONIENTE CONDESA,2022-06-21,113,132,117,230,154
CDMX PONIENTE CONDESA,2022-06-22,128,122,121,224,137
CDMX PONIENTE CONDESA,2022-06-23,139,121,90,228,128
CDMX PONIENTE CONDESA,2022-06-24,143,126,83,229,123
CDMX PONIENTE CONDESA,2022-06-25,139,127,80,232,136
CDMX PONIENTE CONDESA,2022-06-26,107,104,81,217,106
CDMX PONIENTE CONDESA,2022-06-27,118,89,91,202,128
CDMX PONIENTE CONDESA,2022-06-28,149,93,100,236,102
CDMX PONIENTE CONDESA,2022-06-29,176,94,80,282,101
CDMX PONIENTE CONDESA,2022-06-30,188,132,104,302,95
CDMX PONIENTE CONDESA,2022-07-01,204,136,131,284,104
CDMX PONIENTE CONDESA,2022-07-02,211,146,127,304,91
CDMX PONIENTE CONDESA,2022-07-03,174,129,91,261,90
CDMX PONIENTE CONDESA,2022-07-04,135,110,117,229,138
CDMX PONIENTE CONDESA,2022-07-05,137,135,139,274,116
CDMX PONIENTE CONDESA,2022-07-06,147,149,114,286,118
CDMX PONIENTE CONDESA,2022-07-07,149,129,130,273,97
CDMX PONIENTE CONDESA,2022-07-08,135,123,133,271,83
CDMX PONIENTE CONDESA,2022-07-09,139,120,117,270,99
CDMX PONIENTE CONDESA,2022-07-10,111,111,98,239,98
CDMX PONIENTE CONDESA,2022-07-11,85,81,100,193,120
CDMX PONIENTE CONDESA,2022-07-12,89,110,78,224,122
CDMX PONIENTE CONDESA,2022-07-13,101,112,98,232,117
CDMX PONIENTE CONDESA,2022-07-14,117,135,120,245,127
CDMX PONIENTE CONDESA,2022-07-15,128,144,98,287,127
CDMX PONIENTE CONDESA,2022-07-16,129,128,85,250,112
CDMX PONIENTE CONDESA,2022-07-17,107,90,75,214,85
CDMX PONIENTE CONDESA,2022-07-18,93,101,92,209,134
CDMX PONIENTE CONDESA,2022-07-19,105,135,124,214,147
CDMX PONIENTE CONDESA,2022-07-20,122,134,124,270,140
CDMX PONIENTE CONDESA,2022-07-21,124,152,93,270,124
CDMX PONIENTE CONDESA,2022-07-22,101,151,95,301,107
CDMX PONIENTE CONDESA,2022-07-23,112,156,105,334,92
CDMX PONIENTE CONDESA,2022-07-24,111,126,72,291,73
CDMX PONIENTE CONDESA,2022-07-25,109,98,78,232,72
CDMX PONIENTE CONDESA,2022-07-26,141,110,123,286,82
CDMX PONIENTE CONDESA,2022-07-27,157,120,92,300,101
CDMX PONIENTE CONDESA,2022-07-28,191,127,138,334,126
CDMX PONIENTE CONDESA,2022-07-29,216,199,112,376,110
CDMX PONIENTE CONDESA,2022-07-30,220,162,127,400,109
CDMX PONIENTE CONDESA,2022-07-31,212,144,83,311,117
CDMX PONIENTE CONDESA,2022-08-01,187,110,119,312,118
CDMX PONIENTE CONDESA,2022-08-02,188,178,146,345,121
CDMX PONIENTE CONDESA,2022-08-03,168,221,160,323,116
CDMX PONIENTE CONDESA,2022-08-04,171,282,141,277,104
CDMX PONIENTE CONDESA,2022-08-05,157,223,149,290,153
CDMX PONIENTE CONDESA,2022-08-06,147,206,112,284,124
CDMX PONIENTE CONDESA,2022-08-07,117,170,86,246,95
CDMX PONIENTE CONDESA,2022-08-08,105,159,93,214,131
CDMX PONIENTE CONDESA,2022-08-09,110,171,133,226,126
CDMX PONIENTE CONDESA,2022-08-10,125,161,119,221,136
CDMX PONIENTE CONDESA,2022-08-11,140,272,113,261,128
CDMX PONIENTE CONDESA,2022-08-12,155,234,128,249,141
CDMX PONIENTE CONDESA,2022-08-13,157,206,101,280,137
CDMX PONIENTE CONDESA,2022-08-14,125,168,113,253,132
CDMX PONIENTE CONDESA,2022-08-15,100,151,104,221,153
CDMX PONIENTE CONDESA,2022-08-16,119,151,119,228,175
CDMX PONIENTE CONDESA,2022-08-17,118,185,106,229,188
CDMX PONIENTE CONDESA,2022-08-18,131,213,144,250,181
CDMX PONIENTE CONDESA,2022-08-19,146,195,119,281,158
CDMX PONIENTE CONDESA,2022-08-20,143,187,107,235,119
CDMX PONIENTE CONDESA,2022-08-21,105,141,109,167,111
CDMX PONIENTE CONDESA,2022-08-22,94,102,96,159,82
CDMX PONIENTE CONDESA,2022-08-23,106,131,116,199,77
CDMX PONIENTE CONDESA,2022-08-24,130,157,79,193,74
CDMX PONIENTE CONDESA,2022-08-25,136,155,107,224,81
CDMX PONIENTE CONDESA,2022-08-26,167,166,134,264,63
CDMX PONIENTE CONDESA,2022-08-27,194,169,105,273,66
CDMX PONIENTE CONDESA,2022-08-28,154,128,137,197,71
CDMX PONIENTE CONDESA,2022-08-29,124,117,94,201,67
CDMX PONIENTE CONDESA,2022-08-30,175,140,148,227,84
CDMX PONIENTE CONDESA,2022-08-31,201,171,147,282,95
CDMX PONIENTE CONDESA,2022-09-01,208,160,129,280,87
CDMX PONIENTE CONDESA,2022-09-02,212,200,155,310,91
CDMX PONIENTE CONDESA,2022-09-03,208,205,105,298,77
CDMX PONIENTE CONDESA,2022-09-04,158,227,94,228,79
CDMX PONIENTE CONDESA,2022-09-05,125,161,101,212,60
CDMX PONIENTE CONDESA,2022-09-06,131,190,109,248,49
CDMX PONIENTE CONDESA,2022-09-07,117,184,120,240,93
CDMX PONIENTE CONDESA,2022-09-08,127,187,130,262,93
CDMX PONIENTE CONDESA,2022-09-09,130,210,137,254,78
CDMX PONIENTE CONDESA,2022-09-10,130,210,140,262,68
CDMX PONIENTE CONDESA,2022-09-11,121,184,110,191,65
CDMX PONIENTE CONDESA,2022-09-12,96,125,79,184,69
CDMX PONIENTE CONDESA,2022-09-13,113,116,109,184,80
CDMX PONIENTE CONDESA,2022-09-14,116,146,120,210,86
CDMX PONIENTE CONDESA,2022-09-15,133,133,94,197,64
CDMX PONIENTE CONDESA,2022-09-16,116,149,82,184,45
CDMX PONIENTE CONDESA,2022-09-17,126,153,128,183,94
CDMX PONIENTE CONDESA,2022-09-18,97,107,71,169,67
CDMX PONIENTE CONDESA,2022-09-19,92,114,98,158,69
CDMX PONIENTE CONDESA,2022-09-20,94,141,144,203,68
CDMX PONIENTE CONDESA,2022-09-21,93,192,143,257,82
CDMX PONIENTE CONDESA,2022-09-22,103,239,156,233,138
CDMX PONIENTE CONDESA,2022-09-23,128,273,118,236,114
CDMX PONIENTE CONDESA,2022-09-24,123,266,115,253,106
CDMX PONIENTE CONDESA,2022-09-25,107,262,103,228,83
CDMX PONIENTE CONDESA,2022-09-26,125,203,110,206,65
CDMX PONIENTE CONDESA,2022-09-27,155,253,139,241,72
CDMX PONIENTE CONDESA,2022-09-28,184,279,139,258,105
CDMX PONIENTE CONDESA,2022-09-29,228,321,135,274,101
CDMX PONIENTE CONDESA,2022-09-30,251,298,126,240,84
CDMX PONIENTE CONDESA,2022-10-01,255,340,141,278,82
CDMX PONIENTE CONDESA,2022-10-02,231,376,108,132,75
CDMX PONIENTE CONDESA,2022-10-03,202,347,128,222,76
CDMX PONIENTE CONDESA,2022-10-04,183,328,144,250,126
CDMX PONIENTE CONDESA,2022-10-05,163,338,127,266,152
CDMX PONIENTE CONDESA,2022-10-06,148,317,142,257,136
CDMX PONIENTE CONDESA,2022-10-07,159,443,149,247,97
CDMX PONIENTE CONDESA,2022-10-08,151,446,163,208,88
CDMX PONIENTE CONDESA,2022-10-09,125,396,184,155,79
CDMX PONIENTE CONDESA,2022-10-10,112,326,121,170,78
CDMX PONIENTE CONDESA,2022-10-11,116,287,123,205,90
CDMX PONIENTE CONDESA,2022-10-12,125,263,129,197,72
CDMX PONIENTE CONDESA,2022-10-13,130,291,141,214,119
CDMX PONIENTE CONDESA,2022-10-14,158,379,136,246,142
CDMX PONIENTE CONDESA,2022-10-15,130,423,118,180,177
CDMX PONIENTE CONDESA,2022-10-16,92,375,117,186,201
CDMX PONIENTE CONDESA,2022-10-17,75,315,107,164,191
CDMX PONIENTE CONDESA,2022-10-18,93,327,140,207,206
CDMX PONIENTE CONDESA,2022-10-19,103,300,107,220,246
CDMX PONIENTE CONDESA,2022-10-20,118,337,105,209,247
CDMX PONIENTE CONDESA,2022-10-21,135,267,103,199,245
CDMX PONIENTE CONDESA,2022-10-22,115,195,119,211,214
CDMX PONIENTE CONDESA,2022-10-23,88,156,107,160,251
CDMX PONIENTE CONDESA,2022-10-24,79,125,110,175,220
CDMX PONIENTE CONDESA,2022-10-25,111,127,126,200,163
CDMX PONIENTE CONDESA,2022-10-26,155,114,110,215,163
CDMX PONIENTE CONDESA,2022-10-27,177,114,101,223,165
CDMX PONIENTE CONDESA,2022-10-28,195,120,87,225,178
CDMX PONIENTE CONDESA,2022-10-29,183,218,109,234,152
CDMX PONIENTE CONDESA,2022-10-30,145,258,92,191,134
CDMX PONIENTE CONDESA,2022-10-31,120,199,89,197,179
CDMX PONIENTE CONDESA,2022-11-01,154,182,125,212,169
CDMX PONIENTE CONDESA,2022-11-02,146,179,103,188,176
CDMX PONIENTE CONDESA,2022-11-03,152,167,83,168,195
CDMX PONIENTE CONDESA,2022-11-04,154,178,96,185,237
CDMX PONIENTE CONDESA,2022-11-05,141,176,105,171,261
CDMX PONIENTE CONDESA,2022-11-06,107,154,96,143,284
CDMX PONIENTE CONDESA,2022-11-07,79,113,95,135,237
CDMX PONIENTE CONDESA,2022-11-08,102,133,98,139,199
CDMX PONIENTE CONDESA,2022-11-09,98,168,118,143,171
CDMX PONIENTE CONDESA,2022-11-10,116,188,139,174,206
CDMX PONIENTE CONDESA,2022-11-11,136,194,127,191,242
CDMX PONIENTE CONDESA,2022-11-12,164,314,191,201,244
CDMX PONIENTE CONDESA,2022-11-13,122,327,198,158,207
CDMX PONIENTE CONDESA,2022-11-14,118,286,181,175,151
CDMX PONIENTE CONDESA,2022-11-15,158,508,261,231,161
CDMX PONIENTE CONDESA,2022-11-16,174,598,310,260,216
CDMX PONIENTE CONDESA,2022-11-17,189,647,352,271,206
CDMX PONIENTE CONDESA,2022-11-18,193,725,351,237,197
CDMX PONIENTE CONDESA,2022-11-19,216,730,400,224,159
CDMX PONIENTE CONDESA,2022-11-20,206,745,301,223,168
CDMX PONIENTE CONDESA,2022-11-21,172,637,191,213,219
CDMX PONIENTE CONDESA,2022-11-22,185,620,214,262,236
CDMX PONIENTE CONDESA,2022-11-23,197,630,226,226,232
CDMX PONIENTE CONDESA,2022-11-24,225,555,175,195,195
CDMX PONIENTE CONDESA,2022-11-25,227,625,155,204,173
CDMX PONIENTE CONDESA,2022-11-26,247,753,139,225,152
CDMX PONIENTE CONDESA,2022-11-27,222,641,122,176,113
