DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,METRO NOT 2,2024-10-01,1220,1192,28,0.97705
SI,METRO NOT 2,2024-10-02,1494,1453,41,0.97256
SI,METRO NOT 2,2024-10-03,1555,1507,48,0.96913
SI,METRO NOT 2,2024-10-04,1493,1444,49,0.96718
SI,METRO NOT 2,2024-10-05,1364,1346,18,0.9868
SI,METRO NOT 2,2024-10-06,1205,1167,38,0.96846
SI,METRO NOT 2,2024-10-07,1535,1494,41,0.97329
SI,METRO NOT 2,2024-10-08,1384,1364,20,0.98555
SI,METRO NOT 2,2024-10-09,1515,1469,46,0.96964
SI,METRO NOT 2,2024-10-10,1519,1474,45,0.97038
SI,METRO NOT 2,2024-10-11,1406,1365,41,0.97084
SI,METRO NOT 2,2024-10-12,1492,1455,37,0.9752
SI,METRO NOT 2,2024-10-13,1254,1215,39,0.9689
SI,METRO NOT 2,2024-10-14,1352,1306,46,0.96598
SI,METRO NOT 2,2024-10-15,1285,1252,33,0.97432
SI,METRO NOT 2,2024-10-16,1430,1393,37,0.97413
SI,METRO NOT 2,2024-10-17,1396,1359,37,0.9735
SI,METRO NOT 2,2024-10-18,1402,1356,46,0.96719
SI,METRO NOT 2,2024-10-19,1372,1327,45,0.9672
SI,METRO NOT 2,2024-10-20,1040,1008,32,0.96923
SI,METRO NOT 2,2024-10-21,1230,1176,54,0.9561
SI,METRO NOT 2,2024-10-22,1471,1431,40,0.97281
SI,METRO NOT 2,2024-10-23,1250,1204,46,0.9632
SI,METRO NOT 2,2024-10-24,1239,1207,32,0.97417
SI,METRO NOT 2,2024-10-25,1278,1244,34,0.9734
SI,METRO NOT 2,2024-10-26,1263,1227,36,0.9715
SI,METRO NOT 2,2024-10-27,1063,1031,32,0.9699
SI,METRO NOT 2,2024-10-28,1287,1240,47,0.96348
SI,METRO NOT 2,2024-10-29,1206,1166,40,0.96683
SI,METRO NOT 2,2024-10-30,1391,1343,48,0.96549
SI,METRO NOT 2,2024-10-31,1267,1227,40,0.96843
SI,METRO NOT 2,2024-11-01,1174,1139,35,0.97019
SI,METRO NOT 2,2024-11-02,1096,1078,18,0.98358
SI,METRO NOT 2,2024-11-03,1040,1019,21,0.97981
SI,METRO NOT 2,2024-11-04,1244,1209,35,0.97186
SI,METRO NOT 2,2024-11-05,1197,1161,36,0.96992
SI,METRO NOT 2,2024-11-06,1349,1307,42,0.96887
SI,METRO NOT 2,2024-11-07,1341,1286,55,0.95899
SI,METRO NOT 2,2024-11-08,1333,1302,31,0.97674
SI,METRO NOT 2,2024-11-09,1455,1416,39,0.9732
SI,METRO NOT 2,2024-11-10,1069,1032,37,0.96539
SI,METRO NOT 2,2024-11-11,1261,1219,42,0.96669
SI,METRO NOT 2,2024-11-12,1135,1112,23,0.97974
SI,METRO NOT 2,2024-11-13,1388,1359,29,0.97911
SI,METRO NOT 2,2024-11-14,1361,1328,33,0.97575
SI,METRO NOT 2,2024-11-15,1381,1357,24,0.98262
SI,METRO NOT 2,2024-11-16,1484,1453,31,0.97911
SI,METRO NOT 2,2024-11-17,1339,1300,39,0.97087
SI,METRO NOT 2,2024-11-18,1211,1190,21,0.98266
SI,METRO NOT 2,2024-11-19,1461,1426,35,0.97604
SI,METRO NOT 2,2024-11-20,1427,1388,39,0.97267
SI,METRO NOT 2,2024-11-21,1310,1280,30,0.9771
SI,METRO NOT 2,2024-11-22,1412,1381,31,0.97805
SI,METRO NOT 2,2024-11-23,1481,1449,32,0.97839
SI,METRO NOT 2,2024-11-24,1281,1250,31,0.9758
SI,METRO NOT 3,2023-09-25,1955,1806,149,0.92379
SI,METRO NOT 3,2023-09-26,1848,1701,147,0.92045
SI,METRO NOT 3,2023-09-27,1969,1843,126,0.93601
SI,METRO NOT 3,2023-09-28,1853,1720,133,0.92822
SI,METRO NOT 3,2023-09-29,1772,1665,107,0.93962
SI,METRO NOT 3,2023-09-30,1757,1521,236,0.86568
SI,METRO NOT 3,2023-10-01,1519,1446,73,0.95194
SI,METRO NOT 3,2023-10-02,1720,1621,99,0.94244
SI,METRO NOT 3,2023-10-03,1868,1702,166,0.91113
SI,METRO NOT 3,2023-10-04,1761,1655,106,0.93981
SI,METRO NOT 3,2023-10-05,1676,1567,109,0.93496
SI,METRO NOT 3,2023-10-06,1596,1520,76,0.95238
SI,METRO NOT 3,2023-10-07,1488,1419,69,0.95363
SI,METRO NOT 3,2023-10-08,1433,1357,76,0.94696
SI,METRO NOT 3,2023-10-09,1613,1540,73,0.95474
SI,METRO NOT 3,2023-10-10,1527,1499,28,0.98166
SI,METRO NOT 3,2023-10-11,1769,1740,29,0.98361
SI,METRO NOT 3,2023-10-12,1911,1884,27,0.98587
SI,METRO NOT 3,2023-10-13,1683,1656,27,0.98396
SI,METRO NOT 3,2023-10-14,1685,1674,11,0.99347
SI,METRO NOT 3,2023-10-15,1545,1533,12,0.99223
SI,METRO NOT 3,2023-10-16,1841,1818,23,0.98751
SI,METRO NOT 3,2023-10-17,1855,1838,17,0.99084
SI,METRO NOT 3,2023-10-18,2069,2047,22,0.98937
SI,METRO NOT 3,2023-10-19,1956,1948,8,0.99591
SI,METRO NOT 3,2023-10-20,1878,1857,21,0.98882
SI,METRO NOT 3,2023-10-21,1792,1785,7,0.99609
SI,METRO NOT 3,2023-10-22,1700,1693,7,0.99588
SI,METRO NOT 3,2023-10-23,1946,1930,16,0.99178
SI,METRO NOT 3,2023-10-24,1971,1952,19,0.99036
SI,METRO NOT 3,2023-10-25,1934,1920,14,0.99276
SI,METRO NOT 3,2023-10-26,1800,1774,26,0.98556
SI,METRO NOT 3,2023-10-27,2013,1995,18,0.99106
SI,METRO NOT 3,2023-10-28,1856,1842,14,0.99246
SI,METRO NOT 3,2023-10-29,1679,1662,17,0.98987
SI,METRO NOT 3,2023-10-30,1948,1931,17,0.99127
SI,METRO NOT 3,2023-10-31,2101,2089,12,0.99429
SI,METRO NOT 3,2023-11-01,1731,1716,15,0.99133
SI,METRO NOT 3,2023-11-02,1674,1664,10,0.99403
SI,METRO NOT 3,2023-11-03,1931,1911,20,0.98964
SI,METRO NOT 3,2023-11-04,1929,1907,22,0.9886
SI,METRO NOT 3,2023-11-05,1722,1710,12,0.99303
SI,METRO NOT 3,2023-11-06,1999,1972,27,0.98649
SI,METRO NOT 3,2023-11-07,2035,2008,27,0.98673
SI,METRO NOT 3,2023-11-08,2047,2021,26,0.9873
SI,METRO NOT 3,2023-11-09,2008,1989,19,0.99054
SI,METRO NOT 3,2023-11-10,2022,2007,15,0.99258
SI,METRO NOT 3,2023-11-11,1806,1792,14,0.99225
SI,METRO NOT 3,2023-11-12,1686,1667,19,0.98873
SI,METRO NOT 3,2023-11-13,1880,1865,15,0.99202
SI,METRO NOT 3,2023-11-14,1800,1783,17,0.99056
SI,METRO NOT 3,2023-11-15,1909,1895,14,0.99267
SI,METRO NOT 3,2023-11-16,2125,2108,17,0.992
SI,METRO NOT 3,2023-11-17,2257,2235,22,0.99025
SI,METRO NOT 3,2023-11-18,2221,2204,17,0.99235
SI,METRO NOT 3,2023-11-19,2235,2217,18,0.99195
SI,METRO NOT 3,2023-11-20,1947,1929,18,0.99076
SI,METRO NOT 3,2023-11-21,1772,1762,10,0.99436
SI,METRO NOT 3,2023-11-22,2204,2189,15,0.99319
SI,METRO NOT 3,2023-11-23,2103,2090,13,0.99382
SI,METRO NOT 3,2023-11-24,2096,2080,16,0.99237
SI,METRO NOT 3,2023-11-25,2128,2116,12,0.99436
SI,METRO NOT 3,2023-11-26,1693,1681,12,0.99291
SI,METRO NOT 3,2023-11-27,2151,2135,16,0.99256
SI,METRO NOT 3,2023-11-28,2170,2150,20,0.99078
SI,METRO NOT 3,2023-11-29,2379,2314,65,0.97268
SI,METRO NOT 3,2023-11-30,2315,2300,15,0.99352
SI,METRO NOT 3,2023-12-01,1875,1859,16,0.99147
SI,METRO NOT 3,2023-12-02,1867,1848,19,0.98982
SI,METRO NOT 3,2023-12-03,1690,1679,11,0.99349
SI,METRO NOT 3,2023-12-04,2087,2067,20,0.99042
SI,METRO NOT 3,2023-12-05,2220,2204,16,0.99279
SI,METRO NOT 3,2023-12-06,2134,2107,27,0.98735
SI,METRO NOT 3,2023-12-07,2014,1995,19,0.99057
SI,METRO NOT 3,2023-12-08,2146,2129,17,0.99208
SI,METRO NOT 3,2023-12-09,2070,2055,15,0.99275
SI,METRO NOT 3,2023-12-10,1814,1803,11,0.99394
SI,METRO NOT 3,2023-12-11,1954,1946,8,0.99591
SI,METRO NOT 3,2023-12-12,1885,1875,10,0.99469
SI,METRO NOT 3,2023-12-13,2051,2037,14,0.99317
SI,METRO NOT 3,2023-12-14,1946,1931,15,0.99229
SI,METRO NOT 3,2023-12-15,1845,1831,14,0.99241
SI,METRO NOT 3,2023-12-16,1803,1789,14,0.99224
SI,METRO NOT 3,2023-12-17,1733,1713,20,0.98846
SI,METRO NOT 3,2023-12-18,2041,2022,19,0.99069
SI,METRO NOT 3,2023-12-19,2037,2021,16,0.99215
SI,METRO NOT 3,2023-12-20,1937,1924,13,0.99329
SI,METRO NOT 3,2023-12-21,1892,1867,25,0.98679
SI,METRO NOT 3,2023-12-22,1787,1762,25,0.98601
SI,METRO NOT 3,2023-12-23,1759,1735,24,0.98636
SI,METRO NOT 3,2023-12-24,1472,1446,26,0.98234
SI,METRO NOT 3,2023-12-25,961,952,9,0.99063
SI,METRO NOT 3,2023-12-26,1760,1728,32,0.98182
SI,METRO NOT 3,2023-12-27,1847,1827,20,0.98917
SI,METRO NOT 3,2023-12-28,1851,1834,17,0.99082
SI,METRO NOT 3,2023-12-29,1776,1751,25,0.98592
SI,METRO NOT 3,2023-12-30,1763,1739,24,0.98639
SI,METRO NOT 3,2023-12-31,1418,1387,31,0.97814
SI,METRO NOT 3,2024-01-01,389,385,4,0.98972
SI,METRO NOT 3,2024-01-02,1637,1604,33,0.97984
SI,METRO NOT 3,2024-01-03,1892,1866,26,0.98626
SI,METRO NOT 3,2024-01-04,1846,1821,25,0.98646
SI,METRO NOT 3,2024-01-05,1968,1946,22,0.98882
SI,METRO NOT 3,2024-01-06,1449,1435,14,0.99034
SI,METRO NOT 3,2024-01-07,1766,1752,14,0.99207
SI,METRO NOT 3,2024-01-08,1778,1741,37,0.97919
SI,METRO NOT 3,2024-01-09,1753,1731,22,0.98745
SI,METRO NOT 3,2024-01-10,1898,1806,92,0.95153
SI,METRO NOT 3,2024-01-11,1933,1909,24,0.98758
SI,METRO NOT 3,2024-01-12,2042,2025,17,0.99167
SI,METRO NOT 3,2024-01-13,1917,1893,24,0.98748
SI,METRO NOT 3,2024-01-14,1815,1800,15,0.99174
SI,METRO NOT 3,2024-01-15,1872,1844,28,0.98504
SI,METRO NOT 3,2024-01-16,1620,1599,21,0.98704
SI,METRO NOT 3,2024-01-17,2007,1987,20,0.99003
SI,METRO NOT 3,2024-01-18,1994,1972,22,0.98897
SI,METRO NOT 3,2024-01-19,1989,1957,32,0.98391
SI,METRO NOT 3,2024-01-20,1906,1892,14,0.99265
SI,METRO NOT 3,2024-01-21,1707,1682,25,0.98535
SI,METRO NOT 3,2024-01-22,1839,1814,25,0.98641
SI,METRO NOT 3,2024-01-23,2090,2077,13,0.99378
SI,METRO NOT 3,2024-01-24,1739,1717,22,0.98735
SI,METRO NOT 3,2024-01-25,1808,1789,19,0.98949
SI,METRO NOT 3,2024-01-26,1721,1703,18,0.98954
SI,METRO NOT 3,2024-01-27,1615,1600,15,0.99071
SI,METRO NOT 3,2024-01-28,1636,1621,15,0.99083
SI,METRO NOT 3,2024-01-29,1770,1748,22,0.98757
SI,METRO NOT 3,2024-01-30,1439,1422,17,0.98819
SI,METRO NOT 3,2024-01-31,1922,1901,21,0.98907
SI,METRO NOT 3,2024-02-01,1671,1657,14,0.99162
SI,METRO NOT 3,2024-02-02,1565,1547,18,0.9885
SI,METRO NOT 3,2024-02-03,1578,1562,16,0.98986
SI,METRO NOT 3,2024-02-04,1572,1558,14,0.99109
SI,METRO NOT 3,2024-02-05,1584,1569,15,0.99053
SI,METRO NOT 3,2024-02-06,1761,1741,20,0.98864
SI,METRO NOT 3,2024-02-07,1779,1757,22,0.98763
SI,METRO NOT 3,2024-02-08,1740,1712,28,0.98391
SI,METRO NOT 3,2024-02-09,1732,1702,30,0.98268
SI,METRO NOT 3,2024-02-10,1733,1722,11,0.99365
SI,METRO NOT 3,2024-02-11,1570,1555,15,0.99045
SI,METRO NOT 3,2024-02-12,1475,1469,6,0.99593
SI,METRO NOT 3,2024-02-13,1702,1689,13,0.99236
SI,METRO NOT 3,2024-02-14,1642,1621,21,0.98721
SI,METRO NOT 3,2024-02-15,1645,1625,20,0.98784
SI,METRO NOT 3,2024-02-16,1643,1631,12,0.9927
SI,METRO NOT 3,2024-02-17,1560,1546,14,0.99103
SI,METRO NOT 3,2024-02-18,1621,1613,8,0.99506
SI,METRO NOT 3,2024-02-19,1681,1664,17,0.98989
SI,METRO NOT 3,2024-02-20,1860,1839,21,0.98871
SI,METRO NOT 3,2024-02-21,1978,1964,14,0.99292
SI,METRO NOT 3,2024-02-22,1757,1736,21,0.98805
SI,METRO NOT 3,2024-02-23,1366,1347,19,0.98609
SI,METRO NOT 3,2024-02-24,1718,1691,27,0.98428
SI,METRO NOT 3,2024-02-25,1538,1525,13,0.99155
SI,METRO NOT 3,2024-02-26,1992,1960,32,0.98394
SI,METRO NOT 3,2024-02-27,1929,1917,12,0.99378
SI,METRO NOT 3,2024-02-28,1942,1921,21,0.98919
SI,METRO NOT 3,2024-02-29,1931,1913,18,0.99068
SI,METRO NOT 3,2024-03-01,1532,1516,16,0.98956
SI,METRO NOT 3,2024-03-02,1621,1612,9,0.99445
SI,METRO NOT 3,2024-03-03,1492,1476,16,0.98928
SI,METRO NOT 3,2024-03-04,1676,1651,25,0.98508
SI,METRO NOT 3,2024-03-05,1828,1814,14,0.99234
SI,METRO NOT 3,2024-03-06,1715,1702,13,0.99242
SI,METRO NOT 3,2024-03-07,1587,1571,16,0.98992
SI,METRO NOT 3,2024-03-08,1733,1709,24,0.98615
SI,METRO NOT 3,2024-03-09,1810,1791,19,0.9895
SI,METRO NOT 3,2024-03-10,1690,1676,14,0.99172
SI,METRO NOT 3,2024-03-11,1778,1756,22,0.98763
SI,METRO NOT 3,2024-03-12,1747,1727,20,0.98855
SI,METRO NOT 3,2024-03-13,1760,1743,17,0.99034
SI,METRO NOT 3,2024-03-14,1776,1757,19,0.9893
SI,METRO NOT 3,2024-03-15,1679,1672,7,0.99583
SI,METRO NOT 3,2024-03-16,1737,1726,11,0.99367
SI,METRO NOT 3,2024-03-17,1697,1684,13,0.99234
SI,METRO NOT 3,2024-03-18,1785,1773,12,0.99328
SI,METRO NOT 3,2024-03-19,1728,1705,23,0.98669
SI,METRO NOT 3,2024-03-20,1494,1483,11,0.99264
SI,METRO NOT 3,2024-03-21,1426,1418,8,0.99439
SI,METRO NOT 3,2024-03-22,1454,1436,18,0.98762
SI,METRO NOT 3,2024-03-23,1490,1469,21,0.98591
SI,METRO NOT 3,2024-03-24,1391,1373,18,0.98706
SI,METRO NOT 3,2024-03-25,1633,1605,28,0.98285
SI,METRO NOT 3,2024-03-26,1497,1469,28,0.9813
SI,METRO NOT 3,2024-03-27,1461,1441,20,0.98631
SI,METRO NOT 3,2024-03-28,1552,1516,36,0.9768
SI,METRO NOT 3,2024-03-29,1525,1495,30,0.98033
SI,METRO NOT 3,2024-03-30,1394,1368,26,0.98135
SI,METRO NOT 3,2024-03-31,1297,1263,34,0.97379
SI,METRO NOT 3,2024-04-01,1356,1331,25,0.98156
SI,METRO NOT 3,2024-04-02,1606,1583,23,0.98568
SI,METRO NOT 3,2024-04-03,1620,1591,29,0.9821
SI,METRO NOT 3,2024-04-04,1547,1510,37,0.97608
SI,METRO NOT 3,2024-04-05,1674,1629,45,0.97312
SI,METRO NOT 3,2024-04-06,1615,1572,43,0.97337
SI,METRO NOT 3,2024-04-07,1589,1565,24,0.9849
SI,METRO NOT 3,2024-04-08,1731,1702,29,0.98325
SI,METRO NOT 3,2024-04-09,1438,1391,47,0.96732
SI,METRO NOT 3,2024-04-10,1701,1660,41,0.9759
SI,METRO NOT 3,2024-04-11,1375,1362,13,0.99055
SI,METRO NOT 3,2024-04-12,1455,1436,19,0.98694
SI,METRO NOT 3,2024-04-13,1415,1406,9,0.99364
SI,METRO NOT 3,2024-04-14,1310,1298,12,0.99084
SI,METRO NOT 3,2024-04-15,1442,1425,17,0.98821
SI,METRO NOT 3,2024-04-16,1507,1484,23,0.98474
SI,METRO NOT 3,2024-04-17,1623,1591,32,0.98028
SI,METRO NOT 3,2024-04-18,1576,1549,27,0.98287
SI,METRO NOT 3,2024-04-19,1519,1500,19,0.98749
SI,METRO NOT 3,2024-04-20,1528,1506,22,0.9856
SI,METRO NOT 3,2024-04-21,1539,1518,21,0.98635
SI,METRO NOT 3,2024-04-22,1212,1195,17,0.98597
SI,METRO NOT 3,2024-04-23,1854,1807,47,0.97465
SI,METRO NOT 3,2024-04-24,1837,1806,31,0.98312
SI,METRO NOT 3,2024-04-25,1732,1712,20,0.98845
SI,METRO NOT 3,2024-04-26,1777,1753,24,0.98649
SI,METRO NOT 3,2024-04-27,1631,1603,28,0.98283
SI,METRO NOT 3,2024-04-28,1584,1550,34,0.97854
SI,METRO NOT 3,2024-04-29,1681,1636,45,0.97323
SI,METRO NOT 3,2024-04-30,1581,1551,30,0.98102
SI,METRO NOT 3,2024-05-01,1302,1276,26,0.98003
SI,METRO NOT 3,2024-05-02,1526,1490,36,0.97641
SI,METRO NOT 3,2024-05-03,1559,1536,23,0.98525
SI,METRO NOT 3,2024-05-04,1274,1243,31,0.97567
SI,METRO NOT 3,2024-05-05,1465,1430,35,0.97611
SI,METRO NOT 3,2024-05-06,1667,1627,40,0.976
SI,METRO NOT 3,2024-05-07,1598,1574,24,0.98498
SI,METRO NOT 3,2024-05-08,1529,1480,49,0.96795
SI,METRO NOT 3,2024-05-09,1429,1390,39,0.97271
SI,METRO NOT 3,2024-05-10,1315,1286,29,0.97795
SI,METRO NOT 3,2024-05-11,1472,1431,41,0.97215
SI,METRO NOT 3,2024-05-12,1193,1158,35,0.97066
SI,METRO NOT 3,2024-05-13,1414,1376,38,0.97313
SI,METRO NOT 3,2024-05-14,1494,1461,33,0.97791
SI,METRO NOT 3,2024-05-15,1527,1504,23,0.98494
SI,METRO NOT 3,2024-05-16,1518,1485,33,0.97826
SI,METRO NOT 3,2024-05-17,1695,1661,34,0.97994
SI,METRO NOT 3,2024-05-18,1746,1709,37,0.97881
SI,METRO NOT 3,2024-05-19,1456,1433,23,0.9842
SI,METRO NOT 3,2024-05-20,1679,1644,35,0.97915
SI,METRO NOT 3,2024-05-21,1560,1534,26,0.98333
SI,METRO NOT 3,2024-05-22,1644,1606,38,0.97689
SI,METRO NOT 3,2024-05-23,1525,1484,41,0.97311
SI,METRO NOT 3,2024-05-24,1540,1524,16,0.98961
SI,METRO NOT 3,2024-05-25,1720,1686,34,0.98023
SI,METRO NOT 3,2024-05-26,1275,1246,29,0.97725
SI,METRO NOT 3,2024-05-27,1558,1517,41,0.97368
SI,METRO NOT 3,2024-05-28,1598,1538,60,0.96245
SI,METRO NOT 3,2024-05-29,1678,1640,38,0.97735
SI,METRO NOT 3,2024-05-30,1689,1650,39,0.97691
SI,METRO NOT 3,2024-05-31,1656,1614,42,0.97464
SI,METRO NOT 3,2024-06-01,1403,1377,26,0.98147
SI,METRO NOT 3,2024-06-02,1309,1289,20,0.98472
SI,METRO NOT 3,2024-06-03,1424,1385,39,0.97261
SI,METRO NOT 3,2024-06-05,1606,1567,39,0.97572
SI,METRO NOT 3,2024-06-06,1582,1540,42,0.97345
SI,METRO NOT 3,2024-06-07,1592,1571,21,0.98681
SI,METRO NOT 3,2024-06-08,1650,1611,39,0.97636
SI,METRO NOT 3,2024-06-09,1491,1455,36,0.97586
SI,METRO NOT 3,2024-06-10,1433,1394,39,0.97278
SI,METRO NOT 3,2024-06-11,1631,1583,48,0.97057
SI,METRO NOT 3,2024-06-12,1829,1782,47,0.9743
SI,METRO NOT 3,2024-06-13,1568,1530,38,0.97577
SI,METRO NOT 3,2024-06-14,1498,1459,39,0.97397
SI,METRO NOT 3,2024-06-15,1569,1538,31,0.98024
SI,METRO NOT 3,2024-06-16,1514,1469,45,0.97028
SI,METRO NOT 3,2024-06-17,1541,1496,45,0.9708
SI,METRO NOT 3,2024-06-18,1654,1594,60,0.96372
SI,METRO NOT 3,2024-06-19,1634,1594,40,0.97552
SI,METRO NOT 3,2024-06-20,1733,1684,49,0.97173
SI,METRO NOT 3,2024-06-21,1694,1638,56,0.96694
SI,METRO NOT 3,2024-06-22,1670,1629,41,0.97545
SI,METRO NOT 3,2024-06-23,1571,1523,48,0.96945
SI,METRO NOT 3,2024-06-24,1692,1639,53,0.96868
SI,METRO NOT 3,2024-06-25,1790,1734,56,0.96872
SI,METRO NOT 3,2024-06-26,1829,1781,48,0.97376
SI,METRO NOT 3,2024-06-27,1922,1870,52,0.97294
SI,METRO NOT 3,2024-06-28,1828,1780,48,0.97374
SI,METRO NOT 3,2024-06-29,1865,1817,48,0.97426
SI,METRO NOT 3,2024-06-30,1780,1737,43,0.97584
SI,METRO NOT 3,2024-07-01,1450,1411,39,0.9731
SI,METRO NOT 3,2024-07-02,1676,1620,56,0.96659
SI,METRO NOT 3,2024-07-03,1622,1563,59,0.96363
SI,METRO NOT 3,2024-07-04,1628,1583,45,0.97236
SI,METRO NOT 3,2024-07-05,1651,1597,54,0.96729
SI,METRO NOT 3,2024-07-06,1693,1645,48,0.97165
SI,METRO NOT 3,2024-07-07,1534,1487,47,0.96936
SI,METRO NOT 3,2024-07-08,1662,1621,41,0.97533
SI,METRO NOT 3,2024-07-09,1511,1456,55,0.9636
SI,METRO NOT 3,2024-07-10,1672,1623,49,0.97069
SI,METRO NOT 3,2024-07-11,1665,1607,58,0.96517
SI,METRO NOT 3,2024-07-12,1632,1587,45,0.97243
SI,METRO NOT 3,2024-07-13,1798,1739,59,0.96719
SI,METRO NOT 3,2024-07-14,1634,1593,41,0.97491
SI,METRO NOT 3,2024-07-15,1555,1488,67,0.95691
SI,METRO NOT 3,2024-07-16,1551,1496,55,0.96454
SI,METRO NOT 3,2024-07-17,1666,1584,82,0.95078
SI,METRO NOT 3,2024-07-18,1739,1689,50,0.97125
SI,METRO NOT 3,2024-07-19,1614,1556,58,0.96406
SI,METRO NOT 3,2024-07-20,1581,1562,19,0.98798
SI,METRO NOT 3,2024-07-21,1547,1517,30,0.98061
SI,METRO NOT 3,2024-07-22,1498,1455,43,0.9713
SI,METRO NOT 3,2024-07-23,1567,1525,42,0.9732
SI,METRO NOT 3,2024-07-24,1559,1495,64,0.95895
SI,METRO NOT 3,2024-07-25,1767,1719,48,0.97284
SI,METRO NOT 3,2024-07-26,1717,1657,60,0.96506
SI,METRO NOT 3,2024-07-27,1608,1564,44,0.97264
SI,METRO NOT 3,2024-07-28,1630,1584,46,0.97178
SI,METRO NOT 3,2024-07-29,1684,1629,55,0.96734
SI,METRO NOT 3,2024-07-30,1698,1643,55,0.96761
SI,METRO NOT 3,2024-07-31,1736,1671,65,0.96256
SI,METRO NOT 3,2024-08-01,1518,1475,43,0.97167
SI,METRO NOT 3,2024-08-02,1530,1481,49,0.96797
SI,METRO NOT 3,2024-08-03,1488,1453,35,0.97648
SI,METRO NOT 3,2024-08-04,1427,1396,31,0.97828
SI,METRO NOT 3,2024-08-05,1720,1651,69,0.95988
SI,METRO NOT 3,2024-08-06,1461,1424,37,0.97467
SI,METRO NOT 3,2024-08-07,1606,1544,62,0.96139
SI,METRO NOT 3,2024-08-08,1687,1610,77,0.95436
SI,METRO NOT 3,2024-08-09,1656,1596,60,0.96377
SI,METRO NOT 3,2024-08-10,1722,1671,51,0.97038
SI,METRO NOT 3,2024-08-11,1561,1523,38,0.97566
SI,METRO NOT 3,2024-08-12,1740,1703,37,0.97874
SI,METRO NOT 3,2024-08-13,1612,1567,45,0.97208
SI,METRO NOT 3,2024-08-14,1539,1486,53,0.96556
SI,METRO NOT 3,2024-08-15,1489,1438,51,0.96575
SI,METRO NOT 3,2024-08-16,1528,1481,47,0.96924
SI,METRO NOT 3,2024-08-17,1566,1516,50,0.96807
SI,METRO NOT 3,2024-08-18,1500,1453,47,0.96867
SI,METRO NOT 3,2024-08-19,1551,1495,56,0.96389
SI,METRO NOT 3,2024-08-20,1626,1586,40,0.9754
SI,METRO NOT 3,2024-08-21,1554,1482,72,0.95367
SI,METRO NOT 3,2024-08-22,1697,1651,46,0.97289
SI,METRO NOT 3,2024-08-23,1691,1645,46,0.9728
SI,METRO NOT 3,2024-08-24,1563,1522,41,0.97377
SI,METRO NOT 3,2024-08-25,1504,1457,47,0.96875
SI,METRO NOT 3,2024-08-26,1484,1436,48,0.96765
SI,METRO NOT 3,2024-08-27,1595,1554,41,0.97429
SI,METRO NOT 3,2024-08-28,1602,1556,46,0.97129
SI,METRO NOT 3,2024-08-29,1625,1586,39,0.976
SI,METRO NOT 3,2024-08-30,1667,1612,55,0.96701
SI,METRO NOT 3,2024-08-31,1618,1567,51,0.96848
SI,METRO NOT 3,2024-09-01,1295,1262,33,0.97452
SI,METRO NOT 3,2024-09-02,1506,1467,39,0.9741
SI,METRO NOT 3,2024-09-03,1546,1486,60,0.96119
SI,METRO NOT 3,2024-09-04,1705,1655,50,0.97067
SI,METRO NOT 3,2024-09-05,1717,1667,50,0.97088
SI,METRO NOT 3,2024-09-06,3243,3151,92,0.97163
SI,METRO NOT 3,2024-09-07,1643,1602,41,0.97505
SI,METRO NOT 3,2024-09-09,1569,1524,45,0.97132
SI,METRO NOT 3,2024-09-10,1615,1580,35,0.97833
SI,METRO NOT 3,2024-09-11,1627,1576,51,0.96865
SI,METRO NOT 3,2024-09-12,1537,1469,68,0.95576
SI,METRO NOT 3,2024-09-13,1482,1420,62,0.95816
SI,METRO NOT 3,2024-09-14,1454,1425,29,0.98006
SI,METRO NOT 3,2024-09-15,1431,1385,46,0.96785
SI,METRO NOT 3,2024-09-16,1085,1046,39,0.96406
SI,METRO NOT 3,2024-09-17,1612,1571,41,0.97457
SI,METRO NOT 3,2024-09-18,1604,1574,30,0.9813
SI,METRO NOT 3,2024-09-19,1443,1394,49,0.96604
SI,METRO NOT 3,2024-09-20,1513,1473,40,0.97356
SI,METRO NOT 3,2024-09-21,1469,1428,41,0.97209
SI,METRO NOT 3,2024-09-22,1428,1386,42,0.97059
SI,METRO NOT 3,2024-09-23,6317,6273,44,0.99303
SI,METRO NOT 3,2024-09-24,1474,1436,38,0.97422
SI,METRO NOT 3,2024-09-25,1654,1607,47,0.97158
SI,METRO NOT 3,2024-09-26,1586,1540,46,0.971
SI,METRO NOT 3,2024-09-27,1529,1480,49,0.96795
SI,METRO NOT 3,2024-09-28,1574,1526,48,0.9695
SI,METRO NOT 3,2024-09-29,1435,1394,41,0.97143
SI,METRO NOT 3,2024-09-30,1779,1694,85,0.95222
SI,METRO NOT 3,2024-10-01,1328,1282,46,0.96536
SI,METRO NOT 3,2024-10-02,1457,1410,47,0.96774
SI,METRO NOT 3,2024-10-03,1487,1438,49,0.96705
SI,METRO NOT 3,2024-10-04,1578,1526,52,0.96705
SI,METRO NOT 3,2024-10-05,1397,1355,42,0.96994
SI,METRO NOT 3,2024-10-06,1437,1392,45,0.96868
SI,METRO NOT 3,2024-10-07,1461,1416,45,0.9692
SI,METRO NOT 3,2024-10-08,1573,1514,59,0.96249
SI,METRO NOT 3,2024-10-09,1509,1457,52,0.96554
SI,METRO NOT 3,2024-10-10,1335,1288,47,0.96479
