DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CDMX PONIENTE CONDESA,2023-06-27,609,372,237,0.61084
SI,CDMX PONIENTE CONDESA,2023-06-28,616,301,315,0.48864
SI,CDMX PONIENTE CONDESA,2023-06-29,598,318,280,0.53177
SI,CDMX PONIENTE CONDESA,2023-06-30,261,113,148,0.43295
SI,CDMX PONIENTE CONDESA,2023-07-01,446,204,242,0.4574
SI,CDMX PONIENTE CONDESA,2023-07-02,373,193,180,0.51743
SI,CDMX PONIENTE CONDESA,2023-07-03,531,235,296,0.44256
SI,CDMX PONIENTE CONDESA,2023-07-04,556,254,302,0.45683
SI,CDMX PONIENTE CONDESA,2023-07-05,572,278,294,0.48601
SI,CDMX PONIENTE CONDESA,2023-07-06,597,256,341,0.42881
SI,CDMX PONIENTE CONDESA,2023-07-07,661,301,360,0.45537
SI,CDMX PONIENTE CONDESA,2023-07-08,602,293,309,0.48671
SI,CDMX PONIENTE CONDESA,2023-07-09,458,208,250,0.45415
SI,CDMX PONIENTE CONDESA,2023-07-10,592,253,339,0.42736
SI,CDMX PONIENTE CONDESA,2023-07-11,585,287,298,0.4906
SI,CDMX PONIENTE CONDESA,2023-07-12,629,291,338,0.46264
SI,CDMX PONIENTE CONDESA,2023-07-13,708,337,371,0.47599
SI,CDMX PONIENTE CONDESA,2023-07-14,627,357,270,0.56938
SI,CDMX PONIENTE CONDESA,2023-07-15,572,244,328,0.42657
SI,CDMX PONIENTE CONDESA,2023-07-16,483,216,267,0.4472
SI,CDMX PONIENTE CONDESA,2023-07-17,635,228,407,0.35906
SI,CDMX PONIENTE CONDESA,2023-07-18,645,239,406,0.37054
SI,CDMX PONIENTE CONDESA,2023-07-19,628,222,406,0.3535
SI,CDMX PONIENTE CONDESA,2023-07-20,666,253,413,0.37988
SI,CDMX PONIENTE CONDESA,2023-07-21,661,254,407,0.38427
SI,CDMX PONIENTE CONDESA,2023-07-22,613,225,388,0.36705
SI,CDMX PONIENTE CONDESA,2023-07-23,517,204,313,0.39458
SI,CDMX PONIENTE CONDESA,2023-07-24,630,230,400,0.36508
SI,CDMX PONIENTE CONDESA,2023-07-25,651,216,435,0.3318
SI,CDMX PONIENTE CONDESA,2023-07-26,686,235,451,0.34257
SI,CDMX PONIENTE CONDESA,2023-07-27,677,223,454,0.32939
SI,CDMX PONIENTE CONDESA,2023-07-28,636,223,413,0.35063
SI,CDMX PONIENTE CONDESA,2023-07-29,613,199,414,0.32463
SI,CDMX PONIENTE CONDESA,2023-07-30,527,172,355,0.32638
SI,CDMX PONIENTE CONDESA,2023-07-31,662,226,436,0.34139
SI,CDMX PONIENTE CONDESA,2023-08-01,624,183,441,0.29327
SI,CDMX PONIENTE CONDESA,2023-08-02,653,232,421,0.35528
SI,CDMX PONIENTE CONDESA,2023-08-03,667,421,246,0.63118
SI,CDMX PONIENTE CONDESA,2023-08-04,665,441,224,0.66316
SI,CDMX PONIENTE CONDESA,2023-08-05,697,438,259,0.62841
SI,CDMX PONIENTE CONDESA,2023-08-06,464,238,226,0.51293
SI,CDMX PONIENTE CONDESA,2023-08-07,651,406,245,0.62366
SI,CDMX PONIENTE CONDESA,2023-08-08,728,506,222,0.69505
SI,CDMX PONIENTE CONDESA,2023-08-09,722,468,254,0.6482
SI,CDMX PONIENTE CONDESA,2023-08-10,732,470,262,0.64208
SI,CDMX PONIENTE CONDESA,2023-08-11,686,447,239,0.6516
SI,CDMX PONIENTE CONDESA,2023-08-12,626,401,225,0.64058
SI,CDMX PONIENTE CONDESA,2023-08-13,492,301,191,0.61179
SI,CDMX PONIENTE CONDESA,2023-08-14,628,380,248,0.6051
SI,CDMX PONIENTE CONDESA,2023-08-15,641,427,214,0.66615
SI,CDMX PONIENTE CONDESA,2023-08-16,676,481,195,0.71154
SI,CDMX PONIENTE CONDESA,2023-08-17,684,448,236,0.65497
SI,CDMX PONIENTE CONDESA,2023-08-18,638,387,251,0.60658
SI,CDMX PONIENTE CONDESA,2023-08-19,581,293,288,0.5043
SI,CDMX PONIENTE CONDESA,2023-08-20,558,320,238,0.57348
SI,CDMX PONIENTE CONDESA,2023-08-21,640,374,266,0.58438
SI,CDMX PONIENTE CONDESA,2023-08-22,649,460,189,0.70878
SI,CDMX PONIENTE CONDESA,2023-08-23,664,468,196,0.70482
SI,CDMX PONIENTE CONDESA,2023-08-24,675,472,203,0.69926
SI,CDMX PONIENTE CONDESA,2023-08-25,625,413,212,0.6608
SI,CDMX PONIENTE CONDESA,2023-08-26,605,404,201,0.66777
SI,CDMX PONIENTE CONDESA,2023-08-27,511,371,140,0.72603
SI,CDMX PONIENTE CONDESA,2023-08-28,546,369,177,0.67582
SI,CDMX PONIENTE CONDESA,2023-08-29,601,401,200,0.66722
SI,CDMX PONIENTE CONDESA,2023-08-30,711,489,222,0.68776
SI,CDMX PONIENTE CONDESA,2023-08-31,635,459,176,0.72283
SI,CDMX PONIENTE CONDESA,2023-09-01,530,399,131,0.75283
SI,CDMX PONIENTE CONDESA,2023-09-02,612,488,124,0.79739
SI,CDMX PONIENTE CONDESA,2023-09-03,535,457,78,0.85421
SI,CDMX PONIENTE CONDESA,2023-09-04,692,554,138,0.80058
SI,CDMX PONIENTE CONDESA,2023-09-05,638,499,139,0.78213
SI,CDMX PONIENTE CONDESA,2023-09-06,737,529,208,0.71777
SI,CDMX PONIENTE CONDESA,2023-09-07,806,475,331,0.58933
SI,CDMX PONIENTE CONDESA,2023-09-08,796,507,289,0.63693
SI,CDMX PONIENTE CONDESA,2023-09-09,689,433,256,0.62845
SI,CDMX PONIENTE CONDESA,2023-09-10,627,461,166,0.73525
SI,CDMX PONIENTE CONDESA,2023-09-11,778,516,262,0.66324
SI,CDMX PONIENTE CONDESA,2023-09-12,726,490,236,0.67493
SI,CDMX PONIENTE CONDESA,2023-09-13,717,469,248,0.65411
SI,CDMX PONIENTE CONDESA,2023-09-14,698,437,261,0.62607
SI,CDMX PONIENTE CONDESA,2023-09-15,604,347,257,0.5745
SI,CDMX PONIENTE CONDESA,2023-09-16,414,276,138,0.66667
SI,CDMX PONIENTE CONDESA,2023-09-17,565,366,199,0.64779
SI,CDMX PONIENTE CONDESA,2023-09-18,742,492,250,0.66307
SI,CDMX PONIENTE CONDESA,2023-09-19,721,457,264,0.63384
SI,CDMX PONIENTE CONDESA,2023-09-20,755,475,280,0.62914
SI,CDMX PONIENTE CONDESA,2023-09-21,695,457,238,0.65755
SI,CDMX PONIENTE CONDESA,2023-09-22,647,432,215,0.6677
SI,CDMX PONIENTE CONDESA,2023-09-23,608,423,185,0.69572
SI,CDMX PONIENTE CONDESA,2023-09-24,494,325,169,0.65789
SI,CDMX PONIENTE CONDESA,2023-09-25,683,493,190,0.72182
SI,CDMX PONIENTE CONDESA,2023-09-26,694,424,270,0.61095
SI,CDMX PONIENTE CONDESA,2023-09-27,684,431,253,0.63012
SI,CDMX PONIENTE CONDESA,2023-09-28,701,449,252,0.64051
SI,CDMX PONIENTE CONDESA,2023-09-29,656,448,208,0.68293
SI,CDMX PONIENTE CONDESA,2023-09-30,592,420,172,0.70946
SI,CDMX PONIENTE CONDESA,2023-10-01,455,338,117,0.74286
SI,CDMX PONIENTE CONDESA,2023-10-02,655,467,188,0.71298
SI,CDMX PONIENTE CONDESA,2023-10-03,709,480,229,0.67701
SI,CDMX PONIENTE CONDESA,2023-10-04,689,514,175,0.74601
SI,CDMX PONIENTE CONDESA,2023-10-05,704,521,183,0.74006
SI,CDMX PONIENTE CONDESA,2023-10-06,688,492,196,0.71512
SI,CDMX PONIENTE CONDESA,2023-10-07,628,477,151,0.75955
SI,CDMX PONIENTE CONDESA,2023-10-08,564,420,144,0.74468
SI,CDMX PONIENTE CONDESA,2023-10-09,616,448,168,0.72727
SI,CDMX PONIENTE CONDESA,2023-10-10,591,561,30,0.94924
SI,CDMX PONIENTE CONDESA,2023-10-11,513,496,17,0.96686
SI,CDMX PONIENTE CONDESA,2023-10-12,566,547,19,0.96643
SI,CDMX PONIENTE CONDESA,2023-10-13,499,469,30,0.93988
SI,CDMX PONIENTE CONDESA,2023-10-14,520,518,2,0.99615
SI,CDMX PONIENTE CONDESA,2023-10-15,390,388,2,0.99487
SI,CDMX PONIENTE CONDESA,2023-10-16,610,591,19,0.96885
SI,CDMX PONIENTE CONDESA,2023-10-17,591,571,20,0.96616
SI,CDMX PONIENTE CONDESA,2023-10-18,573,549,24,0.95812
SI,CDMX PONIENTE CONDESA,2023-10-19,613,601,12,0.98042
SI,CDMX PONIENTE CONDESA,2023-10-20,598,590,8,0.98662
SI,CDMX PONIENTE CONDESA,2023-10-21,541,529,12,0.97782
SI,CDMX PONIENTE CONDESA,2023-10-22,445,431,14,0.96854
SI,CDMX PONIENTE CONDESA,2023-10-23,691,673,18,0.97395
SI,CDMX PONIENTE CONDESA,2023-10-24,598,574,24,0.95987
SI,CDMX PONIENTE CONDESA,2023-10-25,524,497,27,0.94847
SI,CDMX PONIENTE CONDESA,2023-10-26,535,522,13,0.9757
SI,CDMX PONIENTE CONDESA,2023-10-27,572,548,24,0.95804
SI,CDMX PONIENTE CONDESA,2023-10-28,542,533,9,0.98339
SI,CDMX PONIENTE CONDESA,2023-10-29,413,404,9,0.97821
SI,CDMX PONIENTE CONDESA,2023-10-30,565,539,26,0.95398
SI,CDMX PONIENTE CONDESA,2023-10-31,576,528,48,0.91667
SI,CDMX PONIENTE CONDESA,2023-11-01,531,510,21,0.96045
SI,CDMX PONIENTE CONDESA,2023-11-02,558,531,27,0.95161
SI,CDMX PONIENTE CONDESA,2023-11-03,550,522,28,0.94909
SI,CDMX PONIENTE CONDESA,2023-11-04,545,531,14,0.97431
SI,CDMX PONIENTE CONDESA,2023-11-05,492,489,3,0.9939
SI,CDMX PONIENTE CONDESA,2023-11-06,694,670,24,0.96542
SI,CDMX PONIENTE CONDESA,2023-11-07,677,660,17,0.97489
SI,CDMX PONIENTE CONDESA,2023-11-08,630,595,35,0.94444
SI,CDMX PONIENTE CONDESA,2023-11-09,561,524,37,0.93405
SI,CDMX PONIENTE CONDESA,2023-11-10,591,565,26,0.95601
SI,CDMX PONIENTE CONDESA,2023-11-11,565,553,12,0.97876
SI,CDMX PONIENTE CONDESA,2023-11-12,410,406,4,0.99024
SI,CDMX PONIENTE CONDESA,2023-11-13,640,611,29,0.95469
SI,CDMX PONIENTE CONDESA,2023-11-14,624,604,20,0.96795
SI,CDMX PONIENTE CONDESA,2023-11-15,672,650,22,0.96726
SI,CDMX PONIENTE CONDESA,2023-11-16,594,566,28,0.95286
SI,CDMX PONIENTE CONDESA,2023-11-17,629,606,23,0.96343
SI,CDMX PONIENTE CONDESA,2023-11-18,470,459,11,0.9766
SI,CDMX PONIENTE CONDESA,2023-11-19,408,406,2,0.9951
SI,CDMX PONIENTE CONDESA,2023-11-20,564,557,7,0.98759
SI,CDMX PONIENTE CONDESA,2023-11-21,640,624,16,0.975
SI,CDMX PONIENTE CONDESA,2023-11-22,678,662,16,0.9764
SI,CDMX PONIENTE CONDESA,2023-11-23,726,695,31,0.9573
SI,CDMX PONIENTE CONDESA,2023-11-24,676,652,24,0.9645
SI,CDMX PONIENTE CONDESA,2023-11-25,604,589,15,0.97517
SI,CDMX PONIENTE CONDESA,2023-11-26,444,437,7,0.98423
SI,CDMX PONIENTE CONDESA,2023-11-27,633,604,29,0.95419
SI,CDMX PONIENTE CONDESA,2023-11-28,659,623,36,0.94537
SI,CDMX PONIENTE CONDESA,2023-11-29,616,582,34,0.94481
SI,CDMX PONIENTE CONDESA,2023-11-30,623,592,31,0.95024
SI,CDMX PONIENTE CONDESA,2023-12-01,557,539,18,0.96768
SI,CDMX PONIENTE CONDESA,2023-12-02,528,518,10,0.98106
SI,CDMX PONIENTE CONDESA,2023-12-03,442,437,5,0.98869
SI,CDMX PONIENTE CONDESA,2023-12-04,645,624,21,0.96744
SI,CDMX PONIENTE CONDESA,2023-12-05,665,637,28,0.95789
SI,CDMX PONIENTE CONDESA,2023-12-06,647,624,23,0.96445
SI,CDMX PONIENTE CONDESA,2023-12-07,608,589,19,0.96875
SI,CDMX PONIENTE CONDESA,2023-12-08,597,578,19,0.96817
SI,CDMX PONIENTE CONDESA,2023-12-09,507,494,13,0.97436
SI,CDMX PONIENTE CONDESA,2023-12-10,430,421,9,0.97907
SI,CDMX PONIENTE CONDESA,2023-12-11,583,558,25,0.95712
SI,CDMX PONIENTE CONDESA,2023-12-12,636,614,22,0.96541
SI,CDMX PONIENTE CONDESA,2023-12-13,590,567,23,0.96102
SI,CDMX PONIENTE CONDESA,2023-12-14,568,540,28,0.9507
SI,CDMX PONIENTE CONDESA,2023-12-15,550,522,28,0.94909
SI,CDMX PONIENTE CONDESA,2023-12-16,474,464,10,0.9789
SI,CDMX PONIENTE CONDESA,2023-12-17,390,382,8,0.97949
SI,CDMX PONIENTE CONDESA,2023-12-18,559,543,16,0.97138
SI,CDMX PONIENTE CONDESA,2023-12-19,632,617,15,0.97627
SI,CDMX PONIENTE CONDESA,2023-12-20,574,543,31,0.94599
SI,CDMX PONIENTE CONDESA,2023-12-21,610,591,19,0.96885
SI,CDMX PONIENTE CONDESA,2023-12-22,501,485,16,0.96806
SI,CDMX PONIENTE CONDESA,2023-12-23,404,398,6,0.98515
SI,CDMX PONIENTE CONDESA,2023-12-24,287,275,12,0.95819
SI,CDMX PONIENTE CONDESA,2023-12-25,151,147,4,0.97351
SI,CDMX PONIENTE CONDESA,2023-12-26,589,561,28,0.95246
SI,CDMX PONIENTE CONDESA,2023-12-27,545,518,27,0.95046
SI,CDMX PONIENTE CONDESA,2023-12-28,567,547,20,0.96473
SI,CDMX PONIENTE CONDESA,2023-12-29,570,540,30,0.94737
SI,CDMX PONIENTE CONDESA,2023-12-30,470,457,13,0.97234
SI,CDMX PONIENTE CONDESA,2023-12-31,174,171,3,0.98276
SI,CDMX PONIENTE CONDESA,2024-01-01,96,95,1,0.98958
SI,CDMX PONIENTE CONDESA,2024-01-02,541,526,15,0.97227
SI,CDMX PONIENTE CONDESA,2024-01-03,627,613,14,0.97767
SI,CDMX PONIENTE CONDESA,2024-01-04,592,564,28,0.9527
SI,CDMX PONIENTE CONDESA,2024-01-05,591,568,23,0.96108
SI,CDMX PONIENTE CONDESA,2024-01-06,495,477,18,0.96364
SI,CDMX PONIENTE CONDESA,2024-01-07,369,360,9,0.97561
SI,CDMX PONIENTE CONDESA,2024-01-08,600,581,19,0.96833
SI,CDMX PONIENTE CONDESA,2024-01-09,592,561,31,0.94764
SI,CDMX PONIENTE CONDESA,2024-01-10,587,560,27,0.954
SI,CDMX PONIENTE CONDESA,2024-01-11,608,573,35,0.94243
SI,CDMX PONIENTE CONDESA,2024-01-12,614,583,31,0.94951
SI,CDMX PONIENTE CONDESA,2024-01-13,574,563,11,0.98084
SI,CDMX PONIENTE CONDESA,2024-01-14,433,423,10,0.97691
SI,CDMX PONIENTE CONDESA,2024-01-15,538,514,24,0.95539
SI,CDMX PONIENTE CONDESA,2024-01-16,535,498,37,0.93084
SI,CDMX PONIENTE CONDESA,2024-01-17,597,576,21,0.96482
SI,CDMX PONIENTE CONDESA,2024-01-18,569,547,22,0.96134
SI,CDMX PONIENTE CONDESA,2024-01-19,549,515,34,0.93807
SI,CDMX PONIENTE CONDESA,2024-01-20,477,459,18,0.96226
SI,CDMX PONIENTE CONDESA,2024-01-21,392,392,0,1
SI,CDMX PONIENTE CONDESA,2024-01-22,576,549,27,0.95312
SI,CDMX PONIENTE CONDESA,2024-01-23,551,512,39,0.92922
SI,CDMX PONIENTE CONDESA,2024-01-24,623,594,29,0.95345
SI,CDMX PONIENTE CONDESA,2024-01-25,567,526,41,0.92769
SI,CDMX PONIENTE CONDESA,2024-01-26,600,550,50,0.91667
SI,CDMX PONIENTE CONDESA,2024-01-27,498,467,31,0.93775
SI,CDMX PONIENTE CONDESA,2024-01-28,407,399,8,0.98034
SI,CDMX PONIENTE CONDESA,2024-01-29,550,523,27,0.95091
SI,CDMX PONIENTE CONDESA,2024-01-30,528,495,33,0.9375
SI,CDMX PONIENTE CONDESA,2024-01-31,596,546,50,0.91611
SI,CDMX PONIENTE CONDESA,2024-02-01,556,512,44,0.92086
SI,CDMX PONIENTE PEDREGAL,2023-02-01,586,433,153,0.73891
SI,CDMX PONIENTE PEDREGAL,2023-02-02,551,412,139,0.74773
SI,CDMX PONIENTE PEDREGAL,2023-02-03,540,408,132,0.75556
SI,CDMX PONIENTE PEDREGAL,2023-02-04,505,396,109,0.78416
SI,CDMX PONIENTE PEDREGAL,2023-02-05,426,335,91,0.78638
SI,CDMX PONIENTE PEDREGAL,2023-02-06,405,308,97,0.76049
SI,CDMX PONIENTE PEDREGAL,2023-02-07,596,464,132,0.77852
SI,CDMX PONIENTE PEDREGAL,2023-02-08,677,526,151,0.77696
SI,CDMX PONIENTE PEDREGAL,2023-02-09,664,514,150,0.7741
SI,CDMX PONIENTE PEDREGAL,2023-02-10,652,493,159,0.75613
SI,CDMX PONIENTE PEDREGAL,2023-02-11,554,434,120,0.78339
SI,CDMX PONIENTE PEDREGAL,2023-02-12,512,400,112,0.78125
SI,CDMX PONIENTE PEDREGAL,2023-02-13,642,524,118,0.8162
SI,CDMX PONIENTE PEDREGAL,2023-02-14,582,465,117,0.79897
SI,CDMX PONIENTE PEDREGAL,2023-02-15,593,477,116,0.80438
SI,CDMX PONIENTE PEDREGAL,2023-02-16,549,428,121,0.7796
SI,CDMX PONIENTE PEDREGAL,2023-02-17,566,459,107,0.81095
SI,CDMX PONIENTE PEDREGAL,2023-02-18,531,443,88,0.83427
SI,CDMX PONIENTE PEDREGAL,2023-02-19,407,325,82,0.79853
SI,CDMX PONIENTE PEDREGAL,2023-02-20,603,500,103,0.82919
SI,CDMX PONIENTE PEDREGAL,2023-02-21,580,441,139,0.76034
SI,CDMX PONIENTE PEDREGAL,2023-02-22,590,446,144,0.75593
SI,CDMX PONIENTE PEDREGAL,2023-02-23,578,447,131,0.77336
SI,CDMX PONIENTE PEDREGAL,2023-02-24,520,423,97,0.81346
SI,CDMX PONIENTE PEDREGAL,2023-02-25,614,470,144,0.76547
SI,CDMX PONIENTE PEDREGAL,2023-02-26,517,402,115,0.77756
SI,CDMX PONIENTE PEDREGAL,2023-02-27,627,464,163,0.74003
SI,CDMX PONIENTE PEDREGAL,2023-02-28,644,485,159,0.75311
SI,CDMX PONIENTE PEDREGAL,2023-03-01,576,445,131,0.77257
SI,CDMX PONIENTE PEDREGAL,2023-03-02,560,443,117,0.79107
SI,CDMX PONIENTE PEDREGAL,2023-03-03,610,482,128,0.79016
SI,CDMX PONIENTE PEDREGAL,2023-03-04,541,432,109,0.79852
SI,CDMX PONIENTE PEDREGAL,2023-03-05,426,357,69,0.83803
SI,CDMX PONIENTE PEDREGAL,2023-03-06,590,467,123,0.79153
SI,CDMX PONIENTE PEDREGAL,2023-03-07,620,502,118,0.80968
SI,CDMX PONIENTE PEDREGAL,2023-03-08,625,504,121,0.8064
SI,CDMX PONIENTE PEDREGAL,2023-03-09,609,494,115,0.81117
SI,CDMX PONIENTE PEDREGAL,2023-03-10,602,513,89,0.85216
SI,CDMX PONIENTE PEDREGAL,2023-03-11,569,489,80,0.8594
SI,CDMX PONIENTE PEDREGAL,2023-03-12,442,362,80,0.819
SI,CDMX PONIENTE PEDREGAL,2023-03-13,585,481,104,0.82222
SI,CDMX PONIENTE PEDREGAL,2023-03-14,551,452,99,0.82033
SI,CDMX PONIENTE PEDREGAL,2023-03-15,529,429,100,0.81096
SI,CDMX PONIENTE PEDREGAL,2023-03-16,493,439,54,0.89047
SI,CDMX PONIENTE PEDREGAL,2023-03-17,516,438,78,0.84884
SI,CDMX PONIENTE PEDREGAL,2023-03-18,529,455,74,0.86011
SI,CDMX PONIENTE PEDREGAL,2023-03-19,411,362,49,0.88078
SI,CDMX PONIENTE PEDREGAL,2023-03-20,409,339,70,0.82885
SI,CDMX PONIENTE PEDREGAL,2023-03-21,540,439,101,0.81296
SI,CDMX PONIENTE PEDREGAL,2023-03-22,591,501,90,0.84772
SI,CDMX PONIENTE PEDREGAL,2023-03-23,562,498,64,0.88612
SI,CDMX PONIENTE PEDREGAL,2023-03-24,578,532,46,0.92042
SI,CDMX PONIENTE PEDREGAL,2023-03-25,510,459,51,0.9
SI,CDMX PONIENTE PEDREGAL,2023-03-26,311,289,22,0.92926
SI,CDMX PONIENTE PEDREGAL,2023-03-27,438,384,54,0.87671
SI,CDMX PONIENTE PEDREGAL,2023-03-28,591,544,47,0.92047
SI,CDMX PONIENTE PEDREGAL,2023-03-29,556,503,53,0.90468
SI,CDMX PONIENTE PEDREGAL,2023-03-30,583,505,78,0.86621
SI,CDMX PONIENTE PEDREGAL,2023-03-31,524,465,59,0.8874
SI,CDMX PONIENTE PEDREGAL,2023-04-01,530,479,51,0.90377
SI,CDMX PONIENTE PEDREGAL,2023-04-02,413,378,35,0.91525
SI,CDMX PONIENTE PEDREGAL,2023-04-03,532,482,50,0.90602
SI,CDMX PONIENTE PEDREGAL,2023-04-04,574,523,51,0.91115
SI,CDMX PONIENTE PEDREGAL,2023-04-05,568,504,64,0.88732
SI,CDMX PONIENTE PEDREGAL,2023-04-06,591,538,53,0.91032
SI,CDMX PONIENTE PEDREGAL,2023-04-07,574,531,43,0.92509
SI,CDMX PONIENTE PEDREGAL,2023-04-08,570,518,52,0.90877
SI,CDMX PONIENTE PEDREGAL,2023-04-09,534,498,36,0.93258
SI,CDMX PONIENTE PEDREGAL,2023-04-10,594,526,68,0.88552
SI,CDMX PONIENTE PEDREGAL,2023-04-11,645,584,61,0.90543
SI,CDMX PONIENTE PEDREGAL,2023-04-12,625,564,61,0.9024
SI,CDMX PONIENTE PEDREGAL,2023-04-13,624,532,92,0.85256
SI,CDMX PONIENTE PEDREGAL,2023-04-14,606,541,65,0.89274
SI,CDMX PONIENTE PEDREGAL,2023-04-15,503,446,57,0.88668
SI,CDMX PONIENTE PEDREGAL,2023-04-16,457,397,60,0.86871
SI,CDMX PONIENTE PEDREGAL,2023-04-17,534,460,74,0.86142
SI,CDMX PONIENTE PEDREGAL,2023-04-18,584,499,85,0.85445
SI,CDMX PONIENTE PEDREGAL,2023-04-19,566,497,69,0.87809
SI,CDMX PONIENTE PEDREGAL,2023-04-20,446,373,73,0.83632
SI,CDMX PONIENTE PEDREGAL,2023-04-21,546,485,61,0.88828
SI,CDMX PONIENTE PEDREGAL,2023-04-22,497,437,60,0.87928
SI,CDMX PONIENTE PEDREGAL,2023-04-23,458,405,53,0.88428
SI,CDMX PONIENTE PEDREGAL,2023-04-24,572,508,64,0.88811
SI,CDMX PONIENTE PEDREGAL,2023-04-25,621,559,62,0.90016
SI,CDMX PONIENTE PEDREGAL,2023-04-26,596,523,73,0.87752
SI,CDMX PONIENTE PEDREGAL,2023-04-27,557,497,60,0.89228
SI,CDMX PONIENTE PEDREGAL,2023-04-28,618,547,71,0.88511
SI,CDMX PONIENTE PEDREGAL,2023-04-29,506,441,65,0.87154
SI,CDMX PONIENTE PEDREGAL,2023-04-30,440,400,40,0.90909
SI,CDMX PONIENTE PEDREGAL,2023-05-01,357,307,50,0.85994
SI,CDMX PONIENTE PEDREGAL,2023-05-02,545,498,47,0.91376
SI,CDMX PONIENTE PEDREGAL,2023-05-03,583,517,66,0.88679
SI,CDMX PONIENTE PEDREGAL,2023-05-04,589,522,67,0.88625
SI,CDMX PONIENTE PEDREGAL,2023-05-05,577,523,54,0.90641
SI,CDMX PONIENTE PEDREGAL,2023-05-06,630,553,77,0.87778
SI,CDMX PONIENTE PEDREGAL,2023-05-07,521,468,53,0.89827
SI,CDMX PONIENTE PEDREGAL,2023-05-08,660,591,69,0.89545
SI,CDMX PONIENTE PEDREGAL,2023-05-09,599,540,59,0.9015
SI,CDMX PONIENTE PEDREGAL,2023-05-10,591,563,28,0.95262
SI,CDMX PONIENTE PEDREGAL,2023-05-11,611,567,44,0.92799
SI,CDMX PONIENTE PEDREGAL,2023-05-12,566,525,41,0.92756
SI,CDMX PONIENTE PEDREGAL,2023-05-13,550,506,44,0.92
SI,CDMX PONIENTE PEDREGAL,2023-05-14,482,449,33,0.93154
SI,CDMX PONIENTE PEDREGAL,2023-05-15,534,494,40,0.92509
SI,CDMX PONIENTE PEDREGAL,2023-05-16,549,501,48,0.91257
SI,CDMX PONIENTE PEDREGAL,2023-05-17,588,536,52,0.91156
SI,CDMX PONIENTE PEDREGAL,2023-05-18,583,526,57,0.90223
SI,CDMX PONIENTE PEDREGAL,2023-05-19,620,565,55,0.91129
SI,CDMX PONIENTE PEDREGAL,2023-05-20,596,537,59,0.90101
SI,CDMX PONIENTE PEDREGAL,2023-05-21,493,442,51,0.89655
SI,CDMX PONIENTE PEDREGAL,2023-05-22,509,470,39,0.92338
SI,CDMX PONIENTE PEDREGAL,2023-05-23,556,512,44,0.92086
SI,CDMX PONIENTE PEDREGAL,2023-05-24,588,545,43,0.92687
SI,CDMX PONIENTE PEDREGAL,2023-05-25,616,554,62,0.89935
SI,CDMX PONIENTE PEDREGAL,2023-05-26,517,469,48,0.90716
SI,CDMX PONIENTE PEDREGAL,2023-05-27,570,523,47,0.91754
SI,CDMX PONIENTE PEDREGAL,2023-05-28,450,414,36,0.92
SI,CDMX PONIENTE PEDREGAL,2023-05-29,547,502,45,0.91773
SI,CDMX PONIENTE PEDREGAL,2023-05-30,575,520,55,0.90435
SI,CDMX PONIENTE PEDREGAL,2023-05-31,601,548,53,0.91181
SI,CDMX PONIENTE PEDREGAL,2023-06-01,476,429,47,0.90126
SI,CDMX PONIENTE PEDREGAL,2023-06-02,513,447,66,0.87135
SI,CDMX PONIENTE PEDREGAL,2023-06-03,543,497,46,0.91529
SI,CDMX PONIENTE PEDREGAL,2023-06-04,418,390,28,0.93301
SI,CDMX PONIENTE PEDREGAL,2023-06-05,519,485,34,0.93449
SI,CDMX PONIENTE PEDREGAL,2023-06-06,547,490,57,0.8958
SI,CDMX PONIENTE PEDREGAL,2023-06-07,529,485,44,0.91682
SI,CDMX PONIENTE PEDREGAL,2023-06-08,539,479,60,0.88868
SI,CDMX PONIENTE PEDREGAL,2023-06-09,535,484,51,0.90467
SI,CDMX PONIENTE PEDREGAL,2023-06-10,560,519,41,0.92679
SI,CDMX PONIENTE PEDREGAL,2023-06-11,455,424,31,0.93187
SI,CDMX PONIENTE PEDREGAL,2023-06-12,513,480,33,0.93567
SI,CDMX PONIENTE PEDREGAL,2023-06-13,485,434,51,0.89485
SI,CDMX PONIENTE PEDREGAL,2023-06-14,500,461,39,0.922
SI,CDMX PONIENTE PEDREGAL,2023-06-15,501,462,39,0.92216
SI,CDMX PONIENTE PEDREGAL,2023-06-16,480,428,52,0.89167
SI,CDMX PONIENTE PEDREGAL,2023-06-17,498,430,68,0.86345
SI,CDMX PONIENTE PEDREGAL,2023-06-18,410,369,41,0.9
SI,CDMX PONIENTE PEDREGAL,2023-06-19,473,428,45,0.90486
SI,CDMX PONIENTE PEDREGAL,2023-06-20,576,524,52,0.90972
SI,CDMX PONIENTE PEDREGAL,2023-06-21,532,451,81,0.84774
SI,CDMX PONIENTE PEDREGAL,2023-06-22,634,552,82,0.87066
SI,CDMX PONIENTE PEDREGAL,2023-06-23,409,365,44,0.89242
SI,CDMX PONIENTE PEDREGAL,2023-06-24,457,365,92,0.79869
SI,CDMX PONIENTE PEDREGAL,2023-06-25,419,329,90,0.7852
SI,CDMX PONIENTE PEDREGAL,2023-06-26,521,375,146,0.71977
SI,CDMX PONIENTE PEDREGAL,2023-06-27,599,416,183,0.69449
SI,CDMX PONIENTE PEDREGAL,2023-06-28,533,313,220,0.58724
