DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CDMX PONIENTE PEDREGAL,2023-12-13,1060,1029,31,0.97075
SI,CDMX PONIENTE PEDREGAL,2023-12-14,1136,1121,15,0.9868
SI,CDMX PONIENTE PEDREGAL,2023-12-15,1184,1163,21,0.98226
SI,CDMX PONIENTE PEDREGAL,2023-12-16,985,973,12,0.98782
SI,CDMX PONIENTE PEDREGAL,2023-12-17,886,874,12,0.98646
SI,CDMX PONIENTE PEDREGAL,2023-12-18,1184,1164,20,0.98311
SI,CDMX PONIENTE PEDREGAL,2023-12-19,1209,1180,29,0.97601
SI,CDMX PONIENTE PEDREGAL,2023-12-20,1095,1068,27,0.97534
SI,CDMX PONIENTE PEDREGAL,2023-12-21,1131,1098,33,0.97082
SI,CDMX PONIENTE PEDREGAL,2023-12-22,1036,1018,18,0.98263
SI,CDMX PONIENTE PEDREGAL,2023-12-23,1028,1016,12,0.98833
SI,CDMX PONIENTE PEDREGAL,2023-12-24,675,665,10,0.98519
SI,CDMX PONIENTE PEDREGAL,2023-12-25,311,308,3,0.99035
SI,CDMX PONIENTE PEDREGAL,2023-12-26,1104,1085,19,0.98279
SI,CDMX PONIENTE PEDREGAL,2023-12-27,1071,1049,22,0.97946
SI,CDMX PONIENTE PEDREGAL,2023-12-28,1099,1074,25,0.97725
SI,CDMX PONIENTE PEDREGAL,2023-12-29,1031,1014,17,0.98351
SI,CDMX PONIENTE PEDREGAL,2023-12-30,960,947,13,0.98646
SI,CDMX PONIENTE PEDREGAL,2023-12-31,454,448,6,0.98678
SI,CDMX PONIENTE PEDREGAL,2024-01-01,262,257,5,0.98092
SI,CDMX PONIENTE PEDREGAL,2024-01-02,944,926,18,0.98093
SI,CDMX PONIENTE PEDREGAL,2024-01-03,1033,1007,26,0.97483
SI,CDMX PONIENTE PEDREGAL,2024-01-04,1077,1056,21,0.9805
SI,CDMX PONIENTE PEDREGAL,2024-01-05,1085,1058,27,0.97512
SI,CDMX PONIENTE PEDREGAL,2024-01-06,891,876,15,0.98316
SI,CDMX PONIENTE PEDREGAL,2024-01-07,757,740,17,0.97754
SI,CDMX PONIENTE PEDREGAL,2024-01-08,1001,986,15,0.98501
SI,CDMX PONIENTE PEDREGAL,2024-01-09,1069,1057,12,0.98877
SI,CDMX PONIENTE PEDREGAL,2024-01-10,1023,987,36,0.96481
SI,CDMX PONIENTE PEDREGAL,2024-01-11,1075,1053,22,0.97953
SI,CDMX PONIENTE PEDREGAL,2024-01-12,948,918,30,0.96835
SI,CDMX PONIENTE PEDREGAL,2024-01-13,876,857,19,0.97831
SI,CDMX PONIENTE PEDREGAL,2024-01-14,730,726,4,0.99452
SI,CDMX PONIENTE PEDREGAL,2024-01-15,968,940,28,0.97107
SI,CDMX PONIENTE PEDREGAL,2024-01-16,825,790,35,0.95758
SI,CDMX PONIENTE PEDREGAL,2024-01-17,1000,962,38,0.962
SI,CDMX PONIENTE PEDREGAL,2024-01-18,1235,1206,29,0.97652
SI,CDMX PONIENTE PEDREGAL,2024-01-19,948,906,42,0.9557
SI,CDMX PONIENTE PEDREGAL,2024-01-20,833,806,27,0.96759
SI,CDMX PONIENTE PEDREGAL,2024-01-21,697,685,12,0.98278
SI,CDMX PONIENTE PEDREGAL,2024-01-22,1015,987,28,0.97241
SI,CDMX PONIENTE PEDREGAL,2024-01-23,1185,1148,37,0.96878
SI,CDMX PONIENTE PEDREGAL,2024-01-24,1058,1028,30,0.97164
SI,CDMX PONIENTE PEDREGAL,2024-01-25,1127,1100,27,0.97604
SI,CDMX PONIENTE PEDREGAL,2024-01-26,1036,995,41,0.96042
SI,CDMX PONIENTE PEDREGAL,2024-01-27,1045,1021,24,0.97703
SI,CDMX PONIENTE PEDREGAL,2024-01-28,875,861,14,0.984
SI,CDMX PONIENTE PEDREGAL,2024-01-29,1115,1073,42,0.96233
SI,CDMX PONIENTE PEDREGAL,2024-01-30,979,952,27,0.97242
SI,CDMX PONIENTE PEDREGAL,2024-01-31,1124,1092,32,0.97153
SI,CDMX PONIENTE PEDREGAL,2024-02-01,1154,1105,49,0.95754
SI,CDMX PONIENTE PEDREGAL,2024-02-02,1123,1089,34,0.96972
SI,CDMX PONIENTE PEDREGAL,2024-02-03,1040,1016,24,0.97692
SI,CDMX PONIENTE PEDREGAL,2024-02-04,916,900,16,0.98253
SI,CDMX PONIENTE PEDREGAL,2024-02-05,847,823,24,0.97166
SI,CDMX PONIENTE PEDREGAL,2024-02-06,1117,1076,41,0.96329
SI,CDMX PONIENTE PEDREGAL,2024-02-07,1164,1132,32,0.97251
SI,CDMX PONIENTE PEDREGAL,2024-02-08,1155,1124,31,0.97316
SI,CDMX PONIENTE PEDREGAL,2024-02-09,1182,1147,35,0.97039
SI,CDMX PONIENTE PEDREGAL,2024-02-10,1115,1090,25,0.97758
SI,CDMX PONIENTE PEDREGAL,2024-02-11,965,950,15,0.98446
SI,CDMX PONIENTE PEDREGAL,2024-02-12,1056,1017,39,0.96307
SI,CDMX PONIENTE PEDREGAL,2024-02-13,1091,1047,44,0.95967
SI,CDMX PONIENTE PEDREGAL,2024-02-14,1197,1158,39,0.96742
SI,CDMX PONIENTE PEDREGAL,2024-02-15,1212,1179,33,0.97277
SI,CDMX PONIENTE PEDREGAL,2024-02-16,1139,1117,22,0.98068
SI,CDMX PONIENTE PEDREGAL,2024-02-17,1119,1103,16,0.9857
SI,CDMX PONIENTE PEDREGAL,2024-02-18,972,955,17,0.98251
SI,CDMX PONIENTE PEDREGAL,2024-02-19,1094,1060,34,0.96892
SI,CDMX PONIENTE PEDREGAL,2024-02-20,1139,1107,32,0.97191
SI,CDMX PONIENTE PEDREGAL,2024-02-21,1204,1179,25,0.97924
SI,CDMX PONIENTE PEDREGAL,2024-02-22,1250,1223,27,0.9784
SI,CDMX PONIENTE PEDREGAL,2024-02-23,927,899,28,0.9698
SI,CDMX PONIENTE PEDREGAL,2024-02-24,932,908,24,0.97425
SI,CDMX PONIENTE PEDREGAL,2024-02-25,847,811,36,0.9575
SI,CDMX PONIENTE PEDREGAL,2024-02-26,1115,1071,44,0.96054
SI,CDMX PONIENTE PEDREGAL,2024-02-27,1071,1044,27,0.97479
SI,CDMX PONIENTE PEDREGAL,2024-02-28,1189,1168,21,0.98234
SI,CDMX PONIENTE PEDREGAL,2024-02-29,1263,1241,22,0.98258
SI,CDMX PONIENTE PEDREGAL,2024-03-01,1026,1005,21,0.97953
SI,CDMX PONIENTE PEDREGAL,2024-03-02,945,932,13,0.98624
SI,CDMX PONIENTE PEDREGAL,2024-03-03,843,836,7,0.9917
SI,CDMX PONIENTE PEDREGAL,2024-03-04,1062,1035,27,0.97458
SI,CDMX PONIENTE PEDREGAL,2024-03-05,1122,1096,26,0.97683
SI,CDMX PONIENTE PEDREGAL,2024-03-06,1086,1059,27,0.97514
SI,CDMX PONIENTE PEDREGAL,2024-03-07,1037,1010,27,0.97396
SI,CDMX PONIENTE PEDREGAL,2024-03-08,1133,1101,32,0.97176
SI,CDMX PONIENTE PEDREGAL,2024-03-09,1116,1092,24,0.97849
SI,CDMX PONIENTE PEDREGAL,2024-03-10,999,990,9,0.99099
SI,CDMX PONIENTE PEDREGAL,2024-03-11,1102,1087,15,0.98639
SI,CDMX PONIENTE PEDREGAL,2024-03-12,1143,1125,18,0.98425
SI,CDMX PONIENTE PEDREGAL,2024-03-13,1196,1172,24,0.97993
SI,CDMX PONIENTE PEDREGAL,2024-03-14,1095,1072,23,0.979
SI,CDMX PONIENTE PEDREGAL,2024-03-15,1105,1078,27,0.97557
SI,CDMX PONIENTE PEDREGAL,2024-03-16,983,975,8,0.99186
SI,CDMX PONIENTE PEDREGAL,2024-03-17,869,866,3,0.99655
SI,CDMX PONIENTE PEDREGAL,2024-03-18,828,814,14,0.98309
SI,CDMX PONIENTE PEDREGAL,2024-03-19,1067,1040,27,0.9747
SI,CDMX PONIENTE PEDREGAL,2024-03-20,1168,1135,33,0.97175
SI,CDMX PONIENTE PEDREGAL,2024-03-21,1082,1053,29,0.9732
SI,CDMX PONIENTE PEDREGAL,2024-03-22,1034,1009,25,0.97582
SI,CDMX PONIENTE PEDREGAL,2024-03-23,988,974,14,0.98583
SI,CDMX PONIENTE PEDREGAL,2024-03-24,646,632,14,0.97833
SI,CDMX PONIENTE PEDREGAL,2024-03-25,1032,1004,28,0.97287
SI,CDMX PONIENTE PEDREGAL,2024-03-26,982,953,29,0.97047
SI,CDMX PONIENTE PEDREGAL,2024-03-27,1055,1028,27,0.97441
SI,CDMX PONIENTE PEDREGAL,2024-03-28,1059,1044,15,0.98584
SI,CDMX PONIENTE PEDREGAL,2024-03-29,932,922,10,0.98927
SI,CDMX PONIENTE PEDREGAL,2024-03-30,920,908,12,0.98696
SI,CDMX PONIENTE PEDREGAL,2024-03-31,778,768,10,0.98715
SI,CDMX PONIENTE PEDREGAL,2024-04-01,1042,1014,28,0.97313
SI,CDMX PONIENTE PEDREGAL,2024-04-02,1094,1074,20,0.98172
SI,CDMX PONIENTE PEDREGAL,2024-04-03,1062,1037,25,0.97646
SI,CDMX PONIENTE PEDREGAL,2024-04-04,1094,1047,47,0.95704
SI,CDMX PONIENTE PEDREGAL,2024-04-05,1151,1103,48,0.9583
SI,CDMX PONIENTE PEDREGAL,2024-04-06,1080,1029,51,0.95278
SI,CDMX PONIENTE PEDREGAL,2024-04-07,920,891,29,0.96848
SI,CDMX PONIENTE PEDREGAL,2024-04-08,1044,1008,36,0.96552
SI,CDMX PONIENTE PEDREGAL,2024-04-09,938,909,29,0.96908
SI,CDMX PONIENTE PEDREGAL,2024-04-10,1071,1035,36,0.96639
SI,CDMX PONIENTE PEDREGAL,2024-04-11,1033,1009,24,0.97677
SI,CDMX PONIENTE PEDREGAL,2024-04-12,1095,1079,16,0.98539
SI,CDMX PONIENTE PEDREGAL,2024-04-13,1001,986,15,0.98501
SI,CDMX PONIENTE PEDREGAL,2024-04-14,898,888,10,0.98886
SI,CDMX PONIENTE PEDREGAL,2024-04-15,1030,1010,20,0.98058
SI,CDMX PONIENTE PEDREGAL,2024-04-16,967,942,25,0.97415
SI,CDMX PONIENTE PEDREGAL,2024-04-17,1052,1026,26,0.97529
SI,CDMX PONIENTE PEDREGAL,2024-04-18,1021,992,29,0.9716
SI,CDMX PONIENTE PEDREGAL,2024-04-19,1004,983,21,0.97908
SI,CDMX PONIENTE PEDREGAL,2024-04-20,1025,1017,8,0.9922
SI,CDMX PONIENTE PEDREGAL,2024-04-21,892,880,12,0.98655
SI,CDMX PONIENTE PEDREGAL,2024-04-22,870,853,17,0.98046
SI,CDMX PONIENTE PEDREGAL,2024-04-23,1181,1131,50,0.95766
SI,CDMX PONIENTE PEDREGAL,2024-04-24,1112,1095,17,0.98471
SI,CDMX PONIENTE PEDREGAL,2024-04-25,1068,1048,20,0.98127
SI,CDMX PONIENTE PEDREGAL,2024-04-26,1132,1104,28,0.97527
SI,CDMX PONIENTE PEDREGAL,2024-04-27,968,939,29,0.97004
SI,CDMX PONIENTE PEDREGAL,2024-04-28,947,931,16,0.9831
SI,CDMX PONIENTE PEDREGAL,2024-04-29,1087,1069,18,0.98344
SI,CDMX PONIENTE PEDREGAL,2024-04-30,949,921,28,0.9705
SI,CDMX PONIENTE PEDREGAL,2024-05-01,794,773,21,0.97355
SI,CDMX PONIENTE PEDREGAL,2024-05-02,1088,1058,30,0.97243
SI,CDMX PONIENTE PEDREGAL,2024-05-03,1026,992,34,0.96686
SI,CDMX PONIENTE PEDREGAL,2024-05-04,997,975,22,0.97793
SI,CDMX PONIENTE PEDREGAL,2024-05-05,954,935,19,0.98008
SI,CDMX PONIENTE PEDREGAL,2024-05-06,1160,1130,30,0.97414
SI,CDMX PONIENTE PEDREGAL,2024-05-07,1145,1102,43,0.96245
SI,CDMX PONIENTE PEDREGAL,2024-05-08,1091,1037,54,0.9505
SI,CDMX PONIENTE PEDREGAL,2024-05-09,1100,1051,49,0.95545
SI,CDMX PONIENTE PEDREGAL,2024-05-10,800,771,29,0.96375
SI,CDMX PONIENTE PEDREGAL,2024-05-11,902,880,22,0.97561
SI,CDMX PONIENTE PEDREGAL,2024-05-12,826,810,16,0.98063
SI,CDMX PONIENTE PEDREGAL,2024-05-13,993,952,41,0.95871
SI,CDMX PONIENTE PEDREGAL,2024-05-14,960,909,51,0.94688
SI,CDMX PONIENTE PEDREGAL,2024-05-15,1001,967,34,0.96603
SI,CDMX PONIENTE PEDREGAL,2024-05-16,923,890,33,0.96425
SI,CDMX PONIENTE PEDREGAL,2024-05-17,1028,987,41,0.96012
SI,CDMX PONIENTE PEDREGAL,2024-05-18,997,975,22,0.97793
SI,CDMX PONIENTE PEDREGAL,2024-05-19,751,731,20,0.97337
SI,CDMX PONIENTE PEDREGAL,2024-05-20,1122,1092,30,0.97326
SI,CDMX PONIENTE PEDREGAL,2024-05-21,1104,1069,35,0.9683
SI,CDMX PONIENTE PEDREGAL,2024-05-22,1063,1033,30,0.97178
SI,CDMX PONIENTE PEDREGAL,2024-05-23,1022,991,31,0.96967
SI,CDMX PONIENTE PEDREGAL,2024-05-24,904,882,22,0.97566
SI,CDMX PONIENTE PEDREGAL,2024-05-25,1017,997,20,0.98033
SI,CDMX PONIENTE PEDREGAL,2024-05-26,816,800,16,0.98039
SI,CDMX PONIENTE PEDREGAL,2024-05-27,1085,1043,42,0.96129
SI,CDMX PONIENTE PEDREGAL,2024-05-28,1172,1111,61,0.94795
SI,CDMX PONIENTE PEDREGAL,2024-05-29,1139,1086,53,0.95347
SI,CDMX PONIENTE PEDREGAL,2024-05-30,1157,1113,44,0.96197
SI,CDMX PONIENTE PEDREGAL,2024-05-31,1012,977,35,0.96542
SI,CDMX PONIENTE PEDREGAL,2024-06-01,1044,1017,27,0.97414
SI,CDMX PONIENTE PEDREGAL,2024-06-02,746,730,16,0.97855
SI,CDMX PONIENTE PEDREGAL,2024-06-03,1090,1023,67,0.93853
SI,CDMX PONIENTE PEDREGAL,2024-06-05,1068,1030,38,0.96442
SI,CDMX PONIENTE PEDREGAL,2024-06-06,1283,1222,61,0.95246
SI,CDMX PONIENTE PEDREGAL,2024-06-07,1182,1128,54,0.95431
SI,CDMX PONIENTE PEDREGAL,2024-06-08,1202,1174,28,0.97671
SI,CDMX PONIENTE PEDREGAL,2024-06-09,935,910,25,0.97326
SI,CDMX PONIENTE PEDREGAL,2024-06-10,1050,989,61,0.9419
SI,CDMX PONIENTE PEDREGAL,2024-06-11,1220,1178,42,0.96557
SI,CDMX PONIENTE PEDREGAL,2024-06-12,1238,1181,57,0.95396
SI,CDMX PONIENTE PEDREGAL,2024-06-13,1220,1181,39,0.96803
SI,CDMX PONIENTE PEDREGAL,2024-06-14,1171,1129,42,0.96413
SI,CDMX PONIENTE PEDREGAL,2024-06-15,1074,1059,15,0.98603
SI,CDMX PONIENTE PEDREGAL,2024-06-16,896,877,19,0.97879
SI,CDMX PONIENTE PEDREGAL,2024-06-17,1242,1197,45,0.96377
SI,CDMX PONIENTE PEDREGAL,2024-06-18,1182,1152,30,0.97462
SI,CDMX PONIENTE PEDREGAL,2024-06-19,1312,1287,25,0.98095
SI,CDMX PONIENTE PEDREGAL,2024-06-20,1345,1290,55,0.95911
SI,CDMX PONIENTE PEDREGAL,2024-06-21,1142,1108,34,0.97023
SI,CDMX PONIENTE PEDREGAL,2024-06-22,1082,1047,35,0.96765
SI,CDMX PONIENTE PEDREGAL,2024-06-23,983,961,22,0.97762
SI,CDMX PONIENTE PEDREGAL,2024-06-24,1278,1242,36,0.97183
SI,CDMX PONIENTE PEDREGAL,2024-06-25,1169,1135,34,0.97092
SI,CDMX PONIENTE PEDREGAL,2024-06-26,1257,1218,39,0.96897
SI,CDMX PONIENTE PEDREGAL,2024-06-27,1220,1182,38,0.96885
SI,CDMX PONIENTE PEDREGAL,2024-06-28,1168,1136,32,0.9726
SI,CDMX PONIENTE PEDREGAL,2024-06-29,1106,1069,37,0.96655
SI,CDMX PONIENTE PEDREGAL,2024-06-30,907,894,13,0.98567
SI,CDMX PONIENTE PEDREGAL,2024-07-01,981,956,25,0.97452
SI,CDMX PONIENTE PEDREGAL,2024-07-02,929,883,46,0.95048
SI,CDMX PONIENTE PEDREGAL,2024-07-03,1039,991,48,0.9538
SI,CDMX PONIENTE PEDREGAL,2024-07-04,1151,1100,51,0.95569
SI,CDMX PONIENTE PEDREGAL,2024-07-05,1163,1119,44,0.96217
SI,CDMX PONIENTE PEDREGAL,2024-07-06,1058,1024,34,0.96786
SI,CDMX PONIENTE PEDREGAL,2024-07-07,924,901,23,0.97511
SI,CDMX PONIENTE PEDREGAL,2024-07-08,1163,1109,54,0.95357
SI,CDMX PONIENTE PEDREGAL,2024-07-09,1072,1024,48,0.95522
SI,CDMX PONIENTE PEDREGAL,2024-07-10,1192,1128,64,0.94631
SI,CDMX PONIENTE PEDREGAL,2024-07-11,1148,1097,51,0.95557
SI,CDMX PONIENTE PEDREGAL,2024-07-12,1123,1076,47,0.95815
SI,CDMX PONIENTE PEDREGAL,2024-07-13,942,912,30,0.96815
SI,CDMX PONIENTE PEDREGAL,2024-07-14,814,787,27,0.96683
SI,CDMX PONIENTE PEDREGAL,2024-07-15,1031,988,43,0.95829
SI,CDMX PONIENTE PEDREGAL,2024-07-16,1023,973,50,0.95112
SI,CDMX PONIENTE PEDREGAL,2024-07-17,1102,1034,68,0.93829
SI,CDMX PONIENTE PEDREGAL,2024-07-18,1005,967,38,0.96219
SI,CDMX PONIENTE PEDREGAL,2024-07-19,1105,1045,60,0.9457
SI,CDMX PONIENTE PEDREGAL,2024-07-20,1044,1008,36,0.96552
SI,CDMX PONIENTE PEDREGAL,2024-07-21,981,959,22,0.97757
SI,CDMX PONIENTE PEDREGAL,2024-07-22,1095,1047,48,0.95616
SI,CDMX PONIENTE PEDREGAL,2024-07-23,1193,1128,65,0.94552
SI,CDMX PONIENTE PEDREGAL,2024-07-24,1106,1031,75,0.93219
SI,CDMX PONIENTE PEDREGAL,2024-07-25,1199,1121,78,0.93495
SI,CDMX PONIENTE PEDREGAL,2024-07-26,1135,1081,54,0.95242
SI,CDMX PONIENTE PEDREGAL,2024-07-27,1092,1057,35,0.96795
SI,CDMX PONIENTE PEDREGAL,2024-07-28,987,965,22,0.97771
SI,CDMX PONIENTE PEDREGAL,2024-07-29,1118,1066,52,0.95349
SI,CDMX PONIENTE PEDREGAL,2024-07-30,1164,1093,71,0.939
SI,CDMX PONIENTE PEDREGAL,2024-07-31,1107,1044,63,0.94309
SI,CDMX PONIENTE PEDREGAL,2024-08-01,1034,965,69,0.93327
SI,CDMX PONIENTE PEDREGAL,2024-08-02,1002,932,70,0.93014
SI,CDMX PONIENTE PEDREGAL,2024-08-03,1025,990,35,0.96585
SI,CDMX PONIENTE PEDREGAL,2024-08-04,942,912,30,0.96815
SI,CDMX PONIENTE PEDREGAL,2024-08-05,1066,1008,58,0.94559
SI,CDMX PONIENTE PEDREGAL,2024-08-06,936,883,53,0.94338
SI,CDMX PONIENTE PEDREGAL,2024-08-07,1089,1002,87,0.92011
SI,CDMX PONIENTE PEDREGAL,2024-08-08,1080,1003,77,0.9287
SI,CDMX PONIENTE PEDREGAL,2024-08-09,1049,983,66,0.93708
SI,CDMX PONIENTE PEDREGAL,2024-08-10,1069,1031,38,0.96445
SI,CDMX PONIENTE PEDREGAL,2024-08-11,839,804,35,0.95828
SI,CDMX PONIENTE PEDREGAL,2024-08-12,1110,1028,82,0.92613
SI,CDMX SUR ORIENTE,2023-08-13,1983,1441,542,0.72668
SI,CDMX SUR ORIENTE,2023-08-14,1903,1460,443,0.76721
SI,CDMX SUR ORIENTE,2023-08-15,1956,1467,489,0.75
SI,CDMX SUR ORIENTE,2023-08-16,1977,1549,428,0.78351
SI,CDMX SUR ORIENTE,2023-08-17,1978,1604,374,0.81092
SI,CDMX SUR ORIENTE,2023-08-18,1673,1369,304,0.81829
SI,CDMX SUR ORIENTE,2023-08-19,1686,1306,380,0.77461
SI,CDMX SUR ORIENTE,2023-08-20,1623,1280,343,0.78866
SI,CDMX SUR ORIENTE,2023-08-21,1713,1273,440,0.74314
SI,CDMX SUR ORIENTE,2023-08-22,2386,1939,447,0.81266
SI,CDMX SUR ORIENTE,2023-08-23,2546,2151,395,0.84485
SI,CDMX SUR ORIENTE,2023-08-24,2481,2210,271,0.89077
SI,CDMX SUR ORIENTE,2023-08-25,2458,2095,363,0.85232
SI,CDMX SUR ORIENTE,2023-08-26,2461,2025,436,0.82284
SI,CDMX SUR ORIENTE,2023-08-27,2354,1941,413,0.82455
SI,CDMX SUR ORIENTE,2023-08-28,2430,2061,369,0.84815
SI,CDMX SUR ORIENTE,2023-08-29,2655,2266,389,0.85348
SI,CDMX SUR ORIENTE,2023-08-30,2506,2048,458,0.81724
SI,CDMX SUR ORIENTE,2023-08-31,2517,2158,359,0.85737
SI,CDMX SUR ORIENTE,2023-09-01,2090,2007,83,0.96029
SI,CDMX SUR ORIENTE,2023-09-02,2152,2081,71,0.96701
SI,CDMX SUR ORIENTE,2023-09-03,1976,1878,98,0.9504
SI,CDMX SUR ORIENTE,2023-09-04,2242,2079,163,0.9273
SI,CDMX SUR ORIENTE,2023-09-05,2229,2112,117,0.94751
SI,CDMX SUR ORIENTE,2023-09-06,2187,2057,130,0.94056
SI,CDMX SUR ORIENTE,2023-09-07,2325,2208,117,0.94968
SI,CDMX SUR ORIENTE,2023-09-08,2180,2025,155,0.9289
SI,CDMX SUR ORIENTE,2023-09-09,2192,2014,178,0.9188
SI,CDMX SUR ORIENTE,2023-09-10,1858,1721,137,0.92626
SI,CDMX SUR ORIENTE,2023-09-11,2107,1924,183,0.91315
SI,CDMX SUR ORIENTE,2023-09-12,2338,2062,276,0.88195
SI,CDMX SUR ORIENTE,2023-09-13,2326,2113,213,0.90843
SI,CDMX SUR ORIENTE,2023-09-14,2429,2185,244,0.89955
SI,CDMX SUR ORIENTE,2023-09-15,2182,1888,294,0.86526
SI,CDMX SUR ORIENTE,2023-09-16,1396,1288,108,0.92264
SI,CDMX SUR ORIENTE,2023-09-17,1768,1613,155,0.91233
SI,CDMX SUR ORIENTE,2023-09-18,2061,1855,206,0.90005
SI,CDMX SUR ORIENTE,2023-09-19,2174,1801,373,0.82843
SI,CDMX SUR ORIENTE,2023-09-20,2509,2148,361,0.85612
SI,CDMX SUR ORIENTE,2023-09-21,2238,1990,248,0.88919
SI,CDMX SUR ORIENTE,2023-09-22,2149,1955,194,0.90973
SI,CDMX SUR ORIENTE,2023-09-23,2191,1914,277,0.87357
SI,CDMX SUR ORIENTE,2023-09-24,2108,1923,185,0.91224
SI,CDMX SUR ORIENTE,2023-09-25,2322,2077,245,0.89449
SI,CDMX SUR ORIENTE,2023-09-26,2334,2093,241,0.89674
SI,CDMX SUR ORIENTE,2023-09-27,2204,1977,227,0.89701
SI,CDMX SUR ORIENTE,2023-09-28,2210,1972,238,0.89231
SI,CDMX SUR ORIENTE,2023-09-29,2001,1801,200,0.90005
SI,CDMX SUR ORIENTE,2023-09-30,2042,1705,337,0.83497
SI,CDMX SUR ORIENTE,2023-10-01,1864,1718,146,0.92167
SI,CDMX SUR ORIENTE,2023-10-02,2058,1861,197,0.90428
SI,CDMX SUR ORIENTE,2023-10-03,1937,1724,213,0.89004
SI,CDMX SUR ORIENTE,2023-10-04,2012,1841,171,0.91501
SI,CDMX SUR ORIENTE,2023-10-05,1967,1823,144,0.92679
SI,CDMX SUR ORIENTE,2023-10-06,1901,1749,152,0.92004
SI,CDMX SUR ORIENTE,2023-10-07,1517,1431,86,0.94331
SI,CDMX SUR ORIENTE,2023-10-08,1519,1385,134,0.91178
SI,CDMX SUR ORIENTE,2023-10-09,1749,1640,109,0.93768
SI,CDMX SUR ORIENTE,2023-10-10,1588,1548,40,0.97481
SI,CDMX SUR ORIENTE,2023-10-11,1871,1835,36,0.98076
SI,CDMX SUR ORIENTE,2023-10-12,2063,2013,50,0.97576
SI,CDMX SUR ORIENTE,2023-10-13,1850,1798,52,0.97189
SI,CDMX SUR ORIENTE,2023-10-14,1875,1851,24,0.9872
SI,CDMX SUR ORIENTE,2023-10-15,1619,1604,15,0.99074
SI,CDMX SUR ORIENTE,2023-10-16,1898,1868,30,0.98419
SI,CDMX SUR ORIENTE,2023-10-17,1925,1900,25,0.98701
SI,CDMX SUR ORIENTE,2023-10-18,2268,2247,21,0.99074
SI,CDMX SUR ORIENTE,2023-10-19,2131,2119,12,0.99437
SI,CDMX SUR ORIENTE,2023-10-20,2026,2005,21,0.98963
SI,CDMX SUR ORIENTE,2023-10-21,2012,2004,8,0.99602
SI,CDMX SUR ORIENTE,2023-10-22,1873,1862,11,0.99413
SI,CDMX SUR ORIENTE,2023-10-23,2136,2114,22,0.9897
SI,CDMX SUR ORIENTE,2023-10-24,2150,2128,22,0.98977
SI,CDMX SUR ORIENTE,2023-10-25,2058,2037,21,0.9898
SI,CDMX SUR ORIENTE,2023-10-26,1989,1955,34,0.98291
SI,CDMX SUR ORIENTE,2023-10-27,2157,2135,22,0.9898
SI,CDMX SUR ORIENTE,2023-10-28,2034,2023,11,0.99459
SI,CDMX SUR ORIENTE,2023-10-29,1800,1786,14,0.99222
SI,CDMX SUR ORIENTE,2023-10-30,2057,2033,24,0.98833
SI,CDMX SUR ORIENTE,2023-10-31,2235,2218,17,0.99239
SI,CDMX SUR ORIENTE,2023-11-01,1805,1797,8,0.99557
SI,CDMX SUR ORIENTE,2023-11-02,1839,1823,16,0.9913
SI,CDMX SUR ORIENTE,2023-11-03,2106,2071,35,0.98338
SI,CDMX SUR ORIENTE,2023-11-04,1879,1857,22,0.98829
SI,CDMX SUR ORIENTE,2023-11-05,1829,1816,13,0.99289
SI,CDMX SUR ORIENTE,2023-11-06,2002,1981,21,0.98951
SI,CDMX SUR ORIENTE,2023-11-07,2220,2193,27,0.98784
SI,CDMX SUR ORIENTE,2023-11-08,2251,2229,22,0.99023
SI,CDMX SUR ORIENTE,2023-11-09,2200,2178,22,0.99
SI,CDMX SUR ORIENTE,2023-11-10,2218,2194,24,0.98918
SI,CDMX SUR ORIENTE,2023-11-11,2022,2010,12,0.99407
SI,CDMX SUR ORIENTE,2023-11-12,1937,1920,17,0.99122
SI,CDMX SUR ORIENTE,2023-11-13,2047,2024,23,0.98876
SI,CDMX SUR ORIENTE,2023-11-14,2157,2135,22,0.9898
SI,CDMX SUR ORIENTE,2023-11-15,2158,2138,20,0.99073
SI,CDMX SUR ORIENTE,2023-11-16,2295,2271,24,0.98954
SI,CDMX SUR ORIENTE,2023-11-17,2447,2428,19,0.99224
SI,CDMX SUR ORIENTE,2023-11-18,2654,2640,14,0.99472
SI,CDMX SUR ORIENTE,2023-11-19,2611,2598,13,0.99502
SI,CDMX SUR ORIENTE,2023-11-20,2270,2251,19,0.99163
SI,CDMX SUR ORIENTE,2023-11-21,2307,2286,21,0.9909
SI,CDMX SUR ORIENTE,2023-11-22,2425,2397,28,0.98845
SI,CDMX SUR ORIENTE,2023-11-23,2534,2511,23,0.99092
SI,CDMX SUR ORIENTE,2023-11-24,2611,2592,19,0.99272
SI,CDMX SUR ORIENTE,2023-11-25,2521,2507,14,0.99445
SI,CDMX SUR ORIENTE,2023-11-26,2449,2435,14,0.99428
SI,CDMX SUR ORIENTE,2023-11-27,2512,2491,21,0.99164
SI,CDMX SUR ORIENTE,2023-11-28,2473,2447,26,0.98949
SI,CDMX SUR ORIENTE,2023-11-29,2522,2471,51,0.97978
SI,CDMX SUR ORIENTE,2023-11-30,2697,2679,18,0.99333
SI,CDMX SUR ORIENTE,2023-12-01,2074,2057,17,0.9918
SI,CDMX SUR ORIENTE,2023-12-02,2223,2204,19,0.99145
