DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CDMX PONIENTE CONDESA,2023-08-12,628,394,234,0.62739
SI,CDMX PONIENTE CONDESA,2023-08-13,492,287,205,0.58333
SI,CDMX PONIENTE CONDESA,2023-08-14,629,381,248,0.60572
SI,CDMX PONIENTE CONDESA,2023-08-15,644,429,215,0.66615
SI,CDMX PONIENTE CONDESA,2023-08-16,679,481,198,0.70839
SI,CDMX PONIENTE CONDESA,2023-08-17,687,449,238,0.65357
SI,CDMX PONIENTE CONDESA,2023-08-18,646,386,260,0.59752
SI,CDMX PONIENTE CONDESA,2023-08-19,584,293,291,0.50171
SI,CDMX PONIENTE CONDESA,2023-08-20,559,320,239,0.57245
SI,CDMX PONIENTE CONDESA,2023-08-21,648,374,274,0.57716
SI,CDMX PONIENTE CONDESA,2023-08-22,658,461,197,0.70061
SI,CDMX PONIENTE CONDESA,2023-08-23,671,468,203,0.69747
SI,CDMX PONIENTE CONDESA,2023-08-24,680,472,208,0.69412
SI,CDMX PONIENTE CONDESA,2023-08-25,632,414,218,0.65506
SI,CDMX PONIENTE CONDESA,2023-08-26,609,404,205,0.66338
SI,CDMX PONIENTE CONDESA,2023-08-27,515,371,144,0.72039
SI,CDMX PONIENTE CONDESA,2023-08-28,552,369,183,0.66848
SI,CDMX PONIENTE CONDESA,2023-08-29,606,401,205,0.66172
SI,CDMX PONIENTE CONDESA,2023-08-30,713,489,224,0.68583
SI,CDMX PONIENTE CONDESA,2023-08-31,636,459,177,0.7217
SI,CDMX PONIENTE CONDESA,2023-09-01,530,399,131,0.75283
SI,CDMX PONIENTE CONDESA,2023-09-02,612,487,125,0.79575
SI,CDMX PONIENTE CONDESA,2023-09-03,536,455,81,0.84888
SI,CDMX PONIENTE CONDESA,2023-09-04,693,552,141,0.79654
SI,CDMX PONIENTE CONDESA,2023-09-05,641,495,146,0.77223
SI,CDMX PONIENTE CONDESA,2023-09-06,741,526,215,0.70985
SI,CDMX PONIENTE CONDESA,2023-09-07,807,471,336,0.58364
SI,CDMX PONIENTE CONDESA,2023-09-08,799,506,293,0.63329
SI,CDMX PONIENTE CONDESA,2023-09-09,690,430,260,0.62319
SI,CDMX PONIENTE CONDESA,2023-09-10,629,460,169,0.73132
SI,CDMX PONIENTE CONDESA,2023-09-11,779,515,264,0.6611
SI,CDMX PONIENTE CONDESA,2023-09-12,727,488,239,0.67125
SI,CDMX PONIENTE CONDESA,2023-09-13,719,465,254,0.64673
SI,CDMX PONIENTE CONDESA,2023-09-14,699,437,262,0.62518
SI,CDMX PONIENTE CONDESA,2023-09-15,604,347,257,0.5745
SI,CDMX PONIENTE CONDESA,2023-09-16,414,276,138,0.66667
SI,CDMX PONIENTE CONDESA,2023-09-17,566,366,200,0.64664
SI,CDMX PONIENTE CONDESA,2023-09-18,743,490,253,0.65949
SI,CDMX PONIENTE CONDESA,2023-09-19,721,456,265,0.63245
SI,CDMX PONIENTE CONDESA,2023-09-20,757,473,284,0.62483
SI,CDMX PONIENTE CONDESA,2023-09-21,696,458,238,0.65805
SI,CDMX PONIENTE CONDESA,2023-09-22,649,433,216,0.66718
SI,CDMX PONIENTE CONDESA,2023-09-23,609,423,186,0.69458
SI,CDMX PONIENTE CONDESA,2023-09-24,495,325,170,0.65657
SI,CDMX PONIENTE CONDESA,2023-09-25,685,494,191,0.72117
SI,CDMX PONIENTE CONDESA,2023-09-26,695,418,277,0.60144
SI,CDMX PONIENTE CONDESA,2023-09-27,691,430,261,0.62229
SI,CDMX PONIENTE CONDESA,2023-09-28,702,443,259,0.63105
SI,CDMX PONIENTE CONDESA,2023-09-29,659,444,215,0.67375
SI,CDMX PONIENTE CONDESA,2023-09-30,592,417,175,0.70439
SI,CDMX PONIENTE CONDESA,2023-10-01,456,338,118,0.74123
SI,CDMX PONIENTE CONDESA,2023-10-02,656,462,194,0.70427
SI,CDMX PONIENTE CONDESA,2023-10-03,709,478,231,0.67419
SI,CDMX PONIENTE CONDESA,2023-10-04,692,515,177,0.74422
SI,CDMX PONIENTE CONDESA,2023-10-05,706,521,185,0.73796
SI,CDMX PONIENTE CONDESA,2023-10-06,688,491,197,0.71366
SI,CDMX PONIENTE CONDESA,2023-10-07,630,477,153,0.75714
SI,CDMX PONIENTE CONDESA,2023-10-08,564,420,144,0.74468
SI,CDMX PONIENTE CONDESA,2023-10-09,617,446,171,0.72285
SI,CDMX PONIENTE CONDESA,2023-10-10,593,561,32,0.94604
SI,CDMX PONIENTE CONDESA,2023-10-11,516,494,22,0.95736
SI,CDMX PONIENTE CONDESA,2023-10-12,566,544,22,0.96113
SI,CDMX PONIENTE CONDESA,2023-10-13,503,468,35,0.93042
SI,CDMX PONIENTE CONDESA,2023-10-14,522,515,7,0.98659
SI,CDMX PONIENTE CONDESA,2023-10-15,390,388,2,0.99487
SI,CDMX PONIENTE CONDESA,2023-10-16,610,588,22,0.96393
SI,CDMX PONIENTE CONDESA,2023-10-17,591,571,20,0.96616
SI,CDMX PONIENTE CONDESA,2023-10-18,577,551,26,0.95494
SI,CDMX PONIENTE CONDESA,2023-10-19,613,598,15,0.97553
SI,CDMX PONIENTE CONDESA,2023-10-20,600,590,10,0.98333
SI,CDMX PONIENTE CONDESA,2023-10-21,543,530,13,0.97606
SI,CDMX PONIENTE CONDESA,2023-10-22,446,431,15,0.96637
SI,CDMX PONIENTE CONDESA,2023-10-23,691,673,18,0.97395
SI,CDMX PONIENTE CONDESA,2023-10-24,599,575,24,0.95993
SI,CDMX PONIENTE CONDESA,2023-10-25,524,497,27,0.94847
SI,CDMX PONIENTE CONDESA,2023-10-26,538,524,14,0.97398
SI,CDMX PONIENTE CONDESA,2023-10-27,573,548,25,0.95637
SI,CDMX PONIENTE CONDESA,2023-10-28,543,534,9,0.98343
SI,CDMX PONIENTE CONDESA,2023-10-29,413,404,9,0.97821
SI,CDMX PONIENTE CONDESA,2023-10-30,569,543,26,0.95431
SI,CDMX PONIENTE CONDESA,2023-10-31,576,524,52,0.90972
SI,CDMX PONIENTE CONDESA,2023-11-01,531,505,26,0.95104
SI,CDMX PONIENTE CONDESA,2023-11-02,559,532,27,0.9517
SI,CDMX PONIENTE CONDESA,2023-11-03,551,520,31,0.94374
SI,CDMX PONIENTE CONDESA,2023-11-04,545,527,18,0.96697
SI,CDMX PONIENTE CONDESA,2023-11-05,492,483,9,0.98171
SI,CDMX PONIENTE CONDESA,2023-11-06,698,670,28,0.95989
SI,CDMX PONIENTE CONDESA,2023-11-07,680,658,22,0.96765
SI,CDMX PONIENTE CONDESA,2023-11-08,630,594,36,0.94286
SI,CDMX PONIENTE CONDESA,2023-11-09,562,524,38,0.93238
SI,CDMX PONIENTE CONDESA,2023-11-10,593,564,29,0.9511
SI,CDMX PONIENTE CONDESA,2023-11-11,566,549,17,0.96996
SI,CDMX PONIENTE CONDESA,2023-11-12,410,406,4,0.99024
SI,CDMX PONIENTE CONDESA,2023-11-13,640,607,33,0.94844
SI,CDMX PONIENTE CONDESA,2023-11-14,626,601,25,0.96006
SI,CDMX PONIENTE CONDESA,2023-11-15,672,644,28,0.95833
SI,CDMX PONIENTE CONDESA,2023-11-16,594,561,33,0.94444
SI,CDMX PONIENTE CONDESA,2023-11-17,629,603,26,0.95866
SI,CDMX PONIENTE CONDESA,2023-11-18,470,456,14,0.97021
SI,CDMX PONIENTE CONDESA,2023-11-19,408,402,6,0.98529
SI,CDMX PONIENTE CONDESA,2023-11-20,564,557,7,0.98759
SI,CDMX PONIENTE CONDESA,2023-11-21,640,621,19,0.97031
SI,CDMX PONIENTE CONDESA,2023-11-22,679,660,19,0.97202
SI,CDMX PONIENTE CONDESA,2023-11-23,726,692,34,0.95317
SI,CDMX PONIENTE CONDESA,2023-11-24,677,647,30,0.95569
SI,CDMX PONIENTE CONDESA,2023-11-25,604,586,18,0.9702
SI,CDMX PONIENTE CONDESA,2023-11-26,444,437,7,0.98423
SI,CDMX PONIENTE CONDESA,2023-11-27,634,601,33,0.94795
SI,CDMX PONIENTE CONDESA,2023-11-28,661,622,39,0.941
SI,CDMX PONIENTE CONDESA,2023-11-29,617,577,40,0.93517
SI,CDMX PONIENTE CONDESA,2023-11-30,623,588,35,0.94382
SI,CDMX PONIENTE CONDESA,2023-12-01,557,538,19,0.96589
SI,CDMX PONIENTE CONDESA,2023-12-02,528,512,16,0.9697
SI,CDMX PONIENTE CONDESA,2023-12-03,442,434,8,0.9819
SI,CDMX PONIENTE CONDESA,2023-12-04,645,620,25,0.96124
SI,CDMX PONIENTE CONDESA,2023-12-05,666,634,32,0.95195
SI,CDMX PONIENTE CONDESA,2023-12-06,647,621,26,0.95981
SI,CDMX PONIENTE CONDESA,2023-12-07,609,588,21,0.96552
SI,CDMX PONIENTE CONDESA,2023-12-08,598,576,22,0.96321
SI,CDMX PONIENTE CONDESA,2023-12-09,507,492,15,0.97041
SI,CDMX PONIENTE CONDESA,2023-12-10,430,421,9,0.97907
SI,CDMX PONIENTE CONDESA,2023-12-11,585,556,29,0.95043
SI,CDMX PONIENTE CONDESA,2023-12-12,636,607,29,0.9544
SI,CDMX PONIENTE CONDESA,2023-12-13,590,562,28,0.95254
SI,CDMX PONIENTE CONDESA,2023-12-14,569,540,29,0.94903
SI,CDMX PONIENTE CONDESA,2023-12-15,551,521,30,0.94555
SI,CDMX PONIENTE CONDESA,2023-12-16,474,463,11,0.97679
SI,CDMX PONIENTE CONDESA,2023-12-17,390,382,8,0.97949
SI,CDMX PONIENTE CONDESA,2023-12-18,560,539,21,0.9625
SI,CDMX PONIENTE CONDESA,2023-12-19,633,617,16,0.97472
SI,CDMX PONIENTE CONDESA,2023-12-20,575,541,34,0.94087
SI,CDMX PONIENTE CONDESA,2023-12-21,612,589,23,0.96242
SI,CDMX PONIENTE CONDESA,2023-12-22,501,483,18,0.96407
SI,CDMX PONIENTE CONDESA,2023-12-23,404,393,11,0.97277
SI,CDMX PONIENTE CONDESA,2023-12-24,287,275,12,0.95819
SI,CDMX PONIENTE CONDESA,2023-12-25,151,147,4,0.97351
SI,CDMX PONIENTE CONDESA,2023-12-26,590,562,28,0.95254
SI,CDMX PONIENTE PEDREGAL,2023-01-01,93,71,22,0.76344
SI,CDMX PONIENTE PEDREGAL,2023-01-02,585,467,118,0.79829
SI,CDMX PONIENTE PEDREGAL,2023-01-03,616,495,121,0.80357
SI,CDMX PONIENTE PEDREGAL,2023-01-04,637,503,134,0.78964
SI,CDMX PONIENTE PEDREGAL,2023-01-05,630,499,131,0.79206
SI,CDMX PONIENTE PEDREGAL,2023-01-06,466,397,69,0.85193
SI,CDMX PONIENTE PEDREGAL,2023-01-07,549,432,117,0.78689
SI,CDMX PONIENTE PEDREGAL,2023-01-08,435,353,82,0.81149
SI,CDMX PONIENTE PEDREGAL,2023-01-09,586,483,103,0.82423
SI,CDMX PONIENTE PEDREGAL,2023-01-10,626,526,100,0.84026
SI,CDMX PONIENTE PEDREGAL,2023-01-11,570,464,106,0.81404
SI,CDMX PONIENTE PEDREGAL,2023-01-12,622,502,120,0.80707
SI,CDMX PONIENTE PEDREGAL,2023-01-13,552,453,99,0.82065
SI,CDMX PONIENTE PEDREGAL,2023-01-14,500,421,79,0.842
SI,CDMX PONIENTE PEDREGAL,2023-01-15,353,295,58,0.83569
SI,CDMX PONIENTE PEDREGAL,2023-01-16,551,462,89,0.83848
SI,CDMX PONIENTE PEDREGAL,2023-01-17,555,464,91,0.83604
SI,CDMX PONIENTE PEDREGAL,2023-01-18,491,409,82,0.83299
SI,CDMX PONIENTE PEDREGAL,2023-01-19,552,424,128,0.76812
SI,CDMX PONIENTE PEDREGAL,2023-01-20,491,405,86,0.82485
SI,CDMX PONIENTE PEDREGAL,2023-01-21,475,385,90,0.81053
SI,CDMX PONIENTE PEDREGAL,2023-01-22,415,334,81,0.80482
SI,CDMX PONIENTE PEDREGAL,2023-01-23,560,477,83,0.85179
SI,CDMX PONIENTE PEDREGAL,2023-01-24,554,457,97,0.82491
SI,CDMX PONIENTE PEDREGAL,2023-01-25,570,493,77,0.86491
SI,CDMX PONIENTE PEDREGAL,2023-01-26,558,464,94,0.83154
SI,CDMX PONIENTE PEDREGAL,2023-01-27,530,436,94,0.82264
SI,CDMX PONIENTE PEDREGAL,2023-01-28,492,380,112,0.77236
SI,CDMX PONIENTE PEDREGAL,2023-01-29,400,341,59,0.8525
SI,CDMX PONIENTE PEDREGAL,2023-01-30,489,403,86,0.82413
SI,CDMX PONIENTE PEDREGAL,2023-01-31,544,437,107,0.80331
SI,CDMX PONIENTE PEDREGAL,2023-02-01,539,419,120,0.77737
SI,CDMX PONIENTE PEDREGAL,2023-02-02,503,393,110,0.78131
SI,CDMX PONIENTE PEDREGAL,2023-02-03,497,394,103,0.79276
SI,CDMX PONIENTE PEDREGAL,2023-02-04,473,390,83,0.82452
SI,CDMX PONIENTE PEDREGAL,2023-02-05,400,328,72,0.82
SI,CDMX PONIENTE PEDREGAL,2023-02-06,381,300,81,0.7874
SI,CDMX PONIENTE PEDREGAL,2023-02-07,552,449,103,0.81341
SI,CDMX PONIENTE PEDREGAL,2023-02-08,620,503,117,0.81129
SI,CDMX PONIENTE PEDREGAL,2023-02-09,614,502,112,0.81759
SI,CDMX PONIENTE PEDREGAL,2023-02-10,599,474,125,0.79132
SI,CDMX PONIENTE PEDREGAL,2023-02-11,528,423,105,0.80114
SI,CDMX PONIENTE PEDREGAL,2023-02-12,482,391,91,0.8112
SI,CDMX PONIENTE PEDREGAL,2023-02-13,610,513,97,0.84098
SI,CDMX PONIENTE PEDREGAL,2023-02-14,538,455,83,0.84572
SI,CDMX PONIENTE PEDREGAL,2023-02-15,556,467,89,0.83993
SI,CDMX PONIENTE PEDREGAL,2023-02-16,515,418,97,0.81165
SI,CDMX PONIENTE PEDREGAL,2023-02-17,518,445,73,0.85907
SI,CDMX PONIENTE PEDREGAL,2023-02-18,508,437,71,0.86024
SI,CDMX PONIENTE PEDREGAL,2023-02-19,387,323,64,0.83463
SI,CDMX PONIENTE PEDREGAL,2023-02-20,572,480,92,0.83916
SI,CDMX PONIENTE PEDREGAL,2023-02-21,540,430,110,0.7963
SI,CDMX PONIENTE PEDREGAL,2023-02-22,557,436,121,0.78276
SI,CDMX PONIENTE PEDREGAL,2023-02-23,537,432,105,0.80447
SI,CDMX PONIENTE PEDREGAL,2023-02-24,491,406,85,0.82688
SI,CDMX PONIENTE PEDREGAL,2023-02-25,545,440,105,0.80734
SI,CDMX PONIENTE PEDREGAL,2023-02-26,485,389,96,0.80206
SI,CDMX PONIENTE PEDREGAL,2023-02-27,574,447,127,0.77875
SI,CDMX PONIENTE PEDREGAL,2023-02-28,612,473,139,0.77288
SI,CDMX PONIENTE PEDREGAL,2023-03-01,530,433,97,0.81698
SI,CDMX PONIENTE PEDREGAL,2023-03-02,518,431,87,0.83205
SI,CDMX PONIENTE PEDREGAL,2023-03-03,565,469,96,0.83009
SI,CDMX PONIENTE PEDREGAL,2023-03-04,516,424,92,0.82171
SI,CDMX PONIENTE PEDREGAL,2023-03-05,401,346,55,0.86284
SI,CDMX PONIENTE PEDREGAL,2023-03-06,561,458,103,0.8164
SI,CDMX PONIENTE PEDREGAL,2023-03-07,585,493,92,0.84274
SI,CDMX PONIENTE PEDREGAL,2023-03-08,587,489,98,0.83305
SI,CDMX PONIENTE PEDREGAL,2023-03-09,572,482,90,0.84266
SI,CDMX PONIENTE PEDREGAL,2023-03-10,565,502,63,0.8885
SI,CDMX PONIENTE PEDREGAL,2023-03-11,548,482,66,0.87956
SI,CDMX PONIENTE PEDREGAL,2023-03-12,417,355,62,0.85132
SI,CDMX PONIENTE PEDREGAL,2023-03-13,516,456,60,0.88372
SI,CDMX PONIENTE PEDREGAL,2023-03-14,517,440,77,0.85106
SI,CDMX PONIENTE PEDREGAL,2023-03-15,497,422,75,0.84909
SI,CDMX PONIENTE PEDREGAL,2023-03-16,469,433,36,0.92324
SI,CDMX PONIENTE PEDREGAL,2023-03-17,481,430,51,0.89397
SI,CDMX PONIENTE PEDREGAL,2023-03-18,492,437,55,0.88821
SI,CDMX PONIENTE PEDREGAL,2023-03-19,386,350,36,0.90674
SI,CDMX PONIENTE PEDREGAL,2023-03-20,390,331,59,0.84872
SI,CDMX PONIENTE PEDREGAL,2023-03-21,495,429,66,0.86667
SI,CDMX PONIENTE PEDREGAL,2023-03-22,546,487,59,0.89194
SI,CDMX PONIENTE PEDREGAL,2023-03-23,531,489,42,0.9209
SI,CDMX PONIENTE PEDREGAL,2023-03-24,545,521,24,0.95596
SI,CDMX PONIENTE PEDREGAL,2023-03-25,474,448,26,0.94515
SI,CDMX PONIENTE PEDREGAL,2023-03-26,296,283,13,0.95608
SI,CDMX PONIENTE PEDREGAL,2023-03-27,403,370,33,0.91811
SI,CDMX PONIENTE PEDREGAL,2023-03-28,548,530,18,0.96715
SI,CDMX PONIENTE PEDREGAL,2023-03-29,517,494,23,0.95551
SI,CDMX PONIENTE PEDREGAL,2023-03-30,530,495,35,0.93396
SI,CDMX PONIENTE PEDREGAL,2023-03-31,483,456,27,0.9441
SI,CDMX PONIENTE PEDREGAL,2023-04-01,486,459,27,0.94444
SI,CDMX PONIENTE PEDREGAL,2023-04-02,386,367,19,0.95078
SI,CDMX PONIENTE PEDREGAL,2023-04-03,505,474,31,0.93861
SI,CDMX PONIENTE PEDREGAL,2023-04-04,532,500,32,0.93985
SI,CDMX PONIENTE PEDREGAL,2023-04-05,528,491,37,0.92992
SI,CDMX PONIENTE PEDREGAL,2023-04-06,559,525,34,0.93918
SI,CDMX PONIENTE PEDREGAL,2023-04-07,532,517,15,0.9718
SI,CDMX PONIENTE PEDREGAL,2023-04-08,541,505,36,0.93346
SI,CDMX PONIENTE PEDREGAL,2023-04-09,505,481,24,0.95248
SI,CDMX PONIENTE PEDREGAL,2023-04-10,544,514,30,0.94485
SI,CDMX PONIENTE PEDREGAL,2023-04-11,605,571,34,0.9438
SI,CDMX PONIENTE PEDREGAL,2023-04-12,588,548,40,0.93197
SI,CDMX PONIENTE PEDREGAL,2023-04-13,574,518,56,0.90244
SI,CDMX PONIENTE PEDREGAL,2023-04-14,561,523,38,0.93226
SI,CDMX PONIENTE PEDREGAL,2023-04-15,465,425,40,0.91398
SI,CDMX PONIENTE PEDREGAL,2023-04-16,431,385,46,0.89327
SI,CDMX PONIENTE PEDREGAL,2023-04-17,483,443,40,0.91718
SI,CDMX PONIENTE PEDREGAL,2023-04-18,541,483,58,0.89279
SI,CDMX PONIENTE PEDREGAL,2023-04-19,530,482,48,0.90943
SI,CDMX PONIENTE PEDREGAL,2023-04-20,410,366,44,0.89268
SI,CDMX PONIENTE PEDREGAL,2023-04-21,512,467,45,0.91211
SI,CDMX PONIENTE PEDREGAL,2023-04-22,461,423,38,0.91757
SI,CDMX PONIENTE PEDREGAL,2023-04-23,443,399,44,0.90068
SI,CDMX PONIENTE PEDREGAL,2023-04-24,530,489,41,0.92264
SI,CDMX PONIENTE PEDREGAL,2023-04-25,583,546,37,0.93654
SI,CDMX PONIENTE PEDREGAL,2023-04-26,533,505,28,0.94747
SI,CDMX PONIENTE PEDREGAL,2023-04-27,518,483,35,0.93243
SI,CDMX PONIENTE PEDREGAL,2023-04-28,559,520,39,0.93023
SI,CDMX PONIENTE PEDREGAL,2023-04-29,478,436,42,0.91213
SI,CDMX PONIENTE PEDREGAL,2023-04-30,407,386,21,0.9484
SI,CDMX PONIENTE PEDREGAL,2023-05-01,327,298,29,0.91131
SI,CDMX PONIENTE PEDREGAL,2023-05-02,515,488,27,0.94757
SI,CDMX PONIENTE PEDREGAL,2023-05-03,541,497,44,0.91867
SI,CDMX PONIENTE PEDREGAL,2023-05-04,551,511,40,0.9274
SI,CDMX PONIENTE PEDREGAL,2023-05-05,549,514,35,0.93625
SI,CDMX PONIENTE PEDREGAL,2023-05-06,596,542,54,0.9094
SI,CDMX PONIENTE PEDREGAL,2023-05-07,488,456,32,0.93443
SI,CDMX PONIENTE PEDREGAL,2023-05-08,626,581,45,0.92812
SI,CDMX PONIENTE PEDREGAL,2023-05-09,583,520,63,0.89194
SI,CDMX PONIENTE PEDREGAL,2023-05-10,578,543,35,0.93945
SI,CDMX PONIENTE PEDREGAL,2023-05-11,594,547,47,0.92088
SI,CDMX PONIENTE PEDREGAL,2023-05-12,552,509,43,0.9221
SI,CDMX PONIENTE PEDREGAL,2023-05-13,538,495,43,0.92007
SI,CDMX PONIENTE PEDREGAL,2023-05-14,473,442,31,0.93446
SI,CDMX PONIENTE PEDREGAL,2023-05-15,526,484,42,0.92015
SI,CDMX PONIENTE PEDREGAL,2023-05-16,535,485,50,0.90654
SI,CDMX PONIENTE PEDREGAL,2023-05-17,579,527,52,0.91019
SI,CDMX PONIENTE PEDREGAL,2023-05-18,574,515,59,0.89721
SI,CDMX PONIENTE PEDREGAL,2023-05-19,615,558,57,0.90732
SI,CDMX PONIENTE PEDREGAL,2023-05-20,587,527,60,0.89779
SI,CDMX PONIENTE PEDREGAL,2023-05-21,478,429,49,0.89749
SI,CDMX PONIENTE PEDREGAL,2023-05-22,496,455,41,0.91734
SI,CDMX PONIENTE PEDREGAL,2023-05-23,541,494,47,0.91312
SI,CDMX PONIENTE PEDREGAL,2023-05-24,577,531,46,0.92028
SI,CDMX PONIENTE PEDREGAL,2023-05-25,598,534,64,0.89298
SI,CDMX PONIENTE PEDREGAL,2023-05-26,512,463,49,0.9043
SI,CDMX PONIENTE PEDREGAL,2023-05-27,553,506,47,0.91501
SI,CDMX PONIENTE PEDREGAL,2023-05-28,440,403,37,0.91591
SI,CDMX PONIENTE PEDREGAL,2023-05-29,533,489,44,0.91745
SI,CDMX PONIENTE PEDREGAL,2023-05-30,562,506,56,0.90036
SI,CDMX PONIENTE PEDREGAL,2023-05-31,592,538,54,0.90878
SI,CDMX PONIENTE PEDREGAL,2023-06-01,469,423,46,0.90192
SI,CDMX PONIENTE PEDREGAL,2023-06-02,499,437,62,0.87575
SI,CDMX PONIENTE PEDREGAL,2023-06-03,533,486,47,0.91182
SI,CDMX PONIENTE PEDREGAL,2023-06-04,408,378,30,0.92647
SI,CDMX PONIENTE PEDREGAL,2023-06-05,509,475,34,0.9332
SI,CDMX PONIENTE PEDREGAL,2023-06-06,540,480,60,0.88889
SI,CDMX PONIENTE PEDREGAL,2023-06-07,518,474,44,0.91506
SI,CDMX PONIENTE PEDREGAL,2023-06-08,531,469,62,0.88324
SI,CDMX PONIENTE PEDREGAL,2023-06-09,524,475,49,0.90649
SI,CDMX PONIENTE PEDREGAL,2023-06-10,548,509,39,0.92883
SI,CDMX PONIENTE PEDREGAL,2023-06-11,446,413,33,0.92601
SI,CDMX PONIENTE PEDREGAL,2023-06-12,507,471,36,0.92899
SI,CDMX PONIENTE PEDREGAL,2023-06-13,477,424,53,0.88889
SI,CDMX PONIENTE PEDREGAL,2023-06-14,493,453,40,0.91886
SI,CDMX PONIENTE PEDREGAL,2023-06-15,485,445,40,0.91753
SI,CDMX PONIENTE PEDREGAL,2023-06-16,476,424,52,0.89076
SI,CDMX PONIENTE PEDREGAL,2023-06-17,488,421,67,0.8627
SI,CDMX PONIENTE PEDREGAL,2023-06-18,397,357,40,0.89924
SI,CDMX PONIENTE PEDREGAL,2023-06-19,463,420,43,0.90713
SI,CDMX PONIENTE PEDREGAL,2023-06-20,562,509,53,0.90569
SI,CDMX PONIENTE PEDREGAL,2023-06-21,521,440,81,0.84453
SI,CDMX PONIENTE PEDREGAL,2023-06-22,624,541,83,0.86699
SI,CDMX PONIENTE PEDREGAL,2023-06-23,403,356,47,0.88337
SI,CDMX PONIENTE PEDREGAL,2023-06-24,454,362,92,0.79736
SI,CDMX PONIENTE PEDREGAL,2023-06-25,411,319,92,0.77616
SI,CDMX PONIENTE PEDREGAL,2023-06-26,515,369,146,0.7165
SI,CDMX PONIENTE PEDREGAL,2023-06-27,588,405,183,0.68878
SI,CDMX PONIENTE PEDREGAL,2023-06-28,527,308,219,0.58444
SI,CDMX PONIENTE PEDREGAL,2023-06-29,513,294,219,0.5731
SI,CDMX PONIENTE PEDREGAL,2023-06-30,194,114,80,0.58763
SI,CDMX PONIENTE PEDREGAL,2023-07-01,461,255,206,0.55315
SI,CDMX PONIENTE PEDREGAL,2023-07-02,366,235,131,0.64208
SI,CDMX PONIENTE PEDREGAL,2023-07-03,480,287,193,0.59792
SI,CDMX PONIENTE PEDREGAL,2023-07-04,596,329,267,0.55201
SI,CDMX PONIENTE PEDREGAL,2023-07-05,595,296,299,0.49748
SI,CDMX PONIENTE PEDREGAL,2023-07-06,573,291,282,0.50785
SI,CDMX PONIENTE PEDREGAL,2023-07-07,675,294,381,0.43556
SI,CDMX PONIENTE PEDREGAL,2023-07-08,652,302,350,0.46319
SI,CDMX PONIENTE PEDREGAL,2023-07-09,559,219,340,0.39177
SI,CDMX PONIENTE PEDREGAL,2023-07-10,637,263,374,0.41287
SI,CDMX PONIENTE PEDREGAL,2023-07-11,641,287,354,0.44774
SI,CDMX PONIENTE PEDREGAL,2023-07-12,635,319,316,0.50236
SI,CDMX PONIENTE PEDREGAL,2023-07-13,580,292,288,0.50345
SI,CDMX PONIENTE PEDREGAL,2023-07-14,602,289,313,0.48007
SI,CDMX PONIENTE PEDREGAL,2023-07-15,570,283,287,0.49649
SI,CDMX PONIENTE PEDREGAL,2023-07-16,479,191,288,0.39875
SI,CDMX PONIENTE PEDREGAL,2023-07-17,548,201,347,0.36679
SI,CDMX PONIENTE PEDREGAL,2023-07-18,616,221,395,0.35877
SI,CDMX PONIENTE PEDREGAL,2023-07-19,603,236,367,0.39138
SI,CDMX PONIENTE PEDREGAL,2023-07-20,629,250,379,0.39746
SI,CDMX PONIENTE PEDREGAL,2023-07-21,558,233,325,0.41756
SI,CDMX PONIENTE PEDREGAL,2023-07-22,578,269,309,0.4654
SI,CDMX PONIENTE PEDREGAL,2023-07-23,512,219,293,0.42773
SI,CDMX PONIENTE PEDREGAL,2023-07-24,583,236,347,0.4048
SI,CDMX PONIENTE PEDREGAL,2023-07-25,572,202,370,0.35315
SI,CDMX PONIENTE PEDREGAL,2023-07-26,616,354,262,0.57468
SI,CDMX PONIENTE PEDREGAL,2023-07-27,589,334,255,0.56706
SI,CDMX PONIENTE PEDREGAL,2023-07-28,658,342,316,0.51976
SI,CDMX PONIENTE PEDREGAL,2023-07-29,603,339,264,0.56219
SI,CDMX PONIENTE PEDREGAL,2023-07-30,463,280,183,0.60475
SI,CDMX PONIENTE PEDREGAL,2023-07-31,613,336,277,0.54812
SI,CDMX PONIENTE PEDREGAL,2023-08-01,606,314,292,0.51815
SI,CDMX PONIENTE PEDREGAL,2023-08-02,612,350,262,0.5719
SI,CDMX PONIENTE PEDREGAL,2023-08-03,601,332,269,0.55241
SI,CDMX PONIENTE PEDREGAL,2023-08-04,609,377,232,0.61905
SI,CDMX PONIENTE PEDREGAL,2023-08-05,572,312,260,0.54545
SI,CDMX PONIENTE PEDREGAL,2023-08-06,525,261,264,0.49714
SI,CDMX PONIENTE PEDREGAL,2023-08-07,560,289,271,0.51607
SI,CDMX PONIENTE PEDREGAL,2023-08-08,722,598,124,0.82825
SI,CDMX PONIENTE PEDREGAL,2023-08-09,651,472,179,0.72504
SI,CDMX PONIENTE PEDREGAL,2023-08-10,647,557,90,0.8609
SI,CDMX PONIENTE PEDREGAL,2023-08-11,631,511,120,0.80983
SI,CDMX PONIENTE PEDREGAL,2023-08-12,520,419,101,0.80577
SI,CDMX PONIENTE PEDREGAL,2023-08-13,498,419,79,0.84137
SI,CDMX PONIENTE PEDREGAL,2023-08-14,619,505,114,0.81583
SI,CDMX PONIENTE PEDREGAL,2023-08-15,580,467,113,0.80517
