DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CDMX NORPONIENTE,2023-12-22,1486,1468,18,0.98789
SI,CDMX NORPONIENTE,2023-12-23,1446,1427,19,0.98686
SI,CDMX NORPONIENTE,2023-12-24,851,851,0,1
SI,CDMX NORPONIENTE,2023-12-25,528,528,0,1
SI,CDMX NORPONIENTE,2023-12-26,1556,1556,0,1
SI,CDMX NORPONIENTE,2023-12-27,1574,1570,4,0.99746
SI,CDMX NORPONIENTE,2023-12-28,1600,1594,6,0.99625
SI,CDMX NORPONIENTE,2023-12-29,1617,1617,0,1
SI,CDMX NORPONIENTE,2023-12-30,1466,1433,33,0.97749
SI,CDMX NORPONIENTE,2023-12-31,810,797,13,0.98395
SI,CDMX NORPONIENTE,2024-01-01,310,310,0,1
SI,CDMX NORPONIENTE,2024-01-02,1460,1459,1,0.99932
SI,CDMX NORPONIENTE,2024-01-03,1791,1782,9,0.99497
SI,CDMX NORPONIENTE,2024-01-04,1782,1782,0,1
SI,CDMX NORPONIENTE,2024-01-05,1645,1616,29,0.98237
SI,CDMX NORPONIENTE,2024-01-06,1626,1594,32,0.98032
SI,CDMX NORPONIENTE,2024-01-07,1511,1482,29,0.98081
SI,CDMX NORPONIENTE,2024-01-08,1586,1575,11,0.99306
SI,CDMX NORPONIENTE,2024-01-09,1665,1598,67,0.95976
SI,CDMX NORPONIENTE,2024-01-10,1670,1570,100,0.94012
SI,CDMX NORPONIENTE,2024-01-11,1653,1594,59,0.96431
SI,CDMX NORPONIENTE,2024-01-12,1637,1603,34,0.97923
SI,CDMX NORPONIENTE,2024-01-13,1766,1765,1,0.99943
SI,CDMX NORPONIENTE,2024-01-14,1418,1393,25,0.98237
SI,CDMX NORPONIENTE,2024-01-15,1532,1522,10,0.99347
SI,CDMX NORPONIENTE,2024-01-16,1521,1493,28,0.98159
SI,CDMX NORPONIENTE,2024-01-17,1627,1627,0,1
SI,CDMX NORPONIENTE,2024-01-18,1611,1608,3,0.99814
SI,CDMX NORPONIENTE,2024-01-19,1709,1672,37,0.97835
SI,CDMX NORPONIENTE,2024-01-20,1651,1634,17,0.9897
SI,CDMX NORPONIENTE,2024-01-21,1422,1416,6,0.99578
SI,CDMX NORPONIENTE,2024-01-22,1626,1604,22,0.98647
SI,CDMX NORPONIENTE,2024-01-23,1493,1469,24,0.98392
SI,CDMX NORPONIENTE,2024-01-24,1547,1519,28,0.9819
SI,CDMX NORPONIENTE,2024-01-25,1684,1624,60,0.96437
SI,CDMX NORPONIENTE,2024-01-26,1586,1525,61,0.96154
SI,CDMX NORPONIENTE,2024-01-27,1690,1643,47,0.97219
SI,CDMX NORPONIENTE,2024-01-28,1361,1303,58,0.95738
SI,CDMX PONIENTE CONDESA,2023-01-28,641,507,134,0.79095
SI,CDMX PONIENTE CONDESA,2023-01-29,478,375,103,0.78452
SI,CDMX PONIENTE CONDESA,2023-01-30,718,552,166,0.7688
SI,CDMX PONIENTE CONDESA,2023-01-31,691,531,160,0.76845
SI,CDMX PONIENTE CONDESA,2023-02-01,664,472,192,0.71084
SI,CDMX PONIENTE CONDESA,2023-02-02,703,521,182,0.74111
SI,CDMX PONIENTE CONDESA,2023-02-03,629,472,157,0.7504
SI,CDMX PONIENTE CONDESA,2023-02-04,619,478,141,0.77221
SI,CDMX PONIENTE CONDESA,2023-02-05,520,424,96,0.81538
SI,CDMX PONIENTE CONDESA,2023-02-06,526,428,98,0.81369
SI,CDMX PONIENTE CONDESA,2023-02-07,730,563,167,0.77123
SI,CDMX PONIENTE CONDESA,2023-02-08,747,578,169,0.77376
SI,CDMX PONIENTE CONDESA,2023-02-09,723,539,184,0.7455
SI,CDMX PONIENTE CONDESA,2023-02-10,751,571,180,0.76032
SI,CDMX PONIENTE CONDESA,2023-02-11,651,501,150,0.76959
SI,CDMX PONIENTE CONDESA,2023-02-12,512,419,93,0.81836
SI,CDMX PONIENTE CONDESA,2023-02-13,726,586,140,0.80716
SI,CDMX PONIENTE CONDESA,2023-02-14,706,567,139,0.80312
SI,CDMX PONIENTE CONDESA,2023-02-15,656,526,130,0.80183
SI,CDMX PONIENTE CONDESA,2023-02-16,678,506,172,0.74631
SI,CDMX PONIENTE CONDESA,2023-02-17,667,492,175,0.73763
SI,CDMX PONIENTE CONDESA,2023-02-18,645,498,147,0.77209
SI,CDMX PONIENTE CONDESA,2023-02-19,488,387,101,0.79303
SI,CDMX PONIENTE CONDESA,2023-02-20,730,562,168,0.76986
SI,CDMX PONIENTE CONDESA,2023-02-21,705,536,169,0.76028
SI,CDMX PONIENTE CONDESA,2023-02-22,699,524,175,0.74964
SI,CDMX PONIENTE CONDESA,2023-02-23,635,478,157,0.75276
SI,CDMX PONIENTE CONDESA,2023-02-24,636,436,200,0.68553
SI,CDMX PONIENTE CONDESA,2023-02-25,663,497,166,0.74962
SI,CDMX PONIENTE CONDESA,2023-02-26,488,363,125,0.74385
SI,CDMX PONIENTE CONDESA,2023-02-27,742,544,198,0.73315
SI,CDMX PONIENTE CONDESA,2023-02-28,714,537,177,0.7521
SI,CDMX PONIENTE CONDESA,2023-03-01,643,494,149,0.76827
SI,CDMX PONIENTE CONDESA,2023-03-02,672,480,192,0.71429
SI,CDMX PONIENTE CONDESA,2023-03-03,707,504,203,0.71287
SI,CDMX PONIENTE CONDESA,2023-03-04,676,480,196,0.71006
SI,CDMX PONIENTE CONDESA,2023-03-05,538,408,130,0.75836
SI,CDMX PONIENTE CONDESA,2023-03-06,666,448,218,0.67267
SI,CDMX PONIENTE CONDESA,2023-03-07,727,510,217,0.70151
SI,CDMX PONIENTE CONDESA,2023-03-08,715,509,206,0.71189
SI,CDMX PONIENTE CONDESA,2023-03-09,722,514,208,0.71191
SI,CDMX PONIENTE CONDESA,2023-03-10,698,497,201,0.71203
SI,CDMX PONIENTE CONDESA,2023-03-11,673,543,130,0.80684
SI,CDMX PONIENTE CONDESA,2023-03-12,546,452,94,0.82784
SI,CDMX PONIENTE CONDESA,2023-03-13,699,494,205,0.70672
SI,CDMX PONIENTE CONDESA,2023-03-14,722,518,204,0.71745
SI,CDMX PONIENTE CONDESA,2023-03-15,638,492,146,0.77116
SI,CDMX PONIENTE CONDESA,2023-03-16,598,499,99,0.83445
SI,CDMX PONIENTE CONDESA,2023-03-17,623,515,108,0.82665
SI,CDMX PONIENTE CONDESA,2023-03-18,547,473,74,0.86472
SI,CDMX PONIENTE CONDESA,2023-03-19,449,379,70,0.8441
SI,CDMX PONIENTE CONDESA,2023-03-20,476,379,97,0.79622
SI,CDMX PONIENTE CONDESA,2023-03-21,664,556,108,0.83735
SI,CDMX PONIENTE CONDESA,2023-03-22,658,534,124,0.81155
SI,CDMX PONIENTE CONDESA,2023-03-23,667,558,109,0.83658
SI,CDMX PONIENTE CONDESA,2023-03-24,632,521,111,0.82437
SI,CDMX PONIENTE CONDESA,2023-03-25,561,496,65,0.88414
SI,CDMX PONIENTE CONDESA,2023-03-26,480,418,62,0.87083
SI,CDMX PONIENTE CONDESA,2023-03-27,599,492,107,0.82137
SI,CDMX PONIENTE CONDESA,2023-03-28,622,526,96,0.84566
SI,CDMX PONIENTE CONDESA,2023-03-29,685,557,128,0.81314
SI,CDMX PONIENTE CONDESA,2023-03-30,686,563,123,0.8207
SI,CDMX PONIENTE CONDESA,2023-03-31,630,516,114,0.81905
SI,CDMX PONIENTE CONDESA,2023-04-01,544,427,117,0.78493
SI,CDMX PONIENTE CONDESA,2023-04-02,409,335,74,0.81907
SI,CDMX PONIENTE CONDESA,2023-04-03,602,450,152,0.74751
SI,CDMX PONIENTE CONDESA,2023-04-04,633,453,180,0.71564
SI,CDMX PONIENTE CONDESA,2023-04-05,666,480,186,0.72072
SI,CDMX PONIENTE CONDESA,2023-04-06,696,534,162,0.76724
SI,CDMX PONIENTE CONDESA,2023-04-07,579,455,124,0.78584
SI,CDMX PONIENTE CONDESA,2023-04-08,494,406,88,0.82186
SI,CDMX PONIENTE CONDESA,2023-04-09,431,378,53,0.87703
SI,CDMX PONIENTE CONDESA,2023-04-10,632,507,125,0.80222
SI,CDMX PONIENTE CONDESA,2023-04-11,654,547,107,0.83639
SI,CDMX PONIENTE CONDESA,2023-04-12,651,514,137,0.78955
SI,CDMX PONIENTE CONDESA,2023-04-13,688,544,144,0.7907
SI,CDMX PONIENTE CONDESA,2023-04-14,659,540,119,0.81942
SI,CDMX PONIENTE CONDESA,2023-04-15,582,491,91,0.84364
SI,CDMX PONIENTE CONDESA,2023-04-16,456,370,86,0.8114
SI,CDMX PONIENTE CONDESA,2023-04-17,667,519,148,0.77811
SI,CDMX PONIENTE CONDESA,2023-04-18,670,521,149,0.77761
SI,CDMX PONIENTE CONDESA,2023-04-19,637,487,150,0.76452
SI,CDMX PONIENTE CONDESA,2023-04-20,592,465,127,0.78547
SI,CDMX PONIENTE CONDESA,2023-04-21,608,489,119,0.80428
SI,CDMX PONIENTE CONDESA,2023-04-22,585,478,107,0.81709
SI,CDMX PONIENTE CONDESA,2023-04-23,516,429,87,0.8314
SI,CDMX PONIENTE CONDESA,2023-04-24,584,473,111,0.80993
SI,CDMX PONIENTE CONDESA,2023-04-25,682,539,143,0.79032
SI,CDMX PONIENTE CONDESA,2023-04-26,572,446,126,0.77972
SI,CDMX PONIENTE CONDESA,2023-04-27,646,501,145,0.77554
SI,CDMX PONIENTE CONDESA,2023-04-28,637,514,123,0.80691
SI,CDMX PONIENTE CONDESA,2023-04-29,563,484,79,0.85968
SI,CDMX PONIENTE CONDESA,2023-04-30,471,391,80,0.83015
SI,CDMX PONIENTE CONDESA,2023-05-01,393,315,78,0.80153
SI,CDMX PONIENTE CONDESA,2023-05-02,646,527,119,0.81579
SI,CDMX PONIENTE CONDESA,2023-05-03,704,566,138,0.80398
SI,CDMX PONIENTE CONDESA,2023-05-04,625,509,116,0.8144
SI,CDMX PONIENTE CONDESA,2023-05-05,672,524,148,0.77976
SI,CDMX PONIENTE CONDESA,2023-05-06,729,560,169,0.76818
SI,CDMX PONIENTE CONDESA,2023-05-07,595,496,99,0.83361
SI,CDMX PONIENTE CONDESA,2023-05-08,708,547,161,0.7726
SI,CDMX PONIENTE CONDESA,2023-05-09,615,481,134,0.78211
SI,CDMX PONIENTE CONDESA,2023-05-10,663,564,99,0.85068
SI,CDMX PONIENTE CONDESA,2023-05-11,715,576,139,0.80559
SI,CDMX PONIENTE CONDESA,2023-05-12,704,572,132,0.8125
SI,CDMX PONIENTE CONDESA,2023-05-13,646,566,80,0.87616
SI,CDMX PONIENTE CONDESA,2023-05-14,501,436,65,0.87026
SI,CDMX PONIENTE CONDESA,2023-05-15,648,579,69,0.89352
SI,CDMX PONIENTE CONDESA,2023-05-16,655,566,89,0.86412
SI,CDMX PONIENTE CONDESA,2023-05-17,663,573,90,0.86425
SI,CDMX PONIENTE CONDESA,2023-05-18,632,552,80,0.87342
SI,CDMX PONIENTE CONDESA,2023-05-19,656,563,93,0.85823
SI,CDMX PONIENTE CONDESA,2023-05-20,611,563,48,0.92144
SI,CDMX PONIENTE CONDESA,2023-05-21,544,486,58,0.89338
SI,CDMX PONIENTE CONDESA,2023-05-22,660,580,80,0.87879
SI,CDMX PONIENTE CONDESA,2023-05-23,691,619,72,0.8958
SI,CDMX PONIENTE CONDESA,2023-05-24,646,558,88,0.86378
SI,CDMX PONIENTE CONDESA,2023-05-25,663,572,91,0.86275
SI,CDMX PONIENTE CONDESA,2023-05-26,601,505,96,0.84027
SI,CDMX PONIENTE CONDESA,2023-05-27,590,509,81,0.86271
SI,CDMX PONIENTE CONDESA,2023-05-28,491,438,53,0.89206
SI,CDMX PONIENTE CONDESA,2023-05-29,624,499,125,0.79968
SI,CDMX PONIENTE CONDESA,2023-05-30,622,496,126,0.79743
SI,CDMX PONIENTE CONDESA,2023-05-31,561,455,106,0.81105
SI,CDMX PONIENTE CONDESA,2023-06-01,535,439,96,0.82056
SI,CDMX PONIENTE CONDESA,2023-06-02,529,444,85,0.83932
SI,CDMX PONIENTE CONDESA,2023-06-03,550,441,109,0.80182
SI,CDMX PONIENTE CONDESA,2023-06-04,428,369,59,0.86215
SI,CDMX PONIENTE CONDESA,2023-06-05,581,468,113,0.80551
SI,CDMX PONIENTE CONDESA,2023-06-06,612,478,134,0.78105
SI,CDMX PONIENTE CONDESA,2023-06-07,597,455,142,0.76214
SI,CDMX PONIENTE CONDESA,2023-06-08,606,461,145,0.76073
SI,CDMX PONIENTE CONDESA,2023-06-09,606,458,148,0.75578
SI,CDMX PONIENTE CONDESA,2023-06-10,593,481,112,0.81113
SI,CDMX PONIENTE CONDESA,2023-06-11,434,364,70,0.83871
SI,CDMX PONIENTE CONDESA,2023-06-12,616,510,106,0.82792
SI,CDMX PONIENTE CONDESA,2023-06-13,598,466,132,0.77926
SI,CDMX PONIENTE CONDESA,2023-06-14,565,465,100,0.82301
SI,CDMX PONIENTE CONDESA,2023-06-15,565,453,112,0.80177
SI,CDMX PONIENTE CONDESA,2023-06-16,548,454,94,0.82847
SI,CDMX PONIENTE CONDESA,2023-06-17,530,434,96,0.81887
SI,CDMX PONIENTE CONDESA,2023-06-18,403,346,57,0.85856
SI,CDMX PONIENTE CONDESA,2023-06-19,531,390,141,0.73446
SI,CDMX PONIENTE CONDESA,2023-06-20,612,475,137,0.77614
SI,CDMX PONIENTE CONDESA,2023-06-21,593,441,152,0.74368
SI,CDMX PONIENTE CONDESA,2023-06-22,587,447,140,0.7615
SI,CDMX PONIENTE CONDESA,2023-06-23,438,294,144,0.67123
SI,CDMX PONIENTE CONDESA,2023-06-24,526,322,204,0.61217
SI,CDMX PONIENTE CONDESA,2023-06-25,409,296,113,0.72372
SI,CDMX PONIENTE CONDESA,2023-06-26,575,367,208,0.63826
SI,CDMX PONIENTE CONDESA,2023-06-27,610,373,237,0.61148
SI,CDMX PONIENTE CONDESA,2023-06-28,617,301,316,0.48784
SI,CDMX PONIENTE CONDESA,2023-06-29,598,318,280,0.53177
SI,CDMX PONIENTE CONDESA,2023-06-30,261,113,148,0.43295
SI,CDMX PONIENTE CONDESA,2023-07-01,447,204,243,0.45638
SI,CDMX PONIENTE CONDESA,2023-07-02,373,193,180,0.51743
SI,CDMX PONIENTE CONDESA,2023-07-03,532,236,296,0.44361
SI,CDMX PONIENTE CONDESA,2023-07-04,557,255,302,0.45781
SI,CDMX PONIENTE CONDESA,2023-07-05,573,278,295,0.48517
SI,CDMX PONIENTE CONDESA,2023-07-06,597,256,341,0.42881
SI,CDMX PONIENTE CONDESA,2023-07-07,663,301,362,0.454
SI,CDMX PONIENTE CONDESA,2023-07-08,603,294,309,0.48756
SI,CDMX PONIENTE CONDESA,2023-07-09,459,209,250,0.45534
SI,CDMX PONIENTE CONDESA,2023-07-10,593,253,340,0.42664
SI,CDMX PONIENTE CONDESA,2023-07-11,585,287,298,0.4906
SI,CDMX PONIENTE CONDESA,2023-07-12,629,291,338,0.46264
SI,CDMX PONIENTE CONDESA,2023-07-13,709,338,371,0.47673
SI,CDMX PONIENTE CONDESA,2023-07-14,627,357,270,0.56938
SI,CDMX PONIENTE CONDESA,2023-07-15,572,244,328,0.42657
SI,CDMX PONIENTE CONDESA,2023-07-16,483,216,267,0.4472
SI,CDMX PONIENTE CONDESA,2023-07-17,635,228,407,0.35906
SI,CDMX PONIENTE CONDESA,2023-07-18,648,240,408,0.37037
SI,CDMX PONIENTE CONDESA,2023-07-19,628,222,406,0.3535
SI,CDMX PONIENTE CONDESA,2023-07-20,666,253,413,0.37988
SI,CDMX PONIENTE CONDESA,2023-07-21,662,255,407,0.3852
SI,CDMX PONIENTE CONDESA,2023-07-22,614,225,389,0.36645
SI,CDMX PONIENTE CONDESA,2023-07-23,517,204,313,0.39458
SI,CDMX PONIENTE CONDESA,2023-07-24,630,230,400,0.36508
SI,CDMX PONIENTE CONDESA,2023-07-25,651,216,435,0.3318
SI,CDMX PONIENTE CONDESA,2023-07-26,688,237,451,0.34448
SI,CDMX PONIENTE CONDESA,2023-07-27,677,223,454,0.32939
SI,CDMX PONIENTE CONDESA,2023-07-28,637,224,413,0.35165
SI,CDMX PONIENTE CONDESA,2023-07-29,613,199,414,0.32463
SI,CDMX PONIENTE CONDESA,2023-07-30,527,172,355,0.32638
SI,CDMX PONIENTE CONDESA,2023-07-31,662,226,436,0.34139
SI,CDMX PONIENTE CONDESA,2023-08-01,626,184,442,0.29393
SI,CDMX PONIENTE CONDESA,2023-08-02,655,233,422,0.35573
SI,CDMX PONIENTE CONDESA,2023-08-03,668,421,247,0.63024
SI,CDMX PONIENTE CONDESA,2023-08-04,666,441,225,0.66216
SI,CDMX PONIENTE CONDESA,2023-08-05,697,438,259,0.62841
SI,CDMX PONIENTE CONDESA,2023-08-06,464,238,226,0.51293
SI,CDMX PONIENTE CONDESA,2023-08-07,653,408,245,0.62481
SI,CDMX PONIENTE CONDESA,2023-08-08,730,508,222,0.69589
SI,CDMX PONIENTE CONDESA,2023-08-09,723,469,254,0.64869
SI,CDMX PONIENTE CONDESA,2023-08-10,733,470,263,0.6412
SI,CDMX PONIENTE CONDESA,2023-08-11,686,447,239,0.6516
SI,CDMX PONIENTE CONDESA,2023-08-12,627,402,225,0.64115
SI,CDMX PONIENTE CONDESA,2023-08-13,492,301,191,0.61179
SI,CDMX PONIENTE CONDESA,2023-08-14,629,381,248,0.60572
SI,CDMX PONIENTE CONDESA,2023-08-15,643,429,214,0.66719
SI,CDMX PONIENTE CONDESA,2023-08-16,676,481,195,0.71154
SI,CDMX PONIENTE CONDESA,2023-08-17,685,449,236,0.65547
SI,CDMX PONIENTE CONDESA,2023-08-18,638,387,251,0.60658
SI,CDMX PONIENTE CONDESA,2023-08-19,582,293,289,0.50344
SI,CDMX PONIENTE CONDESA,2023-08-20,558,320,238,0.57348
SI,CDMX PONIENTE CONDESA,2023-08-21,640,374,266,0.58438
SI,CDMX PONIENTE CONDESA,2023-08-22,652,461,191,0.70706
SI,CDMX PONIENTE CONDESA,2023-08-23,664,468,196,0.70482
SI,CDMX PONIENTE CONDESA,2023-08-24,675,472,203,0.69926
SI,CDMX PONIENTE CONDESA,2023-08-25,625,414,211,0.6624
SI,CDMX PONIENTE CONDESA,2023-08-26,605,404,201,0.66777
SI,CDMX PONIENTE CONDESA,2023-08-27,511,371,140,0.72603
SI,CDMX PONIENTE CONDESA,2023-08-28,546,369,177,0.67582
SI,CDMX PONIENTE CONDESA,2023-08-29,604,403,201,0.66722
SI,CDMX PONIENTE CONDESA,2023-08-30,711,489,222,0.68776
SI,CDMX PONIENTE CONDESA,2023-08-31,635,459,176,0.72283
SI,CDMX PONIENTE CONDESA,2023-09-01,530,399,131,0.75283
SI,CDMX PONIENTE CONDESA,2023-09-02,612,488,124,0.79739
SI,CDMX PONIENTE CONDESA,2023-09-03,535,457,78,0.85421
SI,CDMX PONIENTE CONDESA,2023-09-04,692,554,138,0.80058
SI,CDMX PONIENTE CONDESA,2023-09-05,639,500,139,0.78247
SI,CDMX PONIENTE CONDESA,2023-09-06,739,531,208,0.71854
SI,CDMX PONIENTE CONDESA,2023-09-07,806,475,331,0.58933
SI,CDMX PONIENTE CONDESA,2023-09-08,797,508,289,0.63739
SI,CDMX PONIENTE CONDESA,2023-09-09,689,433,256,0.62845
SI,CDMX PONIENTE CONDESA,2023-09-10,628,462,166,0.73567
SI,CDMX PONIENTE CONDESA,2023-09-11,778,516,262,0.66324
SI,CDMX PONIENTE CONDESA,2023-09-12,727,491,236,0.67538
SI,CDMX PONIENTE CONDESA,2023-09-13,717,469,248,0.65411
SI,CDMX PONIENTE CONDESA,2023-09-14,698,437,261,0.62607
SI,CDMX PONIENTE CONDESA,2023-09-15,604,347,257,0.5745
SI,CDMX PONIENTE CONDESA,2023-09-16,414,276,138,0.66667
SI,CDMX PONIENTE CONDESA,2023-09-17,565,366,199,0.64779
SI,CDMX PONIENTE CONDESA,2023-09-18,742,492,250,0.66307
SI,CDMX PONIENTE CONDESA,2023-09-19,721,457,264,0.63384
SI,CDMX PONIENTE CONDESA,2023-09-20,757,476,281,0.6288
SI,CDMX PONIENTE CONDESA,2023-09-21,696,458,238,0.65805
SI,CDMX PONIENTE CONDESA,2023-09-22,648,433,215,0.66821
SI,CDMX PONIENTE CONDESA,2023-09-23,608,423,185,0.69572
SI,CDMX PONIENTE CONDESA,2023-09-24,494,325,169,0.65789
SI,CDMX PONIENTE CONDESA,2023-09-25,684,494,190,0.72222
SI,CDMX PONIENTE CONDESA,2023-09-26,695,425,270,0.61151
SI,CDMX PONIENTE CONDESA,2023-09-27,690,433,257,0.62754
SI,CDMX PONIENTE CONDESA,2023-09-28,701,449,252,0.64051
SI,CDMX PONIENTE CONDESA,2023-09-29,657,449,208,0.68341
SI,CDMX PONIENTE CONDESA,2023-09-30,592,420,172,0.70946
SI,CDMX PONIENTE CONDESA,2023-10-01,455,338,117,0.74286
SI,CDMX PONIENTE CONDESA,2023-10-02,656,467,189,0.71189
SI,CDMX PONIENTE CONDESA,2023-10-03,709,480,229,0.67701
SI,CDMX PONIENTE CONDESA,2023-10-04,691,516,175,0.74674
SI,CDMX PONIENTE CONDESA,2023-10-05,706,523,183,0.74079
SI,CDMX PONIENTE CONDESA,2023-10-06,688,492,196,0.71512
SI,CDMX PONIENTE CONDESA,2023-10-07,630,479,151,0.76032
SI,CDMX PONIENTE CONDESA,2023-10-08,564,420,144,0.74468
SI,CDMX PONIENTE CONDESA,2023-10-09,617,448,169,0.72609
SI,CDMX PONIENTE CONDESA,2023-10-10,592,562,30,0.94932
SI,CDMX PONIENTE CONDESA,2023-10-11,513,496,17,0.96686
SI,CDMX PONIENTE CONDESA,2023-10-12,566,547,19,0.96643
SI,CDMX PONIENTE CONDESA,2023-10-13,503,470,33,0.93439
SI,CDMX PONIENTE CONDESA,2023-10-14,520,518,2,0.99615
SI,CDMX PONIENTE CONDESA,2023-10-15,390,388,2,0.99487
SI,CDMX PONIENTE CONDESA,2023-10-16,610,591,19,0.96885
SI,CDMX PONIENTE CONDESA,2023-10-17,591,571,20,0.96616
SI,CDMX PONIENTE CONDESA,2023-10-18,576,551,25,0.9566
SI,CDMX PONIENTE CONDESA,2023-10-19,613,601,12,0.98042
SI,CDMX PONIENTE CONDESA,2023-10-20,600,592,8,0.98667
SI,CDMX PONIENTE CONDESA,2023-10-21,543,530,13,0.97606
SI,CDMX PONIENTE CONDESA,2023-10-22,445,431,14,0.96854
SI,CDMX PONIENTE CONDESA,2023-10-23,691,673,18,0.97395
SI,CDMX PONIENTE CONDESA,2023-10-24,599,575,24,0.95993
SI,CDMX PONIENTE CONDESA,2023-10-25,524,497,27,0.94847
SI,CDMX PONIENTE CONDESA,2023-10-26,538,525,13,0.97584
SI,CDMX PONIENTE CONDESA,2023-10-27,573,548,25,0.95637
SI,CDMX PONIENTE CONDESA,2023-10-28,543,534,9,0.98343
SI,CDMX PONIENTE CONDESA,2023-10-29,413,404,9,0.97821
SI,CDMX PONIENTE CONDESA,2023-10-30,569,543,26,0.95431
SI,CDMX PONIENTE CONDESA,2023-10-31,576,528,48,0.91667
SI,CDMX PONIENTE CONDESA,2023-11-01,531,510,21,0.96045
SI,CDMX PONIENTE CONDESA,2023-11-02,559,532,27,0.9517
SI,CDMX PONIENTE CONDESA,2023-11-03,551,523,28,0.94918
SI,CDMX PONIENTE CONDESA,2023-11-04,545,531,14,0.97431
SI,CDMX PONIENTE CONDESA,2023-11-05,492,489,3,0.9939
SI,CDMX PONIENTE CONDESA,2023-11-06,698,674,24,0.96562
SI,CDMX PONIENTE CONDESA,2023-11-07,680,663,17,0.975
SI,CDMX PONIENTE CONDESA,2023-11-08,630,595,35,0.94444
SI,CDMX PONIENTE CONDESA,2023-11-09,562,524,38,0.93238
SI,CDMX PONIENTE CONDESA,2023-11-10,593,567,26,0.95616
SI,CDMX PONIENTE CONDESA,2023-11-11,566,553,13,0.97703
SI,CDMX PONIENTE CONDESA,2023-11-12,410,406,4,0.99024
SI,CDMX PONIENTE CONDESA,2023-11-13,640,611,29,0.95469
SI,CDMX PONIENTE CONDESA,2023-11-14,626,606,20,0.96805
SI,CDMX PONIENTE CONDESA,2023-11-15,672,650,22,0.96726
SI,CDMX PONIENTE CONDESA,2023-11-16,594,566,28,0.95286
SI,CDMX PONIENTE CONDESA,2023-11-17,629,606,23,0.96343
SI,CDMX PONIENTE CONDESA,2023-11-18,470,459,11,0.9766
SI,CDMX PONIENTE CONDESA,2023-11-19,408,406,2,0.9951
SI,CDMX PONIENTE CONDESA,2023-11-20,564,557,7,0.98759
SI,CDMX PONIENTE CONDESA,2023-11-21,640,624,16,0.975
SI,CDMX PONIENTE CONDESA,2023-11-22,679,663,16,0.97644
SI,CDMX PONIENTE CONDESA,2023-11-23,726,695,31,0.9573
SI,CDMX PONIENTE CONDESA,2023-11-24,677,653,24,0.96455
SI,CDMX PONIENTE CONDESA,2023-11-25,604,589,15,0.97517
SI,CDMX PONIENTE CONDESA,2023-11-26,444,437,7,0.98423
SI,CDMX PONIENTE CONDESA,2023-11-27,634,605,29,0.95426
SI,CDMX PONIENTE CONDESA,2023-11-28,661,625,36,0.94554
SI,CDMX PONIENTE CONDESA,2023-11-29,617,582,35,0.94327
SI,CDMX PONIENTE CONDESA,2023-11-30,623,592,31,0.95024
SI,CDMX PONIENTE CONDESA,2023-12-01,557,539,18,0.96768
SI,CDMX PONIENTE CONDESA,2023-12-02,528,518,10,0.98106
SI,CDMX PONIENTE CONDESA,2023-12-03,442,437,5,0.98869
SI,CDMX PONIENTE CONDESA,2023-12-04,645,624,21,0.96744
SI,CDMX PONIENTE CONDESA,2023-12-05,666,638,28,0.95796
SI,CDMX PONIENTE CONDESA,2023-12-06,647,624,23,0.96445
SI,CDMX PONIENTE CONDESA,2023-12-07,609,590,19,0.9688
SI,CDMX PONIENTE CONDESA,2023-12-08,598,579,19,0.96823
SI,CDMX PONIENTE CONDESA,2023-12-09,507,494,13,0.97436
SI,CDMX PONIENTE CONDESA,2023-12-10,430,421,9,0.97907
SI,CDMX PONIENTE CONDESA,2023-12-11,585,560,25,0.95726
SI,CDMX PONIENTE CONDESA,2023-12-12,636,614,22,0.96541
SI,CDMX PONIENTE CONDESA,2023-12-13,590,567,23,0.96102
SI,CDMX PONIENTE CONDESA,2023-12-14,569,541,28,0.95079
SI,CDMX PONIENTE CONDESA,2023-12-15,551,523,28,0.94918
SI,CDMX PONIENTE CONDESA,2023-12-16,474,464,10,0.9789
SI,CDMX PONIENTE CONDESA,2023-12-17,390,382,8,0.97949
SI,CDMX PONIENTE CONDESA,2023-12-18,560,544,16,0.97143
SI,CDMX PONIENTE CONDESA,2023-12-19,633,618,15,0.9763
SI,CDMX PONIENTE CONDESA,2023-12-20,575,543,32,0.94435
SI,CDMX PONIENTE CONDESA,2023-12-21,612,592,20,0.96732
SI,CDMX PONIENTE CONDESA,2023-12-22,501,485,16,0.96806
SI,CDMX PONIENTE CONDESA,2023-12-23,404,398,6,0.98515
SI,CDMX PONIENTE CONDESA,2023-12-24,287,275,12,0.95819
SI,CDMX PONIENTE CONDESA,2023-12-25,151,147,4,0.97351
SI,CDMX PONIENTE CONDESA,2023-12-26,590,562,28,0.95254
SI,CDMX PONIENTE CONDESA,2023-12-27,545,518,27,0.95046
SI,CDMX PONIENTE CONDESA,2023-12-28,567,547,20,0.96473
SI,CDMX PONIENTE CONDESA,2023-12-29,570,540,30,0.94737
SI,CDMX PONIENTE CONDESA,2023-12-30,470,457,13,0.97234
SI,CDMX PONIENTE CONDESA,2023-12-31,175,172,3,0.98286
SI,CDMX PONIENTE CONDESA,2024-01-01,96,95,1,0.98958
SI,CDMX PONIENTE CONDESA,2024-01-02,541,526,15,0.97227
