DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
OCCIDENTE-BAJIO,2023-01-08,350,521,576,643,627
OCCIDENTE-BAJIO,2023-01-09,324,479,467,599,618
OCCIDENTE-BAJIO,2023-01-10,398,527,639,725,768
OCCIDENTE-BAJIO,2023-01-11,426,563,674,748,748
OCCIDENTE-BAJIO,2023-01-12,491,579,625,792,616
OCCIDENTE-BAJIO,2023-01-13,505,657,640,918,585
OCCIDENTE-BAJIO,2023-01-14,536,766,723,1018,572
OCCIDENTE-BAJIO,2023-01-15,480,714,535,847,478
OCCIDENTE-BAJIO,2023-01-16,445,671,448,735,586
OCCIDENTE-BAJIO,2023-01-17,509,703,758,811,709
OCCIDENTE-BAJIO,2023-01-18,536,745,725,851,737
OCCIDENTE-BAJIO,2023-01-19,531,764,721,912,679
OCCIDENTE-BAJIO,2023-01-20,535,769,814,982,607
OCCIDENTE-BAJIO,2023-01-21,554,732,865,1050,617
OCCIDENTE-BAJIO,2023-01-22,545,678,675,959,624
OCCIDENTE-BAJIO,2023-01-23,484,665,611,821,607
OCCIDENTE-BAJIO,2023-01-24,565,743,766,916,550
OCCIDENTE-BAJIO,2023-01-25,564,779,855,921,613
OCCIDENTE-BAJIO,2023-01-26,584,850,882,964,742
OCCIDENTE-BAJIO,2023-01-27,597,859,847,1082,774
OCCIDENTE-BAJIO,2023-01-28,637,790,850,1117,736
OCCIDENTE-BAJIO,2023-01-29,607,693,624,936,916
OCCIDENTE-BAJIO,2023-01-30,567,660,573,838,916
OCCIDENTE-BAJIO,2023-01-31,617,626,742,922,975
OCCIDENTE-BAJIO,2023-02-01,656,640,745,827,786
OCCIDENTE-BAJIO,2023-02-02,622,642,784,892,786
OCCIDENTE-BAJIO,2023-02-03,648,657,770,907,730
OCCIDENTE-BAJIO,2023-02-04,607,668,740,887,641
OCCIDENTE-BAJIO,2023-02-05,515,594,614,760,601
OCCIDENTE-BAJIO,2023-02-06,480,620,477,700,512
OCCIDENTE-BAJIO,2023-02-07,462,585,519,698,475
OCCIDENTE-BAJIO,2023-02-08,509,614,686,786,491
OCCIDENTE-BAJIO,2023-02-09,499,571,710,774,443
OCCIDENTE-BAJIO,2023-02-10,501,545,629,779,697
OCCIDENTE-BAJIO,2023-02-11,516,522,630,837,628
OCCIDENTE-BAJIO,2023-02-12,415,412,485,680,558
OCCIDENTE-BAJIO,2023-02-13,365,372,387,582,382
OCCIDENTE-BAJIO,2023-02-14,358,394,621,725,334
OCCIDENTE-BAJIO,2023-02-15,398,422,633,764,304
OCCIDENTE-BAJIO,2023-02-16,410,427,667,814,376
OCCIDENTE-BAJIO,2023-02-17,443,468,690,820,335
OCCIDENTE-BAJIO,2023-02-18,506,471,660,941,279
OCCIDENTE-BAJIO,2023-02-19,439,425,548,731,275
OCCIDENTE-BAJIO,2023-02-20,371,374,469,648,204
OCCIDENTE-BAJIO,2023-02-21,411,431,693,749,325
OCCIDENTE-BAJIO,2023-02-22,448,459,641,798,427
OCCIDENTE-BAJIO,2023-02-23,492,557,654,801,426
OCCIDENTE-BAJIO,2023-02-24,500,596,676,837,394
OCCIDENTE-BAJIO,2023-02-25,551,597,704,878,359
OCCIDENTE-BAJIO,2023-02-26,507,552,588,739,343
OCCIDENTE-BAJIO,2023-02-27,476,528,542,656,348
OCCIDENTE-BAJIO,2023-02-28,530,586,699,793,440
OCCIDENTE-BAJIO,2023-03-01,566,627,750,752,487
OCCIDENTE-BAJIO,2023-03-02,609,633,762,804,770
OCCIDENTE-BAJIO,2023-03-03,601,682,701,807,719
OCCIDENTE-BAJIO,2023-03-04,599,757,779,758,756
OCCIDENTE-BAJIO,2023-03-05,511,680,554,630,499
OCCIDENTE-BAJIO,2023-03-06,435,549,484,546,460
OCCIDENTE-BAJIO,2023-03-07,495,558,711,683,411
OCCIDENTE-BAJIO,2023-03-08,536,566,685,780,607
OCCIDENTE-BAJIO,2023-03-09,542,691,685,760,642
OCCIDENTE-BAJIO,2023-03-10,524,681,683,817,759
OCCIDENTE-BAJIO,2023-03-11,553,647,737,818,682
OCCIDENTE-BAJIO,2023-03-12,471,544,602,747,640
OCCIDENTE-BAJIO,2023-03-13,417,484,430,649,691
OCCIDENTE-BAJIO,2023-03-14,433,473,597,763,617
OCCIDENTE-BAJIO,2023-03-15,480,483,660,825,722
OCCIDENTE-BAJIO,2023-03-16,490,533,637,839,714
OCCIDENTE-BAJIO,2023-03-17,508,501,706,1068,718
OCCIDENTE-BAJIO,2023-03-18,525,492,689,1125,814
OCCIDENTE-BAJIO,2023-03-19,434,523,500,962,706
OCCIDENTE-BAJIO,2023-03-20,373,497,466,840,675
OCCIDENTE-BAJIO,2023-03-21,373,514,505,960,615
OCCIDENTE-BAJIO,2023-03-22,393,541,679,906,628
OCCIDENTE-BAJIO,2023-03-23,375,562,608,902,740
OCCIDENTE-BAJIO,2023-03-24,398,470,587,902,683
OCCIDENTE-BAJIO,2023-03-25,401,450,649,962,653
OCCIDENTE-BAJIO,2023-03-26,335,406,445,825,554
OCCIDENTE-BAJIO,2023-03-27,288,327,397,738,399
OCCIDENTE-BAJIO,2023-03-28,350,371,634,762,254
OCCIDENTE-BAJIO,2023-03-29,342,386,644,741,270
OCCIDENTE-BAJIO,2023-03-30,396,384,570,895,242
OCCIDENTE-BAJIO,2023-03-31,451,388,533,1012,178
OCCIDENTE-BAJIO,2023-04-01,508,464,673,974,235
OCCIDENTE-BAJIO,2023-04-02,489,426,534,753,719
OCCIDENTE-BAJIO,2023-04-03,463,398,462,675,747
OCCIDENTE-BAJIO,2023-04-04,457,463,660,873,593
OCCIDENTE-BAJIO,2023-04-05,449,463,654,692,519
OCCIDENTE-BAJIO,2023-04-06,461,406,650,679,598
OCCIDENTE-BAJIO,2023-04-07,406,354,485,615,499
OCCIDENTE-BAJIO,2023-04-08,331,278,439,528,377
OCCIDENTE-BAJIO,2023-04-09,268,209,410,539,270
OCCIDENTE-BAJIO,2023-04-10,232,219,356,502,257
OCCIDENTE-BAJIO,2023-04-11,324,369,592,668,280
OCCIDENTE-BAJIO,2023-04-12,347,366,638,693,293
OCCIDENTE-BAJIO,2023-04-13,346,390,605,614,344
OCCIDENTE-BAJIO,2023-04-14,364,419,666,722,315
OCCIDENTE-BAJIO,2023-04-15,368,476,678,877,438
OCCIDENTE-BAJIO,2023-04-16,324,483,521,763,402
OCCIDENTE-BAJIO,2023-04-17,295,430,525,734,279
OCCIDENTE-BAJIO,2023-04-18,340,512,734,763,505
OCCIDENTE-BAJIO,2023-04-19,338,561,728,743,553
OCCIDENTE-BAJIO,2023-04-20,355,632,708,682,688
OCCIDENTE-BAJIO,2023-04-21,365,649,830,744,686
OCCIDENTE-BAJIO,2023-04-22,444,658,796,823,592
OCCIDENTE-BAJIO,2023-04-23,374,536,543,691,613
OCCIDENTE-BAJIO,2023-04-24,347,452,494,662,470
OCCIDENTE-BAJIO,2023-04-25,408,489,681,790,512
OCCIDENTE-BAJIO,2023-04-26,421,550,648,1052,583
OCCIDENTE-BAJIO,2023-04-27,438,605,647,920,601
OCCIDENTE-BAJIO,2023-04-28,411,550,708,967,494
OCCIDENTE-BAJIO,2023-04-29,448,641,714,1100,566
OCCIDENTE-BAJIO,2023-04-30,448,679,621,879,729
OCCIDENTE-BAJIO,2023-05-01,393,581,493,795,724
OCCIDENTE-BAJIO,2023-05-02,425,696,637,846,844
OCCIDENTE-BAJIO,2023-05-03,458,716,754,862,915
OCCIDENTE-BAJIO,2023-05-04,469,661,701,859,928
OCCIDENTE-BAJIO,2023-05-05,466,667,630,885,910
OCCIDENTE-BAJIO,2023-05-06,482,677,703,845,858
OCCIDENTE-BAJIO,2023-05-07,409,514,571,687,777
OCCIDENTE-BAJIO,2023-05-08,336,392,517,557,631
OCCIDENTE-BAJIO,2023-05-09,407,412,676,659,489
OCCIDENTE-BAJIO,2023-05-10,369,484,635,679,580
OCCIDENTE-BAJIO,2023-05-11,359,537,640,690,446
OCCIDENTE-BAJIO,2023-05-12,370,610,613,778,539
OCCIDENTE-BAJIO,2023-05-13,381,593,665,854,548
OCCIDENTE-BAJIO,2023-05-14,343,629,497,884,643
OCCIDENTE-BAJIO,2023-05-15,288,547,440,769,649
OCCIDENTE-BAJIO,2023-05-16,357,747,767,1115,646
OCCIDENTE-BAJIO,2023-05-17,426,924,908,1086,764
OCCIDENTE-BAJIO,2023-05-18,439,1035,1008,975,972
OCCIDENTE-BAJIO,2023-05-19,452,1092,915,975,1023
OCCIDENTE-BAJIO,2023-05-20,440,1097,853,1087,1035
OCCIDENTE-BAJIO,2023-05-21,396,1061,768,935,1065
OCCIDENTE-BAJIO,2023-05-22,372,957,691,879,984
OCCIDENTE-BAJIO,2023-05-23,405,981,902,857,963
OCCIDENTE-BAJIO,2023-05-24,434,973,877,805,929
OCCIDENTE-BAJIO,2023-05-25,488,936,935,976,1023
OCCIDENTE-BAJIO,2023-05-26,522,992,925,1055,890
OCCIDENTE-BAJIO,2023-05-27,529,1034,1017,1187,840
OCCIDENTE-BAJIO,2023-05-28,478,1066,836,927,757
OCCIDENTE-BAJIO,2023-05-29,409,915,647,817,598
OCCIDENTE-BAJIO,2023-05-30,476,1035,959,1043,621
OCCIDENTE-BAJIO,2023-05-31,533,1187,977,1186,818
OCCIDENTE-BAJIO,2023-06-01,565,1204,1156,1177,839
OCCIDENTE-BAJIO,2023-06-02,603,1180,1179,1006,924
OCCIDENTE-BAJIO,2023-06-03,636,1105,1098,1077,941
OCCIDENTE-BAJIO,2023-06-04,573,1010,869,1043,952
OCCIDENTE-BAJIO,2023-06-05,526,874,743,992,883
OCCIDENTE-BAJIO,2023-06-06,566,829,877,1006,854
OCCIDENTE-BAJIO,2023-06-07,585,885,960,1007,884
OCCIDENTE-BAJIO,2023-06-08,583,919,939,1062,1021
OCCIDENTE-BAJIO,2023-06-09,592,868,936,1090,1096
OCCIDENTE-BAJIO,2023-06-10,598,842,971,1262,1190
OCCIDENTE-BAJIO,2023-06-11,536,807,753,1070,1090
OCCIDENTE-BAJIO,2023-06-12,483,700,685,1034,964
OCCIDENTE-BAJIO,2023-06-13,503,741,870,1041,1016
OCCIDENTE-BAJIO,2023-06-14,531,777,1021,1123,1050
OCCIDENTE-BAJIO,2023-06-15,588,830,1042,1295,1028
OCCIDENTE-BAJIO,2023-06-16,599,921,1077,1409,1168
OCCIDENTE-BAJIO,2023-06-17,624,973,1121,1516,1229
OCCIDENTE-BAJIO,2023-06-18,598,944,988,1443,1251
OCCIDENTE-BAJIO,2023-06-19,583,906,883,1287,1187
OCCIDENTE-BAJIO,2023-06-20,612,1043,1078,1388,1318
OCCIDENTE-BAJIO,2023-06-21,628,1102,1086,1440,1334
OCCIDENTE-BAJIO,2023-06-22,620,1102,1099,1497,1274
OCCIDENTE-BAJIO,2023-06-23,623,1090,1156,1479,1221
OCCIDENTE-BAJIO,2023-06-24,676,1139,1163,1582,1272
OCCIDENTE-BAJIO,2023-06-25,649,1083,990,1418,1054
OCCIDENTE-BAJIO,2023-06-26,626,1048,960,1348,839
OCCIDENTE-BAJIO,2023-06-27,673,1098,1110,1564,820
OCCIDENTE-BAJIO,2023-06-28,714,1150,1325,1666,854
OCCIDENTE-BAJIO,2023-06-29,752,1213,1322,1784,893
OCCIDENTE-BAJIO,2023-06-30,779,1258,1493,1873,1046
OCCIDENTE-BAJIO,2023-07-01,883,1354,2025,2146,1084
OCCIDENTE-BAJIO,2023-07-02,971,1447,1879,1951,1107
OCCIDENTE-BAJIO,2023-07-03,957,1516,1567,1803,1092
OCCIDENTE-BAJIO,2023-07-04,1031,1606,1953,1916,1222
OCCIDENTE-BAJIO,2023-07-05,1053,1672,2328,1844,1286
OCCIDENTE-BAJIO,2023-07-06,1129,1895,2127,2091,1344
OCCIDENTE-BAJIO,2023-07-07,1213,2062,1233,2470,1408
OCCIDENTE-BAJIO,2023-07-08,1230,2144,1144,2464,1412
OCCIDENTE-BAJIO,2023-07-09,1239,2211,1231,1923,1328
OCCIDENTE-BAJIO,2023-07-10,1198,2161,902,1737,1281
OCCIDENTE-BAJIO,2023-07-11,1147,2280,1265,1826,1447
OCCIDENTE-BAJIO,2023-07-12,1118,2133,1510,1951,1422
OCCIDENTE-BAJIO,2023-07-13,1093,2036,1476,2059,1397
OCCIDENTE-BAJIO,2023-07-14,1105,2103,1665,2139,1430
OCCIDENTE-BAJIO,2023-07-15,1083,1989,1831,2268,1618
OCCIDENTE-BAJIO,2023-07-16,1029,2031,1806,1846,1819
OCCIDENTE-BAJIO,2023-07-17,944,1989,1487,1750,1832
OCCIDENTE-BAJIO,2023-07-18,938,2094,1630,2000,1820
OCCIDENTE-BAJIO,2023-07-19,926,2159,1611,2207,1879
OCCIDENTE-BAJIO,2023-07-20,951,2194,1535,2260,1886
OCCIDENTE-BAJIO,2023-07-21,957,2291,1514,2153,1930
OCCIDENTE-BAJIO,2023-07-22,884,2327,1667,2247,1931
OCCIDENTE-BAJIO,2023-07-23,859,2394,1836,1800,1956
OCCIDENTE-BAJIO,2023-07-24,747,2309,1547,1640,1840
OCCIDENTE-BAJIO,2023-07-25,798,2283,1769,1988,1886
OCCIDENTE-BAJIO,2023-07-26,907,2367,1854,2017,1918
OCCIDENTE-BAJIO,2023-07-27,974,2404,1960,2040,1992
OCCIDENTE-BAJIO,2023-07-28,1005,2469,1906,2091,1987
OCCIDENTE-BAJIO,2023-07-29,1036,2229,2011,2147,1921
OCCIDENTE-BAJIO,2023-07-30,1054,2311,1842,1906,1939
OCCIDENTE-BAJIO,2023-07-31,1019,2242,1684,1810,1882
OCCIDENTE-BAJIO,2023-08-01,984,2362,1923,2061,2037
OCCIDENTE-BAJIO,2023-08-02,1032,2523,1955,2130,2219
OCCIDENTE-BAJIO,2023-08-03,1066,2629,1829,2166,2332
OCCIDENTE-BAJIO,2023-08-04,1085,2661,1721,2301,2446
OCCIDENTE-BAJIO,2023-08-05,1072,2634,1855,2336,2463
OCCIDENTE-BAJIO,2023-08-06,1017,2651,1733,2166,2388
OCCIDENTE-BAJIO,2023-08-07,967,2651,1546,2024,2401
OCCIDENTE-BAJIO,2023-08-08,1009,2691,1701,2273,2642
OCCIDENTE-BAJIO,2023-08-09,996,2631,1867,2371,2717
ORIENTE-SUR,2022-03-02,329,360,218,806,506
ORIENTE-SUR,2022-03-03,339,397,208,826,534
ORIENTE-SUR,2022-03-04,314,389,199,895,548
ORIENTE-SUR,2022-03-05,332,366,201,866,499
ORIENTE-SUR,2022-03-06,237,319,124,780,505
ORIENTE-SUR,2022-03-07,191,234,147,678,467
ORIENTE-SUR,2022-03-08,209,241,203,653,394
ORIENTE-SUR,2022-03-09,193,229,215,728,333
ORIENTE-SUR,2022-03-10,217,262,192,818,353
ORIENTE-SUR,2022-03-11,218,298,165,833,342
ORIENTE-SUR,2022-03-12,204,295,178,855,369
ORIENTE-SUR,2022-03-13,181,253,219,835,336
ORIENTE-SUR,2022-03-14,137,158,144,771,346
ORIENTE-SUR,2022-03-15,164,247,247,798,347
ORIENTE-SUR,2022-03-16,215,333,228,841,458
ORIENTE-SUR,2022-03-17,225,405,271,883,467
ORIENTE-SUR,2022-03-18,248,405,242,828,473
ORIENTE-SUR,2022-03-19,233,349,252,837,517
ORIENTE-SUR,2022-03-20,223,277,164,693,443
ORIENTE-SUR,2022-03-21,182,224,142,602,431
ORIENTE-SUR,2022-03-22,177,230,189,642,428
ORIENTE-SUR,2022-03-23,198,341,210,815,413
ORIENTE-SUR,2022-03-24,223,436,251,820,471
ORIENTE-SUR,2022-03-25,248,434,242,871,501
ORIENTE-SUR,2022-03-26,245,431,200,854,504
ORIENTE-SUR,2022-03-27,217,319,153,731,504
ORIENTE-SUR,2022-03-28,165,235,138,653,406
ORIENTE-SUR,2022-03-29,198,265,205,739,334
ORIENTE-SUR,2022-03-30,236,375,199,797,297
ORIENTE-SUR,2022-03-31,293,390,238,855,351
ORIENTE-SUR,2022-04-01,339,384,206,745,418
ORIENTE-SUR,2022-04-02,326,359,244,670,478
ORIENTE-SUR,2022-04-03,268,316,164,629,487
ORIENTE-SUR,2022-04-04,172,223,141,497,367
ORIENTE-SUR,2022-04-05,178,226,201,543,304
ORIENTE-SUR,2022-04-06,198,217,207,576,394
ORIENTE-SUR,2022-04-07,205,294,212,726,456
ORIENTE-SUR,2022-04-08,238,404,270,772,512
ORIENTE-SUR,2022-04-09,260,459,281,815,486
ORIENTE-SUR,2022-04-10,239,414,219,723,497
ORIENTE-SUR,2022-04-11,197,296,153,599,426
ORIENTE-SUR,2022-04-12,219,351,245,733,375
ORIENTE-SUR,2022-04-13,246,492,255,794,470
ORIENTE-SUR,2022-04-14,262,499,244,815,476
ORIENTE-SUR,2022-04-15,238,548,235,762,503
ORIENTE-SUR,2022-04-16,176,418,167,674,417
ORIENTE-SUR,2022-04-17,156,452,161,621,463
ORIENTE-SUR,2022-04-18,143,381,163,613,369
ORIENTE-SUR,2022-04-19,190,623,210,620,348
ORIENTE-SUR,2022-04-20,193,594,216,716,366
ORIENTE-SUR,2022-04-21,212,603,227,689,420
ORIENTE-SUR,2022-04-22,221,823,256,777,446
ORIENTE-SUR,2022-04-23,240,640,234,754,419
ORIENTE-SUR,2022-04-24,226,439,208,696,429
ORIENTE-SUR,2022-04-25,186,295,198,608,491
ORIENTE-SUR,2022-04-26,206,361,352,689,413
ORIENTE-SUR,2022-04-27,261,470,265,806,416
ORIENTE-SUR,2022-04-28,264,469,240,841,347
ORIENTE-SUR,2022-04-29,302,571,271,960,342
ORIENTE-SUR,2022-04-30,332,687,291,936,452
ORIENTE-SUR,2022-05-01,331,746,244,626,588
ORIENTE-SUR,2022-05-02,265,609,211,505,575
ORIENTE-SUR,2022-05-03,276,1611,259,605,555
ORIENTE-SUR,2022-05-04,265,1542,233,633,526
ORIENTE-SUR,2022-05-05,266,1561,275,685,529
ORIENTE-SUR,2022-05-06,288,1376,254,720,518
ORIENTE-SUR,2022-05-07,277,1288,232,758,485
ORIENTE-SUR,2022-05-08,261,1164,235,680,479
ORIENTE-SUR,2022-05-09,216,921,184,588,594
ORIENTE-SUR,2022-05-10,235,731,237,624,508
ORIENTE-SUR,2022-05-11,220,819,201,621,485
ORIENTE-SUR,2022-05-12,245,913,245,714,510
ORIENTE-SUR,2022-05-13,274,694,240,792,561
ORIENTE-SUR,2022-05-14,268,563,248,912,513
ORIENTE-SUR,2022-05-15,240,419,195,882,502
ORIENTE-SUR,2022-05-16,194,348,170,793,492
ORIENTE-SUR,2022-05-17,214,340,235,713,442
ORIENTE-SUR,2022-05-18,221,319,201,738,446
ORIENTE-SUR,2022-05-19,233,319,254,772,446
ORIENTE-SUR,2022-05-20,257,350,234,737,469
ORIENTE-SUR,2022-05-21,244,341,255,811,489
ORIENTE-SUR,2022-05-22,215,322,213,730,477
ORIENTE-SUR,2022-05-23,203,259,209,643,443
ORIENTE-SUR,2022-05-24,225,338,250,705,396
ORIENTE-SUR,2022-05-25,237,312,248,850,394
ORIENTE-SUR,2022-05-26,239,327,271,884,449
ORIENTE-SUR,2022-05-27,262,334,257,1036,414
ORIENTE-SUR,2022-05-28,284,354,303,1024,501
ORIENTE-SUR,2022-05-29,258,275,220,944,483
ORIENTE-SUR,2022-05-30,208,215,177,946,446
ORIENTE-SUR,2022-05-31,270,325,279,953,543
ORIENTE-SUR,2022-06-01,297,371,343,898,600
ORIENTE-SUR,2022-06-02,310,419,318,826,617
ORIENTE-SUR,2022-06-03,311,379,291,806,597
ORIENTE-SUR,2022-06-04,321,353,305,810,662
ORIENTE-SUR,2022-06-05,287,292,181,771,636
ORIENTE-SUR,2022-06-06,238,237,178,658,578
ORIENTE-SUR,2022-06-07,239,267,230,692,511
ORIENTE-SUR,2022-06-08,251,273,225,734,434
ORIENTE-SUR,2022-06-09,269,312,252,727,394
ORIENTE-SUR,2022-06-10,268,275,236,843,339
ORIENTE-SUR,2022-06-11,256,293,256,828,367
ORIENTE-SUR,2022-06-12,222,223,203,729,397
ORIENTE-SUR,2022-06-13,197,200,158,584,388
ORIENTE-SUR,2022-06-14,207,262,203,655,350
ORIENTE-SUR,2022-06-15,191,359,224,703,390
ORIENTE-SUR,2022-06-16,221,387,248,828,444
ORIENTE-SUR,2022-06-17,251,378,260,763,540
ORIENTE-SUR,2022-06-18,267,343,229,771,569
ORIENTE-SUR,2022-06-19,219,258,182,674,555
ORIENTE-SUR,2022-06-20,184,203,165,561,471
ORIENTE-SUR,2022-06-21,166,219,241,607,443
ORIENTE-SUR,2022-06-22,183,244,263,710,382
ORIENTE-SUR,2022-06-23,192,240,219,641,332
ORIENTE-SUR,2022-06-24,233,248,233,717,309
ORIENTE-SUR,2022-06-25,257,265,228,723,397
ORIENTE-SUR,2022-06-26,233,242,155,690,412
ORIENTE-SUR,2022-06-27,189,212,192,670,453
ORIENTE-SUR,2022-06-28,239,235,184,701,386
ORIENTE-SUR,2022-06-29,257,269,239,795,318
ORIENTE-SUR,2022-06-30,315,321,238,889,358
ORIENTE-SUR,2022-07-01,339,426,286,830,370
ORIENTE-SUR,2022-07-02,385,441,216,817,438
ORIENTE-SUR,2022-07-03,352,307,192,739,386
ORIENTE-SUR,2022-07-04,244,221,130,643,416
ORIENTE-SUR,2022-07-05,250,244,194,738,345
ORIENTE-SUR,2022-07-06,257,251,172,800,362
ORIENTE-SUR,2022-07-07,241,292,220,874,377
ORIENTE-SUR,2022-07-08,250,294,219,960,391
ORIENTE-SUR,2022-07-09,250,282,230,1060,373
ORIENTE-SUR,2022-07-10,224,245,174,964,395
ORIENTE-SUR,2022-07-11,184,185,158,823,337
ORIENTE-SUR,2022-07-12,197,256,226,927,362
ORIENTE-SUR,2022-07-13,245,253,213,950,414
ORIENTE-SUR,2022-07-14,268,331,217,985,465
ORIENTE-SUR,2022-07-15,260,326,252,1029,471
ORIENTE-SUR,2022-07-16,281,295,247,1054,451
ORIENTE-SUR,2022-07-17,276,263,207,901,397
ORIENTE-SUR,2022-07-18,202,224,157,717,416
ORIENTE-SUR,2022-07-19,204,276,214,779,377
ORIENTE-SUR,2022-07-20,232,384,217,789,393
ORIENTE-SUR,2022-07-21,245,554,242,794,411
ORIENTE-SUR,2022-07-22,274,464,312,861,408
ORIENTE-SUR,2022-07-23,293,414,249,928,369
ORIENTE-SUR,2022-07-24,276,339,181,833,316
ORIENTE-SUR,2022-07-25,196,269,174,658,343
ORIENTE-SUR,2022-07-26,238,286,219,761,357
ORIENTE-SUR,2022-07-27,262,279,244,850,392
ORIENTE-SUR,2022-07-28,322,342,303,954,428
ORIENTE-SUR,2022-07-29,371,568,335,1105,443
ORIENTE-SUR,2022-07-30,447,602,362,1233,507
ORIENTE-SUR,2022-07-31,452,524,249,1117,473
ORIENTE-SUR,2022-08-01,401,470,228,788,497
ORIENTE-SUR,2022-08-02,420,605,365,1022,496
ORIENTE-SUR,2022-08-03,395,680,350,1012,432
ORIENTE-SUR,2022-08-04,372,742,313,1051,421
ORIENTE-SUR,2022-08-05,389,686,305,1233,491
ORIENTE-SUR,2022-08-06,390,755,273,1342,505
ORIENTE-SUR,2022-08-07,348,687,221,1283,414
ORIENTE-SUR,2022-08-08,280,534,201,1121,465
ORIENTE-SUR,2022-08-09,322,761,271,1141,454
ORIENTE-SUR,2022-08-10,353,747,267,1320,536
ORIENTE-SUR,2022-08-11,330,1354,277,1386,522
ORIENTE-SUR,2022-08-12,348,1220,278,1619,603
ORIENTE-SUR,2022-08-13,399,1008,242,1708,639
ORIENTE-SUR,2022-08-14,351,771,212,1643,596
ORIENTE-SUR,2022-08-15,309,587,228,1435,584
ORIENTE-SUR,2022-08-16,325,549,334,1513,621
ORIENTE-SUR,2022-08-17,330,532,375,1599,596
ORIENTE-SUR,2022-08-18,294,662,360,1572,646
ORIENTE-SUR,2022-08-19,334,602,332,1480,613
ORIENTE-SUR,2022-08-20,359,566,361,1369,595
ORIENTE-SUR,2022-08-21,307,536,277,1116,581
ORIENTE-SUR,2022-08-22,244,448,236,929,490
ORIENTE-SUR,2022-08-23,276,513,321,1013,482
ORIENTE-SUR,2022-08-24,285,539,300,1027,474
ORIENTE-SUR,2022-08-25,290,726,278,1012,456
ORIENTE-SUR,2022-08-26,350,721,319,1092,431
ORIENTE-SUR,2022-08-27,357,622,307,1094,425
ORIENTE-SUR,2022-08-28,306,496,235,919,420
ORIENTE-SUR,2022-08-29,236,411,184,847,348
ORIENTE-SUR,2022-08-30,299,503,271,895,370
ORIENTE-SUR,2022-08-31,310,560,245,932,417
ORIENTE-SUR,2022-09-01,340,621,333,883,507
ORIENTE-SUR,2022-09-02,379,654,282,861,557
ORIENTE-SUR,2022-09-03,401,698,283,871,482
ORIENTE-SUR,2022-09-04,325,847,262,727,444
ORIENTE-SUR,2022-09-05,278,645,234,586,412
ORIENTE-SUR,2022-09-06,284,532,300,734,394
ORIENTE-SUR,2022-09-07,268,572,306,806,443
ORIENTE-SUR,2022-09-08,282,569,298,802,437
ORIENTE-SUR,2022-09-09,318,756,310,801,383
ORIENTE-SUR,2022-09-10,318,756,307,824,337
ORIENTE-SUR,2022-09-11,300,866,308,765,361
ORIENTE-SUR,2022-09-12,253,784,246,627,343
ORIENTE-SUR,2022-09-13,258,764,305,713,350
ORIENTE-SUR,2022-09-14,327,811,318,742,378
ORIENTE-SUR,2022-09-15,300,720,310,763,379
ORIENTE-SUR,2022-09-16,310,705,340,773,343
ORIENTE-SUR,2022-09-17,311,657,265,684,435
ORIENTE-SUR,2022-09-18,276,628,254,673,393
ORIENTE-SUR,2022-09-19,256,554,231,620,356
ORIENTE-SUR,2022-09-20,260,607,294,676,393
ORIENTE-SUR,2022-09-21,270,680,304,802,418
ORIENTE-SUR,2022-09-22,265,869,325,801,535
ORIENTE-SUR,2022-09-23,291,1172,334,822,527
ORIENTE-SUR,2022-09-24,319,1088,320,861,490
ORIENTE-SUR,2022-09-25,325,1131,265,821,435
ORIENTE-SUR,2022-09-26,296,903,192,752,413
ORIENTE-SUR,2022-09-27,336,773,258,811,461
ORIENTE-SUR,2022-09-28,336,663,280,913,487
ORIENTE-SUR,2022-09-29,370,657,308,1027,462
ORIENTE-SUR,2022-09-30,386,657,269,1078,392
ORIENTE-SUR,2022-10-01,457,756,386,955,461
ORIENTE-SUR,2022-10-02,424,877,261,407,426
ORIENTE-SUR,2022-10-03,342,632,173,751,413
ORIENTE-SUR,2022-10-04,347,713,245,734,397
ORIENTE-SUR,2022-10-05,336,749,268,725,473
ORIENTE-SUR,2022-10-06,340,735,264,791,439
ORIENTE-SUR,2022-10-07,340,717,294,766,423
ORIENTE-SUR,2022-10-08,343,730,282,767,430
ORIENTE-SUR,2022-10-09,294,653,191,693,332
ORIENTE-SUR,2022-10-10,231,486,170,638,251
ORIENTE-SUR,2022-10-11,270,490,244,776,273
ORIENTE-SUR,2022-10-12,273,547,281,928,285
ORIENTE-SUR,2022-10-13,262,596,275,964,515
ORIENTE-SUR,2022-10-14,304,937,283,1073,617
ORIENTE-SUR,2022-10-15,352,1508,294,504,857
ORIENTE-SUR,2022-10-16,365,1795,250,890,959
ORIENTE-SUR,2022-10-17,345,1616,202,687,952
ORIENTE-SUR,2022-10-18,355,1787,308,775,981
ORIENTE-SUR,2022-10-19,318,1665,305,746,1155
ORIENTE-SUR,2022-10-20,327,1318,323,753,1188
ORIENTE-SUR,2022-10-21,351,1200,286,797,1142
ORIENTE-SUR,2022-10-22,332,1020,280,837,1224
ORIENTE-SUR,2022-10-23,302,820,203,695,1309
ORIENTE-SUR,2022-10-24,271,564,158,559,1143
ORIENTE-SUR,2022-10-25,275,498,264,684,880
ORIENTE-SUR,2022-10-26,277,453,247,686,758
ORIENTE-SUR,2022-10-27,300,567,301,772,738
ORIENTE-SUR,2022-10-28,344,499,251,763,813
