DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
PACIFICO,2025-03-12,41,32,112,76,90
PACIFICO,2025-03-13,42,34,82,86,103
PACIFICO,2025-03-14,44,35,90,69,90
PACIFICO,2025-03-15,42,32,108,75,83
PACIFICO,2025-03-16,33,18,92,67,76
PACIFICO,2025-03-17,32,26,72,51,76
PACIFICO,2025-03-18,39,28,97,74,73
PACIFICO,2025-03-19,38,37,100,88,68
PACIFICO,2025-03-20,56,41,99,93,83
PACIFICO,2025-03-21,42,47,98,90,95
PACIFICO,2025-03-22,53,35,88,80,100
PACIFICO,2025-03-23,51,27,67,63,84
PACIFICO,2025-03-24,35,19,78,40,68
PACIFICO,2025-03-25,36,24,71,82,74
PACIFICO,2025-03-26,36,17,84,71,86
PACIFICO,2025-03-27,53,22,80,92,86
PACIFICO,2025-03-28,58,21,91,77,85
PACIFICO,2025-03-29,58,19,98,72,68
PACIFICO,2025-03-30,53,18,88,68,66
PACIFICO,2025-03-31,50,12,70,41,67
PACIFICO,2025-04-01,55,29,84,65,70
PACIFICO,2025-04-02,50,32,112,68,71
PACIFICO,2025-04-03,41,30,88,64,76
PACIFICO,2025-04-04,41,21,87,54,98
PACIFICO,2025-04-05,46,25,79,57,93
PACIFICO,2025-04-06,39,23,100,46,89
PACIFICO,2025-04-07,40,14,80,38,73
PACIFICO,2025-04-08,41,16,78,59,55
PACIFICO,2025-04-09,42,14,92,60,74
PACIFICO,2025-04-10,40,13,107,54,110
PACIFICO,2025-04-11,34,20,79,58,107
PACIFICO,2025-04-12,37,17,89,63,104
PACIFICO,2025-04-13,40,21,88,57,106
PACIFICO,2025-04-14,31,17,77,32,80
PACIFICO,2025-04-15,35,16,75,62,82
PACIFICO,2025-04-16,35,19,77,65,106
PACIFICO,2025-04-17,43,23,66,56,113
PACIFICO,2025-04-18,27,11,62,30,104
PACIFICO,2025-04-19,24,9,44,31,100
PACIFICO,2025-04-20,27,12,37,14,85
PACIFICO,2025-04-21,27,13,46,25,78
PACIFICO,2025-04-22,32,16,59,39,101
PACIFICO,2025-04-23,30,13,68,41,112
PACIFICO,2025-04-24,28,16,79,52,113
PACIFICO,2025-04-25,24,27,74,43,113
PACIFICO,2025-04-26,33,22,79,49,103
PACIFICO,2025-04-27,28,14,56,43,80
PACIFICO,2025-04-28,34,14,51,37,69
PACIFICO,2025-04-29,38,10,74,49,68
PACIFICO,2025-04-30,36,16,77,43,62
PACIFICO,2025-05-01,38,15,74,43,93
PACIFICO,2025-05-02,51,15,58,49,95
PACIFICO,2025-05-03,41,20,65,37,100
PACIFICO,2025-05-04,35,17,73,35,95
PACIFICO,2025-05-05,29,13,55,27,74
PACIFICO,2025-05-06,32,19,98,55,74
PACIFICO,2025-05-07,32,14,95,57,106
PACIFICO,2025-05-08,27,15,90,54,116
PACIFICO,2025-05-09,27,21,90,51,114
PACIFICO,2025-05-10,24,18,106,52,84
PACIFICO,2025-05-11,29,13,62,36,69
PACIFICO,2025-05-12,27,8,64,25,62
PACIFICO,2025-05-13,36,12,105,44,106
PACIFICO,2025-05-14,34,19,109,52,106
PACIFICO,2025-05-15,33,19,122,56,132
PACIFICO,2025-05-16,32,18,111,63,135
PACIFICO,2025-05-17,36,33,114,69,151
PACIFICO,2025-05-18,39,30,132,56,143
PACIFICO,2025-05-19,34,23,123,32,127
PACIFICO,2025-05-20,38,17,107,55,136
PACIFICO,2025-05-21,35,17,97,36,125
PACIFICO,2025-05-22,46,24,119,55,143
PACIFICO,2025-05-23,34,15,101,42,117
PACIFICO,2025-05-24,32,26,87,46,113
PACIFICO,2025-05-25,34,19,77,50,107
PACIFICO,2025-05-26,22,14,81,35,84
PACIFICO,2025-05-27,25,13,94,49,92
PACIFICO,2025-05-28,25,12,94,57,87
PACIFICO,2025-05-29,27,10,80,52,102
PACIFICO,2025-05-30,27,15,105,62,112
PACIFICO,2025-05-31,42,17,116,64,100
PACIFICO,2025-06-01,50,12,117,32,118
PACIFICO,2025-06-02,45,14,119,40,117
PACIFICO,2025-06-03,37,16,154,47,117
PACIFICO,2025-06-04,36,17,173,59,80
PACIFICO,2025-06-05,43,22,148,70,82
PACIFICO,2025-06-06,47,19,122,61,68
PACIFICO,2025-06-07,45,20,103,87,73
PACIFICO,2025-06-08,39,22,75,65,91
PACIFICO,2025-06-09,29,14,64,54,74
PACIFICO,2025-06-10,35,22,86,62,101
PACIFICO,2025-06-11,27,31,147,76,117
PACIFICO,2025-06-12,33,20,118,93,133
PACIFICO,2025-06-13,43,26,105,72,128
PACIFICO,2025-06-14,39,22,135,85,125
PACIFICO,2025-06-15,35,24,137,45,104
PACIFICO,2025-06-16,24,21,109,32,91
PACIFICO,2025-06-17,32,13,132,61,82
PACIFICO,2025-06-18,28,19,108,65,85
PACIFICO,2025-06-19,37,7,81,59,113
PACIFICO,2025-06-20,32,8,98,60,113
PACIFICO,2025-06-21,32,4,112,64,109
PACIFICO,2025-06-22,24,5,117,51,93
PACIFICO,2025-06-23,24,7,86,38,74
PACIFICO,2025-06-24,31,11,95,50,78
PACIFICO,2025-06-25,29,16,86,54,75
PACIFICO,2025-06-26,26,21,93,62,74
PACIFICO,2025-06-27,32,21,114,54,75
PACIFICO,2025-06-28,44,12,104,64,94
PACIFICO,2025-06-29,34,12,107,56,95
PACIFICO,2025-06-30,26,6,94,54,76
PACIFICO,2025-07-01,39,8,107,61,89
PACIFICO,2025-07-02,37,7,109,38,76
PACIFICO,2025-07-03,40,13,118,54,82
PACIFICO,2025-07-04,40,14,141,54,94
PACIFICO,2025-07-05,35,20,113,74,94
PACIFICO,2025-07-06,32,13,107,55,81
PACIFICO,2025-07-07,28,14,104,45,64
PACIFICO,2025-07-08,38,23,127,58,74
PACIFICO,2025-07-09,38,15,138,57,75
PACIFICO,2025-07-10,26,20,143,63,88
PACIFICO,2025-07-11,38,19,155,73,85
PACIFICO,2025-07-12,37,23,161,84,73
PACIFICO,2025-07-13,26,27,122,64,72
PACIFICO,2025-07-14,26,17,94,56,63
PACIFICO,2025-07-15,28,23,124,81,81
PACIFICO,2025-07-16,36,26,129,80,67
PACIFICO,2025-07-17,35,31,133,94,73
PACIFICO,2025-07-18,44,37,152,87,89
PACIFICO,2025-07-19,41,39,196,61,84
PACIFICO,2025-07-20,40,33,182,55,73
PACIFICO,2025-07-21,41,26,140,44,69
PACIFICO,2025-07-22,43,30,140,66,84
PACIFICO,2025-07-23,45,24,143,62,91
PACIFICO,2025-07-24,38,27,109,48,85
PACIFICO,2025-07-25,34,21,100,52,83
PACIFICO,2025-07-26,40,15,90,43,77
PACIFICO,2025-07-27,31,15,81,49,64
PACIFICO,2025-07-28,29,16,75,38,58
PACIFICO,2025-07-29,37,20,109,51,62
PACIFICO,2025-07-30,42,19,152,73,83
PACIFICO,2025-07-31,40,25,152,66,94
PACIFICO,2025-08-01,39,28,138,85,103
PACIFICO,2025-08-02,48,25,139,90,102
PACIFICO,2025-08-03,53,24,115,58,95
PACIFICO,2025-08-04,40,16,101,46,80
PACIFICO,2025-08-05,43,15,120,82,93
PACIFICO,2025-08-06,48,18,127,90,104
PACIFICO,2025-08-07,40,30,140,110,109
SURESTE,2024-08-08,187,286,576,358,695
SURESTE,2024-08-09,185,276,581,337,692
SURESTE,2024-08-10,183,277,525,303,691
SURESTE,2024-08-11,171,266,499,321,675
SURESTE,2024-08-12,156,248,455,272,623
SURESTE,2024-08-13,166,242,496,287,674
SURESTE,2024-08-14,151,237,533,332,682
SURESTE,2024-08-15,156,232,528,381,709
SURESTE,2024-08-16,163,255,613,393,753
SURESTE,2024-08-17,172,281,628,396,764
SURESTE,2024-08-18,172,276,589,354,774
SURESTE,2024-08-19,171,257,544,304,790
SURESTE,2024-08-20,195,255,579,347,816
SURESTE,2024-08-21,187,272,578,351,781
SURESTE,2024-08-22,180,267,559,361,714
SURESTE,2024-08-23,186,287,599,361,765
SURESTE,2024-08-24,195,288,534,379,827
SURESTE,2024-08-25,193,300,469,347,803
SURESTE,2024-08-26,180,279,423,292,778
SURESTE,2024-08-28,190,280,410,392,637
SURESTE,2024-08-29,189,290,424,337,604
SURESTE,2024-08-30,187,272,404,382,579
SURESTE,2024-08-31,195,269,465,395,568
SURESTE,2024-09-01,186,273,442,312,543
SURESTE,2024-09-02,191,275,421,297,511
SURESTE,2024-09-03,195,291,453,314,507
SURESTE,2024-09-04,196,304,474,313,511
SURESTE,2024-09-05,173,298,520,322,522
SURESTE,2024-09-06,172,273,536,332,452
SURESTE,2024-09-07,168,267,585,352,441
SURESTE,2024-09-08,159,253,536,307,419
SURESTE,2024-09-09,154,260,545,289,400
SURESTE,2024-09-10,166,259,576,306,422
SURESTE,2024-09-11,160,256,552,349,431
SURESTE,2024-09-12,160,256,530,350,409
SURESTE,2024-09-13,164,252,480,373,399
SURESTE,2024-09-14,176,255,552,418,369
SURESTE,2024-09-15,170,253,549,369,361
SURESTE,2024-09-16,163,264,519,325,347
SURESTE,2024-09-17,162,271,526,296,352
SURESTE,2024-09-18,153,271,551,326,386
SURESTE,2024-09-19,147,271,563,343,372
SURESTE,2024-09-20,140,269,558,337,407
SURESTE,2024-09-21,137,265,559,351,409
SURESTE,2024-09-22,132,267,522,333,405
SURESTE,2024-09-23,125,255,493,278,398
SURESTE,2024-09-24,127,233,512,308,450
SURESTE,2024-09-25,148,267,568,334,439
SURESTE,2024-09-26,157,261,737,382,410
SURESTE,2024-09-27,171,265,660,394,424
SURESTE,2024-09-28,171,287,810,454,434
SURESTE,2024-09-29,176,283,861,465,427
SURESTE,2024-10-01,213,284,906,503,430
SURESTE,2024-10-02,225,284,978,484,389
SURESTE,2024-10-03,209,292,1041,521,447
SURESTE,2024-10-04,213,315,1090,563,476
SURESTE,2024-10-05,217,320,1107,520,470
SURESTE,2024-10-06,205,328,1053,552,465
SURESTE,2024-10-07,191,303,966,465,432
SURESTE,2024-10-08,200,296,992,507,456
SURESTE,2024-10-09,207,313,1203,522,490
SURESTE,2024-10-10,215,319,1225,510,510
SURESTE,2024-10-11,213,329,1201,497,520
SURESTE,2024-10-12,203,321,1168,467,518
SURESTE,2024-10-13,198,310,1133,415,505
SURESTE,2024-10-14,193,303,1032,340,475
SURESTE,2024-10-15,171,298,991,419,487
SURESTE,2024-10-16,165,299,983,450,495
SURESTE,2024-10-17,162,293,1006,435,498
SURESTE,2024-10-18,166,280,993,417,503
SURESTE,2024-10-19,162,250,955,417,471
SURESTE,2024-10-20,148,241,925,354,471
SURESTE,2024-10-21,145,209,898,340,443
SURESTE,2024-10-22,161,209,884,362,457
SURESTE,2024-10-23,181,225,771,372,422
SURESTE,2024-10-24,178,225,635,351,378
SURESTE,2024-10-26,183,219,473,363,352
SURESTE,2024-10-27,187,199,399,291,324
SURESTE,2024-10-28,185,182,304,244,305
SURESTE,2024-10-29,160,168,300,250,304
SURESTE,2024-10-30,157,168,296,256,303
SURESTE,2024-10-31,144,153,212,259,265
SURESTE,2024-11-01,154,134,176,242,271
SURESTE,2024-11-02,148,117,231,224,233
SURESTE,2024-11-03,132,107,191,173,195
SURESTE,2024-11-04,109,100,170,157,177
SURESTE,2024-11-05,96,92,201,164,183
SURESTE,2024-11-06,95,84,219,175,215
SURESTE,2024-11-07,81,84,211,186,210
SURESTE,2024-11-08,75,76,225,203,205
SURESTE,2024-11-09,78,58,248,207,216
SURESTE,2024-11-10,68,41,189,183,172
SURESTE,2024-11-11,61,40,153,138,146
SURESTE,2024-11-12,73,57,197,166,125
SURESTE,2024-11-13,84,60,210,215,153
SURESTE,2024-11-14,87,64,192,234,180
SURESTE,2024-11-15,82,59,225,278,179
SURESTE,2024-11-16,83,63,229,222,179
SURESTE,2024-11-17,61,72,195,170,159
SURESTE,2024-11-18,52,66,171,151,133
SURESTE,2024-11-19,48,73,195,173,125
SURESTE,2024-11-20,55,78,226,204,145
SURESTE,2024-11-21,71,88,239,206,185
SURESTE,2024-11-22,69,91,238,224,188
SURESTE,2024-11-23,64,93,222,221,191
SURESTE,2024-11-24,67,77,176,210,167
SURESTE,2024-11-25,42,51,135,164,141
SURESTE,2024-11-26,45,47,181,184,150
SURESTE,2024-11-27,48,52,193,205,170
SURESTE,2024-11-28,48,67,176,211,182
SURESTE,2024-11-29,53,67,167,228,146
SURESTE,2024-11-30,58,71,171,208,154
SURESTE,2024-12-01,67,57,174,143,149
SURESTE,2024-12-02,59,47,167,115,126
SURESTE,2024-12-03,74,56,178,138,124
SURESTE,2024-12-04,67,64,162,158,156
SURESTE,2024-12-05,74,66,210,184,163
SURESTE,2024-12-06,79,64,194,197,168
SURESTE,2024-12-07,71,65,173,192,154
SURESTE,2024-12-08,56,55,147,152,141
SURESTE,2024-12-09,50,39,123,137,122
SURESTE,2024-12-10,57,51,152,151,138
SURESTE,2024-12-11,70,58,164,172,149
SURESTE,2024-12-12,70,54,266,204,158
SURESTE,2024-12-13,92,70,313,223,229
SURESTE,2024-12-14,83,69,245,212,234
SURESTE,2024-12-15,81,64,209,209,197
SURESTE,2024-12-16,85,51,186,178,184
SURESTE,2024-12-17,92,70,196,185,214
SURESTE,2024-12-18,86,69,200,186,183
SURESTE,2024-12-19,80,78,196,193,164
SURESTE,2024-12-20,67,70,182,195,171
SURESTE,2024-12-21,61,62,193,174,193
SURESTE,2024-12-22,67,57,155,166,151
SURESTE,2024-12-23,52,49,127,144,147
SURESTE,2024-12-24,54,39,146,134,169
SURESTE,2024-12-25,45,37,133,104,153
SURESTE,2024-12-26,40,38,103,84,140
SURESTE,2024-12-27,52,39,160,142,161
SURESTE,2024-12-28,59,28,166,182,170
SURESTE,2024-12-29,70,42,137,162,164
SURESTE,2024-12-30,53,45,130,143,129
SURESTE,2024-12-31,58,41,125,121,139
SURESTE,2025-01-01,44,37,132,82,152
SURESTE,2025-01-02,59,43,148,84,146
SURESTE,2025-01-03,61,59,176,137,194
SURESTE,2025-01-04,73,52,201,143,215
SURESTE,2025-01-05,62,44,148,155,184
SURESTE,2025-01-06,54,34,129,123,134
SURESTE,2025-01-07,69,45,187,173,157
SURESTE,2025-01-08,70,58,205,174,166
SURESTE,2025-01-09,57,56,161,180,178
SURESTE,2025-01-10,60,63,148,181,152
SURESTE,2025-01-11,61,49,182,212,156
SURESTE,2025-01-12,69,51,149,179,131
SURESTE,2025-01-13,48,47,148,150,111
SURESTE,2025-01-14,66,59,178,181,174
SURESTE,2025-01-15,72,72,191,211,186
SURESTE,2025-01-16,77,83,178,235,212
SURESTE,2025-01-17,76,73,185,220,223
SURESTE,2025-01-18,88,73,165,227,237
SURESTE,2025-01-19,78,58,146,173,234
SURESTE,2025-01-20,67,44,118,142,191
SURESTE,2025-01-21,77,49,173,187,214
SURESTE,2025-01-22,80,63,194,183,239
SURESTE,2025-01-23,91,76,291,197,236
SURESTE,2025-01-24,89,92,264,209,256
SURESTE,2025-01-25,91,90,227,198,266
SURESTE,2025-01-26,89,104,194,174,299
SURESTE,2025-01-27,77,84,170,149,290
SURESTE,2025-01-28,88,90,199,190,295
SURESTE,2025-01-29,98,89,188,253,298
SURESTE,2025-01-30,96,94,216,276,309
SURESTE,2025-01-31,117,86,221,296,298
SURESTE,2025-02-01,139,98,235,237,290
SURESTE,2025-02-02,133,96,209,215,256
SURESTE,2025-02-03,105,84,158,169,240
SURESTE,2025-02-04,103,74,157,174,261
SURESTE,2025-02-05,91,89,212,195,316
SURESTE,2025-02-06,90,76,220,194,333
SURESTE,2025-02-07,78,79,164,169,319
SURESTE,2025-02-08,74,54,176,191,322
SURESTE,2025-02-09,62,41,141,138,292
SURESTE,2025-02-10,72,28,124,116,241
SURESTE,2025-02-11,77,50,145,146,230
SURESTE,2025-02-12,91,72,191,221,288
SURESTE,2025-02-13,113,79,226,223,309
SURESTE,2025-02-14,101,62,193,227,310
SURESTE,2025-02-15,93,47,169,207,299
SURESTE,2025-02-16,92,48,144,198,274
SURESTE,2025-02-17,88,44,128,156,245
SURESTE,2025-02-18,84,68,174,197,282
SURESTE,2025-02-19,92,70,156,194,292
SURESTE,2025-02-20,86,77,158,191,269
SURESTE,2025-02-21,76,69,184,184,263
SURESTE,2025-02-22,74,62,183,220,258
SURESTE,2025-02-23,73,70,156,229,221
SURESTE,2025-02-24,73,60,166,173,216
SURESTE,2025-02-25,84,60,197,210,226
SURESTE,2025-02-26,88,63,175,216,256
SURESTE,2025-02-27,101,67,182,214,238
SURESTE,2025-02-28,99,55,206,214,268
SURESTE,2025-03-01,103,61,214,201,269
SURESTE,2025-03-02,98,66,176,183,286
SURESTE,2025-03-03,73,61,163,143,271
SURESTE,2025-03-04,84,62,169,154,273
SURESTE,2025-03-05,89,59,186,155,291
SURESTE,2025-03-06,77,64,168,168,296
SURESTE,2025-03-07,82,68,156,176,286
SURESTE,2025-03-08,83,61,169,191,275
SURESTE,2025-03-09,78,43,127,184,234
SURESTE,2025-03-10,57,42,145,134,184
SURESTE,2025-03-11,82,50,184,131,192
SURESTE,2025-03-12,67,59,195,178,228
SURESTE,2025-03-13,60,61,156,193,211
SURESTE,2025-03-14,72,56,146,225,196
SURESTE,2025-03-15,84,42,163,219,216
SURESTE,2025-03-16,86,44,158,194,201
SURESTE,2025-03-17,84,37,171,178,168
SURESTE,2025-03-18,85,47,168,170,193
SURESTE,2025-03-19,91,60,189,186,211
SURESTE,2025-03-20,73,55,191,196,233
SURESTE,2025-03-21,75,56,192,178,243
SURESTE,2025-03-22,85,52,199,173,248
SURESTE,2025-03-23,62,46,156,143,206
SURESTE,2025-03-24,49,29,147,123,152
SURESTE,2025-03-25,63,50,167,149,198
SURESTE,2025-03-26,58,52,169,234,184
SURESTE,2025-03-27,74,63,184,298,195
SURESTE,2025-03-28,81,71,154,290,212
SURESTE,2025-03-29,76,64,181,242,206
SURESTE,2025-03-30,67,65,165,195,183
SURESTE,2025-03-31,72,49,154,151,146
SURESTE,2025-04-01,73,52,184,142,178
SURESTE,2025-04-02,66,45,182,155,186
SURESTE,2025-04-03,68,46,183,169,210
SURESTE,2025-04-04,62,47,209,132,231
SURESTE,2025-04-05,72,43,234,123,232
SURESTE,2025-04-06,62,49,220,108,220
SURESTE,2025-04-07,49,32,181,84,168
SURESTE,2025-04-08,50,34,191,110,180
SURESTE,2025-04-09,63,31,180,124,204
SURESTE,2025-04-10,54,36,182,135,294
SURESTE,2025-04-11,70,35,201,136,301
SURESTE,2025-04-12,59,32,185,119,263
SURESTE,2025-04-13,57,28,162,120,198
SURESTE,2025-04-14,50,34,162,122,170
SURESTE,2025-04-15,69,40,187,154,240
SURESTE,2025-04-16,80,48,187,181,265
SURESTE,2025-04-17,63,48,196,158,242
SURESTE,2025-04-18,59,38,165,152,270
SURESTE,2025-04-19,45,25,150,138,230
SURESTE,2025-04-20,41,26,153,134,209
SURESTE,2025-04-21,37,31,160,115,167
SURESTE,2025-04-22,50,43,203,149,293
SURESTE,2025-04-23,51,49,191,187,331
SURESTE,2025-04-24,52,49,189,161,354
SURESTE,2025-04-25,64,44,193,169,305
SURESTE,2025-04-26,59,42,184,150,311
SURESTE,2025-04-27,55,31,178,125,258
SURESTE,2025-04-28,47,30,165,104,206
SURESTE,2025-04-29,66,33,166,136,255
SURESTE,2025-04-30,80,41,168,158,260
SURESTE,2025-05-01,74,55,209,129,312
SURESTE,2025-05-02,73,63,216,126,309
SURESTE,2025-05-03,75,50,192,143,246
SURESTE,2025-05-04,62,32,155,130,200
SURESTE,2025-05-05,54,41,175,109,171
SURESTE,2025-05-06,55,43,194,131,222
SURESTE,2025-05-07,58,38,195,147,244
SURESTE,2025-05-08,59,38,200,155,223
SURESTE,2025-05-09,56,41,200,155,254
SURESTE,2025-05-10,42,44,214,146,240
SURESTE,2025-05-11,39,45,209,121,236
SURESTE,2025-05-12,48,41,202,112,225
SURESTE,2025-05-13,67,52,203,128,292
SURESTE,2025-05-14,60,50,206,149,294
SURESTE,2025-05-15,56,54,194,179,307
SURESTE,2025-05-16,53,51,180,171,296
SURESTE,2025-05-17,64,43,232,176,320
SURESTE,2025-05-18,62,38,194,150,275
SURESTE,2025-05-19,56,36,219,108,251
SURESTE,2025-05-20,65,51,239,125,280
SURESTE,2025-05-21,71,60,234,134,297
SURESTE,2025-05-22,64,49,269,130,316
SURESTE,2025-05-23,59,40,228,132,277
SURESTE,2025-05-24,58,28,192,133,266
SURESTE,2025-05-25,54,23,198,138,227
SURESTE,2025-05-26,41,25,187,111,192
SURESTE,2025-05-27,57,33,190,128,236
SURESTE,2025-05-28,61,47,187,153,254
SURESTE,2025-05-29,72,39,175,157,267
SURESTE,2025-05-30,76,35,216,139,254
SURESTE,2025-05-31,84,39,228,156,234
SURESTE,2025-06-01,65,37,222,92,217
SURESTE,2025-06-02,54,31,155,93,182
SURESTE,2025-06-03,72,26,200,111,234
SURESTE,2025-06-04,68,28,204,130,241
SURESTE,2025-06-05,69,29,241,121,260
SURESTE,2025-06-06,73,35,215,115,221
SURESTE,2025-06-07,69,32,228,148,209
SURESTE,2025-06-08,64,28,190,130,208
SURESTE,2025-06-09,60,24,155,108,189
SURESTE,2025-06-10,59,47,169,140,241
SURESTE,2025-06-11,61,33,198,157,237
SURESTE,2025-06-12,63,32,210,170,262
SURESTE,2025-06-13,61,39,204,188,246
SURESTE,2025-06-14,74,35,234,188,251
SURESTE,2025-06-15,63,22,203,179,219
SURESTE,2025-06-16,51,15,142,146,173
SURESTE,2025-06-17,62,27,173,147,219
SURESTE,2025-06-18,62,43,192,150,222
SURESTE,2025-06-19,61,34,176,145,230
SURESTE,2025-06-20,62,30,192,169,228
SURESTE,2025-06-21,67,34,216,160,228
SURESTE,2025-06-22,53,17,228,149,234
SURESTE,2025-06-23,49,14,190,130,179
SURESTE,2025-06-24,53,20,233,141,203
SURESTE,2025-06-25,71,24,250,136,219
SURESTE,2025-06-26,64,27,279,161,221
SURESTE,2025-06-27,77,27,268,184,256
SURESTE,2025-06-28,78,24,283,220,242
SURESTE,2025-06-29,68,25,253,209,215
SURESTE,2025-06-30,56,26,255,159,197
SURESTE,2025-07-01,70,35,312,134,248
SURESTE,2025-07-02,73,38,267,128,264
SURESTE,2025-07-03,67,49,274,155,262
SURESTE,2025-07-04,68,35,260,155,260
SURESTE,2025-07-05,53,39,233,177,251
SURESTE,2025-07-06,56,38,201,175,215
SURESTE,2025-07-07,46,30,166,158,180
SURESTE,2025-07-08,61,19,176,171,187
SURESTE,2025-07-09,67,25,196,184,197
SURESTE,2025-07-10,63,35,188,176,218
SURESTE,2025-07-11,67,28,187,182,217
SURESTE,2025-07-12,69,31,186,191,237
SURESTE,2025-07-13,56,27,170,162,237
SURESTE,2025-07-14,49,23,147,158,194
SURESTE,2025-07-15,63,32,192,194,218
SURESTE,2025-07-16,66,35,218,220,214
SURESTE,2025-07-17,97,39,204,223,203
SURESTE,2025-07-18,86,49,173,237,240
SURESTE,2025-07-19,100,44,170,218,252
SURESTE,2025-07-20,81,35,173,184,270
SURESTE,2025-07-21,71,25,145,156,223
SURESTE,2025-07-22,89,35,211,198,234
SURESTE,2025-07-23,77,45,178,190,261
SURESTE,2025-07-24,66,42,162,186,235
SURESTE,2025-07-25,69,43,179,169,219
SURESTE,2025-07-26,65,47,176,190,202
SURESTE,2025-07-27,64,32,170,158,188
SURESTE,2025-07-28,52,28,149,142,171
SURESTE,2025-07-29,63,27,171,157,168
SURESTE,2025-07-30,65,38,168,182,180
SURESTE,2025-07-31,70,32,171,165,173
SURESTE,2025-08-01,91,32,182,188,187
SURESTE,2025-08-02,94,39,207,170,168
SURESTE,2025-08-03,85,28,204,164,144
SURESTE,2025-08-04,70,24,153,146,127
SURESTE,2025-08-05,69,37,184,179,158
SURESTE,2025-08-06,68,37,214,213,183
SURESTE,2025-08-07,71,36,246,202,186
