DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
PACIFICO,2026-03-27,20,13,72,80,55
PACIFICO,2026-03-28,26,13,68,77,55
PACIFICO,2026-03-29,17,9,94,71,53
PACIFICO,2026-03-30,15,7,61,56,45
PACIFICO,2026-03-31,20,14,89,70,52
PACIFICO,2026-04-01,22,18,111,80,60
PACIFICO,2026-04-02,24,15,120,94,59
PACIFICO,2026-04-03,24,13,98,67,58
PACIFICO,2026-04-04,24,14,105,51,52
PACIFICO,2026-04-05,19,13,81,45,46
PACIFICO,2026-04-06,16,11,64,58,44
PACIFICO,2026-04-07,26,7,95,80,58
PACIFICO,2026-04-08,35,14,89,83,65
PACIFICO,2026-04-09,30,17,93,93,72
PACIFICO,2026-04-10,28,18,104,125,74
PACIFICO,2026-04-11,35,13,102,131,94
PACIFICO,2026-04-12,45,20,116,100,81
PACIFICO,2026-04-13,27,14,82,68,61
PACIFICO,2026-04-14,30,25,110,85,70
PACIFICO,2026-04-15,28,21,104,101,68
PACIFICO,2026-04-16,25,23,109,87,75
PACIFICO,2026-04-17,26,20,67,81,81
PACIFICO,2026-04-18,25,21,90,101,85
PACIFICO,2026-04-19,23,22,76,75,78
PACIFICO,2026-04-20,22,18,58,55,66
PACIFICO,2026-04-21,22,18,79,60,70
PACIFICO,2026-04-22,23,19,76,69,82
PACIFICO,2026-04-23,28,22,75,67,75
PACIFICO,2026-04-24,25,10,62,61,71
PACIFICO,2026-04-25,30,13,85,77,65
PACIFICO,2026-04-26,20,12,81,58,58
PACIFICO,2026-04-27,20,11,54,44,49
PACIFICO,2026-04-28,22,19,76,58,67
PACIFICO,2026-04-29,21,19,85,58,43
PACIFICO,2026-04-30,27,11,87,70,44
PACIFICO,2026-05-01,33,15,80,51,52
PACIFICO,2026-05-02,25,23,77,42,52
PACIFICO,2026-05-03,29,22,89,64,50
PACIFICO,2026-05-04,29,18,74,53,43
PACIFICO,2026-05-05,36,19,90,89,73
PACIFICO,2026-05-06,32,19,108,56,81
PACIFICO,2026-05-07,23,23,86,85,84
PACIFICO,2026-05-08,18,20,91,73,78
PACIFICO,2026-05-09,31,17,86,74,73
PACIFICO,2026-05-10,21,15,66,67,67
PACIFICO,2026-05-11,15,10,49,55,61
PACIFICO,2026-05-12,18,10,73,81,61
PACIFICO,2026-05-13,27,13,93,87,54
PACIFICO,2026-05-14,27,12,97,96,51
PACIFICO,2026-05-15,23,15,94,80,63
PACIFICO,2026-05-16,24,24,104,96,59
PACIFICO,2026-05-17,21,22,108,59,55
PACIFICO,2026-05-18,18,18,80,36,49
PACIFICO,2026-05-19,22,27,87,73,62
PACIFICO,2026-05-20,22,24,78,71,67
PACIFICO,2026-05-21,21,20,74,93,74
PACIFICO,2026-05-22,25,16,83,88,77
PACIFICO,2026-05-23,25,20,92,89,80
PACIFICO,2026-05-24,18,19,85,71,84
PACIFICO,2026-05-25,19,13,76,53,65
PACIFICO,2026-05-26,22,18,86,63,74
PACIFICO,2026-05-27,25,9,91,69,75
PACIFICO,2026-05-28,28,13,102,67,86
PACIFICO,2026-05-29,33,20,104,77,84
PACIFICO,2026-05-30,29,24,101,81,85
PACIFICO,2026-05-31,24,16,91,53,84
PACIFICO,2026-06-01,22,16,69,39,72
PACIFICO,2026-06-02,30,20,97,63,81
PACIFICO,2026-06-03,29,27,111,61,77
PACIFICO,2026-06-04,35,27,117,76,66
PACIFICO,2026-06-05,26,31,108,67,72
PACIFICO,2026-06-06,30,28,104,97,79
PACIFICO,2026-06-07,26,20,104,75,73
PACIFICO,2026-06-08,25,17,91,50,74
PACIFICO,2026-06-09,29,34,113,90,101
PACIFICO,2026-06-10,35,22,135,95,85
PACIFICO,2026-06-11,34,25,138,98,93
PACIFICO,2026-06-12,31,23,146,87,87
PACIFICO,2026-06-13,34,20,122,112,95
PACIFICO,2026-06-14,38,17,136,88,93
PACIFICO,2026-06-15,40,19,123,66,86
PACIFICO,2026-06-16,46,19,166,110,98
PACIFICO,2026-06-17,42,32,197,113,87
PACIFICO,2026-06-18,43,35,164,113,117
PACIFICO,2026-06-19,47,33,157,89,102
PACIFICO,2026-06-20,32,27,160,69,124
PACIFICO,2026-06-21,29,25,116,46,98
PACIFICO,2026-06-22,24,25,94,38,83
PACIFICO,2026-06-23,28,40,147,70,91
PACIFICO,2026-06-24,26,33,163,77,105
PACIFICO,2026-06-25,27,24,167,77,104
PACIFICO,2026-06-26,30,27,120,71,113
PACIFICO,2026-06-27,34,28,138,72,137
PACIFICO,2026-06-28,38,28,148,57,126
PACIFICO,2026-06-29,33,23,112,45,103
PACIFICO,2026-06-30,34,21,134,67,115
PACIFICO,2026-07-01,28,27,130,42,123
PACIFICO,2026-07-02,37,37,147,67,131
PACIFICO,2026-07-03,42,31,137,76,135
PACIFICO,2026-07-04,43,32,130,81,123
PACIFICO,2026-07-05,28,32,138,63,103
PACIFICO,2026-07-06,31,30,122,44,89
PACIFICO,2026-07-07,39,24,159,77,102
PACIFICO,2026-07-08,41,28,141,90,108
PACIFICO,2026-07-09,37,17,177,81,117
PACIFICO,2026-07-10,32,22,187,100,107
PACIFICO,2026-07-11,42,26,278,92,97
PACIFICO,2026-07-12,41,24,271,62,93
PACIFICO,2026-07-13,38,18,229,59,73
PACIFICO,2026-07-14,27,30,228,104,89
PACIFICO,2026-07-15,30,26,319,120,91
PACIFICO,2026-07-16,34,32,274,143,113
PACIFICO,2026-07-17,39,34,275,162,116
PACIFICO,2026-07-18,46,46,242,161,117
PACIFICO,2026-07-19,54,45,175,123,113
PACIFICO,2026-07-20,43,38,117,78,101
PACIFICO,2026-07-21,30,29,174,116,91
PACIFICO,2026-07-22,32,28,149,124,105
PACIFICO,2026-07-23,25,22,163,124,100
PACIFICO,2026-07-24,36,25,201,125,99
PACIFICO,2026-07-25,41,27,178,117,102
PACIFICO,2026-07-26,37,23,171,94,90
PACIFICO,2026-07-27,27,15,87,35,67
PACIFICO,2026-07-28,34,15,169,91,104
PACIFICO,2026-07-29,37,18,241,98,105
PACIFICO,2026-07-30,38,27,253,121,112
PACIFICO,2026-07-31,33,29,263,118,103
PACIFICO,2026-08-01,34,34,258,122,102
PACIFICO,2026-08-02,48,33,230,121,102
PACIFICO,2026-08-03,38,33,246,83,98
PACIFICO,2026-08-04,40,42,258,150,99
PACIFICO,2026-08-05,41,35,282,137,116
PACIFICO,2026-08-06,35,31,260,133,118
PACIFICO,2026-08-07,41,37,249,129,109
PACIFICO,2026-08-08,44,38,249,140,96
PACIFICO,2026-08-09,39,30,267,125,88
PACIFICO,2026-08-10,39,32,254,86,78
PACIFICO,2026-08-11,34,42,297,118,92
PACIFICO,2026-08-12,33,33,305,166,98
PACIFICO,2026-08-13,40,36,295,165,104
PACIFICO,2026-08-14,42,31,247,167,107
PACIFICO,2026-08-15,46,34,208,177,123
PACIFICO,2026-08-16,49,28,208,127,121
PACIFICO,2026-08-17,48,25,122,83,100
PACIFICO,2026-08-18,48,24,189,138,96
PACIFICO,2026-08-19,52,28,267,123,97
PACIFICO,2026-08-20,48,30,274,147,108
PACIFICO,2026-08-21,42,28,223,148,108
PACIFICO,2026-08-22,37,40,222,147,112
PACIFICO,2026-08-23,41,37,203,135,97
PACIFICO,2026-08-24,38,31,223,119,76
SURESTE,2025-08-25,58,32,105,149,98
SURESTE,2025-08-26,66,30,154,176,119
SURESTE,2025-08-27,60,34,170,179,145
SURESTE,2025-08-28,68,31,164,165,117
SURESTE,2025-08-29,69,32,145,198,119
SURESTE,2025-08-30,66,30,149,194,107
SURESTE,2025-08-31,65,22,129,159,104
SURESTE,2025-09-01,64,15,93,119,81
SURESTE,2025-09-02,70,30,154,139,94
SURESTE,2025-09-03,66,20,193,182,124
SURESTE,2025-09-04,69,15,175,171,109
SURESTE,2025-09-05,83,22,177,187,111
SURESTE,2025-09-06,81,17,164,171,110
SURESTE,2025-09-07,59,18,124,142,98
SURESTE,2025-09-08,57,21,117,127,76
SURESTE,2025-09-09,51,26,140,168,92
SURESTE,2025-09-10,56,20,130,184,103
SURESTE,2025-09-11,45,21,169,198,119
SURESTE,2025-09-12,64,16,165,199,123
SURESTE,2025-09-13,63,20,169,183,100
SURESTE,2025-09-14,63,18,148,177,103
SURESTE,2025-09-15,54,14,111,135,78
SURESTE,2025-09-16,59,22,157,167,95
SURESTE,2025-09-17,68,22,146,131,100
SURESTE,2025-09-18,60,28,194,139,115
SURESTE,2025-09-19,64,33,175,142,130
SURESTE,2025-09-20,61,27,152,169,148
SURESTE,2025-09-21,60,36,157,149,139
SURESTE,2025-09-22,41,23,124,144,101
SURESTE,2025-09-23,34,26,146,150,140
SURESTE,2025-09-24,31,26,160,149,142
SURESTE,2025-09-25,36,29,138,149,140
SURESTE,2025-09-26,56,23,154,180,137
SURESTE,2025-09-27,58,21,180,184,138
SURESTE,2025-09-28,69,29,208,156,115
SURESTE,2025-09-29,65,25,196,135,108
SURESTE,2025-09-30,78,38,220,174,121
SURESTE,2025-10-01,90,44,221,149,140
SURESTE,2025-10-02,89,47,229,138,137
SURESTE,2025-10-03,78,36,229,147,138
SURESTE,2025-10-04,84,36,196,142,136
SURESTE,2025-10-05,72,34,182,112,121
SURESTE,2025-10-06,69,30,162,100,91
SURESTE,2025-10-07,67,27,174,107,117
SURESTE,2025-10-08,64,36,179,122,111
SURESTE,2025-10-09,58,28,165,145,128
SURESTE,2025-10-10,61,29,153,176,128
SURESTE,2025-10-11,69,27,138,195,124
SURESTE,2025-10-12,58,25,135,156,118
SURESTE,2025-10-13,59,22,128,159,83
SURESTE,2025-10-14,64,27,146,184,117
SURESTE,2025-10-15,66,30,167,179,116
SURESTE,2025-10-16,73,39,183,183,124
SURESTE,2025-10-17,63,31,159,185,143
SURESTE,2025-10-18,62,29,148,184,148
SURESTE,2025-10-19,62,14,148,151,116
SURESTE,2025-10-20,61,19,135,123,90
SURESTE,2025-10-21,61,27,205,152,138
SURESTE,2025-10-22,55,26,190,152,151
SURESTE,2025-10-23,62,39,170,159,150
SURESTE,2025-10-24,64,42,168,205,156
SURESTE,2025-10-25,66,31,161,218,147
SURESTE,2025-10-26,44,26,144,190,116
SURESTE,2025-10-27,37,23,117,160,87
SURESTE,2025-10-28,56,24,144,164,109
SURESTE,2025-10-29,64,27,150,158,119
SURESTE,2025-10-30,74,28,178,179,114
SURESTE,2025-10-31,66,27,182,184,114
SURESTE,2025-11-01,71,31,165,141,107
SURESTE,2025-11-02,66,20,143,134,96
SURESTE,2025-11-03,59,18,137,102,65
SURESTE,2025-11-04,66,29,144,121,97
SURESTE,2025-11-05,49,24,150,124,102
SURESTE,2025-11-06,52,27,147,155,108
SURESTE,2025-11-07,51,37,155,167,110
SURESTE,2025-11-08,50,34,142,195,121
SURESTE,2025-11-09,53,25,154,185,115
SURESTE,2025-11-10,46,17,122,185,87
SURESTE,2025-11-11,49,35,203,196,120
SURESTE,2025-11-12,58,32,208,211,105
SURESTE,2025-11-13,71,39,177,215,118
SURESTE,2025-11-14,73,44,159,227,120
SURESTE,2025-11-15,93,42,162,242,115
SURESTE,2025-11-16,91,37,162,199,130
SURESTE,2025-11-17,78,43,136,165,106
SURESTE,2025-11-18,66,58,158,189,116
SURESTE,2025-11-19,54,56,152,196,128
SURESTE,2025-11-20,59,43,148,215,139
SURESTE,2025-11-21,64,36,165,212,152
SURESTE,2025-11-22,60,46,173,245,177
SURESTE,2025-11-23,50,35,148,218,157
SURESTE,2025-11-24,48,31,123,194,112
SURESTE,2025-11-25,67,30,178,216,128
SURESTE,2025-11-26,73,41,159,204,138
SURESTE,2025-11-27,66,32,148,227,129
SURESTE,2025-11-28,65,39,157,221,109
SURESTE,2025-11-29,70,34,179,224,112
SURESTE,2025-11-30,77,34,166,200,98
SURESTE,2025-12-01,65,33,148,134,76
SURESTE,2025-12-02,73,37,135,161,84
SURESTE,2025-12-03,87,42,170,155,105
SURESTE,2025-12-04,70,44,156,157,101
SURESTE,2025-12-05,58,47,153,178,105
SURESTE,2025-12-06,65,32,167,185,87
SURESTE,2025-12-07,58,31,150,174,88
SURESTE,2025-12-08,57,23,125,153,68
SURESTE,2025-12-09,52,31,168,183,108
SURESTE,2025-12-10,53,20,197,188,126
SURESTE,2025-12-11,60,27,195,187,124
SURESTE,2025-12-12,56,36,174,196,115
SURESTE,2025-12-13,63,30,159,217,106
SURESTE,2025-12-14,56,23,139,214,96
SURESTE,2025-12-15,52,29,131,195,71
SURESTE,2025-12-16,75,45,136,230,110
SURESTE,2025-12-17,72,42,171,233,102
SURESTE,2025-12-18,77,43,168,244,135
SURESTE,2025-12-19,65,46,171,254,151
SURESTE,2025-12-20,84,47,205,209,125
SURESTE,2025-12-21,66,39,174,174,117
SURESTE,2025-12-22,52,30,159,137,90
SURESTE,2025-12-23,48,27,179,151,88
SURESTE,2025-12-24,45,33,142,147,91
SURESTE,2025-12-25,40,26,111,123,68
SURESTE,2025-12-26,46,26,108,83,54
SURESTE,2025-12-27,55,23,130,123,76
SURESTE,2025-12-28,53,20,111,136,90
SURESTE,2025-12-29,47,18,117,115,71
SURESTE,2025-12-30,51,36,170,150,110
SURESTE,2025-12-31,61,28,178,158,117
SURESTE,2026-01-01,57,28,184,97,101
SURESTE,2026-01-02,67,31,203,91,95
SURESTE,2026-01-03,77,40,220,171,125
SURESTE,2026-01-04,63,40,195,177,109
SURESTE,2026-01-05,43,27,149,166,94
SURESTE,2026-01-06,71,42,180,188,130
SURESTE,2026-01-07,71,39,148,208,132
SURESTE,2026-01-08,69,41,174,248,126
SURESTE,2026-01-09,66,43,177,241,121
SURESTE,2026-01-10,77,44,158,248,111
SURESTE,2026-01-11,76,34,161,233,102
SURESTE,2026-01-12,80,29,153,199,74
SURESTE,2026-01-13,92,43,253,227,106
SURESTE,2026-01-14,98,51,264,349,124
SURESTE,2026-01-15,97,50,273,375,148
SURESTE,2026-01-16,99,65,309,399,169
SURESTE,2026-01-17,125,75,282,355,187
SURESTE,2026-01-18,117,56,240,279,169
SURESTE,2026-01-19,95,59,199,243,146
SURESTE,2026-01-20,107,62,193,246,163
SURESTE,2026-01-21,88,65,147,232,168
SURESTE,2026-01-22,89,59,175,236,164
SURESTE,2026-01-23,103,50,192,241,147
SURESTE,2026-01-24,106,42,194,275,156
SURESTE,2026-01-25,95,25,156,228,114
SURESTE,2026-01-26,84,25,125,196,84
SURESTE,2026-01-27,77,38,168,225,127
SURESTE,2026-01-28,71,25,167,216,136
SURESTE,2026-01-29,86,33,141,219,125
SURESTE,2026-01-30,86,38,142,219,130
SURESTE,2026-01-31,94,28,139,230,137
SURESTE,2026-02-01,91,30,165,191,125
SURESTE,2026-02-02,87,37,122,171,101
SURESTE,2026-02-03,93,48,121,162,101
SURESTE,2026-02-04,88,44,165,176,119
SURESTE,2026-02-05,82,39,157,215,131
SURESTE,2026-02-06,87,46,163,217,145
SURESTE,2026-02-07,79,45,132,209,138
SURESTE,2026-02-08,78,31,137,176,113
SURESTE,2026-02-09,47,29,105,157,88
SURESTE,2026-02-10,58,33,145,194,115
SURESTE,2026-02-11,61,33,136,179,146
SURESTE,2026-02-12,65,36,142,197,151
SURESTE,2026-02-13,59,41,171,226,131
SURESTE,2026-02-14,72,49,161,249,130
SURESTE,2026-02-15,60,32,151,183,123
SURESTE,2026-02-16,59,27,126,140,111
SURESTE,2026-02-17,68,36,130,194,121
SURESTE,2026-02-18,63,33,161,179,128
SURESTE,2026-02-19,76,47,139,166,159
SURESTE,2026-02-20,77,30,159,201,149
SURESTE,2026-02-21,64,27,166,221,145
SURESTE,2026-02-22,62,35,123,178,125
SURESTE,2026-02-23,47,21,141,153,82
SURESTE,2026-02-24,66,36,187,200,116
SURESTE,2026-02-25,65,30,140,205,144
SURESTE,2026-02-26,71,32,144,204,144
SURESTE,2026-02-27,70,43,157,216,154
SURESTE,2026-02-28,82,41,160,292,157
SURESTE,2026-03-01,80,46,156,173,140
SURESTE,2026-03-02,74,36,130,130,109
SURESTE,2026-03-03,69,38,151,191,105
SURESTE,2026-03-04,70,40,188,216,120
SURESTE,2026-03-05,65,43,186,166,128
SURESTE,2026-03-06,79,54,177,165,128
SURESTE,2026-03-07,62,43,168,153,141
SURESTE,2026-03-08,60,35,150,155,158
SURESTE,2026-03-09,44,25,141,131,140
SURESTE,2026-03-10,65,32,152,171,156
SURESTE,2026-03-11,63,35,144,193,141
SURESTE,2026-03-12,64,43,159,205,141
SURESTE,2026-03-13,76,30,154,186,139
SURESTE,2026-03-14,79,35,172,223,131
SURESTE,2026-03-15,69,31,176,205,141
SURESTE,2026-03-16,62,24,145,153,118
SURESTE,2026-03-17,75,28,177,172,113
SURESTE,2026-03-18,68,43,209,201,154
SURESTE,2026-03-19,69,45,212,207,151
SURESTE,2026-03-20,78,44,192,212,142
SURESTE,2026-03-21,61,38,176,230,134
SURESTE,2026-03-22,58,33,138,169,131
SURESTE,2026-03-23,38,31,136,141,100
SURESTE,2026-03-24,43,35,154,190,107
SURESTE,2026-03-25,50,39,166,150,131
SURESTE,2026-03-26,53,31,151,189,134
SURESTE,2026-03-27,82,31,140,199,121
SURESTE,2026-03-28,78,32,161,217,121
SURESTE,2026-03-29,72,34,164,181,111
SURESTE,2026-03-30,54,38,132,135,87
SURESTE,2026-03-31,72,49,147,168,103
SURESTE,2026-04-01,75,60,173,160,134
SURESTE,2026-04-02,82,62,174,186,146
SURESTE,2026-04-03,60,51,169,173,117
SURESTE,2026-04-04,61,38,154,126,127
SURESTE,2026-04-05,55,32,122,135,114
SURESTE,2026-04-06,48,21,128,116,91
SURESTE,2026-04-07,62,36,178,162,103
SURESTE,2026-04-08,65,43,167,164,133
SURESTE,2026-04-09,60,35,177,176,148
SURESTE,2026-04-10,51,35,155,169,168
SURESTE,2026-04-11,69,36,176,179,153
SURESTE,2026-04-12,78,44,153,167,122
SURESTE,2026-04-13,69,33,131,141,94
SURESTE,2026-04-14,67,36,154,201,111
SURESTE,2026-04-15,62,49,155,189,152
SURESTE,2026-04-16,72,45,186,192,163
SURESTE,2026-04-17,62,42,174,182,182
SURESTE,2026-04-18,63,37,171,218,184
SURESTE,2026-04-19,57,47,141,163,179
SURESTE,2026-04-20,51,44,146,110,146
SURESTE,2026-04-21,49,40,162,138,180
SURESTE,2026-04-22,44,46,171,158,148
SURESTE,2026-04-23,61,40,199,150,162
SURESTE,2026-04-24,72,39,188,232,139
SURESTE,2026-04-25,77,43,187,263,150
SURESTE,2026-04-26,58,40,165,256,128
SURESTE,2026-04-27,53,40,148,193,110
SURESTE,2026-04-28,58,45,152,223,151
SURESTE,2026-04-29,63,38,171,232,144
SURESTE,2026-04-30,72,33,183,196,161
SURESTE,2026-05-01,70,34,175,156,167
SURESTE,2026-05-02,78,50,161,141,144
SURESTE,2026-05-03,90,45,163,126,126
SURESTE,2026-05-04,69,44,130,107,112
SURESTE,2026-05-05,64,49,175,165,153
SURESTE,2026-05-06,61,40,192,178,155
SURESTE,2026-05-07,56,45,214,174,153
SURESTE,2026-05-08,52,44,193,188,130
SURESTE,2026-05-09,50,56,209,198,150
SURESTE,2026-05-10,44,39,236,135,134
SURESTE,2026-05-11,37,33,168,97,108
SURESTE,2026-05-12,50,46,188,157,124
SURESTE,2026-05-13,68,42,233,172,133
SURESTE,2026-05-14,67,43,249,182,126
SURESTE,2026-05-15,74,44,191,212,145
SURESTE,2026-05-16,71,62,205,200,159
SURESTE,2026-05-17,71,67,199,176,151
SURESTE,2026-05-18,66,53,212,124,132
SURESTE,2026-05-19,66,58,205,182,174
SURESTE,2026-05-20,72,54,262,212,191
SURESTE,2026-05-21,78,54,271,230,197
SURESTE,2026-05-22,87,57,257,217,183
SURESTE,2026-05-23,80,73,251,205,160
SURESTE,2026-05-24,66,50,236,156,166
SURESTE,2026-05-25,63,28,195,131,140
SURESTE,2026-05-26,66,43,253,182,136
SURESTE,2026-05-27,66,48,293,181,150
SURESTE,2026-05-28,66,50,336,209,152
SURESTE,2026-05-29,77,48,309,251,163
SURESTE,2026-05-30,90,60,340,256,152
SURESTE,2026-05-31,78,71,336,173,150
SURESTE,2026-06-01,68,63,316,119,140
SURESTE,2026-06-02,91,64,383,187,147
SURESTE,2026-06-03,104,75,383,184,164
SURESTE,2026-06-04,96,80,406,207,183
SURESTE,2026-06-05,100,90,396,215,169
SURESTE,2026-06-06,112,103,413,222,179
SURESTE,2026-06-07,103,119,344,179,149
SURESTE,2026-06-08,90,115,272,154,136
SURESTE,2026-06-09,84,120,268,209,175
SURESTE,2026-06-10,81,127,280,186,165
SURESTE,2026-06-11,81,124,265,211,160
SURESTE,2026-06-12,74,104,298,202,143
SURESTE,2026-06-13,78,90,322,224,149
SURESTE,2026-06-14,70,97,303,191,155
SURESTE,2026-06-15,59,63,242,154,120
SURESTE,2026-06-16,75,74,252,230,153
SURESTE,2026-06-17,69,61,286,216,174
SURESTE,2026-06-18,82,56,314,196,193
SURESTE,2026-06-19,77,75,312,234,204
SURESTE,2026-06-20,72,88,303,286,201
SURESTE,2026-06-21,69,86,297,264,204
SURESTE,2026-06-22,64,78,253,194,176
SURESTE,2026-06-23,73,78,261,260,189
SURESTE,2026-06-24,79,75,295,323,204
SURESTE,2026-06-25,89,70,323,283,210
SURESTE,2026-06-26,86,66,252,252,231
SURESTE,2026-06-27,70,67,285,253,208
SURESTE,2026-06-28,64,66,250,220,194
SURESTE,2026-06-29,65,53,202,166,163
SURESTE,2026-06-30,76,74,200,200,177
SURESTE,2026-07-01,83,77,194,161,182
SURESTE,2026-07-02,86,94,209,167,190
SURESTE,2026-07-03,87,97,272,161,203
SURESTE,2026-07-04,89,85,231,185,196
SURESTE,2026-07-05,77,60,251,153,154
SURESTE,2026-07-06,68,46,189,103,130
SURESTE,2026-07-07,83,55,251,135,140
SURESTE,2026-07-08,83,59,282,190,144
SURESTE,2026-07-09,81,57,295,173,156
SURESTE,2026-07-10,90,56,279,167,145
SURESTE,2026-07-11,98,44,285,187,166
SURESTE,2026-07-12,90,45,314,146,147
SURESTE,2026-07-13,81,43,269,135,134
SURESTE,2026-07-14,75,60,306,192,165
SURESTE,2026-07-15,90,68,337,203,164
SURESTE,2026-07-16,87,71,349,227,170
SURESTE,2026-07-17,95,73,402,212,198
SURESTE,2026-07-18,91,77,435,237,202
SURESTE,2026-07-19,91,83,413,199,210
SURESTE,2026-07-20,95,71,248,155,178
SURESTE,2026-07-21,98,81,269,201,201
SURESTE,2026-07-22,104,82,290,230,201
SURESTE,2026-07-23,86,73,270,234,193
SURESTE,2026-07-24,98,69,272,209,177
SURESTE,2026-07-25,89,81,257,220,171
SURESTE,2026-07-26,81,70,232,184,182
SURESTE,2026-07-27,54,60,184,145,152
SURESTE,2026-07-28,65,69,222,155,147
SURESTE,2026-07-29,84,65,224,179,150
SURESTE,2026-07-30,85,52,234,198,129
SURESTE,2026-07-31,105,64,264,218,137
SURESTE,2026-08-01,114,51,265,175,159
SURESTE,2026-08-02,104,61,252,168,166
SURESTE,2026-08-03,78,50,180,154,133
SURESTE,2026-08-04,94,55,247,183,147
SURESTE,2026-08-05,89,53,298,215,162
SURESTE,2026-08-06,85,51,271,225,169
SURESTE,2026-08-07,76,55,289,232,176
SURESTE,2026-08-08,90,62,265,239,183
SURESTE,2026-08-09,85,64,234,204,168
SURESTE,2026-08-10,65,56,178,179,124
SURESTE,2026-08-11,74,48,265,173,151
SURESTE,2026-08-12,85,62,316,237,175
SURESTE,2026-08-13,102,74,339,280,174
SURESTE,2026-08-14,108,78,381,268,174
SURESTE,2026-08-15,112,72,333,285,189
SURESTE,2026-08-16,100,52,343,254,173
SURESTE,2026-08-17,88,51,277,197,137
SURESTE,2026-08-18,103,68,274,250,147
SURESTE,2026-08-19,103,63,257,244,157
SURESTE,2026-08-20,100,67,280,236,158
SURESTE,2026-08-21,84,56,288,234,171
SURESTE,2026-08-22,96,63,267,236,173
SURESTE,2026-08-23,98,56,226,193,169
SURESTE,2026-08-24,69,48,196,155,130
