REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
CDMX PONIENTE CONDESA,2023-08-20,110,105,5,0.0454545454545455
CDMX PONIENTE CONDESA,2023-08-21,124,123,1,0.00806451612903226
CDMX PONIENTE CONDESA,2023-08-22,120,120,0,0
CDMX PONIENTE CONDESA,2023-08-23,125,123,2,0.016
CDMX PONIENTE CONDESA,2023-08-24,139,134,5,0.0359712230215827
CDMX PONIENTE CONDESA,2023-08-25,129,124,5,0.0387596899224806
CDMX PONIENTE CONDESA,2023-08-26,152,150,2,0.0131578947368421
CDMX PONIENTE CONDESA,2023-08-27,108,106,2,0.0185185185185185
CDMX PONIENTE CONDESA,2023-08-28,138,135,3,0.0217391304347826
CDMX PONIENTE CONDESA,2023-08-29,141,139,2,0.0141843971631206
CDMX PONIENTE CONDESA,2023-08-30,109,106,3,0.0275229357798165
CDMX PONIENTE CONDESA,2023-08-31,136,134,2,0.0147058823529412
CDMX PONIENTE CONDESA,2023-09-01,127,126,1,0.0078740157480315
CDMX PONIENTE CONDESA,2023-09-02,163,163,0,0
CDMX PONIENTE CONDESA,2023-09-03,124,124,0,0
CDMX PONIENTE CONDESA,2023-09-04,127,126,1,0.0078740157480315
CDMX PONIENTE CONDESA,2023-09-05,132,132,0,0
CDMX PONIENTE CONDESA,2023-09-06,119,117,2,0.0168067226890756
CDMX PONIENTE CONDESA,2023-09-07,93,92,1,0.010752688172043
CDMX PONIENTE CONDESA,2023-09-08,108,108,0,0
CDMX PONIENTE CONDESA,2023-09-09,159,159,0,0
CDMX PONIENTE CONDESA,2023-09-10,116,115,1,0.00862068965517241
CDMX PONIENTE CONDESA,2023-09-11,115,112,3,0.0260869565217391
CDMX PONIENTE CONDESA,2023-09-12,124,124,0,0
CDMX PONIENTE CONDESA,2023-09-13,107,103,4,0.0373831775700935
CDMX PONIENTE CONDESA,2023-09-14,100,93,7,0.07
CDMX PONIENTE CONDESA,2023-09-15,66,62,4,0.0606060606060606
CDMX PONIENTE CONDESA,2023-09-16,118,115,3,0.0254237288135593
CDMX PONIENTE CONDESA,2023-09-17,99,98,1,0.0101010101010101
CDMX PONIENTE CONDESA,2023-09-18,102,101,1,0.00980392156862745
CDMX PONIENTE CONDESA,2023-09-19,131,128,3,0.0229007633587786
CDMX PONIENTE CONDESA,2023-09-20,125,120,5,0.04
CDMX PONIENTE CONDESA,2023-09-21,127,123,4,0.031496062992126
CDMX PONIENTE CONDESA,2023-09-22,155,149,6,0.0387096774193548
CDMX PONIENTE CONDESA,2023-09-23,146,146,0,0
CDMX PONIENTE CONDESA,2023-09-24,109,106,3,0.0275229357798165
CDMX PONIENTE CONDESA,2023-09-25,118,117,1,0.00847457627118644
CDMX PONIENTE CONDESA,2023-09-26,135,134,1,0.00740740740740741
CDMX PONIENTE CONDESA,2023-09-27,126,125,1,0.00793650793650794
CDMX PONIENTE CONDESA,2023-09-28,127,126,1,0.0078740157480315
CDMX PONIENTE CONDESA,2023-09-29,160,159,1,0.00625
CDMX PONIENTE CONDESA,2023-09-30,172,168,4,0.0232558139534884
CDMX PONIENTE CONDESA,2023-10-01,110,107,3,0.0272727272727273
CDMX PONIENTE CONDESA,2023-10-02,129,125,4,0.0310077519379845
CDMX PONIENTE CONDESA,2023-10-03,138,129,9,0.0652173913043478
CDMX PONIENTE CONDESA,2023-10-04,117,110,7,0.0598290598290598
CDMX PONIENTE CONDESA,2023-10-05,104,97,7,0.0673076923076923
CDMX PONIENTE CONDESA,2023-10-06,118,109,9,0.076271186440678
CDMX PONIENTE CONDESA,2023-10-07,99,97,2,0.0202020202020202
CDMX PONIENTE CONDESA,2023-10-08,78,74,4,0.0512820512820513
CDMX PONIENTE CONDESA,2023-10-09,114,106,8,0.0701754385964912
CDMX PONIENTE CONDESA,2023-10-10,128,123,5,0.0390625
CDMX PONIENTE CONDESA,2023-10-11,121,107,14,0.115702479338843
CDMX PONIENTE CONDESA,2023-10-12,99,94,5,0.0505050505050505
CDMX PONIENTE CONDESA,2023-10-13,97,91,6,0.0618556701030928
CDMX PONIENTE CONDESA,2023-10-14,120,115,5,0.0416666666666667
CDMX PONIENTE CONDESA,2023-10-15,79,79,0,0
CDMX PONIENTE CONDESA,2023-10-16,135,129,6,0.0444444444444444
CDMX PONIENTE CONDESA,2023-10-17,109,105,4,0.036697247706422
CDMX PONIENTE CONDESA,2023-10-18,115,109,6,0.0521739130434783
CDMX PONIENTE CONDESA,2023-10-19,115,108,7,0.0608695652173913
CDMX PONIENTE CONDESA,2023-10-20,116,110,6,0.0517241379310345
CDMX PONIENTE CONDESA,2023-10-21,107,104,3,0.0280373831775701
CDMX PONIENTE CONDESA,2023-10-22,83,81,2,0.0240963855421687
CDMX PONIENTE CONDESA,2023-10-23,115,105,10,0.0869565217391304
CDMX PONIENTE CONDESA,2023-10-24,117,113,4,0.0341880341880342
CDMX PONIENTE CONDESA,2023-10-25,95,92,3,0.0315789473684211
CDMX PONIENTE CONDESA,2023-10-26,116,115,1,0.00862068965517241
CDMX PONIENTE CONDESA,2023-10-27,105,103,2,0.019047619047619
CDMX PONIENTE CONDESA,2023-10-28,115,112,3,0.0260869565217391
CDMX PONIENTE CONDESA,2023-10-29,95,91,4,0.0421052631578947
CDMX PONIENTE CONDESA,2023-10-30,110,105,5,0.0454545454545455
CDMX PONIENTE CONDESA,2023-10-31,136,128,8,0.0588235294117647
CDMX PONIENTE CONDESA,2023-11-01,106,104,2,0.0188679245283019
CDMX PONIENTE CONDESA,2023-11-02,109,104,5,0.0458715596330275
CDMX PONIENTE CONDESA,2023-11-03,118,116,2,0.0169491525423729
CDMX PONIENTE CONDESA,2023-11-04,121,114,7,0.0578512396694215
CDMX PONIENTE CONDESA,2023-11-05,99,96,3,0.0303030303030303
CDMX PONIENTE CONDESA,2023-11-06,115,112,3,0.0260869565217391
CDMX PONIENTE CONDESA,2023-11-07,117,106,11,0.094017094017094
CDMX PONIENTE CONDESA,2023-11-08,141,135,6,0.0425531914893617
CDMX PONIENTE CONDESA,2023-11-09,98,94,4,0.0408163265306122
CDMX PONIENTE CONDESA,2023-11-10,112,105,7,0.0625
CDMX PONIENTE CONDESA,2023-11-11,130,125,5,0.0384615384615385
CDMX PONIENTE CONDESA,2023-11-12,89,86,3,0.0337078651685393
CDMX PONIENTE CONDESA,2023-11-13,126,119,7,0.0555555555555556
CDMX PONIENTE CONDESA,2023-11-14,139,135,4,0.0287769784172662
CDMX PONIENTE CONDESA,2023-11-15,146,138,8,0.0547945205479452
CDMX PONIENTE CONDESA,2023-11-16,142,135,7,0.0492957746478873
CDMX PONIENTE CONDESA,2023-11-17,149,146,3,0.0201342281879195
CDMX PONIENTE CONDESA,2023-11-18,173,167,6,0.0346820809248555
CDMX PONIENTE CONDESA,2023-11-19,108,106,2,0.0185185185185185
CDMX PONIENTE CONDESA,2023-11-20,159,155,4,0.0251572327044025
CDMX PONIENTE CONDESA,2023-11-21,162,154,8,0.0493827160493827
CDMX PONIENTE CONDESA,2023-11-22,141,140,1,0.00709219858156028
CDMX PONIENTE CONDESA,2023-11-23,141,137,4,0.0283687943262411
CDMX PONIENTE CONDESA,2023-11-24,126,115,11,0.0873015873015873
CDMX PONIENTE CONDESA,2023-11-25,143,142,1,0.00699300699300699
CDMX PONIENTE CONDESA,2023-11-26,79,77,2,0.0253164556962025
CDMX PONIENTE CONDESA,2023-11-27,132,127,5,0.0378787878787879
CDMX PONIENTE CONDESA,2023-11-28,134,127,7,0.0522388059701493
CDMX PONIENTE CONDESA,2023-11-29,139,128,11,0.079136690647482
CDMX PONIENTE CONDESA,2023-11-30,152,138,14,0.0921052631578947
CDMX PONIENTE CONDESA,2023-12-01,155,150,5,0.032258064516129
CDMX PONIENTE CONDESA,2023-12-02,113,106,7,0.0619469026548673
CDMX PONIENTE CONDESA,2023-12-03,115,112,3,0.0260869565217391
CDMX PONIENTE CONDESA,2023-12-04,142,133,9,0.0633802816901408
CDMX PONIENTE CONDESA,2023-12-05,150,146,4,0.0266666666666667
CDMX PONIENTE CONDESA,2023-12-06,113,103,10,0.0884955752212389
CDMX PONIENTE CONDESA,2023-12-07,127,123,4,0.031496062992126
CDMX PONIENTE CONDESA,2023-12-08,123,115,8,0.0650406504065041
CDMX PONIENTE CONDESA,2023-12-09,125,122,3,0.024
CDMX PONIENTE CONDESA,2023-12-10,90,89,1,0.0111111111111111
CDMX PONIENTE CONDESA,2023-12-11,125,119,6,0.048
CDMX PONIENTE CONDESA,2023-12-12,149,138,11,0.0738255033557047
CDMX PONIENTE CONDESA,2023-12-13,93,87,6,0.0645161290322581
CDMX PONIENTE CONDESA,2023-12-14,110,105,5,0.0454545454545455
CDMX PONIENTE CONDESA,2023-12-15,124,123,1,0.00806451612903226
CDMX PONIENTE CONDESA,2023-12-16,136,133,3,0.0220588235294118
CDMX PONIENTE CONDESA,2023-12-17,93,92,1,0.010752688172043
CDMX PONIENTE CONDESA,2023-12-18,117,116,1,0.00854700854700855
CDMX PONIENTE CONDESA,2023-12-19,130,124,6,0.0461538461538462
CDMX PONIENTE CONDESA,2023-12-20,135,131,4,0.0296296296296296
CDMX PONIENTE CONDESA,2023-12-21,122,119,3,0.0245901639344262
CDMX PONIENTE CONDESA,2023-12-22,113,111,2,0.0176991150442478
CDMX PONIENTE CONDESA,2023-12-23,118,112,6,0.0508474576271186
CDMX PONIENTE CONDESA,2023-12-24,57,55,2,0.0350877192982456
CDMX PONIENTE CONDESA,2023-12-25,27,27,0,0
CDMX PONIENTE CONDESA,2023-12-26,108,102,6,0.0555555555555556
CDMX PONIENTE CONDESA,2023-12-27,135,129,6,0.0444444444444444
CDMX PONIENTE CONDESA,2023-12-28,125,120,5,0.04
CDMX PONIENTE CONDESA,2023-12-29,119,112,7,0.0588235294117647
CDMX PONIENTE CONDESA,2023-12-30,129,127,2,0.0155038759689922
CDMX PONIENTE CONDESA,2023-12-31,42,42,0,0
CDMX PONIENTE CONDESA,2024-01-01,32,31,1,0.03125
CDMX PONIENTE CONDESA,2024-01-02,113,105,8,0.0707964601769911
CDMX PONIENTE CONDESA,2024-01-03,159,157,2,0.0125786163522013
CDMX PONIENTE CONDESA,2024-01-04,131,131,0,0
CDMX PONIENTE CONDESA,2024-01-05,127,123,4,0.031496062992126
CDMX PONIENTE CONDESA,2024-01-06,140,133,7,0.05
CDMX PONIENTE CONDESA,2024-01-07,80,77,3,0.0375
CDMX PONIENTE CONDESA,2024-01-08,131,125,6,0.0458015267175573
CDMX PONIENTE CONDESA,2024-01-09,132,124,8,0.0606060606060606
CDMX PONIENTE CONDESA,2024-01-10,129,127,2,0.0155038759689922
CDMX PONIENTE CONDESA,2024-01-11,122,118,4,0.0327868852459016
CDMX PONIENTE CONDESA,2024-01-12,149,142,7,0.0469798657718121
CDMX PONIENTE CONDESA,2024-01-13,144,139,5,0.0347222222222222
CDMX PONIENTE CONDESA,2024-01-14,130,125,5,0.0384615384615385
CDMX PONIENTE CONDESA,2024-01-15,145,140,5,0.0344827586206897
CDMX PONIENTE CONDESA,2024-01-16,127,120,7,0.0551181102362205
CDMX PONIENTE CONDESA,2024-01-17,153,148,5,0.0326797385620915
CDMX PONIENTE CONDESA,2024-01-18,109,105,4,0.036697247706422
CDMX PONIENTE CONDESA,2024-01-19,120,110,10,0.0833333333333333
CDMX PONIENTE CONDESA,2024-01-20,123,120,3,0.024390243902439
CDMX PONIENTE CONDESA,2024-01-21,75,73,2,0.0266666666666667
CDMX PONIENTE CONDESA,2024-01-22,123,119,4,0.032520325203252
CDMX PONIENTE CONDESA,2024-01-23,121,117,4,0.0330578512396694
CDMX PONIENTE CONDESA,2024-01-24,139,132,7,0.0503597122302158
CDMX PONIENTE CONDESA,2024-01-25,125,118,7,0.056
CDMX PONIENTE CONDESA,2024-01-26,117,108,9,0.0769230769230769
CDMX PONIENTE CONDESA,2024-01-27,160,156,4,0.025
CDMX PONIENTE CONDESA,2024-01-28,106,104,2,0.0188679245283019
CDMX PONIENTE CONDESA,2024-01-29,146,139,7,0.0479452054794521
CDMX PONIENTE CONDESA,2024-01-30,135,126,9,0.0666666666666667
CDMX PONIENTE CONDESA,2024-01-31,153,149,4,0.0261437908496732
CDMX PONIENTE CONDESA,2024-02-01,131,122,9,0.0687022900763359
CDMX PONIENTE CONDESA,2024-02-02,142,142,0,0
CDMX PONIENTE CONDESA,2024-02-03,150,148,2,0.0133333333333333
CDMX PONIENTE CONDESA,2024-02-04,130,127,3,0.0230769230769231
CDMX PONIENTE CONDESA,2024-02-05,93,90,3,0.032258064516129
CDMX PONIENTE CONDESA,2024-02-06,131,122,9,0.0687022900763359
CDMX PONIENTE CONDESA,2024-02-07,143,136,7,0.048951048951049
CDMX PONIENTE CONDESA,2024-02-08,141,133,8,0.0567375886524823
CDMX PONIENTE CONDESA,2024-02-09,146,138,8,0.0547945205479452
CDMX PONIENTE CONDESA,2024-02-10,149,149,0,0
CDMX PONIENTE CONDESA,2024-02-11,77,75,2,0.025974025974026
CDMX PONIENTE CONDESA,2024-02-12,94,83,11,0.117021276595745
CDMX PONIENTE CONDESA,2024-02-13,121,117,4,0.0330578512396694
CDMX PONIENTE CONDESA,2024-02-14,111,107,4,0.036036036036036
CDMX PONIENTE CONDESA,2024-02-15,108,103,5,0.0462962962962963
CDMX PONIENTE CONDESA,2024-02-16,132,126,6,0.0454545454545455
CDMX PONIENTE CONDESA,2024-02-17,143,138,5,0.034965034965035
CDMX PONIENTE CONDESA,2024-02-18,107,104,3,0.0280373831775701
CDMX PONIENTE CONDESA,2024-02-19,119,113,6,0.0504201680672269
CDMX PONIENTE CONDESA,2024-02-20,157,153,4,0.0254777070063694
CDMX PONIENTE CONDESA,2024-02-21,114,108,6,0.0526315789473684
CDMX PONIENTE CONDESA,2024-02-22,135,133,2,0.0148148148148148
CDMX PONIENTE CONDESA,2024-02-23,76,67,9,0.118421052631579
CDMX PONIENTE CONDESA,2024-02-24,143,141,2,0.013986013986014
CDMX PONIENTE CONDESA,2024-02-25,91,88,3,0.032967032967033
CDMX PONIENTE CONDESA,2024-02-26,130,124,6,0.0461538461538462
CDMX PONIENTE CONDESA,2024-02-27,143,136,7,0.048951048951049
CDMX PONIENTE CONDESA,2024-02-28,140,132,8,0.0571428571428571
CDMX PONIENTE CONDESA,2024-02-29,155,150,5,0.032258064516129
CDMX PONIENTE CONDESA,2024-03-01,134,126,8,0.0597014925373134
CDMX PONIENTE CONDESA,2024-03-02,145,144,1,0.00689655172413793
CDMX PONIENTE CONDESA,2024-03-03,112,111,1,0.00892857142857143
CDMX PONIENTE CONDESA,2024-03-04,130,127,3,0.0230769230769231
CDMX PONIENTE CONDESA,2024-03-05,184,179,5,0.0271739130434783
CDMX PONIENTE CONDESA,2024-03-06,133,128,5,0.037593984962406
CDMX PONIENTE CONDESA,2024-03-07,142,137,5,0.0352112676056338
CDMX PONIENTE CONDESA,2024-03-08,127,123,4,0.031496062992126
CDMX PONIENTE CONDESA,2024-03-09,148,145,3,0.0202702702702703
CDMX PONIENTE CONDESA,2024-03-10,129,126,3,0.0232558139534884
CDMX PONIENTE CONDESA,2024-03-11,113,110,3,0.0265486725663717
CDMX PONIENTE CONDESA,2024-03-12,130,128,2,0.0153846153846154
CDMX PONIENTE CONDESA,2024-03-13,132,131,1,0.00757575757575758
CDMX PONIENTE CONDESA,2024-03-14,125,121,4,0.032
CDMX PONIENTE CONDESA,2024-03-15,135,130,5,0.037037037037037
CDMX PONIENTE CONDESA,2024-03-16,144,142,2,0.0138888888888889
CDMX PONIENTE CONDESA,2024-03-17,114,109,5,0.043859649122807
CDMX PONIENTE CONDESA,2024-03-18,88,87,1,0.0113636363636364
CDMX PONIENTE CONDESA,2024-03-19,132,125,7,0.053030303030303
CDMX PONIENTE CONDESA,2024-03-20,141,135,6,0.0425531914893617
CDMX PONIENTE CONDESA,2024-03-21,121,117,4,0.0330578512396694
CDMX PONIENTE CONDESA,2024-03-22,118,109,9,0.076271186440678
CDMX PONIENTE CONDESA,2024-03-23,128,128,0,0
CDMX PONIENTE CONDESA,2024-03-24,82,79,3,0.0365853658536585
CDMX PONIENTE CONDESA,2024-03-25,118,112,6,0.0508474576271186
CDMX PONIENTE CONDESA,2024-03-26,137,130,7,0.0510948905109489
CDMX PONIENTE CONDESA,2024-03-27,160,156,4,0.025
CDMX PONIENTE CONDESA,2024-03-28,127,122,5,0.0393700787401575
CDMX PONIENTE CONDESA,2024-03-29,98,96,2,0.0204081632653061
CDMX PONIENTE CONDESA,2024-03-30,102,99,3,0.0294117647058824
CDMX PONIENTE CONDESA,2024-03-31,73,71,2,0.0273972602739726
CDMX PONIENTE CONDESA,2024-04-01,114,110,4,0.0350877192982456
CDMX PONIENTE CONDESA,2024-04-02,119,115,4,0.0336134453781513
CDMX PONIENTE CONDESA,2024-04-03,126,126,0,0
CDMX PONIENTE CONDESA,2024-04-04,117,117,0,0
CDMX PONIENTE CONDESA,2024-04-05,133,130,3,0.0225563909774436
CDMX PONIENTE CONDESA,2024-04-06,141,137,4,0.0283687943262411
CDMX PONIENTE CONDESA,2024-04-07,87,81,6,0.0689655172413793
CDMX PONIENTE CONDESA,2024-04-08,107,105,2,0.0186915887850467
CDMX PONIENTE CONDESA,2024-04-09,110,108,2,0.0181818181818182
CDMX PONIENTE CONDESA,2024-04-10,93,89,4,0.043010752688172
CDMX PONIENTE CONDESA,2024-04-11,121,119,2,0.0165289256198347
CDMX PONIENTE CONDESA,2024-04-12,139,134,5,0.0359712230215827
CDMX PONIENTE CONDESA,2024-04-13,117,112,5,0.0427350427350427
CDMX PONIENTE CONDESA,2024-04-14,75,74,1,0.0133333333333333
CDMX PONIENTE CONDESA,2024-04-15,125,121,4,0.032
CDMX PONIENTE CONDESA,2024-04-16,187,176,11,0.0588235294117647
CDMX PONIENTE CONDESA,2024-04-17,127,120,7,0.0551181102362205
CDMX PONIENTE CONDESA,2024-04-18,122,118,4,0.0327868852459016
CDMX PONIENTE CONDESA,2024-04-19,122,116,6,0.0491803278688525
CDMX PONIENTE CONDESA,2024-04-20,122,118,4,0.0327868852459016
CDMX PONIENTE CONDESA,2024-04-21,77,77,0,0
CDMX PONIENTE CONDESA,2024-04-22,56,54,2,0.0357142857142857
CDMX PONIENTE CONDESA,2024-04-23,149,142,7,0.0469798657718121
CDMX PONIENTE CONDESA,2024-04-24,106,104,2,0.0188679245283019
CDMX PONIENTE CONDESA,2024-04-25,106,102,4,0.0377358490566038
CDMX PONIENTE CONDESA,2024-04-26,100,95,5,0.05
CDMX PONIENTE CONDESA,2024-04-27,112,109,3,0.0267857142857143
CDMX PONIENTE CONDESA,2024-04-28,103,101,2,0.0194174757281553
CDMX PONIENTE CONDESA,2024-04-29,99,94,5,0.0505050505050505
CDMX PONIENTE CONDESA,2024-04-30,102,96,6,0.0588235294117647
CDMX PONIENTE CONDESA,2024-05-01,86,84,2,0.0232558139534884
CDMX PONIENTE CONDESA,2024-05-02,118,113,5,0.0423728813559322
CDMX PONIENTE CONDESA,2024-05-03,123,122,1,0.00813008130081301
CDMX PONIENTE CONDESA,2024-05-04,90,89,1,0.0111111111111111
CDMX PONIENTE CONDESA,2024-05-05,86,85,1,0.0116279069767442
CDMX PONIENTE CONDESA,2024-05-06,145,145,0,0
CDMX PONIENTE CONDESA,2024-05-07,134,132,2,0.0149253731343284
CDMX PONIENTE CONDESA,2024-05-08,105,99,6,0.0571428571428571
CDMX PONIENTE CONDESA,2024-05-09,102,97,5,0.0490196078431373
CDMX PONIENTE CONDESA,2024-05-10,106,102,4,0.0377358490566038
CDMX PONIENTE CONDESA,2024-05-11,98,97,1,0.0102040816326531
CDMX PONIENTE CONDESA,2024-05-12,72,71,1,0.0138888888888889
CDMX PONIENTE CONDESA,2024-05-13,126,123,3,0.0238095238095238
CDMX PONIENTE CONDESA,2024-05-14,96,91,5,0.0520833333333333
CDMX PONIENTE CONDESA,2024-05-15,126,120,6,0.0476190476190476
CDMX PONIENTE CONDESA,2024-05-16,106,90,16,0.150943396226415
CDMX PONIENTE CONDESA,2024-05-17,129,123,6,0.0465116279069767
CDMX PONIENTE CONDESA,2024-05-18,132,130,2,0.0151515151515152
CDMX PONIENTE CONDESA,2024-05-19,109,104,5,0.0458715596330275
CDMX PONIENTE CONDESA,2024-05-20,125,124,1,0.008
CDMX PONIENTE CONDESA,2024-05-21,124,116,8,0.0645161290322581
CDMX PONIENTE CONDESA,2024-05-22,119,113,6,0.0504201680672269
CDMX PONIENTE CONDESA,2024-05-23,115,113,2,0.0173913043478261
CDMX PONIENTE CONDESA,2024-05-24,113,104,9,0.079646017699115
CDMX PONIENTE CONDESA,2024-05-25,147,144,3,0.0204081632653061
CDMX PONIENTE CONDESA,2024-05-26,78,78,0,0
CDMX PONIENTE CONDESA,2024-05-27,117,111,6,0.0512820512820513
CDMX PONIENTE CONDESA,2024-05-28,118,116,2,0.0169491525423729
CDMX PONIENTE CONDESA,2024-05-29,113,113,0,0
CDMX PONIENTE CONDESA,2024-05-30,124,119,5,0.0403225806451613
CDMX PONIENTE CONDESA,2024-05-31,106,103,3,0.0283018867924528
CDMX PONIENTE CONDESA,2024-06-01,134,129,5,0.0373134328358209
CDMX PONIENTE CONDESA,2024-06-02,114,109,5,0.043859649122807
CDMX PONIENTE CONDESA,2024-06-03,117,116,1,0.00854700854700855
CDMX PONIENTE CONDESA,2024-06-04,130,128,2,0.0153846153846154
CDMX PONIENTE CONDESA,2024-06-05,130,125,5,0.0384615384615385
CDMX PONIENTE CONDESA,2024-06-06,140,133,7,0.05
CDMX PONIENTE CONDESA,2024-06-07,116,110,6,0.0517241379310345
CDMX PONIENTE CONDESA,2024-06-08,106,103,3,0.0283018867924528
CDMX PONIENTE CONDESA,2024-06-09,97,97,0,0
CDMX PONIENTE CONDESA,2024-06-10,113,105,8,0.0707964601769911
CDMX PONIENTE CONDESA,2024-06-11,95,92,3,0.0315789473684211
CDMX PONIENTE CONDESA,2024-06-12,134,131,3,0.0223880597014925
CDMX PONIENTE CONDESA,2024-06-13,126,116,10,0.0793650793650794
CDMX PONIENTE CONDESA,2024-06-14,126,119,7,0.0555555555555556
CDMX PONIENTE CONDESA,2024-06-15,141,135,6,0.0425531914893617
CDMX PONIENTE CONDESA,2024-06-16,88,85,3,0.0340909090909091
CDMX PONIENTE CONDESA,2024-06-17,107,104,3,0.0280373831775701
CDMX PONIENTE CONDESA,2024-06-18,150,144,6,0.04
CDMX PONIENTE CONDESA,2024-06-19,135,133,2,0.0148148148148148
CDMX PONIENTE CONDESA,2024-06-20,121,117,4,0.0330578512396694
CDMX PONIENTE CONDESA,2024-06-21,137,134,3,0.0218978102189781
CDMX PONIENTE CONDESA,2024-06-22,118,112,6,0.0508474576271186
CDMX PONIENTE CONDESA,2024-06-23,92,88,4,0.0434782608695652
CDMX PONIENTE CONDESA,2024-06-24,116,110,6,0.0517241379310345
CDMX PONIENTE CONDESA,2024-06-25,131,126,5,0.0381679389312977
CDMX PONIENTE CONDESA,2024-06-26,139,137,2,0.0143884892086331
CDMX PONIENTE CONDESA,2024-06-27,133,128,5,0.037593984962406
CDMX PONIENTE CONDESA,2024-06-28,107,105,2,0.0186915887850467
CDMX PONIENTE CONDESA,2024-06-29,125,119,6,0.048
CDMX PONIENTE CONDESA,2024-06-30,108,106,2,0.0185185185185185
CDMX PONIENTE CONDESA,2024-07-01,110,109,1,0.00909090909090909
CDMX PONIENTE CONDESA,2024-07-02,125,121,4,0.032
CDMX PONIENTE PEDREGAL,2023-07-03,102,96,6,0.0588235294117647
CDMX PONIENTE PEDREGAL,2023-07-04,125,115,10,0.08
CDMX PONIENTE PEDREGAL,2023-07-05,100,93,7,0.07
CDMX PONIENTE PEDREGAL,2023-07-06,135,129,6,0.0444444444444444
CDMX PONIENTE PEDREGAL,2023-07-07,156,147,9,0.0576923076923077
CDMX PONIENTE PEDREGAL,2023-07-08,185,174,11,0.0594594594594595
CDMX PONIENTE PEDREGAL,2023-07-09,140,132,8,0.0571428571428571
CDMX PONIENTE PEDREGAL,2023-07-10,137,132,5,0.0364963503649635
CDMX PONIENTE PEDREGAL,2023-07-11,158,153,5,0.0316455696202532
CDMX PONIENTE PEDREGAL,2023-07-12,140,133,7,0.05
CDMX PONIENTE PEDREGAL,2023-07-13,154,149,5,0.0324675324675325
CDMX PONIENTE PEDREGAL,2023-07-14,122,117,5,0.040983606557377
CDMX PONIENTE PEDREGAL,2023-07-15,148,142,6,0.0405405405405405
CDMX PONIENTE PEDREGAL,2023-07-16,139,137,2,0.0143884892086331
CDMX PONIENTE PEDREGAL,2023-07-17,159,153,6,0.0377358490566038
CDMX PONIENTE PEDREGAL,2023-07-18,147,141,6,0.0408163265306122
CDMX PONIENTE PEDREGAL,2023-07-19,158,149,9,0.0569620253164557
CDMX PONIENTE PEDREGAL,2023-07-20,162,155,7,0.0432098765432099
CDMX PONIENTE PEDREGAL,2023-07-21,153,150,3,0.0196078431372549
CDMX PONIENTE PEDREGAL,2023-07-22,168,163,5,0.0297619047619048
CDMX PONIENTE PEDREGAL,2023-07-23,153,149,4,0.0261437908496732
CDMX PONIENTE PEDREGAL,2023-07-24,157,148,9,0.0573248407643312
CDMX PONIENTE PEDREGAL,2023-07-25,150,144,6,0.04
CDMX PONIENTE PEDREGAL,2023-07-26,137,133,4,0.0291970802919708
CDMX PONIENTE PEDREGAL,2023-07-27,147,146,1,0.00680272108843537
CDMX PONIENTE PEDREGAL,2023-07-28,187,182,5,0.0267379679144385
CDMX PONIENTE PEDREGAL,2023-07-29,171,165,6,0.0350877192982456
CDMX PONIENTE PEDREGAL,2023-07-30,139,137,2,0.0143884892086331
CDMX PONIENTE PEDREGAL,2023-07-31,174,168,6,0.0344827586206897
CDMX PONIENTE PEDREGAL,2023-08-01,186,181,5,0.0268817204301075
CDMX PONIENTE PEDREGAL,2023-08-02,208,196,12,0.0576923076923077
CDMX PONIENTE PEDREGAL,2023-08-03,216,193,23,0.106481481481481
CDMX PONIENTE PEDREGAL,2023-08-04,176,167,9,0.0511363636363636
CDMX PONIENTE PEDREGAL,2023-08-05,177,170,7,0.0395480225988701
CDMX PONIENTE PEDREGAL,2023-08-06,150,147,3,0.02
CDMX PONIENTE PEDREGAL,2023-08-07,153,144,9,0.0588235294117647
CDMX PONIENTE PEDREGAL,2023-08-08,157,155,2,0.0127388535031847
CDMX PONIENTE PEDREGAL,2023-08-09,168,162,6,0.0357142857142857
CDMX PONIENTE PEDREGAL,2023-08-10,143,136,7,0.048951048951049
CDMX PONIENTE PEDREGAL,2023-08-11,181,177,4,0.0220994475138122
CDMX PONIENTE PEDREGAL,2023-08-12,166,161,5,0.0301204819277108
CDMX PONIENTE PEDREGAL,2023-08-13,148,146,2,0.0135135135135135
CDMX PONIENTE PEDREGAL,2023-08-14,137,132,5,0.0364963503649635
CDMX PONIENTE PEDREGAL,2023-08-15,205,197,8,0.0390243902439024
CDMX PONIENTE PEDREGAL,2023-08-16,175,169,6,0.0342857142857143
CDMX PONIENTE PEDREGAL,2023-08-17,155,149,6,0.0387096774193548
CDMX PONIENTE PEDREGAL,2023-08-18,193,182,11,0.0569948186528497
CDMX PONIENTE PEDREGAL,2023-08-19,166,158,8,0.0481927710843374
CDMX PONIENTE PEDREGAL,2023-08-20,154,148,6,0.038961038961039
CDMX PONIENTE PEDREGAL,2023-08-21,141,140,1,0.00709219858156028
CDMX PONIENTE PEDREGAL,2023-08-22,150,148,2,0.0133333333333333
CDMX PONIENTE PEDREGAL,2023-08-23,160,157,3,0.01875
CDMX PONIENTE PEDREGAL,2023-08-24,185,183,2,0.0108108108108108
