REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
CDMX PONIENTE PEDREGAL,2023-12-10,120,118,2,0.0166666666666667
CDMX PONIENTE PEDREGAL,2023-12-11,137,134,3,0.0218978102189781
CDMX PONIENTE PEDREGAL,2023-12-12,140,136,4,0.0285714285714286
CDMX PONIENTE PEDREGAL,2023-12-13,136,135,1,0.00735294117647059
CDMX PONIENTE PEDREGAL,2023-12-14,122,119,3,0.0245901639344262
CDMX PONIENTE PEDREGAL,2023-12-15,129,129,0,0
CDMX PONIENTE PEDREGAL,2023-12-16,150,149,1,0.00666666666666667
CDMX PONIENTE PEDREGAL,2023-12-17,109,106,3,0.0275229357798165
CDMX PONIENTE PEDREGAL,2023-12-18,174,172,2,0.0114942528735632
CDMX PONIENTE PEDREGAL,2023-12-19,152,149,3,0.0197368421052632
CDMX PONIENTE PEDREGAL,2023-12-20,150,144,6,0.04
CDMX PONIENTE PEDREGAL,2023-12-21,148,145,3,0.0202702702702703
CDMX PONIENTE PEDREGAL,2023-12-22,125,122,3,0.024
CDMX PONIENTE PEDREGAL,2023-12-23,128,125,3,0.0234375
CDMX PONIENTE PEDREGAL,2023-12-24,91,89,2,0.021978021978022
CDMX PONIENTE PEDREGAL,2023-12-25,39,39,0,0
CDMX PONIENTE PEDREGAL,2023-12-26,132,126,6,0.0454545454545455
CDMX PONIENTE PEDREGAL,2023-12-27,158,157,1,0.00632911392405063
CDMX PONIENTE PEDREGAL,2023-12-28,137,132,5,0.0364963503649635
CDMX PONIENTE PEDREGAL,2023-12-29,154,151,3,0.0194805194805195
CDMX PONIENTE PEDREGAL,2023-12-30,177,172,5,0.0282485875706215
CDMX PONIENTE PEDREGAL,2023-12-31,93,88,5,0.0537634408602151
CDMX PONIENTE PEDREGAL,2024-01-01,34,34,0,0
CDMX PONIENTE PEDREGAL,2024-01-02,139,138,1,0.00719424460431655
CDMX PONIENTE PEDREGAL,2024-01-03,149,147,2,0.0134228187919463
CDMX PONIENTE PEDREGAL,2024-01-04,145,143,2,0.0137931034482759
CDMX PONIENTE PEDREGAL,2024-01-05,132,128,4,0.0303030303030303
CDMX PONIENTE PEDREGAL,2024-01-06,143,140,3,0.020979020979021
CDMX PONIENTE PEDREGAL,2024-01-07,128,125,3,0.0234375
CDMX PONIENTE PEDREGAL,2024-01-08,152,148,4,0.0263157894736842
CDMX PONIENTE PEDREGAL,2024-01-09,149,148,1,0.00671140939597315
CDMX PONIENTE PEDREGAL,2024-01-10,120,116,4,0.0333333333333333
CDMX PONIENTE PEDREGAL,2024-01-11,137,132,5,0.0364963503649635
CDMX PONIENTE PEDREGAL,2024-01-12,157,154,3,0.0191082802547771
CDMX PONIENTE PEDREGAL,2024-01-13,166,159,7,0.0421686746987952
CDMX PONIENTE PEDREGAL,2024-01-14,153,148,5,0.0326797385620915
CDMX SUR ORIENTE,2023-01-02,135,95,40,0.296296296296296
CDMX SUR ORIENTE,2023-01-03,164,125,39,0.23780487804878
CDMX SUR ORIENTE,2023-01-04,187,139,48,0.25668449197861
CDMX SUR ORIENTE,2023-01-05,156,106,50,0.320512820512821
CDMX SUR ORIENTE,2023-01-06,160,122,38,0.2375
CDMX SUR ORIENTE,2023-01-07,212,159,53,0.25
CDMX SUR ORIENTE,2023-01-08,195,151,44,0.225641025641026
CDMX SUR ORIENTE,2023-01-09,175,132,43,0.245714285714286
CDMX SUR ORIENTE,2023-01-10,208,158,50,0.240384615384615
CDMX SUR ORIENTE,2023-01-11,205,142,63,0.307317073170732
CDMX SUR ORIENTE,2023-01-12,199,135,64,0.321608040201005
CDMX SUR ORIENTE,2023-01-13,184,134,50,0.271739130434783
CDMX SUR ORIENTE,2023-01-14,212,154,58,0.273584905660377
CDMX SUR ORIENTE,2023-01-15,193,140,53,0.274611398963731
CDMX SUR ORIENTE,2023-01-16,186,127,59,0.317204301075269
CDMX SUR ORIENTE,2023-01-17,176,118,58,0.329545454545455
CDMX SUR ORIENTE,2023-01-18,216,130,86,0.398148148148148
CDMX SUR ORIENTE,2023-01-19,205,128,77,0.375609756097561
CDMX SUR ORIENTE,2023-01-20,188,121,67,0.356382978723404
CDMX SUR ORIENTE,2023-01-21,214,135,79,0.369158878504673
CDMX SUR ORIENTE,2023-01-22,193,124,69,0.357512953367876
CDMX SUR ORIENTE,2023-01-23,185,123,62,0.335135135135135
CDMX SUR ORIENTE,2023-01-24,194,125,69,0.355670103092784
CDMX SUR ORIENTE,2023-01-25,204,134,70,0.343137254901961
CDMX SUR ORIENTE,2023-01-26,214,123,91,0.425233644859813
CDMX SUR ORIENTE,2023-01-27,197,117,80,0.406091370558376
CDMX SUR ORIENTE,2023-01-28,233,134,99,0.424892703862661
CDMX SUR ORIENTE,2023-01-29,222,139,83,0.373873873873874
CDMX SUR ORIENTE,2023-01-30,229,149,80,0.349344978165939
CDMX SUR ORIENTE,2023-01-31,227,142,85,0.374449339207048
CDMX SUR ORIENTE,2023-02-01,197,133,64,0.3248730964467
CDMX SUR ORIENTE,2023-02-02,211,133,78,0.369668246445498
CDMX SUR ORIENTE,2023-02-03,182,123,59,0.324175824175824
CDMX SUR ORIENTE,2023-02-04,239,148,91,0.380753138075314
CDMX SUR ORIENTE,2023-02-05,200,118,82,0.41
CDMX SUR ORIENTE,2023-02-06,214,134,80,0.373831775700935
CDMX SUR ORIENTE,2023-02-07,177,79,98,0.553672316384181
CDMX SUR ORIENTE,2023-02-08,148,76,72,0.486486486486487
CDMX SUR ORIENTE,2023-02-09,168,80,88,0.523809523809524
CDMX SUR ORIENTE,2023-02-10,173,88,85,0.491329479768786
CDMX SUR ORIENTE,2023-02-11,229,118,111,0.48471615720524
CDMX SUR ORIENTE,2023-02-12,209,101,108,0.516746411483254
CDMX SUR ORIENTE,2023-02-13,176,74,102,0.579545454545455
CDMX SUR ORIENTE,2023-02-14,165,79,86,0.521212121212121
CDMX SUR ORIENTE,2023-02-15,216,97,119,0.550925925925926
CDMX SUR ORIENTE,2023-02-16,184,83,101,0.548913043478261
CDMX SUR ORIENTE,2023-02-17,187,92,95,0.508021390374332
CDMX SUR ORIENTE,2023-02-18,239,126,113,0.472803347280335
CDMX SUR ORIENTE,2023-02-19,244,115,129,0.528688524590164
CDMX SUR ORIENTE,2023-02-20,212,113,99,0.466981132075472
CDMX SUR ORIENTE,2023-02-21,200,129,71,0.355
CDMX SUR ORIENTE,2023-02-22,184,143,41,0.222826086956522
CDMX SUR ORIENTE,2023-02-23,192,161,31,0.161458333333333
CDMX SUR ORIENTE,2023-02-24,165,137,28,0.16969696969697
CDMX SUR ORIENTE,2023-02-25,253,204,49,0.193675889328063
CDMX SUR ORIENTE,2023-02-26,214,175,39,0.182242990654206
CDMX SUR ORIENTE,2023-02-27,206,153,53,0.257281553398058
CDMX SUR ORIENTE,2023-02-28,217,180,37,0.170506912442396
CDMX SUR ORIENTE,2023-03-01,148,122,26,0.175675675675676
CDMX SUR ORIENTE,2023-03-02,201,174,27,0.134328358208955
CDMX SUR ORIENTE,2023-03-03,200,180,20,0.1
CDMX SUR ORIENTE,2023-03-04,232,192,40,0.172413793103448
CDMX SUR ORIENTE,2023-03-05,222,169,53,0.238738738738739
CDMX SUR ORIENTE,2023-03-06,184,159,25,0.135869565217391
CDMX SUR ORIENTE,2023-03-07,217,188,29,0.133640552995392
CDMX SUR ORIENTE,2023-03-08,224,205,19,0.0848214285714286
CDMX SUR ORIENTE,2023-03-09,226,211,15,0.0663716814159292
CDMX SUR ORIENTE,2023-03-10,177,165,12,0.0677966101694915
CDMX SUR ORIENTE,2023-03-11,243,228,15,0.0617283950617284
CDMX SUR ORIENTE,2023-03-12,202,184,18,0.0891089108910891
CDMX SUR ORIENTE,2023-03-13,230,207,23,0.1
CDMX SUR ORIENTE,2023-03-14,239,213,26,0.108786610878661
CDMX SUR ORIENTE,2023-03-15,206,195,11,0.0533980582524272
CDMX SUR ORIENTE,2023-03-16,240,231,9,0.0375
CDMX SUR ORIENTE,2023-03-17,292,281,11,0.0376712328767123
CDMX SUR ORIENTE,2023-03-18,345,330,15,0.0434782608695652
CDMX SUR ORIENTE,2023-03-19,321,309,12,0.0373831775700935
CDMX SUR ORIENTE,2023-03-20,375,369,6,0.016
CDMX SUR ORIENTE,2023-03-21,291,286,5,0.0171821305841924
CDMX SUR ORIENTE,2023-03-22,233,224,9,0.0386266094420601
CDMX SUR ORIENTE,2023-03-23,216,213,3,0.0138888888888889
CDMX SUR ORIENTE,2023-03-24,245,244,1,0.00408163265306122
CDMX SUR ORIENTE,2023-03-25,274,273,1,0.00364963503649635
CDMX SUR ORIENTE,2023-03-26,274,273,1,0.00364963503649635
CDMX SUR ORIENTE,2023-03-27,222,221,1,0.0045045045045045
CDMX SUR ORIENTE,2023-03-28,189,188,1,0.00529100529100529
CDMX SUR ORIENTE,2023-03-29,211,208,3,0.014218009478673
CDMX SUR ORIENTE,2023-03-30,294,291,3,0.0102040816326531
CDMX SUR ORIENTE,2023-03-31,328,322,6,0.0182926829268293
CDMX SUR ORIENTE,2023-04-01,291,286,5,0.0171821305841924
CDMX SUR ORIENTE,2023-04-02,270,268,2,0.00740740740740741
CDMX SUR ORIENTE,2023-04-03,297,292,5,0.0168350168350168
CDMX SUR ORIENTE,2023-04-04,153,153,0,0
CDMX SUR ORIENTE,2023-04-05,217,217,0,0
CDMX SUR ORIENTE,2023-04-06,190,190,0,0
CDMX SUR ORIENTE,2023-04-07,185,185,0,0
CDMX SUR ORIENTE,2023-04-08,182,182,0,0
CDMX SUR ORIENTE,2023-04-09,163,163,0,0
CDMX SUR ORIENTE,2023-04-10,165,165,0,0
CDMX SUR ORIENTE,2023-04-11,197,197,0,0
CDMX SUR ORIENTE,2023-04-12,195,195,0,0
CDMX SUR ORIENTE,2023-04-13,180,180,0,0
CDMX SUR ORIENTE,2023-04-14,245,245,0,0
CDMX SUR ORIENTE,2023-04-15,259,259,0,0
CDMX SUR ORIENTE,2023-04-16,330,330,0,0
CDMX SUR ORIENTE,2023-04-17,290,290,0,0
CDMX SUR ORIENTE,2023-04-18,233,233,0,0
CDMX SUR ORIENTE,2023-04-19,227,227,0,0
CDMX SUR ORIENTE,2023-04-20,207,207,0,0
CDMX SUR ORIENTE,2023-04-21,218,218,0,0
CDMX SUR ORIENTE,2023-04-22,235,235,0,0
CDMX SUR ORIENTE,2023-04-23,222,222,0,0
CDMX SUR ORIENTE,2023-04-24,223,223,0,0
CDMX SUR ORIENTE,2023-04-25,294,294,0,0
CDMX SUR ORIENTE,2023-04-26,251,251,0,0
CDMX SUR ORIENTE,2023-04-27,200,200,0,0
CDMX SUR ORIENTE,2023-04-28,265,265,0,0
CDMX SUR ORIENTE,2023-04-29,311,311,0,0
CDMX SUR ORIENTE,2023-04-30,261,261,0,0
CDMX SUR ORIENTE,2023-05-01,255,255,0,0
CDMX SUR ORIENTE,2023-05-02,277,277,0,0
CDMX SUR ORIENTE,2023-05-03,206,206,0,0
CDMX SUR ORIENTE,2023-05-04,188,188,0,0
CDMX SUR ORIENTE,2023-05-05,232,232,0,0
CDMX SUR ORIENTE,2023-05-06,242,242,0,0
CDMX SUR ORIENTE,2023-05-07,184,184,0,0
CDMX SUR ORIENTE,2023-05-08,205,205,0,0
CDMX SUR ORIENTE,2023-05-09,199,199,0,0
CDMX SUR ORIENTE,2023-05-10,207,207,0,0
CDMX SUR ORIENTE,2023-05-11,176,176,0,0
CDMX SUR ORIENTE,2023-05-12,189,189,0,0
CDMX SUR ORIENTE,2023-05-13,299,299,0,0
CDMX SUR ORIENTE,2023-05-14,333,333,0,0
CDMX SUR ORIENTE,2023-05-15,390,390,0,0
CDMX SUR ORIENTE,2023-05-16,409,409,0,0
CDMX SUR ORIENTE,2023-05-17,332,332,0,0
CDMX SUR ORIENTE,2023-05-18,246,246,0,0
CDMX SUR ORIENTE,2023-05-19,245,245,0,0
CDMX SUR ORIENTE,2023-05-20,277,277,0,0
CDMX SUR ORIENTE,2023-05-21,243,243,0,0
CDMX SUR ORIENTE,2023-05-22,267,267,0,0
CDMX SUR ORIENTE,2023-05-23,239,239,0,0
CDMX SUR ORIENTE,2023-05-24,239,239,0,0
CDMX SUR ORIENTE,2023-05-25,243,243,0,0
CDMX SUR ORIENTE,2023-05-26,295,291,4,0.0135593220338983
CDMX SUR ORIENTE,2023-05-27,234,227,7,0.0299145299145299
CDMX SUR ORIENTE,2023-05-28,273,272,1,0.00366300366300366
CDMX SUR ORIENTE,2023-05-29,258,254,4,0.0155038759689922
CDMX SUR ORIENTE,2023-05-30,281,271,10,0.0355871886120996
CDMX SUR ORIENTE,2023-05-31,302,300,2,0.00662251655629139
CDMX SUR ORIENTE,2023-06-01,617,605,12,0.0194489465153971
CDMX SUR ORIENTE,2023-06-02,226,224,2,0.00884955752212389
CDMX SUR ORIENTE,2023-06-03,410,404,6,0.0146341463414634
CDMX SUR ORIENTE,2023-06-04,537,526,11,0.0204841713221601
CDMX SUR ORIENTE,2023-06-05,268,264,4,0.0149253731343284
CDMX SUR ORIENTE,2023-06-06,243,242,1,0.00411522633744856
CDMX SUR ORIENTE,2023-06-07,228,222,6,0.0263157894736842
CDMX SUR ORIENTE,2023-06-08,220,216,4,0.0181818181818182
CDMX SUR ORIENTE,2023-06-09,208,206,2,0.00961538461538462
CDMX SUR ORIENTE,2023-06-10,295,290,5,0.0169491525423729
CDMX SUR ORIENTE,2023-06-11,278,275,3,0.0107913669064748
CDMX SUR ORIENTE,2023-06-12,287,280,7,0.024390243902439
CDMX SUR ORIENTE,2023-06-13,261,258,3,0.0114942528735632
CDMX SUR ORIENTE,2023-06-14,272,268,4,0.0147058823529412
CDMX SUR ORIENTE,2023-06-15,258,253,5,0.0193798449612403
CDMX SUR ORIENTE,2023-06-16,289,285,4,0.013840830449827
CDMX SUR ORIENTE,2023-06-17,313,304,9,0.0287539936102236
CDMX SUR ORIENTE,2023-06-18,258,253,5,0.0193798449612403
CDMX SUR ORIENTE,2023-06-19,301,299,2,0.00664451827242525
CDMX SUR ORIENTE,2023-06-20,304,300,4,0.0131578947368421
CDMX SUR ORIENTE,2023-06-21,273,264,9,0.032967032967033
CDMX SUR ORIENTE,2023-06-22,209,203,6,0.0287081339712919
CDMX SUR ORIENTE,2023-06-23,291,285,6,0.0206185567010309
CDMX SUR ORIENTE,2023-06-24,318,313,5,0.0157232704402516
CDMX SUR ORIENTE,2023-06-25,219,213,6,0.0273972602739726
CDMX SUR ORIENTE,2023-06-26,254,251,3,0.0118110236220472
CDMX SUR ORIENTE,2023-06-27,223,220,3,0.0134529147982063
CDMX SUR ORIENTE,2023-06-28,252,247,5,0.0198412698412698
CDMX SUR ORIENTE,2023-06-29,283,275,8,0.0282685512367491
CDMX SUR ORIENTE,2023-06-30,194,183,11,0.0567010309278351
CDMX SUR ORIENTE,2023-07-01,316,312,4,0.0126582278481013
CDMX SUR ORIENTE,2023-07-02,252,248,4,0.0158730158730159
CDMX SUR ORIENTE,2023-07-03,235,231,4,0.0170212765957447
CDMX SUR ORIENTE,2023-07-04,321,314,7,0.0218068535825545
CDMX SUR ORIENTE,2023-07-05,300,294,6,0.02
CDMX SUR ORIENTE,2023-07-06,268,263,5,0.0186567164179104
CDMX SUR ORIENTE,2023-07-07,288,281,7,0.0243055555555556
CDMX SUR ORIENTE,2023-07-08,373,365,8,0.0214477211796247
CDMX SUR ORIENTE,2023-07-09,297,295,2,0.00673400673400673
CDMX SUR ORIENTE,2023-07-10,345,336,9,0.0260869565217391
CDMX SUR ORIENTE,2023-07-11,321,312,9,0.0280373831775701
CDMX SUR ORIENTE,2023-07-12,297,289,8,0.0269360269360269
CDMX SUR ORIENTE,2023-07-13,282,271,11,0.0390070921985816
CDMX SUR ORIENTE,2023-07-14,296,288,8,0.027027027027027
CDMX SUR ORIENTE,2023-07-15,378,374,4,0.0105820105820106
CDMX SUR ORIENTE,2023-07-16,323,320,3,0.00928792569659443
CDMX SUR ORIENTE,2023-07-17,349,343,6,0.0171919770773639
CDMX SUR ORIENTE,2023-07-18,312,306,6,0.0192307692307692
CDMX SUR ORIENTE,2023-07-19,315,303,12,0.0380952380952381
CDMX SUR ORIENTE,2023-07-20,353,347,6,0.0169971671388102
CDMX SUR ORIENTE,2023-07-21,274,270,4,0.0145985401459854
CDMX SUR ORIENTE,2023-07-22,339,330,9,0.0265486725663717
CDMX SUR ORIENTE,2023-07-23,322,313,9,0.0279503105590062
CDMX SUR ORIENTE,2023-07-24,313,309,4,0.012779552715655
CDMX SUR ORIENTE,2023-07-25,330,322,8,0.0242424242424242
CDMX SUR ORIENTE,2023-07-26,381,379,2,0.005249343832021
CDMX SUR ORIENTE,2023-07-27,366,362,4,0.0109289617486339
CDMX SUR ORIENTE,2023-07-28,362,355,7,0.0193370165745856
CDMX SUR ORIENTE,2023-07-29,392,388,4,0.0102040816326531
CDMX SUR ORIENTE,2023-07-30,438,430,8,0.0182648401826484
CDMX SUR ORIENTE,2023-07-31,472,468,4,0.00847457627118644
CDMX SUR ORIENTE,2023-08-01,363,355,8,0.0220385674931129
CDMX SUR ORIENTE,2023-08-02,303,293,10,0.033003300330033
CDMX SUR ORIENTE,2023-08-03,328,314,14,0.0426829268292683
CDMX SUR ORIENTE,2023-08-04,333,325,8,0.024024024024024
CDMX SUR ORIENTE,2023-08-05,377,362,15,0.0397877984084881
CDMX SUR ORIENTE,2023-08-06,354,343,11,0.0310734463276836
CDMX SUR ORIENTE,2023-08-07,311,305,6,0.0192926045016077
CDMX SUR ORIENTE,2023-08-08,329,321,8,0.0243161094224924
CDMX SUR ORIENTE,2023-08-09,370,358,12,0.0324324324324324
CDMX SUR ORIENTE,2023-08-10,295,287,8,0.0271186440677966
CDMX SUR ORIENTE,2023-08-11,317,312,5,0.0157728706624606
CDMX SUR ORIENTE,2023-08-12,370,361,9,0.0243243243243243
CDMX SUR ORIENTE,2023-08-13,368,353,15,0.0407608695652174
CDMX SUR ORIENTE,2023-08-14,347,338,9,0.0259365994236311
CDMX SUR ORIENTE,2023-08-15,391,385,6,0.0153452685421995
CDMX SUR ORIENTE,2023-08-16,387,375,12,0.0310077519379845
CDMX SUR ORIENTE,2023-08-17,346,337,9,0.0260115606936416
CDMX SUR ORIENTE,2023-08-18,338,332,6,0.0177514792899408
CDMX SUR ORIENTE,2023-08-19,355,349,6,0.0169014084507042
CDMX SUR ORIENTE,2023-08-20,342,334,8,0.0233918128654971
CDMX SUR ORIENTE,2023-08-21,300,300,0,0
CDMX SUR ORIENTE,2023-08-22,313,313,0,0
CDMX SUR ORIENTE,2023-08-23,319,319,0,0
CDMX SUR ORIENTE,2023-08-24,306,306,0,0
CDMX SUR ORIENTE,2023-08-25,374,374,0,0
CDMX SUR ORIENTE,2023-08-26,460,459,1,0.00217391304347826
CDMX SUR ORIENTE,2023-08-27,461,461,0,0
CDMX SUR ORIENTE,2023-08-28,392,392,0,0
CDMX SUR ORIENTE,2023-08-29,428,428,0,0
CDMX SUR ORIENTE,2023-08-30,401,401,0,0
CDMX SUR ORIENTE,2023-08-31,338,337,1,0.0029585798816568
CDMX SUR ORIENTE,2023-09-01,319,318,1,0.00313479623824451
CDMX SUR ORIENTE,2023-09-02,348,348,0,0
CDMX SUR ORIENTE,2023-09-03,307,307,0,0
CDMX SUR ORIENTE,2023-09-04,315,314,1,0.00317460317460317
CDMX SUR ORIENTE,2023-09-05,299,298,1,0.00334448160535117
CDMX SUR ORIENTE,2023-09-06,313,313,0,0
CDMX SUR ORIENTE,2023-09-07,319,318,1,0.00313479623824451
CDMX SUR ORIENTE,2023-09-08,278,278,0,0
CDMX SUR ORIENTE,2023-09-09,343,343,0,0
CDMX SUR ORIENTE,2023-09-10,362,362,0,0
CDMX SUR ORIENTE,2023-09-11,255,255,0,0
CDMX SUR ORIENTE,2023-09-12,214,213,1,0.00467289719626168
CDMX SUR ORIENTE,2023-09-13,290,290,0,0
CDMX SUR ORIENTE,2023-09-14,216,215,1,0.00462962962962963
CDMX SUR ORIENTE,2023-09-15,169,169,0,0
CDMX SUR ORIENTE,2023-09-16,301,300,1,0.00332225913621262
CDMX SUR ORIENTE,2023-09-17,355,354,1,0.0028169014084507
CDMX SUR ORIENTE,2023-09-18,255,255,0,0
CDMX SUR ORIENTE,2023-09-19,278,277,1,0.00359712230215827
CDMX SUR ORIENTE,2023-09-20,180,179,1,0.00555555555555556
CDMX SUR ORIENTE,2023-09-21,358,356,2,0.00558659217877095
CDMX SUR ORIENTE,2023-09-22,390,389,1,0.00256410256410256
CDMX SUR ORIENTE,2023-09-23,405,405,0,0
CDMX SUR ORIENTE,2023-09-24,417,417,0,0
CDMX SUR ORIENTE,2023-09-25,355,355,0,0
CDMX SUR ORIENTE,2023-09-26,314,314,0,0
CDMX SUR ORIENTE,2023-09-27,289,289,0,0
CDMX SUR ORIENTE,2023-09-28,346,345,1,0.00289017341040462
CDMX SUR ORIENTE,2023-09-29,415,414,1,0.00240963855421687
CDMX SUR ORIENTE,2023-09-30,463,461,2,0.00431965442764579
CDMX SUR ORIENTE,2023-10-01,333,332,1,0.003003003003003
CDMX SUR ORIENTE,2023-10-02,290,290,0,0
CDMX SUR ORIENTE,2023-10-03,293,283,10,0.0341296928327645
CDMX SUR ORIENTE,2023-10-04,297,289,8,0.0269360269360269
CDMX SUR ORIENTE,2023-10-05,281,273,8,0.0284697508896797
CDMX SUR ORIENTE,2023-10-06,299,289,10,0.0334448160535117
CDMX SUR ORIENTE,2023-10-07,327,318,9,0.0275229357798165
CDMX SUR ORIENTE,2023-10-08,338,326,12,0.0355029585798817
CDMX SUR ORIENTE,2023-10-09,311,304,7,0.022508038585209
CDMX SUR ORIENTE,2023-10-10,252,245,7,0.0277777777777778
CDMX SUR ORIENTE,2023-10-11,262,256,6,0.0229007633587786
CDMX SUR ORIENTE,2023-10-12,254,249,5,0.0196850393700787
CDMX SUR ORIENTE,2023-10-13,299,295,4,0.0133779264214047
CDMX SUR ORIENTE,2023-10-14,381,376,5,0.0131233595800525
CDMX SUR ORIENTE,2023-10-15,381,370,11,0.0288713910761155
CDMX SUR ORIENTE,2023-10-16,363,354,9,0.0247933884297521
CDMX SUR ORIENTE,2023-10-17,351,338,13,0.037037037037037
CDMX SUR ORIENTE,2023-10-18,291,286,5,0.0171821305841924
CDMX SUR ORIENTE,2023-10-19,313,303,10,0.0319488817891374
CDMX SUR ORIENTE,2023-10-20,309,302,7,0.0226537216828479
CDMX SUR ORIENTE,2023-10-21,402,395,7,0.0174129353233831
CDMX SUR ORIENTE,2023-10-22,383,373,10,0.0261096605744125
CDMX SUR ORIENTE,2023-10-23,347,342,5,0.0144092219020173
CDMX SUR ORIENTE,2023-10-24,309,302,7,0.0226537216828479
CDMX SUR ORIENTE,2023-10-25,285,277,8,0.0280701754385965
CDMX SUR ORIENTE,2023-10-26,261,255,6,0.0229885057471264
CDMX SUR ORIENTE,2023-10-27,273,269,4,0.0146520146520147
CDMX SUR ORIENTE,2023-10-28,357,351,6,0.0168067226890756
CDMX SUR ORIENTE,2023-10-29,336,328,8,0.0238095238095238
CDMX SUR ORIENTE,2023-10-30,314,303,11,0.035031847133758
CDMX SUR ORIENTE,2023-10-31,440,431,9,0.0204545454545455
CDMX SUR ORIENTE,2023-11-01,303,293,10,0.033003300330033
CDMX SUR ORIENTE,2023-11-02,282,277,5,0.0177304964539007
CDMX SUR ORIENTE,2023-11-03,261,258,3,0.0114942528735632
CDMX SUR ORIENTE,2023-11-04,380,369,11,0.0289473684210526
CDMX SUR ORIENTE,2023-11-05,412,399,13,0.0315533980582524
CDMX SUR ORIENTE,2023-11-06,376,366,10,0.0265957446808511
CDMX SUR ORIENTE,2023-11-07,390,381,9,0.0230769230769231
CDMX SUR ORIENTE,2023-11-08,369,358,11,0.029810298102981
CDMX SUR ORIENTE,2023-11-09,325,318,7,0.0215384615384615
CDMX SUR ORIENTE,2023-11-10,335,328,7,0.0208955223880597
CDMX SUR ORIENTE,2023-11-11,425,414,11,0.0258823529411765
CDMX SUR ORIENTE,2023-11-12,396,389,7,0.0176767676767677
CDMX SUR ORIENTE,2023-11-13,400,380,20,0.05
CDMX SUR ORIENTE,2023-11-14,434,420,14,0.032258064516129
CDMX SUR ORIENTE,2023-11-15,447,438,9,0.0201342281879195
CDMX SUR ORIENTE,2023-11-16,488,476,12,0.0245901639344262
CDMX SUR ORIENTE,2023-11-17,516,511,5,0.00968992248062015
CDMX SUR ORIENTE,2023-11-18,587,570,17,0.0289608177172061
CDMX SUR ORIENTE,2023-11-19,611,597,14,0.0229132569558101
CDMX SUR ORIENTE,2023-11-20,623,614,9,0.014446227929374
CDMX SUR ORIENTE,2023-11-21,458,444,14,0.0305676855895196
CDMX SUR ORIENTE,2023-11-22,412,402,10,0.0242718446601942
CDMX SUR ORIENTE,2023-11-23,379,369,10,0.0263852242744063
CDMX SUR ORIENTE,2023-11-24,401,393,8,0.0199501246882793
CDMX SUR ORIENTE,2023-11-25,445,437,8,0.0179775280898876
CDMX SUR ORIENTE,2023-11-26,434,421,13,0.0299539170506912
CDMX SUR ORIENTE,2023-11-27,430,415,15,0.0348837209302326
CDMX SUR ORIENTE,2023-11-28,447,438,9,0.0201342281879195
CDMX SUR ORIENTE,2023-11-29,455,435,20,0.043956043956044
CDMX SUR ORIENTE,2023-11-30,537,520,17,0.031657355679702
CDMX SUR ORIENTE,2023-12-01,376,364,12,0.0319148936170213
CDMX SUR ORIENTE,2023-12-02,462,441,21,0.0454545454545455
CDMX SUR ORIENTE,2023-12-03,461,445,16,0.03470715835141
CDMX SUR ORIENTE,2023-12-04,413,402,11,0.026634382566586
CDMX SUR ORIENTE,2023-12-05,341,328,13,0.0381231671554252
CDMX SUR ORIENTE,2023-12-06,365,353,12,0.0328767123287671
CDMX SUR ORIENTE,2023-12-07,399,392,7,0.0175438596491228
CDMX SUR ORIENTE,2023-12-08,284,276,8,0.028169014084507
CDMX SUR ORIENTE,2023-12-09,440,428,12,0.0272727272727273
CDMX SUR ORIENTE,2023-12-10,447,437,10,0.0223713646532438
CDMX SUR ORIENTE,2023-12-11,377,366,11,0.0291777188328912
CDMX SUR ORIENTE,2023-12-12,386,375,11,0.0284974093264249
CDMX SUR ORIENTE,2023-12-13,336,323,13,0.0386904761904762
CDMX SUR ORIENTE,2023-12-14,258,252,6,0.0232558139534884
CDMX SUR ORIENTE,2023-12-15,474,463,11,0.0232067510548523
CDMX SUR ORIENTE,2023-12-16,512,503,9,0.017578125
CDMX SUR ORIENTE,2023-12-17,425,414,11,0.0258823529411765
CDMX SUR ORIENTE,2023-12-18,452,442,10,0.0221238938053097
CDMX SUR ORIENTE,2023-12-19,408,399,9,0.0220588235294118
CDMX SUR ORIENTE,2023-12-20,398,389,9,0.0226130653266332
CDMX SUR ORIENTE,2023-12-21,386,380,6,0.0155440414507772
CDMX SUR ORIENTE,2023-12-22,377,369,8,0.0212201591511936
CDMX SUR ORIENTE,2023-12-23,377,368,9,0.0238726790450928
CDMX SUR ORIENTE,2023-12-24,284,277,7,0.0246478873239437
CDMX SUR ORIENTE,2023-12-25,110,109,1,0.00909090909090909
CDMX SUR ORIENTE,2023-12-26,346,336,10,0.0289017341040462
CDMX SUR ORIENTE,2023-12-27,419,409,10,0.0238663484486874
CDMX SUR ORIENTE,2023-12-28,406,399,7,0.0172413793103448
CDMX SUR ORIENTE,2023-12-29,411,394,17,0.0413625304136253
CDMX SUR ORIENTE,2023-12-30,430,421,9,0.0209302325581395
CDMX SUR ORIENTE,2023-12-31,251,244,7,0.0278884462151394
CDMX SUR ORIENTE,2024-01-01,79,76,3,0.0379746835443038
CDMX SUR ORIENTE,2024-01-02,318,312,6,0.0188679245283019
CDMX SUR ORIENTE,2024-01-03,373,368,5,0.0134048257372654
