REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
CDMX PONIENTE PEDREGAL,2023-10-02,125,125,0,0
CDMX PONIENTE PEDREGAL,2023-10-03,126,122,4,0.0317460317460317
CDMX PONIENTE PEDREGAL,2023-10-04,112,110,2,0.0178571428571429
CDMX PONIENTE PEDREGAL,2023-10-05,112,110,2,0.0178571428571429
CDMX PONIENTE PEDREGAL,2023-10-06,122,119,3,0.0245901639344262
CDMX PONIENTE PEDREGAL,2023-10-07,143,142,1,0.00699300699300699
CDMX PONIENTE PEDREGAL,2023-10-08,95,88,7,0.0736842105263158
CDMX PONIENTE PEDREGAL,2023-10-09,111,109,2,0.018018018018018
CDMX PONIENTE PEDREGAL,2023-10-10,129,125,4,0.0310077519379845
CDMX PONIENTE PEDREGAL,2023-10-11,115,111,4,0.0347826086956522
CDMX PONIENTE PEDREGAL,2023-10-12,93,89,4,0.043010752688172
CDMX PONIENTE PEDREGAL,2023-10-13,109,105,4,0.036697247706422
CDMX PONIENTE PEDREGAL,2023-10-14,119,115,4,0.0336134453781513
CDMX PONIENTE PEDREGAL,2023-10-15,126,124,2,0.0158730158730159
CDMX PONIENTE PEDREGAL,2023-10-16,141,138,3,0.0212765957446809
CDMX PONIENTE PEDREGAL,2023-10-17,124,122,2,0.0161290322580645
CDMX PONIENTE PEDREGAL,2023-10-18,111,107,4,0.036036036036036
CDMX PONIENTE PEDREGAL,2023-10-19,142,136,6,0.0422535211267606
CDMX PONIENTE PEDREGAL,2023-10-20,126,122,4,0.0317460317460317
CDMX PONIENTE PEDREGAL,2023-10-21,115,112,3,0.0260869565217391
CDMX PONIENTE PEDREGAL,2023-10-22,122,120,2,0.0163934426229508
CDMX PONIENTE PEDREGAL,2023-10-23,93,90,3,0.032258064516129
CDMX PONIENTE PEDREGAL,2023-10-24,106,101,5,0.0471698113207547
CDMX PONIENTE PEDREGAL,2023-10-25,119,115,4,0.0336134453781513
CDMX PONIENTE PEDREGAL,2023-10-26,111,108,3,0.027027027027027
CDMX PONIENTE PEDREGAL,2023-10-27,116,114,2,0.0172413793103448
CDMX PONIENTE PEDREGAL,2023-10-28,149,146,3,0.0201342281879195
CDMX PONIENTE PEDREGAL,2023-10-29,120,118,2,0.0166666666666667
CDMX PONIENTE PEDREGAL,2023-10-30,126,125,1,0.00793650793650794
CDMX PONIENTE PEDREGAL,2023-10-31,157,153,4,0.0254777070063694
CDMX PONIENTE PEDREGAL,2023-11-01,138,136,2,0.0144927536231884
CDMX PONIENTE PEDREGAL,2023-11-02,107,107,0,0
CDMX PONIENTE PEDREGAL,2023-11-03,114,111,3,0.0263157894736842
CDMX PONIENTE PEDREGAL,2023-11-04,142,142,0,0
CDMX PONIENTE PEDREGAL,2023-11-05,123,122,1,0.00813008130081301
CDMX PONIENTE PEDREGAL,2023-11-06,130,130,0,0
CDMX PONIENTE PEDREGAL,2023-11-07,132,131,1,0.00757575757575758
CDMX PONIENTE PEDREGAL,2023-11-08,133,130,3,0.0225563909774436
CDMX PONIENTE PEDREGAL,2023-11-09,119,116,3,0.0252100840336134
CDMX PONIENTE PEDREGAL,2023-11-10,133,131,2,0.0150375939849624
CDMX PONIENTE PEDREGAL,2023-11-11,170,166,4,0.0235294117647059
CDMX PONIENTE PEDREGAL,2023-11-12,130,128,2,0.0153846153846154
CDMX PONIENTE PEDREGAL,2023-11-13,140,136,4,0.0285714285714286
CDMX PONIENTE PEDREGAL,2023-11-14,160,156,4,0.025
CDMX PONIENTE PEDREGAL,2023-11-15,152,150,2,0.0131578947368421
CDMX PONIENTE PEDREGAL,2023-11-16,142,139,3,0.0211267605633803
CDMX PONIENTE PEDREGAL,2023-11-17,174,168,6,0.0344827586206897
CDMX PONIENTE PEDREGAL,2023-11-18,221,218,3,0.0135746606334842
CDMX PONIENTE PEDREGAL,2023-11-19,163,158,5,0.0306748466257669
CDMX PONIENTE PEDREGAL,2023-11-20,162,156,6,0.037037037037037
CDMX PONIENTE PEDREGAL,2023-11-21,162,159,3,0.0185185185185185
CDMX PONIENTE PEDREGAL,2023-11-22,147,144,3,0.0204081632653061
CDMX PONIENTE PEDREGAL,2023-11-23,163,158,5,0.0306748466257669
CDMX PONIENTE PEDREGAL,2023-11-24,156,153,3,0.0192307692307692
CDMX PONIENTE PEDREGAL,2023-11-25,166,165,1,0.00602409638554217
CDMX PONIENTE PEDREGAL,2023-11-26,156,152,4,0.0256410256410256
CDMX PONIENTE PEDREGAL,2023-11-27,170,166,4,0.0235294117647059
CDMX PONIENTE PEDREGAL,2023-11-28,164,161,3,0.0182926829268293
CDMX PONIENTE PEDREGAL,2023-11-29,165,155,10,0.0606060606060606
CDMX PONIENTE PEDREGAL,2023-11-30,186,172,14,0.0752688172043011
CDMX PONIENTE PEDREGAL,2023-12-01,151,144,7,0.0463576158940397
CDMX PONIENTE PEDREGAL,2023-12-02,161,154,7,0.0434782608695652
CDMX PONIENTE PEDREGAL,2023-12-03,164,156,8,0.0487804878048781
CDMX PONIENTE PEDREGAL,2023-12-04,147,143,4,0.0272108843537415
CDMX PONIENTE PEDREGAL,2023-12-05,141,131,10,0.0709219858156028
CDMX PONIENTE PEDREGAL,2023-12-06,136,130,6,0.0441176470588235
CDMX PONIENTE PEDREGAL,2023-12-07,127,120,7,0.0551181102362205
CDMX PONIENTE PEDREGAL,2023-12-08,123,118,5,0.040650406504065
CDMX PONIENTE PEDREGAL,2023-12-09,146,143,3,0.0205479452054795
CDMX PONIENTE PEDREGAL,2023-12-10,120,118,2,0.0166666666666667
CDMX PONIENTE PEDREGAL,2023-12-11,138,134,4,0.0289855072463768
CDMX PONIENTE PEDREGAL,2023-12-12,140,136,4,0.0285714285714286
CDMX PONIENTE PEDREGAL,2023-12-13,136,135,1,0.00735294117647059
CDMX PONIENTE PEDREGAL,2023-12-14,122,119,3,0.0245901639344262
CDMX PONIENTE PEDREGAL,2023-12-15,130,130,0,0
CDMX PONIENTE PEDREGAL,2023-12-16,150,149,1,0.00666666666666667
CDMX PONIENTE PEDREGAL,2023-12-17,109,106,3,0.0275229357798165
CDMX PONIENTE PEDREGAL,2023-12-18,175,172,3,0.0171428571428571
CDMX PONIENTE PEDREGAL,2023-12-19,154,150,4,0.025974025974026
CDMX PONIENTE PEDREGAL,2023-12-20,150,143,7,0.0466666666666667
CDMX PONIENTE PEDREGAL,2023-12-21,148,145,3,0.0202702702702703
CDMX PONIENTE PEDREGAL,2023-12-22,125,122,3,0.024
CDMX PONIENTE PEDREGAL,2023-12-23,128,125,3,0.0234375
CDMX PONIENTE PEDREGAL,2023-12-24,91,89,2,0.021978021978022
CDMX PONIENTE PEDREGAL,2023-12-25,39,39,0,0
CDMX PONIENTE PEDREGAL,2023-12-26,133,126,7,0.0526315789473684
CDMX PONIENTE PEDREGAL,2023-12-27,158,157,1,0.00632911392405063
CDMX PONIENTE PEDREGAL,2023-12-28,137,132,5,0.0364963503649635
CDMX PONIENTE PEDREGAL,2023-12-29,154,151,3,0.0194805194805195
CDMX PONIENTE PEDREGAL,2023-12-30,177,172,5,0.0282485875706215
CDMX PONIENTE PEDREGAL,2023-12-31,93,88,5,0.0537634408602151
CDMX PONIENTE PEDREGAL,2024-01-01,34,34,0,0
CDMX PONIENTE PEDREGAL,2024-01-02,139,138,1,0.00719424460431655
CDMX PONIENTE PEDREGAL,2024-01-03,149,147,2,0.0134228187919463
CDMX PONIENTE PEDREGAL,2024-01-04,145,143,2,0.0137931034482759
CDMX PONIENTE PEDREGAL,2024-01-05,133,129,4,0.0300751879699248
CDMX PONIENTE PEDREGAL,2024-01-06,143,140,3,0.020979020979021
CDMX PONIENTE PEDREGAL,2024-01-07,128,125,3,0.0234375
CDMX PONIENTE PEDREGAL,2024-01-08,153,149,4,0.0261437908496732
CDMX PONIENTE PEDREGAL,2024-01-09,149,148,1,0.00671140939597315
CDMX PONIENTE PEDREGAL,2024-01-10,120,116,4,0.0333333333333333
CDMX PONIENTE PEDREGAL,2024-01-11,138,133,5,0.036231884057971
CDMX PONIENTE PEDREGAL,2024-01-12,157,154,3,0.0191082802547771
CDMX PONIENTE PEDREGAL,2024-01-13,166,159,7,0.0421686746987952
CDMX PONIENTE PEDREGAL,2024-01-14,153,148,5,0.0326797385620915
CDMX PONIENTE PEDREGAL,2024-01-15,166,158,8,0.0481927710843374
CDMX PONIENTE PEDREGAL,2024-01-16,163,160,3,0.0184049079754601
CDMX PONIENTE PEDREGAL,2024-01-17,143,137,6,0.041958041958042
CDMX PONIENTE PEDREGAL,2024-01-18,151,147,4,0.0264900662251656
CDMX PONIENTE PEDREGAL,2024-01-19,141,137,4,0.0283687943262411
CDMX PONIENTE PEDREGAL,2024-01-20,142,135,7,0.0492957746478873
CDMX PONIENTE PEDREGAL,2024-01-21,114,113,1,0.0087719298245614
CDMX PONIENTE PEDREGAL,2024-01-22,160,152,8,0.05
CDMX PONIENTE PEDREGAL,2024-01-23,138,138,0,0
CDMX PONIENTE PEDREGAL,2024-01-24,149,144,5,0.0335570469798658
CDMX PONIENTE PEDREGAL,2024-01-25,143,139,4,0.027972027972028
CDMX PONIENTE PEDREGAL,2024-01-26,157,154,3,0.0191082802547771
CDMX PONIENTE PEDREGAL,2024-01-27,162,158,4,0.0246913580246914
CDMX PONIENTE PEDREGAL,2024-01-28,130,127,3,0.0230769230769231
CDMX PONIENTE PEDREGAL,2024-01-29,172,168,4,0.0232558139534884
CDMX PONIENTE PEDREGAL,2024-01-30,139,134,5,0.0359712230215827
CDMX PONIENTE PEDREGAL,2024-01-31,159,156,3,0.0188679245283019
CDMX PONIENTE PEDREGAL,2024-02-01,134,132,2,0.0149253731343284
CDMX PONIENTE PEDREGAL,2024-02-02,153,150,3,0.0196078431372549
CDMX PONIENTE PEDREGAL,2024-02-03,163,161,2,0.0122699386503067
CDMX PONIENTE PEDREGAL,2024-02-04,143,140,3,0.020979020979021
CDMX PONIENTE PEDREGAL,2024-02-05,138,133,5,0.036231884057971
CDMX PONIENTE PEDREGAL,2024-02-06,151,146,5,0.033112582781457
CDMX PONIENTE PEDREGAL,2024-02-07,149,143,6,0.0402684563758389
CDMX PONIENTE PEDREGAL,2024-02-08,119,117,2,0.0168067226890756
CDMX PONIENTE PEDREGAL,2024-02-09,142,139,3,0.0211267605633803
CDMX PONIENTE PEDREGAL,2024-02-10,170,166,4,0.0235294117647059
CDMX PONIENTE PEDREGAL,2024-02-11,128,125,3,0.0234375
CDMX PONIENTE PEDREGAL,2024-02-12,126,116,10,0.0793650793650794
CDMX PONIENTE PEDREGAL,2024-02-13,145,144,1,0.00689655172413793
CDMX PONIENTE PEDREGAL,2024-02-14,153,148,5,0.0326797385620915
CDMX PONIENTE PEDREGAL,2024-02-15,130,126,4,0.0307692307692308
CDMX PONIENTE PEDREGAL,2024-02-16,155,154,1,0.00645161290322581
CDMX PONIENTE PEDREGAL,2024-02-17,165,165,0,0
CDMX PONIENTE PEDREGAL,2024-02-18,162,158,4,0.0246913580246914
CDMX PONIENTE PEDREGAL,2024-02-19,142,134,8,0.0563380281690141
CDMX PONIENTE PEDREGAL,2024-02-20,139,136,3,0.0215827338129496
CDMX PONIENTE PEDREGAL,2024-02-21,144,138,6,0.0416666666666667
CDMX PONIENTE PEDREGAL,2024-02-22,114,110,4,0.0350877192982456
CDMX PONIENTE PEDREGAL,2024-02-23,103,96,7,0.0679611650485437
CDMX PONIENTE PEDREGAL,2024-02-24,132,132,0,0
CDMX PONIENTE PEDREGAL,2024-02-25,130,130,0,0
CDMX PONIENTE PEDREGAL,2024-02-26,150,146,4,0.0266666666666667
CDMX PONIENTE PEDREGAL,2024-02-27,150,148,2,0.0133333333333333
CDMX PONIENTE PEDREGAL,2024-02-28,156,154,2,0.0128205128205128
CDMX PONIENTE PEDREGAL,2024-02-29,167,164,3,0.0179640718562874
CDMX PONIENTE PEDREGAL,2024-03-01,140,134,6,0.0428571428571429
CDMX PONIENTE PEDREGAL,2024-03-02,164,160,4,0.024390243902439
CDMX PONIENTE PEDREGAL,2024-03-03,132,130,2,0.0151515151515152
CDMX PONIENTE PEDREGAL,2024-03-04,143,136,7,0.048951048951049
CDMX PONIENTE PEDREGAL,2024-03-05,148,145,3,0.0202702702702703
CDMX PONIENTE PEDREGAL,2024-03-06,156,154,2,0.0128205128205128
CDMX PONIENTE PEDREGAL,2024-03-07,137,135,2,0.0145985401459854
CDMX PONIENTE PEDREGAL,2024-03-08,149,146,3,0.0201342281879195
CDMX PONIENTE PEDREGAL,2024-03-09,174,169,5,0.028735632183908
CDMX PONIENTE PEDREGAL,2024-03-10,120,119,1,0.00833333333333333
CDMX PONIENTE PEDREGAL,2024-03-11,152,149,3,0.0197368421052632
CDMX SUR ORIENTE,2023-03-12,242,220,22,0.0909090909090909
CDMX SUR ORIENTE,2023-03-13,222,202,20,0.0900900900900901
CDMX SUR ORIENTE,2023-03-14,271,250,21,0.0774907749077491
CDMX SUR ORIENTE,2023-03-15,252,243,9,0.0357142857142857
CDMX SUR ORIENTE,2023-03-16,320,312,8,0.025
CDMX SUR ORIENTE,2023-03-17,366,363,3,0.00819672131147541
CDMX SUR ORIENTE,2023-03-18,395,383,12,0.030379746835443
CDMX SUR ORIENTE,2023-03-19,416,401,15,0.0360576923076923
CDMX SUR ORIENTE,2023-03-20,447,442,5,0.0111856823266219
CDMX SUR ORIENTE,2023-03-21,302,298,4,0.0132450331125828
CDMX SUR ORIENTE,2023-03-22,270,263,7,0.0259259259259259
CDMX SUR ORIENTE,2023-03-23,283,279,4,0.0141342756183746
CDMX SUR ORIENTE,2023-03-24,263,263,0,0
CDMX SUR ORIENTE,2023-03-25,307,306,1,0.00325732899022801
CDMX SUR ORIENTE,2023-03-26,313,313,0,0
CDMX SUR ORIENTE,2023-03-27,232,231,1,0.00431034482758621
CDMX SUR ORIENTE,2023-03-28,197,197,0,0
CDMX SUR ORIENTE,2023-03-29,227,225,2,0.00881057268722467
CDMX SUR ORIENTE,2023-03-30,335,331,4,0.0119402985074627
CDMX SUR ORIENTE,2023-03-31,382,376,6,0.0157068062827225
CDMX SUR ORIENTE,2023-04-01,330,327,3,0.00909090909090909
CDMX SUR ORIENTE,2023-04-02,302,300,2,0.00662251655629139
CDMX SUR ORIENTE,2023-04-03,336,330,6,0.0178571428571429
CDMX SUR ORIENTE,2023-04-04,183,179,4,0.0218579234972678
CDMX SUR ORIENTE,2023-04-05,231,229,2,0.00865800865800866
CDMX SUR ORIENTE,2023-04-06,254,251,3,0.0118110236220472
CDMX SUR ORIENTE,2023-04-07,222,222,0,0
CDMX SUR ORIENTE,2023-04-08,184,184,0,0
CDMX SUR ORIENTE,2023-04-09,188,186,2,0.0106382978723404
CDMX SUR ORIENTE,2023-04-10,201,201,0,0
CDMX SUR ORIENTE,2023-04-11,231,229,2,0.00865800865800866
CDMX SUR ORIENTE,2023-04-12,236,236,0,0
CDMX SUR ORIENTE,2023-04-13,221,218,3,0.0135746606334842
CDMX SUR ORIENTE,2023-04-14,269,269,0,0
CDMX SUR ORIENTE,2023-04-15,350,350,0,0
CDMX SUR ORIENTE,2023-04-16,387,386,1,0.00258397932816537
CDMX SUR ORIENTE,2023-04-17,350,348,2,0.00571428571428571
CDMX SUR ORIENTE,2023-04-18,279,277,2,0.00716845878136201
CDMX SUR ORIENTE,2023-04-19,234,233,1,0.00427350427350427
CDMX SUR ORIENTE,2023-04-20,229,228,1,0.00436681222707424
CDMX SUR ORIENTE,2023-04-21,278,277,1,0.00359712230215827
CDMX SUR ORIENTE,2023-04-22,308,308,0,0
CDMX SUR ORIENTE,2023-04-23,270,270,0,0
CDMX SUR ORIENTE,2023-04-24,280,280,0,0
CDMX SUR ORIENTE,2023-04-25,339,337,2,0.00589970501474926
CDMX SUR ORIENTE,2023-04-26,297,297,0,0
CDMX SUR ORIENTE,2023-04-27,212,209,3,0.0141509433962264
CDMX SUR ORIENTE,2023-04-28,316,312,4,0.0126582278481013
CDMX SUR ORIENTE,2023-04-29,365,361,4,0.010958904109589
CDMX SUR ORIENTE,2023-04-30,341,331,10,0.0293255131964809
CDMX SUR ORIENTE,2023-05-01,325,318,7,0.0215384615384615
CDMX SUR ORIENTE,2023-05-02,305,302,3,0.00983606557377049
CDMX SUR ORIENTE,2023-05-03,249,243,6,0.0240963855421687
CDMX SUR ORIENTE,2023-05-04,230,227,3,0.0130434782608696
CDMX SUR ORIENTE,2023-05-05,255,251,4,0.0156862745098039
CDMX SUR ORIENTE,2023-05-06,299,296,3,0.0100334448160535
CDMX SUR ORIENTE,2023-05-07,210,205,5,0.0238095238095238
CDMX SUR ORIENTE,2023-05-08,249,246,3,0.0120481927710843
CDMX SUR ORIENTE,2023-05-09,215,208,7,0.0325581395348837
CDMX SUR ORIENTE,2023-05-10,219,213,6,0.0273972602739726
CDMX SUR ORIENTE,2023-05-11,216,214,2,0.00925925925925926
CDMX SUR ORIENTE,2023-05-12,235,231,4,0.0170212765957447
CDMX SUR ORIENTE,2023-05-13,346,341,5,0.0144508670520231
CDMX SUR ORIENTE,2023-05-14,368,362,6,0.016304347826087
CDMX SUR ORIENTE,2023-05-15,416,410,6,0.0144230769230769
CDMX SUR ORIENTE,2023-05-16,461,457,4,0.00867678958785249
CDMX SUR ORIENTE,2023-05-17,360,352,8,0.0222222222222222
CDMX SUR ORIENTE,2023-05-18,259,252,7,0.027027027027027
CDMX SUR ORIENTE,2023-05-19,290,285,5,0.0172413793103448
CDMX SUR ORIENTE,2023-05-20,317,313,4,0.0126182965299685
CDMX SUR ORIENTE,2023-05-21,304,299,5,0.0164473684210526
CDMX SUR ORIENTE,2023-05-22,307,306,1,0.00325732899022801
CDMX SUR ORIENTE,2023-05-23,290,286,4,0.0137931034482759
CDMX SUR ORIENTE,2023-05-24,268,259,9,0.0335820895522388
CDMX SUR ORIENTE,2023-05-25,253,248,5,0.0197628458498024
CDMX SUR ORIENTE,2023-05-26,329,324,5,0.0151975683890578
CDMX SUR ORIENTE,2023-05-27,311,301,10,0.0321543408360129
CDMX SUR ORIENTE,2023-05-28,312,309,3,0.00961538461538462
CDMX SUR ORIENTE,2023-05-29,263,259,4,0.0152091254752852
CDMX SUR ORIENTE,2023-05-30,288,279,9,0.03125
CDMX SUR ORIENTE,2023-05-31,361,359,2,0.00554016620498615
CDMX SUR ORIENTE,2023-06-01,255,250,5,0.0196078431372549
CDMX SUR ORIENTE,2023-06-02,241,237,4,0.016597510373444
CDMX SUR ORIENTE,2023-06-03,328,326,2,0.00609756097560976
CDMX SUR ORIENTE,2023-06-04,325,319,6,0.0184615384615385
CDMX SUR ORIENTE,2023-06-05,269,265,4,0.0148698884758364
CDMX SUR ORIENTE,2023-06-06,236,232,4,0.0169491525423729
CDMX SUR ORIENTE,2023-06-07,226,220,6,0.0265486725663717
CDMX SUR ORIENTE,2023-06-08,225,222,3,0.0133333333333333
CDMX SUR ORIENTE,2023-06-09,217,214,3,0.0138248847926267
CDMX SUR ORIENTE,2023-06-10,308,304,4,0.012987012987013
CDMX SUR ORIENTE,2023-06-11,294,290,4,0.0136054421768707
CDMX SUR ORIENTE,2023-06-12,259,253,6,0.0231660231660232
CDMX SUR ORIENTE,2023-06-13,260,256,4,0.0153846153846154
CDMX SUR ORIENTE,2023-06-14,287,281,6,0.0209059233449477
CDMX SUR ORIENTE,2023-06-15,270,264,6,0.0222222222222222
CDMX SUR ORIENTE,2023-06-16,284,279,5,0.0176056338028169
CDMX SUR ORIENTE,2023-06-17,326,318,8,0.0245398773006135
CDMX SUR ORIENTE,2023-06-18,273,267,6,0.021978021978022
CDMX SUR ORIENTE,2023-06-19,279,276,3,0.010752688172043
CDMX SUR ORIENTE,2023-06-20,278,273,5,0.0179856115107914
CDMX SUR ORIENTE,2023-06-21,266,261,5,0.018796992481203
CDMX SUR ORIENTE,2023-06-22,230,225,5,0.0217391304347826
CDMX SUR ORIENTE,2023-06-23,230,223,7,0.0304347826086957
CDMX SUR ORIENTE,2023-06-24,292,284,8,0.0273972602739726
CDMX SUR ORIENTE,2023-06-25,233,224,9,0.0386266094420601
CDMX SUR ORIENTE,2023-06-26,243,239,4,0.0164609053497942
CDMX SUR ORIENTE,2023-06-27,225,223,2,0.00888888888888889
CDMX SUR ORIENTE,2023-06-28,224,216,8,0.0357142857142857
CDMX SUR ORIENTE,2023-06-29,263,253,10,0.0380228136882129
CDMX SUR ORIENTE,2023-06-30,203,196,7,0.0344827586206897
CDMX SUR ORIENTE,2023-07-01,340,336,4,0.0117647058823529
CDMX SUR ORIENTE,2023-07-02,249,246,3,0.0120481927710843
CDMX SUR ORIENTE,2023-07-03,245,240,5,0.0204081632653061
CDMX SUR ORIENTE,2023-07-04,237,231,6,0.0253164556962025
CDMX SUR ORIENTE,2023-07-05,254,251,3,0.0118110236220472
CDMX SUR ORIENTE,2023-07-06,237,232,5,0.0210970464135021
CDMX SUR ORIENTE,2023-07-07,258,251,7,0.0271317829457364
CDMX SUR ORIENTE,2023-07-08,315,307,8,0.0253968253968254
CDMX SUR ORIENTE,2023-07-09,245,244,1,0.00408163265306122
CDMX SUR ORIENTE,2023-07-10,295,287,8,0.0271186440677966
CDMX SUR ORIENTE,2023-07-11,256,249,7,0.02734375
CDMX SUR ORIENTE,2023-07-12,254,248,6,0.0236220472440945
CDMX SUR ORIENTE,2023-07-13,243,233,10,0.0411522633744856
CDMX SUR ORIENTE,2023-07-14,252,246,6,0.0238095238095238
CDMX SUR ORIENTE,2023-07-15,326,321,5,0.0153374233128834
CDMX SUR ORIENTE,2023-07-16,294,287,7,0.0238095238095238
CDMX SUR ORIENTE,2023-07-17,312,308,4,0.0128205128205128
CDMX SUR ORIENTE,2023-07-18,285,281,4,0.0140350877192982
CDMX SUR ORIENTE,2023-07-19,250,242,8,0.032
CDMX SUR ORIENTE,2023-07-20,271,270,1,0.003690036900369
CDMX SUR ORIENTE,2023-07-21,268,264,4,0.0149253731343284
CDMX SUR ORIENTE,2023-07-22,309,302,7,0.0226537216828479
CDMX SUR ORIENTE,2023-07-23,252,249,3,0.0119047619047619
CDMX SUR ORIENTE,2023-07-24,240,236,4,0.0166666666666667
CDMX SUR ORIENTE,2023-07-25,281,276,5,0.0177935943060498
CDMX SUR ORIENTE,2023-07-26,309,308,1,0.00323624595469256
CDMX SUR ORIENTE,2023-07-27,284,280,4,0.0140845070422535
CDMX SUR ORIENTE,2023-07-28,294,288,6,0.0204081632653061
CDMX SUR ORIENTE,2023-07-29,325,323,2,0.00615384615384615
CDMX SUR ORIENTE,2023-07-30,366,360,6,0.0163934426229508
CDMX SUR ORIENTE,2023-07-31,399,393,6,0.0150375939849624
CDMX SUR ORIENTE,2023-08-01,308,299,9,0.0292207792207792
CDMX SUR ORIENTE,2023-08-02,238,229,9,0.0378151260504202
CDMX SUR ORIENTE,2023-08-03,248,241,7,0.0282258064516129
CDMX SUR ORIENTE,2023-08-04,275,270,5,0.0181818181818182
CDMX SUR ORIENTE,2023-08-05,336,324,12,0.0357142857142857
CDMX SUR ORIENTE,2023-08-06,284,273,11,0.0387323943661972
CDMX SUR ORIENTE,2023-08-07,275,267,8,0.0290909090909091
CDMX SUR ORIENTE,2023-08-08,247,239,8,0.0323886639676113
CDMX SUR ORIENTE,2023-08-09,278,270,8,0.0287769784172662
CDMX SUR ORIENTE,2023-08-10,254,247,7,0.0275590551181102
CDMX SUR ORIENTE,2023-08-11,269,266,3,0.0111524163568773
CDMX SUR ORIENTE,2023-08-12,277,271,6,0.0216606498194946
CDMX SUR ORIENTE,2023-08-13,324,310,14,0.0432098765432099
CDMX SUR ORIENTE,2023-08-14,286,277,9,0.0314685314685315
CDMX SUR ORIENTE,2023-08-15,313,307,6,0.0191693290734824
CDMX SUR ORIENTE,2023-08-16,326,313,13,0.0398773006134969
CDMX SUR ORIENTE,2023-08-17,268,262,6,0.0223880597014925
CDMX SUR ORIENTE,2023-08-18,276,271,5,0.0181159420289855
CDMX SUR ORIENTE,2023-08-19,298,292,6,0.0201342281879195
CDMX SUR ORIENTE,2023-08-20,264,258,6,0.0227272727272727
CDMX SUR ORIENTE,2023-08-21,240,240,0,0
CDMX SUR ORIENTE,2023-08-22,245,245,0,0
CDMX SUR ORIENTE,2023-08-23,264,264,0,0
CDMX SUR ORIENTE,2023-08-24,247,247,0,0
CDMX SUR ORIENTE,2023-08-25,315,315,0,0
CDMX SUR ORIENTE,2023-08-26,380,378,2,0.00526315789473684
CDMX SUR ORIENTE,2023-08-27,369,369,0,0
CDMX SUR ORIENTE,2023-08-28,309,309,0,0
CDMX SUR ORIENTE,2023-08-29,332,332,0,0
CDMX SUR ORIENTE,2023-08-30,330,329,1,0.00303030303030303
CDMX SUR ORIENTE,2023-08-31,302,300,2,0.00662251655629139
CDMX SUR ORIENTE,2023-09-01,278,277,1,0.00359712230215827
CDMX SUR ORIENTE,2023-09-02,291,291,0,0
CDMX SUR ORIENTE,2023-09-03,237,237,0,0
CDMX SUR ORIENTE,2023-09-04,247,246,1,0.00404858299595142
CDMX SUR ORIENTE,2023-09-05,256,255,1,0.00390625
CDMX SUR ORIENTE,2023-09-06,256,256,0,0
CDMX SUR ORIENTE,2023-09-07,289,288,1,0.00346020761245675
CDMX SUR ORIENTE,2023-09-08,225,224,1,0.00444444444444444
CDMX SUR ORIENTE,2023-09-09,293,293,0,0
CDMX SUR ORIENTE,2023-09-10,280,280,0,0
CDMX SUR ORIENTE,2023-09-11,218,218,0,0
CDMX SUR ORIENTE,2023-09-12,159,158,1,0.00628930817610063
CDMX SUR ORIENTE,2023-09-13,177,177,0,0
CDMX SUR ORIENTE,2023-09-14,193,191,2,0.0103626943005181
CDMX SUR ORIENTE,2023-09-15,167,166,1,0.00598802395209581
CDMX SUR ORIENTE,2023-09-16,243,240,3,0.0123456790123457
CDMX SUR ORIENTE,2023-09-17,294,293,1,0.00340136054421769
CDMX SUR ORIENTE,2023-09-18,238,238,0,0
CDMX SUR ORIENTE,2023-09-19,241,241,0,0
CDMX SUR ORIENTE,2023-09-20,166,165,1,0.00602409638554217
CDMX SUR ORIENTE,2023-09-21,265,264,1,0.00377358490566038
CDMX SUR ORIENTE,2023-09-22,300,299,1,0.00333333333333333
CDMX SUR ORIENTE,2023-09-23,300,300,0,0
CDMX SUR ORIENTE,2023-09-24,321,321,0,0
CDMX SUR ORIENTE,2023-09-25,288,288,0,0
CDMX SUR ORIENTE,2023-09-26,254,254,0,0
CDMX SUR ORIENTE,2023-09-27,250,249,1,0.004
CDMX SUR ORIENTE,2023-09-28,293,293,0,0
CDMX SUR ORIENTE,2023-09-29,367,367,0,0
CDMX SUR ORIENTE,2023-09-30,385,382,3,0.00779220779220779
CDMX SUR ORIENTE,2023-10-01,277,277,0,0
CDMX SUR ORIENTE,2023-10-02,250,250,0,0
CDMX SUR ORIENTE,2023-10-03,242,234,8,0.0330578512396694
CDMX SUR ORIENTE,2023-10-04,241,236,5,0.020746887966805
CDMX SUR ORIENTE,2023-10-05,244,237,7,0.0286885245901639
CDMX SUR ORIENTE,2023-10-06,258,253,5,0.0193798449612403
CDMX SUR ORIENTE,2023-10-07,294,289,5,0.0170068027210884
CDMX SUR ORIENTE,2023-10-08,293,283,10,0.0341296928327645
CDMX SUR ORIENTE,2023-10-09,259,252,7,0.027027027027027
CDMX SUR ORIENTE,2023-10-10,206,201,5,0.0242718446601942
CDMX SUR ORIENTE,2023-10-11,223,219,4,0.0179372197309417
CDMX SUR ORIENTE,2023-10-12,205,203,2,0.00975609756097561
CDMX SUR ORIENTE,2023-10-13,248,245,3,0.0120967741935484
CDMX SUR ORIENTE,2023-10-14,302,298,4,0.0132450331125828
CDMX SUR ORIENTE,2023-10-15,301,289,12,0.0398671096345515
CDMX SUR ORIENTE,2023-10-16,309,304,5,0.0161812297734628
