PLAZA,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
CIUDAD OBREGON / NAVOJOA,2024-03-14,32,32,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-15,26,26,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-16,29,28,1,0.0344827586206897
CIUDAD OBREGON / NAVOJOA,2024-03-17,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-18,22,22,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-19,29,28,1,0.0344827586206897
CIUDAD OBREGON / NAVOJOA,2024-03-20,22,20,2,0.0909090909090909
CIUDAD OBREGON / NAVOJOA,2024-03-21,20,20,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-22,24,23,1,0.0416666666666667
CIUDAD OBREGON / NAVOJOA,2024-03-23,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-24,15,14,1,0.0666666666666667
CIUDAD OBREGON / NAVOJOA,2024-03-25,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-26,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-27,29,29,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-28,17,17,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-29,16,14,2,0.125
CIUDAD OBREGON / NAVOJOA,2024-03-30,11,11,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-31,10,10,0,0
CIUDAD OBREGON / NAVOJOA,2024-04-01,15,14,1,0.0666666666666667
CIUDAD OBREGON / NAVOJOA,2024-04-02,26,23,3,0.115384615384615
CIUDAD OBREGON / NAVOJOA,2024-04-03,13,13,0,0
CIUDAD OBREGON / NAVOJOA,2024-04-04,22,22,0,0
CIUDAD OBREGON / NAVOJOA,2024-04-05,23,22,1,0.0434782608695652
CIUDAD OBREGON / NAVOJOA,2024-04-06,30,30,0,0
CIUDAD OBREGON / NAVOJOA,2024-04-07,11,11,0,0
CIUDAD OBREGON / NAVOJOA,2024-04-08,21,21,0,0
CIUDAD VICTORIA,2023-04-09,7,7,0,0
CIUDAD VICTORIA,2023-04-10,13,13,0,0
CIUDAD VICTORIA,2023-04-11,16,16,0,0
CIUDAD VICTORIA,2023-04-12,13,12,1,0.0769230769230769
CIUDAD VICTORIA,2023-04-13,23,23,0,0
CIUDAD VICTORIA,2023-04-14,20,20,0,0
CIUDAD VICTORIA,2023-04-15,34,33,1,0.0294117647058824
CIUDAD VICTORIA,2023-04-16,18,18,0,0
CIUDAD VICTORIA,2023-04-17,28,27,1,0.0357142857142857
CIUDAD VICTORIA,2023-04-18,29,27,2,0.0689655172413793
CIUDAD VICTORIA,2023-04-19,18,17,1,0.0555555555555556
CIUDAD VICTORIA,2023-04-20,22,19,3,0.136363636363636
CIUDAD VICTORIA,2023-04-21,26,25,1,0.0384615384615385
CIUDAD VICTORIA,2023-04-22,26,24,2,0.0769230769230769
CIUDAD VICTORIA,2023-04-23,21,20,1,0.0476190476190476
CIUDAD VICTORIA,2023-04-24,20,18,2,0.1
CIUDAD VICTORIA,2023-04-25,25,23,2,0.08
CIUDAD VICTORIA,2023-04-26,25,24,1,0.04
CIUDAD VICTORIA,2023-04-27,17,14,3,0.176470588235294
CIUDAD VICTORIA,2023-04-28,31,30,1,0.032258064516129
CIUDAD VICTORIA,2023-04-29,30,27,3,0.1
CIUDAD VICTORIA,2023-04-30,24,23,1,0.0416666666666667
CIUDAD VICTORIA,2023-05-01,18,16,2,0.111111111111111
CIUDAD VICTORIA,2023-05-02,18,18,0,0
CIUDAD VICTORIA,2023-05-03,28,27,1,0.0357142857142857
CIUDAD VICTORIA,2023-05-04,18,17,1,0.0555555555555556
CIUDAD VICTORIA,2023-05-05,24,23,1,0.0416666666666667
CIUDAD VICTORIA,2023-05-06,29,27,2,0.0689655172413793
CIUDAD VICTORIA,2023-05-07,20,19,1,0.05
CIUDAD VICTORIA,2023-05-08,19,18,1,0.0526315789473684
CIUDAD VICTORIA,2023-05-09,19,18,1,0.0526315789473684
CIUDAD VICTORIA,2023-05-10,15,14,1,0.0666666666666667
CIUDAD VICTORIA,2023-05-11,20,13,7,0.35
CIUDAD VICTORIA,2023-05-12,13,9,4,0.307692307692308
CIUDAD VICTORIA,2023-05-13,22,20,2,0.0909090909090909
CIUDAD VICTORIA,2023-05-14,22,22,0,0
CIUDAD VICTORIA,2023-05-15,30,26,4,0.133333333333333
CIUDAD VICTORIA,2023-05-16,34,30,4,0.117647058823529
CIUDAD VICTORIA,2023-05-17,42,38,4,0.0952380952380952
CIUDAD VICTORIA,2023-05-18,22,21,1,0.0454545454545455
CIUDAD VICTORIA,2023-05-19,27,23,4,0.148148148148148
CIUDAD VICTORIA,2023-05-20,20,17,3,0.15
CIUDAD VICTORIA,2023-05-21,18,16,2,0.111111111111111
CIUDAD VICTORIA,2023-05-22,20,19,1,0.05
CIUDAD VICTORIA,2023-05-23,18,17,1,0.0555555555555556
CIUDAD VICTORIA,2023-05-24,13,11,2,0.153846153846154
CIUDAD VICTORIA,2023-05-25,16,14,2,0.125
CIUDAD VICTORIA,2023-05-26,21,19,2,0.0952380952380952
CIUDAD VICTORIA,2023-05-27,19,18,1,0.0526315789473684
CIUDAD VICTORIA,2023-05-28,18,16,2,0.111111111111111
CIUDAD VICTORIA,2023-05-29,24,22,2,0.0833333333333333
CIUDAD VICTORIA,2023-05-30,23,21,2,0.0869565217391304
CIUDAD VICTORIA,2023-05-31,17,16,1,0.0588235294117647
CIUDAD VICTORIA,2023-06-01,31,24,7,0.225806451612903
CIUDAD VICTORIA,2023-06-02,26,23,3,0.115384615384615
CIUDAD VICTORIA,2023-06-03,27,25,2,0.0740740740740741
CIUDAD VICTORIA,2023-06-04,16,16,0,0
CIUDAD VICTORIA,2023-06-05,19,19,0,0
CIUDAD VICTORIA,2023-06-06,26,24,2,0.0769230769230769
CIUDAD VICTORIA,2023-06-07,27,24,3,0.111111111111111
CIUDAD VICTORIA,2023-06-08,19,18,1,0.0526315789473684
CIUDAD VICTORIA,2023-06-09,23,22,1,0.0434782608695652
CIUDAD VICTORIA,2023-06-10,32,31,1,0.03125
CIUDAD VICTORIA,2023-06-11,19,18,1,0.0526315789473684
CIUDAD VICTORIA,2023-06-12,19,17,2,0.105263157894737
CIUDAD VICTORIA,2023-06-13,33,31,2,0.0606060606060606
CIUDAD VICTORIA,2023-06-14,25,22,3,0.12
CIUDAD VICTORIA,2023-06-15,31,29,2,0.0645161290322581
CIUDAD VICTORIA,2023-06-16,27,25,2,0.0740740740740741
CIUDAD VICTORIA,2023-06-17,21,21,0,0
CIUDAD VICTORIA,2023-06-18,14,13,1,0.0714285714285714
CIUDAD VICTORIA,2023-06-19,18,18,0,0
CIUDAD VICTORIA,2023-06-20,20,19,1,0.05
CIUDAD VICTORIA,2023-06-21,18,13,5,0.277777777777778
CIUDAD VICTORIA,2023-06-22,22,21,1,0.0454545454545455
CIUDAD VICTORIA,2023-06-23,22,18,4,0.181818181818182
CIUDAD VICTORIA,2023-06-24,24,24,0,0
CIUDAD VICTORIA,2023-06-25,12,12,0,0
CIUDAD VICTORIA,2023-06-26,13,13,0,0
CIUDAD VICTORIA,2023-06-27,20,19,1,0.05
CIUDAD VICTORIA,2023-06-28,21,21,0,0
CIUDAD VICTORIA,2023-06-29,23,22,1,0.0434782608695652
CIUDAD VICTORIA,2023-06-30,16,14,2,0.125
CIUDAD VICTORIA,2023-07-01,30,30,0,0
CIUDAD VICTORIA,2023-07-02,27,26,1,0.037037037037037
CIUDAD VICTORIA,2023-07-03,23,22,1,0.0434782608695652
CIUDAD VICTORIA,2023-07-04,32,31,1,0.03125
CIUDAD VICTORIA,2023-07-05,24,23,1,0.0416666666666667
CIUDAD VICTORIA,2023-07-06,16,15,1,0.0625
CIUDAD VICTORIA,2023-07-07,21,21,0,0
CIUDAD VICTORIA,2023-07-08,18,17,1,0.0555555555555556
CIUDAD VICTORIA,2023-07-09,11,10,1,0.0909090909090909
CIUDAD VICTORIA,2023-07-10,21,20,1,0.0476190476190476
CIUDAD VICTORIA,2023-07-11,19,18,1,0.0526315789473684
CIUDAD VICTORIA,2023-07-12,12,12,0,0
CIUDAD VICTORIA,2023-07-13,24,24,0,0
CIUDAD VICTORIA,2023-07-14,24,23,1,0.0416666666666667
CIUDAD VICTORIA,2023-07-15,26,25,1,0.0384615384615385
CIUDAD VICTORIA,2023-07-16,18,18,0,0
CIUDAD VICTORIA,2023-07-17,26,26,0,0
CIUDAD VICTORIA,2023-07-18,23,23,0,0
CIUDAD VICTORIA,2023-07-19,21,20,1,0.0476190476190476
CIUDAD VICTORIA,2023-07-20,15,14,1,0.0666666666666667
CIUDAD VICTORIA,2023-07-21,20,20,0,0
CIUDAD VICTORIA,2023-07-22,22,22,0,0
CIUDAD VICTORIA,2023-07-23,11,11,0,0
CIUDAD VICTORIA,2023-07-24,17,16,1,0.0588235294117647
CIUDAD VICTORIA,2023-07-25,23,22,1,0.0434782608695652
CIUDAD VICTORIA,2023-07-26,24,23,1,0.0416666666666667
CIUDAD VICTORIA,2023-07-27,25,25,0,0
CIUDAD VICTORIA,2023-07-28,26,26,0,0
CIUDAD VICTORIA,2023-07-29,27,26,1,0.037037037037037
CIUDAD VICTORIA,2023-07-30,21,20,1,0.0476190476190476
CIUDAD VICTORIA,2023-07-31,22,22,0,0
CIUDAD VICTORIA,2023-08-01,22,19,3,0.136363636363636
CIUDAD VICTORIA,2023-08-02,23,22,1,0.0434782608695652
CIUDAD VICTORIA,2023-08-03,23,20,3,0.130434782608696
CIUDAD VICTORIA,2023-08-04,32,32,0,0
CIUDAD VICTORIA,2023-08-05,14,14,0,0
CIUDAD VICTORIA,2023-08-06,12,12,0,0
CIUDAD VICTORIA,2023-08-07,20,19,1,0.05
CIUDAD VICTORIA,2023-08-08,23,23,0,0
CIUDAD VICTORIA,2023-08-09,19,18,1,0.0526315789473684
CIUDAD VICTORIA,2023-08-10,18,17,1,0.0555555555555556
CIUDAD VICTORIA,2023-08-11,18,18,0,0
CIUDAD VICTORIA,2023-08-12,26,24,2,0.0769230769230769
CIUDAD VICTORIA,2023-08-13,13,12,1,0.0769230769230769
CIUDAD VICTORIA,2023-08-14,21,21,0,0
CIUDAD VICTORIA,2023-08-15,21,20,1,0.0476190476190476
CIUDAD VICTORIA,2023-08-16,21,20,1,0.0476190476190476
CIUDAD VICTORIA,2023-08-17,24,23,1,0.0416666666666667
CIUDAD VICTORIA,2023-08-18,22,22,0,0
CIUDAD VICTORIA,2023-08-19,32,29,3,0.09375
CIUDAD VICTORIA,2023-08-20,16,16,0,0
CIUDAD VICTORIA,2023-08-21,15,15,0,0
CIUDAD VICTORIA,2023-08-22,15,14,1,0.0666666666666667
CIUDAD VICTORIA,2023-08-23,18,18,0,0
CIUDAD VICTORIA,2023-08-24,18,17,1,0.0555555555555556
CIUDAD VICTORIA,2023-08-25,23,22,1,0.0434782608695652
CIUDAD VICTORIA,2023-08-26,31,31,0,0
CIUDAD VICTORIA,2023-08-27,33,32,1,0.0303030303030303
CIUDAD VICTORIA,2023-08-28,24,23,1,0.0416666666666667
CIUDAD VICTORIA,2023-08-29,23,22,1,0.0434782608695652
CIUDAD VICTORIA,2023-08-30,23,23,0,0
CIUDAD VICTORIA,2023-08-31,23,23,0,0
CIUDAD VICTORIA,2023-09-01,19,18,1,0.0526315789473684
CIUDAD VICTORIA,2023-09-02,24,24,0,0
CIUDAD VICTORIA,2023-09-03,21,19,2,0.0952380952380952
CIUDAD VICTORIA,2023-09-04,20,20,0,0
CIUDAD VICTORIA,2023-09-05,22,22,0,0
CIUDAD VICTORIA,2023-09-06,24,24,0,0
CIUDAD VICTORIA,2023-09-07,20,20,0,0
CIUDAD VICTORIA,2023-09-08,21,21,0,0
CIUDAD VICTORIA,2023-09-09,18,15,3,0.166666666666667
CIUDAD VICTORIA,2023-09-10,7,7,0,0
CIUDAD VICTORIA,2023-09-11,14,14,0,0
CIUDAD VICTORIA,2023-09-12,20,20,0,0
CIUDAD VICTORIA,2023-09-13,16,16,0,0
CIUDAD VICTORIA,2023-09-14,21,21,0,0
CIUDAD VICTORIA,2023-09-15,27,27,0,0
CIUDAD VICTORIA,2023-09-16,26,25,1,0.0384615384615385
CIUDAD VICTORIA,2023-09-17,31,29,2,0.0645161290322581
CIUDAD VICTORIA,2023-09-18,23,23,0,0
CIUDAD VICTORIA,2023-09-19,14,14,0,0
CIUDAD VICTORIA,2023-09-20,17,17,0,0
CIUDAD VICTORIA,2023-09-21,13,13,0,0
CIUDAD VICTORIA,2023-09-22,22,22,0,0
CIUDAD VICTORIA,2023-09-23,26,26,0,0
CIUDAD VICTORIA,2023-09-24,24,24,0,0
CIUDAD VICTORIA,2023-09-25,16,15,1,0.0625
CIUDAD VICTORIA,2023-09-26,20,20,0,0
CIUDAD VICTORIA,2023-09-27,20,20,0,0
CIUDAD VICTORIA,2023-09-28,28,26,2,0.0714285714285714
CIUDAD VICTORIA,2023-09-29,29,29,0,0
CIUDAD VICTORIA,2023-09-30,37,37,0,0
CIUDAD VICTORIA,2023-10-01,21,21,0,0
CIUDAD VICTORIA,2023-10-02,24,24,0,0
CIUDAD VICTORIA,2023-10-03,26,26,0,0
CIUDAD VICTORIA,2023-10-04,19,18,1,0.0526315789473684
CIUDAD VICTORIA,2023-10-05,21,21,0,0
CIUDAD VICTORIA,2023-10-06,17,16,1,0.0588235294117647
CIUDAD VICTORIA,2023-10-07,26,24,2,0.0769230769230769
CIUDAD VICTORIA,2023-10-08,12,12,0,0
CIUDAD VICTORIA,2023-10-09,22,22,0,0
CIUDAD VICTORIA,2023-10-10,26,26,0,0
CIUDAD VICTORIA,2023-10-11,23,21,2,0.0869565217391304
CIUDAD VICTORIA,2023-10-12,16,16,0,0
CIUDAD VICTORIA,2023-10-13,17,17,0,0
CIUDAD VICTORIA,2023-10-14,27,27,0,0
CIUDAD VICTORIA,2023-10-15,16,16,0,0
CIUDAD VICTORIA,2023-10-16,19,19,0,0
CIUDAD VICTORIA,2023-10-17,19,19,0,0
CIUDAD VICTORIA,2023-10-18,18,18,0,0
CIUDAD VICTORIA,2023-10-19,14,14,0,0
CIUDAD VICTORIA,2023-10-20,20,20,0,0
CIUDAD VICTORIA,2023-10-21,21,21,0,0
CIUDAD VICTORIA,2023-10-22,25,25,0,0
CIUDAD VICTORIA,2023-10-23,19,19,0,0
CIUDAD VICTORIA,2023-10-24,23,23,0,0
CIUDAD VICTORIA,2023-10-25,22,22,0,0
CIUDAD VICTORIA,2023-10-26,20,19,1,0.05
CIUDAD VICTORIA,2023-10-27,17,17,0,0
CIUDAD VICTORIA,2023-10-28,24,24,0,0
CIUDAD VICTORIA,2023-10-29,18,18,0,0
CIUDAD VICTORIA,2023-10-30,28,27,1,0.0357142857142857
CIUDAD VICTORIA,2023-10-31,23,23,0,0
CIUDAD VICTORIA,2023-11-01,27,27,0,0
CIUDAD VICTORIA,2023-11-02,26,26,0,0
CIUDAD VICTORIA,2023-11-03,29,28,1,0.0344827586206897
CIUDAD VICTORIA,2023-11-04,33,31,2,0.0606060606060606
CIUDAD VICTORIA,2023-11-05,21,21,0,0
CIUDAD VICTORIA,2023-11-06,35,34,1,0.0285714285714286
CIUDAD VICTORIA,2023-11-07,27,27,0,0
CIUDAD VICTORIA,2023-11-08,22,21,1,0.0454545454545455
CIUDAD VICTORIA,2023-11-09,22,21,1,0.0454545454545455
CIUDAD VICTORIA,2023-11-10,27,27,0,0
CIUDAD VICTORIA,2023-11-11,20,20,0,0
CIUDAD VICTORIA,2023-11-12,16,15,1,0.0625
CIUDAD VICTORIA,2023-11-13,18,18,0,0
CIUDAD VICTORIA,2023-11-14,28,26,2,0.0714285714285714
CIUDAD VICTORIA,2023-11-15,26,23,3,0.115384615384615
CIUDAD VICTORIA,2023-11-16,27,24,3,0.111111111111111
CIUDAD VICTORIA,2023-11-17,23,22,1,0.0434782608695652
CIUDAD VICTORIA,2023-11-18,24,24,0,0
CIUDAD VICTORIA,2023-11-19,28,26,2,0.0714285714285714
CIUDAD VICTORIA,2023-11-20,27,25,2,0.0740740740740741
CIUDAD VICTORIA,2023-11-21,26,26,0,0
CIUDAD VICTORIA,2023-11-22,30,29,1,0.0333333333333333
CIUDAD VICTORIA,2023-11-23,24,24,0,0
CIUDAD VICTORIA,2023-11-24,42,42,0,0
CIUDAD VICTORIA,2023-11-25,38,37,1,0.0263157894736842
CIUDAD VICTORIA,2023-11-26,29,29,0,0
CIUDAD VICTORIA,2023-11-27,27,27,0,0
CIUDAD VICTORIA,2023-11-28,28,28,0,0
CIUDAD VICTORIA,2023-11-29,37,37,0,0
CIUDAD VICTORIA,2023-11-30,32,32,0,0
CIUDAD VICTORIA,2023-12-01,30,30,0,0
CIUDAD VICTORIA,2023-12-02,41,41,0,0
CIUDAD VICTORIA,2023-12-03,34,34,0,0
CIUDAD VICTORIA,2023-12-04,31,30,1,0.032258064516129
CIUDAD VICTORIA,2023-12-05,26,26,0,0
CIUDAD VICTORIA,2023-12-06,30,30,0,0
CIUDAD VICTORIA,2023-12-07,28,28,0,0
CIUDAD VICTORIA,2023-12-08,31,31,0,0
CIUDAD VICTORIA,2023-12-09,28,28,0,0
CIUDAD VICTORIA,2023-12-10,19,19,0,0
CIUDAD VICTORIA,2023-12-11,15,15,0,0
CIUDAD VICTORIA,2023-12-12,20,20,0,0
CIUDAD VICTORIA,2023-12-13,25,25,0,0
CIUDAD VICTORIA,2023-12-14,26,25,1,0.0384615384615385
CIUDAD VICTORIA,2023-12-15,22,22,0,0
CIUDAD VICTORIA,2023-12-16,30,30,0,0
CIUDAD VICTORIA,2023-12-17,22,22,0,0
CIUDAD VICTORIA,2023-12-18,23,23,0,0
CIUDAD VICTORIA,2023-12-19,39,38,1,0.0256410256410256
CIUDAD VICTORIA,2023-12-20,36,36,0,0
CIUDAD VICTORIA,2023-12-21,32,32,0,0
CIUDAD VICTORIA,2023-12-22,31,31,0,0
CIUDAD VICTORIA,2023-12-23,30,30,0,0
CIUDAD VICTORIA,2023-12-24,11,11,0,0
CIUDAD VICTORIA,2023-12-25,8,8,0,0
CIUDAD VICTORIA,2023-12-26,26,25,1,0.0384615384615385
CIUDAD VICTORIA,2023-12-27,32,32,0,0
CIUDAD VICTORIA,2023-12-28,33,33,0,0
CIUDAD VICTORIA,2023-12-29,37,37,0,0
CIUDAD VICTORIA,2023-12-30,35,35,0,0
CIUDAD VICTORIA,2023-12-31,15,15,0,0
CIUDAD VICTORIA,2024-01-01,7,7,0,0
CIUDAD VICTORIA,2024-01-02,17,17,0,0
CIUDAD VICTORIA,2024-01-03,37,37,0,0
CIUDAD VICTORIA,2024-01-04,36,35,1,0.0277777777777778
CIUDAD VICTORIA,2024-01-05,33,33,0,0
CIUDAD VICTORIA,2024-01-06,45,45,0,0
CIUDAD VICTORIA,2024-01-07,29,29,0,0
CIUDAD VICTORIA,2024-01-08,23,23,0,0
CIUDAD VICTORIA,2024-01-09,22,22,0,0
CIUDAD VICTORIA,2024-01-10,27,27,0,0
CIUDAD VICTORIA,2024-01-11,25,25,0,0
CIUDAD VICTORIA,2024-01-12,29,29,0,0
CIUDAD VICTORIA,2024-01-13,34,33,1,0.0294117647058824
CIUDAD VICTORIA,2024-01-14,20,20,0,0
CIUDAD VICTORIA,2024-01-15,25,23,2,0.08
CIUDAD VICTORIA,2024-01-16,31,31,0,0
CIUDAD VICTORIA,2024-01-17,29,29,0,0
CIUDAD VICTORIA,2024-01-18,32,31,1,0.03125
CIUDAD VICTORIA,2024-01-19,32,30,2,0.0625
CIUDAD VICTORIA,2024-01-20,28,28,0,0
CIUDAD VICTORIA,2024-01-21,21,21,0,0
CIUDAD VICTORIA,2024-01-22,18,18,0,0
CIUDAD VICTORIA,2024-01-23,25,25,0,0
CIUDAD VICTORIA,2024-01-24,20,20,0,0
CIUDAD VICTORIA,2024-01-25,23,23,0,0
CIUDAD VICTORIA,2024-01-26,21,21,0,0
CIUDAD VICTORIA,2024-01-27,21,21,0,0
CIUDAD VICTORIA,2024-01-28,18,18,0,0
CIUDAD VICTORIA,2024-01-29,22,22,0,0
CIUDAD VICTORIA,2024-01-30,23,23,0,0
CIUDAD VICTORIA,2024-01-31,25,25,0,0
CIUDAD VICTORIA,2024-02-01,32,32,0,0
CIUDAD VICTORIA,2024-02-02,25,25,0,0
CIUDAD VICTORIA,2024-02-03,24,24,0,0
CIUDAD VICTORIA,2024-02-04,14,14,0,0
CIUDAD VICTORIA,2024-02-05,20,20,0,0
CIUDAD VICTORIA,2024-02-06,24,24,0,0
CIUDAD VICTORIA,2024-02-07,27,27,0,0
CIUDAD VICTORIA,2024-02-08,20,20,0,0
CIUDAD VICTORIA,2024-02-09,21,21,0,0
CIUDAD VICTORIA,2024-02-10,25,25,0,0
CIUDAD VICTORIA,2024-02-11,14,14,0,0
CIUDAD VICTORIA,2024-02-12,22,21,1,0.0454545454545455
CIUDAD VICTORIA,2024-02-13,16,16,0,0
CIUDAD VICTORIA,2024-02-14,31,31,0,0
CIUDAD VICTORIA,2024-02-15,27,26,1,0.037037037037037
CIUDAD VICTORIA,2024-02-16,24,24,0,0
CIUDAD VICTORIA,2024-02-17,23,23,0,0
CIUDAD VICTORIA,2024-02-18,25,24,1,0.04
CIUDAD VICTORIA,2024-02-19,26,25,1,0.0384615384615385
CIUDAD VICTORIA,2024-02-20,24,24,0,0
CIUDAD VICTORIA,2024-02-21,24,24,0,0
CIUDAD VICTORIA,2024-02-22,26,26,0,0
CIUDAD VICTORIA,2024-02-23,18,18,0,0
CIUDAD VICTORIA,2024-02-24,35,35,0,0
CIUDAD VICTORIA,2024-02-25,27,27,0,0
CIUDAD VICTORIA,2024-02-26,27,27,0,0
CIUDAD VICTORIA,2024-02-27,27,27,0,0
CIUDAD VICTORIA,2024-02-28,28,28,0,0
CIUDAD VICTORIA,2024-02-29,31,31,0,0
CIUDAD VICTORIA,2024-03-01,35,35,0,0
CIUDAD VICTORIA,2024-03-02,34,34,0,0
CIUDAD VICTORIA,2024-03-03,20,20,0,0
CIUDAD VICTORIA,2024-03-04,25,25,0,0
CIUDAD VICTORIA,2024-03-05,21,21,0,0
CIUDAD VICTORIA,2024-03-06,23,23,0,0
CIUDAD VICTORIA,2024-03-07,22,22,0,0
CIUDAD VICTORIA,2024-03-08,23,22,1,0.0434782608695652
CIUDAD VICTORIA,2024-03-09,26,26,0,0
CIUDAD VICTORIA,2024-03-10,19,19,0,0
CIUDAD VICTORIA,2024-03-11,24,24,0,0
CIUDAD VICTORIA,2024-03-12,19,19,0,0
CIUDAD VICTORIA,2024-03-13,25,25,0,0
CIUDAD VICTORIA,2024-03-14,18,18,0,0
CIUDAD VICTORIA,2024-03-15,29,29,0,0
CIUDAD VICTORIA,2024-03-16,26,26,0,0
CIUDAD VICTORIA,2024-03-17,22,22,0,0
CIUDAD VICTORIA,2024-03-18,17,17,0,0
CIUDAD VICTORIA,2024-03-19,27,27,0,0
CIUDAD VICTORIA,2024-03-20,26,26,0,0
CIUDAD VICTORIA,2024-03-21,27,27,0,0
CIUDAD VICTORIA,2024-03-22,14,14,0,0
CIUDAD VICTORIA,2024-03-23,28,28,0,0
CIUDAD VICTORIA,2024-03-24,13,12,1,0.0769230769230769
CIUDAD VICTORIA,2024-03-25,18,18,0,0
CIUDAD VICTORIA,2024-03-26,25,25,0,0
CIUDAD VICTORIA,2024-03-27,24,24,0,0
CIUDAD VICTORIA,2024-03-28,32,31,1,0.03125
CIUDAD VICTORIA,2024-03-29,27,27,0,0
CIUDAD VICTORIA,2024-03-30,31,30,1,0.032258064516129
CIUDAD VICTORIA,2024-03-31,14,14,0,0
CIUDAD VICTORIA,2024-04-01,31,30,1,0.032258064516129
CIUDAD VICTORIA,2024-04-02,22,22,0,0
CIUDAD VICTORIA,2024-04-03,21,21,0,0
CIUDAD VICTORIA,2024-04-04,26,26,0,0
CIUDAD VICTORIA,2024-04-05,32,32,0,0
CIUDAD VICTORIA,2024-04-06,27,27,0,0
CIUDAD VICTORIA,2024-04-07,17,17,0,0
CIUDAD VICTORIA,2024-04-08,25,25,0,0
COATZA / MINA,2023-04-09,5,4,1,0.2
COATZA / MINA,2023-04-10,13,11,2,0.153846153846154
COATZA / MINA,2023-04-11,12,12,0,0
COATZA / MINA,2023-04-12,23,22,1,0.0434782608695652
COATZA / MINA,2023-04-13,11,11,0,0
COATZA / MINA,2023-04-14,20,19,1,0.05
COATZA / MINA,2023-04-15,26,24,2,0.0769230769230769
COATZA / MINA,2023-04-16,25,25,0,0
COATZA / MINA,2023-04-17,18,17,1,0.0555555555555556
COATZA / MINA,2023-04-18,14,13,1,0.0714285714285714
COATZA / MINA,2023-04-19,17,17,0,0
COATZA / MINA,2023-04-20,15,14,1,0.0666666666666667
COATZA / MINA,2023-04-21,20,18,2,0.1
COATZA / MINA,2023-04-22,14,13,1,0.0714285714285714
COATZA / MINA,2023-04-23,19,19,0,0
COATZA / MINA,2023-04-24,20,19,1,0.05
COATZA / MINA,2023-04-25,30,29,1,0.0333333333333333
COATZA / MINA,2023-04-26,27,26,1,0.037037037037037
COATZA / MINA,2023-04-27,23,23,0,0
COATZA / MINA,2023-04-28,13,12,1,0.0769230769230769
COATZA / MINA,2023-04-29,34,33,1,0.0294117647058824
COATZA / MINA,2023-04-30,20,20,0,0
COATZA / MINA,2023-05-01,25,24,1,0.04
COATZA / MINA,2023-05-02,14,14,0,0
COATZA / MINA,2023-05-03,13,13,0,0
COATZA / MINA,2023-05-04,18,16,2,0.111111111111111
COATZA / MINA,2023-05-05,16,16,0,0
COATZA / MINA,2023-05-06,14,14,0,0
COATZA / MINA,2023-05-07,16,15,1,0.0625
COATZA / MINA,2023-05-08,17,16,1,0.0588235294117647
COATZA / MINA,2023-05-09,17,17,0,0
COATZA / MINA,2023-05-10,21,21,0,0
COATZA / MINA,2023-05-11,15,15,0,0
COATZA / MINA,2023-05-12,18,17,1,0.0555555555555556
COATZA / MINA,2023-05-13,37,37,0,0
COATZA / MINA,2023-05-14,27,23,4,0.148148148148148
COATZA / MINA,2023-05-15,28,27,1,0.0357142857142857
COATZA / MINA,2023-05-16,29,29,0,0
COATZA / MINA,2023-05-17,20,20,0,0
COATZA / MINA,2023-05-18,14,13,1,0.0714285714285714
COATZA / MINA,2023-05-19,19,17,2,0.105263157894737
COATZA / MINA,2023-05-20,27,27,0,0
COATZA / MINA,2023-05-21,27,25,2,0.0740740740740741
COATZA / MINA,2023-05-22,15,15,0,0
COATZA / MINA,2023-05-23,23,22,1,0.0434782608695652
COATZA / MINA,2023-05-24,18,18,0,0
COATZA / MINA,2023-05-25,18,17,1,0.0555555555555556
COATZA / MINA,2023-05-26,18,17,1,0.0555555555555556
COATZA / MINA,2023-05-27,20,20,0,0
COATZA / MINA,2023-05-28,12,12,0,0
COATZA / MINA,2023-05-29,24,24,0,0
COATZA / MINA,2023-05-30,25,25,0,0
COATZA / MINA,2023-05-31,24,23,1,0.0416666666666667
COATZA / MINA,2023-06-01,25,23,2,0.08
COATZA / MINA,2023-06-02,22,22,0,0
COATZA / MINA,2023-06-03,21,20,1,0.0476190476190476
COATZA / MINA,2023-06-04,14,12,2,0.142857142857143
COATZA / MINA,2023-06-05,24,24,0,0
COATZA / MINA,2023-06-06,22,20,2,0.0909090909090909
COATZA / MINA,2023-06-07,12,11,1,0.0833333333333333
COATZA / MINA,2023-06-08,22,22,0,0
COATZA / MINA,2023-06-09,23,23,0,0
COATZA / MINA,2023-06-10,25,23,2,0.08
COATZA / MINA,2023-06-11,25,25,0,0
COATZA / MINA,2023-06-12,15,15,0,0
COATZA / MINA,2023-06-13,15,15,0,0
COATZA / MINA,2023-06-14,32,32,0,0
COATZA / MINA,2023-06-15,33,33,0,0
