DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CANCUN 2,2023-02-07,23,49,19,78,29
CANCUN 2,2023-02-08,22,50,21,81,28
CANCUN 2,2023-02-09,21,52,10,81,30
CANCUN 2,2023-02-10,20,48,11,91,46
CANCUN 2,2023-02-11,21,45,24,96,47
CANCUN 2,2023-02-12,16,31,17,90,41
CANCUN 2,2023-02-13,15,16,17,79,32
CANCUN 2,2023-02-14,13,13,17,78,27
CANCUN 2,2023-02-15,17,14,23,74,27
CANCUN 2,2023-02-16,16,19,23,81,28
CANCUN 2,2023-02-17,20,31,31,78,31
CANCUN 2,2023-02-18,25,31,33,81,32
CANCUN 2,2023-02-19,24,26,24,63,28
CANCUN 2,2023-02-20,23,24,13,56,16
CANCUN 2,2023-02-21,21,29,28,66,16
CANCUN 2,2023-02-22,23,31,31,58,21
CANCUN 2,2023-02-23,27,34,37,67,20
CANCUN 2,2023-02-24,28,30,33,58,25
CANCUN 2,2023-02-25,31,28,45,54,19
CANCUN 2,2023-02-26,31,33,22,43,17
CANCUN 2,2023-02-27,19,27,23,48,18
CANCUN 2,2023-02-28,25,30,37,54,24
CANCUN 2,2023-03-01,30,40,27,76,26
CANCUN 2,2023-03-02,32,47,38,62,33
CANCUN 2,2023-03-03,32,49,36,66,40
CANCUN 2,2023-03-04,32,56,40,70,46
CANCUN 2,2023-03-05,31,60,33,66,51
CANCUN 2,2023-03-06,27,58,25,57,55
CANCUN 2,2023-03-07,26,51,43,50,51
CANCUN 2,2023-03-08,29,48,34,47,56
CANCUN 2,2023-03-09,31,31,23,62,53
CANCUN 2,2023-03-10,34,32,26,54,55
CANCUN 2,2023-03-11,33,31,19,48,56
CANCUN 2,2023-03-12,31,30,16,53,60
CANCUN 2,2023-03-13,21,25,13,45,50
CANCUN 2,2023-03-14,23,20,12,49,48
CANCUN 2,2023-03-15,19,25,17,56,46
CANCUN 2,2023-03-16,23,30,41,51,50
CANCUN 2,2023-03-17,28,27,42,57,57
CANCUN 2,2023-03-18,30,31,59,72,68
CANCUN 2,2023-03-19,31,30,41,72,60
CANCUN 2,2023-03-20,31,30,21,72,64
CANCUN 2,2023-03-21,35,26,38,63,53
CANCUN 2,2023-03-22,32,34,60,42,62
CANCUN 2,2023-03-23,37,42,54,51,60
CANCUN 2,2023-03-24,42,49,54,49,58
CANCUN 2,2023-03-25,47,45,33,63,68
CANCUN 2,2023-03-26,43,41,38,57,58
CANCUN 2,2023-03-27,39,37,27,55,51
CANCUN 2,2023-03-28,41,41,34,56,47
CANCUN 2,2023-03-29,41,34,37,61,45
CANCUN 2,2023-03-30,40,32,37,64,42
CANCUN 2,2023-03-31,38,30,30,71,35
CANCUN 2,2023-04-01,42,33,50,81,33
CANCUN 2,2023-04-02,48,36,64,79,54
CANCUN 2,2023-04-03,46,32,52,61,59
CANCUN 2,2023-04-04,44,35,69,66,35
CANCUN 2,2023-04-05,42,37,67,76,26
CANCUN 2,2023-04-06,44,37,45,87,28
CANCUN 2,2023-04-07,42,38,52,82,28
CANCUN 2,2023-04-08,36,36,25,58,28
CANCUN 2,2023-04-09,24,33,23,44,18
CANCUN 2,2023-04-10,14,8,15,42,18
CANCUN 2,2023-04-11,11,9,14,44,16
CANCUN 2,2023-04-12,13,10,37,51,12
CANCUN 2,2023-04-13,14,20,24,36,19
CANCUN 2,2023-04-14,14,27,23,48,23
CANCUN 2,2023-04-15,13,25,23,54,9
CANCUN 2,2023-04-16,17,17,29,62,14
CANCUN 2,2023-04-17,13,10,16,50,9
CANCUN 2,2023-04-18,15,25,26,68,24
CANCUN 2,2023-04-19,17,30,34,63,28
CANCUN 2,2023-04-20,15,31,19,58,31
CANCUN 2,2023-04-21,14,25,14,61,29
CANCUN 2,2023-04-22,13,21,26,72,21
CANCUN 2,2023-04-23,12,21,17,47,23
CANCUN 2,2023-04-24,9,16,16,45,19
CANCUN 2,2023-04-25,9,9,15,52,18
CANCUN 2,2023-04-26,10,14,17,59,25
CANCUN 2,2023-04-27,16,8,9,52,23
CANCUN 2,2023-04-28,16,7,16,39,12
CANCUN 2,2023-04-29,15,11,25,57,13
CANCUN 2,2023-04-30,13,21,13,48,25
CANCUN 2,2023-05-01,16,15,14,37,34
CANCUN 2,2023-05-02,17,12,18,33,25
CANCUN 2,2023-05-03,11,13,11,29,27
CANCUN 2,2023-05-04,18,13,25,23,34
CANCUN 2,2023-05-05,20,10,21,35,34
CANCUN 2,2023-05-06,28,13,25,52,32
CANCUN 2,2023-05-07,26,20,21,47,29
CANCUN 2,2023-05-08,20,18,10,40,15
CANCUN 2,2023-05-09,17,22,18,34,17
CANCUN 2,2023-05-10,14,19,17,29,13
CANCUN 2,2023-05-11,14,27,25,32,13
CANCUN 2,2023-05-12,16,21,21,44,14
CANCUN 2,2023-05-13,16,18,13,43,22
CANCUN 2,2023-05-14,13,18,14,28,22
CANCUN 2,2023-05-15,10,16,11,37,13
CANCUN 2,2023-05-16,15,18,13,45,15
CANCUN 2,2023-05-17,14,17,24,27,20
CANCUN 2,2023-05-18,16,10,17,21,6
CANCUN 2,2023-05-19,12,18,26,19,10
CANCUN 2,2023-05-20,11,14,15,24,18
CANCUN 2,2023-05-21,4,4,11,37,14
CANCUN 2,2023-05-22,9,7,18,54,10
CANCUN 2,2023-05-23,9,6,11,51,18
CANCUN 2,2023-05-24,13,9,13,36,18
CANCUN 2,2023-05-25,11,12,16,36,18
CANCUN 2,2023-05-26,10,13,18,27,14
CANCUN 2,2023-05-27,5,7,11,39,4
CANCUN 2,2023-05-28,3,11,12,18,6
CANCUN 2,2023-05-29,3,6,18,24,2
CANCUN 2,2023-05-30,7,5,15,30,4
CANCUN 2,2023-05-31,9,7,23,31,9
CANCUN 2,2023-06-01,11,8,30,41,12
CANCUN 2,2023-06-02,12,16,25,47,16
CANCUN 2,2023-06-03,16,18,21,39,14
CANCUN 2,2023-06-04,15,20,21,48,22
CANCUN 2,2023-06-05,15,18,13,44,23
CANCUN 2,2023-06-06,16,22,23,49,27
CANCUN 2,2023-06-07,18,24,26,39,29
CANCUN 2,2023-06-08,18,31,26,39,35
CANCUN 2,2023-06-09,17,36,34,50,39
CANCUN 2,2023-06-10,21,35,28,40,47
CANCUN 2,2023-06-11,16,25,27,49,45
CANCUN 2,2023-06-12,13,22,18,48,39
CANCUN 2,2023-06-13,16,22,28,41,42
CANCUN 2,2023-06-14,19,31,32,55,43
CANCUN 2,2023-06-15,26,30,34,68,44
CANCUN 2,2023-06-16,27,31,41,73,55
CANCUN 2,2023-06-17,36,37,37,88,60
CANCUN 2,2023-06-18,38,41,32,71,61
CANCUN 2,2023-06-19,32,44,22,60,63
CANCUN 2,2023-06-20,29,49,24,71,65
CANCUN 2,2023-06-21,31,48,45,57,72
CANCUN 2,2023-06-22,38,51,48,64,76
CANCUN 2,2023-06-23,43,46,31,70,71
CANCUN 2,2023-06-24,45,33,55,75,56
CANCUN 2,2023-06-25,40,33,61,65,59
CANCUN 2,2023-06-26,38,36,42,58,63
CANCUN 2,2023-06-27,38,41,53,52,65
CANCUN 2,2023-06-28,42,48,41,66,65
CANCUN 2,2023-06-29,43,51,59,61,66
CANCUN 2,2023-06-30,49,61,71,62,69
CANCUN 2,2023-07-01,52,67,81,71,69
CANCUN 2,2023-07-02,52,73,75,72,69
CANCUN 2,2023-07-03,47,69,61,64,71
CANCUN 2,2023-07-04,45,68,68,68,76
CANCUN 2,2023-07-05,46,72,57,69,76
CANCUN 2,2023-07-06,49,71,54,63,71
CANCUN 2,2023-07-07,48,73,49,72,71
CANCUN 2,2023-07-08,55,80,65,61,71
CANCUN 2,2023-07-09,57,79,38,62,74
CANCUN 2,2023-07-10,48,60,38,59,69
CANCUN 2,2023-07-11,50,67,55,52,74
CANCUN 2,2023-07-12,40,61,55,65,61
CANCUN 2,2023-07-13,41,58,68,65,59
CANCUN 2,2023-07-14,45,59,67,72,58
CANCUN 2,2023-07-15,41,63,71,66,63
CANCUN 2,2023-07-16,47,66,81,56,75
CANCUN 2,2023-07-17,51,64,77,51,76
CANCUN 2,2023-07-18,45,63,92,55,54
CANCUN 2,2023-07-19,47,68,80,79,59
CANCUN 2,2023-07-20,49,76,66,63,65
CANCUN 2,2023-07-21,44,76,86,58,70
CANCUN 2,2023-07-22,56,86,86,63,74
CANCUN 2,2023-07-23,54,89,94,60,78
CANCUN 2,2023-07-24,52,89,66,55,77
CANCUN 2,2023-07-25,50,74,77,58,87
CANCUN 2,2023-07-26,54,78,71,53,93
CANCUN 2,2023-07-27,51,79,67,60,93
CANCUN 2,2023-07-28,51,75,54,55,91
CANCUN 2,2023-07-29,53,78,64,65,82
CANCUN 2,2023-07-30,51,84,56,49,86
CANCUN 2,2023-07-31,38,74,47,49,83
CANCUN 2,2023-08-01,39,69,52,40,78
CANCUN 2,2023-08-02,37,65,67,51,87
CANCUN 2,2023-08-03,42,69,60,66,89
CANCUN 2,2023-08-04,46,67,77,79,90
CELAYA,2022-03-01,15,13,11,32,43
CELAYA,2022-03-02,17,23,8,26,41
CELAYA,2022-03-03,14,26,6,30,34
CELAYA,2022-03-04,9,30,10,30,30
CELAYA,2022-03-05,10,19,7,27,19
CELAYA,2022-03-06,9,10,4,26,17
CELAYA,2022-03-07,10,6,3,21,18
CELAYA,2022-03-08,8,10,9,22,17
CELAYA,2022-03-09,8,13,7,18,17
CELAYA,2022-03-10,7,17,13,26,12
CELAYA,2022-03-11,7,12,13,40,14
CELAYA,2022-03-12,11,9,11,37,13
CELAYA,2022-03-13,10,6,10,23,15
CELAYA,2022-03-14,11,6,2,17,11
CELAYA,2022-03-15,13,19,7,29,13
CELAYA,2022-03-16,9,19,5,22,14
CELAYA,2022-03-17,12,20,16,26,16
CELAYA,2022-03-18,8,15,14,38,17
CELAYA,2022-03-19,7,13,14,32,14
CELAYA,2022-03-20,7,16,7,19,16
CELAYA,2022-03-21,5,16,7,23,17
CELAYA,2022-03-22,7,13,6,21,17
CELAYA,2022-03-23,7,19,5,27,24
CELAYA,2022-03-24,11,37,16,26,24
CELAYA,2022-03-25,13,35,9,30,27
CELAYA,2022-03-26,10,41,3,48,27
CELAYA,2022-03-27,10,36,5,50,23
CELAYA,2022-03-28,9,26,7,42,27
CELAYA,2022-03-29,16,27,9,52,25
CELAYA,2022-03-30,14,35,14,58,25
CELAYA,2022-03-31,17,37,11,76,18
CELAYA,2022-04-01,21,38,14,60,23
CELAYA,2022-04-02,19,31,11,60,25
CELAYA,2022-04-03,16,23,5,43,25
CELAYA,2022-04-04,13,22,4,35,18
CELAYA,2022-04-05,11,29,17,39,15
CELAYA,2022-04-06,12,25,10,35,18
CELAYA,2022-04-07,9,31,11,33,21
CELAYA,2022-04-08,8,38,11,38,24
CELAYA,2022-04-09,11,43,7,45,25
CELAYA,2022-04-10,11,46,11,46,17
CELAYA,2022-04-11,10,37,3,40,20
CELAYA,2022-04-12,13,45,17,47,23
CELAYA,2022-04-13,14,52,12,47,23
CELAYA,2022-04-14,17,54,22,36,24
CELAYA,2022-04-15,24,79,12,54,24
CELAYA,2022-04-16,21,68,11,35,17
CELAYA,2022-04-17,22,72,4,23,14
CELAYA,2022-04-18,19,71,8,22,12
CELAYA,2022-04-19,19,75,14,26,21
CELAYA,2022-04-20,12,74,18,26,22
CELAYA,2022-04-21,14,71,18,35,26
CELAYA,2022-04-22,12,71,28,33,29
CELAYA,2022-04-23,15,58,22,37,25
CELAYA,2022-04-24,17,32,9,40,22
CELAYA,2022-04-25,17,24,11,47,20
CELAYA,2022-04-26,21,20,16,48,30
CELAYA,2022-04-27,22,33,12,59,23
CELAYA,2022-04-28,20,29,13,68,22
CELAYA,2022-04-29,14,48,8,72,23
CELAYA,2022-04-30,12,51,8,57,23
CELAYA,2022-05-01,14,50,18,48,25
CELAYA,2022-05-02,11,51,17,45,28
CELAYA,2022-05-03,10,50,16,46,28
CELAYA,2022-05-04,14,46,10,42,25
CELAYA,2022-05-05,9,36,14,40,24
CELAYA,2022-05-06,9,23,13,43,25
CELAYA,2022-05-07,6,40,9,35,24
CELAYA,2022-05-08,7,85,12,26,16
CELAYA,2022-05-09,5,76,13,28,24
CELAYA,2022-05-10,6,57,18,34,25
CELAYA,2022-05-11,9,46,17,33,17
CELAYA,2022-05-12,13,40,10,33,18
CELAYA,2022-05-13,9,23,19,49,21
CELAYA,2022-05-14,8,23,14,50,18
CELAYA,2022-05-15,7,26,7,44,15
CELAYA,2022-05-16,10,29,7,50,17
CELAYA,2022-05-17,10,23,15,57,16
CELAYA,2022-05-18,21,17,9,61,17
CELAYA,2022-05-19,19,16,13,53,14
CELAYA,2022-05-20,18,21,13,40,27
CELAYA,2022-05-21,12,11,15,49,24
CELAYA,2022-05-22,12,10,10,26,21
CELAYA,2022-05-23,9,8,15,23,17
CELAYA,2022-05-24,10,8,18,21,17
CELAYA,2022-05-25,11,21,17,31,18
CELAYA,2022-05-26,11,16,12,25,19
CELAYA,2022-05-27,9,15,7,37,13
CELAYA,2022-05-28,12,17,12,27,22
CELAYA,2022-05-29,10,11,11,22,18
CELAYA,2022-05-30,7,14,6,30,18
CELAYA,2022-05-31,10,20,9,32,26
CELAYA,2022-06-01,12,23,14,31,22
CELAYA,2022-06-02,9,20,13,32,25
CELAYA,2022-06-03,10,25,13,28,29
CELAYA,2022-06-04,14,16,10,22,27
CELAYA,2022-06-05,13,10,7,15,23
CELAYA,2022-06-06,10,7,10,11,22
CELAYA,2022-06-07,8,6,13,15,17
CELAYA,2022-06-08,2,9,11,13,22
CELAYA,2022-06-09,8,8,9,23,19
CELAYA,2022-06-10,9,9,9,17,16
CELAYA,2022-06-11,8,14,12,21,17
CELAYA,2022-06-12,6,8,9,24,10
CELAYA,2022-06-13,5,6,7,15,15
CELAYA,2022-06-14,13,12,12,31,13
CELAYA,2022-06-15,17,14,7,33,18
CELAYA,2022-06-16,19,41,15,46,23
CELAYA,2022-06-17,16,37,17,46,31
CELAYA,2022-06-18,17,29,10,38,27
CELAYA,2022-06-19,15,24,12,24,26
CELAYA,2022-06-20,14,22,11,20,33
CELAYA,2022-06-21,13,21,13,23,25
CELAYA,2022-06-22,10,23,15,36,18
CELAYA,2022-06-23,14,13,14,29,17
CELAYA,2022-06-24,10,14,9,27,27
CELAYA,2022-06-25,12,18,15,28,36
CELAYA,2022-06-26,13,14,2,22,30
CELAYA,2022-06-27,13,12,5,31,28
CELAYA,2022-06-28,16,16,17,25,22
CELAYA,2022-06-29,13,8,18,32,16
CELAYA,2022-06-30,17,7,11,35,14
CELAYA,2022-07-01,18,16,14,34,14
CELAYA,2022-07-02,22,12,14,40,22
CELAYA,2022-07-03,20,6,6,40,20
CELAYA,2022-07-04,18,8,3,33,29
CELAYA,2022-07-05,17,12,10,25,7
CELAYA,2022-07-06,14,9,7,22,7
CELAYA,2022-07-07,15,12,15,30,7
CELAYA,2022-07-08,14,11,15,27,18
CELAYA,2022-07-09,15,9,11,30,16
CELAYA,2022-07-10,11,7,10,14,10
CELAYA,2022-07-11,9,7,4,14,3
CELAYA,2022-07-12,8,11,8,13,4
CELAYA,2022-07-13,11,11,10,18,13
CELAYA,2022-07-14,12,7,7,24,12
CELAYA,2022-07-15,9,9,7,38,6
CELAYA,2022-07-16,9,8,4,50,6
CELAYA,2022-07-17,8,5,14,37,2
CELAYA,2022-07-18,7,4,9,30,11
CELAYA,2022-07-19,8,6,8,29,20
CELAYA,2022-07-20,12,8,11,34,19
CELAYA,2022-07-21,14,16,7,38,18
CELAYA,2022-07-22,11,17,17,30,15
CELAYA,2022-07-23,17,10,8,32,12
CELAYA,2022-07-24,15,9,5,29,6
CELAYA,2022-07-25,12,11,6,23,9
CELAYA,2022-07-26,15,11,3,28,8
CELAYA,2022-07-27,12,11,8,25,7
CELAYA,2022-07-28,12,9,8,25,4
CELAYA,2022-07-29,15,22,14,30,10
CELAYA,2022-07-30,15,20,9,33,13
CELAYA,2022-07-31,9,16,13,27,13
CELAYA,2022-08-01,11,16,13,25,11
CELAYA,2022-08-02,12,15,11,35,13
CELAYA,2022-08-03,15,22,11,33,13
CELAYA,2022-08-04,10,24,18,33,14
CELAYA,2022-08-05,12,26,9,30,22
CELAYA,2022-08-06,11,43,16,35,18
CELAYA,2022-08-07,9,31,12,33,16
CELAYA,2022-08-08,9,27,5,27,17
CELAYA,2022-08-09,16,51,8,24,21
CELAYA,2022-08-10,17,48,5,25,17
CELAYA,2022-08-11,19,79,18,28,12
CELAYA,2022-08-12,17,71,13,34,25
CELAYA,2022-08-13,17,54,9,33,15
CELAYA,2022-08-14,12,29,6,21,11
CELAYA,2022-08-15,8,21,7,24,18
CELAYA,2022-08-16,11,20,16,39,26
CELAYA,2022-08-17,14,23,24,42,25
CELAYA,2022-08-18,17,32,8,36,24
CELAYA,2022-08-19,12,26,15,40,18
CELAYA,2022-08-20,13,27,15,45,15
CELAYA,2022-08-21,10,19,14,40,15
CELAYA,2022-08-22,13,18,8,22,17
CELAYA,2022-08-23,12,19,11,24,17
CELAYA,2022-08-24,14,15,15,32,15
CELAYA,2022-08-25,12,24,14,25,12
CELAYA,2022-08-26,11,25,11,20,13
CELAYA,2022-08-27,14,20,16,29,9
CELAYA,2022-08-28,11,17,7,14,16
CELAYA,2022-08-29,10,14,7,31,21
CELAYA,2022-08-30,13,11,11,30,13
CELAYA,2022-08-31,15,12,11,28,14
CELAYA,2022-09-01,13,12,15,32,18
CELAYA,2022-09-02,10,24,17,19,23
CELAYA,2022-09-03,9,22,13,17,12
CELAYA,2022-09-04,11,12,4,17,6
CELAYA,2022-09-05,8,10,3,19,3
CELAYA,2022-09-06,7,14,11,17,4
CELAYA,2022-09-07,13,14,15,22,10
CELAYA,2022-09-08,13,11,11,25,8
CELAYA,2022-09-09,9,32,13,26,4
CELAYA,2022-09-10,9,32,12,19,7
CELAYA,2022-09-11,8,13,7,14,5
CELAYA,2022-09-12,10,13,6,10,3
CELAYA,2022-09-13,13,9,9,17,6
CELAYA,2022-09-14,14,12,13,18,9
CELAYA,2022-09-15,15,12,11,21,4
CELAYA,2022-09-16,18,8,7,16,5
CELAYA,2022-09-17,11,7,9,10,11
CELAYA,2022-09-18,5,4,8,15,5
CELAYA,2022-09-19,6,5,5,15,4
CELAYA,2022-09-20,8,8,6,13,5
CELAYA,2022-09-21,11,9,9,20,12
CELAYA,2022-09-22,11,38,11,12,21
CELAYA,2022-09-23,9,15,9,16,8
CELAYA,2022-09-24,6,4,7,20,3
CELAYA,2022-09-25,6,3,4,20,2
CELAYA,2022-09-26,6,3,7,15,3
CELAYA,2022-09-27,12,11,14,22,14
CELAYA,2022-09-28,10,6,3,16,5
CELAYA,2022-09-29,13,1,8,17,5
CELAYA,2022-09-30,12,5,5,10,3
CELAYA,2022-10-01,14,15,6,17,7
CELAYA,2022-10-02,11,5,5,9,4
CELAYA,2022-10-03,13,3,4,6,4
CELAYA,2022-10-04,13,13,5,10,6
CELAYA,2022-10-05,12,13,1,16,10
CELAYA,2022-10-06,20,11,6,20,5
CELAYA,2022-10-07,15,28,5,20,10
CELAYA,2022-10-08,11,37,10,25,7
CELAYA,2022-10-09,9,32,8,21,7
CELAYA,2022-10-10,11,18,3,20,4
CELAYA,2022-10-11,11,26,12,25,12
CELAYA,2022-10-12,5,33,21,24,15
CELAYA,2022-10-13,8,35,14,19,29
CELAYA,2022-10-14,8,38,16,19,26
CELAYA,2022-10-15,13,94,22,17,33
CELAYA,2022-10-16,19,70,20,13,20
CELAYA,2022-10-17,19,86,16,14,24
CELAYA,2022-10-18,19,80,16,10,13
CELAYA,2022-10-19,20,66,10,13,7
CELAYA,2022-10-20,16,35,7,18,17
CELAYA,2022-10-21,15,32,21,19,20
CELAYA,2022-10-22,16,25,12,17,21
CELAYA,2022-10-23,9,7,6,17,9
CELAYA,2022-10-24,6,6,8,9,3
CELAYA,2022-10-25,13,11,8,7,6
CELAYA,2022-10-26,12,10,7,15,6
CELAYA,2022-10-27,8,5,14,21,9
CELAYA,2022-10-28,11,13,6,19,7
CELAYA,2022-10-29,15,7,8,31,7
CELAYA,2022-10-30,16,20,10,20,5
CELAYA,2022-10-31,13,19,11,19,14
CELAYA,2022-11-01,14,23,18,24,15
CELAYA,2022-11-02,11,26,16,27,21
CELAYA,2022-11-03,11,24,8,17,23
CELAYA,2022-11-04,15,29,9,16,36
CELAYA,2022-11-05,12,26,5,27,45
CELAYA,2022-11-06,18,15,2,14,48
CELAYA,2022-11-07,12,16,5,13,39
CELAYA,2022-11-08,12,12,3,12,29
CELAYA,2022-11-09,7,20,7,25,17
CELAYA,2022-11-10,13,29,16,20,28
CELAYA,2022-11-11,15,33,14,25,44
CELAYA,2022-11-12,23,47,10,30,48
CELAYA,2022-11-13,22,44,9,14,47
CELAYA,2022-11-14,14,46,8,11,23
CELAYA,2022-11-15,12,85,4,9,31
CELAYA,2022-11-16,13,62,12,13,31
CELAYA,2022-11-17,13,53,10,20,21
CELAYA,2022-11-18,10,47,8,24,21
CELAYA,2022-11-19,11,64,6,15,28
CELAYA,2022-11-20,9,35,7,19,19
CELAYA,2022-11-21,13,43,9,12,26
CELAYA,2022-11-22,9,28,10,17,7
CELAYA,2022-11-23,13,24,6,21,6
CELAYA,2022-11-24,18,79,17,18,20
CELAYA,2022-11-25,15,69,12,20,22
CELAYA,2022-11-26,16,49,7,22,17
CELAYA,2022-11-27,13,25,5,13,3
CELAYA,2022-11-28,21,23,5,23,2
CELAYA,2022-11-29,13,14,7,17,7
CELAYA,2022-11-30,8,15,9,17,12
CELAYA,2022-12-01,14,20,10,20,4
CELAYA,2022-12-02,16,46,5,20,10
CELAYA,2022-12-03,17,29,8,15,8
CELAYA,2022-12-04,16,24,9,17,4
CELAYA,2022-12-05,12,24,7,11,8
CELAYA,2022-12-06,13,34,16,14,7
CELAYA,2022-12-07,12,39,11,17,10
CELAYA,2022-12-08,15,34,2,14,11
CELAYA,2022-12-09,11,40,10,22,14
CELAYA,2022-12-10,11,35,13,23,14
CELAYA,2022-12-11,13,31,9,13,16
CELAYA,2022-12-12,14,28,3,10,7
CELAYA,2022-12-13,10,17,6,7,8
CELAYA,2022-12-14,10,23,7,14,8
CELAYA,2022-12-15,11,28,10,16,12
CELAYA,2022-12-16,14,28,6,26,7
CELAYA,2022-12-17,14,20,9,13,8
CELAYA,2022-12-18,7,18,3,9,4
CELAYA,2022-12-19,7,15,7,9,4
CELAYA,2022-12-20,10,12,5,14,5
CELAYA,2022-12-21,8,9,5,18,5
CELAYA,2022-12-22,15,12,9,23,4
CELAYA,2022-12-23,17,15,2,15,8
CELAYA,2022-12-24,15,15,11,16,14
CELAYA,2022-12-25,9,13,3,8,5
CELAYA,2022-12-26,8,18,9,9,4
CELAYA,2022-12-27,13,22,11,11,8
CELAYA,2022-12-28,19,16,5,20,5
CELAYA,2022-12-29,18,19,6,15,12
CELAYA,2022-12-30,9,24,1,23,10
CELAYA,2022-12-31,8,21,3,20,7
CELAYA,2023-01-01,9,17,4,10,15
CELAYA,2023-01-02,8,16,7,12,11
CELAYA,2023-01-03,9,21,4,11,3
CELAYA,2023-01-04,6,16,9,7,9
CELAYA,2023-01-05,12,14,9,13,3
CELAYA,2023-01-06,10,15,10,9,4
CELAYA,2023-01-07,10,16,6,12,9
CELAYA,2023-01-08,2,4,7,18,3
CELAYA,2023-01-09,6,9,7,10,1
CELAYA,2023-01-10,10,15,13,13,15
CELAYA,2023-01-11,7,12,5,11,13
CELAYA,2023-01-12,9,13,1,24,7
CELAYA,2023-01-13,11,14,14,21,5
CELAYA,2023-01-14,15,20,11,17,8
CELAYA,2023-01-15,9,23,7,18,4
CELAYA,2023-01-16,12,19,5,15,10
CELAYA,2023-01-17,12,17,10,18,11
CELAYA,2023-01-18,11,23,7,17,7
CELAYA,2023-01-19,11,25,11,12,8
CELAYA,2023-01-20,13,24,12,20,9
CELAYA,2023-01-21,14,16,7,16,7
CELAYA,2023-01-22,8,12,7,13,6
CELAYA,2023-01-23,6,7,10,5,4
CELAYA,2023-01-24,10,16,6,10,7
CELAYA,2023-01-25,11,19,10,16,10
CELAYA,2023-01-26,11,24,14,16,23
CELAYA,2023-01-27,16,35,10,24,33
CELAYA,2023-01-28,19,42,7,29,25
CELAYA,2023-01-29,21,29,7,20,34
CELAYA,2023-01-30,22,31,8,17,39
CELAYA,2023-01-31,20,33,8,17,39
CELAYA,2023-02-01,23,27,7,16,28
CELAYA,2023-02-02,24,25,18,19,15
CELAYA,2023-02-03,20,31,6,32,5
CELAYA,2023-02-04,14,33,2,30,7
CELAYA,2023-02-05,16,31,6,19,7
CELAYA,2023-02-06,14,31,10,11,10
CELAYA,2023-02-07,14,19,6,18,6
CELAYA,2023-02-08,9,24,9,15,6
CELAYA,2023-02-09,10,18,10,20,10
CELAYA,2023-02-10,11,22,11,16,21
CELAYA,2023-02-11,7,21,9,30,5
CELAYA,2023-02-12,7,16,7,21,19
CELAYA,2023-02-13,6,14,3,15,5
CELAYA,2023-02-14,14,23,9,14,12
CELAYA,2023-02-15,7,24,10,23,5
CELAYA,2023-02-16,5,26,7,23,11
CELAYA,2023-02-17,10,23,5,21,11
CELAYA,2023-02-18,13,22,1,19,1
CELAYA,2023-02-19,10,16,5,10,2
CELAYA,2023-02-20,7,11,4,6,2
CELAYA,2023-02-21,5,8,4,11,2
CELAYA,2023-02-22,9,7,6,15,5
CELAYA,2023-02-23,12,12,8,17,5
CELAYA,2023-02-24,11,22,8,21,4
CELAYA,2023-02-25,9,30,7,12,4
CELAYA,2023-02-26,9,21,4,14,4
CELAYA,2023-02-27,11,20,3,8,2
CELAYA,2023-02-28,17,19,3,14,7
CELAYA,2023-03-01,16,17,11,11,13
CELAYA,2023-03-02,13,12,4,13,7
CELAYA,2023-03-03,6,13,10,11,13
CELAYA,2023-03-04,6,19,10,9,15
CELAYA,2023-03-05,3,10,8,14,2
CELAYA,2023-03-06,5,8,6,6,5
CELAYA,2023-03-07,7,11,9,4,6
CELAYA,2023-03-08,16,10,5,12,16
CELAYA,2023-03-09,14,26,5,9,15
CELAYA,2023-03-10,13,28,4,14,21
CELAYA,2023-03-11,17,35,6,9,13
CELAYA,2023-03-12,14,31,11,12,18
CELAYA,2023-03-13,12,32,7,16,26
CELAYA,2023-03-14,11,21,14,22,8
CELAYA,2023-03-15,11,38,17,28,29
CELAYA,2023-03-16,11,49,7,18,44
CELAYA,2023-03-17,11,31,16,32,35
CELAYA,2023-03-18,14,19,11,18,26
CELAYA,2023-03-19,12,15,4,19,5
CELAYA,2023-03-20,13,16,4,18,6
CELAYA,2023-03-21,13,12,3,22,4
CELAYA,2023-03-22,13,18,9,20,8
CELAYA,2023-03-23,7,32,9,24,13
CELAYA,2023-03-24,10,20,9,28,15
CELAYA,2023-03-25,13,16,7,19,30
CELAYA,2023-03-26,8,18,10,24,29
CELAYA,2023-03-27,9,17,12,23,5
CELAYA,2023-03-28,8,21,19,22,7
CELAYA,2023-03-29,6,29,13,18,8
CELAYA,2023-03-30,9,24,16,28,8
CELAYA,2023-03-31,15,28,25,34,9
CELAYA,2023-04-01,17,31,20,34,17
CELAYA,2023-04-02,10,26,20,33,20
CELAYA,2023-04-03,13,27,16,18,13
CELAYA,2023-04-04,7,29,20,31,19
CELAYA,2023-04-05,8,23,19,16,16
CELAYA,2023-04-06,8,17,22,8,16
CELAYA,2023-04-07,8,13,18,1,12
CELAYA,2023-04-08,8,15,27,8,15
CELAYA,2023-04-09,8,12,25,6,20
CELAYA,2023-04-10,6,11,19,5,15
CELAYA,2023-04-11,8,26,29,20,15
CELAYA,2023-04-12,8,28,15,22,7
CELAYA,2023-04-13,14,23,16,14,9
CELAYA,2023-04-14,12,36,11,22,8
CELAYA,2023-04-15,11,34,17,29,9
CELAYA,2023-04-16,14,27,9,26,4
