DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
COATZA / MINA,2023-09-16,15,35,20,31,112
COATZA / MINA,2023-09-17,13,32,12,32,95
COATZA / MINA,2023-09-18,5,27,11,18,105
COATZA / MINA,2023-09-19,6,26,12,20,116
COATZA / MINA,2023-09-20,7,18,17,20,106
COATZA / MINA,2023-09-21,6,14,16,19,107
COATZA / MINA,2023-09-22,8,18,15,19,107
COATZA / MINA,2023-09-23,9,19,17,24,108
COATZA / MINA,2023-09-24,8,18,9,22,76
COATZA / MINA,2023-09-25,5,14,6,24,43
COATZA / MINA,2023-09-26,7,5,12,19,30
COATZA / MINA,2023-09-27,6,3,11,24,34
COATZA / MINA,2023-09-28,8,8,20,24,37
COATZA / MINA,2023-09-29,9,22,35,34,50
COATZA / MINA,2023-09-30,8,22,33,46,61
COATZA / MINA,2023-10-01,10,27,36,28,63
COATZA / MINA,2023-10-02,9,26,27,22,59
COATZA / MINA,2023-10-03,13,28,24,20,67
COATZA / MINA,2023-10-04,15,30,15,18,85
COATZA / MINA,2023-10-05,16,28,10,21,66
COATZA / MINA,2023-10-06,17,23,14,22,66
COATZA / MINA,2023-10-07,18,26,15,23,68
COATZA / MINA,2023-10-08,16,27,23,20,68
COATZA / MINA,2023-10-09,13,28,22,18,53
COATZA / MINA,2023-10-10,8,25,13,11,67
COATZA / MINA,2023-10-11,10,28,22,19,53
COATZA / MINA,2023-10-12,12,32,35,17,60
COATZA / MINA,2023-10-13,6,10,23,24,24
COATZA / MINA,2023-10-14,16,29,40,27,70
COATZA / MINA,2023-10-15,15,28,32,25,78
COATZA / MINA,2023-10-16,20,24,71,40,88
COATZA / MINA,2023-10-17,20,25,95,43,86
COATZA / MINA,2023-10-18,28,27,117,27,86
COATZA / MINA,2023-10-19,31,32,87,40,84
COATZA / MINA,2023-10-20,27,39,83,50,106
COATZA / MINA,2023-10-21,26,44,41,54,114
COATZA / MINA,2023-10-22,28,51,46,47,120
COATZA / MINA,2023-10-23,23,51,38,46,122
COATZA / MINA,2023-10-24,13,54,34,46,119
COATZA / MINA,2023-10-25,17,53,37,36,134
COATZA / MINA,2023-10-26,13,48,28,44,121
COATZA / MINA,2023-10-27,8,40,28,45,131
COATZA / MINA,2023-10-28,6,40,18,51,127
COATZA / MINA,2023-10-29,11,40,21,33,125
COATZA / MINA,2023-10-30,11,38,16,36,126
COATZA / MINA,2023-10-31,9,37,17,27,125
COATZA / MINA,2023-11-01,11,38,75,38,133
COATZA / MINA,2023-11-02,10,31,199,36,80
COATZA / MINA,2023-11-03,10,40,345,38,84
COATZA / MINA,2023-11-04,13,43,383,51,92
COATZA / MINA,2023-11-05,19,48,416,50,101
COATZA / MINA,2023-11-06,21,51,269,53,106
COATZA / MINA,2023-11-07,27,48,318,61,126
COATZA / MINA,2023-11-08,31,58,338,75,118
COATZA / MINA,2023-11-09,34,63,320,76,122
COATZA / MINA,2023-11-10,37,66,299,74,133
COATZA / MINA,2023-11-11,39,61,267,78,135
COATZA / MINA,2023-11-12,31,64,260,71,139
COATZA / MINA,2023-11-13,34,67,244,65,133
COATZA / MINA,2023-11-14,36,79,206,82,133
COATZA / MINA,2023-11-15,35,87,147,82,141
COATZA / MINA,2023-11-16,37,94,139,84,163
COATZA / MINA,2023-11-17,33,93,112,87,178
COATZA / MINA,2023-11-18,36,98,63,82,183
COATZA / MINA,2023-11-19,33,108,49,68,195
COATZA / MINA,2023-11-20,32,105,45,47,200
COATZA / MINA,2023-11-21,23,102,40,52,204
COATZA / MINA,2023-11-22,21,92,41,52,208
COATZA / MINA,2023-11-23,15,76,45,63,139
COATZA / MINA,2023-11-24,13,79,30,50,136
COATZA / MINA,2023-11-25,12,73,33,50,142
COATZA / MINA,2023-11-26,13,74,29,45,137
COATZA / MINA,2023-11-27,15,57,22,38,135
COATZA / MINA,2023-11-28,14,57,20,46,121
COATZA / MINA,2023-11-29,15,57,34,45,123
COATZA / MINA,2023-11-30,22,58,30,48,124
COATZA / MINA,2023-12-01,26,63,57,47,133
COATZA / MINA,2023-12-02,22,61,51,49,142
COATZA / MINA,2023-12-03,23,65,59,48,146
COATZA / MINA,2023-12-04,22,65,56,62,169
COATZA / MINA,2023-12-05,21,66,71,79,170
COATZA / MINA,2023-12-06,27,70,73,72,186
COATZA / MINA,2023-12-07,32,80,90,56,204
COATZA / MINA,2023-12-08,31,77,90,55,212
COATZA / MINA,2023-12-09,31,81,116,57,203
COATZA / MINA,2023-12-10,30,79,120,58,185
COATZA / MINA,2023-12-11,29,69,132,43,182
COATZA / MINA,2023-12-12,29,75,169,62,168
COATZA / MINA,2023-12-13,32,84,198,66,175
COATZA / MINA,2023-12-14,37,88,178,58,177
COATZA / MINA,2023-12-15,38,93,188,58,179
COATZA / MINA,2023-12-16,39,92,211,72,172
COATZA / MINA,2023-12-17,43,83,216,63,167
COATZA / MINA,2023-12-18,39,84,210,62,158
COATZA / MINA,2023-12-19,36,85,209,57,173
COATZA / MINA,2023-12-20,34,90,167,64,148
COATZA / MINA,2023-12-21,37,97,121,70,133
COATZA / MINA,2023-12-22,34,98,130,92,122
COATZA / MINA,2023-12-23,30,91,100,82,120
COATZA / MINA,2023-12-24,30,87,82,75,118
COATZA / MINA,2023-12-25,23,84,56,68,121
COATZA / MINA,2023-12-26,24,83,52,66,123
COATZA / MINA,2023-12-27,20,72,45,65,107
COATZA / MINA,2023-12-28,18,74,29,57,115
COATZA / MINA,2023-12-29,18,62,17,67,100
COATZA / MINA,2023-12-30,14,49,12,56,81
COATZA / MINA,2023-12-31,19,45,14,40,80
COATZA / MINA,2024-01-01,20,35,12,34,79
COATZA / MINA,2024-01-02,22,36,18,24,80
COATZA / MINA,2024-01-03,21,15,26,31,63
COATZA / MINA,2024-01-04,20,23,30,33,57
COATZA / MINA,2024-01-05,17,21,28,35,55
COATZA / MINA,2024-01-06,15,11,19,29,43
COATZA / MINA,2024-01-07,12,12,14,18,39
COATZA / MINA,2024-01-08,10,14,22,15,37
COATZA / MINA,2024-01-09,8,11,12,21,35
COATZA / MINA,2024-01-10,8,10,24,34,39
COATZA / MINA,2024-01-11,11,17,26,39,31
COATZA / MINA,2024-01-12,12,11,19,45,24
COATZA / MINA,2024-01-13,14,9,26,64,29
COATZA / MINA,2024-01-14,13,13,19,48,31
COATZA / MINA,2024-01-15,10,11,23,39,16
COATZA / MINA,2024-01-16,7,16,14,39,19
COATZA / MINA,2024-01-17,10,13,27,37,25
COATZA / MINA,2024-01-18,10,9,36,38,21
COATZA / MINA,2024-01-19,7,10,15,43,16
COATZA / MINA,2024-01-20,8,16,22,40,16
COATZA / MINA,2024-01-21,8,10,27,42,14
COATZA / MINA,2024-01-22,5,7,25,31,16
COATZA / MINA,2024-01-23,5,12,18,42,15
COATZA / MINA,2024-01-24,10,9,23,46,22
COATZA / MINA,2024-01-25,11,17,26,49,21
COATZA / MINA,2024-01-26,12,19,25,48,23
COATZA / MINA,2024-01-27,9,18,22,51,21
COATZA / MINA,2024-01-28,11,9,18,43,16
COATZA / MINA,2024-01-29,7,13,18,27,15
COATZA / MINA,2024-01-30,10,15,15,29,15
COATZA / MINA,2024-01-31,7,6,11,43,9
COATZA / MINA,2024-02-01,10,13,9,40,12
COATZA / MINA,2024-02-02,11,11,12,47,5
COLIMA / MANZANILLO,2023-02-02,12,20,8,28,17
COLIMA / MANZANILLO,2023-02-03,11,32,11,20,19
COLIMA / MANZANILLO,2023-02-04,12,22,5,30,10
COLIMA / MANZANILLO,2023-02-05,11,16,4,23,7
COLIMA / MANZANILLO,2023-02-06,8,12,4,21,5
COLIMA / MANZANILLO,2023-02-07,9,8,7,17,4
COLIMA / MANZANILLO,2023-02-08,8,7,7,22,4
COLIMA / MANZANILLO,2023-02-09,11,7,7,26,4
COLIMA / MANZANILLO,2023-02-10,10,6,5,25,15
COLIMA / MANZANILLO,2023-02-11,11,6,6,22,12
COLIMA / MANZANILLO,2023-02-12,7,4,2,22,14
COLIMA / MANZANILLO,2023-02-13,7,3,1,17,8
COLIMA / MANZANILLO,2023-02-14,8,3,5,20,8
COLIMA / MANZANILLO,2023-02-15,8,9,7,28,7
COLIMA / MANZANILLO,2023-02-16,9,9,9,30,8
COLIMA / MANZANILLO,2023-02-17,9,4,11,24,8
COLIMA / MANZANILLO,2023-02-18,8,2,14,33,10
COLIMA / MANZANILLO,2023-02-19,8,2,10,34,8
COLIMA / MANZANILLO,2023-02-20,7,3,6,19,7
COLIMA / MANZANILLO,2023-02-21,8,4,7,28,6
COLIMA / MANZANILLO,2023-02-22,6,8,14,32,10
COLIMA / MANZANILLO,2023-02-23,13,20,7,25,12
COLIMA / MANZANILLO,2023-02-24,13,16,2,36,9
COLIMA / MANZANILLO,2023-02-25,12,14,15,34,12
COLIMA / MANZANILLO,2023-02-26,14,12,14,28,16
COLIMA / MANZANILLO,2023-02-27,11,5,10,30,12
COLIMA / MANZANILLO,2023-02-28,12,7,18,34,15
COLIMA / MANZANILLO,2023-03-01,17,4,12,34,11
COLIMA / MANZANILLO,2023-03-02,21,9,8,29,14
COLIMA / MANZANILLO,2023-03-03,15,9,11,28,13
COLIMA / MANZANILLO,2023-03-04,11,22,8,25,14
COLIMA / MANZANILLO,2023-03-05,8,13,4,27,13
COLIMA / MANZANILLO,2023-03-06,10,8,5,18,8
COLIMA / MANZANILLO,2023-03-07,13,6,10,23,5
COLIMA / MANZANILLO,2023-03-08,16,6,11,39,8
COLIMA / MANZANILLO,2023-03-09,11,21,15,46,16
COLIMA / MANZANILLO,2023-03-10,11,15,5,44,21
COLIMA / MANZANILLO,2023-03-11,10,9,9,45,22
COLIMA / MANZANILLO,2023-03-12,8,17,5,39,23
COLIMA / MANZANILLO,2023-03-13,5,12,6,29,24
COLIMA / MANZANILLO,2023-03-14,5,4,9,34,20
COLIMA / MANZANILLO,2023-03-15,7,4,13,33,23
COLIMA / MANZANILLO,2023-03-16,11,4,16,37,19
COLIMA / MANZANILLO,2023-03-17,17,5,15,49,15
COLIMA / MANZANILLO,2023-03-18,17,7,16,58,15
COLIMA / MANZANILLO,2023-03-19,17,29,11,53,15
COLIMA / MANZANILLO,2023-03-20,10,20,7,41,13
COLIMA / MANZANILLO,2023-03-21,5,17,8,41,11
COLIMA / MANZANILLO,2023-03-22,4,14,8,33,9
COLIMA / MANZANILLO,2023-03-23,5,7,17,48,12
COLIMA / MANZANILLO,2023-03-24,8,6,16,44,9
COLIMA / MANZANILLO,2023-03-25,12,4,16,42,11
COLIMA / MANZANILLO,2023-03-26,12,34,15,46,12
COLIMA / MANZANILLO,2023-03-27,13,29,9,28,12
COLIMA / MANZANILLO,2023-03-28,13,22,11,29,14
COLIMA / MANZANILLO,2023-03-29,9,19,16,26,9
COLIMA / MANZANILLO,2023-03-30,12,18,10,34,6
COLIMA / MANZANILLO,2023-03-31,13,18,7,42,5
COLIMA / MANZANILLO,2023-04-01,11,19,10,62,5
COLIMA / MANZANILLO,2023-04-02,12,12,11,54,8
COLIMA / MANZANILLO,2023-04-03,13,3,14,51,10
COLIMA / MANZANILLO,2023-04-04,11,7,11,66,10
COLIMA / MANZANILLO,2023-04-05,6,6,16,44,7
COLIMA / MANZANILLO,2023-04-06,13,7,10,46,9
COLIMA / MANZANILLO,2023-04-07,11,6,7,35,6
COLIMA / MANZANILLO,2023-04-08,6,4,2,26,6
COLIMA / MANZANILLO,2023-04-09,5,NA,3,27,6
COLIMA / MANZANILLO,2023-04-10,5,NA,3,21,4
COLIMA / MANZANILLO,2023-04-11,5,17,5,30,2
COLIMA / MANZANILLO,2023-04-12,4,12,8,29,3
COLIMA / MANZANILLO,2023-04-13,3,8,8,18,4
COLIMA / MANZANILLO,2023-04-14,5,6,12,27,1
COLIMA / MANZANILLO,2023-04-15,9,4,6,28,5
COLIMA / MANZANILLO,2023-04-16,5,6,9,35,6
COLIMA / MANZANILLO,2023-04-17,4,4,3,37,5
COLIMA / MANZANILLO,2023-04-18,2,21,10,42,11
COLIMA / MANZANILLO,2023-04-19,4,18,17,32,11
COLIMA / MANZANILLO,2023-04-20,6,14,9,27,16
COLIMA / MANZANILLO,2023-04-21,4,14,8,33,16
COLIMA / MANZANILLO,2023-04-22,10,13,22,33,14
COLIMA / MANZANILLO,2023-04-23,12,11,5,33,12
COLIMA / MANZANILLO,2023-04-24,7,7,8,33,7
COLIMA / MANZANILLO,2023-04-25,13,10,8,36,7
COLIMA / MANZANILLO,2023-04-26,14,13,10,47,8
COLIMA / MANZANILLO,2023-04-27,10,31,10,48,6
COLIMA / MANZANILLO,2023-04-28,12,17,14,56,2
COLIMA / MANZANILLO,2023-04-29,14,8,10,68,8
COLIMA / MANZANILLO,2023-04-30,14,8,8,56,8
COLIMA / MANZANILLO,2023-05-01,14,5,8,49,8
COLIMA / MANZANILLO,2023-05-02,17,22,3,56,7
COLIMA / MANZANILLO,2023-05-03,19,20,6,52,9
COLIMA / MANZANILLO,2023-05-04,13,11,7,44,9
COLIMA / MANZANILLO,2023-05-05,13,8,3,41,6
COLIMA / MANZANILLO,2023-05-06,10,11,14,37,5
COLIMA / MANZANILLO,2023-05-07,7,4,7,35,5
COLIMA / MANZANILLO,2023-05-08,5,3,6,30,6
COLIMA / MANZANILLO,2023-05-09,9,4,6,30,8
COLIMA / MANZANILLO,2023-05-10,8,6,10,40,9
COLIMA / MANZANILLO,2023-05-11,8,13,7,34,12
COLIMA / MANZANILLO,2023-05-12,5,16,18,37,10
COLIMA / MANZANILLO,2023-05-13,7,11,6,43,13
COLIMA / MANZANILLO,2023-05-14,11,6,11,50,13
COLIMA / MANZANILLO,2023-05-15,8,7,5,36,12
COLIMA / MANZANILLO,2023-05-16,9,12,5,58,10
COLIMA / MANZANILLO,2023-05-17,9,13,17,58,10
COLIMA / MANZANILLO,2023-05-18,12,13,34,58,9
COLIMA / MANZANILLO,2023-05-19,10,17,18,60,8
COLIMA / MANZANILLO,2023-05-20,13,17,19,77,15
COLIMA / MANZANILLO,2023-05-21,12,20,8,89,13
COLIMA / MANZANILLO,2023-05-22,12,18,10,79,13
COLIMA / MANZANILLO,2023-05-23,14,15,12,71,11
COLIMA / MANZANILLO,2023-05-24,9,13,9,50,10
COLIMA / MANZANILLO,2023-05-25,13,14,15,58,14
COLIMA / MANZANILLO,2023-05-26,13,25,7,55,11
COLIMA / MANZANILLO,2023-05-27,15,24,9,64,13
COLIMA / MANZANILLO,2023-05-28,19,22,15,64,15
COLIMA / MANZANILLO,2023-05-29,14,11,6,68,14
COLIMA / MANZANILLO,2023-05-30,13,8,16,82,16
COLIMA / MANZANILLO,2023-05-31,10,13,21,87,16
COLIMA / MANZANILLO,2023-06-01,13,10,11,84,21
COLIMA / MANZANILLO,2023-06-02,16,9,12,72,20
COLIMA / MANZANILLO,2023-06-03,20,11,6,80,19
COLIMA / MANZANILLO,2023-06-04,19,12,14,79,21
COLIMA / MANZANILLO,2023-06-05,15,11,10,80,22
COLIMA / MANZANILLO,2023-06-06,17,9,21,79,23
COLIMA / MANZANILLO,2023-06-07,16,15,15,92,26
COLIMA / MANZANILLO,2023-06-08,15,18,9,107,29
COLIMA / MANZANILLO,2023-06-09,16,19,11,103,30
COLIMA / MANZANILLO,2023-06-10,14,19,12,102,37
COLIMA / MANZANILLO,2023-06-11,12,17,7,94,33
COLIMA / MANZANILLO,2023-06-12,10,12,9,84,28
COLIMA / MANZANILLO,2023-06-13,8,12,13,86,22
COLIMA / MANZANILLO,2023-06-14,11,16,14,107,23
COLIMA / MANZANILLO,2023-06-15,12,19,19,115,23
COLIMA / MANZANILLO,2023-06-16,11,22,13,132,24
COLIMA / MANZANILLO,2023-06-17,13,23,16,141,26
COLIMA / MANZANILLO,2023-06-18,13,22,13,157,23
COLIMA / MANZANILLO,2023-06-19,11,17,8,167,17
COLIMA / MANZANILLO,2023-06-20,10,12,9,157,15
COLIMA / MANZANILLO,2023-06-21,9,7,15,153,10
COLIMA / MANZANILLO,2023-06-22,10,9,24,146,14
COLIMA / MANZANILLO,2023-06-23,11,14,18,146,19
COLIMA / MANZANILLO,2023-06-24,13,15,15,142,21
COLIMA / MANZANILLO,2023-06-25,14,16,17,130,17
COLIMA / MANZANILLO,2023-06-26,14,13,16,119,15
COLIMA / MANZANILLO,2023-06-27,15,10,17,135,14
COLIMA / MANZANILLO,2023-06-28,17,10,32,138,13
COLIMA / MANZANILLO,2023-06-29,18,15,33,148,20
COLIMA / MANZANILLO,2023-06-30,18,20,29,156,20
COLIMA / MANZANILLO,2023-07-01,22,21,30,174,23
COLIMA / MANZANILLO,2023-07-02,21,26,37,146,20
COLIMA / MANZANILLO,2023-07-03,18,29,45,145,18
COLIMA / MANZANILLO,2023-07-04,21,26,33,125,21
COLIMA / MANZANILLO,2023-07-05,26,27,42,128,24
COLIMA / MANZANILLO,2023-07-06,23,27,51,134,23
COLIMA / MANZANILLO,2023-07-07,25,27,38,132,21
COLIMA / MANZANILLO,2023-07-08,26,28,28,121,21
COLIMA / MANZANILLO,2023-07-09,24,31,24,103,23
COLIMA / MANZANILLO,2023-07-10,19,31,18,98,20
COLIMA / MANZANILLO,2023-07-11,23,32,16,108,18
COLIMA / MANZANILLO,2023-07-12,23,34,30,114,11
COLIMA / MANZANILLO,2023-07-13,24,38,31,119,7
COLIMA / MANZANILLO,2023-07-14,26,37,41,104,7
COLIMA / MANZANILLO,2023-07-15,26,34,24,105,10
COLIMA / MANZANILLO,2023-07-16,25,33,21,93,17
COLIMA / MANZANILLO,2023-07-17,24,32,26,92,13
COLIMA / MANZANILLO,2023-07-18,23,29,34,96,13
COLIMA / MANZANILLO,2023-07-19,22,29,23,107,15
COLIMA / MANZANILLO,2023-07-20,23,29,29,115,13
COLIMA / MANZANILLO,2023-07-21,19,30,25,110,11
COLIMA / MANZANILLO,2023-07-22,17,32,26,107,11
COLIMA / MANZANILLO,2023-07-23,18,34,33,96,13
COLIMA / MANZANILLO,2023-07-24,18,34,36,89,16
COLIMA / MANZANILLO,2023-07-25,19,44,46,97,19
COLIMA / MANZANILLO,2023-07-26,27,44,47,112,25
COLIMA / MANZANILLO,2023-07-27,31,50,53,117,27
COLIMA / MANZANILLO,2023-07-28,34,54,45,127,29
COLIMA / MANZANILLO,2023-07-29,35,47,44,116,23
COLIMA / MANZANILLO,2023-07-30,37,52,40,127,23
COLIMA / MANZANILLO,2023-07-31,36,49,40,121,23
COLIMA / MANZANILLO,2023-08-01,34,58,33,132,23
COLIMA / MANZANILLO,2023-08-02,36,58,40,122,26
COLIMA / MANZANILLO,2023-08-03,37,58,37,116,29
COLIMA / MANZANILLO,2023-08-04,38,59,19,128,33
COLIMA / MANZANILLO,2023-08-05,33,62,31,132,35
COLIMA / MANZANILLO,2023-08-06,31,58,24,120,36
COLIMA / MANZANILLO,2023-08-07,28,58,23,115,38
COLIMA / MANZANILLO,2023-08-08,29,59,28,131,42
COLIMA / MANZANILLO,2023-08-09,26,59,31,125,49
COLIMA / MANZANILLO,2023-08-10,28,60,31,117,49
COLIMA / MANZANILLO,2023-08-11,29,59,30,112,52
COLIMA / MANZANILLO,2023-08-12,31,60,24,120,53
COLIMA / MANZANILLO,2023-08-13,31,55,25,100,53
COLIMA / MANZANILLO,2023-08-14,32,55,29,91,53
COLIMA / MANZANILLO,2023-08-15,34,62,34,101,59
COLIMA / MANZANILLO,2023-08-16,30,61,33,112,60
COLIMA / MANZANILLO,2023-08-17,25,66,49,110,61
COLIMA / MANZANILLO,2023-08-18,21,70,53,107,67
COLIMA / MANZANILLO,2023-08-19,23,67,42,107,71
COLIMA / MANZANILLO,2023-08-20,25,73,38,88,77
COLIMA / MANZANILLO,2023-08-21,24,74,34,73,83
COLIMA / MANZANILLO,2023-08-22,30,74,42,76,97
COLIMA / MANZANILLO,2023-08-23,37,80,45,68,111
COLIMA / MANZANILLO,2023-08-24,37,78,44,55,121
COLIMA / MANZANILLO,2023-08-25,36,73,57,76,132
COLIMA / MANZANILLO,2023-08-26,37,85,56,75,136
COLIMA / MANZANILLO,2023-08-27,38,89,59,85,146
COLIMA / MANZANILLO,2023-08-28,37,81,53,83,144
COLIMA / MANZANILLO,2023-08-29,35,77,54,95,148
COLIMA / MANZANILLO,2023-08-30,36,79,58,97,148
COLIMA / MANZANILLO,2023-08-31,37,81,59,108,150
COLIMA / MANZANILLO,2023-09-01,40,86,79,105,152
COLIMA / MANZANILLO,2023-09-02,42,88,86,86,155
COLIMA / MANZANILLO,2023-09-03,46,96,93,59,156
COLIMA / MANZANILLO,2023-09-04,48,98,95,43,159
COLIMA / MANZANILLO,2023-09-05,47,104,101,38,163
COLIMA / MANZANILLO,2023-09-06,50,97,101,47,170
COLIMA / MANZANILLO,2023-09-07,50,98,93,49,170
COLIMA / MANZANILLO,2023-09-08,51,95,101,59,175
COLIMA / MANZANILLO,2023-09-09,55,95,86,56,184
COLIMA / MANZANILLO,2023-09-10,52,94,83,44,191
COLIMA / MANZANILLO,2023-09-11,51,88,57,39,192
COLIMA / MANZANILLO,2023-09-12,50,91,46,46,195
COLIMA / MANZANILLO,2023-09-13,50,95,36,62,195
COLIMA / MANZANILLO,2023-09-14,52,97,38,65,204
COLIMA / MANZANILLO,2023-09-15,45,94,32,61,204
COLIMA / MANZANILLO,2023-09-16,42,94,32,67,213
COLIMA / MANZANILLO,2023-09-17,46,95,33,50,217
COLIMA / MANZANILLO,2023-09-18,48,97,38,31,228
COLIMA / MANZANILLO,2023-09-19,35,45,37,36,118
COLIMA / MANZANILLO,2023-09-20,32,41,30,28,117
COLIMA / MANZANILLO,2023-09-21,29,37,22,41,116
COLIMA / MANZANILLO,2023-09-22,28,38,23,32,119
COLIMA / MANZANILLO,2023-09-23,24,38,26,40,115
COLIMA / MANZANILLO,2023-09-24,25,37,23,29,98
COLIMA / MANZANILLO,2023-09-25,19,28,14,26,84
COLIMA / MANZANILLO,2023-09-26,20,21,26,29,58
COLIMA / MANZANILLO,2023-09-27,25,23,14,41,52
COLIMA / MANZANILLO,2023-09-28,22,24,46,39,38
COLIMA / MANZANILLO,2023-09-29,22,25,16,40,39
COLIMA / MANZANILLO,2023-09-30,15,23,16,41,37
COLIMA / MANZANILLO,2023-10-01,16,22,14,26,43
COLIMA / MANZANILLO,2023-10-02,14,19,17,18,42
COLIMA / MANZANILLO,2023-10-03,16,16,17,25,43
COLIMA / MANZANILLO,2023-10-04,15,18,20,19,37
COLIMA / MANZANILLO,2023-10-05,14,22,17,22,39
COLIMA / MANZANILLO,2023-10-06,6,6,12,28,22
COLIMA / MANZANILLO,2023-10-07,8,4,23,35,19
COLIMA / MANZANILLO,2023-10-08,7,4,26,29,17
COLIMA / MANZANILLO,2023-10-09,8,5,12,22,17
COLIMA / MANZANILLO,2023-10-10,10,8,19,24,21
COLIMA / MANZANILLO,2023-10-11,14,10,31,31,22
COLIMA / MANZANILLO,2023-10-12,15,12,71,24,27
COLIMA / MANZANILLO,2023-10-13,5,10,68,15,13
COLIMA / MANZANILLO,2023-10-14,15,18,111,54,32
COLIMA / MANZANILLO,2023-10-15,21,24,161,40,31
COLIMA / MANZANILLO,2023-10-16,21,25,152,29,40
COLIMA / MANZANILLO,2023-10-17,22,29,146,46,40
COLIMA / MANZANILLO,2023-10-18,26,32,129,47,42
COLIMA / MANZANILLO,2023-10-19,25,29,96,44,39
COLIMA / MANZANILLO,2023-10-20,22,28,85,57,44
COLIMA / MANZANILLO,2023-10-21,21,31,80,44,44
COLIMA / MANZANILLO,2023-10-22,25,31,74,41,53
COLIMA / MANZANILLO,2023-10-23,21,32,67,34,51
COLIMA / MANZANILLO,2023-10-24,21,28,66,30,56
COLIMA / MANZANILLO,2023-10-25,20,19,55,36,53
COLIMA / MANZANILLO,2023-10-26,15,19,56,34,44
COLIMA / MANZANILLO,2023-10-27,18,17,41,40,45
COLIMA / MANZANILLO,2023-10-28,16,18,38,39,38
COLIMA / MANZANILLO,2023-10-29,18,18,40,30,37
COLIMA / MANZANILLO,2023-10-30,20,18,31,21,37
COLIMA / MANZANILLO,2023-10-31,24,15,19,26,35
COLIMA / MANZANILLO,2023-11-01,21,14,18,31,33
COLIMA / MANZANILLO,2023-11-02,18,9,11,31,22
COLIMA / MANZANILLO,2023-11-03,17,10,14,22,24
COLIMA / MANZANILLO,2023-11-04,18,11,15,31,24
COLIMA / MANZANILLO,2023-11-05,16,9,13,38,20
COLIMA / MANZANILLO,2023-11-06,18,9,17,28,24
COLIMA / MANZANILLO,2023-11-07,21,11,25,40,27
COLIMA / MANZANILLO,2023-11-08,20,11,31,43,27
COLIMA / MANZANILLO,2023-11-09,19,17,37,47,30
COLIMA / MANZANILLO,2023-11-10,18,16,34,43,36
COLIMA / MANZANILLO,2023-11-11,19,13,31,38,35
COLIMA / MANZANILLO,2023-11-12,18,10,39,34,28
COLIMA / MANZANILLO,2023-11-13,13,12,22,26,25
COLIMA / MANZANILLO,2023-11-14,14,8,11,32,20
COLIMA / MANZANILLO,2023-11-15,18,11,19,30,20
COLIMA / MANZANILLO,2023-11-16,21,10,27,38,24
COLIMA / MANZANILLO,2023-11-17,16,12,36,38,26
COLIMA / MANZANILLO,2023-11-18,18,16,36,59,24
COLIMA / MANZANILLO,2023-11-19,19,22,35,51,29
COLIMA / MANZANILLO,2023-11-20,21,25,29,39,31
COLIMA / MANZANILLO,2023-11-21,21,29,41,46,33
COLIMA / MANZANILLO,2023-11-22,21,30,46,48,38
COLIMA / MANZANILLO,2023-11-23,18,18,24,58,30
COLIMA / MANZANILLO,2023-11-24,18,15,27,53,29
COLIMA / MANZANILLO,2023-11-25,13,17,31,50,23
COLIMA / MANZANILLO,2023-11-26,12,15,21,48,19
COLIMA / MANZANILLO,2023-11-27,12,10,16,27,25
COLIMA / MANZANILLO,2023-11-28,12,9,17,31,27
COLIMA / MANZANILLO,2023-11-29,11,8,11,37,16
COLIMA / MANZANILLO,2023-11-30,15,12,18,41,18
COLIMA / MANZANILLO,2023-12-01,15,16,17,35,22
COLIMA / MANZANILLO,2023-12-02,16,14,14,30,27
COLIMA / MANZANILLO,2023-12-03,17,12,13,25,27
COLIMA / MANZANILLO,2023-12-04,15,13,8,19,35
COLIMA / MANZANILLO,2023-12-05,17,12,12,21,38
COLIMA / MANZANILLO,2023-12-06,18,14,14,22,42
COLIMA / MANZANILLO,2023-12-07,16,17,5,19,40
COLIMA / MANZANILLO,2023-12-08,17,15,9,25,29
COLIMA / MANZANILLO,2023-12-09,19,14,18,25,27
COLIMA / MANZANILLO,2023-12-10,18,15,15,20,25
COLIMA / MANZANILLO,2023-12-11,19,15,9,17,34
COLIMA / MANZANILLO,2023-12-12,19,14,14,39,39
COLIMA / MANZANILLO,2023-12-13,19,18,22,39,36
COLIMA / MANZANILLO,2023-12-14,17,20,18,29,30
COLIMA / MANZANILLO,2023-12-15,15,23,20,27,29
COLIMA / MANZANILLO,2023-12-16,12,20,19,34,34
COLIMA / MANZANILLO,2023-12-17,14,13,14,29,33
COLIMA / MANZANILLO,2023-12-18,15,16,12,19,33
COLIMA / MANZANILLO,2023-12-19,17,18,22,30,31
COLIMA / MANZANILLO,2023-12-20,17,19,27,48,39
COLIMA / MANZANILLO,2023-12-21,23,18,26,51,44
COLIMA / MANZANILLO,2023-12-22,21,19,20,54,47
COLIMA / MANZANILLO,2023-12-23,17,20,30,49,53
COLIMA / MANZANILLO,2023-12-24,16,22,29,24,53
COLIMA / MANZANILLO,2023-12-25,16,21,18,21,55
COLIMA / MANZANILLO,2023-12-26,17,25,22,19,55
COLIMA / MANZANILLO,2023-12-27,19,24,28,45,52
COLIMA / MANZANILLO,2023-12-28,23,25,27,42,50
COLIMA / MANZANILLO,2023-12-29,26,22,22,35,48
COLIMA / MANZANILLO,2023-12-30,22,15,38,44,43
