DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CHALCO IXTAPALUCA,2024-04-19,32,28,37,171,22
CHALCO IXTAPALUCA,2024-04-20,24,18,34,160,32
CHALCO IXTAPALUCA,2024-04-21,23,20,36,153,16
CHALCO IXTAPALUCA,2024-04-22,18,20,44,140,15
CHALCO IXTAPALUCA,2024-04-23,27,26,69,151,26
CHALCO IXTAPALUCA,2024-04-24,30,29,44,147,28
CHALCO IXTAPALUCA,2024-04-25,30,33,38,152,33
CHALCO IXTAPALUCA,2024-04-26,26,19,27,162,18
CHALCO IXTAPALUCA,2024-04-27,28,18,28,153,23
CHALCO IXTAPALUCA,2024-04-28,20,22,38,135,33
CHALCO IXTAPALUCA,2024-04-29,18,17,22,131,29
CHALCO IXTAPALUCA,2024-04-30,19,8,27,129,17
CHALCO IXTAPALUCA,2024-05-01,23,14,19,97,17
CHALCO IXTAPALUCA,2024-05-02,25,22,25,125,22
CHALCO IXTAPALUCA,2024-05-03,23,16,23,126,22
CHALCO IXTAPALUCA,2024-05-04,22,16,23,121,32
CHALCO IXTAPALUCA,2024-05-05,16,12,23,129,21
CHALCO IXTAPALUCA,2024-05-06,16,11,19,132,21
CHALCO IXTAPALUCA,2024-05-07,18,12,35,130,11
CHALCO IXTAPALUCA,2024-05-08,13,15,23,139,14
CHALCO IXTAPALUCA,2024-05-09,19,14,25,138,11
CHALCO IXTAPALUCA,2024-05-10,20,11,25,147,23
CHALCO IXTAPALUCA,2024-05-11,16,16,21,159,16
CHALCO IXTAPALUCA,2024-05-12,20,16,15,160,18
CHALCO IXTAPALUCA,2024-05-13,21,12,19,148,17
CHALCO IXTAPALUCA,2024-05-14,17,19,27,155,7
CHALCO IXTAPALUCA,2024-05-15,12,23,19,167,17
CHALCO IXTAPALUCA,2024-05-16,17,34,40,163,16
CHALCO IXTAPALUCA,2024-05-17,31,42,44,157,39
CHALCO IXTAPALUCA,2024-05-18,29,24,28,135,37
CHALCO IXTAPALUCA,2024-05-19,27,26,47,146,32
CHALCO IXTAPALUCA,2024-05-20,32,34,61,137,38
CHALCO IXTAPALUCA,2024-05-21,35,30,48,144,35
CHALCO IXTAPALUCA,2024-05-22,33,29,45,153,32
CHALCO IXTAPALUCA,2024-05-23,41,36,37,148,29
CHALCO IXTAPALUCA,2024-05-24,36,51,41,157,35
CHALCO IXTAPALUCA,2024-05-25,43,47,28,146,42
CHALCO IXTAPALUCA,2024-05-26,29,35,26,143,41
CHALCO IXTAPALUCA,2024-05-27,36,32,21,145,37
CHALCO IXTAPALUCA,2024-05-28,36,29,41,142,41
CHALCO IXTAPALUCA,2024-05-29,33,29,35,142,38
CHALCO IXTAPALUCA,2024-05-30,30,21,37,142,30
CHALCO IXTAPALUCA,2024-05-31,25,17,36,148,14
CHALCO IXTAPALUCA,2024-06-01,33,22,30,150,17
CHALCO IXTAPALUCA,2024-06-02,34,21,33,149,29
CHALCO IXTAPALUCA,2024-06-03,40,26,26,132,25
CHALCO IXTAPALUCA,2024-06-04,54,35,32,134,37
CHALCO IXTAPALUCA,2024-06-05,44,34,30,119,36
CHALCO IXTAPALUCA,2024-06-06,31,35,34,134,22
CHALCO IXTAPALUCA,2024-06-07,24,17,14,110,20
CHALCO IXTAPALUCA,2024-06-08,14,21,26,132,16
CHALCO IXTAPALUCA,2024-06-09,19,14,26,130,24
CHALCO IXTAPALUCA,2024-06-10,13,7,20,164,29
CHALCO IXTAPALUCA,2024-06-11,17,19,20,153,50
CHALCO IXTAPALUCA,2024-06-12,11,18,32,145,19
CHALCO IXTAPALUCA,2024-06-13,16,11,17,144,13
CHALCO IXTAPALUCA,2024-06-14,19,6,25,142,15
CHALCO IXTAPALUCA,2024-06-15,14,15,25,154,22
CHALCO IXTAPALUCA,2024-06-16,23,20,28,138,14
CHALCO IXTAPALUCA,2024-06-17,28,24,12,166,11
CHALCO IXTAPALUCA,2024-06-18,32,25,29,156,31
CHALCO IXTAPALUCA,2024-06-19,36,25,31,137,54
CHALCO IXTAPALUCA,2024-06-20,32,19,14,153,38
CHALCO IXTAPALUCA,2024-06-21,30,22,32,167,27
CHALCO IXTAPALUCA,2024-06-22,26,13,24,182,15
CHALCO IXTAPALUCA,2024-06-23,29,16,25,175,16
CHALCO IXTAPALUCA,2024-06-24,26,19,28,184,16
CHALCO IXTAPALUCA,2024-06-25,22,17,33,190,23
CHALCO IXTAPALUCA,2024-06-26,17,19,25,196,17
CHALCO IXTAPALUCA,2024-06-27,23,24,22,182,32
CHALCO IXTAPALUCA,2024-06-28,23,17,26,181,28
CHALCO IXTAPALUCA,2024-06-29,32,19,29,178,17
CHALCO IXTAPALUCA,2024-06-30,35,15,34,169,21
CHALCO IXTAPALUCA,2024-07-01,36,15,35,139,22
CHALCO IXTAPALUCA,2024-07-02,47,26,53,134,38
CHALCO IXTAPALUCA,2024-07-03,52,42,46,118,46
CHALCO IXTAPALUCA,2024-07-04,55,39,39,135,52
CHALCO IXTAPALUCA,2024-07-05,53,32,40,142,45
CHALCO IXTAPALUCA,2024-07-06,51,29,41,138,31
CHALCO IXTAPALUCA,2024-07-07,47,27,44,142,32
CHALCO IXTAPALUCA,2024-07-08,47,35,36,161,21
CHALCO IXTAPALUCA,2024-07-09,42,37,32,147,38
CHALCO IXTAPALUCA,2024-07-10,39,35,35,153,46
CHALCO IXTAPALUCA,2024-07-11,33,20,35,149,39
CHALCO IXTAPALUCA,2024-07-12,26,16,25,153,21
CHALCO IXTAPALUCA,2024-07-13,27,17,18,165,25
CHALCO IXTAPALUCA,2024-07-14,35,21,16,169,12
CHALCO IXTAPALUCA,2024-07-15,29,18,24,195,14
CHALCO IXTAPALUCA,2024-07-16,28,22,32,192,32
CHALCO IXTAPALUCA,2024-07-17,37,32,28,222,48
CHALCO IXTAPALUCA,2024-07-18,51,40,33,181,51
CHALCO IXTAPALUCA,2024-07-19,43,33,24,190,37
CHALCO IXTAPALUCA,2024-07-20,41,29,31,198,30
CHALCO IXTAPALUCA,2024-07-21,47,38,33,200,20
CHALCO IXTAPALUCA,2024-07-22,61,44,43,231,24
CHALCO IXTAPALUCA,2024-07-23,71,41,50,239,27
CHALCO IXTAPALUCA,2024-07-24,72,48,52,223,33
CHALCO IXTAPALUCA,2024-07-26,67,63,42,194,16
CHALCO IXTAPALUCA,2024-07-27,63,48,39,191,27
CHALCO IXTAPALUCA,2024-07-28,67,27,39,198,23
CHALCO IXTAPALUCA,2024-07-29,61,19,30,202,14
CHALCO IXTAPALUCA,2024-07-30,73,24,38,194,17
CHALCO IXTAPALUCA,2024-07-31,88,28,37,216,24
CHIHUAHUA,2023-08-01,30,37,52,72,42
CHIHUAHUA,2023-08-02,37,32,53,60,22
CHIHUAHUA,2023-08-03,30,41,45,73,36
CHIHUAHUA,2023-08-04,46,47,45,80,44
CHIHUAHUA,2023-08-05,53,63,106,73,45
CHIHUAHUA,2023-08-06,43,70,86,63,41
CHIHUAHUA,2023-08-07,37,73,60,49,40
CHIHUAHUA,2023-08-08,34,86,65,80,43
CHIHUAHUA,2023-08-09,37,76,48,101,29
CHIHUAHUA,2023-08-10,38,74,45,104,28
CHIHUAHUA,2023-08-11,50,84,54,114,116
CHIHUAHUA,2023-08-12,40,78,54,106,93
CHIHUAHUA,2023-08-13,29,67,36,71,90
CHIHUAHUA,2023-08-14,25,68,40,57,87
CHIHUAHUA,2023-08-15,32,60,60,105,86
CHIHUAHUA,2023-08-16,46,75,53,110,111
CHIHUAHUA,2023-08-17,42,77,45,97,132
CHIHUAHUA,2023-08-18,40,66,43,98,103
CHIHUAHUA,2023-08-19,33,63,39,90,104
CHIHUAHUA,2023-08-20,38,67,42,64,152
CHIHUAHUA,2023-08-21,36,66,66,67,169
CHIHUAHUA,2023-08-22,42,75,59,63,141
CHIHUAHUA,2023-08-23,50,60,41,68,153
CHIHUAHUA,2023-08-24,43,52,36,72,154
CHIHUAHUA,2023-08-25,44,40,35,88,129
CHIHUAHUA,2023-08-26,42,33,51,106,154
CHIHUAHUA,2023-08-27,44,34,53,84,170
CHIHUAHUA,2023-08-28,45,49,60,82,172
CHIHUAHUA,2023-08-29,60,62,59,81,168
CHIHUAHUA,2023-08-30,47,50,58,80,146
CHIHUAHUA,2023-08-31,34,37,46,76,91
CHIHUAHUA,2023-09-01,39,36,59,89,59
CHIHUAHUA,2023-09-02,44,38,47,88,46
CHIHUAHUA,2023-09-03,33,39,56,70,31
CHIHUAHUA,2023-09-04,39,44,37,62,29
CHIHUAHUA,2023-09-05,39,37,115,85,17
CHIHUAHUA,2023-09-06,37,32,72,75,41
CHIHUAHUA,2023-09-07,25,30,42,74,35
CHIHUAHUA,2023-09-08,30,30,51,96,41
CHIHUAHUA,2023-09-09,31,29,51,82,53
CHIHUAHUA,2023-09-10,24,20,29,70,32
CHIHUAHUA,2023-09-11,24,22,40,54,34
CHIHUAHUA,2023-09-12,29,22,37,69,60
CHIHUAHUA,2023-09-13,31,22,43,73,38
CHIHUAHUA,2023-09-14,39,18,39,86,51
CHIHUAHUA,2023-09-15,37,16,49,92,94
CHIHUAHUA,2023-09-16,39,18,67,77,147
CHIHUAHUA,2023-09-17,39,25,62,70,163
CHIHUAHUA,2023-09-18,33,24,57,66,213
CHIHUAHUA,2023-09-19,32,41,78,68,246
CHIHUAHUA,2023-09-20,31,38,60,70,217
CHIHUAHUA,2023-09-21,43,36,46,99,193
CHIHUAHUA,2023-09-22,37,39,47,105,186
CHIHUAHUA,2023-09-23,41,42,58,96,166
CHIHUAHUA,2023-09-24,41,20,33,69,142
CHIHUAHUA,2023-09-25,35,23,44,78,143
CHIHUAHUA,2023-09-26,39,37,57,82,163
CHIHUAHUA,2023-09-27,35,35,40,82,131
CHIHUAHUA,2023-09-28,40,34,45,85,115
CHIHUAHUA,2023-09-29,45,25,41,96,121
CHIHUAHUA,2023-09-30,42,43,63,110,132
CHIHUAHUA,2023-10-01,41,38,63,97,104
CHIHUAHUA,2023-10-02,41,41,67,104,126
CHIHUAHUA,2023-10-03,51,48,66,86,137
CHIHUAHUA,2023-10-04,42,31,47,73,120
CHIHUAHUA,2023-10-05,41,28,48,63,101
CHIHUAHUA,2023-10-06,44,27,51,96,92
CHIHUAHUA,2023-10-07,43,33,61,98,93
CHIHUAHUA,2023-10-08,42,36,41,74,101
CHIHUAHUA,2023-10-09,40,42,35,80,115
CHIHUAHUA,2023-10-10,38,44,49,56,131
CHIHUAHUA,2023-10-11,37,54,58,71,136
CHIHUAHUA,2023-10-12,42,51,49,64,145
CHIHUAHUA,2023-10-13,27,14,43,40,72
CHIHUAHUA,2023-10-14,53,44,50,85,149
CHIHUAHUA,2023-10-15,47,42,91,64,127
CHIHUAHUA,2023-10-16,40,41,45,76,129
CHIHUAHUA,2023-10-17,48,47,62,67,136
CHIHUAHUA,2023-10-18,46,55,59,67,144
CHIHUAHUA,2023-10-19,54,56,65,91,136
CHIHUAHUA,2023-10-20,60,57,69,92,167
CHIHUAHUA,2023-10-21,54,61,63,85,193
CHIHUAHUA,2023-10-22,56,61,61,68,196
CHIHUAHUA,2023-10-23,57,69,73,66,203
CHIHUAHUA,2023-10-24,60,83,93,66,207
CHIHUAHUA,2023-10-25,56,95,90,84,221
CHIHUAHUA,2023-10-26,49,78,65,92,183
CHIHUAHUA,2023-10-27,48,87,67,95,219
CHIHUAHUA,2023-10-28,55,91,71,97,221
CHIHUAHUA,2023-10-29,50,91,80,64,230
CHIHUAHUA,2023-10-30,48,90,76,62,224
CHIHUAHUA,2023-10-31,51,98,74,75,235
CHIHUAHUA,2023-11-01,51,89,86,73,222
CHIHUAHUA,2023-11-02,41,83,74,78,156
CHIHUAHUA,2023-11-03,38,84,71,76,168
CHIHUAHUA,2023-11-04,43,84,62,73,185
CHIHUAHUA,2023-11-05,46,77,67,61,196
CHIHUAHUA,2023-11-06,44,79,75,25,193
CHIHUAHUA,2023-11-07,37,65,88,63,206
CHIHUAHUA,2023-11-08,39,70,112,71,186
CHIHUAHUA,2023-11-09,37,67,88,85,169
CHIHUAHUA,2023-11-10,33,72,86,98,179
CHIHUAHUA,2023-11-11,31,78,111,100,172
CHIHUAHUA,2023-11-12,34,78,121,65,179
CHIHUAHUA,2023-11-13,29,78,105,53,185
CHIHUAHUA,2023-11-14,40,80,116,67,197
CHIHUAHUA,2023-11-15,52,93,108,83,206
CHIHUAHUA,2023-11-16,59,97,100,90,251
CHIHUAHUA,2023-11-17,48,99,94,100,267
CHIHUAHUA,2023-11-18,44,107,94,86,281
CHIHUAHUA,2023-11-19,47,121,96,78,299
CHIHUAHUA,2023-11-20,43,120,91,49,312
CHIHUAHUA,2023-11-21,49,140,102,63,334
CHIHUAHUA,2023-11-22,51,136,121,79,359
CHIHUAHUA,2023-11-23,53,100,131,71,245
CHIHUAHUA,2023-11-24,42,90,110,88,215
CHIHUAHUA,2023-11-25,45,81,109,74,200
CHIHUAHUA,2023-11-26,40,77,104,63,186
CHIHUAHUA,2023-11-27,31,64,94,52,156
CHIHUAHUA,2023-11-28,38,100,112,72,173
CHIHUAHUA,2023-11-29,36,101,103,79,174
CHIHUAHUA,2023-11-30,31,89,99,85,162
CHIHUAHUA,2023-12-01,32,78,102,96,180
CHIHUAHUA,2023-12-02,35,72,107,72,191
CHIHUAHUA,2023-12-03,32,68,89,71,157
CHIHUAHUA,2023-12-04,31,61,113,45,158
CHIHUAHUA,2023-12-05,38,67,85,65,161
CHIHUAHUA,2023-12-06,48,69,67,73,223
CHIHUAHUA,2023-12-07,45,57,62,85,230
CHIHUAHUA,2023-12-08,35,55,85,73,232
CHIHUAHUA,2023-12-09,36,57,83,71,217
CHIHUAHUA,2023-12-10,39,43,74,65,197
CHIHUAHUA,2023-12-11,34,45,74,57,210
CHIHUAHUA,2023-12-12,45,53,82,62,219
CHIHUAHUA,2023-12-13,53,55,79,69,203
CHIHUAHUA,2023-12-14,48,53,74,77,174
CHIHUAHUA,2023-12-15,53,61,73,68,177
CHIHUAHUA,2023-12-16,49,57,73,69,179
CHIHUAHUA,2023-12-17,48,55,68,59,120
CHIHUAHUA,2023-12-18,36,57,65,18,113
CHIHUAHUA,2023-12-19,36,61,50,52,116
CHIHUAHUA,2023-12-20,44,74,47,44,109
CHIHUAHUA,2023-12-21,58,65,50,47,104
CHIHUAHUA,2023-12-22,54,59,57,50,109
CHIHUAHUA,2023-12-23,53,57,61,49,102
CHIHUAHUA,2023-12-24,43,39,42,39,83
CHIHUAHUA,2023-12-25,40,37,27,20,84
CHIHUAHUA,2023-12-26,45,39,38,27,85
CHIHUAHUA,2023-12-27,45,43,43,54,72
CHIHUAHUA,2023-12-28,45,40,50,63,79
CHIHUAHUA,2023-12-29,55,38,47,81,85
CHIHUAHUA,2023-12-30,52,26,47,55,63
CHIHUAHUA,2023-12-31,46,32,47,50,50
CHIHUAHUA,2024-01-01,44,33,39,31,37
CHIHUAHUA,2024-01-02,44,36,40,36,36
CHIHUAHUA,2024-01-03,58,39,57,47,56
CHIHUAHUA,2024-01-04,59,51,71,57,130
CHIHUAHUA,2024-01-05,57,52,71,62,123
CHIHUAHUA,2024-01-06,51,68,62,75,152
CHIHUAHUA,2024-01-07,41,60,61,55,146
CHIHUAHUA,2024-01-08,36,57,78,42,134
CHIHUAHUA,2024-01-09,48,69,155,50,141
CHIHUAHUA,2024-01-10,43,86,222,58,167
CHIHUAHUA,2024-01-11,42,86,124,50,182
CHIHUAHUA,2024-01-12,36,97,138,58,204
CHIHUAHUA,2024-01-13,46,85,124,68,223
CHIHUAHUA,2024-01-14,57,83,106,56,230
CHIHUAHUA,2024-01-15,59,88,103,47,236
CHIHUAHUA,2024-01-16,74,97,88,51,229
CHIHUAHUA,2024-01-17,74,102,89,64,252
CHIHUAHUA,2024-01-18,60,88,86,70,236
CHIHUAHUA,2024-01-19,55,88,90,75,237
CHIHUAHUA,2024-01-20,57,77,85,86,219
CHIHUAHUA,2024-01-21,43,73,84,65,210
CHIHUAHUA,2024-01-22,38,72,90,33,202
CHIHUAHUA,2024-01-23,37,79,75,59,204
CHIHUAHUA,2024-01-24,48,80,96,64,233
CHIHUAHUA,2024-01-25,51,84,126,78,212
CHIHUAHUA,2024-01-26,45,90,112,76,190
CHIHUAHUA,2024-01-27,43,92,106,79,181
CHIHUAHUA,2024-01-28,40,109,92,68,175
CHIHUAHUA,2024-01-29,39,110,70,44,178
CHIHUAHUA,2024-01-30,47,119,81,56,186
CHIHUAHUA,2024-01-31,54,128,91,81,172
CHIHUAHUA,2024-02-01,47,125,98,71,165
CHIHUAHUA,2024-02-02,52,122,89,57,168
CHIHUAHUA,2024-02-03,54,116,83,56,159
CHIHUAHUA,2024-02-04,46,109,115,74,143
CHIHUAHUA,2024-02-05,43,109,137,56,131
CHIHUAHUA,2024-02-06,37,98,121,62,123
CHIHUAHUA,2024-02-07,49,112,109,75,139
CHIHUAHUA,2024-02-08,48,113,103,82,146
CHIHUAHUA,2024-02-09,55,115,66,75,175
CHIHUAHUA,2024-02-10,55,114,71,77,176
CHIHUAHUA,2024-02-11,49,124,71,59,174
CHIHUAHUA,2024-02-12,44,127,83,40,175
CHIHUAHUA,2024-02-13,41,125,84,47,192
CHIHUAHUA,2024-02-14,39,121,66,60,200
CHIHUAHUA,2024-02-15,40,98,57,64,181
CHIHUAHUA,2024-02-16,40,79,47,73,178
CHIHUAHUA,2024-02-17,25,68,75,76,163
CHIHUAHUA,2024-02-18,35,58,46,66,154
CHIHUAHUA,2024-02-19,40,46,51,54,147
CHIHUAHUA,2024-02-20,38,51,56,65,147
CHIHUAHUA,2024-02-21,35,53,80,77,140
CHIHUAHUA,2024-02-22,34,46,53,67,131
CHIHUAHUA,2024-02-23,30,46,43,65,119
CHIHUAHUA,2024-02-24,37,42,35,68,129
CHIHUAHUA,2024-02-25,27,34,41,50,125
CHIHUAHUA,2024-02-26,25,20,29,35,113
CHIHUAHUA,2024-02-27,25,25,32,46,120
CHIHUAHUA,2024-02-28,16,15,43,41,118
CHIHUAHUA,2024-02-29,20,23,62,51,105
CHIHUAHUA,2024-03-01,33,33,98,48,107
CHIHUAHUA,2024-03-02,32,39,97,47,97
CHIHUAHUA,2024-03-03,24,36,71,45,95
CHIHUAHUA,2024-03-04,22,37,73,21,93
CHIHUAHUA,2024-03-05,28,45,67,40,105
CHIHUAHUA,2024-03-06,27,41,50,48,110
CHIHUAHUA,2024-03-07,30,38,47,60,90
CHIHUAHUA,2024-03-08,30,23,43,79,91
CHIHUAHUA,2024-03-09,25,25,52,89,83
CHIHUAHUA,2024-03-10,27,11,30,64,86
CHIHUAHUA,2024-03-11,29,18,45,73,89
CHIHUAHUA,2024-03-12,29,31,53,89,88
CHIHUAHUA,2024-03-13,22,31,62,98,96
CHIHUAHUA,2024-03-14,26,35,68,102,97
CHIHUAHUA,2024-03-15,16,35,59,92,89
CHIHUAHUA,2024-03-16,23,48,75,89,88
CHIHUAHUA,2024-03-17,18,40,40,69,82
CHIHUAHUA,2024-03-18,22,41,57,61,85
CHIHUAHUA,2024-03-19,22,44,47,52,98
CHIHUAHUA,2024-03-20,17,40,54,45,97
CHIHUAHUA,2024-03-21,18,35,54,33,92
CHIHUAHUA,2024-03-22,22,36,51,32,92
CHIHUAHUA,2024-03-23,27,34,60,35,78
CHIHUAHUA,2024-03-24,19,28,29,32,67
CHIHUAHUA,2024-03-25,22,21,51,25,66
CHIHUAHUA,2024-03-26,32,33,68,34,87
CHIHUAHUA,2024-03-27,34,37,69,35,76
CHIHUAHUA,2024-03-28,25,33,66,49,75
CHIHUAHUA,2024-03-29,34,32,72,42,81
CHIHUAHUA,2024-03-30,33,22,56,46,91
CHIHUAHUA,2024-03-31,23,28,48,42,94
CHIHUAHUA,2024-04-01,23,34,51,29,91
CHIHUAHUA,2024-04-02,19,49,95,36,100
CHIHUAHUA,2024-04-03,22,40,64,37,90
CHIHUAHUA,2024-04-06,21,21,52,42,102
CHIHUAHUA,2024-04-07,23,23,53,30,95
CHIHUAHUA,2024-04-08,29,20,48,25,97
CHIHUAHUA,2024-04-09,20,26,58,32,72
CHIHUAHUA,2024-04-10,13,24,49,35,74
CHIHUAHUA,2024-04-11,20,60,97,47,92
CHIHUAHUA,2024-04-12,19,61,121,51,99
CHIHUAHUA,2024-04-13,27,59,81,57,114
CHIHUAHUA,2024-04-14,33,58,66,42,97
CHIHUAHUA,2024-04-15,27,52,81,30,100
CHIHUAHUA,2024-04-16,32,55,103,53,103
CHIHUAHUA,2024-04-17,35,44,75,51,113
CHIHUAHUA,2024-04-18,29,40,64,54,106
CHIHUAHUA,2024-04-19,23,46,52,63,96
CHIHUAHUA,2024-04-20,30,40,67,80,94
CHIHUAHUA,2024-04-21,28,41,51,58,87
CHIHUAHUA,2024-04-22,27,39,49,35,89
CHIHUAHUA,2024-04-23,29,36,72,46,87
CHIHUAHUA,2024-04-24,37,36,71,40,98
CHIHUAHUA,2024-04-25,42,31,77,49,91
CHIHUAHUA,2024-04-26,37,38,64,40,100
CHIHUAHUA,2024-04-27,35,41,78,39,102
CHIHUAHUA,2024-04-28,39,42,70,37,105
CHIHUAHUA,2024-04-29,35,44,55,24,116
CHIHUAHUA,2024-04-30,39,45,67,24,122
CHIHUAHUA,2024-05-01,44,44,76,39,125
CHIHUAHUA,2024-05-02,52,48,62,46,132
CHIHUAHUA,2024-05-03,61,38,80,50,152
CHIHUAHUA,2024-05-04,58,44,90,47,167
CHIHUAHUA,2024-05-05,53,47,89,22,160
CHIHUAHUA,2024-05-06,50,49,95,20,152
CHIHUAHUA,2024-05-07,60,52,89,48,133
CHIHUAHUA,2024-05-08,43,52,81,41,163
CHIHUAHUA,2024-05-09,23,49,65,43,149
CHIHUAHUA,2024-05-10,26,39,65,71,152
CHIHUAHUA,2024-05-11,23,28,55,45,126
CHIHUAHUA,2024-05-12,20,19,46,36,93
CHIHUAHUA,2024-05-13,16,21,37,20,70
CHIHUAHUA,2024-05-14,20,19,51,37,63
CHIHUAHUA,2024-05-15,19,24,54,31,41
CHIHUAHUA,2024-05-16,25,31,62,35,49
CHIHUAHUA,2024-05-17,22,35,50,38,68
CHIHUAHUA,2024-05-18,24,31,51,37,71
CHIHUAHUA,2024-05-19,19,25,52,35,72
CHIHUAHUA,2024-05-20,14,18,45,12,68
CHIHUAHUA,2024-05-21,17,21,85,37,59
CHIHUAHUA,2024-05-22,15,29,73,30,59
CHIHUAHUA,2024-05-23,13,29,64,42,43
CHIHUAHUA,2024-05-24,18,24,83,29,42
CHIHUAHUA,2024-05-25,24,28,69,29,46
CHIHUAHUA,2024-05-26,20,22,77,18,44
CHIHUAHUA,2024-05-27,20,26,78,17,46
CHIHUAHUA,2024-05-28,23,28,76,24,54
CHIHUAHUA,2024-05-29,16,34,74,52,46
CHIHUAHUA,2024-05-30,17,31,76,27,55
CHIHUAHUA,2024-05-31,19,25,70,42,55
CHIHUAHUA,2024-06-01,17,31,62,29,46
CHIHUAHUA,2024-06-02,15,30,60,22,36
CHIHUAHUA,2024-06-03,12,36,63,11,38
CHIHUAHUA,2024-06-04,22,38,66,27,53
CHIHUAHUA,2024-06-05,26,40,79,28,71
CHIHUAHUA,2024-06-06,28,35,66,41,63
CHIHUAHUA,2024-06-07,18,29,55,40,72
CHIHUAHUA,2024-06-08,21,26,71,38,69
CHIHUAHUA,2024-06-09,22,31,92,29,53
CHIHUAHUA,2024-06-10,17,35,89,22,55
CHIHUAHUA,2024-06-11,18,42,91,34,64
CHIHUAHUA,2024-06-12,21,35,83,29,69
CHIHUAHUA,2024-06-13,22,37,73,50,69
CHIHUAHUA,2024-06-14,23,35,77,41,57
CHIHUAHUA,2024-06-15,29,30,75,50,63
CHIHUAHUA,2024-06-16,29,38,59,30,47
CHIHUAHUA,2024-06-17,31,36,47,22,40
CHIHUAHUA,2024-06-18,32,34,75,40,45
CHIHUAHUA,2024-06-19,32,40,86,29,52
CHIHUAHUA,2024-06-20,26,45,91,38,60
CHIHUAHUA,2024-06-21,28,38,124,45,56
CHIHUAHUA,2024-06-22,34,45,111,37,73
CHIHUAHUA,2024-06-23,29,43,96,26,71
CHIHUAHUA,2024-06-24,34,51,102,32,77
CHIHUAHUA,2024-06-25,33,59,105,44,100
CHIHUAHUA,2024-06-26,28,58,112,49,85
CHIHUAHUA,2024-06-27,22,64,87,36,104
CHIHUAHUA,2024-06-28,27,68,76,51,106
CHIHUAHUA,2024-06-29,41,71,96,46,108
CHIHUAHUA,2024-06-30,38,72,112,19,114
CHIHUAHUA,2024-07-01,46,79,187,24,115
CHIHUAHUA,2024-07-02,46,90,145,30,130
CHIHUAHUA,2024-07-03,46,97,161,38,170
CHIHUAHUA,2024-07-04,45,91,136,48,174
CHIHUAHUA,2024-07-05,37,88,167,35,169
CHIHUAHUA,2024-07-06,33,82,200,28,172
CHIHUAHUA,2024-07-07,26,73,114,19,177
CHIHUAHUA,2024-07-08,28,73,105,23,169
CHIHUAHUA,2024-07-09,34,79,114,33,189
CHIHUAHUA,2024-07-10,32,73,112,41,191
CHIHUAHUA,2024-07-11,26,76,78,37,191
CHIHUAHUA,2024-07-12,30,66,67,23,180
CHIHUAHUA,2024-07-13,28,49,67,40,177
CHIHUAHUA,2024-07-14,28,51,61,23,160
CHIHUAHUA,2024-07-15,27,46,77,24,143
CHIHUAHUA,2024-07-16,33,51,93,45,139
CHIHUAHUA,2024-07-17,36,53,93,62,158
CHIHUAHUA,2024-07-18,32,58,104,58,158
CHIHUAHUA,2024-07-19,35,66,110,39,143
CHIHUAHUA,2024-07-20,30,52,101,38,142
CHIHUAHUA,2024-07-21,27,45,93,37,138
CHIHUAHUA,2024-07-22,32,46,88,31,127
CHIHUAHUA,2024-07-23,29,52,97,25,143
CHIHUAHUA,2024-07-24,29,57,121,41,132
CHIHUAHUA,2024-07-26,36,65,104,45,138
CHIHUAHUA,2024-07-27,35,61,94,42,128
CHIHUAHUA,2024-07-28,31,56,81,29,122
CHIHUAHUA,2024-07-29,35,60,70,25,110
CHIHUAHUA,2024-07-30,37,59,100,43,113
CHIHUAHUA,2024-07-31,33,68,110,41,120
CIUDAD JUAREZ,2023-08-01,317,769,439,177,534
CIUDAD JUAREZ,2023-08-02,341,796,444,187,556
CIUDAD JUAREZ,2023-08-03,341,808,496,189,547
CIUDAD JUAREZ,2023-08-04,338,806,512,221,535
CIUDAD JUAREZ,2023-08-05,347,806,533,220,505
CIUDAD JUAREZ,2023-08-06,345,815,558,202,499
CIUDAD JUAREZ,2023-08-07,349,815,548,149,506
CIUDAD JUAREZ,2023-08-08,361,826,581,167,514
CIUDAD JUAREZ,2023-08-09,353,823,525,172,497
CIUDAD JUAREZ,2023-08-10,354,815,462,198,485
CIUDAD JUAREZ,2023-08-11,363,1325,594,232,969
CIUDAD JUAREZ,2023-08-12,369,827,376,191,519
CIUDAD JUAREZ,2023-08-13,353,821,312,210,508
CIUDAD JUAREZ,2023-08-14,350,813,252,189,485
CIUDAD JUAREZ,2023-08-15,352,828,410,198,485
CIUDAD JUAREZ,2023-08-16,363,850,611,213,522
CIUDAD JUAREZ,2023-08-17,190,339,438,234,269
CIUDAD JUAREZ,2023-08-18,196,359,412,270,302
CIUDAD JUAREZ,2023-08-19,201,367,351,316,345
CIUDAD JUAREZ,2023-08-20,224,410,268,310,401
CIUDAD JUAREZ,2023-08-21,229,459,205,282,446
CIUDAD JUAREZ,2023-08-22,242,514,255,329,499
CIUDAD JUAREZ,2023-08-23,230,488,294,335,552
CIUDAD JUAREZ,2023-08-24,244,515,402,333,598
CIUDAD JUAREZ,2023-08-25,250,548,427,316,690
CIUDAD JUAREZ,2023-08-26,259,581,356,295,718
CIUDAD JUAREZ,2023-08-27,286,589,358,253,714
CIUDAD JUAREZ,2023-08-28,283,611,316,200,709
