DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CANCUN 2,2023-02-19,24,26,34,63,28
CANCUN 2,2023-02-20,23,24,23,56,16
CANCUN 2,2023-02-21,21,29,39,66,16
CANCUN 2,2023-02-22,23,31,43,58,21
CANCUN 2,2023-02-23,27,34,48,67,20
CANCUN 2,2023-02-24,28,30,49,58,25
CANCUN 2,2023-02-25,31,28,61,54,19
CANCUN 2,2023-02-26,31,33,34,43,17
CANCUN 2,2023-02-27,19,27,36,48,18
CANCUN 2,2023-02-28,25,30,54,54,24
CANCUN 2,2023-03-01,30,40,44,76,26
CANCUN 2,2023-03-02,32,47,56,62,33
CANCUN 2,2023-03-03,32,49,48,66,40
CANCUN 2,2023-03-04,32,56,56,70,46
CANCUN 2,2023-03-05,31,60,47,66,51
CANCUN 2,2023-03-06,27,58,38,57,55
CANCUN 2,2023-03-07,26,51,54,50,51
CANCUN 2,2023-03-08,29,48,45,47,56
CANCUN 2,2023-03-09,31,31,34,62,53
CANCUN 2,2023-03-10,34,32,37,54,55
CANCUN 2,2023-03-11,33,31,29,48,56
CANCUN 2,2023-03-12,31,30,26,53,60
CANCUN 2,2023-03-13,21,25,23,45,50
CANCUN 2,2023-03-14,23,20,22,49,48
CANCUN 2,2023-03-15,19,25,28,56,46
CANCUN 2,2023-03-16,23,30,51,51,50
CANCUN 2,2023-03-17,28,27,53,57,57
CANCUN 2,2023-03-18,30,31,74,72,68
CANCUN 2,2023-03-19,31,30,55,72,60
CANCUN 2,2023-03-20,31,30,36,72,64
CANCUN 2,2023-03-21,35,26,50,63,53
CANCUN 2,2023-03-22,32,34,72,42,62
CANCUN 2,2023-03-23,37,42,66,51,60
CANCUN 2,2023-03-24,42,49,66,49,58
CANCUN 2,2023-03-25,47,45,46,63,68
CANCUN 2,2023-03-26,43,41,50,57,58
CANCUN 2,2023-03-27,39,37,39,55,51
CANCUN 2,2023-03-28,41,41,47,56,47
CANCUN 2,2023-03-29,41,34,48,61,45
CANCUN 2,2023-03-30,40,32,49,64,42
CANCUN 2,2023-03-31,38,30,41,71,35
CANCUN 2,2023-04-01,42,33,64,81,33
CANCUN 2,2023-04-02,48,36,80,79,54
CANCUN 2,2023-04-03,46,32,68,61,59
CANCUN 2,2023-04-04,44,35,83,66,35
CANCUN 2,2023-04-05,42,37,83,76,26
CANCUN 2,2023-04-06,44,37,62,87,28
CANCUN 2,2023-04-07,42,38,67,82,28
CANCUN 2,2023-04-08,36,36,39,58,28
CANCUN 2,2023-04-09,24,33,36,44,18
CANCUN 2,2023-04-10,14,8,28,42,18
CANCUN 2,2023-04-11,11,9,35,44,16
CANCUN 2,2023-04-12,13,10,55,51,12
CANCUN 2,2023-04-13,14,20,40,36,19
CANCUN 2,2023-04-14,14,27,42,48,23
CANCUN 2,2023-04-15,13,25,40,54,9
CANCUN 2,2023-04-16,17,17,47,62,14
CANCUN 2,2023-04-17,13,10,35,50,9
CANCUN 2,2023-04-18,15,25,46,68,24
CANCUN 2,2023-04-19,17,30,52,63,28
CANCUN 2,2023-04-20,15,31,34,58,31
CANCUN 2,2023-04-21,14,25,30,61,29
CANCUN 2,2023-04-22,13,21,41,72,21
CANCUN 2,2023-04-23,12,21,33,47,23
CANCUN 2,2023-04-24,9,16,30,45,19
CANCUN 2,2023-04-25,9,9,31,52,18
CANCUN 2,2023-04-26,10,14,33,59,25
CANCUN 2,2023-04-27,16,8,23,52,23
CANCUN 2,2023-04-28,16,7,18,39,12
CANCUN 2,2023-04-29,15,11,28,57,13
CANCUN 2,2023-04-30,13,21,14,48,25
CANCUN 2,2023-05-01,16,15,14,37,34
CANCUN 2,2023-05-02,17,12,19,33,25
CANCUN 2,2023-05-03,11,13,15,29,27
CANCUN 2,2023-05-04,18,13,28,23,34
CANCUN 2,2023-05-05,20,10,26,35,34
CANCUN 2,2023-05-06,28,13,32,52,32
CANCUN 2,2023-05-07,26,20,27,47,29
CANCUN 2,2023-05-08,20,18,18,40,15
CANCUN 2,2023-05-09,17,22,26,34,17
CANCUN 2,2023-05-10,14,19,27,29,13
CANCUN 2,2023-05-11,14,27,32,32,13
CANCUN 2,2023-05-12,16,21,28,44,14
CANCUN 2,2023-05-13,16,18,21,43,22
CANCUN 2,2023-05-14,13,18,19,28,22
CANCUN 2,2023-05-15,10,16,14,37,13
CANCUN 2,2023-05-16,15,18,15,45,15
CANCUN 2,2023-05-17,14,17,26,27,20
CANCUN 2,2023-05-18,16,10,22,21,6
CANCUN 2,2023-05-19,12,18,27,19,10
CANCUN 2,2023-05-20,11,14,19,24,18
CANCUN 2,2023-05-21,4,4,14,37,14
CANCUN 2,2023-05-22,9,7,19,54,10
CANCUN 2,2023-05-23,9,6,15,51,18
CANCUN 2,2023-05-24,13,9,17,36,18
CANCUN 2,2023-05-25,11,12,18,36,18
CANCUN 2,2023-05-26,10,13,20,27,14
CANCUN 2,2023-05-27,5,7,11,39,4
CANCUN 2,2023-05-28,3,11,13,18,6
CANCUN 2,2023-05-29,3,6,19,24,2
CANCUN 2,2023-05-30,7,5,15,30,4
CANCUN 2,2023-05-31,9,7,30,31,9
CANCUN 2,2023-06-01,11,8,33,41,12
CANCUN 2,2023-06-02,12,16,29,47,16
CANCUN 2,2023-06-03,16,18,30,39,14
CANCUN 2,2023-06-04,15,20,28,48,22
CANCUN 2,2023-06-05,15,18,19,44,23
CANCUN 2,2023-06-06,16,22,29,49,27
CANCUN 2,2023-06-07,18,24,29,39,29
CANCUN 2,2023-06-08,18,31,27,39,35
CANCUN 2,2023-06-09,17,36,38,50,39
CANCUN 2,2023-06-10,21,35,32,40,47
CANCUN 2,2023-06-11,16,25,30,49,45
CANCUN 2,2023-06-12,13,22,21,48,39
CANCUN 2,2023-06-13,16,22,32,41,42
CANCUN 2,2023-06-14,19,31,36,55,43
CANCUN 2,2023-06-15,26,30,36,68,44
CANCUN 2,2023-06-16,27,31,46,73,55
CANCUN 2,2023-06-17,36,37,39,88,60
CANCUN 2,2023-06-18,38,41,35,71,61
CANCUN 2,2023-06-19,32,44,25,60,63
CANCUN 2,2023-06-20,29,49,32,71,65
CANCUN 2,2023-06-21,31,48,50,57,72
CANCUN 2,2023-06-22,38,51,56,64,76
CANCUN 2,2023-06-23,43,46,33,70,71
CANCUN 2,2023-06-24,45,33,57,75,56
CANCUN 2,2023-06-25,40,33,62,65,59
CANCUN 2,2023-06-26,38,36,43,58,63
CANCUN 2,2023-06-27,38,41,56,52,65
CANCUN 2,2023-06-28,42,48,46,66,65
CANCUN 2,2023-06-29,43,51,63,61,66
CANCUN 2,2023-06-30,49,61,76,62,69
CANCUN 2,2023-07-01,52,67,88,71,69
CANCUN 2,2023-07-02,52,73,82,72,69
CANCUN 2,2023-07-03,47,69,67,64,71
CANCUN 2,2023-07-04,45,68,74,68,76
CANCUN 2,2023-07-05,46,72,61,69,76
CANCUN 2,2023-07-06,49,71,61,63,71
CANCUN 2,2023-07-07,48,73,56,72,71
CANCUN 2,2023-07-08,55,80,69,61,71
CANCUN 2,2023-07-09,57,79,41,62,74
CANCUN 2,2023-07-10,48,60,41,59,69
CANCUN 2,2023-07-11,50,67,60,52,74
CANCUN 2,2023-07-12,40,61,59,65,61
CANCUN 2,2023-07-13,41,58,73,65,59
CANCUN 2,2023-07-14,45,59,70,72,58
CANCUN 2,2023-07-15,41,63,75,66,63
CANCUN 2,2023-07-16,47,66,87,56,75
CANCUN 2,2023-07-17,51,64,81,51,76
CANCUN 2,2023-07-18,45,63,98,55,54
CANCUN 2,2023-07-19,47,68,86,79,59
CANCUN 2,2023-07-20,49,76,71,63,65
CANCUN 2,2023-07-21,44,76,89,58,70
CANCUN 2,2023-07-22,56,86,89,63,74
CANCUN 2,2023-07-23,54,89,98,60,78
CANCUN 2,2023-07-24,52,89,70,55,77
CANCUN 2,2023-07-25,50,74,81,58,87
CANCUN 2,2023-07-26,54,78,75,53,93
CANCUN 2,2023-07-27,51,79,70,60,93
CANCUN 2,2023-07-28,51,75,57,55,91
CANCUN 2,2023-07-29,53,78,66,65,82
CANCUN 2,2023-07-30,51,84,59,49,86
CANCUN 2,2023-07-31,38,74,50,49,83
CANCUN 2,2023-08-01,39,69,60,40,78
CANCUN 2,2023-08-02,37,65,73,51,87
CANCUN 2,2023-08-03,42,69,66,66,89
CANCUN 2,2023-08-04,46,67,85,79,90
CANCUN 2,2023-08-05,44,61,75,88,76
CANCUN 2,2023-08-06,47,56,88,67,76
CANCUN 2,2023-08-07,47,57,94,60,76
CANCUN 2,2023-08-08,51,62,95,70,79
CANCUN 2,2023-08-09,48,61,88,83,74
CANCUN 2,2023-08-10,46,68,92,95,85
CANCUN 2,2023-08-11,46,69,180,134,84
CANCUN 2,2023-08-12,42,60,108,96,80
CANCUN 2,2023-08-13,43,60,139,82,80
CANCUN 2,2023-08-14,40,58,126,72,78
CANCUN 2,2023-08-15,43,67,135,89,84
CANCUN 2,2023-08-16,46,70,182,88,82
CANCUN 2,2023-08-17,48,57,201,93,72
CANCUN 2,2023-08-18,54,63,216,98,73
CANCUN 2,2023-08-19,67,72,194,113,80
CANCUN 2,2023-08-20,58,76,171,94,74
CANCUN 2,2023-08-21,60,79,178,72,67
CANCUN 2,2023-08-22,64,71,155,103,74
CANCUN 2,2023-08-23,59,62,124,73,81
CANCUN 2,2023-08-24,63,73,115,102,82
CANCUN 2,2023-08-25,61,76,115,74,93
CANCUN 2,2023-08-26,62,81,134,78,96
CANCUN 2,2023-08-27,63,81,158,62,95
CANCUN 2,2023-08-28,58,85,155,51,94
CANCUN 2,2023-08-29,45,80,151,55,81
CELAYA,2022-08-29,10,14,27,31,21
CELAYA,2022-08-30,13,11,31,30,13
CELAYA,2022-08-31,15,12,31,28,14
CELAYA,2022-09-01,13,12,37,32,18
CELAYA,2022-09-02,10,24,37,19,23
CELAYA,2022-09-03,9,22,32,17,12
CELAYA,2022-09-04,11,12,23,17,6
CELAYA,2022-09-05,8,10,22,19,3
CELAYA,2022-09-06,7,14,30,17,4
CELAYA,2022-09-07,13,14,36,22,10
CELAYA,2022-09-08,13,11,30,25,8
CELAYA,2022-09-09,9,32,32,26,4
CELAYA,2022-09-10,9,32,32,19,7
CELAYA,2022-09-11,8,13,27,14,5
CELAYA,2022-09-12,10,13,26,10,3
CELAYA,2022-09-13,13,9,28,17,6
CELAYA,2022-09-14,14,12,32,18,9
CELAYA,2022-09-15,15,12,31,21,4
CELAYA,2022-09-16,18,8,27,16,5
CELAYA,2022-09-17,11,7,28,10,11
CELAYA,2022-09-18,5,4,27,15,5
CELAYA,2022-09-19,6,5,24,15,4
CELAYA,2022-09-20,8,8,25,13,5
CELAYA,2022-09-21,11,9,28,20,12
CELAYA,2022-09-22,11,38,32,12,21
CELAYA,2022-09-23,9,15,29,16,8
CELAYA,2022-09-24,6,4,27,20,3
CELAYA,2022-09-25,6,3,25,20,2
CELAYA,2022-09-26,6,3,28,15,3
CELAYA,2022-09-27,12,11,35,22,14
CELAYA,2022-09-28,10,6,25,16,5
CELAYA,2022-09-29,13,1,30,17,5
CELAYA,2022-09-30,12,5,27,10,3
CELAYA,2022-10-01,14,15,29,17,7
CELAYA,2022-10-02,11,5,30,9,4
CELAYA,2022-10-03,13,3,26,6,4
CELAYA,2022-10-04,13,13,28,10,6
CELAYA,2022-10-05,12,13,23,16,10
CELAYA,2022-10-06,20,11,28,20,5
CELAYA,2022-10-07,15,28,26,20,10
CELAYA,2022-10-08,11,37,34,25,7
CELAYA,2022-10-09,9,32,32,21,7
CELAYA,2022-10-10,11,18,25,20,4
CELAYA,2022-10-11,11,26,34,25,12
CELAYA,2022-10-12,5,33,44,24,15
CELAYA,2022-10-13,8,35,36,19,29
CELAYA,2022-10-14,8,38,37,19,26
CELAYA,2022-10-15,13,94,44,17,33
CELAYA,2022-10-16,19,70,43,13,20
CELAYA,2022-10-17,19,86,39,14,24
CELAYA,2022-10-18,19,80,39,10,13
CELAYA,2022-10-19,20,66,35,13,7
CELAYA,2022-10-20,16,35,29,18,17
CELAYA,2022-10-21,15,32,43,19,20
CELAYA,2022-10-22,16,25,34,17,21
CELAYA,2022-10-23,9,7,26,17,9
CELAYA,2022-10-24,6,6,29,9,3
CELAYA,2022-10-25,13,11,28,7,6
CELAYA,2022-10-26,12,10,28,15,6
CELAYA,2022-10-27,8,5,35,21,9
CELAYA,2022-10-28,11,13,27,19,7
CELAYA,2022-10-29,15,7,29,31,7
CELAYA,2022-10-30,16,20,31,20,5
CELAYA,2022-10-31,13,19,31,19,14
CELAYA,2022-11-01,14,23,38,24,15
CELAYA,2022-11-02,11,26,38,27,21
CELAYA,2022-11-03,11,24,29,17,23
CELAYA,2022-11-04,15,29,32,16,36
CELAYA,2022-11-05,12,26,29,27,45
CELAYA,2022-11-06,18,15,27,14,48
CELAYA,2022-11-07,12,16,32,13,39
CELAYA,2022-11-08,12,12,31,12,29
CELAYA,2022-11-09,7,20,33,25,17
CELAYA,2022-11-10,13,29,43,20,28
CELAYA,2022-11-11,15,33,42,25,44
CELAYA,2022-11-12,23,47,37,30,48
CELAYA,2022-11-13,22,44,36,14,47
CELAYA,2022-11-14,14,46,36,11,23
CELAYA,2022-11-15,12,85,35,9,31
CELAYA,2022-11-16,13,62,43,13,31
CELAYA,2022-11-17,13,53,42,20,21
CELAYA,2022-11-18,10,47,49,24,21
CELAYA,2022-11-19,11,64,48,15,28
CELAYA,2022-11-20,9,35,48,19,19
CELAYA,2022-11-21,13,43,50,12,26
CELAYA,2022-11-22,9,28,32,17,7
CELAYA,2022-11-23,13,24,27,21,6
CELAYA,2022-11-24,18,79,38,18,20
CELAYA,2022-11-25,15,69,34,20,22
CELAYA,2022-11-26,16,49,28,22,17
CELAYA,2022-11-27,13,25,26,13,3
CELAYA,2022-11-28,21,23,28,23,2
CELAYA,2022-11-29,13,14,29,17,7
CELAYA,2022-11-30,8,15,31,17,12
CELAYA,2022-12-01,14,20,32,20,4
CELAYA,2022-12-02,16,46,27,20,10
CELAYA,2022-12-03,17,29,29,15,8
CELAYA,2022-12-04,16,24,30,17,4
CELAYA,2022-12-05,12,24,31,11,8
CELAYA,2022-12-06,13,34,41,14,7
CELAYA,2022-12-07,12,39,37,17,10
CELAYA,2022-12-08,15,34,28,14,11
CELAYA,2022-12-09,11,40,38,22,14
CELAYA,2022-12-10,11,35,42,23,14
CELAYA,2022-12-11,13,31,38,13,16
CELAYA,2022-12-12,14,28,32,10,7
CELAYA,2022-12-13,10,17,35,7,8
CELAYA,2022-12-14,10,23,36,14,8
CELAYA,2022-12-15,11,28,33,16,12
CELAYA,2022-12-16,14,28,28,26,7
CELAYA,2022-12-17,14,20,31,13,8
CELAYA,2022-12-18,7,18,24,9,4
CELAYA,2022-12-19,7,15,28,9,4
CELAYA,2022-12-20,10,12,27,14,5
CELAYA,2022-12-21,8,9,26,18,5
CELAYA,2022-12-22,15,12,31,23,4
CELAYA,2022-12-23,17,15,24,15,8
CELAYA,2022-12-24,15,15,33,16,14
CELAYA,2022-12-25,9,13,27,8,5
CELAYA,2022-12-26,8,18,31,9,4
CELAYA,2022-12-27,13,22,34,11,8
CELAYA,2022-12-28,19,16,27,20,5
CELAYA,2022-12-29,18,19,28,15,12
CELAYA,2022-12-30,9,24,22,23,10
CELAYA,2022-12-31,8,21,25,20,7
CELAYA,2023-01-01,9,17,26,10,15
CELAYA,2023-01-02,8,16,28,12,11
CELAYA,2023-01-03,9,21,27,11,3
CELAYA,2023-01-04,6,16,33,7,9
CELAYA,2023-01-05,12,14,31,13,3
CELAYA,2023-01-06,10,15,32,9,4
CELAYA,2023-01-07,10,16,30,12,9
CELAYA,2023-01-08,2,4,30,18,3
CELAYA,2023-01-09,6,9,29,10,1
CELAYA,2023-01-10,10,15,35,13,15
CELAYA,2023-01-11,7,12,26,11,13
CELAYA,2023-01-12,9,13,22,24,7
CELAYA,2023-01-13,11,14,35,21,5
CELAYA,2023-01-14,15,20,34,17,8
CELAYA,2023-01-15,9,23,30,18,4
CELAYA,2023-01-16,12,19,27,15,10
CELAYA,2023-01-17,12,17,31,18,11
CELAYA,2023-01-18,11,23,28,17,7
CELAYA,2023-01-19,11,25,32,12,8
CELAYA,2023-01-20,13,24,33,20,9
CELAYA,2023-01-21,14,16,30,16,7
CELAYA,2023-01-22,8,12,28,13,6
CELAYA,2023-01-23,6,7,31,5,4
CELAYA,2023-01-24,10,16,27,10,7
CELAYA,2023-01-25,11,19,32,16,10
CELAYA,2023-01-26,11,24,36,16,23
CELAYA,2023-01-27,16,35,33,24,33
CELAYA,2023-01-28,19,42,29,29,25
CELAYA,2023-01-29,21,29,28,20,34
CELAYA,2023-01-30,22,31,29,17,39
CELAYA,2023-01-31,20,33,29,17,39
CELAYA,2023-02-01,23,27,28,16,28
CELAYA,2023-02-02,24,25,39,19,15
CELAYA,2023-02-03,20,31,27,32,5
CELAYA,2023-02-04,14,33,24,30,7
CELAYA,2023-02-05,16,31,27,19,7
CELAYA,2023-02-06,14,31,32,11,10
CELAYA,2023-02-07,14,19,28,18,6
CELAYA,2023-02-08,9,24,30,15,6
CELAYA,2023-02-09,10,18,31,20,10
CELAYA,2023-02-10,11,22,33,16,21
CELAYA,2023-02-11,7,21,31,30,5
CELAYA,2023-02-12,7,16,29,21,19
CELAYA,2023-02-13,6,14,25,15,5
CELAYA,2023-02-14,14,23,31,14,12
CELAYA,2023-02-15,7,24,32,23,5
CELAYA,2023-02-16,5,26,29,23,11
CELAYA,2023-02-17,10,23,27,21,11
CELAYA,2023-02-18,13,22,23,19,1
CELAYA,2023-02-19,10,16,27,10,2
CELAYA,2023-02-20,7,11,26,6,2
CELAYA,2023-02-21,5,8,27,11,2
CELAYA,2023-02-22,9,7,30,15,5
CELAYA,2023-02-23,12,12,31,17,5
CELAYA,2023-02-24,11,22,32,21,4
CELAYA,2023-02-25,9,30,30,12,4
CELAYA,2023-02-26,9,21,27,14,4
CELAYA,2023-02-27,11,20,25,8,2
CELAYA,2023-02-28,17,19,24,14,7
CELAYA,2023-03-01,16,17,32,11,13
CELAYA,2023-03-02,13,12,25,13,7
CELAYA,2023-03-03,6,13,31,11,13
CELAYA,2023-03-04,6,19,31,9,15
CELAYA,2023-03-05,3,10,29,14,2
CELAYA,2023-03-06,5,8,27,6,5
CELAYA,2023-03-07,7,11,31,4,6
CELAYA,2023-03-08,16,10,26,12,16
CELAYA,2023-03-09,14,26,26,9,15
CELAYA,2023-03-10,13,28,25,14,21
CELAYA,2023-03-11,17,35,29,9,13
CELAYA,2023-03-12,14,31,34,12,18
CELAYA,2023-03-13,12,32,29,16,26
CELAYA,2023-03-14,11,21,36,22,8
CELAYA,2023-03-15,11,38,40,28,29
CELAYA,2023-03-16,11,49,30,18,44
CELAYA,2023-03-17,11,31,39,32,35
CELAYA,2023-03-18,14,19,33,18,26
CELAYA,2023-03-19,12,15,26,19,5
CELAYA,2023-03-20,13,16,26,18,6
CELAYA,2023-03-21,13,12,25,22,4
CELAYA,2023-03-22,13,18,31,20,8
CELAYA,2023-03-23,7,32,32,24,13
CELAYA,2023-03-24,10,20,32,28,15
CELAYA,2023-03-25,13,16,30,19,30
CELAYA,2023-03-26,8,18,33,24,29
CELAYA,2023-03-27,9,17,35,23,5
CELAYA,2023-03-28,8,21,42,22,7
CELAYA,2023-03-29,6,29,36,18,8
CELAYA,2023-03-30,9,24,40,28,8
CELAYA,2023-03-31,15,28,46,34,9
CELAYA,2023-04-01,17,31,42,34,17
CELAYA,2023-04-02,10,26,41,33,20
CELAYA,2023-04-03,13,27,37,18,13
CELAYA,2023-04-04,7,29,41,31,19
CELAYA,2023-04-05,8,23,40,16,16
CELAYA,2023-04-06,8,17,43,8,16
CELAYA,2023-04-07,8,13,39,1,12
CELAYA,2023-04-08,8,15,48,8,15
CELAYA,2023-04-09,8,12,46,6,20
CELAYA,2023-04-10,6,11,40,5,15
CELAYA,2023-04-11,8,26,50,20,15
CELAYA,2023-04-12,8,28,36,22,7
CELAYA,2023-04-13,14,23,37,14,9
CELAYA,2023-04-14,12,36,33,22,8
CELAYA,2023-04-15,11,34,42,29,9
CELAYA,2023-04-16,14,27,32,26,4
CELAYA,2023-04-17,17,24,31,12,7
CELAYA,2023-04-18,19,25,39,17,11
CELAYA,2023-04-19,18,35,34,20,9
CELAYA,2023-04-20,20,57,38,14,7
CELAYA,2023-04-21,16,52,60,19,5
CELAYA,2023-04-22,19,40,36,20,5
CELAYA,2023-04-23,16,22,34,16,6
CELAYA,2023-04-24,16,19,37,17,10
CELAYA,2023-04-25,14,15,42,27,6
CELAYA,2023-04-26,11,12,39,41,15
CELAYA,2023-04-27,12,23,44,30,10
CELAYA,2023-04-28,10,13,12,31,7
CELAYA,2023-04-29,15,31,23,33,12
CELAYA,2023-04-30,15,29,15,27,11
CELAYA,2023-05-01,8,17,12,13,6
CELAYA,2023-05-02,14,10,21,8,9
CELAYA,2023-05-03,15,4,17,11,9
CELAYA,2023-05-04,15,14,17,17,4
CELAYA,2023-05-05,16,21,20,22,9
CELAYA,2023-05-06,18,20,16,12,9
CELAYA,2023-05-07,18,12,15,16,12
CELAYA,2023-05-08,20,11,14,9,14
CELAYA,2023-05-09,19,13,22,12,9
CELAYA,2023-05-10,19,16,11,20,12
CELAYA,2023-05-11,17,18,9,17,7
CELAYA,2023-05-12,21,12,9,21,13
CELAYA,2023-05-13,18,16,19,22,20
CELAYA,2023-05-14,18,17,13,24,13
CELAYA,2023-05-15,10,14,7,21,13
CELAYA,2023-05-16,10,22,28,32,16
CELAYA,2023-05-17,12,34,33,35,25
CELAYA,2023-05-18,13,53,89,27,35
CELAYA,2023-05-19,16,58,73,14,41
CELAYA,2023-05-20,19,56,70,27,29
CELAYA,2023-05-21,20,66,65,16,33
CELAYA,2023-05-22,15,65,55,22,37
CELAYA,2023-05-23,12,55,33,21,29
CELAYA,2023-05-24,12,40,22,27,22
CELAYA,2023-05-25,16,29,24,22,33
CELAYA,2023-05-26,20,31,32,26,40
CELAYA,2023-05-27,19,26,38,39,39
CELAYA,2023-05-28,17,34,41,21,38
CELAYA,2023-05-29,14,25,39,17,4
CELAYA,2023-05-30,14,29,36,15,3
CELAYA,2023-05-31,19,24,25,25,18
CELAYA,2023-06-01,21,30,36,36,7
CELAYA,2023-06-02,15,27,12,35,7
CELAYA,2023-06-03,20,25,9,19,15
CELAYA,2023-06-04,20,19,19,13,24
CELAYA,2023-06-05,17,13,9,12,14
CELAYA,2023-06-06,9,4,16,13,NA
CELAYA,2023-06-07,7,5,7,16,7
CELAYA,2023-06-08,8,7,13,18,4
CELAYA,2023-06-09,7,8,12,17,8
CELAYA,2023-06-10,6,4,10,23,4
CELAYA,2023-06-11,8,11,9,20,9
CELAYA,2023-06-12,4,2,10,17,1
CELAYA,2023-06-13,4,2,12,17,1
CELAYA,2023-06-14,5,4,12,18,2
CELAYA,2023-06-15,6,1,14,25,2
CELAYA,2023-06-16,5,3,16,31,9
CELAYA,2023-06-17,13,10,12,40,13
CELAYA,2023-06-18,12,11,10,23,15
CELAYA,2023-06-19,8,11,13,19,13
CELAYA,2023-06-20,9,13,15,17,16
CELAYA,2023-06-21,4,12,14,30,13
CELAYA,2023-06-22,4,6,17,25,14
CELAYA,2023-06-23,8,3,13,29,2
CELAYA,2023-06-24,5,11,19,24,NA
CELAYA,2023-06-25,4,2,5,24,NA
CELAYA,2023-06-26,2,1,8,16,NA
CELAYA,2023-06-27,6,5,9,25,1
CELAYA,2023-06-28,11,7,25,19,1
CELAYA,2023-06-29,9,9,12,17,NA
CELAYA,2023-06-30,8,7,8,31,9
CELAYA,2023-07-01,14,15,26,38,18
CELAYA,2023-07-02,16,19,27,36,24
CELAYA,2023-07-03,18,21,23,28,24
CELAYA,2023-07-04,13,11,13,31,26
CELAYA,2023-07-05,13,13,18,30,33
CELAYA,2023-07-06,8,17,11,23,33
CELAYA,2023-07-07,13,18,10,20,30
CELAYA,2023-07-08,18,6,18,21,8
CELAYA,2023-07-09,13,5,10,22,2
CELAYA,2023-07-10,15,4,7,15,4
CELAYA,2023-07-11,9,9,25,14,5
CELAYA,2023-07-12,9,8,23,30,12
CELAYA,2023-07-13,10,16,18,25,11
CELAYA,2023-07-14,10,14,13,34,11
CELAYA,2023-07-15,12,14,14,39,13
CELAYA,2023-07-16,11,11,13,38,1
CELAYA,2023-07-17,9,8,7,28,4
CELAYA,2023-07-18,15,7,14,35,2
CELAYA,2023-07-19,16,21,15,34,4
CELAYA,2023-07-20,20,24,12,33,10
CELAYA,2023-07-21,11,29,25,23,17
CELAYA,2023-07-22,14,31,22,36,2
CELAYA,2023-07-23,9,18,15,23,4
CELAYA,2023-07-24,10,12,18,16,3
CELAYA,2023-07-25,11,9,19,17,NA
CELAYA,2023-07-26,14,10,17,17,4
CELAYA,2023-07-27,8,12,16,16,NA
CELAYA,2023-07-28,8,11,16,18,6
CELAYA,2023-07-29,12,11,21,23,8
CELAYA,2023-07-30,6,5,15,27,2
CELAYA,2023-07-31,8,6,14,25,1
CELAYA,2023-08-01,12,6,14,41,11
CELAYA,2023-08-02,10,13,14,40,15
CELAYA,2023-08-03,11,6,16,31,1
CELAYA,2023-08-04,13,7,17,27,5
CELAYA,2023-08-05,17,9,34,38,9
CELAYA,2023-08-06,19,10,23,31,12
CELAYA,2023-08-07,12,11,16,23,NA
CELAYA,2023-08-08,19,20,29,26,19
CELAYA,2023-08-09,21,18,19,32,26
CELAYA,2023-08-10,17,17,11,40,5
CELAYA,2023-08-11,15,11,16,40,10
CELAYA,2023-08-12,14,7,21,29,10
CELAYA,2023-08-13,18,4,17,28,5
CELAYA,2023-08-14,18,4,22,26,7
CELAYA,2023-08-15,18,8,21,33,5
CELAYA,2023-08-16,15,12,20,36,8
CELAYA,2023-08-17,16,18,17,43,15
CELAYA,2023-08-18,17,14,14,31,12
CELAYA,2023-08-19,15,14,19,32,15
CELAYA,2023-08-20,12,15,15,27,15
CELAYA,2023-08-21,9,11,6,23,11
CELAYA,2023-08-22,7,7,15,15,3
CELAYA,2023-08-23,8,5,13,30,12
CELAYA,2023-08-24,13,5,7,26,10
CELAYA,2023-08-25,13,5,3,31,25
CELAYA,2023-08-26,16,9,6,24,11
CELAYA,2023-08-27,6,6,9,17,6
CELAYA,2023-08-28,11,6,3,14,3
CELAYA,2023-08-29,6,1,5,19,18
CHALCO IXTAPALUCA,2022-08-29,14,6,9,78,14
CHALCO IXTAPALUCA,2022-08-30,13,10,16,86,14
CHALCO IXTAPALUCA,2022-08-31,8,12,11,86,17
CHALCO IXTAPALUCA,2022-09-01,6,10,15,71,7
CHALCO IXTAPALUCA,2022-09-02,10,5,10,76,10
CHALCO IXTAPALUCA,2022-09-03,9,10,13,70,10
CHALCO IXTAPALUCA,2022-09-04,9,16,12,81,16
CHALCO IXTAPALUCA,2022-09-05,14,18,20,58,17
CHALCO IXTAPALUCA,2022-09-06,10,7,16,63,14
CHALCO IXTAPALUCA,2022-09-07,10,14,11,61,14
CHALCO IXTAPALUCA,2022-09-08,13,15,11,59,15
CHALCO IXTAPALUCA,2022-09-09,15,14,17,59,13
CHALCO IXTAPALUCA,2022-09-10,15,14,15,67,13
CHALCO IXTAPALUCA,2022-09-11,12,26,9,52,17
CHALCO IXTAPALUCA,2022-09-12,6,14,12,43,13
CHALCO IXTAPALUCA,2022-09-13,8,15,14,41,14
CHALCO IXTAPALUCA,2022-09-14,14,18,5,63,19
CHALCO IXTAPALUCA,2022-09-15,12,15,11,49,21
CHALCO IXTAPALUCA,2022-09-16,13,17,6,41,19
CHALCO IXTAPALUCA,2022-09-17,16,21,6,39,15
CHALCO IXTAPALUCA,2022-09-18,15,23,13,57,14
CHALCO IXTAPALUCA,2022-09-19,17,14,13,46,15
