DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CANCUN,2025-07-01,15,12,61,29,38
CANCUN,2025-07-02,13,9,54,33,46
CANCUN,2025-07-03,16,12,54,44,54
CANCUN,2025-07-04,16,4,43,36,50
CANCUN,2025-07-05,9,5,52,45,43
CANCUN,2025-07-06,7,9,50,43,34
CANCUN,2025-07-07,9,5,46,38,30
CANCUN,2025-07-08,10,3,52,43,42
CANCUN,2025-07-09,11,3,55,43,44
CANCUN,2025-07-10,17,9,61,42,38
CANCUN,2025-07-11,20,3,63,43,36
CANCUN,2025-07-12,21,5,58,39,44
CANCUN,2025-07-13,14,2,56,32,49
CANCUN,2025-07-14,12,6,43,37,43
CANCUN,2025-07-15,11,11,51,53,48
CANCUN,2025-07-16,15,9,61,45,40
CANCUN,2025-07-17,18,6,60,37,43
CANCUN,2025-07-18,14,8,54,49,47
CANCUN,2025-07-19,17,4,45,39,44
CANCUN,2025-07-20,13,3,37,31,48
CANCUN,2025-07-21,8,3,45,28,32
CANCUN,2025-07-22,18,5,72,44,47
CANCUN,2025-07-23,16,10,43,50,54
CANCUN,2025-07-24,9,9,48,41,42
CANCUN,2025-07-25,14,9,55,34,43
CANCUN,2025-07-26,14,7,41,53,28
CANCUN,2025-07-27,16,5,45,44,27
CANCUN,2025-07-28,8,6,48,34,21
CELAYA,2024-07-28,11,16,25,20,58
CELAYA,2024-07-29,12,16,26,8,60
CELAYA,2024-07-30,17,13,45,15,63
CELAYA,2024-07-31,20,16,35,23,66
CELAYA,2024-08-01,16,18,42,16,72
CELAYA,2024-08-02,12,16,39,17,68
CELAYA,2024-08-03,13,16,30,17,66
CELAYA,2024-08-04,14,16,39,18,59
CELAYA,2024-08-05,17,14,38,14,51
CELAYA,2024-08-06,20,16,35,17,47
CELAYA,2024-08-07,21,13,37,13,56
CELAYA,2024-08-08,22,11,28,20,47
CELAYA,2024-08-09,22,13,28,16,45
CELAYA,2024-08-10,14,12,27,22,40
CELAYA,2024-08-11,14,13,28,20,34
CELAYA,2024-08-12,12,17,28,19,35
CELAYA,2024-08-13,9,17,24,26,33
CELAYA,2024-08-14,9,22,24,25,39
CELAYA,2024-08-15,14,20,20,18,30
CELAYA,2024-08-16,14,20,15,26,43
CELAYA,2024-08-17,14,19,29,25,48
CELAYA,2024-08-18,14,19,31,18,42
CELAYA,2024-08-19,15,16,35,17,41
CELAYA,2024-08-20,15,20,43,15,47
CELAYA,2024-08-21,11,15,42,21,60
CELAYA,2024-08-22,9,22,28,23,62
CELAYA,2024-08-23,13,17,36,28,58
CELAYA,2024-08-24,15,11,32,25,61
CELAYA,2024-08-25,11,11,33,22,55
CELAYA,2024-08-26,11,10,27,19,54
CELAYA,2024-08-28,9,13,29,16,59
CELAYA,2024-08-29,11,15,34,28,50
CELAYA,2024-08-30,9,13,21,27,48
CELAYA,2024-08-31,8,12,24,26,43
CELAYA,2024-09-01,11,11,19,15,37
CELAYA,2024-09-02,12,11,28,15,33
CELAYA,2024-09-03,15,7,22,17,37
CELAYA,2024-09-04,16,5,27,27,41
CELAYA,2024-09-05,12,4,33,24,36
CELAYA,2024-09-06,13,12,36,28,38
CELAYA,2024-09-07,18,12,29,24,35
CELAYA,2024-09-08,14,9,30,18,34
CELAYA,2024-09-09,14,13,43,9,34
CELAYA,2024-09-10,13,17,34,16,39
CELAYA,2024-09-11,13,17,27,30,38
CELAYA,2024-09-12,15,17,20,32,44
CELAYA,2024-09-13,15,16,21,28,45
CELAYA,2024-09-14,16,16,20,35,44
CELAYA,2024-09-15,9,13,19,20,33
CELAYA,2024-09-16,10,11,23,16,31
CELAYA,2024-09-17,8,10,20,17,29
CELAYA,2024-09-18,9,12,41,29,33
CELAYA,2024-09-19,8,16,42,23,34
CELAYA,2024-09-20,8,13,29,20,34
CELAYA,2024-09-21,8,13,24,20,34
CELAYA,2024-09-22,14,9,24,16,35
CELAYA,2024-09-23,9,8,19,14,33
CELAYA,2024-09-24,14,13,36,17,42
CELAYA,2024-09-25,14,18,38,23,48
CELAYA,2024-09-26,14,20,34,31,42
CELAYA,2024-09-27,17,21,22,20,41
CELAYA,2024-09-28,16,20,24,24,40
CELAYA,2024-09-29,10,15,33,16,37
CELAYA,2024-10-01,7,23,39,21,38
CELAYA,2024-10-02,8,17,28,20,27
CELAYA,2024-10-03,10,16,21,28,28
CELAYA,2024-10-04,8,12,13,19,31
CELAYA,2024-10-05,7,10,15,21,25
CELAYA,2024-10-06,10,8,13,16,24
CELAYA,2024-10-07,8,5,17,15,22
CELAYA,2024-10-08,12,11,20,18,27
CELAYA,2024-10-09,14,9,19,12,36
CELAYA,2024-10-10,13,16,19,14,29
CELAYA,2024-10-11,16,13,22,17,29
CELAYA,2024-10-12,16,13,20,19,30
CELAYA,2024-10-13,17,17,15,13,34
CELAYA,2024-10-14,18,17,16,10,33
CELAYA,2024-10-15,9,13,19,17,28
CELAYA,2024-10-16,8,8,24,27,32
CELAYA,2024-10-17,6,9,16,16,35
CELAYA,2024-10-18,6,9,20,22,32
CELAYA,2024-10-19,10,9,16,22,36
CELAYA,2024-10-20,10,7,16,11,34
CELAYA,2024-10-21,8,11,13,7,29
CELAYA,2024-10-22,10,7,11,19,30
CELAYA,2024-10-23,10,2,17,17,27
CELAYA,2024-10-24,10,6,25,15,29
CELAYA,2024-10-26,18,9,19,16,31
CELAYA,2024-10-27,15,8,28,21,26
CELAYA,2024-10-28,16,12,20,18,24
CELAYA,2024-10-29,13,15,18,17,23
CELAYA,2024-10-30,11,11,21,13,31
CELAYA,2024-10-31,9,11,16,19,26
CELAYA,2024-11-01,9,9,14,25,27
CELAYA,2024-11-02,13,9,13,17,29
CELAYA,2024-11-03,10,7,16,13,30
CELAYA,2024-11-04,12,7,13,14,26
CELAYA,2024-11-05,10,8,15,14,29
CELAYA,2024-11-06,8,12,16,20,31
CELAYA,2024-11-07,4,10,14,20,31
CELAYA,2024-11-08,6,10,18,14,29
CELAYA,2024-11-09,7,2,10,13,28
CELAYA,2024-11-10,15,10,11,12,23
CELAYA,2024-11-11,11,10,11,9,18
CELAYA,2024-11-12,14,8,21,15,26
CELAYA,2024-11-13,13,11,16,15,38
CELAYA,2024-11-14,10,8,16,14,34
CELAYA,2024-11-15,13,10,13,15,30
CELAYA,2024-11-16,18,11,19,23,35
CELAYA,2024-11-17,8,13,18,12,31
CELAYA,2024-11-18,3,8,10,11,24
CELAYA,2024-11-19,3,9,10,15,25
CELAYA,2024-11-20,8,10,10,9,31
CELAYA,2024-11-21,4,10,16,11,23
CELAYA,2024-11-22,9,9,20,18,26
CELAYA,2024-11-23,12,15,17,28,26
CELAYA,2024-11-24,12,11,14,17,31
CELAYA,2024-11-25,7,8,10,9,28
CELAYA,2024-11-26,15,4,14,14,25
CELAYA,2024-11-27,15,6,11,12,31
CELAYA,2024-11-28,12,7,7,12,27
CELAYA,2024-11-29,12,1,8,21,26
CELAYA,2024-11-30,13,4,17,11,20
CELAYA,2024-12-01,11,9,8,11,18
CELAYA,2024-12-02,10,7,16,7,23
CELAYA,2024-12-03,11,10,23,7,23
CELAYA,2024-12-04,9,11,20,9,29
CELAYA,2024-12-05,7,7,17,15,26
CELAYA,2024-12-06,14,10,10,13,23
CELAYA,2024-12-07,6,7,14,18,17
CELAYA,2024-12-08,6,7,12,18,20
CELAYA,2024-12-09,6,3,10,5,14
CELAYA,2024-12-10,10,5,16,10,16
CELAYA,2024-12-11,8,8,22,10,19
CELAYA,2024-12-12,9,5,15,15,22
CELAYA,2024-12-13,14,6,14,20,18
CELAYA,2024-12-14,15,6,15,16,15
CELAYA,2024-12-15,13,7,23,13,21
CELAYA,2024-12-16,11,8,15,15,22
CELAYA,2024-12-17,11,10,15,20,25
CELAYA,2024-12-18,14,9,14,14,33
CELAYA,2024-12-19,16,12,16,15,25
CELAYA,2024-12-20,16,6,13,15,31
CELAYA,2024-12-21,14,4,16,16,30
CELAYA,2024-12-22,10,3,22,28,29
CELAYA,2024-12-23,8,6,18,14,23
CELAYA,2024-12-24,3,4,16,11,36
CELAYA,2024-12-25,4,1,6,7,33
CELAYA,2024-12-26,7,2,7,6,31
CELAYA,2024-12-27,7,3,13,18,31
CELAYA,2024-12-28,7,6,15,14,41
CELAYA,2024-12-29,8,4,10,8,39
CELAYA,2024-12-30,6,4,12,11,33
CELAYA,2024-12-31,7,3,12,14,30
CELAYA,2025-01-01,3,3,14,10,40
CELAYA,2025-01-02,5,5,16,6,39
CELAYA,2025-01-03,7,9,19,10,37
CELAYA,2025-01-04,15,8,20,10,29
CELAYA,2025-01-05,14,9,14,17,32
CELAYA,2025-01-06,9,3,13,7,27
CELAYA,2025-01-07,8,7,13,14,31
CELAYA,2025-01-08,17,10,16,23,41
CELAYA,2025-01-09,14,3,23,18,33
CELAYA,2025-01-10,10,6,30,27,29
CELAYA,2025-01-11,13,11,27,22,31
CELAYA,2025-01-12,9,15,19,14,39
CELAYA,2025-01-13,5,13,12,16,35
CELAYA,2025-01-14,8,11,9,23,34
CELAYA,2025-01-15,8,14,13,23,39
CELAYA,2025-01-16,7,12,14,20,42
CELAYA,2025-01-17,7,12,18,22,48
CELAYA,2025-01-18,7,9,15,21,43
CELAYA,2025-01-19,5,6,7,11,44
CELAYA,2025-01-20,5,8,9,6,34
CELAYA,2025-01-21,4,8,15,19,35
CELAYA,2025-01-22,6,8,9,19,32
CELAYA,2025-01-23,5,7,11,16,32
CELAYA,2025-01-24,7,5,13,17,37
CELAYA,2025-01-25,9,5,9,22,35
CELAYA,2025-01-26,8,3,8,12,27
CELAYA,2025-01-27,9,2,11,8,30
CELAYA,2025-01-28,7,3,12,22,26
CELAYA,2025-01-29,9,3,15,12,26
CELAYA,2025-01-30,11,NA,11,18,26
CELAYA,2025-01-31,7,4,8,25,30
CELAYA,2025-02-01,10,8,13,20,32
CELAYA,2025-02-02,10,5,10,15,27
CELAYA,2025-02-03,11,3,3,6,19
CELAYA,2025-02-04,11,7,13,15,25
CELAYA,2025-02-05,10,9,14,24,26
CELAYA,2025-02-06,11,8,16,11,27
CELAYA,2025-02-07,7,6,10,17,34
CELAYA,2025-02-08,5,6,7,21,27
CELAYA,2025-02-09,4,7,8,16,33
CELAYA,2025-02-10,3,5,6,9,30
CELAYA,2025-02-11,9,8,10,13,33
CELAYA,2025-02-12,9,12,15,14,52
CELAYA,2025-02-13,9,9,10,23,35
CELAYA,2025-02-14,4,6,7,33,33
CELAYA,2025-02-15,8,6,9,21,30
CELAYA,2025-02-16,6,4,7,17,33
CELAYA,2025-02-17,3,3,14,14,24
CELAYA,2025-02-18,8,6,11,16,33
CELAYA,2025-02-19,7,9,16,14,32
CELAYA,2025-02-20,9,6,20,17,27
CELAYA,2025-02-21,13,5,12,13,48
CELAYA,2025-02-22,11,6,13,10,44
CELAYA,2025-02-23,3,4,12,15,36
CELAYA,2025-02-24,1,1,13,11,29
CELAYA,2025-02-25,1,1,16,18,27
CELAYA,2025-02-26,4,2,20,16,22
CELAYA,2025-02-27,6,2,13,18,21
CELAYA,2025-02-28,6,6,18,15,28
CELAYA,2025-03-01,11,3,16,21,35
CELAYA,2025-03-02,14,10,13,15,27
CELAYA,2025-03-03,12,5,16,9,29
CELAYA,2025-03-04,11,6,16,14,36
CELAYA,2025-03-05,11,5,19,16,47
CELAYA,2025-03-06,12,7,11,9,39
CELAYA,2025-03-07,8,4,13,11,35
CELAYA,2025-03-08,3,11,9,19,25
CELAYA,2025-03-09,3,11,10,9,28
CELAYA,2025-03-10,4,7,11,9,27
CELAYA,2025-03-11,10,9,9,19,31
CELAYA,2025-03-12,11,3,13,17,26
CELAYA,2025-03-13,6,6,19,12,30
CELAYA,2025-03-14,5,3,15,16,27
CELAYA,2025-03-15,14,3,13,26,29
CELAYA,2025-03-16,17,4,17,16,31
CELAYA,2025-03-17,13,7,10,12,19
CELAYA,2025-03-18,10,13,14,16,19
CELAYA,2025-03-19,12,6,12,22,26
CELAYA,2025-03-20,9,7,14,16,31
CELAYA,2025-03-21,8,2,9,15,32
CELAYA,2025-03-22,13,5,14,20,33
CELAYA,2025-03-23,8,3,9,14,30
CELAYA,2025-03-24,7,3,12,10,19
CELAYA,2025-03-25,7,4,10,9,25
CELAYA,2025-03-26,7,7,12,10,30
CELAYA,2025-03-27,10,7,18,16,28
CELAYA,2025-03-28,12,4,14,17,31
CELAYA,2025-03-29,9,4,13,15,34
CELAYA,2025-03-30,8,2,12,7,32
CELAYA,2025-03-31,8,2,11,10,26
CELAYA,2025-04-01,9,2,12,13,29
CELAYA,2025-04-02,8,6,10,7,30
CELAYA,2025-04-03,6,6,14,10,32
CELAYA,2025-04-04,10,2,15,16,38
CELAYA,2025-04-05,6,2,14,17,39
CELAYA,2025-04-06,3,1,8,10,26
CELAYA,2025-04-07,1,1,9,7,20
CELAYA,2025-04-08,5,NA,18,14,34
CELAYA,2025-04-09,5,1,13,9,33
CELAYA,2025-04-10,5,3,14,19,43
CELAYA,2025-04-11,2,3,15,13,48
CELAYA,2025-04-12,4,7,14,17,48
CELAYA,2025-04-13,6,2,20,12,34
CELAYA,2025-04-14,7,2,14,9,24
CELAYA,2025-04-15,4,6,11,22,29
CELAYA,2025-04-16,4,2,11,12,32
CELAYA,2025-04-17,1,5,18,15,27
CELAYA,2025-04-18,2,5,13,8,31
CELAYA,2025-04-19,2,4,8,4,27
CELAYA,2025-04-20,4,2,13,6,30
CELAYA,2025-04-21,4,2,15,5,22
CELAYA,2025-04-22,2,7,14,7,28
CELAYA,2025-04-23,1,2,17,18,38
CELAYA,2025-04-24,4,3,17,15,47
CELAYA,2025-04-25,4,2,19,18,43
CELAYA,2025-04-26,7,10,12,21,43
CELAYA,2025-04-27,9,7,18,14,35
CELAYA,2025-04-28,6,3,13,10,27
CELAYA,2025-04-29,9,6,21,19,39
CELAYA,2025-04-30,9,6,13,12,39
CELAYA,2025-05-01,10,6,9,5,37
CELAYA,2025-05-02,11,5,9,6,30
CELAYA,2025-05-03,6,4,13,7,33
CELAYA,2025-05-04,5,3,8,6,30
CELAYA,2025-05-05,4,4,10,1,19
CELAYA,2025-05-06,3,6,10,7,28
CELAYA,2025-05-07,4,4,11,8,38
CELAYA,2025-05-08,3,8,22,17,37
CELAYA,2025-05-09,3,4,20,14,34
CELAYA,2025-05-10,2,1,18,13,30
CELAYA,2025-05-11,4,4,11,5,29
CELAYA,2025-05-12,3,1,10,5,22
CELAYA,2025-05-13,4,1,24,15,35
CELAYA,2025-05-14,3,4,15,8,45
CELAYA,2025-05-15,2,4,16,13,45
CELAYA,2025-05-16,7,4,13,12,48
CELAYA,2025-05-17,6,6,25,11,43
CELAYA,2025-05-18,5,2,20,12,36
CELAYA,2025-05-19,5,4,23,7,31
CELAYA,2025-05-20,5,5,20,12,35
CELAYA,2025-05-21,4,5,23,6,45
CELAYA,2025-05-22,5,8,26,11,41
CELAYA,2025-05-23,5,6,30,12,43
CELAYA,2025-05-24,5,6,30,14,42
CELAYA,2025-05-25,8,5,15,14,31
CELAYA,2025-05-26,4,5,14,6,24
CELAYA,2025-05-27,3,4,20,21,26
CELAYA,2025-05-28,4,8,17,19,30
CELAYA,2025-05-29,6,10,15,13,30
CELAYA,2025-05-30,10,2,21,16,35
CELAYA,2025-05-31,12,2,34,14,34
CELAYA,2025-06-01,7,5,20,12,27
CELAYA,2025-06-02,6,8,20,11,21
CELAYA,2025-06-03,7,9,43,9,29
CELAYA,2025-06-04,6,11,51,19,34
CELAYA,2025-06-05,6,10,52,21,30
CELAYA,2025-06-06,9,8,49,11,29
CELAYA,2025-06-07,7,11,36,18,31
CELAYA,2025-06-08,4,7,18,11,34
CELAYA,2025-06-09,5,3,27,9,24
CELAYA,2025-06-10,7,10,28,20,27
CELAYA,2025-06-11,6,12,22,12,44
CELAYA,2025-06-12,10,4,28,22,35
CELAYA,2025-06-13,11,3,10,12,30
CELAYA,2025-06-14,5,2,13,26,31
CELAYA,2025-06-15,5,1,18,16,34
CELAYA,2025-06-16,5,2,12,10,27
CELAYA,2025-06-17,5,3,19,11,26
CELAYA,2025-06-18,3,4,28,10,37
CELAYA,2025-06-19,7,4,33,13,33
CELAYA,2025-06-20,7,4,22,10,31
CELAYA,2025-06-21,8,7,18,19,28
CELAYA,2025-06-22,8,1,19,18,24
CELAYA,2025-06-23,6,4,25,8,22
CELAYA,2025-06-24,10,4,32,15,27
CELAYA,2025-06-25,7,8,22,10,39
CELAYA,2025-06-26,8,9,32,10,31
CELAYA,2025-06-27,15,11,29,18,28
CELAYA,2025-06-28,12,10,31,23,27
CELAYA,2025-06-29,10,12,15,18,24
CELAYA,2025-06-30,5,9,16,12,20
CELAYA,2025-07-01,10,9,19,15,25
CELAYA,2025-07-02,13,8,22,11,23
CELAYA,2025-07-03,13,9,28,13,29
CELAYA,2025-07-04,6,7,22,13,33
CELAYA,2025-07-05,9,5,23,12,33
CELAYA,2025-07-06,5,5,17,12,31
CELAYA,2025-07-07,3,3,16,11,24
CELAYA,2025-07-08,4,5,27,15,23
CELAYA,2025-07-09,6,7,28,21,23
CELAYA,2025-07-10,8,17,25,18,27
CELAYA,2025-07-11,8,10,31,21,27
CELAYA,2025-07-12,8,5,19,22,24
CELAYA,2025-07-13,6,2,20,17,23
CELAYA,2025-07-14,5,2,14,12,20
CELAYA,2025-07-15,8,4,20,15,24
CELAYA,2025-07-16,11,11,25,18,23
CELAYA,2025-07-17,11,13,31,22,20
CELAYA,2025-07-18,12,8,27,27,25
CELAYA,2025-07-19,12,10,29,24,25
CELAYA,2025-07-20,9,9,25,15,20
CELAYA,2025-07-21,7,10,21,5,13
CELAYA,2025-07-22,9,9,24,15,16
CELAYA,2025-07-23,7,11,30,18,19
CELAYA,2025-07-24,9,7,28,18,17
CELAYA,2025-07-25,7,6,24,15,16
CELAYA,2025-07-26,6,7,15,10,14
CELAYA,2025-07-27,4,6,10,11,15
CELAYA,2025-07-28,3,7,18,9,12
CHALCO IXTAPALUCA,2024-07-28,67,27,39,198,23
CHALCO IXTAPALUCA,2024-07-29,61,19,30,202,14
CHALCO IXTAPALUCA,2024-07-30,73,24,38,194,17
CHALCO IXTAPALUCA,2024-07-31,88,28,37,216,24
CHALCO IXTAPALUCA,2024-08-01,95,34,39,211,21
CHALCO IXTAPALUCA,2024-08-02,102,54,49,204,31
CHALCO IXTAPALUCA,2024-08-03,110,58,40,179,35
CHALCO IXTAPALUCA,2024-08-04,118,65,44,180,25
CHALCO IXTAPALUCA,2024-08-05,125,77,52,179,28
CHALCO IXTAPALUCA,2024-08-06,118,76,49,162,38
CHALCO IXTAPALUCA,2024-08-07,112,73,46,193,46
CHALCO IXTAPALUCA,2024-08-08,113,59,69,184,28
CHALCO IXTAPALUCA,2024-08-09,106,62,53,211,27
CHALCO IXTAPALUCA,2024-08-10,108,67,58,198,31
CHALCO IXTAPALUCA,2024-08-11,102,55,32,189,29
CHALCO IXTAPALUCA,2024-08-12,89,53,34,189,23
CHALCO IXTAPALUCA,2024-08-13,64,33,42,180,23
CHALCO IXTAPALUCA,2024-08-14,61,22,34,165,14
CHALCO IXTAPALUCA,2024-08-15,48,25,46,191,28
CHALCO IXTAPALUCA,2024-08-16,43,35,54,196,29
CHALCO IXTAPALUCA,2024-08-17,59,41,55,206,33
CHALCO IXTAPALUCA,2024-08-18,75,47,53,189,33
CHALCO IXTAPALUCA,2024-08-19,87,45,45,180,42
CHALCO IXTAPALUCA,2024-08-20,92,54,74,182,57
CHALCO IXTAPALUCA,2024-08-21,98,78,57,208,47
CHALCO IXTAPALUCA,2024-08-22,99,76,58,225,37
CHALCO IXTAPALUCA,2024-08-23,88,78,65,200,43
CHALCO IXTAPALUCA,2024-08-24,84,83,47,193,49
CHALCO IXTAPALUCA,2024-08-25,93,75,73,167,39
CHALCO IXTAPALUCA,2024-08-26,77,73,46,178,37
CHALCO IXTAPALUCA,2024-08-28,76,61,54,183,44
CHALCO IXTAPALUCA,2024-08-29,71,52,45,168,38
CHALCO IXTAPALUCA,2024-08-30,65,44,47,187,42
CHALCO IXTAPALUCA,2024-08-31,68,30,46,169,38
CHALCO IXTAPALUCA,2024-09-01,70,32,57,150,33
CHALCO IXTAPALUCA,2024-09-02,77,32,66,170,30
CHALCO IXTAPALUCA,2024-09-03,79,50,77,134,30
CHALCO IXTAPALUCA,2024-09-04,76,64,75,139,33
CHALCO IXTAPALUCA,2024-09-05,70,63,64,128,44
CHALCO IXTAPALUCA,2024-09-06,60,65,61,138,36
CHALCO IXTAPALUCA,2024-09-07,50,54,66,145,40
CHALCO IXTAPALUCA,2024-09-08,48,44,59,141,41
CHALCO IXTAPALUCA,2024-09-09,39,30,46,165,44
CHALCO IXTAPALUCA,2024-09-10,45,35,53,198,51
CHALCO IXTAPALUCA,2024-09-11,36,32,41,163,50
CHALCO IXTAPALUCA,2024-09-12,36,35,32,169,35
CHALCO IXTAPALUCA,2024-09-13,27,18,27,168,24
CHALCO IXTAPALUCA,2024-09-14,25,20,34,193,29
CHALCO IXTAPALUCA,2024-09-15,32,22,34,176,26
CHALCO IXTAPALUCA,2024-09-16,19,16,29,163,20
CHALCO IXTAPALUCA,2024-09-17,25,29,15,165,26
CHALCO IXTAPALUCA,2024-09-18,27,23,35,162,35
CHALCO IXTAPALUCA,2024-09-19,37,30,39,178,43
CHALCO IXTAPALUCA,2024-09-20,44,36,33,151,46
CHALCO IXTAPALUCA,2024-09-21,47,24,28,159,39
CHALCO IXTAPALUCA,2024-09-22,43,24,39,152,41
CHALCO IXTAPALUCA,2024-09-23,40,27,48,153,32
CHALCO IXTAPALUCA,2024-09-24,47,45,55,146,42
CHALCO IXTAPALUCA,2024-09-25,52,47,51,144,38
CHALCO IXTAPALUCA,2024-09-26,53,43,49,148,30
CHALCO IXTAPALUCA,2024-09-27,56,41,44,163,35
CHALCO IXTAPALUCA,2024-09-28,50,39,45,153,35
CHALCO IXTAPALUCA,2024-09-29,54,40,35,147,41
CHALCO IXTAPALUCA,2024-10-01,54,39,60,145,36
CHALCO IXTAPALUCA,2024-10-02,57,40,80,162,31
CHALCO IXTAPALUCA,2024-10-03,61,50,69,132,40
CHALCO IXTAPALUCA,2024-10-04,57,40,49,141,49
CHALCO IXTAPALUCA,2024-10-05,39,39,41,146,37
CHALCO IXTAPALUCA,2024-10-06,33,41,31,132,35
CHALCO IXTAPALUCA,2024-10-07,29,28,25,157,25
CHALCO IXTAPALUCA,2024-10-08,40,38,31,208,40
CHALCO IXTAPALUCA,2024-10-09,43,47,40,184,47
CHALCO IXTAPALUCA,2024-10-10,44,25,49,176,42
CHALCO IXTAPALUCA,2024-10-11,48,33,40,150,37
CHALCO IXTAPALUCA,2024-10-12,46,22,26,164,41
CHALCO IXTAPALUCA,2024-10-13,46,25,32,144,30
CHALCO IXTAPALUCA,2024-10-14,40,23,27,133,24
CHALCO IXTAPALUCA,2024-10-15,29,21,31,152,28
CHALCO IXTAPALUCA,2024-10-16,34,27,38,146,38
CHALCO IXTAPALUCA,2024-10-17,39,30,29,141,45
CHALCO IXTAPALUCA,2024-10-18,39,37,42,153,45
CHALCO IXTAPALUCA,2024-10-19,37,28,38,125,37
CHALCO IXTAPALUCA,2024-10-20,25,13,34,123,26
CHALCO IXTAPALUCA,2024-10-21,25,7,28,119,19
CHALCO IXTAPALUCA,2024-10-22,30,13,26,127,23
CHALCO IXTAPALUCA,2024-10-23,26,15,26,118,32
CHALCO IXTAPALUCA,2024-10-24,29,15,29,104,29
CHALCO IXTAPALUCA,2024-10-26,34,17,30,125,21
CHALCO IXTAPALUCA,2024-10-27,34,11,31,103,15
CHALCO IXTAPALUCA,2024-10-28,24,12,35,112,15
CHALCO IXTAPALUCA,2024-10-29,28,12,27,99,17
CHALCO IXTAPALUCA,2024-10-30,24,9,47,120,18
CHALCO IXTAPALUCA,2024-10-31,30,12,34,116,17
CHALCO IXTAPALUCA,2024-11-01,30,15,34,115,14
CHALCO IXTAPALUCA,2024-11-02,31,8,33,102,13
CHALCO IXTAPALUCA,2024-11-03,22,16,31,109,21
CHALCO IXTAPALUCA,2024-11-04,36,14,26,122,11
CHALCO IXTAPALUCA,2024-11-05,30,14,35,116,21
CHALCO IXTAPALUCA,2024-11-06,23,11,47,119,18
CHALCO IXTAPALUCA,2024-11-07,29,18,28,120,18
CHALCO IXTAPALUCA,2024-11-08,38,14,18,130,16
CHALCO IXTAPALUCA,2024-11-09,28,19,32,136,20
CHALCO IXTAPALUCA,2024-11-10,27,17,27,139,15
CHALCO IXTAPALUCA,2024-11-11,22,18,23,154,18
CHALCO IXTAPALUCA,2024-11-12,28,29,39,146,24
CHALCO IXTAPALUCA,2024-11-13,32,26,29,150,29
CHALCO IXTAPALUCA,2024-11-14,25,23,26,160,22
CHALCO IXTAPALUCA,2024-11-15,24,21,24,199,23
CHALCO IXTAPALUCA,2024-11-16,29,26,32,196,28
CHALCO IXTAPALUCA,2024-11-17,32,32,50,157,29
CHALCO IXTAPALUCA,2024-11-18,33,38,32,165,26
CHALCO IXTAPALUCA,2024-11-19,45,56,37,179,25
CHALCO IXTAPALUCA,2024-11-20,47,73,34,164,28
CHALCO IXTAPALUCA,2024-11-21,43,57,59,170,38
CHALCO IXTAPALUCA,2024-11-22,48,49,43,170,36
CHALCO IXTAPALUCA,2024-11-23,33,44,52,176,36
CHALCO IXTAPALUCA,2024-11-24,36,50,48,173,28
CHALCO IXTAPALUCA,2024-11-25,36,57,35,154,19
CHALCO IXTAPALUCA,2024-11-26,32,41,38,131,28
CHALCO IXTAPALUCA,2024-11-27,35,27,37,122,40
CHALCO IXTAPALUCA,2024-11-28,44,25,25,121,29
CHALCO IXTAPALUCA,2024-11-29,42,26,25,140,27
CHALCO IXTAPALUCA,2024-11-30,43,30,31,157,38
CHALCO IXTAPALUCA,2024-12-01,45,25,30,125,29
CHALCO IXTAPALUCA,2024-12-02,38,26,21,111,24
CHALCO IXTAPALUCA,2024-12-03,41,27,43,128,26
CHALCO IXTAPALUCA,2024-12-04,39,28,31,126,31
CHALCO IXTAPALUCA,2024-12-05,25,19,37,133,30
CHALCO IXTAPALUCA,2024-12-06,24,26,29,132,26
CHALCO IXTAPALUCA,2024-12-07,27,17,40,142,23
CHALCO IXTAPALUCA,2024-12-08,32,12,28,132,24
CHALCO IXTAPALUCA,2024-12-09,25,16,25,143,18
CHALCO IXTAPALUCA,2024-12-10,27,18,32,127,21
CHALCO IXTAPALUCA,2024-12-11,30,24,39,118,30
CHALCO IXTAPALUCA,2024-12-12,36,38,44,141,34
CHALCO IXTAPALUCA,2024-12-13,34,45,41,147,37
CHALCO IXTAPALUCA,2024-12-14,40,39,43,145,35
CHALCO IXTAPALUCA,2024-12-15,39,32,37,135,38
CHALCO IXTAPALUCA,2024-12-16,22,21,31,127,29
CHALCO IXTAPALUCA,2024-12-17,25,30,51,153,29
CHALCO IXTAPALUCA,2024-12-18,33,37,47,129,45
CHALCO IXTAPALUCA,2024-12-19,34,27,34,118,41
CHALCO IXTAPALUCA,2024-12-20,30,18,31,133,31
CHALCO IXTAPALUCA,2024-12-21,22,21,35,141,29
CHALCO IXTAPALUCA,2024-12-22,28,16,29,142,26
CHALCO IXTAPALUCA,2024-12-23,29,19,37,119,20
CHALCO IXTAPALUCA,2024-12-24,26,20,27,95,30
CHALCO IXTAPALUCA,2024-12-25,21,12,32,74,24
CHALCO IXTAPALUCA,2024-12-26,21,15,35,80,29
CHALCO IXTAPALUCA,2024-12-27,20,16,30,93,29
CHALCO IXTAPALUCA,2024-12-28,24,12,31,113,24
CHALCO IXTAPALUCA,2024-12-29,23,18,33,110,11
CHALCO IXTAPALUCA,2024-12-30,21,6,28,112,16
CHALCO IXTAPALUCA,2024-12-31,20,12,40,97,16
CHALCO IXTAPALUCA,2025-01-01,21,14,28,79,18
