DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CHALCO IXTAPALUCA,2025-07-05,34,11,33,53,19
CHALCO IXTAPALUCA,2025-07-06,27,9,28,62,20
CHALCO IXTAPALUCA,2025-07-07,28,7,26,59,13
CHALCO IXTAPALUCA,2025-07-08,25,8,37,57,21
CHALCO IXTAPALUCA,2025-07-09,20,11,41,31,23
CHALCO IXTAPALUCA,2025-07-10,22,9,30,51,16
CHALCO IXTAPALUCA,2025-07-11,26,9,32,47,31
CHALCO IXTAPALUCA,2025-07-12,35,14,41,52,19
CHALCO IXTAPALUCA,2025-07-13,19,12,44,58,31
CHALCO IXTAPALUCA,2025-07-14,17,12,37,79,9
CHALCO IXTAPALUCA,2025-07-15,14,15,34,60,23
CHALCO IXTAPALUCA,2025-07-16,24,14,38,58,19
CHALCO IXTAPALUCA,2025-07-17,26,11,42,65,26
CHALCO IXTAPALUCA,2025-07-18,17,18,42,71,22
CHALCO IXTAPALUCA,2025-07-19,17,15,43,56,26
CHALCO IXTAPALUCA,2025-07-20,26,14,31,50,21
CHALCO IXTAPALUCA,2025-07-21,20,13,47,48,21
CHALCO IXTAPALUCA,2025-07-22,24,14,63,53,31
CHALCO IXTAPALUCA,2025-07-23,22,14,37,57,39
CHALCO IXTAPALUCA,2025-07-24,19,7,39,54,22
CHALCO IXTAPALUCA,2025-07-25,29,10,47,43,24
CHALCO IXTAPALUCA,2025-07-26,31,9,42,46,24
CHALCO IXTAPALUCA,2025-07-27,21,7,32,56,20
CHALCO IXTAPALUCA,2025-07-28,22,9,29,53,8
CHALCO IXTAPALUCA,2025-07-29,21,10,28,52,8
CHALCO IXTAPALUCA,2025-07-30,24,11,31,62,17
CHALCO IXTAPALUCA,2025-07-31,24,9,36,50,15
CHALCO IXTAPALUCA,2025-08-01,29,9,39,42,18
CHALCO IXTAPALUCA,2025-08-02,36,6,44,47,19
CHALCO IXTAPALUCA,2025-08-03,37,18,49,57,18
CHALCO IXTAPALUCA,2025-08-04,26,15,40,51,8
CHALCO IXTAPALUCA,2025-08-05,29,17,43,56,22
CHALCO IXTAPALUCA,2025-08-06,30,14,45,47,31
CHALCO IXTAPALUCA,2025-08-07,30,12,32,43,31
CHALCO IXTAPALUCA,2025-08-08,25,12,28,49,22
CHALCO IXTAPALUCA,2025-08-09,25,8,34,51,23
CHALCO IXTAPALUCA,2025-08-10,28,5,34,50,22
CHALCO IXTAPALUCA,2025-08-11,24,6,27,54,9
CHALCO IXTAPALUCA,2025-08-12,22,4,29,53,14
CHALCO IXTAPALUCA,2025-08-13,17,5,23,52,16
CHALCO IXTAPALUCA,2025-08-14,20,5,35,58,15
CHALCO IXTAPALUCA,2025-08-15,19,5,20,69,23
CHALCO IXTAPALUCA,2025-08-16,23,8,30,79,20
CHALCO IXTAPALUCA,2025-08-17,16,9,16,59,24
CHALCO IXTAPALUCA,2025-08-18,19,7,19,52,12
CHALCO IXTAPALUCA,2025-08-19,13,8,26,36,27
CHALCO IXTAPALUCA,2025-08-20,30,5,21,39,27
CHALCO IXTAPALUCA,2025-08-21,27,8,21,53,26
CHALCO IXTAPALUCA,2025-08-22,25,13,25,50,27
CHALCO IXTAPALUCA,2025-08-23,31,5,23,56,34
CHALCO IXTAPALUCA,2025-08-24,35,9,25,50,27
CHALCO IXTAPALUCA,2025-08-25,35,14,29,33,15
CHALCO IXTAPALUCA,2025-08-26,32,19,50,33,20
CHALCO IXTAPALUCA,2025-08-27,31,13,25,42,30
CHALCO IXTAPALUCA,2025-08-28,32,11,36,48,45
CHALCO IXTAPALUCA,2025-08-29,39,11,23,51,23
CHALCO IXTAPALUCA,2025-08-30,38,8,28,74,21
CHALCO IXTAPALUCA,2025-08-31,53,14,32,60,16
CHALCO IXTAPALUCA,2025-09-01,55,24,23,48,16
CHALCO IXTAPALUCA,2025-09-02,33,13,41,33,27
CHALCO IXTAPALUCA,2025-09-03,28,8,28,40,30
CHALCO IXTAPALUCA,2025-09-04,34,11,34,45,35
CHALCO IXTAPALUCA,2025-09-05,24,11,30,45,32
CHALCO IXTAPALUCA,2025-09-06,25,11,31,51,31
CHALCO IXTAPALUCA,2025-09-07,17,6,37,50,30
CHALCO IXTAPALUCA,2025-09-08,16,4,22,54,18
CHALCO IXTAPALUCA,2025-09-09,15,7,24,51,26
CHALCO IXTAPALUCA,2025-09-10,20,9,33,42,33
CHALCO IXTAPALUCA,2025-09-11,18,9,27,34,36
CHALCO IXTAPALUCA,2025-09-12,27,7,24,47,20
CHALCO IXTAPALUCA,2025-09-13,28,6,25,68,26
CHALCO IXTAPALUCA,2025-09-14,26,12,22,67,17
CHALCO IXTAPALUCA,2025-09-15,30,10,28,58,17
CHALCO IXTAPALUCA,2025-09-16,22,7,24,56,16
CHALCO IXTAPALUCA,2025-09-17,22,9,32,70,17
CHALCO IXTAPALUCA,2025-09-18,22,15,25,64,26
CHALCO IXTAPALUCA,2025-09-19,34,9,30,68,42
CHALCO IXTAPALUCA,2025-09-20,34,11,33,51,40
CHALCO IXTAPALUCA,2025-09-21,23,8,25,50,35
CHALCO IXTAPALUCA,2025-09-22,18,6,22,40,19
CHALCO IXTAPALUCA,2025-09-23,14,9,31,32,25
CHALCO IXTAPALUCA,2025-09-24,19,7,33,38,36
CHALCO IXTAPALUCA,2025-09-25,17,8,34,34,37
CHALCO IXTAPALUCA,2025-09-26,18,7,36,42,38
CHALCO IXTAPALUCA,2025-09-27,17,9,31,50,33
CHALCO IXTAPALUCA,2025-09-28,17,8,26,56,28
CHALCO IXTAPALUCA,2025-09-29,16,10,31,50,14
CHALCO IXTAPALUCA,2025-09-30,17,12,31,50,15
CHALCO IXTAPALUCA,2025-10-01,28,13,33,44,12
CHALCO IXTAPALUCA,2025-10-02,24,14,47,37,25
CHALCO IXTAPALUCA,2025-10-03,23,13,29,29,22
CHALCO IXTAPALUCA,2025-10-04,24,17,32,43,21
CHALCO IXTAPALUCA,2025-10-05,19,18,29,32,24
CHALCO IXTAPALUCA,2025-10-06,21,12,34,42,14
CHALCO IXTAPALUCA,2025-10-07,14,14,32,39,25
CHALCO IXTAPALUCA,2025-10-08,16,9,31,35,17
CHALCO IXTAPALUCA,2025-10-09,13,13,34,34,13
CHALCO IXTAPALUCA,2025-10-10,16,11,35,41,15
CHALCO IXTAPALUCA,2025-10-11,25,11,34,56,23
CHALCO IXTAPALUCA,2025-10-12,23,9,25,51,13
CHALCO IXTAPALUCA,2025-10-13,28,14,38,61,10
CHALCO IXTAPALUCA,2025-10-14,22,11,39,56,12
CHALCO IXTAPALUCA,2025-10-15,27,17,37,72,14
CHALCO IXTAPALUCA,2025-10-16,25,16,40,75,15
CHALCO IXTAPALUCA,2025-10-17,21,10,37,58,18
CHALCO IXTAPALUCA,2025-10-18,20,6,31,57,22
CHALCO IXTAPALUCA,2025-10-19,20,7,34,49,26
CHALCO IXTAPALUCA,2025-10-20,21,12,32,43,15
CHALCO IXTAPALUCA,2025-10-21,25,13,21,47,22
CHALCO IXTAPALUCA,2025-10-22,32,16,33,50,25
CHALCO IXTAPALUCA,2025-10-23,28,12,31,41,21
CHALCO IXTAPALUCA,2025-10-24,32,10,36,50,25
CHALCO IXTAPALUCA,2025-10-25,32,6,30,45,24
CHALCO IXTAPALUCA,2025-10-26,29,5,22,54,18
CHALCO IXTAPALUCA,2025-10-27,22,4,25,47,16
CHALCO IXTAPALUCA,2025-10-28,25,7,25,50,18
CHALCO IXTAPALUCA,2025-10-29,20,14,19,38,19
CHALCO IXTAPALUCA,2025-10-30,29,13,26,45,16
CHALCO IXTAPALUCA,2025-10-31,31,10,29,47,18
CHALCO IXTAPALUCA,2025-11-01,31,9,27,37,18
CHALCO IXTAPALUCA,2025-11-02,16,10,24,40,15
CHALCO IXTAPALUCA,2025-11-03,14,14,23,33,12
CHALCO IXTAPALUCA,2025-11-04,16,10,27,26,21
CHALCO IXTAPALUCA,2025-11-05,19,12,35,37,22
CHALCO IXTAPALUCA,2025-11-06,16,10,32,38,29
CHALCO IXTAPALUCA,2025-11-07,19,8,27,50,41
CHALCO IXTAPALUCA,2025-11-08,20,13,27,65,32
CHALCO IXTAPALUCA,2025-11-09,19,18,31,73,20
CHALCO IXTAPALUCA,2025-11-10,28,12,20,96,15
CHALCO IXTAPALUCA,2025-11-11,27,17,31,72,28
CHALCO IXTAPALUCA,2025-11-12,24,22,35,67,33
CHALCO IXTAPALUCA,2025-11-13,23,17,41,72,27
CHALCO IXTAPALUCA,2025-11-14,31,18,36,86,22
CHALCO IXTAPALUCA,2025-11-15,32,14,43,115,28
CHALCO IXTAPALUCA,2025-11-16,36,25,41,89,22
CHALCO IXTAPALUCA,2025-11-17,34,23,33,108,18
CHALCO IXTAPALUCA,2025-11-18,33,26,42,162,34
CHALCO IXTAPALUCA,2025-11-19,38,35,42,94,46
CHALCO IXTAPALUCA,2025-11-20,24,21,42,75,39
CHALCO IXTAPALUCA,2025-11-21,20,17,34,87,30
CHALCO IXTAPALUCA,2025-11-22,26,15,36,66,37
CHALCO IXTAPALUCA,2025-11-23,23,15,30,74,41
CHALCO IXTAPALUCA,2025-11-24,24,13,34,79,31
CHALCO IXTAPALUCA,2025-11-25,21,14,43,57,30
CHALCO IXTAPALUCA,2025-11-26,19,7,36,65,29
CHALCO IXTAPALUCA,2025-11-27,22,6,40,79,20
CHALCO IXTAPALUCA,2025-11-28,24,12,28,78,28
CHALCO IXTAPALUCA,2025-11-29,24,14,35,96,28
CHALCO IXTAPALUCA,2025-11-30,24,9,42,82,23
CHALCO IXTAPALUCA,2025-12-01,22,11,37,85,16
CHALCO IXTAPALUCA,2025-12-02,22,6,49,80,25
CHALCO IXTAPALUCA,2025-12-03,16,8,34,68,27
CHALCO IXTAPALUCA,2025-12-04,19,8,43,42,31
CHALCO IXTAPALUCA,2025-12-05,19,11,34,49,20
CHALCO IXTAPALUCA,2025-12-06,22,11,33,53,19
CHALCO IXTAPALUCA,2025-12-07,22,5,29,51,22
CHALCO IXTAPALUCA,2025-12-08,21,6,42,46,12
CHALCO IXTAPALUCA,2025-12-09,23,14,47,44,17
CHALCO IXTAPALUCA,2025-12-10,15,11,35,48,26
CHALCO IXTAPALUCA,2025-12-11,18,13,45,56,46
CHALCO IXTAPALUCA,2025-12-12,23,17,25,83,35
CHALCO IXTAPALUCA,2025-12-13,28,16,32,74,27
CHALCO IXTAPALUCA,2025-12-14,26,19,33,72,24
CHALCO IXTAPALUCA,2025-12-15,20,17,36,78,12
CHALCO IXTAPALUCA,2025-12-16,22,26,51,82,29
CHALCO IXTAPALUCA,2025-12-17,26,38,57,84,36
CHALCO IXTAPALUCA,2025-12-18,34,43,54,73,40
CHALCO IXTAPALUCA,2025-12-19,39,51,44,79,23
CHALCO IXTAPALUCA,2025-12-20,36,48,51,98,37
CHALCO IXTAPALUCA,2025-12-21,37,34,43,78,33
CHALCO IXTAPALUCA,2025-12-22,33,21,32,75,22
CHALCO IXTAPALUCA,2025-12-23,26,15,56,56,25
CHALCO IXTAPALUCA,2025-12-24,27,21,49,46,18
CHALCO IXTAPALUCA,2025-12-25,22,17,33,28,19
CHALCO IXTAPALUCA,2025-12-26,24,14,39,34,17
CHALCO IXTAPALUCA,2025-12-27,18,16,43,37,24
CHALCO IXTAPALUCA,2025-12-28,18,10,37,42,20
CHALCO IXTAPALUCA,2025-12-29,25,6,27,49,12
CHALCO IXTAPALUCA,2025-12-30,22,13,39,49,13
CHALCO IXTAPALUCA,2025-12-31,18,11,36,38,16
CHALCO IXTAPALUCA,2026-01-01,19,2,31,29,13
CHALCO IXTAPALUCA,2026-01-02,17,8,37,25,8
CHALCO IXTAPALUCA,2026-01-03,23,18,45,44,14
CHALCO IXTAPALUCA,2026-01-04,23,9,35,52,12
CHALCO IXTAPALUCA,2026-01-05,20,11,34,45,10
CHALCO IXTAPALUCA,2026-01-06,18,9,39,49,15
CHALCO IXTAPALUCA,2026-01-07,15,12,31,42,17
CHALCO IXTAPALUCA,2026-01-08,24,18,39,54,27
CHALCO IXTAPALUCA,2026-01-09,27,19,44,58,30
CHALCO IXTAPALUCA,2026-01-10,38,23,46,73,16
CHALCO IXTAPALUCA,2026-01-11,36,27,44,67,21
CHALCO IXTAPALUCA,2026-01-12,32,23,41,70,16
CHALCO IXTAPALUCA,2026-01-13,27,20,44,66,19
CHALCO IXTAPALUCA,2026-01-14,26,14,39,80,22
CHALCO IXTAPALUCA,2026-01-15,30,22,50,80,20
CHALCO IXTAPALUCA,2026-01-16,33,22,50,73,20
CHALCO IXTAPALUCA,2026-01-17,36,22,39,70,25
CHALCO IXTAPALUCA,2026-01-18,29,13,39,73,29
CHALCO IXTAPALUCA,2026-01-19,33,18,40,69,18
CHALCO IXTAPALUCA,2026-01-20,33,18,37,68,34
CHALCO IXTAPALUCA,2026-01-21,21,21,37,58,31
CHALCO IXTAPALUCA,2026-01-22,27,15,51,65,37
CHALCO IXTAPALUCA,2026-01-23,32,16,53,67,31
CHALCO IXTAPALUCA,2026-01-24,29,20,47,90,28
CHALCO IXTAPALUCA,2026-01-25,28,17,47,60,24
CHALCO IXTAPALUCA,2026-01-26,30,12,34,67,16
CHALCO IXTAPALUCA,2026-01-27,26,27,46,46,21
CHALCO IXTAPALUCA,2026-01-28,25,25,47,50,12
CHALCO IXTAPALUCA,2026-01-29,27,27,44,59,30
CHALCO IXTAPALUCA,2026-01-30,27,22,67,48,25
CHALCO IXTAPALUCA,2026-02-03,50,41,62,49,23
CHIHUAHUA,2025-02-03,17,8,31,6,38
CHIHUAHUA,2025-02-04,16,19,51,37,36
CHIHUAHUA,2025-02-05,13,21,57,32,40
CHIHUAHUA,2025-02-06,15,11,46,39,41
CHIHUAHUA,2025-02-07,10,18,27,40,36
CHIHUAHUA,2025-02-08,10,8,30,31,28
CHIHUAHUA,2025-02-09,13,9,31,22,34
CHIHUAHUA,2025-02-10,18,6,37,11,37
CHIHUAHUA,2025-02-11,17,17,34,25,47
CHIHUAHUA,2025-02-12,15,15,37,37,56
CHIHUAHUA,2025-02-13,13,12,43,40,47
CHIHUAHUA,2025-02-14,15,8,37,38,25
CHIHUAHUA,2025-02-15,22,7,52,45,36
CHIHUAHUA,2025-02-16,23,12,53,38,32
CHIHUAHUA,2025-02-17,24,13,35,34,39
CHIHUAHUA,2025-02-18,33,20,59,57,33
CHIHUAHUA,2025-02-19,17,18,56,43,33
CHIHUAHUA,2025-02-20,14,11,50,40,29
CHIHUAHUA,2025-02-21,18,18,25,47,47
CHIHUAHUA,2025-02-22,18,18,37,48,39
CHIHUAHUA,2025-02-23,25,16,39,30,40
CHIHUAHUA,2025-02-24,18,17,25,21,41
CHIHUAHUA,2025-02-25,16,11,26,43,36
CHIHUAHUA,2025-02-26,15,15,35,38,39
CHIHUAHUA,2025-02-27,14,13,29,54,39
CHIHUAHUA,2025-02-28,18,15,33,51,39
CHIHUAHUA,2025-03-01,21,7,39,36,41
CHIHUAHUA,2025-03-02,13,13,40,34,48
CHIHUAHUA,2025-03-03,13,20,40,16,57
CHIHUAHUA,2025-03-04,19,21,53,51,39
CHIHUAHUA,2025-03-05,16,22,79,29,60
CHIHUAHUA,2025-03-06,25,21,58,57,65
CHIHUAHUA,2025-03-07,21,20,73,48,68
CHIHUAHUA,2025-03-08,18,15,63,52,60
CHIHUAHUA,2025-03-09,21,19,85,32,64
CHIHUAHUA,2025-03-10,16,18,50,22,74
CHIHUAHUA,2025-03-11,29,19,58,33,76
CHIHUAHUA,2025-03-12,26,17,64,42,58
CHIHUAHUA,2025-03-13,25,18,49,51,59
CHIHUAHUA,2025-03-14,24,12,57,43,58
CHIHUAHUA,2025-03-15,33,10,73,47,54
CHIHUAHUA,2025-03-16,35,20,82,33,58
CHIHUAHUA,2025-03-17,31,25,57,28,62
CHIHUAHUA,2025-03-18,31,19,45,29,68
CHIHUAHUA,2025-03-19,25,16,63,59,69
CHIHUAHUA,2025-03-20,28,20,62,53,82
CHIHUAHUA,2025-03-21,19,15,64,51,80
CHIHUAHUA,2025-03-22,19,17,57,56,67
CHIHUAHUA,2025-03-23,19,22,52,45,56
CHIHUAHUA,2025-03-24,16,17,45,23,54
CHIHUAHUA,2025-03-25,21,12,30,35,48
CHIHUAHUA,2025-03-26,20,12,52,30,39
CHIHUAHUA,2025-03-27,20,11,42,36,42
CHIHUAHUA,2025-03-28,25,15,45,39,48
CHIHUAHUA,2025-03-29,28,15,63,33,33
CHIHUAHUA,2025-03-30,28,12,58,21,38
CHIHUAHUA,2025-03-31,20,10,48,19,35
CHIHUAHUA,2025-04-01,19,20,59,36,44
CHIHUAHUA,2025-04-02,17,19,62,39,48
CHIHUAHUA,2025-04-03,15,19,74,33,51
CHIHUAHUA,2025-04-04,18,17,88,24,45
CHIHUAHUA,2025-04-05,21,15,85,37,47
CHIHUAHUA,2025-04-06,16,14,100,29,56
CHIHUAHUA,2025-04-07,6,10,77,25,43
CHIHUAHUA,2025-04-08,10,6,64,21,29
CHIHUAHUA,2025-04-09,8,8,52,16,28
CHIHUAHUA,2025-04-10,11,11,59,23,43
CHIHUAHUA,2025-04-11,13,13,61,11,47
CHIHUAHUA,2025-04-12,15,12,46,20,51
CHIHUAHUA,2025-04-13,15,8,46,19,56
CHIHUAHUA,2025-04-14,17,9,36,16,51
CHIHUAHUA,2025-04-15,20,12,40,31,57
CHIHUAHUA,2025-04-16,18,12,51,27,72
CHIHUAHUA,2025-04-17,19,10,66,18,79
CHIHUAHUA,2025-04-18,18,13,49,23,64
CHIHUAHUA,2025-04-19,15,9,40,16,43
CHIHUAHUA,2025-04-20,14,12,40,15,40
CHIHUAHUA,2025-04-21,11,14,37,9,40
CHIHUAHUA,2025-04-22,10,17,75,29,71
CHIHUAHUA,2025-04-23,17,18,68,25,60
CHIHUAHUA,2025-04-24,14,13,73,33,84
CHIHUAHUA,2025-04-25,17,12,69,23,112
CHIHUAHUA,2025-04-26,16,11,53,28,71
CHIHUAHUA,2025-04-27,13,12,51,23,51
CHIHUAHUA,2025-04-28,10,14,55,12,55
CHIHUAHUA,2025-04-29,11,17,55,25,54
CHIHUAHUA,2025-04-30,12,16,71,23,48
CHIHUAHUA,2025-05-01,19,15,86,17,53
CHIHUAHUA,2025-05-02,20,13,78,29,58
CHIHUAHUA,2025-05-03,17,15,71,32,54
CHIHUAHUA,2025-05-04,15,8,65,26,59
CHIHUAHUA,2025-05-05,10,6,52,14,42
CHIHUAHUA,2025-05-06,13,9,42,24,30
CHIHUAHUA,2025-05-07,13,9,52,24,37
CHIHUAHUA,2025-05-08,8,9,46,23,30
CHIHUAHUA,2025-05-09,6,12,56,31,38
CHIHUAHUA,2025-05-10,9,11,49,23,35
CHIHUAHUA,2025-05-11,11,9,43,18,43
CHIHUAHUA,2025-05-12,9,4,29,10,13
CHIHUAHUA,2025-05-13,7,6,41,23,23
CHIHUAHUA,2025-05-14,5,9,44,21,26
CHIHUAHUA,2025-05-15,11,7,49,21,32
CHIHUAHUA,2025-05-16,9,7,29,32,20
CHIHUAHUA,2025-05-17,11,5,36,32,34
CHIHUAHUA,2025-05-18,5,10,57,20,44
CHIHUAHUA,2025-05-19,6,7,58,9,37
CHIHUAHUA,2025-05-20,11,9,59,24,38
CHIHUAHUA,2025-05-21,12,14,63,22,64
CHIHUAHUA,2025-05-22,7,10,74,27,59
CHIHUAHUA,2025-05-23,8,3,79,31,47
CHIHUAHUA,2025-05-24,5,4,79,31,40
CHIHUAHUA,2025-05-25,10,6,65,18,38
CHIHUAHUA,2025-05-26,10,3,74,12,38
CHIHUAHUA,2025-05-27,14,9,65,19,42
CHIHUAHUA,2025-05-28,8,3,61,24,28
CHIHUAHUA,2025-05-29,6,5,62,26,29
CHIHUAHUA,2025-05-30,5,NA,62,29,20
CHIHUAHUA,2025-05-31,10,1,77,15,16
CHIHUAHUA,2025-06-01,17,1,111,21,26
CHIHUAHUA,2025-06-02,18,5,120,25,34
CHIHUAHUA,2025-06-03,14,10,138,40,52
CHIHUAHUA,2025-06-04,15,14,110,41,68
CHIHUAHUA,2025-06-05,10,13,97,45,57
CHIHUAHUA,2025-06-06,18,9,92,35,37
CHIHUAHUA,2025-06-07,13,12,81,33,36
CHIHUAHUA,2025-06-08,12,9,80,18,44
CHIHUAHUA,2025-06-09,11,6,81,17,31
CHIHUAHUA,2025-06-10,16,5,67,21,31
CHIHUAHUA,2025-06-11,9,9,66,27,35
CHIHUAHUA,2025-06-12,9,7,58,35,25
CHIHUAHUA,2025-06-13,12,5,49,37,26
CHIHUAHUA,2025-06-14,9,3,60,30,31
CHIHUAHUA,2025-06-15,8,7,57,18,24
CHIHUAHUA,2025-06-16,14,9,61,13,28
CHIHUAHUA,2025-06-17,13,12,73,29,45
CHIHUAHUA,2025-06-18,8,11,72,21,43
CHIHUAHUA,2025-06-19,9,17,64,35,33
CHIHUAHUA,2025-06-20,8,9,79,43,40
CHIHUAHUA,2025-06-21,12,14,57,33,37
CHIHUAHUA,2025-06-22,10,12,51,21,23
CHIHUAHUA,2025-06-23,9,6,42,11,6
CHIHUAHUA,2025-06-24,12,6,72,24,25
CHIHUAHUA,2025-06-25,18,9,73,23,26
CHIHUAHUA,2025-06-26,13,12,74,30,38
CHIHUAHUA,2025-06-27,12,8,72,37,25
CHIHUAHUA,2025-06-28,18,6,60,24,24
CHIHUAHUA,2025-06-29,16,8,83,22,20
CHIHUAHUA,2025-06-30,9,7,72,17,20
CHIHUAHUA,2025-07-01,15,13,106,19,36
CHIHUAHUA,2025-07-02,18,16,119,26,55
CHIHUAHUA,2025-07-03,20,22,144,38,48
CHIHUAHUA,2025-07-04,24,24,119,50,49
CHIHUAHUA,2025-07-05,30,27,120,45,50
CHIHUAHUA,2025-07-06,41,26,95,25,45
CHIHUAHUA,2025-07-07,48,29,91,20,42
CHIHUAHUA,2025-07-08,53,34,132,36,40
CHIHUAHUA,2025-07-09,45,28,112,42,27
CHIHUAHUA,2025-07-10,34,23,90,32,35
CHIHUAHUA,2025-07-11,28,20,57,30,38
CHIHUAHUA,2025-07-12,23,16,49,20,22
CHIHUAHUA,2025-07-13,14,14,54,14,24
CHIHUAHUA,2025-07-14,10,12,63,13,21
CHIHUAHUA,2025-07-15,8,9,57,24,20
CHIHUAHUA,2025-07-16,7,9,50,23,24
CHIHUAHUA,2025-07-17,10,8,45,18,19
CHIHUAHUA,2025-07-18,24,8,45,33,19
CHIHUAHUA,2025-07-19,15,6,75,30,25
CHIHUAHUA,2025-07-20,11,10,48,25,20
CHIHUAHUA,2025-07-21,11,8,54,19,14
CHIHUAHUA,2025-07-22,22,13,50,32,32
CHIHUAHUA,2025-07-23,18,12,75,24,28
CHIHUAHUA,2025-07-24,8,8,57,17,31
CHIHUAHUA,2025-07-25,14,13,49,28,17
CHIHUAHUA,2025-07-26,9,9,59,17,22
CHIHUAHUA,2025-07-27,11,8,52,12,17
CHIHUAHUA,2025-07-28,9,5,45,11,12
CHIHUAHUA,2025-07-29,7,7,45,15,9
CHIHUAHUA,2025-07-30,7,4,36,17,16
CHIHUAHUA,2025-07-31,7,4,33,16,21
CHIHUAHUA,2025-08-01,4,9,38,30,10
CHIHUAHUA,2025-08-02,9,7,46,27,8
CHIHUAHUA,2025-08-03,7,8,30,13,15
CHIHUAHUA,2025-08-04,16,7,35,17,12
CHIHUAHUA,2025-08-05,15,11,60,17,12
CHIHUAHUA,2025-08-06,18,12,50,20,14
CHIHUAHUA,2025-08-07,11,11,62,26,9
CHIHUAHUA,2025-08-08,10,14,48,27,18
CHIHUAHUA,2025-08-09,13,10,60,20,29
CHIHUAHUA,2025-08-10,10,10,39,16,32
CHIHUAHUA,2025-08-11,8,3,50,18,36
CHIHUAHUA,2025-08-12,7,5,45,29,26
CHIHUAHUA,2025-08-13,6,4,34,18,20
CHIHUAHUA,2025-08-14,5,8,42,25,19
CHIHUAHUA,2025-08-15,9,6,41,29,19
CHIHUAHUA,2025-08-16,18,13,50,23,25
CHIHUAHUA,2025-08-17,32,14,82,16,31
CHIHUAHUA,2025-08-18,35,16,79,27,28
CHIHUAHUA,2025-08-19,40,24,71,25,38
CHIHUAHUA,2025-08-20,31,25,66,27,36
CHIHUAHUA,2025-08-21,29,21,50,24,29
CHIHUAHUA,2025-08-22,26,24,52,33,33
CHIHUAHUA,2025-08-23,17,14,55,25,21
CHIHUAHUA,2025-08-24,14,11,46,17,30
CHIHUAHUA,2025-08-25,13,5,38,19,20
CHIHUAHUA,2025-08-26,15,2,42,19,20
CHIHUAHUA,2025-08-27,16,4,45,14,22
CHIHUAHUA,2025-08-28,16,4,43,21,28
CHIHUAHUA,2025-08-29,16,3,45,24,19
CHIHUAHUA,2025-08-30,21,6,39,23,27
CHIHUAHUA,2025-08-31,22,14,47,22,27
CHIHUAHUA,2025-09-01,19,12,50,17,26
CHIHUAHUA,2025-09-02,21,12,80,25,18
CHIHUAHUA,2025-09-03,26,16,56,29,28
CHIHUAHUA,2025-09-04,16,10,56,27,32
CHIHUAHUA,2025-09-05,10,6,40,28,32
CHIHUAHUA,2025-09-06,9,5,31,19,26
CHIHUAHUA,2025-09-07,10,4,37,24,22
CHIHUAHUA,2025-09-08,8,5,38,11,28
CHIHUAHUA,2025-09-09,13,7,68,27,24
CHIHUAHUA,2025-09-10,15,5,45,20,23
CHIHUAHUA,2025-09-11,12,5,38,26,19
CHIHUAHUA,2025-09-12,13,5,41,24,18
CHIHUAHUA,2025-09-13,12,3,29,26,21
CHIHUAHUA,2025-09-14,10,7,36,22,27
CHIHUAHUA,2025-09-15,10,4,28,9,21
CHIHUAHUA,2025-09-16,13,7,47,38,23
CHIHUAHUA,2025-09-17,9,6,38,36,21
CHIHUAHUA,2025-09-18,6,11,51,25,13
CHIHUAHUA,2025-09-19,6,3,41,23,19
CHIHUAHUA,2025-09-20,12,4,53,27,19
CHIHUAHUA,2025-09-21,10,8,51,31,23
CHIHUAHUA,2025-09-22,9,11,58,24,15
CHIHUAHUA,2025-09-23,15,29,35,20,23
CHIHUAHUA,2025-09-24,15,10,37,19,29
CHIHUAHUA,2025-09-25,12,7,43,21,23
CHIHUAHUA,2025-09-26,12,5,54,21,13
CHIHUAHUA,2025-09-27,11,7,45,24,11
CHIHUAHUA,2025-09-28,16,7,44,19,23
CHIHUAHUA,2025-09-29,12,3,31,16,22
CHIHUAHUA,2025-09-30,14,7,50,18,14
CHIHUAHUA,2025-10-01,14,10,50,14,17
CHIHUAHUA,2025-10-02,10,7,45,15,21
CHIHUAHUA,2025-10-03,12,4,38,17,32
CHIHUAHUA,2025-10-04,11,4,39,19,34
CHIHUAHUA,2025-10-05,8,7,33,4,25
CHIHUAHUA,2025-10-06,7,4,28,14,17
CHIHUAHUA,2025-10-07,6,2,41,19,23
CHIHUAHUA,2025-10-08,6,7,35,18,22
CHIHUAHUA,2025-10-09,8,7,34,22,18
CHIHUAHUA,2025-10-10,10,5,33,22,20
CHIHUAHUA,2025-10-11,7,10,49,28,24
CHIHUAHUA,2025-10-12,10,3,38,14,25
CHIHUAHUA,2025-10-13,14,1,46,9,31
CHIHUAHUA,2025-10-14,8,5,31,23,30
CHIHUAHUA,2025-10-15,13,9,32,21,25
CHIHUAHUA,2025-10-16,13,8,53,15,34
CHIHUAHUA,2025-10-17,13,7,35,24,35
CHIHUAHUA,2025-10-18,15,8,28,17,35
CHIHUAHUA,2025-10-19,11,3,37,23,30
CHIHUAHUA,2025-10-20,13,5,29,19,23
CHIHUAHUA,2025-10-21,11,3,36,25,22
CHIHUAHUA,2025-10-22,9,3,36,19,29
CHIHUAHUA,2025-10-23,12,3,34,18,22
CHIHUAHUA,2025-10-24,13,4,45,26,23
CHIHUAHUA,2025-10-25,14,3,55,23,22
CHIHUAHUA,2025-10-26,8,2,45,19,21
