DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CHIHUAHUA CUMBRES,2023-02-07,102,69,33,0.67647
SI,CHIHUAHUA CUMBRES,2023-02-08,99,54,45,0.54545
SI,CHIHUAHUA CUMBRES,2023-02-09,97,65,32,0.6701
SI,CHIHUAHUA CUMBRES,2023-02-10,108,78,30,0.72222
SI,CHIHUAHUA CUMBRES,2023-02-11,97,60,37,0.61856
SI,CHIHUAHUA CUMBRES,2023-02-12,41,24,17,0.58537
SI,CHIHUAHUA CUMBRES,2023-02-13,88,67,21,0.76136
SI,CHIHUAHUA CUMBRES,2023-02-14,90,63,27,0.7
SI,CHIHUAHUA CUMBRES,2023-02-15,97,70,27,0.72165
SI,CHIHUAHUA CUMBRES,2023-02-16,109,77,32,0.70642
SI,CHIHUAHUA CUMBRES,2023-02-17,101,62,39,0.61386
SI,CHIHUAHUA CUMBRES,2023-02-18,123,82,41,0.66667
SI,CHIHUAHUA CUMBRES,2023-02-19,57,26,31,0.45614
SI,CHIHUAHUA CUMBRES,2023-02-20,119,88,31,0.7395
SI,CHIHUAHUA CUMBRES,2023-02-21,103,69,34,0.6699
SI,CHIHUAHUA CUMBRES,2023-02-22,108,91,17,0.84259
SI,CHIHUAHUA CUMBRES,2023-02-23,87,67,20,0.77011
SI,CHIHUAHUA CUMBRES,2023-02-24,82,49,33,0.59756
SI,CHIHUAHUA CUMBRES,2023-02-25,94,57,37,0.60638
SI,CHIHUAHUA CUMBRES,2023-02-26,40,27,13,0.675
SI,CHIHUAHUA CUMBRES,2023-02-27,96,60,36,0.625
SI,CHIHUAHUA CUMBRES,2023-02-28,117,78,39,0.66667
SI,CHIHUAHUA CUMBRES,2023-03-01,98,62,36,0.63265
SI,CHIHUAHUA CUMBRES,2023-03-02,91,68,23,0.74725
SI,CHIHUAHUA CUMBRES,2023-03-03,88,53,35,0.60227
SI,CHIHUAHUA CUMBRES,2023-03-04,115,63,52,0.54783
SI,CHIHUAHUA CUMBRES,2023-03-05,54,34,20,0.62963
SI,CHIHUAHUA CUMBRES,2023-03-06,117,76,41,0.64957
SI,CHIHUAHUA CUMBRES,2023-03-07,110,81,29,0.73636
SI,CHIHUAHUA CUMBRES,2023-03-08,117,94,23,0.80342
SI,CHIHUAHUA CUMBRES,2023-03-09,115,73,42,0.63478
SI,CHIHUAHUA CUMBRES,2023-03-10,99,68,31,0.68687
SI,CHIHUAHUA CUMBRES,2023-03-11,90,54,36,0.6
SI,CHIHUAHUA CUMBRES,2023-03-12,42,16,26,0.38095
SI,CHIHUAHUA CUMBRES,2023-03-13,103,68,35,0.66019
SI,CHIHUAHUA CUMBRES,2023-03-14,109,71,38,0.65138
SI,CHIHUAHUA CUMBRES,2023-03-15,111,102,9,0.91892
SI,CHIHUAHUA CUMBRES,2023-03-16,105,92,13,0.87619
SI,CHIHUAHUA CUMBRES,2023-03-17,94,79,15,0.84043
SI,CHIHUAHUA CUMBRES,2023-03-18,91,73,18,0.8022
SI,CHIHUAHUA CUMBRES,2023-03-19,64,49,15,0.76562
SI,CHIHUAHUA CUMBRES,2023-03-20,95,72,23,0.75789
SI,CHIHUAHUA CUMBRES,2023-03-21,119,112,7,0.94118
SI,CHIHUAHUA CUMBRES,2023-03-22,115,108,7,0.93913
SI,CHIHUAHUA CUMBRES,2023-03-23,128,118,10,0.92188
SI,CHIHUAHUA CUMBRES,2023-03-24,109,100,9,0.91743
SI,CHIHUAHUA CUMBRES,2023-03-25,112,100,12,0.89286
SI,CHIHUAHUA CUMBRES,2023-03-26,69,65,4,0.94203
SI,CHIHUAHUA CUMBRES,2023-03-27,95,84,11,0.88421
SI,CHIHUAHUA CUMBRES,2023-03-28,98,92,6,0.93878
SI,CHIHUAHUA CUMBRES,2023-03-29,114,104,10,0.91228
SI,CHIHUAHUA CUMBRES,2023-03-30,82,78,4,0.95122
SI,CHIHUAHUA CUMBRES,2023-03-31,74,63,11,0.85135
SI,CHIHUAHUA CUMBRES,2023-04-01,89,78,11,0.8764
SI,CHIHUAHUA CUMBRES,2023-04-02,44,38,6,0.86364
SI,CHIHUAHUA CUMBRES,2023-04-03,114,103,11,0.90351
SI,CHIHUAHUA CUMBRES,2023-04-04,102,101,1,0.9902
SI,CHIHUAHUA CUMBRES,2023-04-05,115,105,10,0.91304
SI,CHIHUAHUA CUMBRES,2023-04-06,102,96,6,0.94118
SI,CHIHUAHUA CUMBRES,2023-04-07,117,113,4,0.96581
SI,CHIHUAHUA CUMBRES,2023-04-08,53,49,4,0.92453
SI,CHIHUAHUA CUMBRES,2023-04-09,35,29,6,0.82857
SI,CHIHUAHUA CUMBRES,2023-04-10,111,100,11,0.9009
SI,CHIHUAHUA CUMBRES,2023-04-11,129,123,6,0.95349
SI,CHIHUAHUA CUMBRES,2023-04-12,105,99,6,0.94286
SI,CHIHUAHUA CUMBRES,2023-04-13,118,113,5,0.95763
SI,CHIHUAHUA CUMBRES,2023-04-14,93,85,8,0.91398
SI,CHIHUAHUA CUMBRES,2023-04-15,87,82,5,0.94253
SI,CHIHUAHUA CUMBRES,2023-04-16,58,56,2,0.96552
SI,CHIHUAHUA CUMBRES,2023-04-17,106,101,5,0.95283
SI,CHIHUAHUA CUMBRES,2023-04-18,90,86,4,0.95556
SI,CHIHUAHUA CUMBRES,2023-04-19,109,108,1,0.99083
SI,CHIHUAHUA CUMBRES,2023-04-20,111,108,3,0.97297
SI,CHIHUAHUA CUMBRES,2023-04-21,93,85,8,0.91398
SI,CHIHUAHUA CUMBRES,2023-04-22,101,97,4,0.9604
SI,CHIHUAHUA CUMBRES,2023-04-23,60,55,5,0.91667
SI,CHIHUAHUA CUMBRES,2023-04-24,78,70,8,0.89744
SI,CHIHUAHUA CUMBRES,2023-04-25,70,65,5,0.92857
SI,CHIHUAHUA CUMBRES,2023-04-26,98,93,5,0.94898
SI,CHIHUAHUA CUMBRES,2023-04-27,107,101,6,0.94393
SI,CHIHUAHUA CUMBRES,2023-04-28,82,80,2,0.97561
SI,CHIHUAHUA CUMBRES,2023-04-29,85,75,10,0.88235
SI,CHIHUAHUA CUMBRES,2023-04-30,52,48,4,0.92308
SI,CHIHUAHUA CUMBRES,2023-05-01,57,52,5,0.91228
SI,CHIHUAHUA CUMBRES,2023-05-02,91,84,7,0.92308
SI,CHIHUAHUA CUMBRES,2023-05-03,97,92,5,0.94845
SI,CHIHUAHUA CUMBRES,2023-05-04,122,117,5,0.95902
SI,CHIHUAHUA CUMBRES,2023-05-05,122,120,2,0.98361
SI,CHIHUAHUA CUMBRES,2023-05-06,108,107,1,0.99074
SI,CHIHUAHUA CUMBRES,2023-05-07,44,40,4,0.90909
SI,CHIHUAHUA CUMBRES,2023-05-08,93,92,1,0.98925
SI,CHIHUAHUA CUMBRES,2023-05-09,98,88,10,0.89796
SI,CHIHUAHUA CUMBRES,2023-05-10,85,80,5,0.94118
SI,CHIHUAHUA CUMBRES,2023-05-11,110,104,6,0.94545
SI,CHIHUAHUA CUMBRES,2023-05-12,97,91,6,0.93814
SI,CHIHUAHUA CUMBRES,2023-05-13,101,96,5,0.9505
SI,CHIHUAHUA CUMBRES,2023-05-14,71,69,2,0.97183
SI,CHIHUAHUA CUMBRES,2023-05-15,90,87,3,0.96667
SI,CHIHUAHUA CUMBRES,2023-05-16,103,95,8,0.92233
SI,CHIHUAHUA CUMBRES,2023-05-17,95,90,5,0.94737
SI,CHIHUAHUA CUMBRES,2023-05-18,116,109,7,0.93966
SI,CHIHUAHUA CUMBRES,2023-05-19,131,126,5,0.96183
SI,CHIHUAHUA CUMBRES,2023-05-20,108,103,5,0.9537
SI,CHIHUAHUA CUMBRES,2023-05-21,41,35,6,0.85366
SI,CHIHUAHUA CUMBRES,2023-05-22,101,90,11,0.89109
SI,CHIHUAHUA CUMBRES,2023-05-23,131,119,12,0.9084
SI,CHIHUAHUA CUMBRES,2023-05-24,131,115,16,0.87786
SI,CHIHUAHUA CUMBRES,2023-05-25,123,111,12,0.90244
SI,CHIHUAHUA CUMBRES,2023-05-26,114,105,9,0.92105
SI,CHIHUAHUA CUMBRES,2023-05-27,119,111,8,0.93277
SI,CHIHUAHUA CUMBRES,2023-05-28,77,76,1,0.98701
SI,CHIHUAHUA CUMBRES,2023-05-29,104,93,11,0.89423
SI,CHIHUAHUA CUMBRES,2023-05-30,85,75,10,0.88235
SI,CHIHUAHUA CUMBRES,2023-05-31,86,84,2,0.97674
SI,CHIHUAHUA CUMBRES,2023-06-01,89,83,6,0.93258
SI,CHIHUAHUA CUMBRES,2023-06-02,74,61,13,0.82432
SI,CHIHUAHUA CUMBRES,2023-06-03,98,95,3,0.96939
SI,CHIHUAHUA CUMBRES,2023-06-04,67,63,4,0.9403
SI,CHIHUAHUA CUMBRES,2023-06-05,90,83,7,0.92222
SI,CHIHUAHUA CUMBRES,2023-06-06,89,80,9,0.89888
SI,CHIHUAHUA CUMBRES,2023-06-07,87,85,2,0.97701
SI,CHIHUAHUA CUMBRES,2023-06-08,74,71,3,0.95946
SI,CHIHUAHUA CUMBRES,2023-06-09,48,43,5,0.89583
SI,CHIHUAHUA CUMBRES,2023-06-10,79,71,8,0.89873
SI,CHIHUAHUA CUMBRES,2023-06-11,48,42,6,0.875
SI,CHIHUAHUA CUMBRES,2023-06-12,73,64,9,0.87671
SI,CHIHUAHUA CUMBRES,2023-06-13,83,80,3,0.96386
SI,CHIHUAHUA CUMBRES,2023-06-14,79,70,9,0.88608
SI,CHIHUAHUA CUMBRES,2023-06-15,51,46,5,0.90196
SI,CHIHUAHUA CUMBRES,2023-06-16,83,77,6,0.92771
SI,CHIHUAHUA CUMBRES,2023-06-17,83,76,7,0.91566
SI,CHIHUAHUA CUMBRES,2023-06-18,36,32,4,0.88889
SI,CHIHUAHUA CUMBRES,2023-06-19,75,71,4,0.94667
SI,CHIHUAHUA CUMBRES,2023-06-20,82,66,16,0.80488
SI,CHIHUAHUA CUMBRES,2023-06-21,76,58,18,0.76316
SI,CHIHUAHUA CUMBRES,2023-06-22,96,75,21,0.78125
SI,CHIHUAHUA CUMBRES,2023-06-23,80,72,8,0.9
SI,CHIHUAHUA CUMBRES,2023-06-24,92,79,13,0.8587
SI,CHIHUAHUA CUMBRES,2023-06-25,61,43,18,0.70492
SI,CHIHUAHUA CUMBRES,2023-06-26,89,66,23,0.74157
SI,CHIHUAHUA CUMBRES,2023-06-27,93,74,19,0.7957
SI,CHIHUAHUA CUMBRES,2023-06-28,98,75,23,0.76531
SI,CHIHUAHUA CUMBRES,2023-06-29,78,53,25,0.67949
SI,CHIHUAHUA CUMBRES,2023-06-30,22,11,11,0.5
SI,CHIHUAHUA CUMBRES,2023-07-01,91,55,36,0.6044
SI,CHIHUAHUA CUMBRES,2023-07-02,37,22,15,0.59459
SI,CHIHUAHUA CUMBRES,2023-07-03,76,51,25,0.67105
SI,CHIHUAHUA EL RELIZ,2023-01-01,14,10,4,0.71429
SI,CHIHUAHUA EL RELIZ,2023-01-02,99,68,31,0.68687
SI,CHIHUAHUA EL RELIZ,2023-01-03,115,82,33,0.71304
SI,CHIHUAHUA EL RELIZ,2023-01-04,116,74,42,0.63793
SI,CHIHUAHUA EL RELIZ,2023-01-05,134,100,34,0.74627
SI,CHIHUAHUA EL RELIZ,2023-01-06,111,72,39,0.64865
SI,CHIHUAHUA EL RELIZ,2023-01-07,121,72,49,0.59504
SI,CHIHUAHUA EL RELIZ,2023-01-08,52,39,13,0.75
SI,CHIHUAHUA EL RELIZ,2023-01-09,126,94,32,0.74603
SI,CHIHUAHUA EL RELIZ,2023-01-10,108,66,42,0.61111
SI,CHIHUAHUA EL RELIZ,2023-01-11,124,87,37,0.70161
SI,CHIHUAHUA EL RELIZ,2023-01-12,118,75,43,0.63559
SI,CHIHUAHUA EL RELIZ,2023-01-13,141,90,51,0.6383
SI,CHIHUAHUA EL RELIZ,2023-01-14,114,87,27,0.76316
SI,CHIHUAHUA EL RELIZ,2023-01-15,54,38,16,0.7037
SI,CHIHUAHUA EL RELIZ,2023-01-16,107,80,27,0.74766
SI,CHIHUAHUA EL RELIZ,2023-01-17,120,85,35,0.70833
SI,CHIHUAHUA EL RELIZ,2023-01-18,111,91,20,0.81982
SI,CHIHUAHUA EL RELIZ,2023-01-19,108,64,44,0.59259
SI,CHIHUAHUA EL RELIZ,2023-01-20,102,75,27,0.73529
SI,CHIHUAHUA EL RELIZ,2023-01-21,110,82,28,0.74545
SI,CHIHUAHUA EL RELIZ,2023-01-22,63,46,17,0.73016
SI,CHIHUAHUA EL RELIZ,2023-01-23,115,81,34,0.70435
SI,CHIHUAHUA EL RELIZ,2023-01-24,130,86,44,0.66154
SI,CHIHUAHUA EL RELIZ,2023-01-25,140,111,29,0.79286
SI,CHIHUAHUA EL RELIZ,2023-01-26,125,83,42,0.664
SI,CHIHUAHUA EL RELIZ,2023-01-27,131,98,33,0.74809
SI,CHIHUAHUA EL RELIZ,2023-01-28,120,84,36,0.7
SI,CHIHUAHUA EL RELIZ,2023-01-29,59,37,22,0.62712
SI,CHIHUAHUA EL RELIZ,2023-01-30,122,99,23,0.81148
SI,CHIHUAHUA EL RELIZ,2023-01-31,128,86,42,0.67188
SI,CHIHUAHUA EL RELIZ,2023-02-01,123,93,30,0.7561
SI,CHIHUAHUA EL RELIZ,2023-02-02,133,89,44,0.66917
SI,CHIHUAHUA EL RELIZ,2023-02-03,117,96,21,0.82051
SI,CHIHUAHUA EL RELIZ,2023-02-04,124,85,39,0.68548
SI,CHIHUAHUA EL RELIZ,2023-02-05,70,50,20,0.71429
SI,CHIHUAHUA EL RELIZ,2023-02-06,108,76,32,0.7037
SI,CHIHUAHUA EL RELIZ,2023-02-07,117,80,37,0.68376
SI,CHIHUAHUA EL RELIZ,2023-02-08,119,79,40,0.66387
SI,CHIHUAHUA EL RELIZ,2023-02-09,120,67,53,0.55833
SI,CHIHUAHUA EL RELIZ,2023-02-10,127,84,43,0.66142
SI,CHIHUAHUA EL RELIZ,2023-02-11,109,83,26,0.76147
SI,CHIHUAHUA EL RELIZ,2023-02-12,73,53,20,0.72603
SI,CHIHUAHUA EL RELIZ,2023-02-13,114,79,35,0.69298
SI,CHIHUAHUA EL RELIZ,2023-02-14,120,83,37,0.69167
SI,CHIHUAHUA EL RELIZ,2023-02-15,120,88,32,0.73333
SI,CHIHUAHUA EL RELIZ,2023-02-16,132,95,37,0.7197
SI,CHIHUAHUA EL RELIZ,2023-02-17,99,73,26,0.73737
SI,CHIHUAHUA EL RELIZ,2023-02-18,114,84,30,0.73684
SI,CHIHUAHUA EL RELIZ,2023-02-19,77,46,31,0.5974
SI,CHIHUAHUA EL RELIZ,2023-02-20,119,68,51,0.57143
SI,CHIHUAHUA EL RELIZ,2023-02-21,110,71,39,0.64545
SI,CHIHUAHUA EL RELIZ,2023-02-22,126,82,44,0.65079
SI,CHIHUAHUA EL RELIZ,2023-02-23,119,76,43,0.63866
SI,CHIHUAHUA EL RELIZ,2023-02-24,123,85,38,0.69106
SI,CHIHUAHUA EL RELIZ,2023-02-25,127,90,37,0.70866
SI,CHIHUAHUA EL RELIZ,2023-02-26,47,32,15,0.68085
SI,CHIHUAHUA EL RELIZ,2023-02-27,126,98,28,0.77778
SI,CHIHUAHUA EL RELIZ,2023-02-28,127,92,35,0.72441
SI,CHIHUAHUA EL RELIZ,2023-03-01,129,100,29,0.77519
SI,CHIHUAHUA EL RELIZ,2023-03-02,88,68,20,0.77273
SI,CHIHUAHUA EL RELIZ,2023-03-03,124,87,37,0.70161
SI,CHIHUAHUA EL RELIZ,2023-03-04,117,90,27,0.76923
SI,CHIHUAHUA EL RELIZ,2023-03-05,62,44,18,0.70968
SI,CHIHUAHUA EL RELIZ,2023-03-06,117,77,40,0.65812
SI,CHIHUAHUA EL RELIZ,2023-03-07,119,84,35,0.70588
SI,CHIHUAHUA EL RELIZ,2023-03-08,127,102,25,0.80315
SI,CHIHUAHUA EL RELIZ,2023-03-09,117,93,24,0.79487
SI,CHIHUAHUA EL RELIZ,2023-03-10,106,70,36,0.66038
SI,CHIHUAHUA EL RELIZ,2023-03-11,104,64,40,0.61538
SI,CHIHUAHUA EL RELIZ,2023-03-12,47,30,17,0.6383
SI,CHIHUAHUA EL RELIZ,2023-03-13,88,56,32,0.63636
SI,CHIHUAHUA EL RELIZ,2023-03-14,107,75,32,0.70093
SI,CHIHUAHUA EL RELIZ,2023-03-15,110,101,9,0.91818
SI,CHIHUAHUA EL RELIZ,2023-03-16,124,116,8,0.93548
SI,CHIHUAHUA EL RELIZ,2023-03-17,104,95,9,0.91346
SI,CHIHUAHUA EL RELIZ,2023-03-18,111,101,10,0.90991
SI,CHIHUAHUA EL RELIZ,2023-03-19,69,64,5,0.92754
SI,CHIHUAHUA EL RELIZ,2023-03-20,99,85,14,0.85859
SI,CHIHUAHUA EL RELIZ,2023-03-21,143,133,10,0.93007
SI,CHIHUAHUA EL RELIZ,2023-03-22,128,118,10,0.92188
SI,CHIHUAHUA EL RELIZ,2023-03-23,144,132,12,0.91667
SI,CHIHUAHUA EL RELIZ,2023-03-24,137,129,8,0.94161
SI,CHIHUAHUA EL RELIZ,2023-03-25,125,114,11,0.912
SI,CHIHUAHUA EL RELIZ,2023-03-26,51,41,10,0.80392
SI,CHIHUAHUA EL RELIZ,2023-03-27,103,96,7,0.93204
SI,CHIHUAHUA EL RELIZ,2023-03-28,109,98,11,0.89908
SI,CHIHUAHUA EL RELIZ,2023-03-29,115,106,9,0.92174
SI,CHIHUAHUA EL RELIZ,2023-03-30,87,81,6,0.93103
SI,CHIHUAHUA EL RELIZ,2023-03-31,92,80,12,0.86957
SI,CHIHUAHUA EL RELIZ,2023-04-01,99,94,5,0.94949
SI,CHIHUAHUA EL RELIZ,2023-04-02,68,64,4,0.94118
SI,CHIHUAHUA EL RELIZ,2023-04-03,114,106,8,0.92982
SI,CHIHUAHUA EL RELIZ,2023-04-04,117,106,11,0.90598
SI,CHIHUAHUA EL RELIZ,2023-04-05,108,103,5,0.9537
SI,CHIHUAHUA EL RELIZ,2023-04-06,99,88,11,0.88889
SI,CHIHUAHUA EL RELIZ,2023-04-07,61,50,11,0.81967
SI,CHIHUAHUA EL RELIZ,2023-04-08,54,51,3,0.94444
SI,CHIHUAHUA EL RELIZ,2023-04-09,44,41,3,0.93182
SI,CHIHUAHUA EL RELIZ,2023-04-10,85,84,1,0.98824
SI,CHIHUAHUA EL RELIZ,2023-04-11,119,110,9,0.92437
SI,CHIHUAHUA EL RELIZ,2023-04-12,115,111,4,0.96522
SI,CHIHUAHUA EL RELIZ,2023-04-13,117,111,6,0.94872
SI,CHIHUAHUA EL RELIZ,2023-04-14,101,96,5,0.9505
SI,CHIHUAHUA EL RELIZ,2023-04-15,91,87,4,0.95604
SI,CHIHUAHUA EL RELIZ,2023-04-16,53,51,2,0.96226
SI,CHIHUAHUA EL RELIZ,2023-04-17,115,112,3,0.97391
SI,CHIHUAHUA EL RELIZ,2023-04-18,123,117,6,0.95122
SI,CHIHUAHUA EL RELIZ,2023-04-19,133,128,5,0.96241
SI,CHIHUAHUA EL RELIZ,2023-04-20,93,90,3,0.96774
SI,CHIHUAHUA EL RELIZ,2023-04-21,72,68,4,0.94444
SI,CHIHUAHUA EL RELIZ,2023-04-22,93,89,4,0.95699
SI,CHIHUAHUA EL RELIZ,2023-04-23,58,57,1,0.98276
SI,CHIHUAHUA EL RELIZ,2023-04-24,110,108,2,0.98182
SI,CHIHUAHUA EL RELIZ,2023-04-25,100,96,4,0.96
SI,CHIHUAHUA EL RELIZ,2023-04-26,99,95,4,0.9596
SI,CHIHUAHUA EL RELIZ,2023-04-27,99,94,5,0.94949
SI,CHIHUAHUA EL RELIZ,2023-04-28,109,98,11,0.89908
SI,CHIHUAHUA EL RELIZ,2023-04-29,86,81,5,0.94186
SI,CHIHUAHUA EL RELIZ,2023-04-30,65,65,0,1
SI,CHIHUAHUA EL RELIZ,2023-05-01,43,41,2,0.95349
SI,CHIHUAHUA EL RELIZ,2023-05-02,98,93,5,0.94898
SI,CHIHUAHUA EL RELIZ,2023-05-03,95,92,3,0.96842
SI,CHIHUAHUA EL RELIZ,2023-05-04,86,86,0,1
SI,CHIHUAHUA EL RELIZ,2023-05-05,88,80,8,0.90909
SI,CHIHUAHUA EL RELIZ,2023-05-06,105,102,3,0.97143
SI,CHIHUAHUA EL RELIZ,2023-05-07,63,60,3,0.95238
SI,CHIHUAHUA EL RELIZ,2023-05-08,98,95,3,0.96939
SI,CHIHUAHUA EL RELIZ,2023-05-09,121,115,6,0.95041
SI,CHIHUAHUA EL RELIZ,2023-05-10,134,130,4,0.97015
SI,CHIHUAHUA EL RELIZ,2023-05-11,144,142,2,0.98611
SI,CHIHUAHUA EL RELIZ,2023-05-12,112,109,3,0.97321
SI,CHIHUAHUA EL RELIZ,2023-05-13,98,96,2,0.97959
SI,CHIHUAHUA EL RELIZ,2023-05-14,68,68,0,1
SI,CHIHUAHUA EL RELIZ,2023-05-15,114,109,5,0.95614
SI,CHIHUAHUA EL RELIZ,2023-05-16,101,96,5,0.9505
SI,CHIHUAHUA EL RELIZ,2023-05-17,114,106,8,0.92982
SI,CHIHUAHUA EL RELIZ,2023-05-18,127,122,5,0.96063
SI,CHIHUAHUA EL RELIZ,2023-05-19,116,110,6,0.94828
SI,CHIHUAHUA EL RELIZ,2023-05-20,108,105,3,0.97222
SI,CHIHUAHUA EL RELIZ,2023-05-21,69,68,1,0.98551
SI,CHIHUAHUA EL RELIZ,2023-05-22,111,108,3,0.97297
SI,CHIHUAHUA EL RELIZ,2023-05-23,105,97,8,0.92381
SI,CHIHUAHUA EL RELIZ,2023-05-24,121,111,10,0.91736
SI,CHIHUAHUA EL RELIZ,2023-05-25,88,85,3,0.96591
SI,CHIHUAHUA EL RELIZ,2023-05-26,72,63,9,0.875
SI,CHIHUAHUA EL RELIZ,2023-05-27,110,104,6,0.94545
SI,CHIHUAHUA EL RELIZ,2023-05-28,64,60,4,0.9375
SI,CHIHUAHUA EL RELIZ,2023-05-29,97,91,6,0.93814
SI,CHIHUAHUA EL RELIZ,2023-05-30,90,84,6,0.93333
SI,CHIHUAHUA EL RELIZ,2023-05-31,96,94,2,0.97917
SI,CHIHUAHUA EL RELIZ,2023-06-01,95,92,3,0.96842
SI,CHIHUAHUA EL RELIZ,2023-06-02,73,67,6,0.91781
SI,CHIHUAHUA EL RELIZ,2023-06-03,80,73,7,0.9125
SI,CHIHUAHUA EL RELIZ,2023-06-04,45,45,0,1
SI,CHIHUAHUA EL RELIZ,2023-06-05,83,79,4,0.95181
SI,CHIHUAHUA EL RELIZ,2023-06-06,95,90,5,0.94737
SI,CHIHUAHUA EL RELIZ,2023-06-07,104,103,1,0.99038
SI,CHIHUAHUA EL RELIZ,2023-06-08,92,86,6,0.93478
SI,CHIHUAHUA EL RELIZ,2023-06-09,76,74,2,0.97368
SI,CHIHUAHUA EL RELIZ,2023-06-10,68,59,9,0.86765
SI,CHIHUAHUA EL RELIZ,2023-06-11,52,50,2,0.96154
SI,CHIHUAHUA EL RELIZ,2023-06-12,88,86,2,0.97727
SI,CHIHUAHUA EL RELIZ,2023-06-13,97,91,6,0.93814
SI,CHIHUAHUA EL RELIZ,2023-06-14,64,61,3,0.95312
SI,CHIHUAHUA EL RELIZ,2023-06-15,60,49,11,0.81667
SI,CHIHUAHUA EL RELIZ,2023-06-16,80,75,5,0.9375
SI,CHIHUAHUA EL RELIZ,2023-06-17,73,68,5,0.93151
SI,CHIHUAHUA EL RELIZ,2023-06-18,30,27,3,0.9
SI,CHIHUAHUA EL RELIZ,2023-06-19,82,70,12,0.85366
SI,CHIHUAHUA EL RELIZ,2023-06-20,97,72,25,0.74227
SI,CHIHUAHUA EL RELIZ,2023-06-21,96,84,12,0.875
SI,CHIHUAHUA EL RELIZ,2023-06-22,109,102,7,0.93578
SI,CHIHUAHUA EL RELIZ,2023-06-23,91,74,17,0.81319
SI,CHIHUAHUA EL RELIZ,2023-06-24,97,90,7,0.92784
SI,CHIHUAHUA EL RELIZ,2023-06-25,66,45,21,0.68182
SI,CHIHUAHUA EL RELIZ,2023-06-26,105,84,21,0.8
SI,CHIHUAHUA EL RELIZ,2023-06-27,123,100,23,0.81301
SI,CHIHUAHUA EL RELIZ,2023-06-28,107,77,30,0.71963
SI,CHIHUAHUA EL RELIZ,2023-06-29,94,68,26,0.7234
SI,CHIHUAHUA EL RELIZ,2023-06-30,31,16,15,0.51613
SI,CHIHUAHUA EL RELIZ,2023-07-01,76,45,31,0.59211
SI,CHIHUAHUA EL RELIZ,2023-07-02,24,7,17,0.29167
SI,CHIHUAHUA EL RELIZ,2023-07-03,91,53,38,0.58242
SI,CIUDAD JUAREZ,2023-07-04,330,204,126,0.61818
SI,CIUDAD JUAREZ,2023-07-05,343,211,132,0.61516
SI,CIUDAD JUAREZ,2023-07-06,366,213,153,0.58197
SI,CIUDAD JUAREZ,2023-07-07,360,207,153,0.575
SI,CIUDAD JUAREZ,2023-07-08,326,149,177,0.45706
SI,CIUDAD JUAREZ,2023-07-09,245,138,107,0.56327
SI,CIUDAD JUAREZ,2023-07-10,325,214,111,0.65846
SI,CIUDAD JUAREZ,2023-07-11,344,203,141,0.59012
SI,CIUDAD JUAREZ,2023-07-12,310,162,148,0.52258
SI,CIUDAD JUAREZ,2023-07-13,374,216,158,0.57754
SI,CIUDAD JUAREZ,2023-07-14,249,137,112,0.5502
SI,CIUDAD JUAREZ,2023-07-15,284,120,164,0.42254
SI,CIUDAD JUAREZ,2023-07-16,260,142,118,0.54615
SI,CIUDAD JUAREZ,2023-07-17,298,170,128,0.57047
SI,CIUDAD JUAREZ,2023-07-18,313,173,140,0.55272
SI,CIUDAD JUAREZ,2023-07-19,315,175,140,0.55556
SI,CIUDAD JUAREZ,2023-07-20,274,177,97,0.64599
SI,CIUDAD JUAREZ,2023-07-21,306,214,92,0.69935
SI,CIUDAD JUAREZ,2023-07-22,294,160,134,0.54422
SI,CIUDAD JUAREZ,2023-07-23,292,155,137,0.53082
SI,CIUDAD JUAREZ,2023-07-24,287,186,101,0.64808
SI,CIUDAD JUAREZ,2023-07-25,356,221,135,0.62079
SI,CIUDAD JUAREZ,2023-07-26,326,197,129,0.60429
SI,CIUDAD JUAREZ,2023-07-27,306,168,138,0.54902
SI,CIUDAD JUAREZ,2023-07-28,322,142,180,0.44099
SI,CIUDAD JUAREZ,2023-07-29,297,188,109,0.633
SI,CIUDAD JUAREZ,2023-07-30,250,140,110,0.56
SI,CIUDAD JUAREZ,2023-07-31,292,168,124,0.57534
SI,CIUDAD JUAREZ,2023-08-01,311,165,146,0.53055
SI,CIUDAD JUAREZ,2023-08-02,344,145,199,0.42151
SI,CIUDAD JUAREZ,2023-08-03,382,162,220,0.42408
SI,CIUDAD JUAREZ,2023-08-04,387,198,189,0.51163
SI,CIUDAD JUAREZ,2023-08-05,340,217,123,0.63824
SI,CIUDAD JUAREZ,2023-08-06,272,174,98,0.63971
SI,CIUDAD JUAREZ,2023-08-07,335,231,104,0.68955
SI,CIUDAD JUAREZ,2023-08-08,446,336,110,0.75336
SI,CIUDAD JUAREZ,2023-08-09,424,328,96,0.77358
SI,CIUDAD JUAREZ,2023-08-10,396,335,61,0.84596
SI,CIUDAD JUAREZ,2023-08-11,396,333,63,0.84091
SI,CIUDAD JUAREZ,2023-08-12,396,308,88,0.77778
SI,CIUDAD JUAREZ,2023-08-13,348,262,86,0.75287
SI,CIUDAD OBREGON / NAVOJOA,2023-01-01,8,7,1,0.875
SI,CIUDAD OBREGON / NAVOJOA,2023-01-02,39,38,1,0.97436
SI,CIUDAD OBREGON / NAVOJOA,2023-01-03,46,38,8,0.82609
