DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CIUDAD VICTORIA,2024-04-04,96,89,7,0.92708
SI,CIUDAD VICTORIA,2024-04-05,87,87,0,1
SI,CIUDAD VICTORIA,2024-04-06,93,91,2,0.97849
SI,CIUDAD VICTORIA,2024-04-07,60,57,3,0.95
SI,CIUDAD VICTORIA,2024-04-08,76,72,4,0.94737
SI,CIUDAD VICTORIA,2024-04-09,98,97,1,0.9898
SI,CIUDAD VICTORIA,2024-04-10,93,93,0,1
SI,CIUDAD VICTORIA,2024-04-11,84,82,2,0.97619
SI,CIUDAD VICTORIA,2024-04-12,90,89,1,0.98889
SI,CIUDAD VICTORIA,2024-04-13,94,91,3,0.96809
SI,CIUDAD VICTORIA,2024-04-14,66,64,2,0.9697
SI,CIUDAD VICTORIA,2024-04-15,71,67,4,0.94366
SI,CIUDAD VICTORIA,2024-04-16,82,82,0,1
SI,CIUDAD VICTORIA,2024-04-17,72,72,0,1
SI,CIUDAD VICTORIA,2024-04-18,63,63,0,1
SI,CIUDAD VICTORIA,2024-04-19,78,77,1,0.98718
SI,CIUDAD VICTORIA,2024-04-20,91,91,0,1
SI,CIUDAD VICTORIA,2024-04-21,54,51,3,0.94444
SI,CIUDAD VICTORIA,2024-04-22,60,59,1,0.98333
SI,CIUDAD VICTORIA,2024-04-23,98,92,6,0.93878
SI,CIUDAD VICTORIA,2024-04-24,88,88,0,1
SI,CIUDAD VICTORIA,2024-04-25,96,95,1,0.98958
SI,CIUDAD VICTORIA,2024-04-26,78,76,2,0.97436
SI,CIUDAD VICTORIA,2024-04-27,85,85,0,1
SI,CIUDAD VICTORIA,2024-04-28,61,60,1,0.98361
SI,CIUDAD VICTORIA,2024-04-29,90,86,4,0.95556
SI,CIUDAD VICTORIA,2024-04-30,88,86,2,0.97727
SI,CIUDAD VICTORIA,2024-05-01,73,71,2,0.9726
SI,CIUDAD VICTORIA,2024-05-02,80,78,2,0.975
SI,CIUDAD VICTORIA,2024-05-03,65,60,5,0.92308
SI,CIUDAD VICTORIA,2024-05-04,82,79,3,0.96341
SI,CIUDAD VICTORIA,2024-05-05,52,51,1,0.98077
SI,CIUDAD VICTORIA,2024-05-06,88,88,0,1
SI,CIUDAD VICTORIA,2024-05-07,75,69,6,0.92
SI,CIUDAD VICTORIA,2024-05-08,64,61,3,0.95312
SI,CIUDAD VICTORIA,2024-05-09,68,66,2,0.97059
SI,CIUDAD VICTORIA,2024-05-10,56,50,6,0.89286
SI,CIUDAD VICTORIA,2024-05-11,51,44,7,0.86275
SI,CIUDAD VICTORIA,2024-05-12,61,58,3,0.95082
SI,CIUDAD VICTORIA,2024-05-13,48,41,7,0.85417
SI,CIUDAD VICTORIA,2024-05-14,79,78,1,0.98734
SI,CIUDAD VICTORIA,2024-05-15,74,69,5,0.93243
SI,CIUDAD VICTORIA,2024-05-16,71,66,5,0.92958
SI,CIUDAD VICTORIA,2024-05-17,103,95,8,0.92233
SI,CIUDAD VICTORIA,2024-05-18,70,69,1,0.98571
SI,CIUDAD VICTORIA,2024-05-19,89,82,7,0.92135
SI,CIUDAD VICTORIA,2024-05-20,98,92,6,0.93878
SI,CIUDAD VICTORIA,2024-05-21,112,106,6,0.94643
SI,CIUDAD VICTORIA,2024-05-22,84,80,4,0.95238
SI,CIUDAD VICTORIA,2024-05-23,77,75,2,0.97403
SI,CIUDAD VICTORIA,2024-05-24,77,71,6,0.92208
SI,CIUDAD VICTORIA,2024-05-25,74,73,1,0.98649
SI,CIUDAD VICTORIA,2024-05-26,54,51,3,0.94444
SI,CIUDAD VICTORIA,2024-05-27,82,74,8,0.90244
SI,CIUDAD VICTORIA,2024-05-28,87,84,3,0.96552
SI,CIUDAD VICTORIA,2024-05-29,72,70,2,0.97222
SI,CIUDAD VICTORIA,2024-05-30,97,92,5,0.94845
SI,CIUDAD VICTORIA,2024-05-31,104,103,1,0.99038
SI,CIUDAD VICTORIA,2024-06-01,75,70,5,0.93333
SI,CIUDAD VICTORIA,2024-06-02,62,61,1,0.98387
SI,CIUDAD VICTORIA,2024-06-03,108,104,4,0.96296
SI,CIUDAD VICTORIA,2024-06-05,90,87,3,0.96667
SI,CIUDAD VICTORIA,2024-06-06,101,99,2,0.9802
SI,CIUDAD VICTORIA,2024-06-07,99,98,1,0.9899
SI,CIUDAD VICTORIA,2024-06-08,72,71,1,0.98611
SI,CIUDAD VICTORIA,2024-06-09,57,56,1,0.98246
SI,CIUDAD VICTORIA,2024-06-10,84,81,3,0.96429
SI,CIUDAD VICTORIA,2024-06-11,79,79,0,1
SI,CIUDAD VICTORIA,2024-06-12,108,105,3,0.97222
SI,CIUDAD VICTORIA,2024-06-13,86,85,1,0.98837
SI,CIUDAD VICTORIA,2024-06-14,86,85,1,0.98837
SI,CIUDAD VICTORIA,2024-06-15,99,98,1,0.9899
SI,CIUDAD VICTORIA,2024-06-16,68,65,3,0.95588
SI,CIUDAD VICTORIA,2024-06-17,73,70,3,0.9589
SI,CIUDAD VICTORIA,2024-06-18,91,91,0,1
SI,CIUDAD VICTORIA,2024-06-19,95,90,5,0.94737
SI,CIUDAD VICTORIA,2024-06-20,83,79,4,0.95181
SI,CIUDAD VICTORIA,2024-06-21,82,79,3,0.96341
SI,CIUDAD VICTORIA,2024-06-22,100,100,0,1
SI,CIUDAD VICTORIA,2024-06-23,98,94,4,0.95918
SI,CIUDAD VICTORIA,2024-06-24,108,106,2,0.98148
SI,CIUDAD VICTORIA,2024-06-25,137,129,8,0.94161
SI,CIUDAD VICTORIA,2024-06-26,103,99,4,0.96117
SI,CIUDAD VICTORIA,2024-06-27,89,86,3,0.96629
SI,CIUDAD VICTORIA,2024-06-28,93,91,2,0.97849
SI,CIUDAD VICTORIA,2024-06-29,78,76,2,0.97436
SI,CIUDAD VICTORIA,2024-06-30,78,77,1,0.98718
SI,CIUDAD VICTORIA,2024-07-01,100,96,4,0.96
SI,CIUDAD VICTORIA,2024-07-02,88,87,1,0.98864
SI,CIUDAD VICTORIA,2024-07-03,93,91,2,0.97849
SI,CIUDAD VICTORIA,2024-07-04,100,99,1,0.99
SI,CIUDAD VICTORIA,2024-07-05,129,129,0,1
SI,CIUDAD VICTORIA,2024-07-06,91,89,2,0.97802
SI,CIUDAD VICTORIA,2024-07-07,101,101,0,1
SI,CIUDAD VICTORIA,2024-07-08,87,85,2,0.97701
SI,CIUDAD VICTORIA,2024-07-09,86,85,1,0.98837
SI,CIUDAD VICTORIA,2024-07-10,98,97,1,0.9898
SI,CIUDAD VICTORIA,2024-07-11,100,100,0,1
SI,CIUDAD VICTORIA,2024-07-12,91,91,0,1
SI,CIUDAD VICTORIA,2024-07-13,93,91,2,0.97849
SI,CIUDAD VICTORIA,2024-07-14,82,80,2,0.97561
SI,CIUDAD VICTORIA,2024-07-15,87,82,5,0.94253
SI,CIUDAD VICTORIA,2024-07-16,90,88,2,0.97778
SI,CIUDAD VICTORIA,2024-07-17,101,98,3,0.9703
SI,CIUDAD VICTORIA,2024-07-18,109,104,5,0.95413
SI,CIUDAD VICTORIA,2024-07-19,90,89,1,0.98889
SI,CIUDAD VICTORIA,2024-07-20,81,79,2,0.97531
SI,CIUDAD VICTORIA,2024-07-21,90,88,2,0.97778
SI,CIUDAD VICTORIA,2024-07-22,87,86,1,0.98851
SI,CIUDAD VICTORIA,2024-07-23,84,83,1,0.9881
SI,CIUDAD VICTORIA,2024-07-24,81,80,1,0.98765
SI,CIUDAD VICTORIA,2024-07-25,93,93,0,1
SI,CIUDAD VICTORIA,2024-07-26,88,87,1,0.98864
SI,CIUDAD VICTORIA,2024-07-27,84,82,2,0.97619
SI,CIUDAD VICTORIA,2024-07-28,74,71,3,0.95946
SI,CIUDAD VICTORIA,2024-07-29,78,76,2,0.97436
SI,CIUDAD VICTORIA,2024-07-30,84,81,3,0.96429
SI,CIUDAD VICTORIA,2024-07-31,88,82,6,0.93182
SI,CIUDAD VICTORIA,2024-08-01,74,72,2,0.97297
SI,CIUDAD VICTORIA,2024-08-02,128,128,0,1
SI,CIUDAD VICTORIA,2024-08-03,77,76,1,0.98701
SI,CIUDAD VICTORIA,2024-08-04,103,99,4,0.96117
SI,CIUDAD VICTORIA,2024-08-05,93,91,2,0.97849
SI,CIUDAD VICTORIA,2024-08-06,86,83,3,0.96512
SI,CIUDAD VICTORIA,2024-08-07,80,80,0,1
SI,CIUDAD VICTORIA,2024-08-08,73,70,3,0.9589
SI,CIUDAD VICTORIA,2024-08-09,78,77,1,0.98718
SI,CIUDAD VICTORIA,2024-08-10,74,72,2,0.97297
SI,CIUDAD VICTORIA,2024-08-11,51,47,4,0.92157
SI,CIUDAD VICTORIA,2024-08-12,72,70,2,0.97222
SI,CIUDAD VICTORIA,2024-08-13,69,67,2,0.97101
SI,CIUDAD VICTORIA,2024-08-14,100,97,3,0.97
SI,CIUDAD VICTORIA,2024-08-15,68,66,2,0.97059
SI,CIUDAD VICTORIA,2024-08-16,106,103,3,0.9717
SI,CIUDAD VICTORIA,2024-08-17,64,60,4,0.9375
SI,CIUDAD VICTORIA,2024-08-18,66,64,2,0.9697
SI,CIUDAD VICTORIA,2024-08-19,81,76,5,0.93827
SI,CIUDAD VICTORIA,2024-08-20,94,92,2,0.97872
SI,CIUDAD VICTORIA,2024-08-21,82,79,3,0.96341
SI,CIUDAD VICTORIA,2024-08-22,115,113,2,0.98261
SI,CIUDAD VICTORIA,2024-08-23,96,94,2,0.97917
SI,CIUDAD VICTORIA,2024-08-24,96,92,4,0.95833
SI,CIUDAD VICTORIA,2024-08-25,68,66,2,0.97059
SI,CIUDAD VICTORIA,2024-08-26,80,80,0,1
SI,CIUDAD VICTORIA,2024-08-27,104,98,6,0.94231
SI,CIUDAD VICTORIA,2024-08-28,86,84,2,0.97674
SI,CIUDAD VICTORIA,2024-08-29,98,97,1,0.9898
SI,CIUDAD VICTORIA,2024-08-30,108,104,4,0.96296
SI,CIUDAD VICTORIA,2024-08-31,94,93,1,0.98936
SI,CIUDAD VICTORIA,2024-09-01,71,65,6,0.91549
SI,CIUDAD VICTORIA,2024-09-02,106,103,3,0.9717
SI,CIUDAD VICTORIA,2024-09-03,89,83,6,0.93258
SI,CIUDAD VICTORIA,2024-09-04,112,109,3,0.97321
SI,CIUDAD VICTORIA,2024-09-05,99,98,1,0.9899
SI,CIUDAD VICTORIA,2024-09-06,216,208,8,0.96296
SI,CIUDAD VICTORIA,2024-09-07,109,107,2,0.98165
SI,CIUDAD VICTORIA,2024-09-09,111,110,1,0.99099
SI,CIUDAD VICTORIA,2024-09-10,93,82,11,0.88172
SI,CIUDAD VICTORIA,2024-09-11,112,108,4,0.96429
SI,CIUDAD VICTORIA,2024-09-12,93,90,3,0.96774
SI,CIUDAD VICTORIA,2024-09-13,109,105,4,0.9633
SI,CIUDAD VICTORIA,2024-09-14,96,88,8,0.91667
SI,CIUDAD VICTORIA,2024-09-15,88,82,6,0.93182
SI,CIUDAD VICTORIA,2024-09-16,105,99,6,0.94286
SI,CIUDAD VICTORIA,2024-09-17,116,112,4,0.96552
SI,CIUDAD VICTORIA,2024-09-18,105,105,0,1
SI,CIUDAD VICTORIA,2024-09-19,99,96,3,0.9697
SI,CIUDAD VICTORIA,2024-09-20,105,102,3,0.97143
SI,CIUDAD VICTORIA,2024-09-21,79,79,0,1
SI,CIUDAD VICTORIA,2024-09-22,74,71,3,0.95946
SI,CIUDAD VICTORIA,2024-09-23,88,85,3,0.96591
SI,CIUDAD VICTORIA,2024-09-24,97,95,2,0.97938
SI,CIUDAD VICTORIA,2024-09-25,97,95,2,0.97938
SI,CIUDAD VICTORIA,2024-09-26,93,86,7,0.92473
SI,CIUDAD VICTORIA,2024-09-27,93,90,3,0.96774
SI,CIUDAD VICTORIA,2024-09-28,82,79,3,0.96341
SI,CIUDAD VICTORIA,2024-09-29,57,53,4,0.92982
SI,CIUDAD VICTORIA,2024-09-30,92,90,2,0.97826
SI,CIUDAD VICTORIA,2024-10-01,77,71,6,0.92208
SI,CIUDAD VICTORIA,2024-10-02,81,74,7,0.91358
SI,CIUDAD VICTORIA,2024-10-03,102,97,5,0.95098
SI,CIUDAD VICTORIA,2024-10-04,89,86,3,0.96629
SI,CIUDAD VICTORIA,2024-10-05,93,90,3,0.96774
SI,CIUDAD VICTORIA,2024-10-06,54,48,6,0.88889
SI,CIUDAD VICTORIA,2024-10-07,73,67,6,0.91781
SI,CIUDAD VICTORIA,2024-10-08,80,79,1,0.9875
SI,CIUDAD VICTORIA,2024-10-09,86,83,3,0.96512
SI,CIUDAD VICTORIA,2024-10-10,65,60,5,0.92308
SI,CIUDAD VICTORIA,2024-10-11,84,81,3,0.96429
SI,CIUDAD VICTORIA,2024-10-12,75,71,4,0.94667
SI,CIUDAD VICTORIA,2024-10-13,62,60,2,0.96774
SI,CIUDAD VICTORIA,2024-10-14,80,78,2,0.975
SI,CIUDAD VICTORIA,2024-10-15,111,108,3,0.97297
SI,CIUDAD VICTORIA,2024-10-16,86,86,0,1
SI,CIUDAD VICTORIA,2024-10-17,91,88,3,0.96703
SI,CIUDAD VICTORIA,2024-10-18,132,129,3,0.97727
SI,CIUDAD VICTORIA,2024-10-19,121,119,2,0.98347
SI,CIUDAD VICTORIA,2024-10-20,78,76,2,0.97436
SI,CIUDAD VICTORIA,2024-10-21,73,70,3,0.9589
SI,CIUDAD VICTORIA,2024-10-22,92,87,5,0.94565
SI,CIUDAD VICTORIA,2024-10-23,97,92,5,0.94845
SI,CIUDAD VICTORIA,2024-10-24,98,94,4,0.95918
SI,CIUDAD VICTORIA,2024-10-25,101,99,2,0.9802
SI,CIUDAD VICTORIA,2024-10-26,86,81,5,0.94186
SI,CIUDAD VICTORIA,2024-10-27,73,71,2,0.9726
SI,CIUDAD VICTORIA,2024-10-28,90,86,4,0.95556
SI,CIUDAD VICTORIA,2024-10-29,91,86,5,0.94505
SI,CIUDAD VICTORIA,2024-10-30,77,70,7,0.90909
SI,CIUDAD VICTORIA,2024-10-31,100,96,4,0.96
SI,CIUDAD VICTORIA,2024-11-01,102,100,2,0.98039
SI,CIUDAD VICTORIA,2024-11-02,83,81,2,0.9759
SI,CIUDAD VICTORIA,2024-11-03,78,77,1,0.98718
SI,CIUDAD VICTORIA,2024-11-04,85,82,3,0.96471
SI,CIUDAD VICTORIA,2024-11-05,72,66,6,0.91667
SI,CIUDAD VICTORIA,2024-11-06,91,89,2,0.97802
SI,CIUDAD VICTORIA,2024-11-07,70,68,2,0.97143
SI,CIUDAD VICTORIA,2024-11-08,82,78,4,0.95122
SI,CIUDAD VICTORIA,2024-11-09,74,72,2,0.97297
SI,CIUDAD VICTORIA,2024-11-10,67,66,1,0.98507
SI,CIUDAD VICTORIA,2024-11-11,84,77,7,0.91667
SI,CIUDAD VICTORIA,2024-11-12,98,93,5,0.94898
SI,CIUDAD VICTORIA,2024-11-13,89,87,2,0.97753
SI,CIUDAD VICTORIA,2024-11-14,91,88,3,0.96703
SI,CIUDAD VICTORIA,2024-11-15,93,92,1,0.98925
SI,CIUDAD VICTORIA,2024-11-16,104,100,4,0.96154
SI,CIUDAD VICTORIA,2024-11-17,68,67,1,0.98529
SI,CIUDAD VICTORIA,2024-11-18,76,75,1,0.98684
SI,CIUDAD VICTORIA,2024-11-19,104,101,3,0.97115
SI,CIUDAD VICTORIA,2024-11-20,84,80,4,0.95238
SI,CIUDAD VICTORIA,2024-11-21,94,94,0,1
SI,CIUDAD VICTORIA,2024-11-22,90,88,2,0.97778
SI,CIUDAD VICTORIA,2024-11-23,58,56,2,0.96552
SI,CIUDAD VICTORIA,2024-11-24,56,56,0,1
SI,COACALCO,2023-09-25,606,488,118,0.80528
SI,COACALCO,2023-09-26,623,538,85,0.86356
SI,COACALCO,2023-09-27,668,526,142,0.78743
SI,COACALCO,2023-09-28,613,451,162,0.73573
SI,COACALCO,2023-09-29,773,643,130,0.83182
SI,COACALCO,2023-09-30,752,558,194,0.74202
SI,COACALCO,2023-10-01,744,609,135,0.81855
SI,COACALCO,2023-10-02,876,678,198,0.77397
SI,COACALCO,2023-10-03,763,575,188,0.7536
SI,COACALCO,2023-10-04,900,595,305,0.66111
SI,COACALCO,2023-10-05,849,692,157,0.81508
SI,COACALCO,2023-10-06,975,667,308,0.6841
SI,COACALCO,2023-10-07,876,614,262,0.70091
SI,COACALCO,2023-10-08,767,575,192,0.74967
SI,COACALCO,2023-10-09,613,489,124,0.79772
SI,COACALCO,2023-10-10,528,526,2,0.99621
SI,COACALCO,2023-10-11,567,558,9,0.98413
SI,COACALCO,2023-10-12,642,641,1,0.99844
SI,COACALCO,2023-10-13,698,693,5,0.99284
SI,COACALCO,2023-10-14,875,867,8,0.99086
SI,COACALCO,2023-10-15,630,625,5,0.99206
SI,COACALCO,2023-10-16,607,600,7,0.98847
SI,COACALCO,2023-10-17,654,647,7,0.9893
SI,COACALCO,2023-10-18,598,596,2,0.99666
SI,COACALCO,2023-10-19,607,602,5,0.99176
SI,COACALCO,2023-10-20,643,639,4,0.99378
SI,COACALCO,2023-10-21,725,721,4,0.99448
SI,COACALCO,2023-10-22,701,700,1,0.99857
SI,COACALCO,2023-10-23,739,725,14,0.98106
SI,COACALCO,2023-10-24,611,606,5,0.99182
SI,COACALCO,2023-10-25,689,687,2,0.9971
SI,COACALCO,2023-10-26,622,615,7,0.98875
SI,COACALCO,2023-10-27,535,528,7,0.98692
SI,COACALCO,2023-10-28,592,591,1,0.99831
SI,COACALCO,2023-10-29,659,658,1,0.99848
SI,COACALCO,2023-10-30,563,559,4,0.9929
SI,COACALCO,2023-10-31,550,545,5,0.99091
SI,COACALCO,2023-11-01,514,508,6,0.98833
SI,COACALCO,2023-11-02,625,621,4,0.9936
SI,COACALCO,2023-11-03,607,603,4,0.99341
SI,COACALCO,2023-11-04,631,613,18,0.97147
SI,COACALCO,2023-11-05,652,649,3,0.9954
SI,COACALCO,2023-11-06,622,614,8,0.98714
SI,COACALCO,2023-11-07,527,522,5,0.99051
SI,COACALCO,2023-11-08,638,627,11,0.98276
SI,COACALCO,2023-11-09,603,599,4,0.99337
SI,COACALCO,2023-11-10,656,654,2,0.99695
SI,COACALCO,2023-11-11,672,668,4,0.99405
SI,COACALCO,2023-11-12,652,648,4,0.99387
SI,COACALCO,2023-11-13,567,563,4,0.99295
SI,COACALCO,2023-11-14,591,586,5,0.99154
SI,COACALCO,2023-11-15,591,585,6,0.98985
SI,COACALCO,2023-11-16,617,610,7,0.98865
SI,COACALCO,2023-11-17,685,681,4,0.99416
SI,COACALCO,2023-11-18,813,810,3,0.99631
SI,COACALCO,2023-11-19,755,746,9,0.98808
SI,COACALCO,2023-11-20,656,655,1,0.99848
SI,COACALCO,2023-11-21,680,677,3,0.99559
SI,COACALCO,2023-11-22,787,778,9,0.98856
SI,COACALCO,2023-11-23,603,595,8,0.98673
SI,COACALCO,2023-11-24,605,603,2,0.99669
SI,COACALCO,2023-11-25,678,672,6,0.99115
SI,COACALCO,2023-11-26,537,531,6,0.98883
SI,COACALCO,2023-11-27,588,585,3,0.9949
SI,COACALCO,2023-11-28,616,610,6,0.99026
SI,COACALCO,2023-11-29,611,541,70,0.88543
SI,COACALCO,2023-11-30,597,592,5,0.99162
SI,COACALCO,2023-12-01,508,502,6,0.98819
SI,COACALCO,2023-12-02,591,580,11,0.98139
SI,COACALCO,2023-12-03,520,517,3,0.99423
SI,COACALCO,2023-12-04,497,494,3,0.99396
SI,COACALCO,2023-12-05,491,489,2,0.99593
SI,COACALCO,2023-12-06,503,498,5,0.99006
SI,COACALCO,2023-12-07,472,466,6,0.98729
SI,COACALCO,2023-12-08,493,490,3,0.99391
SI,COACALCO,2023-12-09,578,571,7,0.98789
SI,COACALCO,2023-12-10,553,550,3,0.99458
SI,COACALCO,2023-12-11,449,447,2,0.99555
SI,COACALCO,2023-12-12,501,498,3,0.99401
SI,COACALCO,2023-12-13,593,586,7,0.9882
SI,COACALCO,2023-12-14,592,588,4,0.99324
SI,COACALCO,2023-12-15,687,686,1,0.99854
SI,COACALCO,2023-12-16,675,674,1,0.99852
SI,COACALCO,2023-12-17,586,585,1,0.99829
SI,COACALCO,2023-12-18,564,559,5,0.99113
SI,COACALCO,2023-12-19,574,571,3,0.99477
SI,COACALCO,2023-12-20,608,603,5,0.99178
SI,COACALCO,2023-12-21,582,573,9,0.98454
SI,COACALCO,2023-12-22,593,585,8,0.98651
SI,COACALCO,2023-12-23,648,646,2,0.99691
SI,COACALCO,2023-12-24,552,548,4,0.99275
SI,COACALCO,2023-12-25,304,304,0,1
SI,COACALCO,2023-12-26,626,620,6,0.99042
SI,COACALCO,2023-12-27,670,665,5,0.99254
SI,COACALCO,2023-12-28,714,708,6,0.9916
SI,COACALCO,2023-12-29,804,797,7,0.99129
SI,COACALCO,2023-12-30,726,716,10,0.98623
SI,COACALCO,2023-12-31,653,648,5,0.99234
SI,COACALCO,2024-01-01,169,167,2,0.98817
SI,COACALCO,2024-01-02,694,681,13,0.98127
SI,COACALCO,2024-01-03,776,770,6,0.99227
SI,COACALCO,2024-01-04,964,951,13,0.98651
SI,COACALCO,2024-01-05,725,721,4,0.99448
SI,COACALCO,2024-01-06,626,620,6,0.99042
SI,COACALCO,2024-01-07,649,638,11,0.98305
SI,COACALCO,2024-01-08,659,648,11,0.98331
SI,COACALCO,2024-01-09,631,608,23,0.96355
SI,COACALCO,2024-01-10,621,566,55,0.91143
SI,COACALCO,2024-01-11,691,682,9,0.98698
SI,COACALCO,2024-01-12,602,585,17,0.97176
SI,COACALCO,2024-01-13,610,588,22,0.96393
SI,COACALCO,2024-01-14,664,643,21,0.96837
SI,COACALCO,2024-01-15,566,549,17,0.96996
SI,COACALCO,2024-01-16,463,445,18,0.96112
SI,COACALCO,2024-01-17,591,562,29,0.95093
SI,COACALCO,2024-01-18,647,644,3,0.99536
SI,COACALCO,2024-01-19,619,588,31,0.94992
SI,COACALCO,2024-01-20,590,577,13,0.97797
SI,COACALCO,2024-01-21,652,631,21,0.96779
SI,COACALCO,2024-01-22,563,539,24,0.95737
SI,COACALCO,2024-01-23,561,532,29,0.94831
SI,COACALCO,2024-01-24,650,620,30,0.95385
SI,COACALCO,2024-01-25,675,657,18,0.97333
SI,COACALCO,2024-01-26,710,696,14,0.98028
SI,COACALCO,2024-01-27,766,744,22,0.97128
SI,COACALCO,2024-01-28,712,697,15,0.97893
SI,COACALCO,2024-01-29,614,601,13,0.97883
SI,COACALCO,2024-01-30,1054,1035,19,0.98197
SI,COACALCO,2024-01-31,581,565,16,0.97246
SI,COACALCO,2024-02-01,534,519,15,0.97191
SI,COACALCO,2024-02-02,656,627,29,0.95579
SI,COACALCO,2024-02-03,660,648,12,0.98182
SI,COACALCO,2024-02-04,559,542,17,0.96959
SI,COACALCO,2024-02-05,532,514,18,0.96617
SI,COACALCO,2024-02-06,624,607,17,0.97276
SI,COACALCO,2024-02-07,638,619,19,0.97022
SI,COACALCO,2024-02-08,616,606,10,0.98377
SI,COACALCO,2024-02-09,739,720,19,0.97429
SI,COACALCO,2024-02-10,822,797,25,0.96959
SI,COACALCO,2024-02-11,791,763,28,0.9646
SI,COACALCO,2024-02-12,695,678,17,0.97554
SI,COACALCO,2024-02-13,706,688,18,0.9745
SI,COACALCO,2024-02-14,719,705,14,0.98053
SI,COACALCO,2024-02-15,750,744,6,0.992
SI,COACALCO,2024-02-16,752,743,9,0.98803
SI,COACALCO,2024-02-17,702,682,20,0.97151
SI,COACALCO,2024-02-18,820,806,14,0.98293
SI,COACALCO,2024-02-19,678,657,21,0.96903
SI,COACALCO,2024-02-20,594,580,14,0.97643
SI,COACALCO,2024-02-21,595,581,14,0.97647
SI,COACALCO,2024-02-22,633,612,21,0.96682
SI,COACALCO,2024-02-23,405,393,12,0.97037
SI,COACALCO,2024-02-24,605,596,9,0.98512
SI,COACALCO,2024-02-25,632,618,14,0.97785
SI,COACALCO,2024-02-26,632,624,8,0.98734
SI,COACALCO,2024-02-27,656,649,7,0.98933
SI,COACALCO,2024-02-28,711,697,14,0.98031
SI,COACALCO,2024-02-29,766,750,16,0.97911
SI,COACALCO,2024-03-01,644,635,9,0.98602
SI,COACALCO,2024-03-02,747,735,12,0.98394
SI,COACALCO,2024-03-03,648,637,11,0.98302
SI,COACALCO,2024-03-04,642,633,9,0.98598
SI,COACALCO,2024-03-05,715,700,15,0.97902
SI,COACALCO,2024-03-06,740,733,7,0.99054
SI,COACALCO,2024-03-07,639,630,9,0.98592
SI,COACALCO,2024-03-08,720,704,16,0.97778
SI,COACALCO,2024-03-09,626,620,6,0.99042
SI,COACALCO,2024-03-10,695,688,7,0.98993
SI,COACALCO,2024-03-11,771,769,2,0.99741
SI,COACALCO,2024-03-12,749,739,10,0.98665
SI,COACALCO,2024-03-13,756,739,17,0.97751
SI,COACALCO,2024-03-14,750,737,13,0.98267
SI,COACALCO,2024-03-15,804,793,11,0.98632
SI,COACALCO,2024-03-16,802,797,5,0.99377
SI,COACALCO,2024-03-17,838,836,2,0.99761
SI,COACALCO,2024-03-18,855,853,2,0.99766
SI,COACALCO,2024-03-19,865,857,8,0.99075
SI,COACALCO,2024-03-20,843,836,7,0.9917
SI,COACALCO,2024-03-21,730,717,13,0.98219
SI,COACALCO,2024-03-22,655,647,8,0.98779
SI,COACALCO,2024-03-23,759,751,8,0.98946
SI,COACALCO,2024-03-24,546,545,1,0.99817
SI,COACALCO,2024-03-25,648,643,5,0.99228
SI,COACALCO,2024-03-26,750,737,13,0.98267
SI,COACALCO,2024-03-27,637,628,9,0.98587
SI,COACALCO,2024-03-28,721,713,8,0.9889
SI,COACALCO,2024-03-29,556,547,9,0.98381
SI,COACALCO,2024-03-30,678,664,14,0.97935
SI,COACALCO,2024-03-31,649,642,7,0.98921
SI,COACALCO,2024-04-01,577,561,16,0.97227
SI,COACALCO,2024-04-02,702,690,12,0.98291
SI,COACALCO,2024-04-03,691,680,11,0.98408
SI,COACALCO,2024-04-04,705,686,19,0.97305
SI,COACALCO,2024-04-05,659,635,24,0.96358
SI,COACALCO,2024-04-06,752,731,21,0.97207
SI,COACALCO,2024-04-07,717,699,18,0.9749
SI,COACALCO,2024-04-08,522,511,11,0.97893
SI,COACALCO,2024-04-09,621,601,20,0.96779
SI,COACALCO,2024-04-10,667,646,21,0.96852
SI,COACALCO,2024-04-11,585,572,13,0.97778
SI,COACALCO,2024-04-12,658,646,12,0.98176
SI,COACALCO,2024-04-13,615,602,13,0.97886
SI,COACALCO,2024-04-14,700,698,2,0.99714
SI,COACALCO,2024-04-15,641,634,7,0.98908
SI,COACALCO,2024-04-16,444,434,10,0.97748
SI,COACALCO,2024-04-17,567,549,18,0.96825
SI,COACALCO,2024-04-18,618,599,19,0.96926
SI,COACALCO,2024-04-19,668,653,15,0.97754
SI,COACALCO,2024-04-20,686,676,10,0.98542
SI,COACALCO,2024-04-21,623,610,13,0.97913
SI,COACALCO,2024-04-22,418,417,1,0.99761
SI,COACALCO,2024-04-23,712,697,15,0.97893
SI,COACALCO,2024-04-24,665,654,11,0.98346
SI,COACALCO,2024-04-25,680,666,14,0.97941
SI,COACALCO,2024-04-26,650,636,14,0.97846
SI,COACALCO,2024-04-27,698,676,22,0.96848
SI,COACALCO,2024-04-28,564,554,10,0.98227
SI,COACALCO,2024-04-29,632,620,12,0.98101
SI,COACALCO,2024-04-30,512,498,14,0.97266
SI,COACALCO,2024-05-01,445,436,9,0.97978
SI,COACALCO,2024-05-02,513,510,3,0.99415
SI,COACALCO,2024-05-03,662,649,13,0.98036
SI,COACALCO,2024-05-04,560,553,7,0.9875
SI,COACALCO,2024-05-05,684,672,12,0.98246
SI,COACALCO,2024-05-06,617,608,9,0.98541
