DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CIUDAD VICTORIA,2023-04-14,34,30,4,0.88235
SI,CIUDAD VICTORIA,2023-04-15,40,33,7,0.825
SI,CIUDAD VICTORIA,2023-04-16,25,20,5,0.8
SI,CIUDAD VICTORIA,2023-04-17,61,59,2,0.96721
SI,CIUDAD VICTORIA,2023-04-18,50,50,0,1
SI,CIUDAD VICTORIA,2023-04-19,32,27,5,0.84375
SI,CIUDAD VICTORIA,2023-04-20,39,33,6,0.84615
SI,CIUDAD VICTORIA,2023-04-21,40,36,4,0.9
SI,CIUDAD VICTORIA,2023-04-22,44,41,3,0.93182
SI,CIUDAD VICTORIA,2023-04-23,39,35,4,0.89744
SI,CIUDAD VICTORIA,2023-04-24,45,38,7,0.84444
SI,CIUDAD VICTORIA,2023-04-25,45,42,3,0.93333
SI,CIUDAD VICTORIA,2023-04-26,40,35,5,0.875
SI,CIUDAD VICTORIA,2023-04-27,36,32,4,0.88889
SI,CIUDAD VICTORIA,2023-04-28,39,33,6,0.84615
SI,CIUDAD VICTORIA,2023-04-29,35,30,5,0.85714
SI,CIUDAD VICTORIA,2023-04-30,25,24,1,0.96
SI,CIUDAD VICTORIA,2023-05-01,28,25,3,0.89286
SI,CIUDAD VICTORIA,2023-05-02,40,23,17,0.575
SI,CIUDAD VICTORIA,2023-05-03,43,35,8,0.81395
SI,CIUDAD VICTORIA,2023-05-04,35,30,5,0.85714
SI,CIUDAD VICTORIA,2023-05-05,47,18,29,0.38298
SI,CIUDAD VICTORIA,2023-05-06,36,22,14,0.61111
SI,CIUDAD VICTORIA,2023-05-07,23,13,10,0.56522
SI,CIUDAD VICTORIA,2023-05-08,35,27,8,0.77143
SI,CIUDAD VICTORIA,2023-05-09,47,39,8,0.82979
SI,CIUDAD VICTORIA,2023-05-10,27,16,11,0.59259
SI,CIUDAD VICTORIA,2023-05-11,39,28,11,0.71795
SI,CIUDAD VICTORIA,2023-05-12,34,28,6,0.82353
SI,CIUDAD VICTORIA,2023-05-13,26,16,10,0.61538
SI,CIUDAD VICTORIA,2023-05-14,35,30,5,0.85714
SI,CIUDAD VICTORIA,2023-05-15,51,45,6,0.88235
SI,CIUDAD VICTORIA,2023-05-16,80,56,24,0.7
SI,CIUDAD VICTORIA,2023-05-17,48,39,9,0.8125
SI,CIUDAD VICTORIA,2023-05-18,63,54,9,0.85714
SI,CIUDAD VICTORIA,2023-05-19,52,44,8,0.84615
SI,CIUDAD VICTORIA,2023-05-20,54,47,7,0.87037
SI,CIUDAD VICTORIA,2023-05-21,47,38,9,0.80851
SI,CIUDAD VICTORIA,2023-05-22,54,49,5,0.90741
SI,CIUDAD VICTORIA,2023-05-23,44,42,2,0.95455
SI,CIUDAD VICTORIA,2023-05-24,46,40,6,0.86957
SI,CIUDAD VICTORIA,2023-05-25,31,25,6,0.80645
SI,CIUDAD VICTORIA,2023-05-26,36,32,4,0.88889
SI,CIUDAD VICTORIA,2023-05-27,27,18,9,0.66667
SI,CIUDAD VICTORIA,2023-05-28,29,23,6,0.7931
SI,CIUDAD VICTORIA,2023-05-29,55,51,4,0.92727
SI,CIUDAD VICTORIA,2023-05-30,47,41,6,0.87234
SI,CIUDAD VICTORIA,2023-05-31,33,23,10,0.69697
SI,CIUDAD VICTORIA,2023-06-01,52,41,11,0.78846
SI,CIUDAD VICTORIA,2023-06-02,41,33,8,0.80488
SI,CIUDAD VICTORIA,2023-06-03,61,55,6,0.90164
SI,CIUDAD VICTORIA,2023-06-04,29,23,6,0.7931
SI,CIUDAD VICTORIA,2023-06-05,51,43,8,0.84314
SI,CIUDAD VICTORIA,2023-06-06,45,27,18,0.6
SI,CIUDAD VICTORIA,2023-06-07,48,39,9,0.8125
SI,CIUDAD VICTORIA,2023-06-08,44,37,7,0.84091
SI,CIUDAD VICTORIA,2023-06-09,34,27,7,0.79412
SI,CIUDAD VICTORIA,2023-06-10,46,35,11,0.76087
SI,CIUDAD VICTORIA,2023-06-11,43,38,5,0.88372
SI,CIUDAD VICTORIA,2023-06-12,37,35,2,0.94595
SI,CIUDAD VICTORIA,2023-06-13,54,47,7,0.87037
SI,CIUDAD VICTORIA,2023-06-14,56,44,12,0.78571
SI,CIUDAD VICTORIA,2023-06-15,64,54,10,0.84375
SI,CIUDAD VICTORIA,2023-06-16,49,47,2,0.95918
SI,CIUDAD VICTORIA,2023-06-17,43,40,3,0.93023
SI,CIUDAD VICTORIA,2023-06-18,34,32,2,0.94118
SI,CIUDAD VICTORIA,2023-06-19,43,41,2,0.95349
SI,CIUDAD VICTORIA,2023-06-20,47,40,7,0.85106
SI,CIUDAD VICTORIA,2023-06-21,35,31,4,0.88571
SI,CIUDAD VICTORIA,2023-06-22,55,48,7,0.87273
SI,CIUDAD VICTORIA,2023-06-23,43,39,4,0.90698
SI,CIUDAD VICTORIA,2023-06-24,34,29,5,0.85294
SI,CIUDAD VICTORIA,2023-06-25,38,32,6,0.84211
SI,CIUDAD VICTORIA,2023-06-26,26,24,2,0.92308
SI,CIUDAD VICTORIA,2023-06-27,42,36,6,0.85714
SI,CIUDAD VICTORIA,2023-06-28,39,30,9,0.76923
SI,CIUDAD VICTORIA,2023-06-29,36,31,5,0.86111
SI,CIUDAD VICTORIA,2023-06-30,16,7,9,0.4375
SI,CIUDAD VICTORIA,2023-07-01,45,28,17,0.62222
SI,CIUDAD VICTORIA,2023-07-02,48,32,16,0.66667
SI,CIUDAD VICTORIA,2023-07-03,52,38,14,0.73077
SI,CIUDAD VICTORIA,2023-07-04,55,35,20,0.63636
SI,CIUDAD VICTORIA,2023-07-05,54,19,35,0.35185
SI,CIUDAD VICTORIA,2023-07-06,46,17,29,0.36957
SI,CIUDAD VICTORIA,2023-07-07,40,18,22,0.45
SI,CIUDAD VICTORIA,2023-07-08,61,27,34,0.44262
SI,CIUDAD VICTORIA,2023-07-09,30,27,3,0.9
SI,CIUDAD VICTORIA,2023-07-10,42,22,20,0.52381
SI,CIUDAD VICTORIA,2023-07-11,46,24,22,0.52174
SI,CIUDAD VICTORIA,2023-07-12,43,23,20,0.53488
SI,CIUDAD VICTORIA,2023-07-13,49,12,37,0.2449
SI,CIUDAD VICTORIA,2023-07-14,46,25,21,0.54348
SI,CIUDAD VICTORIA,2023-07-15,46,20,26,0.43478
SI,CIUDAD VICTORIA,2023-07-16,32,15,17,0.46875
SI,CIUDAD VICTORIA,2023-07-17,52,20,32,0.38462
SI,CIUDAD VICTORIA,2023-07-18,58,21,37,0.36207
SI,CIUDAD VICTORIA,2023-07-19,50,26,24,0.52
SI,CIUDAD VICTORIA,2023-07-20,52,26,26,0.5
SI,CIUDAD VICTORIA,2023-07-21,37,23,14,0.62162
SI,CIUDAD VICTORIA,2023-07-22,54,26,28,0.48148
SI,CIUDAD VICTORIA,2023-07-23,46,13,33,0.28261
SI,CIUDAD VICTORIA,2023-07-24,49,19,30,0.38776
SI,CIUDAD VICTORIA,2023-07-25,48,19,29,0.39583
SI,CIUDAD VICTORIA,2023-07-26,58,24,34,0.41379
SI,CIUDAD VICTORIA,2023-07-27,49,24,25,0.4898
SI,CIUDAD VICTORIA,2023-07-28,44,19,25,0.43182
SI,CIUDAD VICTORIA,2023-07-29,52,22,30,0.42308
SI,CIUDAD VICTORIA,2023-07-30,44,18,26,0.40909
SI,CIUDAD VICTORIA,2023-07-31,41,19,22,0.46341
SI,CIUDAD VICTORIA,2023-08-01,50,17,33,0.34
SI,CIUDAD VICTORIA,2023-08-02,43,22,21,0.51163
SI,CIUDAD VICTORIA,2023-08-03,49,16,33,0.32653
SI,CIUDAD VICTORIA,2023-08-04,51,30,21,0.58824
SI,CIUDAD VICTORIA,2023-08-05,36,19,17,0.52778
SI,CIUDAD VICTORIA,2023-08-06,41,14,27,0.34146
SI,CIUDAD VICTORIA,2023-08-07,42,23,19,0.54762
SI,CIUDAD VICTORIA,2023-08-08,45,31,14,0.68889
SI,CIUDAD VICTORIA,2023-08-09,56,24,32,0.42857
SI,CIUDAD VICTORIA,2023-08-10,43,22,21,0.51163
SI,CIUDAD VICTORIA,2023-08-11,41,9,32,0.21951
SI,CIUDAD VICTORIA,2023-08-12,39,12,27,0.30769
SI,CIUDAD VICTORIA,2023-08-13,32,18,14,0.5625
SI,CIUDAD VICTORIA,2023-08-14,47,18,29,0.38298
SI,CIUDAD VICTORIA,2023-08-15,50,29,21,0.58
SI,CIUDAD VICTORIA,2023-08-16,46,26,20,0.56522
SI,CIUDAD VICTORIA,2023-08-17,54,27,27,0.5
SI,CIUDAD VICTORIA,2023-08-18,47,30,17,0.6383
SI,CIUDAD VICTORIA,2023-08-19,59,29,30,0.49153
SI,CIUDAD VICTORIA,2023-08-20,42,22,20,0.52381
SI,CIUDAD VICTORIA,2023-08-21,49,29,20,0.59184
SI,CIUDAD VICTORIA,2023-08-22,44,22,22,0.5
SI,CIUDAD VICTORIA,2023-08-23,39,25,14,0.64103
SI,CIUDAD VICTORIA,2023-08-24,51,22,29,0.43137
SI,CIUDAD VICTORIA,2023-08-25,51,26,25,0.5098
SI,CIUDAD VICTORIA,2023-08-26,49,17,32,0.34694
SI,CIUDAD VICTORIA,2023-08-27,45,26,19,0.57778
SI,CIUDAD VICTORIA,2023-08-28,68,44,24,0.64706
SI,CIUDAD VICTORIA,2023-08-29,57,33,24,0.57895
SI,CIUDAD VICTORIA,2023-08-30,57,27,30,0.47368
SI,CIUDAD VICTORIA,2023-08-31,56,30,26,0.53571
SI,CIUDAD VICTORIA,2023-09-01,47,18,29,0.38298
SI,CIUDAD VICTORIA,2023-09-02,42,26,16,0.61905
SI,CIUDAD VICTORIA,2023-09-03,48,20,28,0.41667
SI,CIUDAD VICTORIA,2023-09-04,51,36,15,0.70588
SI,CIUDAD VICTORIA,2023-09-05,56,38,18,0.67857
SI,CIUDAD VICTORIA,2023-09-06,53,28,25,0.5283
SI,CIUDAD VICTORIA,2023-09-07,61,19,42,0.31148
SI,CIUDAD VICTORIA,2023-09-08,52,16,36,0.30769
SI,CIUDAD VICTORIA,2023-09-09,36,23,13,0.63889
SI,CIUDAD VICTORIA,2023-09-10,40,14,26,0.35
SI,CIUDAD VICTORIA,2023-09-11,36,6,30,0.16667
SI,CIUDAD VICTORIA,2023-09-12,45,22,23,0.48889
SI,CIUDAD VICTORIA,2023-09-13,42,19,23,0.45238
SI,CIUDAD VICTORIA,2023-09-14,43,26,17,0.60465
SI,CIUDAD VICTORIA,2023-09-15,55,28,27,0.50909
SI,CIUDAD VICTORIA,2023-09-16,44,19,25,0.43182
SI,CIUDAD VICTORIA,2023-09-17,52,28,24,0.53846
SI,CIUDAD VICTORIA,2023-09-18,63,33,30,0.52381
SI,CIUDAD VICTORIA,2023-09-19,48,25,23,0.52083
SI,CIUDAD VICTORIA,2023-09-20,61,15,46,0.2459
SI,CIUDAD VICTORIA,2023-09-21,51,8,43,0.15686
SI,CIUDAD VICTORIA,2023-09-22,43,23,20,0.53488
SI,CIUDAD VICTORIA,2023-09-23,46,21,25,0.45652
SI,CIUDAD VICTORIA,2023-09-24,42,25,17,0.59524
SI,CIUDAD VICTORIA,2023-09-25,31,18,13,0.58065
SI,CIUDAD VICTORIA,2023-09-26,41,25,16,0.60976
SI,CIUDAD VICTORIA,2023-09-27,34,19,15,0.55882
SI,CIUDAD VICTORIA,2023-09-28,51,23,28,0.45098
SI,CIUDAD VICTORIA,2023-09-29,61,38,23,0.62295
SI,CIUDAD VICTORIA,2023-09-30,63,24,39,0.38095
SI,CIUDAD VICTORIA,2023-10-01,38,17,21,0.44737
SI,CIUDAD VICTORIA,2023-10-02,55,28,27,0.50909
SI,CIUDAD VICTORIA,2023-10-03,51,30,21,0.58824
SI,CIUDAD VICTORIA,2023-10-04,43,24,19,0.55814
SI,CIUDAD VICTORIA,2023-10-05,46,21,25,0.45652
SI,CIUDAD VICTORIA,2023-10-06,53,37,16,0.69811
SI,CIUDAD VICTORIA,2023-10-07,53,27,26,0.50943
SI,CIUDAD VICTORIA,2023-10-08,48,33,15,0.6875
SI,CIUDAD VICTORIA,2023-10-09,48,34,14,0.70833
SI,CIUDAD VICTORIA,2023-10-10,56,19,37,0.33929
SI,CIUDAD VICTORIA,2023-10-11,46,26,20,0.56522
SI,CIUDAD VICTORIA,2023-10-12,43,16,27,0.37209
SI,CIUDAD VICTORIA,2023-10-13,41,23,18,0.56098
SI,CIUDAD VICTORIA,2023-10-14,48,33,15,0.6875
SI,CIUDAD VICTORIA,2023-10-15,51,39,12,0.76471
SI,CIUDAD VICTORIA,2023-10-16,44,41,3,0.93182
SI,CIUDAD VICTORIA,2023-10-17,47,44,3,0.93617
SI,CIUDAD VICTORIA,2023-10-18,37,33,4,0.89189
SI,CIUDAD VICTORIA,2023-10-19,40,32,8,0.8
SI,CIUDAD VICTORIA,2023-10-20,36,23,13,0.63889
SI,CIUDAD VICTORIA,2023-10-21,51,46,5,0.90196
SI,CIUDAD VICTORIA,2023-10-22,40,28,12,0.7
SI,CIUDAD VICTORIA,2023-10-23,44,38,6,0.86364
SI,CIUDAD VICTORIA,2023-10-24,52,51,1,0.98077
SI,CIUDAD VICTORIA,2023-10-25,40,39,1,0.975
SI,CIUDAD VICTORIA,2023-10-26,47,35,12,0.74468
SI,CIUDAD VICTORIA,2023-10-27,41,31,10,0.7561
SI,CIUDAD VICTORIA,2023-10-28,33,23,10,0.69697
SI,CIUDAD VICTORIA,2023-10-29,29,16,13,0.55172
SI,CIUDAD VICTORIA,2023-10-30,53,39,14,0.73585
SI,CIUDAD VICTORIA,2023-10-31,48,34,14,0.70833
SI,CIUDAD VICTORIA,2023-11-01,49,44,5,0.89796
SI,CIUDAD VICTORIA,2023-11-02,54,46,8,0.85185
SI,CIUDAD VICTORIA,2023-11-03,49,35,14,0.71429
SI,CIUDAD VICTORIA,2023-11-04,61,53,8,0.86885
SI,CIUDAD VICTORIA,2023-11-05,37,27,10,0.72973
SI,CIUDAD VICTORIA,2023-11-06,52,47,5,0.90385
SI,CIUDAD VICTORIA,2023-11-07,62,53,9,0.85484
SI,CIUDAD VICTORIA,2023-11-08,56,47,9,0.83929
SI,CIUDAD VICTORIA,2023-11-09,43,38,5,0.88372
SI,CIUDAD VICTORIA,2023-11-10,39,30,9,0.76923
SI,CIUDAD VICTORIA,2023-11-11,37,29,8,0.78378
SI,CIUDAD VICTORIA,2023-11-12,40,30,10,0.75
SI,CIUDAD VICTORIA,2023-11-13,39,27,12,0.69231
SI,CIUDAD VICTORIA,2023-11-14,53,39,14,0.73585
SI,CIUDAD VICTORIA,2023-11-15,49,39,10,0.79592
SI,CIUDAD VICTORIA,2023-11-16,43,30,13,0.69767
SI,CIUDAD VICTORIA,2023-11-17,50,41,9,0.82
SI,CIUDAD VICTORIA,2023-11-18,39,33,6,0.84615
SI,CIUDAD VICTORIA,2023-11-19,40,36,4,0.9
SI,CIUDAD VICTORIA,2023-11-20,49,29,20,0.59184
SI,CIUDAD VICTORIA,2023-11-21,70,57,13,0.81429
SI,CIUDAD VICTORIA,2023-11-22,53,44,9,0.83019
SI,CIUDAD VICTORIA,2023-11-23,55,49,6,0.89091
SI,CIUDAD VICTORIA,2023-11-24,65,64,1,0.98462
SI,CIUDAD VICTORIA,2023-11-25,56,49,7,0.875
SI,CIUDAD VICTORIA,2023-11-26,48,43,5,0.89583
SI,CIUDAD VICTORIA,2023-11-27,58,48,10,0.82759
SI,CIUDAD VICTORIA,2023-11-28,49,38,11,0.77551
SI,CIUDAD VICTORIA,2023-11-29,62,59,3,0.95161
SI,CIUDAD VICTORIA,2023-11-30,56,46,10,0.82143
SI,CIUDAD VICTORIA,2023-12-01,56,53,3,0.94643
SI,CIUDAD VICTORIA,2023-12-02,68,61,7,0.89706
SI,CIUDAD VICTORIA,2023-12-03,45,39,6,0.86667
SI,CIUDAD VICTORIA,2023-12-04,53,52,1,0.98113
SI,CIUDAD VICTORIA,2023-12-05,54,53,1,0.98148
SI,CIUDAD VICTORIA,2023-12-06,58,54,4,0.93103
SI,CIUDAD VICTORIA,2023-12-07,57,55,2,0.96491
SI,CIUDAD VICTORIA,2023-12-08,65,62,3,0.95385
SI,CIUDAD VICTORIA,2023-12-09,56,54,2,0.96429
SI,CIUDAD VICTORIA,2023-12-10,42,35,7,0.83333
SI,CIUDAD VICTORIA,2023-12-11,52,42,10,0.80769
SI,CIUDAD VICTORIA,2023-12-12,45,39,6,0.86667
SI,CIUDAD VICTORIA,2023-12-13,57,46,11,0.80702
SI,CIUDAD VICTORIA,2023-12-14,60,53,7,0.88333
SI,CIUDAD VICTORIA,2023-12-15,40,33,7,0.825
SI,CIUDAD VICTORIA,2023-12-16,57,50,7,0.87719
SI,CIUDAD VICTORIA,2023-12-17,37,37,0,1
SI,CIUDAD VICTORIA,2023-12-18,56,54,2,0.96429
SI,CIUDAD VICTORIA,2023-12-19,58,53,5,0.91379
SI,CIUDAD VICTORIA,2023-12-20,63,61,2,0.96825
SI,CIUDAD VICTORIA,2023-12-21,68,65,3,0.95588
SI,CIUDAD VICTORIA,2023-12-22,64,56,8,0.875
SI,CIUDAD VICTORIA,2023-12-23,44,39,5,0.88636
SI,CIUDAD VICTORIA,2023-12-24,24,18,6,0.75
SI,CIUDAD VICTORIA,2023-12-25,21,13,8,0.61905
SI,CIUDAD VICTORIA,2023-12-26,58,53,5,0.91379
SI,CIUDAD VICTORIA,2023-12-27,71,62,9,0.87324
SI,CIUDAD VICTORIA,2023-12-28,59,51,8,0.86441
SI,CIUDAD VICTORIA,2023-12-29,61,54,7,0.88525
SI,CIUDAD VICTORIA,2023-12-30,54,46,8,0.85185
SI,CIUDAD VICTORIA,2023-12-31,28,23,5,0.82143
SI,CIUDAD VICTORIA,2024-01-01,14,14,0,1
SI,CIUDAD VICTORIA,2024-01-02,57,52,5,0.91228
SI,CIUDAD VICTORIA,2024-01-03,59,50,9,0.84746
SI,CIUDAD VICTORIA,2024-01-04,61,56,5,0.91803
SI,CIUDAD VICTORIA,2024-01-05,49,47,2,0.95918
SI,CIUDAD VICTORIA,2024-01-06,65,57,8,0.87692
SI,CIUDAD VICTORIA,2024-01-07,48,39,9,0.8125
SI,CIUDAD VICTORIA,2024-01-08,57,52,5,0.91228
SI,CIUDAD VICTORIA,2024-01-09,77,74,3,0.96104
SI,CIUDAD VICTORIA,2024-01-10,73,72,1,0.9863
SI,CIUDAD VICTORIA,2024-01-11,69,62,7,0.89855
SI,CIUDAD VICTORIA,2024-01-12,61,54,7,0.88525
SI,CIUDAD VICTORIA,2024-01-13,60,52,8,0.86667
SI,CIUDAD VICTORIA,2024-01-14,39,36,3,0.92308
SI,CIUDAD VICTORIA,2024-01-15,45,42,3,0.93333
SI,CIUDAD VICTORIA,2024-01-16,67,64,3,0.95522
SI,CIUDAD VICTORIA,2024-01-17,60,59,1,0.98333
SI,CIUDAD VICTORIA,2024-01-18,61,59,2,0.96721
SI,CIUDAD VICTORIA,2024-01-19,55,53,2,0.96364
SI,CIUDAD VICTORIA,2024-01-20,51,48,3,0.94118
SI,CIUDAD VICTORIA,2024-01-21,35,32,3,0.91429
SI,CIUDAD VICTORIA,2024-01-22,49,42,7,0.85714
SI,CIUDAD VICTORIA,2024-01-23,46,39,7,0.84783
SI,CIUDAD VICTORIA,2024-01-24,50,38,12,0.76
SI,CIUDAD VICTORIA,2024-01-25,59,54,5,0.91525
SI,CIUDAD VICTORIA,2024-01-26,53,42,11,0.79245
SI,CIUDAD VICTORIA,2024-01-27,40,36,4,0.9
SI,CIUDAD VICTORIA,2024-01-28,30,25,5,0.83333
SI,CIUDAD VICTORIA,2024-01-29,46,40,6,0.86957
SI,CIUDAD VICTORIA,2024-01-30,48,44,4,0.91667
SI,CIUDAD VICTORIA,2024-01-31,52,43,9,0.82692
SI,CIUDAD VICTORIA,2024-02-01,63,56,7,0.88889
SI,CIUDAD VICTORIA,2024-02-02,55,52,3,0.94545
SI,CIUDAD VICTORIA,2024-02-03,51,49,2,0.96078
SI,CIUDAD VICTORIA,2024-02-04,32,30,2,0.9375
SI,CIUDAD VICTORIA,2024-02-05,40,34,6,0.85
SI,CIUDAD VICTORIA,2024-02-06,60,54,6,0.9
SI,CIUDAD VICTORIA,2024-02-07,52,48,4,0.92308
SI,CIUDAD VICTORIA,2024-02-08,42,29,13,0.69048
SI,CIUDAD VICTORIA,2024-02-09,56,47,9,0.83929
SI,CIUDAD VICTORIA,2024-02-10,52,46,6,0.88462
SI,CIUDAD VICTORIA,2024-02-11,39,37,2,0.94872
SI,CIUDAD VICTORIA,2024-02-12,46,39,7,0.84783
SI,CIUDAD VICTORIA,2024-02-13,32,20,12,0.625
SI,CIUDAD VICTORIA,2024-02-14,59,49,10,0.83051
SI,CIUDAD VICTORIA,2024-02-15,58,54,4,0.93103
SI,CIUDAD VICTORIA,2024-02-16,39,36,3,0.92308
SI,CIUDAD VICTORIA,2024-02-17,43,37,6,0.86047
SI,CIUDAD VICTORIA,2024-02-18,40,37,3,0.925
SI,CIUDAD VICTORIA,2024-02-19,58,51,7,0.87931
SI,CIUDAD VICTORIA,2024-02-20,52,45,7,0.86538
SI,CIUDAD VICTORIA,2024-02-21,55,55,0,1
SI,CIUDAD VICTORIA,2024-02-22,60,52,8,0.86667
SI,CIUDAD VICTORIA,2024-02-23,45,38,7,0.84444
SI,CIUDAD VICTORIA,2024-02-24,63,62,1,0.98413
SI,CIUDAD VICTORIA,2024-02-25,50,46,4,0.92
SI,CIUDAD VICTORIA,2024-02-26,50,50,0,1
SI,CIUDAD VICTORIA,2024-02-27,60,59,1,0.98333
SI,CIUDAD VICTORIA,2024-02-28,54,53,1,0.98148
SI,CIUDAD VICTORIA,2024-02-29,57,55,2,0.96491
SI,CIUDAD VICTORIA,2024-03-01,53,51,2,0.96226
SI,CIUDAD VICTORIA,2024-03-02,61,59,2,0.96721
SI,CIUDAD VICTORIA,2024-03-03,42,41,1,0.97619
SI,CIUDAD VICTORIA,2024-03-04,54,53,1,0.98148
SI,CIUDAD VICTORIA,2024-03-05,56,53,3,0.94643
SI,CIUDAD VICTORIA,2024-03-06,56,52,4,0.92857
SI,CIUDAD VICTORIA,2024-03-07,56,52,4,0.92857
SI,CIUDAD VICTORIA,2024-03-08,56,48,8,0.85714
SI,CIUDAD VICTORIA,2024-03-09,49,41,8,0.83673
SI,CIUDAD VICTORIA,2024-03-10,37,32,5,0.86486
SI,CIUDAD VICTORIA,2024-03-11,61,57,4,0.93443
SI,CIUDAD VICTORIA,2024-03-12,47,41,6,0.87234
SI,CIUDAD VICTORIA,2024-03-13,59,55,4,0.9322
SI,CIUDAD VICTORIA,2024-03-14,51,50,1,0.98039
SI,CIUDAD VICTORIA,2024-03-15,53,50,3,0.9434
SI,CIUDAD VICTORIA,2024-03-16,46,44,2,0.95652
SI,CIUDAD VICTORIA,2024-03-17,46,44,2,0.95652
SI,CIUDAD VICTORIA,2024-03-18,41,40,1,0.97561
SI,CIUDAD VICTORIA,2024-03-19,65,62,3,0.95385
SI,CIUDAD VICTORIA,2024-03-20,54,52,2,0.96296
SI,CIUDAD VICTORIA,2024-03-21,47,45,2,0.95745
SI,COACALCO,2023-03-22,288,285,3,0.98958
SI,COACALCO,2023-03-23,292,290,2,0.99315
SI,COACALCO,2023-03-24,270,267,3,0.98889
SI,COACALCO,2023-03-25,299,295,4,0.98662
SI,COACALCO,2023-03-26,233,232,1,0.99571
SI,COACALCO,2023-03-27,228,226,2,0.99123
SI,COACALCO,2023-03-28,284,282,2,0.99296
SI,COACALCO,2023-03-29,318,314,4,0.98742
SI,COACALCO,2023-03-30,252,250,2,0.99206
SI,COACALCO,2023-03-31,276,275,1,0.99638
SI,COACALCO,2023-04-01,219,216,3,0.9863
SI,COACALCO,2023-04-02,196,195,1,0.9949
SI,COACALCO,2023-04-03,268,265,3,0.98881
SI,COACALCO,2023-04-04,189,183,6,0.96825
SI,COACALCO,2023-04-05,201,185,16,0.9204
SI,COACALCO,2023-04-06,297,287,10,0.96633
SI,COACALCO,2023-04-07,232,221,11,0.95259
SI,COACALCO,2023-04-08,219,206,13,0.94064
SI,COACALCO,2023-04-09,223,212,11,0.95067
SI,COACALCO,2023-04-10,242,222,20,0.91736
SI,COACALCO,2023-04-11,213,203,10,0.95305
SI,COACALCO,2023-04-12,273,256,17,0.93773
SI,COACALCO,2023-04-13,259,250,9,0.96525
SI,COACALCO,2023-04-14,261,258,3,0.98851
SI,COACALCO,2023-04-15,236,236,0,1
SI,COACALCO,2023-04-16,196,192,4,0.97959
SI,COACALCO,2023-04-17,256,247,9,0.96484
SI,COACALCO,2023-04-18,240,235,5,0.97917
SI,COACALCO,2023-04-19,219,212,7,0.96804
SI,COACALCO,2023-04-20,307,294,13,0.95765
SI,COACALCO,2023-04-21,263,245,18,0.93156
SI,COACALCO,2023-04-22,259,248,11,0.95753
SI,COACALCO,2023-04-23,209,209,0,1
SI,COACALCO,2023-04-24,240,218,22,0.90833
SI,COACALCO,2023-04-25,265,251,14,0.94717
SI,COACALCO,2023-04-26,266,259,7,0.97368
SI,COACALCO,2023-04-27,278,271,7,0.97482
SI,COACALCO,2023-04-28,242,229,13,0.94628
SI,COACALCO,2023-04-29,233,224,9,0.96137
SI,COACALCO,2023-04-30,227,221,6,0.97357
SI,COACALCO,2023-05-01,157,149,8,0.94904
SI,COACALCO,2023-05-02,230,220,10,0.95652
SI,COACALCO,2023-05-03,282,260,22,0.92199
SI,COACALCO,2023-05-04,315,288,27,0.91429
SI,COACALCO,2023-05-05,286,268,18,0.93706
SI,COACALCO,2023-05-06,230,213,17,0.92609
SI,COACALCO,2023-05-07,218,208,10,0.95413
SI,COACALCO,2023-05-08,237,227,10,0.95781
SI,COACALCO,2023-05-09,252,233,19,0.9246
SI,COACALCO,2023-05-10,258,243,15,0.94186
SI,COACALCO,2023-05-11,276,265,11,0.96014
SI,COACALCO,2023-05-12,252,244,8,0.96825
SI,COACALCO,2023-05-13,211,204,7,0.96682
SI,COACALCO,2023-05-14,208,197,11,0.94712
SI,COACALCO,2023-05-15,254,241,13,0.94882
SI,COACALCO,2023-05-16,293,272,21,0.92833
SI,COACALCO,2023-05-17,247,231,16,0.93522
SI,COACALCO,2023-05-18,289,281,8,0.97232
SI,COACALCO,2023-05-19,268,250,18,0.93284
SI,COACALCO,2023-05-20,279,262,17,0.93907
SI,COACALCO,2023-05-21,272,262,10,0.96324
SI,COACALCO,2023-05-22,248,238,10,0.95968
SI,COACALCO,2023-05-23,251,244,7,0.97211
SI,COACALCO,2023-05-24,349,335,14,0.95989
SI,COACALCO,2023-05-25,258,239,19,0.92636
SI,COACALCO,2023-05-26,263,249,14,0.94677
SI,COACALCO,2023-05-27,260,254,6,0.97692
SI,COACALCO,2023-05-28,228,212,16,0.92982
SI,COACALCO,2023-05-29,254,237,17,0.93307
SI,COACALCO,2023-05-30,217,199,18,0.91705
SI,COACALCO,2023-05-31,259,239,20,0.92278
SI,COACALCO,2023-06-01,230,215,15,0.93478
SI,COACALCO,2023-06-02,230,219,11,0.95217
SI,COACALCO,2023-06-03,268,246,22,0.91791
SI,COACALCO,2023-06-04,256,247,9,0.96484
SI,COACALCO,2023-06-05,328,319,9,0.97256
SI,COACALCO,2023-06-06,303,297,6,0.9802
SI,COACALCO,2023-06-07,327,294,33,0.89908
SI,COACALCO,2023-06-08,339,311,28,0.9174
SI,COACALCO,2023-06-09,323,305,18,0.94427
SI,COACALCO,2023-06-10,278,253,25,0.91007
SI,COACALCO,2023-06-11,242,231,11,0.95455
SI,COACALCO,2023-06-12,269,253,16,0.94052
SI,COACALCO,2023-06-13,255,240,15,0.94118
SI,COACALCO,2023-06-14,249,239,10,0.95984
SI,COACALCO,2023-06-15,211,198,13,0.93839
