DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CHALCO IXTAPALUCA,2024-01-18,339,327,12,0.9646
SI,CHALCO IXTAPALUCA,2024-01-19,435,425,10,0.97701
SI,CHALCO IXTAPALUCA,2024-01-20,434,425,9,0.97926
SI,CHALCO IXTAPALUCA,2024-01-21,359,338,21,0.9415
SI,CHALCO IXTAPALUCA,2024-01-22,555,552,3,0.99459
SI,CHALCO IXTAPALUCA,2024-01-23,621,616,5,0.99195
SI,CHALCO IXTAPALUCA,2024-01-24,471,470,1,0.99788
SI,CHALCO IXTAPALUCA,2024-01-25,511,490,21,0.9589
SI,CHALCO IXTAPALUCA,2024-01-26,491,482,9,0.98167
SI,CHALCO IXTAPALUCA,2024-01-27,455,453,2,0.9956
SI,CHALCO IXTAPALUCA,2024-01-28,462,458,4,0.99134
SI,CHALCO IXTAPALUCA,2024-01-29,473,467,6,0.98732
SI,CHALCO IXTAPALUCA,2024-01-30,417,416,1,0.9976
SI,CHALCO IXTAPALUCA,2024-01-31,544,539,5,0.99081
SI,CHALCO IXTAPALUCA,2024-02-01,430,429,1,0.99767
SI,CHALCO IXTAPALUCA,2024-02-02,383,379,4,0.98956
SI,CHALCO IXTAPALUCA,2024-02-03,363,361,2,0.99449
SI,CHALCO IXTAPALUCA,2024-02-04,300,299,1,0.99667
SI,CHALCO IXTAPALUCA,2024-02-05,351,347,4,0.9886
SI,CHALCO IXTAPALUCA,2024-02-06,376,372,4,0.98936
SI,CHALCO IXTAPALUCA,2024-02-07,456,454,2,0.99561
SI,CHALCO IXTAPALUCA,2024-02-08,462,459,3,0.99351
SI,CHALCO IXTAPALUCA,2024-02-09,414,411,3,0.99275
SI,CHALCO IXTAPALUCA,2024-02-10,403,392,11,0.9727
SI,CHALCO IXTAPALUCA,2024-02-11,439,427,12,0.97267
SI,CHALCO IXTAPALUCA,2024-02-12,3071,3065,6,0.99805
SI,CHALCO IXTAPALUCA,2024-02-13,491,489,2,0.99593
SI,CHALCO IXTAPALUCA,2024-02-14,427,423,4,0.99063
SI,CHALCO IXTAPALUCA,2024-02-15,322,317,5,0.98447
SI,CHALCO IXTAPALUCA,2024-02-16,370,368,2,0.99459
SI,CHALCO IXTAPALUCA,2024-02-17,338,336,2,0.99408
SI,CHALCO IXTAPALUCA,2024-02-18,332,313,19,0.94277
SI,CHALCO IXTAPALUCA,2024-02-19,328,313,15,0.95427
SI,CHALCO IXTAPALUCA,2024-02-20,324,317,7,0.9784
SI,CHALCO IXTAPALUCA,2024-02-21,375,371,4,0.98933
SI,CHALCO IXTAPALUCA,2024-02-22,394,387,7,0.98223
SI,CHALCO IXTAPALUCA,2024-02-23,281,275,6,0.97865
SI,CHALCO IXTAPALUCA,2024-02-24,295,290,5,0.98305
SI,CHALCO IXTAPALUCA,2024-02-25,377,376,1,0.99735
SI,CHALCO IXTAPALUCA,2024-02-26,406,402,4,0.99015
SI,CHALCO IXTAPALUCA,2024-02-27,420,412,8,0.98095
SI,CHALCO IXTAPALUCA,2024-02-28,423,417,6,0.98582
SI,CHALCO IXTAPALUCA,2024-02-29,426,424,2,0.99531
SI,CHALCO IXTAPALUCA,2024-03-01,328,322,6,0.98171
SI,CHALCO IXTAPALUCA,2024-03-02,370,359,11,0.97027
SI,CHALCO IXTAPALUCA,2024-03-03,286,278,8,0.97203
SI,CHALCO IXTAPALUCA,2024-03-04,374,364,10,0.97326
SI,CHALCO IXTAPALUCA,2024-03-05,447,442,5,0.98881
SI,CHALCO IXTAPALUCA,2024-03-06,448,445,3,0.9933
SI,CHALCO IXTAPALUCA,2024-03-07,366,364,2,0.99454
SI,CHALCO IXTAPALUCA,2024-03-08,426,418,8,0.98122
SI,CHALCO IXTAPALUCA,2024-03-09,423,414,9,0.97872
SI,CHALCO IXTAPALUCA,2024-03-10,422,421,1,0.99763
SI,CHALCO IXTAPALUCA,2024-03-11,363,360,3,0.99174
SI,CHALCO IXTAPALUCA,2024-03-12,502,499,3,0.99402
SI,CHALCO IXTAPALUCA,2024-03-13,387,385,2,0.99483
SI,CHALCO IXTAPALUCA,2024-03-14,436,434,2,0.99541
SI,CHALCO IXTAPALUCA,2024-03-15,388,381,7,0.98196
SI,CHALCO IXTAPALUCA,2024-03-16,435,429,6,0.98621
SI,CHALCO IXTAPALUCA,2024-03-17,412,411,1,0.99757
SI,CHALCO IXTAPALUCA,2024-03-18,400,397,3,0.9925
SI,CHALCO IXTAPALUCA,2024-03-19,418,416,2,0.99522
SI,CHALCO IXTAPALUCA,2024-03-20,352,350,2,0.99432
SI,CHALCO IXTAPALUCA,2024-03-21,297,292,5,0.98316
SI,CHALCO IXTAPALUCA,2024-03-22,293,289,4,0.98635
SI,CHALCO IXTAPALUCA,2024-03-23,351,349,2,0.9943
SI,CHALCO IXTAPALUCA,2024-03-24,310,303,7,0.97742
SI,CHALCO IXTAPALUCA,2024-03-25,348,340,8,0.97701
SI,CHALCO IXTAPALUCA,2024-03-26,293,288,5,0.98294
SI,CHALCO IXTAPALUCA,2024-03-27,311,308,3,0.99035
SI,CHALCO IXTAPALUCA,2024-03-28,375,374,1,0.99733
SI,CHALCO IXTAPALUCA,2024-03-29,332,329,3,0.99096
SI,CHALCO IXTAPALUCA,2024-03-30,347,342,5,0.98559
SI,CHALCO IXTAPALUCA,2024-03-31,424,423,1,0.99764
SI,CHALCO IXTAPALUCA,2024-04-01,331,325,6,0.98187
SI,CHALCO IXTAPALUCA,2024-04-02,363,355,8,0.97796
SI,CHALCO IXTAPALUCA,2024-04-03,385,376,9,0.97662
SI,CHALCO IXTAPALUCA,2024-04-04,349,340,9,0.97421
SI,CHALCO IXTAPALUCA,2024-04-05,383,371,12,0.96867
SI,CHALCO IXTAPALUCA,2024-04-06,398,392,6,0.98492
SI,CHALCO IXTAPALUCA,2024-04-07,330,324,6,0.98182
SI,CHALCO IXTAPALUCA,2024-04-08,367,354,13,0.96458
SI,CHALCO IXTAPALUCA,2024-04-09,428,420,8,0.98131
SI,CHALCO IXTAPALUCA,2024-04-10,365,351,14,0.96164
SI,CHALCO IXTAPALUCA,2024-04-11,357,350,7,0.98039
SI,CHALCO IXTAPALUCA,2024-04-12,373,368,5,0.9866
SI,CHALCO IXTAPALUCA,2024-04-13,408,408,0,1
SI,CHALCO IXTAPALUCA,2024-04-14,315,315,0,1
SI,CHALCO IXTAPALUCA,2024-04-15,355,352,3,0.99155
SI,CHALCO IXTAPALUCA,2024-04-16,394,393,1,0.99746
SI,CHALCO IXTAPALUCA,2024-04-17,355,352,3,0.99155
SI,CHALCO IXTAPALUCA,2024-04-18,386,384,2,0.99482
SI,CHALCO IXTAPALUCA,2024-04-19,390,382,8,0.97949
SI,CHALCO IXTAPALUCA,2024-04-20,437,434,3,0.99314
SI,CHALCO IXTAPALUCA,2024-04-21,345,345,0,1
SI,CHALCO IXTAPALUCA,2024-04-22,304,299,5,0.98355
SI,CHALCO IXTAPALUCA,2024-04-23,422,410,12,0.97156
SI,CHALCO IXTAPALUCA,2024-04-24,371,371,0,1
SI,CHALCO IXTAPALUCA,2024-04-25,423,416,7,0.98345
SI,CHALCO IXTAPALUCA,2024-04-26,415,410,5,0.98795
SI,CHALCO IXTAPALUCA,2024-04-27,332,329,3,0.99096
SI,CHALCO IXTAPALUCA,2024-04-28,358,354,4,0.98883
SI,CHALCO IXTAPALUCA,2024-04-29,367,354,13,0.96458
SI,CHALCO IXTAPALUCA,2024-04-30,367,360,7,0.98093
SI,CHALCO IXTAPALUCA,2024-05-01,242,240,2,0.99174
SI,CHALCO IXTAPALUCA,2024-05-02,385,381,4,0.98961
SI,CHALCO IXTAPALUCA,2024-05-03,338,333,5,0.98521
SI,CHALCO IXTAPALUCA,2024-05-04,372,369,3,0.99194
SI,CHALCO IXTAPALUCA,2024-05-05,277,276,1,0.99639
SI,CHALCO IXTAPALUCA,2024-05-06,329,326,3,0.99088
SI,CHALCO IXTAPALUCA,2024-05-07,299,296,3,0.98997
SI,CHALCO IXTAPALUCA,2024-05-08,337,326,11,0.96736
SI,CHALCO IXTAPALUCA,2024-05-09,288,285,3,0.98958
SI,CHALCO IXTAPALUCA,2024-05-10,267,258,9,0.96629
SI,CHALCO IXTAPALUCA,2024-05-11,325,321,4,0.98769
SI,CHALCO IXTAPALUCA,2024-05-12,267,264,3,0.98876
SI,CHALCO IXTAPALUCA,2024-05-13,378,368,10,0.97354
SI,CHALCO IXTAPALUCA,2024-05-14,325,317,8,0.97538
SI,CHALCO IXTAPALUCA,2024-05-15,316,312,4,0.98734
SI,CHALCO IXTAPALUCA,2024-05-16,268,261,7,0.97388
SI,CHALCO IXTAPALUCA,2024-05-17,413,406,7,0.98305
SI,CHALCO IXTAPALUCA,2024-05-18,368,363,5,0.98641
SI,CHALCO IXTAPALUCA,2024-05-19,341,337,4,0.98827
SI,CHALCO IXTAPALUCA,2024-05-20,435,433,2,0.9954
SI,CHALCO IXTAPALUCA,2024-05-21,366,360,6,0.98361
SI,CHALCO IXTAPALUCA,2024-05-22,360,355,5,0.98611
SI,CHALCO IXTAPALUCA,2024-05-23,334,330,4,0.98802
SI,CHALCO IXTAPALUCA,2024-05-24,331,328,3,0.99094
SI,CHALCO IXTAPALUCA,2024-05-25,425,422,3,0.99294
SI,CHALCO IXTAPALUCA,2024-05-26,312,308,4,0.98718
SI,CHALCO IXTAPALUCA,2024-05-27,381,378,3,0.99213
SI,CHALCO IXTAPALUCA,2024-05-28,407,403,4,0.99017
SI,CHALCO IXTAPALUCA,2024-05-29,363,357,6,0.98347
SI,CHALCO IXTAPALUCA,2024-05-30,367,361,6,0.98365
SI,CHALCO IXTAPALUCA,2024-05-31,344,343,1,0.99709
SI,CHALCO IXTAPALUCA,2024-06-01,322,316,6,0.98137
SI,CHALCO IXTAPALUCA,2024-06-02,296,295,1,0.99662
SI,CHALCO IXTAPALUCA,2024-06-03,329,325,4,0.98784
SI,CHALCO IXTAPALUCA,2024-06-05,381,377,4,0.9895
SI,CHALCO IXTAPALUCA,2024-06-06,376,373,3,0.99202
SI,CHALCO IXTAPALUCA,2024-06-07,361,352,9,0.97507
SI,CHALCO IXTAPALUCA,2024-06-08,378,375,3,0.99206
SI,CHALCO IXTAPALUCA,2024-06-09,328,323,5,0.98476
SI,CHALCO IXTAPALUCA,2024-06-10,341,337,4,0.98827
SI,CHALCO IXTAPALUCA,2024-06-11,425,422,3,0.99294
SI,CHALCO IXTAPALUCA,2024-06-12,414,409,5,0.98792
SI,CHALCO IXTAPALUCA,2024-06-13,291,286,5,0.98282
SI,CHALCO IXTAPALUCA,2024-06-14,322,318,4,0.98758
SI,CHALCO IXTAPALUCA,2024-06-15,375,367,8,0.97867
SI,CHALCO IXTAPALUCA,2024-06-16,369,359,10,0.9729
SI,CHALCO IXTAPALUCA,2024-06-17,361,360,1,0.99723
SI,CHALCO IXTAPALUCA,2024-06-18,409,403,6,0.98533
SI,CHALCO IXTAPALUCA,2024-06-19,410,410,0,1
SI,CHALCO IXTAPALUCA,2024-06-20,416,411,5,0.98798
SI,CHALCO IXTAPALUCA,2024-06-21,441,439,2,0.99546
SI,CHALCO IXTAPALUCA,2024-06-22,363,358,5,0.98623
SI,CHALCO IXTAPALUCA,2024-06-23,379,370,9,0.97625
SI,CHALCO IXTAPALUCA,2024-06-24,430,417,13,0.96977
SI,CHALCO IXTAPALUCA,2024-06-25,434,429,5,0.98848
SI,CHALCO IXTAPALUCA,2024-06-26,377,367,10,0.97347
SI,CHALCO IXTAPALUCA,2024-06-27,434,427,7,0.98387
SI,CHALCO IXTAPALUCA,2024-06-28,409,402,7,0.98289
SI,CHALCO IXTAPALUCA,2024-06-29,479,473,6,0.98747
SI,CHALCO IXTAPALUCA,2024-06-30,384,380,4,0.98958
SI,CHALCO IXTAPALUCA,2024-07-01,362,357,5,0.98619
SI,CHALCO IXTAPALUCA,2024-07-02,392,387,5,0.98724
SI,CHALCO IXTAPALUCA,2024-07-03,399,393,6,0.98496
SI,CHALCO IXTAPALUCA,2024-07-04,437,435,2,0.99542
SI,CHALCO IXTAPALUCA,2024-07-05,397,391,6,0.98489
SI,CHALCO IXTAPALUCA,2024-07-06,377,376,1,0.99735
SI,CHALCO IXTAPALUCA,2024-07-07,434,430,4,0.99078
SI,CHALCO IXTAPALUCA,2024-07-08,418,416,2,0.99522
SI,CHALCO IXTAPALUCA,2024-07-09,383,377,6,0.98433
SI,CHALCO IXTAPALUCA,2024-07-10,427,421,6,0.98595
SI,CHALCO IXTAPALUCA,2024-07-11,411,405,6,0.9854
SI,CHALCO IXTAPALUCA,2024-07-12,370,364,6,0.98378
SI,CHALCO IXTAPALUCA,2024-07-13,388,388,0,1
SI,CHALCO IXTAPALUCA,2024-07-14,378,371,7,0.98148
SI,CHALCO IXTAPALUCA,2024-07-15,421,412,9,0.97862
SI,CHALCO IXTAPALUCA,2024-07-16,330,325,5,0.98485
SI,CHALCO IXTAPALUCA,2024-07-17,387,382,5,0.98708
SI,CHALCO IXTAPALUCA,2024-07-18,428,427,1,0.99766
SI,CHALCO IXTAPALUCA,2024-07-19,403,395,8,0.98015
SI,CHALCO IXTAPALUCA,2024-07-20,348,339,9,0.97414
SI,CHALCO IXTAPALUCA,2024-07-21,318,316,2,0.99371
SI,CHALCO IXTAPALUCA,2024-07-22,386,377,9,0.97668
SI,CHALCO IXTAPALUCA,2024-07-23,368,362,6,0.9837
SI,CHALCO IXTAPALUCA,2024-07-24,391,378,13,0.96675
SI,CHALCO IXTAPALUCA,2024-07-25,419,414,5,0.98807
SI,CHALCO IXTAPALUCA,2024-07-26,414,408,6,0.98551
SI,CHALCO IXTAPALUCA,2024-07-27,430,424,6,0.98605
SI,CHALCO IXTAPALUCA,2024-07-28,375,364,11,0.97067
SI,CHALCO IXTAPALUCA,2024-07-29,405,393,12,0.97037
SI,CHALCO IXTAPALUCA,2024-07-30,434,426,8,0.98157
SI,CHALCO IXTAPALUCA,2024-07-31,460,450,10,0.97826
SI,CHALCO IXTAPALUCA,2024-08-01,289,285,4,0.98616
SI,CHALCO IXTAPALUCA,2024-08-02,331,327,4,0.98792
SI,CHALCO IXTAPALUCA,2024-08-03,341,334,7,0.97947
SI,CHALCO IXTAPALUCA,2024-08-04,325,323,2,0.99385
SI,CHALCO IXTAPALUCA,2024-08-05,420,410,10,0.97619
SI,CHALCO IXTAPALUCA,2024-08-06,375,362,13,0.96533
SI,CHALCO IXTAPALUCA,2024-08-07,431,421,10,0.9768
SI,CHIHUAHUA,2023-08-08,448,394,54,0.87946
SI,CHIHUAHUA,2023-08-09,444,402,42,0.90541
SI,CHIHUAHUA,2023-08-10,436,390,46,0.8945
SI,CHIHUAHUA,2023-08-11,491,400,91,0.81466
SI,CHIHUAHUA,2023-08-12,407,320,87,0.78624
SI,CHIHUAHUA,2023-08-13,240,197,43,0.82083
SI,CHIHUAHUA,2023-08-14,461,375,86,0.81345
SI,CHIHUAHUA,2023-08-15,482,389,93,0.80705
SI,CHIHUAHUA,2023-08-16,518,335,183,0.64672
SI,CHIHUAHUA,2023-08-17,518,307,211,0.59266
SI,CHIHUAHUA,2023-08-18,409,222,187,0.54279
SI,CHIHUAHUA,2023-08-19,369,182,187,0.49322
SI,CHIHUAHUA,2023-08-20,177,107,70,0.60452
SI,CHIHUAHUA,2023-08-21,350,272,78,0.77714
SI,CHIHUAHUA,2023-08-22,545,449,96,0.82385
SI,CHIHUAHUA,2023-08-23,629,523,106,0.83148
SI,CHIHUAHUA,2023-08-24,576,506,70,0.87847
SI,CHIHUAHUA,2023-08-25,506,457,49,0.90316
SI,CHIHUAHUA,2023-08-26,432,369,63,0.85417
SI,CHIHUAHUA,2023-08-27,264,247,17,0.93561
SI,CHIHUAHUA,2023-08-28,488,422,66,0.86475
SI,CHIHUAHUA,2023-08-29,564,493,71,0.87411
SI,CHIHUAHUA,2023-08-30,595,534,61,0.89748
SI,CHIHUAHUA,2023-08-31,486,427,59,0.8786
SI,CHIHUAHUA,2023-09-01,330,279,51,0.84545
SI,CHIHUAHUA,2023-09-02,346,335,11,0.96821
SI,CHIHUAHUA,2023-09-03,177,171,6,0.9661
SI,CHIHUAHUA,2023-09-04,386,353,33,0.91451
SI,CHIHUAHUA,2023-09-05,445,427,18,0.95955
SI,CHIHUAHUA,2023-09-06,463,444,19,0.95896
SI,CHIHUAHUA,2023-09-07,438,428,10,0.97717
SI,CHIHUAHUA,2023-09-08,400,383,17,0.9575
SI,CHIHUAHUA,2023-09-09,398,391,7,0.98241
SI,CHIHUAHUA,2023-09-10,198,181,17,0.91414
SI,CHIHUAHUA,2023-09-11,346,332,14,0.95954
SI,CHIHUAHUA,2023-09-12,452,438,14,0.96903
SI,CHIHUAHUA,2023-09-13,433,418,15,0.96536
SI,CHIHUAHUA,2023-09-14,378,367,11,0.9709
SI,CHIHUAHUA,2023-09-15,386,372,14,0.96373
SI,CHIHUAHUA,2023-09-16,315,308,7,0.97778
SI,CHIHUAHUA,2023-09-17,213,210,3,0.98592
SI,CHIHUAHUA,2023-09-18,359,348,11,0.96936
SI,CHIHUAHUA,2023-09-19,474,456,18,0.96203
SI,CHIHUAHUA,2023-09-20,434,417,17,0.96083
SI,CHIHUAHUA,2023-09-21,460,431,29,0.93696
SI,CHIHUAHUA,2023-09-22,496,470,26,0.94758
SI,CHIHUAHUA,2023-09-23,509,484,25,0.95088
SI,CHIHUAHUA,2023-09-24,237,212,25,0.89451
SI,CHIHUAHUA,2023-09-25,390,367,23,0.94103
SI,CHIHUAHUA,2023-09-26,560,528,32,0.94286
SI,CHIHUAHUA,2023-09-27,458,447,11,0.97598
SI,CHIHUAHUA,2023-09-28,443,431,12,0.97291
SI,CHIHUAHUA,2023-09-29,379,365,14,0.96306
SI,CHIHUAHUA,2023-09-30,415,387,28,0.93253
SI,CHIHUAHUA,2023-10-01,234,230,4,0.98291
SI,CHIHUAHUA,2023-10-02,419,404,15,0.9642
SI,CHIHUAHUA,2023-10-03,488,473,15,0.96926
SI,CHIHUAHUA,2023-10-04,460,451,9,0.98043
SI,CHIHUAHUA,2023-10-05,410,398,12,0.97073
SI,CHIHUAHUA,2023-10-06,327,320,7,0.97859
SI,CHIHUAHUA,2023-10-07,281,275,6,0.97865
SI,CHIHUAHUA,2023-10-08,146,143,3,0.97945
SI,CHIHUAHUA,2023-10-09,375,366,9,0.976
SI,CHIHUAHUA,2023-10-10,343,337,6,0.98251
SI,CHIHUAHUA,2023-10-11,435,429,6,0.98621
SI,CHIHUAHUA,2023-10-12,386,380,6,0.98446
SI,CHIHUAHUA,2023-10-13,319,310,9,0.97179
SI,CHIHUAHUA,2023-10-14,372,369,3,0.99194
SI,CHIHUAHUA,2023-10-15,210,205,5,0.97619
SI,CHIHUAHUA,2023-10-16,321,317,4,0.98754
SI,CHIHUAHUA,2023-10-17,372,362,10,0.97312
SI,CHIHUAHUA,2023-10-18,308,300,8,0.97403
SI,CHIHUAHUA,2023-10-19,363,353,10,0.97245
SI,CHIHUAHUA,2023-10-20,379,370,9,0.97625
SI,CHIHUAHUA,2023-10-21,354,353,1,0.99718
SI,CHIHUAHUA,2023-10-22,185,183,2,0.98919
SI,CHIHUAHUA,2023-10-23,331,326,5,0.98489
SI,CHIHUAHUA,2023-10-24,378,376,2,0.99471
SI,CHIHUAHUA,2023-10-25,419,412,7,0.98329
SI,CHIHUAHUA,2023-10-26,356,353,3,0.99157
SI,CHIHUAHUA,2023-10-27,345,339,6,0.98261
SI,CHIHUAHUA,2023-10-28,275,274,1,0.99636
SI,CHIHUAHUA,2023-10-29,224,224,0,1
SI,CHIHUAHUA,2023-10-30,341,339,2,0.99413
SI,CHIHUAHUA,2023-10-31,364,361,3,0.99176
SI,CHIHUAHUA,2023-11-01,375,371,4,0.98933
SI,CHIHUAHUA,2023-11-02,361,355,6,0.98338
SI,CHIHUAHUA,2023-11-03,318,314,4,0.98742
SI,CHIHUAHUA,2023-11-04,333,329,4,0.98799
SI,CHIHUAHUA,2023-11-05,195,193,2,0.98974
SI,CHIHUAHUA,2023-11-06,344,339,5,0.98547
SI,CHIHUAHUA,2023-11-07,369,365,4,0.98916
SI,CHIHUAHUA,2023-11-08,363,358,5,0.98623
SI,CHIHUAHUA,2023-11-09,342,334,8,0.97661
SI,CHIHUAHUA,2023-11-10,279,277,2,0.99283
SI,CHIHUAHUA,2023-11-11,299,288,11,0.96321
SI,CHIHUAHUA,2023-11-12,221,221,0,1
SI,CHIHUAHUA,2023-11-13,272,268,4,0.98529
SI,CHIHUAHUA,2023-11-14,343,340,3,0.99125
SI,CHIHUAHUA,2023-11-15,363,357,6,0.98347
SI,CHIHUAHUA,2023-11-16,336,326,10,0.97024
SI,CHIHUAHUA,2023-11-17,393,384,9,0.9771
SI,CHIHUAHUA,2023-11-18,330,317,13,0.96061
SI,CHIHUAHUA,2023-11-19,230,228,2,0.9913
SI,CHIHUAHUA,2023-11-20,193,188,5,0.97409
SI,CHIHUAHUA,2023-11-21,318,317,1,0.99686
SI,CHIHUAHUA,2023-11-22,385,373,12,0.96883
SI,CHIHUAHUA,2023-11-23,373,365,8,0.97855
SI,CHIHUAHUA,2023-11-24,346,328,18,0.94798
SI,CHIHUAHUA,2023-11-25,337,330,7,0.97923
SI,CHIHUAHUA,2023-11-26,220,213,7,0.96818
SI,CHIHUAHUA,2023-11-27,280,269,11,0.96071
SI,CHIHUAHUA,2023-11-28,370,357,13,0.96486
SI,CHIHUAHUA,2023-11-29,417,404,13,0.96882
SI,CHIHUAHUA,2023-11-30,389,374,15,0.96144
SI,CHIHUAHUA,2023-12-01,343,336,7,0.97959
SI,CHIHUAHUA,2023-12-02,367,365,2,0.99455
SI,CHIHUAHUA,2023-12-03,199,197,2,0.98995
SI,CHIHUAHUA,2023-12-04,321,317,4,0.98754
SI,CHIHUAHUA,2023-12-05,398,394,4,0.98995
SI,CHIHUAHUA,2023-12-06,383,367,16,0.95822
SI,CHIHUAHUA,2023-12-07,417,395,22,0.94724
SI,CHIHUAHUA,2023-12-08,372,364,8,0.97849
SI,CHIHUAHUA,2023-12-09,329,306,23,0.93009
SI,CHIHUAHUA,2023-12-10,198,197,1,0.99495
SI,CHIHUAHUA,2023-12-11,354,344,10,0.97175
SI,CHIHUAHUA,2023-12-12,371,366,5,0.98652
SI,CHIHUAHUA,2023-12-13,377,372,5,0.98674
SI,CHIHUAHUA,2023-12-14,391,375,16,0.95908
SI,CHIHUAHUA,2023-12-15,384,364,20,0.94792
SI,CHIHUAHUA,2023-12-16,379,367,12,0.96834
SI,CHIHUAHUA,2023-12-17,230,223,7,0.96957
SI,CHIHUAHUA,2023-12-18,311,304,7,0.97749
SI,CHIHUAHUA,2023-12-19,390,384,6,0.98462
SI,CHIHUAHUA,2023-12-20,376,360,16,0.95745
SI,CHIHUAHUA,2023-12-21,346,329,17,0.95087
SI,CHIHUAHUA,2023-12-22,312,297,15,0.95192
SI,CHIHUAHUA,2023-12-23,343,307,36,0.89504
SI,CHIHUAHUA,2023-12-24,139,124,15,0.89209
SI,CHIHUAHUA,2023-12-25,54,45,9,0.83333
SI,CHIHUAHUA,2023-12-26,305,280,25,0.91803
SI,CHIHUAHUA,2023-12-27,344,299,45,0.86919
SI,CHIHUAHUA,2023-12-28,367,336,31,0.91553
SI,CHIHUAHUA,2023-12-29,397,388,9,0.97733
SI,CHIHUAHUA,2023-12-30,313,284,29,0.90735
SI,CHIHUAHUA,2023-12-31,150,129,21,0.86
SI,CHIHUAHUA,2024-01-01,68,36,32,0.52941
SI,CHIHUAHUA,2024-01-02,321,305,16,0.95016
SI,CHIHUAHUA,2024-01-03,385,354,31,0.91948
SI,CHIHUAHUA,2024-01-04,361,346,15,0.95845
SI,CHIHUAHUA,2024-01-05,323,309,14,0.95666
SI,CHIHUAHUA,2024-01-06,370,354,16,0.95676
SI,CHIHUAHUA,2024-01-07,152,144,8,0.94737
SI,CHIHUAHUA,2024-01-08,314,299,15,0.95223
SI,CHIHUAHUA,2024-01-09,359,350,9,0.97493
SI,CHIHUAHUA,2024-01-10,356,318,38,0.89326
SI,CHIHUAHUA,2024-01-11,316,296,20,0.93671
SI,CHIHUAHUA,2024-01-12,377,361,16,0.95756
SI,CHIHUAHUA,2024-01-13,338,321,17,0.9497
SI,CHIHUAHUA,2024-01-14,206,198,8,0.96117
SI,CHIHUAHUA,2024-01-15,348,328,20,0.94253
SI,CHIHUAHUA,2024-01-16,335,316,19,0.94328
SI,CHIHUAHUA,2024-01-17,398,381,17,0.95729
SI,CHIHUAHUA,2024-01-18,441,420,21,0.95238
SI,CHIHUAHUA,2024-01-19,342,312,30,0.91228
SI,CHIHUAHUA,2024-01-20,302,283,19,0.93709
SI,CHIHUAHUA,2024-01-21,169,162,7,0.95858
SI,CHIHUAHUA,2024-01-22,334,309,25,0.92515
SI,CHIHUAHUA,2024-01-23,314,254,60,0.80892
SI,CHIHUAHUA,2024-01-24,256,220,36,0.85938
SI,CHIHUAHUA,2024-01-25,322,284,38,0.88199
SI,CHIHUAHUA,2024-01-26,352,315,37,0.89489
SI,CHIHUAHUA,2024-01-27,343,310,33,0.90379
SI,CHIHUAHUA,2024-01-28,221,209,12,0.9457
SI,CHIHUAHUA,2024-01-29,275,253,22,0.92
SI,CHIHUAHUA,2024-01-30,275,245,30,0.89091
SI,CHIHUAHUA,2024-01-31,336,295,41,0.87798
SI,CHIHUAHUA,2024-02-01,357,288,69,0.80672
SI,CHIHUAHUA,2024-02-02,355,304,51,0.85634
SI,CHIHUAHUA,2024-02-03,331,269,62,0.81269
SI,CHIHUAHUA,2024-02-04,182,163,19,0.8956
SI,CHIHUAHUA,2024-02-05,277,238,39,0.85921
SI,CHIHUAHUA,2024-02-06,307,291,16,0.94788
SI,CHIHUAHUA,2024-02-07,359,340,19,0.94708
SI,CHIHUAHUA,2024-02-08,383,362,21,0.94517
SI,CHIHUAHUA,2024-02-09,405,379,26,0.9358
SI,CHIHUAHUA,2024-02-10,322,302,20,0.93789
SI,CHIHUAHUA,2024-02-11,176,149,27,0.84659
SI,CHIHUAHUA,2024-02-12,298,252,46,0.84564
SI,CHIHUAHUA,2024-02-13,434,387,47,0.89171
SI,CHIHUAHUA,2024-02-14,471,408,63,0.86624
SI,CHIHUAHUA,2024-02-15,535,491,44,0.91776
SI,CHIHUAHUA,2024-02-16,505,469,36,0.92871
SI,CHIHUAHUA,2024-02-17,542,489,53,0.90221
SI,CHIHUAHUA,2024-02-18,320,306,14,0.95625
SI,CHIHUAHUA,2024-02-19,489,454,35,0.92843
SI,CHIHUAHUA,2024-02-20,471,433,38,0.91932
SI,CHIHUAHUA,2024-02-21,462,394,68,0.85281
SI,CHIHUAHUA,2024-02-22,434,368,66,0.84793
SI,CHIHUAHUA,2024-02-23,405,317,88,0.78272
SI,CHIHUAHUA,2024-02-24,406,342,64,0.84236
SI,CHIHUAHUA,2024-02-25,267,200,67,0.74906
SI,CHIHUAHUA,2024-02-26,359,275,84,0.76602
SI,CHIHUAHUA,2024-02-27,375,360,15,0.96
SI,CHIHUAHUA,2024-02-28,352,339,13,0.96307
SI,CHIHUAHUA,2024-02-29,390,380,10,0.97436
SI,CHIHUAHUA,2024-03-01,362,352,10,0.97238
SI,CHIHUAHUA,2024-03-02,409,400,9,0.978
SI,CHIHUAHUA,2024-03-03,216,213,3,0.98611
SI,CHIHUAHUA,2024-03-04,396,373,23,0.94192
SI,CHIHUAHUA,2024-03-05,410,400,10,0.97561
SI,CHIHUAHUA,2024-03-06,458,452,6,0.9869
SI,CHIHUAHUA,2024-03-07,497,492,5,0.98994
SI,CHIHUAHUA,2024-03-08,551,545,6,0.98911
SI,CHIHUAHUA,2024-03-09,482,474,8,0.9834
