DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,COACALCO,2024-03-02,747,735,12,0.98394
SI,COACALCO,2024-03-03,648,637,11,0.98302
SI,COACALCO,2024-03-04,642,633,9,0.98598
SI,COACALCO,2024-03-05,715,700,15,0.97902
SI,COACALCO,2024-03-06,740,733,7,0.99054
SI,COACALCO,2024-03-07,639,630,9,0.98592
SI,COACALCO,2024-03-08,720,704,16,0.97778
SI,COACALCO,2024-03-09,626,620,6,0.99042
SI,COACALCO,2024-03-10,695,688,7,0.98993
SI,COACALCO,2024-03-11,771,769,2,0.99741
SI,COACALCO,2024-03-12,749,739,10,0.98665
SI,COACALCO,2024-03-13,756,739,17,0.97751
SI,COACALCO,2024-03-14,750,737,13,0.98267
SI,COACALCO,2024-03-15,804,793,11,0.98632
SI,COACALCO,2024-03-16,802,797,5,0.99377
SI,COACALCO,2024-03-17,838,836,2,0.99761
SI,COACALCO,2024-03-18,855,853,2,0.99766
SI,COACALCO,2024-03-19,865,857,8,0.99075
SI,COACALCO,2024-03-20,843,836,7,0.9917
SI,COACALCO,2024-03-21,730,717,13,0.98219
SI,COACALCO,2024-03-22,655,647,8,0.98779
SI,COACALCO,2024-03-23,759,751,8,0.98946
SI,COACALCO,2024-03-24,546,545,1,0.99817
SI,COACALCO,2024-03-25,648,643,5,0.99228
SI,COACALCO,2024-03-26,750,737,13,0.98267
SI,COACALCO,2024-03-27,637,628,9,0.98587
SI,COACALCO,2024-03-28,721,713,8,0.9889
SI,COACALCO,2024-03-29,556,547,9,0.98381
SI,COACALCO,2024-03-30,678,664,14,0.97935
SI,COACALCO,2024-03-31,649,642,7,0.98921
SI,COACALCO,2024-04-01,577,561,16,0.97227
SI,COACALCO,2024-04-02,702,690,12,0.98291
SI,COACALCO,2024-04-03,691,680,11,0.98408
SI,COACALCO,2024-04-04,705,686,19,0.97305
SI,COACALCO,2024-04-05,659,635,24,0.96358
SI,COACALCO,2024-04-06,752,731,21,0.97207
SI,COACALCO,2024-04-07,717,699,18,0.9749
SI,COACALCO,2024-04-08,522,511,11,0.97893
SI,COATZA / MINA,2023-08-01,118,48,70,0.40678
SI,COATZA / MINA,2023-08-02,150,54,96,0.36
SI,COATZA / MINA,2023-08-03,147,54,93,0.36735
SI,COATZA / MINA,2023-08-04,163,97,66,0.59509
SI,COATZA / MINA,2023-08-05,170,75,95,0.44118
SI,COATZA / MINA,2023-08-06,140,64,76,0.45714
SI,COATZA / MINA,2023-08-07,137,81,56,0.59124
SI,COATZA / MINA,2023-08-08,150,79,71,0.52667
SI,COATZA / MINA,2023-08-09,173,92,81,0.53179
SI,COATZA / MINA,2023-08-10,143,71,72,0.4965
SI,COATZA / MINA,2023-08-11,162,70,92,0.4321
SI,COATZA / MINA,2023-08-12,152,60,92,0.39474
SI,COATZA / MINA,2023-08-13,131,49,82,0.37405
SI,COATZA / MINA,2023-08-14,135,61,74,0.45185
SI,COATZA / MINA,2023-08-15,147,79,68,0.53741
SI,COATZA / MINA,2023-08-16,148,101,47,0.68243
SI,COATZA / MINA,2023-08-17,144,86,58,0.59722
SI,COATZA / MINA,2023-08-18,141,91,50,0.64539
SI,COATZA / MINA,2023-08-19,122,49,73,0.40164
SI,COATZA / MINA,2023-08-20,118,39,79,0.33051
SI,COATZA / MINA,2023-08-21,133,67,66,0.50376
SI,COATZA / MINA,2023-08-22,137,90,47,0.65693
SI,COATZA / MINA,2023-08-23,187,108,79,0.57754
SI,COATZA / MINA,2023-08-24,151,124,27,0.82119
SI,COATZA / MINA,2023-08-25,178,125,53,0.70225
SI,COATZA / MINA,2023-08-26,133,84,49,0.63158
SI,COATZA / MINA,2023-08-27,110,59,51,0.53636
SI,COATZA / MINA,2023-08-28,170,108,62,0.63529
SI,COATZA / MINA,2023-08-29,155,76,79,0.49032
SI,COATZA / MINA,2023-08-30,142,116,26,0.8169
SI,COATZA / MINA,2023-08-31,128,106,22,0.82812
SI,COATZA / MINA,2023-09-01,130,125,5,0.96154
SI,COATZA / MINA,2023-09-02,152,144,8,0.94737
SI,COATZA / MINA,2023-09-03,137,115,22,0.83942
SI,COATZA / MINA,2023-09-04,172,156,16,0.90698
SI,COATZA / MINA,2023-09-05,142,110,32,0.77465
SI,COATZA / MINA,2023-09-06,121,109,12,0.90083
SI,COATZA / MINA,2023-09-07,120,111,9,0.925
SI,COATZA / MINA,2023-09-08,138,124,14,0.89855
SI,COATZA / MINA,2023-09-09,110,95,15,0.86364
SI,COATZA / MINA,2023-09-10,104,81,23,0.77885
SI,COATZA / MINA,2023-09-11,140,119,21,0.85
SI,COATZA / MINA,2023-09-12,127,114,13,0.89764
SI,COATZA / MINA,2023-09-13,143,123,20,0.86014
SI,COATZA / MINA,2023-09-14,160,146,14,0.9125
SI,COATZA / MINA,2023-09-15,176,151,25,0.85795
SI,COATZA / MINA,2023-09-16,156,121,35,0.77564
SI,COATZA / MINA,2023-09-17,147,100,47,0.68027
SI,COATZA / MINA,2023-09-18,179,131,48,0.73184
SI,COATZA / MINA,2023-09-19,184,132,52,0.71739
SI,COATZA / MINA,2023-09-20,163,111,52,0.68098
SI,COATZA / MINA,2023-09-21,156,124,32,0.79487
SI,COATZA / MINA,2023-09-22,142,102,40,0.71831
SI,COATZA / MINA,2023-09-23,150,95,55,0.63333
SI,COATZA / MINA,2023-09-24,191,67,124,0.35079
SI,COATZA / MINA,2023-09-25,184,130,54,0.70652
SI,COATZA / MINA,2023-09-26,165,90,75,0.54545
SI,COATZA / MINA,2023-09-27,145,128,17,0.88276
SI,COATZA / MINA,2023-09-28,135,114,21,0.84444
SI,COATZA / MINA,2023-09-29,151,117,34,0.77483
SI,COATZA / MINA,2023-09-30,116,101,15,0.87069
SI,COATZA / MINA,2023-10-01,130,121,9,0.93077
SI,COATZA / MINA,2023-10-02,156,131,25,0.83974
SI,COATZA / MINA,2023-10-03,135,86,49,0.63704
SI,COATZA / MINA,2023-10-04,165,133,32,0.80606
SI,COATZA / MINA,2023-10-05,121,95,26,0.78512
SI,COATZA / MINA,2023-10-06,101,100,1,0.9901
SI,COATZA / MINA,2023-10-07,104,98,6,0.94231
SI,COATZA / MINA,2023-10-08,110,110,0,1
SI,COATZA / MINA,2023-10-09,110,108,2,0.98182
SI,COATZA / MINA,2023-10-10,93,92,1,0.98925
SI,COATZA / MINA,2023-10-11,91,91,0,1
SI,COATZA / MINA,2023-10-12,114,114,0,1
SI,COATZA / MINA,2023-10-13,131,130,1,0.99237
SI,COATZA / MINA,2023-10-14,95,94,1,0.98947
SI,COATZA / MINA,2023-10-15,61,59,2,0.96721
SI,COATZA / MINA,2023-10-16,131,131,0,1
SI,COATZA / MINA,2023-10-17,120,116,4,0.96667
SI,COATZA / MINA,2023-10-18,139,134,5,0.96403
SI,COATZA / MINA,2023-10-19,121,119,2,0.98347
SI,COATZA / MINA,2023-10-20,173,170,3,0.98266
SI,COATZA / MINA,2023-10-21,127,124,3,0.97638
SI,COATZA / MINA,2023-10-22,109,104,5,0.95413
SI,COATZA / MINA,2023-10-23,138,135,3,0.97826
SI,COATZA / MINA,2023-10-24,151,148,3,0.98013
SI,COATZA / MINA,2023-10-25,144,143,1,0.99306
SI,COATZA / MINA,2023-10-26,177,176,1,0.99435
SI,COATZA / MINA,2023-10-27,153,153,0,1
SI,COATZA / MINA,2023-10-28,108,106,2,0.98148
SI,COATZA / MINA,2023-10-29,82,80,2,0.97561
SI,COATZA / MINA,2023-10-30,143,140,3,0.97902
SI,COATZA / MINA,2023-10-31,124,119,5,0.95968
SI,COATZA / MINA,2023-11-01,67,63,4,0.9403
SI,COATZA / MINA,2023-11-02,112,108,4,0.96429
SI,COATZA / MINA,2023-11-03,126,119,7,0.94444
SI,COATZA / MINA,2023-11-04,129,123,6,0.95349
SI,COATZA / MINA,2023-11-05,131,128,3,0.9771
SI,COATZA / MINA,2023-11-06,139,131,8,0.94245
SI,COATZA / MINA,2023-11-07,119,115,4,0.96639
SI,COATZA / MINA,2023-11-08,153,142,11,0.9281
SI,COATZA / MINA,2023-11-09,146,136,10,0.93151
SI,COATZA / MINA,2023-11-10,143,137,6,0.95804
SI,COATZA / MINA,2023-11-11,108,108,0,1
SI,COATZA / MINA,2023-11-12,125,125,0,1
SI,COATZA / MINA,2023-11-13,172,166,6,0.96512
SI,COATZA / MINA,2023-11-14,158,152,6,0.96203
SI,COATZA / MINA,2023-11-15,138,137,1,0.99275
SI,COATZA / MINA,2023-11-16,148,147,1,0.99324
SI,COATZA / MINA,2023-11-17,142,140,2,0.98592
SI,COATZA / MINA,2023-11-18,119,119,0,1
SI,COATZA / MINA,2023-11-19,110,110,0,1
SI,COATZA / MINA,2023-11-20,120,120,0,1
SI,COATZA / MINA,2023-11-21,121,118,3,0.97521
SI,COATZA / MINA,2023-11-22,139,139,0,1
SI,COATZA / MINA,2023-11-23,149,148,1,0.99329
SI,COATZA / MINA,2023-11-24,119,117,2,0.98319
SI,COATZA / MINA,2023-11-25,108,107,1,0.99074
SI,COATZA / MINA,2023-11-26,126,125,1,0.99206
SI,COATZA / MINA,2023-11-27,154,152,2,0.98701
SI,COATZA / MINA,2023-11-28,103,102,1,0.99029
SI,COATZA / MINA,2023-11-29,116,115,1,0.99138
SI,COATZA / MINA,2023-11-30,87,85,2,0.97701
SI,COATZA / MINA,2023-12-01,128,128,0,1
SI,COATZA / MINA,2023-12-02,77,77,0,1
SI,COATZA / MINA,2023-12-03,66,66,0,1
SI,COATZA / MINA,2023-12-04,88,86,2,0.97727
SI,COATZA / MINA,2023-12-05,94,94,0,1
SI,COATZA / MINA,2023-12-06,66,65,1,0.98485
SI,COATZA / MINA,2023-12-07,132,129,3,0.97727
SI,COATZA / MINA,2023-12-08,94,92,2,0.97872
SI,COATZA / MINA,2023-12-09,116,115,1,0.99138
SI,COATZA / MINA,2023-12-10,91,90,1,0.98901
SI,COATZA / MINA,2023-12-11,88,86,2,0.97727
SI,COATZA / MINA,2023-12-12,84,82,2,0.97619
SI,COATZA / MINA,2023-12-13,91,87,4,0.95604
SI,COATZA / MINA,2023-12-14,68,68,0,1
SI,COATZA / MINA,2023-12-15,77,73,4,0.94805
SI,COATZA / MINA,2023-12-16,136,134,2,0.98529
SI,COATZA / MINA,2023-12-17,120,119,1,0.99167
SI,COATZA / MINA,2023-12-18,101,101,0,1
SI,COATZA / MINA,2023-12-19,122,116,6,0.95082
SI,COATZA / MINA,2023-12-20,87,84,3,0.96552
SI,COATZA / MINA,2023-12-21,105,105,0,1
SI,COATZA / MINA,2023-12-22,146,140,6,0.9589
SI,COATZA / MINA,2023-12-23,120,119,1,0.99167
SI,COATZA / MINA,2023-12-24,88,86,2,0.97727
SI,COATZA / MINA,2023-12-25,65,65,0,1
SI,COATZA / MINA,2023-12-26,139,137,2,0.98561
SI,COATZA / MINA,2023-12-27,152,151,1,0.99342
SI,COATZA / MINA,2023-12-28,150,150,0,1
SI,COATZA / MINA,2023-12-29,160,158,2,0.9875
SI,COATZA / MINA,2023-12-30,148,147,1,0.99324
SI,COATZA / MINA,2023-12-31,76,75,1,0.98684
SI,COATZA / MINA,2024-01-01,32,32,0,1
SI,COATZA / MINA,2024-01-02,175,172,3,0.98286
SI,COATZA / MINA,2024-01-03,184,181,3,0.9837
SI,COATZA / MINA,2024-01-04,168,166,2,0.9881
SI,COATZA / MINA,2024-01-05,148,148,0,1
SI,COATZA / MINA,2024-01-06,128,128,0,1
SI,COATZA / MINA,2024-01-07,79,78,1,0.98734
SI,COATZA / MINA,2024-01-08,126,124,2,0.98413
SI,COATZA / MINA,2024-01-09,108,103,5,0.9537
SI,COATZA / MINA,2024-01-10,109,109,0,1
SI,COATZA / MINA,2024-01-11,161,152,9,0.9441
SI,COATZA / MINA,2024-01-12,100,98,2,0.98
SI,COATZA / MINA,2024-01-13,90,89,1,0.98889
SI,COATZA / MINA,2024-01-14,126,124,2,0.98413
SI,COATZA / MINA,2024-01-15,125,121,4,0.968
SI,COATZA / MINA,2024-01-16,122,116,6,0.95082
SI,COATZA / MINA,2024-01-17,119,115,4,0.96639
SI,COATZA / MINA,2024-01-18,142,136,6,0.95775
SI,COATZA / MINA,2024-01-19,94,94,0,1
SI,COATZA / MINA,2024-01-20,121,121,0,1
SI,COATZA / MINA,2024-01-21,94,92,2,0.97872
SI,COATZA / MINA,2024-01-22,124,119,5,0.95968
SI,COATZA / MINA,2024-01-23,92,91,1,0.98913
SI,COATZA / MINA,2024-01-24,87,84,3,0.96552
SI,COATZA / MINA,2024-01-25,113,111,2,0.9823
SI,COATZA / MINA,2024-01-26,115,115,0,1
SI,COATZA / MINA,2024-01-27,120,119,1,0.99167
SI,COATZA / MINA,2024-01-28,101,98,3,0.9703
SI,COATZA / MINA,2024-01-29,127,126,1,0.99213
SI,COATZA / MINA,2024-01-30,113,109,4,0.9646
SI,COATZA / MINA,2024-01-31,84,81,3,0.96429
SI,COATZA / MINA,2024-02-01,103,101,2,0.98058
SI,COATZA / MINA,2024-02-02,98,97,1,0.9898
SI,COATZA / MINA,2024-02-03,99,99,0,1
SI,COATZA / MINA,2024-02-04,100,99,1,0.99
SI,COATZA / MINA,2024-02-05,83,82,1,0.98795
SI,COATZA / MINA,2024-02-06,123,122,1,0.99187
SI,COATZA / MINA,2024-02-07,99,98,1,0.9899
SI,COATZA / MINA,2024-02-08,116,115,1,0.99138
SI,COATZA / MINA,2024-02-09,130,129,1,0.99231
SI,COATZA / MINA,2024-02-10,87,86,1,0.98851
SI,COATZA / MINA,2024-02-11,61,61,0,1
SI,COATZA / MINA,2024-02-12,98,92,6,0.93878
SI,COATZA / MINA,2024-02-13,109,107,2,0.98165
SI,COATZA / MINA,2024-02-14,96,96,0,1
SI,COATZA / MINA,2024-02-15,102,100,2,0.98039
SI,COATZA / MINA,2024-02-16,98,96,2,0.97959
SI,COATZA / MINA,2024-02-17,102,101,1,0.9902
SI,COATZA / MINA,2024-02-18,53,52,1,0.98113
SI,COATZA / MINA,2024-02-19,85,81,4,0.95294
SI,COATZA / MINA,2024-02-20,98,97,1,0.9898
SI,COATZA / MINA,2024-02-21,119,119,0,1
SI,COATZA / MINA,2024-02-22,112,107,5,0.95536
SI,COATZA / MINA,2024-02-23,85,80,5,0.94118
SI,COATZA / MINA,2024-02-24,109,105,4,0.9633
SI,COATZA / MINA,2024-02-25,90,87,3,0.96667
SI,COATZA / MINA,2024-02-26,119,115,4,0.96639
SI,COATZA / MINA,2024-02-27,90,89,1,0.98889
SI,COATZA / MINA,2024-02-28,96,94,2,0.97917
SI,COATZA / MINA,2024-02-29,104,103,1,0.99038
SI,COATZA / MINA,2024-03-01,110,109,1,0.99091
SI,COATZA / MINA,2024-03-02,74,74,0,1
SI,COATZA / MINA,2024-03-03,89,89,0,1
SI,COATZA / MINA,2024-03-04,107,107,0,1
SI,COATZA / MINA,2024-03-05,92,91,1,0.98913
SI,COATZA / MINA,2024-03-06,102,102,0,1
SI,COATZA / MINA,2024-03-07,100,99,1,0.99
SI,COATZA / MINA,2024-03-08,96,94,2,0.97917
SI,COATZA / MINA,2024-03-09,94,90,4,0.95745
SI,COATZA / MINA,2024-03-10,79,79,0,1
SI,COATZA / MINA,2024-03-11,83,82,1,0.98795
SI,COATZA / MINA,2024-03-12,93,91,2,0.97849
SI,COATZA / MINA,2024-03-13,93,86,7,0.92473
SI,COATZA / MINA,2024-03-14,120,118,2,0.98333
SI,COATZA / MINA,2024-03-15,81,79,2,0.97531
SI,COATZA / MINA,2024-03-16,64,64,0,1
SI,COATZA / MINA,2024-03-17,61,61,0,1
SI,COATZA / MINA,2024-03-18,15,15,0,1
SI,COATZA / MINA,2024-03-19,94,90,4,0.95745
SI,COATZA / MINA,2024-03-20,96,95,1,0.98958
SI,COATZA / MINA,2024-03-21,114,114,0,1
SI,COATZA / MINA,2024-03-22,103,101,2,0.98058
SI,COATZA / MINA,2024-03-23,107,106,1,0.99065
SI,COATZA / MINA,2024-03-24,62,62,0,1
SI,COATZA / MINA,2024-03-25,101,98,3,0.9703
SI,COATZA / MINA,2024-03-26,84,82,2,0.97619
SI,COATZA / MINA,2024-03-27,98,97,1,0.9898
SI,COATZA / MINA,2024-03-28,89,89,0,1
SI,COATZA / MINA,2024-03-29,75,74,1,0.98667
SI,COATZA / MINA,2024-03-30,56,56,0,1
SI,COATZA / MINA,2024-03-31,55,55,0,1
SI,COATZA / MINA,2024-04-01,94,93,1,0.98936
SI,COATZA / MINA,2024-04-02,86,84,2,0.97674
SI,COATZA / MINA,2024-04-03,86,84,2,0.97674
SI,COATZA / MINA,2024-04-04,101,98,3,0.9703
SI,COATZA / MINA,2024-04-05,97,95,2,0.97938
SI,COATZA / MINA,2024-04-06,82,81,1,0.9878
SI,COATZA / MINA,2024-04-07,94,93,1,0.98936
SI,COATZA / MINA,2024-04-08,82,79,3,0.96341
SI,COLIMA / MANZANILLO,2023-08-01,86,28,58,0.32558
SI,COLIMA / MANZANILLO,2023-08-02,100,33,67,0.33
SI,COLIMA / MANZANILLO,2023-08-03,98,31,67,0.31633
SI,COLIMA / MANZANILLO,2023-08-04,74,17,57,0.22973
SI,COLIMA / MANZANILLO,2023-08-05,88,29,59,0.32955
SI,COLIMA / MANZANILLO,2023-08-06,68,30,38,0.44118
SI,COLIMA / MANZANILLO,2023-08-07,99,42,57,0.42424
SI,COLIMA / MANZANILLO,2023-08-08,132,110,22,0.83333
SI,COLIMA / MANZANILLO,2023-08-09,105,92,13,0.87619
SI,COLIMA / MANZANILLO,2023-08-10,159,121,38,0.76101
SI,COLIMA / MANZANILLO,2023-08-11,133,97,36,0.72932
SI,COLIMA / MANZANILLO,2023-08-12,120,91,29,0.75833
SI,COLIMA / MANZANILLO,2023-08-13,66,57,9,0.86364
SI,COLIMA / MANZANILLO,2023-08-14,105,80,25,0.7619
SI,COLIMA / MANZANILLO,2023-08-15,120,87,33,0.725
SI,COLIMA / MANZANILLO,2023-08-16,112,78,34,0.69643
SI,COLIMA / MANZANILLO,2023-08-17,129,97,32,0.75194
SI,COLIMA / MANZANILLO,2023-08-18,109,57,52,0.52294
SI,COLIMA / MANZANILLO,2023-08-19,107,60,47,0.56075
SI,COLIMA / MANZANILLO,2023-08-20,78,42,36,0.53846
SI,COLIMA / MANZANILLO,2023-08-21,106,45,61,0.42453
SI,COLIMA / MANZANILLO,2023-08-22,149,87,62,0.58389
SI,COLIMA / MANZANILLO,2023-08-23,178,100,78,0.5618
SI,COLIMA / MANZANILLO,2023-08-24,106,59,47,0.5566
SI,COLIMA / MANZANILLO,2023-08-25,103,67,36,0.65049
SI,COLIMA / MANZANILLO,2023-08-26,84,54,30,0.64286
SI,COLIMA / MANZANILLO,2023-08-27,109,64,45,0.58716
SI,COLIMA / MANZANILLO,2023-08-28,142,93,49,0.65493
SI,COLIMA / MANZANILLO,2023-08-29,102,65,37,0.63725
SI,COLIMA / MANZANILLO,2023-08-30,95,73,22,0.76842
SI,COLIMA / MANZANILLO,2023-08-31,121,82,39,0.67769
SI,COLIMA / MANZANILLO,2023-09-01,70,60,10,0.85714
SI,COLIMA / MANZANILLO,2023-09-02,89,80,9,0.89888
SI,COLIMA / MANZANILLO,2023-09-03,74,68,6,0.91892
SI,COLIMA / MANZANILLO,2023-09-04,94,78,16,0.82979
SI,COLIMA / MANZANILLO,2023-09-05,117,100,17,0.8547
SI,COLIMA / MANZANILLO,2023-09-06,142,118,24,0.83099
SI,COLIMA / MANZANILLO,2023-09-07,103,88,15,0.85437
SI,COLIMA / MANZANILLO,2023-09-08,117,105,12,0.89744
SI,COLIMA / MANZANILLO,2023-09-09,141,105,36,0.74468
SI,COLIMA / MANZANILLO,2023-09-10,168,101,67,0.60119
SI,COLIMA / MANZANILLO,2023-09-11,153,113,40,0.73856
SI,COLIMA / MANZANILLO,2023-09-12,141,101,40,0.71631
SI,COLIMA / MANZANILLO,2023-09-13,127,101,26,0.79528
SI,COLIMA / MANZANILLO,2023-09-14,119,96,23,0.80672
SI,COLIMA / MANZANILLO,2023-09-15,113,104,9,0.92035
SI,COLIMA / MANZANILLO,2023-09-16,89,80,9,0.89888
SI,COLIMA / MANZANILLO,2023-09-17,102,80,22,0.78431
SI,COLIMA / MANZANILLO,2023-09-18,99,80,19,0.80808
SI,COLIMA / MANZANILLO,2023-09-19,154,115,39,0.74675
SI,COLIMA / MANZANILLO,2023-09-20,165,96,69,0.58182
SI,COLIMA / MANZANILLO,2023-09-21,144,100,44,0.69444
SI,COLIMA / MANZANILLO,2023-09-22,130,115,15,0.88462
SI,COLIMA / MANZANILLO,2023-09-23,184,102,82,0.55435
SI,COLIMA / MANZANILLO,2023-09-24,159,69,90,0.43396
SI,COLIMA / MANZANILLO,2023-09-25,213,96,117,0.4507
SI,COLIMA / MANZANILLO,2023-09-26,149,76,73,0.51007
SI,COLIMA / MANZANILLO,2023-09-27,158,81,77,0.51266
SI,COLIMA / MANZANILLO,2023-09-28,191,121,70,0.63351
SI,COLIMA / MANZANILLO,2023-09-29,170,98,72,0.57647
SI,COLIMA / MANZANILLO,2023-09-30,123,79,44,0.64228
SI,COLIMA / MANZANILLO,2023-10-01,96,62,34,0.64583
SI,COLIMA / MANZANILLO,2023-10-02,109,75,34,0.68807
SI,COLIMA / MANZANILLO,2023-10-03,117,71,46,0.60684
SI,COLIMA / MANZANILLO,2023-10-04,113,75,38,0.66372
SI,COLIMA / MANZANILLO,2023-10-05,111,88,23,0.79279
SI,COLIMA / MANZANILLO,2023-10-06,95,75,20,0.78947
SI,COLIMA / MANZANILLO,2023-10-07,123,100,23,0.81301
SI,COLIMA / MANZANILLO,2023-10-08,88,69,19,0.78409
SI,COLIMA / MANZANILLO,2023-10-09,97,72,25,0.74227
SI,COLIMA / MANZANILLO,2023-10-10,90,86,4,0.95556
SI,COLIMA / MANZANILLO,2023-10-11,112,102,10,0.91071
SI,COLIMA / MANZANILLO,2023-10-12,95,93,2,0.97895
SI,COLIMA / MANZANILLO,2023-10-13,94,89,5,0.94681
SI,COLIMA / MANZANILLO,2023-10-14,86,83,3,0.96512
SI,COLIMA / MANZANILLO,2023-10-15,88,87,1,0.98864
SI,COLIMA / MANZANILLO,2023-10-16,122,114,8,0.93443
SI,COLIMA / MANZANILLO,2023-10-17,151,145,6,0.96026
SI,COLIMA / MANZANILLO,2023-10-18,127,125,2,0.98425
SI,COLIMA / MANZANILLO,2023-10-19,140,138,2,0.98571
SI,COLIMA / MANZANILLO,2023-10-20,129,128,1,0.99225
SI,COLIMA / MANZANILLO,2023-10-21,126,126,0,1
SI,COLIMA / MANZANILLO,2023-10-22,107,107,0,1
SI,COLIMA / MANZANILLO,2023-10-23,117,117,0,1
SI,COLIMA / MANZANILLO,2023-10-24,130,129,1,0.99231
SI,COLIMA / MANZANILLO,2023-10-25,113,112,1,0.99115
SI,COLIMA / MANZANILLO,2023-10-26,123,121,2,0.98374
SI,COLIMA / MANZANILLO,2023-10-27,111,109,2,0.98198
SI,COLIMA / MANZANILLO,2023-10-28,93,92,1,0.98925
SI,COLIMA / MANZANILLO,2023-10-29,67,66,1,0.98507
SI,COLIMA / MANZANILLO,2023-10-30,87,86,1,0.98851
SI,COLIMA / MANZANILLO,2023-10-31,104,103,1,0.99038
SI,COLIMA / MANZANILLO,2023-11-01,106,103,3,0.9717
SI,COLIMA / MANZANILLO,2023-11-02,81,81,0,1
SI,COLIMA / MANZANILLO,2023-11-03,66,63,3,0.95455
SI,COLIMA / MANZANILLO,2023-11-04,99,98,1,0.9899
SI,COLIMA / MANZANILLO,2023-11-05,76,76,0,1
SI,COLIMA / MANZANILLO,2023-11-06,104,104,0,1
SI,COLIMA / MANZANILLO,2023-11-07,104,104,0,1
SI,COLIMA / MANZANILLO,2023-11-08,78,78,0,1
SI,COLIMA / MANZANILLO,2023-11-09,100,100,0,1
SI,COLIMA / MANZANILLO,2023-11-10,97,96,1,0.98969
SI,COLIMA / MANZANILLO,2023-11-11,105,105,0,1
SI,COLIMA / MANZANILLO,2023-11-12,102,100,2,0.98039
SI,COLIMA / MANZANILLO,2023-11-13,106,102,4,0.96226
SI,COLIMA / MANZANILLO,2023-11-14,96,87,9,0.90625
SI,COLIMA / MANZANILLO,2023-11-15,104,100,4,0.96154
SI,COLIMA / MANZANILLO,2023-11-16,85,85,0,1
SI,COLIMA / MANZANILLO,2023-11-17,96,89,7,0.92708
SI,COLIMA / MANZANILLO,2023-11-18,89,89,0,1
SI,COLIMA / MANZANILLO,2023-11-19,81,78,3,0.96296
SI,COLIMA / MANZANILLO,2023-11-20,46,45,1,0.97826
SI,COLIMA / MANZANILLO,2023-11-21,114,111,3,0.97368
SI,COLIMA / MANZANILLO,2023-11-22,154,150,4,0.97403
SI,COLIMA / MANZANILLO,2023-11-23,144,143,1,0.99306
SI,COLIMA / MANZANILLO,2023-11-24,150,148,2,0.98667
SI,COLIMA / MANZANILLO,2023-11-25,145,144,1,0.9931
SI,COLIMA / MANZANILLO,2023-11-26,118,118,0,1
SI,COLIMA / MANZANILLO,2023-11-27,115,114,1,0.9913
SI,COLIMA / MANZANILLO,2023-11-28,152,149,3,0.98026
SI,COLIMA / MANZANILLO,2023-11-29,127,125,2,0.98425
SI,COLIMA / MANZANILLO,2023-11-30,144,143,1,0.99306
SI,COLIMA / MANZANILLO,2023-12-01,128,124,4,0.96875
SI,COLIMA / MANZANILLO,2023-12-02,122,122,0,1
SI,COLIMA / MANZANILLO,2023-12-03,71,69,2,0.97183
SI,COLIMA / MANZANILLO,2023-12-04,85,85,0,1
SI,COLIMA / MANZANILLO,2023-12-05,85,85,0,1
SI,COLIMA / MANZANILLO,2023-12-06,93,92,1,0.98925
SI,COLIMA / MANZANILLO,2023-12-07,92,92,0,1
SI,COLIMA / MANZANILLO,2023-12-08,89,87,2,0.97753
SI,COLIMA / MANZANILLO,2023-12-09,91,89,2,0.97802
SI,COLIMA / MANZANILLO,2023-12-10,93,93,0,1
SI,COLIMA / MANZANILLO,2023-12-11,91,91,0,1
SI,COLIMA / MANZANILLO,2023-12-12,107,107,0,1
SI,COLIMA / MANZANILLO,2023-12-13,139,138,1,0.99281
SI,COLIMA / MANZANILLO,2023-12-14,101,95,6,0.94059
SI,COLIMA / MANZANILLO,2023-12-15,107,107,0,1
SI,COLIMA / MANZANILLO,2023-12-16,102,102,0,1
SI,COLIMA / MANZANILLO,2023-12-17,65,63,2,0.96923
SI,COLIMA / MANZANILLO,2023-12-18,96,93,3,0.96875
SI,COLIMA / MANZANILLO,2023-12-19,103,102,1,0.99029
SI,COLIMA / MANZANILLO,2023-12-20,89,89,0,1
SI,COLIMA / MANZANILLO,2023-12-21,83,82,1,0.98795
SI,COLIMA / MANZANILLO,2023-12-22,63,63,0,1
SI,COLIMA / MANZANILLO,2023-12-23,76,75,1,0.98684
SI,COLIMA / MANZANILLO,2023-12-24,54,54,0,1
SI,COLIMA / MANZANILLO,2023-12-25,44,44,0,1
SI,COLIMA / MANZANILLO,2023-12-26,77,76,1,0.98701
SI,COLIMA / MANZANILLO,2023-12-27,90,88,2,0.97778
SI,COLIMA / MANZANILLO,2023-12-28,106,102,4,0.96226
SI,COLIMA / MANZANILLO,2023-12-29,90,90,0,1
SI,COLIMA / MANZANILLO,2023-12-30,70,70,0,1
SI,COLIMA / MANZANILLO,2023-12-31,58,58,0,1
SI,COLIMA / MANZANILLO,2024-01-01,31,31,0,1
SI,COLIMA / MANZANILLO,2024-01-02,104,100,4,0.96154
SI,COLIMA / MANZANILLO,2024-01-03,120,119,1,0.99167
SI,COLIMA / MANZANILLO,2024-01-04,88,84,4,0.95455
SI,COLIMA / MANZANILLO,2024-01-05,110,105,5,0.95455
SI,COLIMA / MANZANILLO,2024-01-06,104,103,1,0.99038
