PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CIUDAD OBREGON / NAVOJOA,2024-10-19,4,6,19,14,14
CIUDAD OBREGON / NAVOJOA,2024-10-20,1,5,24,13,15
CIUDAD OBREGON / NAVOJOA,2024-10-21,2,4,17,12,8
CIUDAD OBREGON / NAVOJOA,2024-10-22,4,3,22,17,8
CIUDAD OBREGON / NAVOJOA,2024-10-23,NA,8,17,16,16
CIUDAD OBREGON / NAVOJOA,2024-10-24,3,8,15,19,14
CIUDAD OBREGON / NAVOJOA,2024-10-26,2,5,21,17,13
CIUDAD OBREGON / NAVOJOA,2024-10-27,2,2,14,19,11
CIUDAD OBREGON / NAVOJOA,2024-10-28,2,1,13,9,10
CIUDAD OBREGON / NAVOJOA,2024-10-29,3,7,18,8,16
CIUDAD OBREGON / NAVOJOA,2024-10-30,4,9,13,23,12
CIUDAD OBREGON / NAVOJOA,2024-10-31,1,4,14,30,14
CIUDAD OBREGON / NAVOJOA,2024-11-01,4,3,14,10,15
CIUDAD OBREGON / NAVOJOA,2024-11-02,3,2,17,19,16
CIUDAD OBREGON / NAVOJOA,2024-11-03,10,3,13,13,12
CIUDAD OBREGON / NAVOJOA,2024-11-04,9,2,33,11,11
CIUDAD OBREGON / NAVOJOA,2024-11-05,3,1,9,13,5
CIUDAD OBREGON / NAVOJOA,2024-11-06,2,4,9,12,6
CIUDAD OBREGON / NAVOJOA,2024-11-07,3,6,8,17,5
CIUDAD OBREGON / NAVOJOA,2024-11-08,4,5,18,14,8
CIUDAD OBREGON / NAVOJOA,2024-11-09,4,4,11,15,6
CIUDAD OBREGON / NAVOJOA,2024-11-10,4,2,6,9,6
CIUDAD OBREGON / NAVOJOA,2024-11-11,2,1,3,7,5
CIUDAD OBREGON / NAVOJOA,2024-11-12,4,4,8,11,4
CIUDAD OBREGON / NAVOJOA,2024-11-13,7,3,10,23,7
CIUDAD OBREGON / NAVOJOA,2024-11-14,4,6,14,26,11
CIUDAD OBREGON / NAVOJOA,2024-11-15,3,2,11,18,8
CIUDAD OBREGON / NAVOJOA,2024-11-16,5,2,11,19,8
CIUDAD OBREGON / NAVOJOA,2024-11-17,5,3,8,12,8
CIUDAD OBREGON / NAVOJOA,2024-11-18,3,3,7,6,7
CIUDAD OBREGON / NAVOJOA,2024-11-19,5,4,10,5,9
CIUDAD OBREGON / NAVOJOA,2024-11-20,3,3,14,8,5
CIUDAD OBREGON / NAVOJOA,2024-11-21,7,7,8,7,6
CIUDAD OBREGON / NAVOJOA,2024-11-22,5,1,6,13,10
CIUDAD OBREGON / NAVOJOA,2024-11-23,2,3,10,17,7
CIUDAD OBREGON / NAVOJOA,2024-11-24,1,2,6,12,5
CIUDAD OBREGON / NAVOJOA,2024-11-25,1,1,6,7,8
CIUDAD OBREGON / NAVOJOA,2024-11-26,3,4,6,7,9
CIUDAD OBREGON / NAVOJOA,2024-11-27,2,3,9,10,7
CIUDAD OBREGON / NAVOJOA,2024-11-28,3,2,6,15,12
CIUDAD OBREGON / NAVOJOA,2024-11-29,4,3,11,17,15
CIUDAD OBREGON / NAVOJOA,2024-11-30,4,2,6,8,13
CIUDAD OBREGON / NAVOJOA,2024-12-01,5,1,5,6,11
CIUDAD OBREGON / NAVOJOA,2024-12-02,5,2,2,9,8
CIUDAD OBREGON / NAVOJOA,2024-12-03,2,2,6,13,6
CIUDAD OBREGON / NAVOJOA,2024-12-04,3,7,7,12,7
CIUDAD OBREGON / NAVOJOA,2024-12-05,3,3,15,13,9
CIUDAD OBREGON / NAVOJOA,2024-12-06,4,NA,12,13,10
CIUDAD OBREGON / NAVOJOA,2024-12-07,3,2,10,21,11
CIUDAD OBREGON / NAVOJOA,2024-12-08,NA,5,9,13,6
CIUDAD OBREGON / NAVOJOA,2024-12-09,1,NA,5,2,6
CIUDAD OBREGON / NAVOJOA,2024-12-10,2,1,14,5,14
CIUDAD OBREGON / NAVOJOA,2024-12-11,6,5,16,18,12
CIUDAD OBREGON / NAVOJOA,2024-12-12,5,8,9,14,15
CIUDAD OBREGON / NAVOJOA,2024-12-13,1,6,11,19,17
CIUDAD OBREGON / NAVOJOA,2024-12-14,4,5,9,16,17
CIUDAD OBREGON / NAVOJOA,2024-12-15,4,5,10,10,16
CIUDAD OBREGON / NAVOJOA,2024-12-16,3,3,7,10,16
CIUDAD OBREGON / NAVOJOA,2024-12-17,5,NA,20,17,17
CIUDAD OBREGON / NAVOJOA,2024-12-18,6,2,11,15,11
CIUDAD OBREGON / NAVOJOA,2024-12-19,5,1,11,13,8
CIUDAD OBREGON / NAVOJOA,2024-12-20,10,2,10,16,12
CIUDAD OBREGON / NAVOJOA,2024-12-21,7,1,9,19,11
CIUDAD OBREGON / NAVOJOA,2024-12-22,2,1,8,10,8
CIUDAD OBREGON / NAVOJOA,2024-12-23,2,NA,4,7,8
CIUDAD OBREGON / NAVOJOA,2024-12-24,2,NA,8,7,11
CIUDAD OBREGON / NAVOJOA,2024-12-25,4,NA,5,9,6
CIUDAD OBREGON / NAVOJOA,2024-12-26,3,NA,9,5,6
CIUDAD OBREGON / NAVOJOA,2024-12-27,2,1,2,11,5
CIUDAD OBREGON / NAVOJOA,2024-12-28,6,3,8,14,10
CIUDAD OBREGON / NAVOJOA,2024-12-29,5,2,8,14,10
CIUDAD OBREGON / NAVOJOA,2024-12-30,4,2,8,13,7
CIUDAD OBREGON / NAVOJOA,2024-12-31,1,2,3,16,10
CIUDAD OBREGON / NAVOJOA,2025-01-01,2,1,2,5,12
CIUDAD OBREGON / NAVOJOA,2025-01-02,4,1,7,7,13
CIUDAD OBREGON / NAVOJOA,2025-01-03,3,2,7,15,14
CIUDAD OBREGON / NAVOJOA,2025-01-04,3,4,15,18,15
CIUDAD OBREGON / NAVOJOA,2025-01-05,3,NA,7,19,8
CIUDAD OBREGON / NAVOJOA,2025-01-06,2,1,7,12,10
CIUDAD OBREGON / NAVOJOA,2025-01-07,3,5,6,14,12
CIUDAD OBREGON / NAVOJOA,2025-01-08,7,7,13,18,11
CIUDAD OBREGON / NAVOJOA,2025-01-09,7,9,11,20,14
CIUDAD OBREGON / NAVOJOA,2025-01-10,8,6,13,23,14
CIUDAD OBREGON / NAVOJOA,2025-01-11,9,9,6,17,19
CIUDAD OBREGON / NAVOJOA,2025-01-12,6,5,10,12,18
CIUDAD OBREGON / NAVOJOA,2025-01-13,5,3,6,13,19
CIUDAD OBREGON / NAVOJOA,2025-01-14,8,5,12,24,17
CIUDAD OBREGON / NAVOJOA,2025-01-15,9,5,5,25,20
CIUDAD OBREGON / NAVOJOA,2025-01-16,9,5,8,16,18
CIUDAD OBREGON / NAVOJOA,2025-01-17,5,4,12,20,10
CIUDAD OBREGON / NAVOJOA,2025-01-18,9,2,9,22,13
CIUDAD OBREGON / NAVOJOA,2025-01-19,6,4,10,13,18
CIUDAD OBREGON / NAVOJOA,2025-01-20,3,5,9,8,18
CIUDAD OBREGON / NAVOJOA,2025-01-21,3,6,12,25,14
CIUDAD OBREGON / NAVOJOA,2025-01-22,5,6,18,12,17
CIUDAD OBREGON / NAVOJOA,2025-01-23,1,3,15,12,16
CIUDAD OBREGON / NAVOJOA,2025-01-24,3,3,12,15,14
CIUDAD OBREGON / NAVOJOA,2025-01-25,4,3,20,28,15
CIUDAD OBREGON / NAVOJOA,2025-01-26,5,6,44,23,16
CIUDAD OBREGON / NAVOJOA,2025-01-27,4,5,22,13,16
CIUDAD OBREGON / NAVOJOA,2025-01-28,2,4,21,18,10
CIUDAD OBREGON / NAVOJOA,2025-01-29,4,9,11,13,15
CIUDAD OBREGON / NAVOJOA,2025-01-30,7,10,21,12,13
CIUDAD OBREGON / NAVOJOA,2025-01-31,10,3,17,17,13
CIUDAD OBREGON / NAVOJOA,2025-02-01,9,3,18,13,15
CIUDAD OBREGON / NAVOJOA,2025-02-02,8,2,19,15,11
CIUDAD OBREGON / NAVOJOA,2025-02-03,5,2,22,7,12
CIUDAD OBREGON / NAVOJOA,2025-02-04,1,1,18,8,15
CIUDAD OBREGON / NAVOJOA,2025-02-05,2,3,24,14,22
CIUDAD OBREGON / NAVOJOA,2025-02-06,6,5,12,16,22
CIUDAD OBREGON / NAVOJOA,2025-02-07,4,6,16,12,15
CIUDAD OBREGON / NAVOJOA,2025-02-08,6,8,11,19,18
CIUDAD OBREGON / NAVOJOA,2025-02-09,6,3,11,8,17
CIUDAD OBREGON / NAVOJOA,2025-02-10,7,3,9,11,14
CIUDAD OBREGON / NAVOJOA,2025-02-11,7,3,23,8,13
CIUDAD OBREGON / NAVOJOA,2025-02-12,9,8,30,15,21
CIUDAD OBREGON / NAVOJOA,2025-02-13,6,5,16,19,18
CIUDAD OBREGON / NAVOJOA,2025-02-14,7,6,9,26,18
CIUDAD OBREGON / NAVOJOA,2025-02-15,6,2,12,12,16
CIUDAD OBREGON / NAVOJOA,2025-02-16,7,3,8,14,14
CIUDAD OBREGON / NAVOJOA,2025-02-17,7,2,7,9,10
CIUDAD OBREGON / NAVOJOA,2025-02-18,4,7,15,13,8
CIUDAD OBREGON / NAVOJOA,2025-02-19,4,4,12,11,7
CIUDAD OBREGON / NAVOJOA,2025-02-20,6,2,17,10,11
CIUDAD OBREGON / NAVOJOA,2025-02-21,2,5,15,12,11
CIUDAD OBREGON / NAVOJOA,2025-02-22,4,3,15,25,17
CIUDAD OBREGON / NAVOJOA,2025-02-23,4,5,17,11,19
CIUDAD OBREGON / NAVOJOA,2025-02-24,4,4,16,7,20
CIUDAD OBREGON / NAVOJOA,2025-02-25,6,2,12,12,17
CIUDAD OBREGON / NAVOJOA,2025-02-26,7,4,12,11,15
CIUDAD OBREGON / NAVOJOA,2025-02-27,7,5,9,14,18
CIUDAD OBREGON / NAVOJOA,2025-02-28,7,9,11,15,14
CIUDAD OBREGON / NAVOJOA,2025-03-01,9,2,23,7,11
CIUDAD OBREGON / NAVOJOA,2025-03-02,8,1,16,13,12
CIUDAD OBREGON / NAVOJOA,2025-03-03,7,1,10,9,11
CIUDAD OBREGON / NAVOJOA,2025-03-04,6,NA,14,10,13
CIUDAD OBREGON / NAVOJOA,2025-03-05,5,4,12,12,9
CIUDAD OBREGON / NAVOJOA,2025-03-06,8,4,13,14,8
CIUDAD OBREGON / NAVOJOA,2025-03-07,6,5,13,21,11
CIUDAD OBREGON / NAVOJOA,2025-03-08,3,6,13,16,13
CIUDAD OBREGON / NAVOJOA,2025-03-09,2,5,17,18,9
CIUDAD OBREGON / NAVOJOA,2025-03-10,NA,2,12,8,7
CIUDAD OBREGON / NAVOJOA,2025-03-11,3,2,15,18,10
CIUDAD OBREGON / NAVOJOA,2025-03-12,2,7,17,17,13
CIUDAD OBREGON / NAVOJOA,2025-03-13,3,9,18,19,15
CIUDAD OBREGON / NAVOJOA,2025-03-14,4,11,23,10,17
CIUDAD OBREGON / NAVOJOA,2025-03-15,8,6,22,11,20
CIUDAD OBREGON / NAVOJOA,2025-03-16,6,2,20,12,12
CIUDAD OBREGON / NAVOJOA,2025-03-17,3,1,20,12,12
CIUDAD OBREGON / NAVOJOA,2025-03-18,7,3,21,11,11
CIUDAD OBREGON / NAVOJOA,2025-03-19,5,9,22,11,15
CIUDAD OBREGON / NAVOJOA,2025-03-20,4,8,28,12,10
CIUDAD OBREGON / NAVOJOA,2025-03-21,6,10,28,21,15
CIUDAD OBREGON / NAVOJOA,2025-03-22,10,10,21,11,19
CIUDAD OBREGON / NAVOJOA,2025-03-23,7,6,21,12,14
CIUDAD OBREGON / NAVOJOA,2025-03-24,6,4,19,8,16
CIUDAD OBREGON / NAVOJOA,2025-03-25,4,6,13,16,12
CIUDAD OBREGON / NAVOJOA,2025-03-26,3,4,18,11,12
CIUDAD OBREGON / NAVOJOA,2025-03-27,5,2,14,19,10
CIUDAD OBREGON / NAVOJOA,2025-03-28,8,2,12,9,12
CIUDAD OBREGON / NAVOJOA,2025-03-29,7,1,10,14,12
CIUDAD OBREGON / NAVOJOA,2025-03-30,11,1,12,15,16
CIUDAD OBREGON / NAVOJOA,2025-03-31,8,NA,15,10,15
CIUDAD OBREGON / NAVOJOA,2025-04-01,6,1,16,6,10
CIUDAD OBREGON / NAVOJOA,2025-04-02,3,2,12,6,13
CIUDAD OBREGON / NAVOJOA,2025-04-03,NA,1,17,11,10
CIUDAD OBREGON / NAVOJOA,2025-04-04,5,2,12,14,16
CIUDAD OBREGON / NAVOJOA,2025-04-05,7,3,11,11,14
CIUDAD OBREGON / NAVOJOA,2025-04-06,7,3,16,6,12
CIUDAD OBREGON / NAVOJOA,2025-04-07,7,1,11,7,12
CIUDAD OBREGON / NAVOJOA,2025-04-08,5,4,10,7,8
CIUDAD OBREGON / NAVOJOA,2025-04-09,4,2,8,8,14
CIUDAD OBREGON / NAVOJOA,2025-04-10,3,NA,8,12,23
CIUDAD OBREGON / NAVOJOA,2025-04-11,3,2,12,8,28
CIUDAD OBREGON / NAVOJOA,2025-04-12,5,2,16,12,24
CIUDAD OBREGON / NAVOJOA,2025-04-13,7,1,12,16,24
CIUDAD OBREGON / NAVOJOA,2025-04-14,7,2,9,5,20
CIUDAD OBREGON / NAVOJOA,2025-04-15,7,1,11,11,17
CIUDAD OBREGON / NAVOJOA,2025-04-16,6,2,11,6,20
CIUDAD OBREGON / NAVOJOA,2025-04-17,8,2,6,7,18
CIUDAD OBREGON / NAVOJOA,2025-04-18,5,1,5,1,15
CIUDAD OBREGON / NAVOJOA,2025-04-19,4,NA,3,3,18
CIUDAD OBREGON / NAVOJOA,2025-04-21,5,NA,5,3,21
CIUDAD OBREGON / NAVOJOA,2025-04-22,5,1,10,8,20
CIUDAD OBREGON / NAVOJOA,2025-04-23,3,3,5,7,22
CIUDAD OBREGON / NAVOJOA,2025-04-24,3,1,16,9,19
CIUDAD OBREGON / NAVOJOA,2025-04-25,2,3,6,10,17
CIUDAD OBREGON / NAVOJOA,2025-04-26,3,2,9,8,18
CIUDAD OBREGON / NAVOJOA,2025-04-27,4,NA,7,7,16
CIUDAD OBREGON / NAVOJOA,2025-04-28,4,NA,3,3,12
CIUDAD OBREGON / NAVOJOA,2025-04-29,5,NA,11,8,10
CIUDAD OBREGON / NAVOJOA,2025-04-30,4,3,16,5,10
CIUDAD OBREGON / NAVOJOA,2025-05-01,3,4,14,7,15
CIUDAD OBREGON / NAVOJOA,2025-05-02,6,4,12,8,17
CIUDAD OBREGON / NAVOJOA,2025-05-03,4,3,6,9,15
CIUDAD OBREGON / NAVOJOA,2025-05-04,4,3,8,3,19
CIUDAD OBREGON / NAVOJOA,2025-05-05,3,2,4,5,20
CIUDAD OBREGON / NAVOJOA,2025-05-06,1,2,14,10,13
CIUDAD OBREGON / NAVOJOA,2025-05-07,2,1,10,8,20
CIUDAD OBREGON / NAVOJOA,2025-05-08,3,1,14,4,18
CIUDAD OBREGON / NAVOJOA,2025-05-09,4,3,11,4,17
CIUDAD OBREGON / NAVOJOA,2025-05-10,5,5,19,10,11
CIUDAD OBREGON / NAVOJOA,2025-05-11,5,4,10,8,10
CIUDAD OBREGON / NAVOJOA,2025-05-12,5,2,9,3,13
CIUDAD OBREGON / NAVOJOA,2025-05-13,6,NA,22,5,18
CIUDAD OBREGON / NAVOJOA,2025-05-14,6,NA,15,12,22
CIUDAD OBREGON / NAVOJOA,2025-05-15,2,2,13,10,24
CIUDAD OBREGON / NAVOJOA,2025-05-16,3,3,12,11,21
CIUDAD OBREGON / NAVOJOA,2025-05-17,5,5,10,11,12
CIUDAD OBREGON / NAVOJOA,2025-05-18,1,3,14,6,11
CIUDAD OBREGON / NAVOJOA,2025-05-19,1,3,7,2,12
CIUDAD OBREGON / NAVOJOA,2025-05-20,3,3,12,6,12
CIUDAD OBREGON / NAVOJOA,2025-05-21,4,3,13,10,15
CIUDAD OBREGON / NAVOJOA,2025-05-22,4,4,18,10,24
CIUDAD OBREGON / NAVOJOA,2025-05-23,3,4,14,8,21
CIUDAD OBREGON / NAVOJOA,2025-05-24,2,6,7,8,15
CIUDAD OBREGON / NAVOJOA,2025-05-25,5,7,9,7,16
CIUDAD OBREGON / NAVOJOA,2025-05-26,4,5,10,6,17
CIUDAD OBREGON / NAVOJOA,2025-05-27,5,7,28,8,22
CIUDAD OBREGON / NAVOJOA,2025-05-28,4,5,18,14,15
CIUDAD OBREGON / NAVOJOA,2025-05-29,7,5,14,9,21
CIUDAD OBREGON / NAVOJOA,2025-05-30,4,7,19,13,23
CIUDAD OBREGON / NAVOJOA,2025-05-31,6,6,14,12,18
CIUDAD OBREGON / NAVOJOA,2025-06-01,7,5,17,2,22
CIUDAD OBREGON / NAVOJOA,2025-06-02,4,5,15,5,19
CIUDAD OBREGON / NAVOJOA,2025-06-03,3,7,35,10,21
CIUDAD OBREGON / NAVOJOA,2025-06-04,7,8,25,6,13
CIUDAD OBREGON / NAVOJOA,2025-06-05,8,6,22,8,14
CIUDAD OBREGON / NAVOJOA,2025-06-06,12,4,21,6,9
CIUDAD OBREGON / NAVOJOA,2025-06-07,10,6,17,10,11
CIUDAD OBREGON / NAVOJOA,2025-06-08,8,7,11,4,13
CIUDAD OBREGON / NAVOJOA,2025-06-09,6,6,14,9,13
CIUDAD OBREGON / NAVOJOA,2025-06-10,4,7,17,15,19
CIUDAD OBREGON / NAVOJOA,2025-06-11,6,8,16,22,17
CIUDAD OBREGON / NAVOJOA,2025-06-12,5,6,19,27,21
CIUDAD OBREGON / NAVOJOA,2025-06-13,6,8,29,10,20
CIUDAD OBREGON / NAVOJOA,2025-06-14,6,6,30,14,21
CIUDAD OBREGON / NAVOJOA,2025-06-15,6,5,34,11,23
CIUDAD OBREGON / NAVOJOA,2025-06-16,1,3,27,7,24
CIUDAD OBREGON / NAVOJOA,2025-06-17,3,3,19,8,17
CIUDAD OBREGON / NAVOJOA,2025-06-18,1,2,13,14,13
CIUDAD OBREGON / NAVOJOA,2025-06-19,5,1,9,12,21
CIUDAD OBREGON / NAVOJOA,2025-06-20,5,NA,15,12,20
CIUDAD OBREGON / NAVOJOA,2025-06-21,7,NA,27,13,17
CIUDAD OBREGON / NAVOJOA,2025-06-22,2,2,28,9,19
CIUDAD OBREGON / NAVOJOA,2025-06-23,7,1,19,3,18
CIUDAD OBREGON / NAVOJOA,2025-06-24,3,3,16,8,12
CIUDAD OBREGON / NAVOJOA,2025-06-25,2,6,8,10,9
CIUDAD OBREGON / NAVOJOA,2025-06-26,2,3,9,12,6
CIUDAD OBREGON / NAVOJOA,2025-06-27,4,4,12,9,7
CIUDAD OBREGON / NAVOJOA,2025-06-28,5,2,9,14,9
CIUDAD OBREGON / NAVOJOA,2025-06-29,4,2,12,5,8
CIUDAD OBREGON / NAVOJOA,2025-06-30,4,1,15,9,7
CIUDAD OBREGON / NAVOJOA,2025-07-01,4,2,23,4,14
CIUDAD OBREGON / NAVOJOA,2025-07-02,5,NA,21,4,13
CIUDAD OBREGON / NAVOJOA,2025-07-03,7,3,21,8,10
CIUDAD OBREGON / NAVOJOA,2025-07-04,6,3,18,8,15
CIUDAD OBREGON / NAVOJOA,2025-07-05,5,4,11,20,16
CIUDAD OBREGON / NAVOJOA,2025-07-06,7,4,12,17,17
CIUDAD OBREGON / NAVOJOA,2025-07-07,6,4,12,13,11
CIUDAD OBREGON / NAVOJOA,2025-07-08,6,6,16,12,13
CIUDAD OBREGON / NAVOJOA,2025-07-09,6,3,27,10,8
CIUDAD OBREGON / NAVOJOA,2025-07-10,5,4,20,13,10
CIUDAD OBREGON / NAVOJOA,2025-07-11,8,4,19,14,8
CIUDAD OBREGON / NAVOJOA,2025-07-12,7,3,17,15,9
CIUDAD OBREGON / NAVOJOA,2025-07-13,5,3,11,7,10
CIUDAD OBREGON / NAVOJOA,2025-07-14,3,4,10,8,10
CIUDAD OBREGON / NAVOJOA,2025-07-15,2,4,19,18,13
CIUDAD OBREGON / NAVOJOA,2025-07-16,4,6,24,11,14
CIUDAD OBREGON / NAVOJOA,2025-07-17,3,7,14,16,12
CIUDAD OBREGON / NAVOJOA,2025-07-18,4,8,21,15,12
CIUDAD OBREGON / NAVOJOA,2025-07-19,2,8,15,10,11
CIUDAD OBREGON / NAVOJOA,2025-07-20,2,2,10,9,12
CIUDAD OBREGON / NAVOJOA,2025-07-21,2,3,14,5,12
CIUDAD OBREGON / NAVOJOA,2025-07-22,3,5,10,8,13
CIUDAD VICTORIA,2024-07-22,10,5,8,34,13
CIUDAD VICTORIA,2024-07-23,13,5,15,42,11
CIUDAD VICTORIA,2024-07-24,13,10,23,33,12
CIUDAD VICTORIA,2024-07-26,9,13,21,34,18
CIUDAD VICTORIA,2024-07-27,9,14,17,39,17
CIUDAD VICTORIA,2024-07-28,15,14,13,34,21
CIUDAD VICTORIA,2024-07-29,12,12,9,23,14
CIUDAD VICTORIA,2024-07-30,7,9,11,29,11
CIUDAD VICTORIA,2024-07-31,7,9,19,35,8
CIUDAD VICTORIA,2024-08-01,6,12,27,36,11
CIUDAD VICTORIA,2024-08-02,12,17,14,31,16
CIUDAD VICTORIA,2024-08-03,9,14,15,35,15
CIUDAD VICTORIA,2024-08-04,12,14,19,30,19
CIUDAD VICTORIA,2024-08-05,9,12,10,15,15
CIUDAD VICTORIA,2024-08-06,9,15,10,20,10
CIUDAD VICTORIA,2024-08-07,5,12,9,16,11
CIUDAD VICTORIA,2024-08-08,9,10,8,17,12
CIUDAD VICTORIA,2024-08-09,8,8,9,21,12
CIUDAD VICTORIA,2024-08-10,10,8,10,27,2
CIUDAD VICTORIA,2024-08-11,13,8,9,18,6
CIUDAD VICTORIA,2024-08-12,11,7,7,14,5
CIUDAD VICTORIA,2024-08-13,10,6,13,24,11
CIUDAD VICTORIA,2024-08-14,13,7,4,29,15
CIUDAD VICTORIA,2024-08-15,14,10,14,40,6
CIUDAD VICTORIA,2024-08-16,15,14,27,35,9
CIUDAD VICTORIA,2024-08-17,15,17,15,40,11
CIUDAD VICTORIA,2024-08-18,12,15,17,36,14
CIUDAD VICTORIA,2024-08-19,9,11,18,24,16
CIUDAD VICTORIA,2024-08-20,15,17,17,36,17
CIUDAD VICTORIA,2024-08-21,6,19,9,38,16
CIUDAD VICTORIA,2024-08-22,9,15,8,31,18
CIUDAD VICTORIA,2024-08-23,14,10,15,33,17
CIUDAD VICTORIA,2024-08-24,14,9,12,35,14
CIUDAD VICTORIA,2024-08-25,15,4,15,20,11
CIUDAD VICTORIA,2024-08-26,6,2,11,25,12
CIUDAD VICTORIA,2024-08-28,11,3,12,18,18
CIUDAD VICTORIA,2024-08-29,10,2,12,56,16
CIUDAD VICTORIA,2024-08-30,11,3,24,68,14
CIUDAD VICTORIA,2024-08-31,16,9,20,73,17
CIUDAD VICTORIA,2024-09-01,26,4,20,68,13
CIUDAD VICTORIA,2024-09-02,25,7,24,56,13
CIUDAD VICTORIA,2024-09-03,21,6,23,64,6
CIUDAD VICTORIA,2024-09-04,19,6,42,78,5
CIUDAD VICTORIA,2024-09-05,21,10,30,83,8
CIUDAD VICTORIA,2024-09-06,22,11,21,76,7
CIUDAD VICTORIA,2024-09-07,23,12,20,80,7
CIUDAD VICTORIA,2024-09-08,19,8,36,69,9
CIUDAD VICTORIA,2024-09-09,16,6,33,59,11
CIUDAD VICTORIA,2024-09-10,20,9,26,66,11
CIUDAD VICTORIA,2024-09-11,20,11,37,102,12
CIUDAD VICTORIA,2024-09-12,18,12,33,111,17
CIUDAD VICTORIA,2024-09-13,21,14,26,112,15
CIUDAD VICTORIA,2024-09-14,19,15,17,109,12
CIUDAD VICTORIA,2024-09-15,23,16,22,106,13
CIUDAD VICTORIA,2024-09-16,17,13,10,94,15
CIUDAD VICTORIA,2024-09-17,14,14,19,87,14
CIUDAD VICTORIA,2024-09-18,11,11,15,80,13
CIUDAD VICTORIA,2024-09-19,12,9,15,77,12
CIUDAD VICTORIA,2024-09-20,12,5,14,81,10
CIUDAD VICTORIA,2024-09-21,9,4,6,74,9
CIUDAD VICTORIA,2024-09-22,5,5,8,57,7
CIUDAD VICTORIA,2024-09-23,10,4,14,39,8
CIUDAD VICTORIA,2024-09-24,12,6,13,40,13
CIUDAD VICTORIA,2024-09-25,9,4,11,40,10
CIUDAD VICTORIA,2024-09-26,12,8,11,42,13
CIUDAD VICTORIA,2024-09-27,8,4,8,51,11
CIUDAD VICTORIA,2024-09-28,12,2,7,38,12
CIUDAD VICTORIA,2024-09-29,9,2,8,33,13
CIUDAD VICTORIA,2024-10-01,11,3,9,27,13
CIUDAD VICTORIA,2024-10-02,5,7,8,31,8
CIUDAD VICTORIA,2024-10-03,6,8,11,32,10
CIUDAD VICTORIA,2024-10-04,4,8,7,24,13
CIUDAD VICTORIA,2024-10-05,8,5,9,28,13
CIUDAD VICTORIA,2024-10-06,5,2,9,19,9
CIUDAD VICTORIA,2024-10-07,6,NA,10,15,11
CIUDAD VICTORIA,2024-10-08,5,4,9,29,11
CIUDAD VICTORIA,2024-10-09,5,5,10,22,13
CIUDAD VICTORIA,2024-10-10,7,5,8,20,12
CIUDAD VICTORIA,2024-10-11,7,7,17,17,9
CIUDAD VICTORIA,2024-10-12,7,6,11,23,10
CIUDAD VICTORIA,2024-10-13,8,8,17,24,11
CIUDAD VICTORIA,2024-10-14,6,9,14,20,12
CIUDAD VICTORIA,2024-10-15,13,7,14,36,13
CIUDAD VICTORIA,2024-10-16,12,8,12,25,12
CIUDAD VICTORIA,2024-10-17,12,6,15,26,12
CIUDAD VICTORIA,2024-10-18,10,8,17,33,13
CIUDAD VICTORIA,2024-10-19,6,4,12,40,18
CIUDAD VICTORIA,2024-10-20,7,3,9,31,24
CIUDAD VICTORIA,2024-10-21,8,3,10,16,23
CIUDAD VICTORIA,2024-10-22,11,5,12,21,20
CIUDAD VICTORIA,2024-10-23,8,6,9,27,25
CIUDAD VICTORIA,2024-10-24,10,3,14,26,19
CIUDAD VICTORIA,2024-10-26,16,3,13,41,23
CIUDAD VICTORIA,2024-10-27,18,4,19,26,23
CIUDAD VICTORIA,2024-10-28,16,2,19,13,22
CIUDAD VICTORIA,2024-10-29,10,5,17,20,18
CIUDAD VICTORIA,2024-10-30,9,7,16,26,9
CIUDAD VICTORIA,2024-10-31,12,6,26,25,14
CIUDAD VICTORIA,2024-11-01,4,8,17,21,9
CIUDAD VICTORIA,2024-11-02,4,4,14,34,11
CIUDAD VICTORIA,2024-11-03,8,2,15,23,5
CIUDAD VICTORIA,2024-11-04,4,3,3,19,3
CIUDAD VICTORIA,2024-11-05,2,1,5,20,4
CIUDAD VICTORIA,2024-11-06,4,NA,15,20,6
CIUDAD VICTORIA,2024-11-07,4,1,9,20,6
CIUDAD VICTORIA,2024-11-08,5,NA,5,20,9
CIUDAD VICTORIA,2024-11-09,4,NA,10,16,9
CIUDAD VICTORIA,2024-11-10,8,3,8,20,10
CIUDAD VICTORIA,2024-11-11,4,NA,3,12,6
CIUDAD VICTORIA,2024-11-12,5,5,13,20,8
CIUDAD VICTORIA,2024-11-13,9,6,14,25,8
CIUDAD VICTORIA,2024-11-14,4,4,10,38,10
CIUDAD VICTORIA,2024-11-15,8,6,10,33,6
CIUDAD VICTORIA,2024-11-16,5,2,12,28,12
CIUDAD VICTORIA,2024-11-17,7,1,7,17,7
CIUDAD VICTORIA,2024-11-18,6,3,10,18,4
CIUDAD VICTORIA,2024-11-19,NA,7,9,29,5
CIUDAD VICTORIA,2024-11-20,4,5,13,26,4
CIUDAD VICTORIA,2024-11-21,5,8,10,31,5
CIUDAD VICTORIA,2024-11-22,4,3,5,27,4
CIUDAD VICTORIA,2024-11-23,6,2,7,22,7
CIUDAD VICTORIA,2024-11-24,1,2,5,29,10
CIUDAD VICTORIA,2024-11-25,6,2,9,15,8
CIUDAD VICTORIA,2024-11-26,4,4,13,17,8
CIUDAD VICTORIA,2024-11-27,5,4,11,15,3
