PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CIUDAD VICTORIA,2025-09-14,5,NA,16,9,4
CIUDAD VICTORIA,2025-09-15,6,NA,12,9,4
CIUDAD VICTORIA,2025-09-16,6,NA,14,13,7
CIUDAD VICTORIA,2025-09-17,4,NA,5,5,5
CIUDAD VICTORIA,2025-09-18,2,NA,15,5,6
CIUDAD VICTORIA,2025-09-19,1,1,17,8,3
CIUDAD VICTORIA,2025-09-20,4,3,12,11,6
CIUDAD VICTORIA,2025-09-21,3,2,7,10,4
CIUDAD VICTORIA,2025-09-22,3,2,10,6,4
CIUDAD VICTORIA,2025-09-23,5,3,6,9,4
CIUDAD VICTORIA,2025-09-24,5,1,13,18,9
CIUDAD VICTORIA,2025-09-25,6,NA,15,14,7
CIUDAD VICTORIA,2025-09-26,2,1,18,18,7
CIUDAD VICTORIA,2025-09-27,3,1,13,18,1
CIUDAD VICTORIA,2025-09-28,7,2,12,21,1
CIUDAD VICTORIA,2025-09-29,13,3,15,11,3
CIUDAD VICTORIA,2025-09-30,5,3,21,15,7
CIUDAD VICTORIA,2025-10-01,4,2,16,8,1
CIUDAD VICTORIA,2025-10-02,3,NA,12,10,NA
CIUDAD VICTORIA,2025-10-03,6,1,16,9,3
CIUDAD VICTORIA,2025-10-04,8,1,9,8,2
CIUDAD VICTORIA,2025-10-05,8,1,11,9,3
CIUDAD VICTORIA,2025-10-06,8,2,4,7,5
CIUDAD VICTORIA,2025-10-07,7,1,6,7,8
CIUDAD VICTORIA,2025-10-08,4,3,19,8,6
CIUDAD VICTORIA,2025-10-09,3,2,13,9,7
CIUDAD VICTORIA,2025-10-10,2,1,24,12,4
CIUDAD VICTORIA,2025-10-11,3,1,22,11,2
CIUDAD VICTORIA,2025-10-12,5,2,20,10,4
CIUDAD VICTORIA,2025-10-13,5,2,12,8,7
CIUDAD VICTORIA,2025-10-14,2,NA,15,6,12
CIUDAD VICTORIA,2025-10-15,5,1,12,4,9
CIUDAD VICTORIA,2025-10-16,1,1,8,8,5
CIUDAD VICTORIA,2025-10-17,1,4,10,6,7
CIUDAD VICTORIA,2025-10-18,NA,1,16,16,4
CIUDAD VICTORIA,2025-10-19,5,2,9,19,2
CIUDAD VICTORIA,2025-10-20,4,1,13,7,1
CIUDAD VICTORIA,2025-10-21,2,1,17,10,4
CIUDAD VICTORIA,2025-10-22,6,2,12,22,7
CIUDAD VICTORIA,2025-10-23,2,NA,12,20,4
CIUDAD VICTORIA,2025-10-24,4,1,7,20,5
CIUDAD VICTORIA,2025-10-25,6,2,19,14,7
CIUDAD VICTORIA,2025-10-26,3,NA,9,13,2
CIUDAD VICTORIA,2025-10-27,NA,NA,7,14,3
CIUDAD VICTORIA,2025-10-28,2,NA,6,18,4
CIUDAD VICTORIA,2025-10-29,3,NA,13,15,1
CIUDAD VICTORIA,2025-10-30,3,NA,38,22,2
CIUDAD VICTORIA,2025-10-31,7,3,39,32,4
CIUDAD VICTORIA,2025-11-01,10,4,42,21,6
CIUDAD VICTORIA,2025-11-02,14,6,35,17,5
CIUDAD VICTORIA,2025-11-03,5,4,18,6,4
CIUDAD VICTORIA,2025-11-04,7,1,20,11,3
CIUDAD VICTORIA,2025-11-05,4,NA,14,19,5
CIUDAD VICTORIA,2025-11-06,8,3,17,17,6
CIUDAD VICTORIA,2025-11-07,7,1,17,14,5
CIUDAD VICTORIA,2025-11-08,7,3,23,25,7
CIUDAD VICTORIA,2025-11-09,8,5,14,18,3
CIUDAD VICTORIA,2025-11-10,4,5,19,17,1
CIUDAD VICTORIA,2025-11-11,6,7,13,17,2
CIUDAD VICTORIA,2025-11-12,6,3,9,18,3
CIUDAD VICTORIA,2025-11-13,8,NA,4,12,3
CIUDAD VICTORIA,2025-11-14,4,1,8,21,4
CIUDAD VICTORIA,2025-11-15,9,4,8,22,6
CIUDAD VICTORIA,2025-11-16,9,2,3,14,3
CIUDAD VICTORIA,2025-11-17,7,NA,10,16,4
CIUDAD VICTORIA,2025-11-18,4,1,13,27,6
CIUDAD VICTORIA,2025-11-19,2,NA,9,19,6
CIUDAD VICTORIA,2025-11-20,5,1,5,13,7
CIUDAD VICTORIA,2025-11-21,4,2,7,19,6
CIUDAD VICTORIA,2025-11-22,2,1,10,13,5
CIUDAD VICTORIA,2025-11-23,NA,1,17,16,3
CIUDAD VICTORIA,2025-11-24,4,2,16,13,5
CIUDAD VICTORIA,2025-11-25,5,3,15,17,6
CIUDAD VICTORIA,2025-11-26,7,2,13,18,6
CIUDAD VICTORIA,2025-11-27,5,2,11,27,7
CIUDAD VICTORIA,2025-11-28,3,1,13,31,9
CIUDAD VICTORIA,2025-11-29,4,1,12,17,12
CIUDAD VICTORIA,2025-11-30,5,4,8,14,8
CIUDAD VICTORIA,2025-12-01,3,NA,5,15,7
CIUDAD VICTORIA,2025-12-02,3,1,6,17,8
CIUDAD VICTORIA,2025-12-03,4,2,11,19,2
CIUDAD VICTORIA,2025-12-04,9,1,14,15,3
CIUDAD VICTORIA,2025-12-05,7,1,9,22,3
CIUDAD VICTORIA,2025-12-06,4,1,7,16,4
CIUDAD VICTORIA,2025-12-07,3,4,14,21,3
CIUDAD VICTORIA,2025-12-08,1,1,8,17,6
CIUDAD VICTORIA,2025-12-09,7,2,6,20,7
CIUDAD VICTORIA,2025-12-10,2,3,4,26,5
CIUDAD VICTORIA,2025-12-11,2,4,3,28,4
CIUDAD VICTORIA,2025-12-12,4,3,12,20,5
CIUDAD VICTORIA,2025-12-13,5,3,9,19,NA
CIUDAD VICTORIA,2025-12-14,6,4,11,19,2
CIUDAD VICTORIA,2025-12-15,3,4,13,10,2
CIUDAD VICTORIA,2025-12-16,1,3,14,13,2
CIUDAD VICTORIA,2025-12-17,3,2,13,12,2
CIUDAD VICTORIA,2025-12-18,4,3,5,21,1
CIUDAD VICTORIA,2025-12-19,2,2,13,20,2
CIUDAD VICTORIA,2025-12-20,4,5,10,16,2
CIUDAD VICTORIA,2025-12-21,5,5,9,16,1
CIUDAD VICTORIA,2025-12-22,11,3,7,15,1
CIUDAD VICTORIA,2025-12-23,9,5,9,14,3
CIUDAD VICTORIA,2025-12-24,5,2,19,23,3
CIUDAD VICTORIA,2025-12-25,5,2,8,11,5
CIUDAD VICTORIA,2025-12-26,1,2,6,12,5
CIUDAD VICTORIA,2025-12-27,3,NA,10,25,4
CIUDAD VICTORIA,2025-12-28,10,1,12,25,5
CIUDAD VICTORIA,2025-12-29,4,3,10,14,5
CIUDAD VICTORIA,2025-12-30,7,5,35,22,9
CIUDAD VICTORIA,2025-12-31,6,3,39,26,4
CIUDAD VICTORIA,2026-01-01,2,4,35,15,4
CIUDAD VICTORIA,2026-01-02,3,4,41,17,4
CIUDAD VICTORIA,2026-01-03,8,9,19,24,5
CIUDAD VICTORIA,2026-01-04,7,7,22,27,8
CIUDAD VICTORIA,2026-01-05,7,4,13,9,8
CIUDAD VICTORIA,2026-01-06,6,5,18,21,8
CIUDAD VICTORIA,2026-01-07,4,4,13,18,7
CIUDAD VICTORIA,2026-01-08,9,4,22,27,5
CIUDAD VICTORIA,2026-01-09,13,3,12,34,3
CIUDAD VICTORIA,2026-01-10,9,2,17,27,3
CIUDAD VICTORIA,2026-01-11,7,1,20,29,2
CIUDAD VICTORIA,2026-01-12,4,2,16,21,2
CIUDAD VICTORIA,2026-01-13,7,7,13,27,5
CIUDAD VICTORIA,2026-01-14,6,1,13,21,3
CIUDAD VICTORIA,2026-01-15,9,NA,5,27,1
CIUDAD VICTORIA,2026-01-16,7,NA,12,20,3
CIUDAD VICTORIA,2026-01-17,3,2,13,16,3
CIUDAD VICTORIA,2026-01-18,3,NA,5,14,2
CIUDAD VICTORIA,2026-01-19,1,2,8,10,6
CIUDAD VICTORIA,2026-01-20,1,1,8,23,5
CIUDAD VICTORIA,2026-01-21,2,3,8,14,6
CIUDAD VICTORIA,2026-01-22,5,2,8,17,3
CIUDAD VICTORIA,2026-01-23,3,1,6,19,2
CIUDAD VICTORIA,2026-01-24,7,1,5,20,4
CIUDAD VICTORIA,2026-01-25,3,1,12,18,3
CIUDAD VICTORIA,2026-01-26,2,3,6,16,4
CIUDAD VICTORIA,2026-01-27,5,NA,3,8,4
CIUDAD VICTORIA,2026-01-28,5,3,7,19,2
CIUDAD VICTORIA,2026-01-29,3,4,13,11,5
CIUDAD VICTORIA,2026-01-30,10,4,8,21,7
CIUDAD VICTORIA,2026-01-31,11,3,16,26,5
CIUDAD VICTORIA,2026-02-01,14,5,20,22,4
CIUDAD VICTORIA,2026-02-02,10,5,13,14,4
CIUDAD VICTORIA,2026-02-03,7,1,10,9,6
CIUDAD VICTORIA,2026-02-04,6,3,4,14,5
CIUDAD VICTORIA,2026-02-05,2,1,3,23,6
CIUDAD VICTORIA,2026-02-06,4,NA,6,20,8
CIUDAD VICTORIA,2026-02-07,9,3,10,20,8
CIUDAD VICTORIA,2026-02-08,9,3,9,23,9
CIUDAD VICTORIA,2026-02-09,3,NA,8,15,10
CIUDAD VICTORIA,2026-02-10,4,1,10,10,3
CIUDAD VICTORIA,2026-02-11,5,2,7,19,5
CIUDAD VICTORIA,2026-02-12,4,NA,13,16,8
CIUDAD VICTORIA,2026-02-13,2,1,10,18,5
CIUDAD VICTORIA,2026-02-14,3,1,7,27,5
CIUDAD VICTORIA,2026-02-15,5,NA,7,19,10
CIUDAD VICTORIA,2026-02-16,3,1,7,12,12
CIUDAD VICTORIA,2026-02-17,7,3,13,23,11
CIUDAD VICTORIA,2026-02-18,3,5,16,28,11
CIUDAD VICTORIA,2026-02-19,4,4,7,24,11
CIUDAD VICTORIA,2026-02-20,3,1,12,27,7
CIUDAD VICTORIA,2026-02-21,3,2,12,24,7
CIUDAD VICTORIA,2026-02-22,2,1,10,16,8
CIUDAD VICTORIA,2026-02-23,3,1,11,15,7
CIUDAD VICTORIA,2026-02-24,2,2,15,20,9
CIUDAD VICTORIA,2026-02-25,3,2,8,21,5
CIUDAD VICTORIA,2026-02-26,5,NA,10,17,5
CIUDAD VICTORIA,2026-02-27,2,1,5,20,6
CIUDAD VICTORIA,2026-02-28,6,1,11,34,7
CIUDAD VICTORIA,2026-03-01,6,5,14,21,4
CIUDAD VICTORIA,2026-03-02,5,5,8,16,4
CIUDAD VICTORIA,2026-03-03,5,1,13,26,4
CIUDAD VICTORIA,2026-03-04,5,3,14,18,4
CIUDAD VICTORIA,2026-03-05,7,1,19,20,5
CIUDAD VICTORIA,2026-03-06,9,5,16,21,6
CIUDAD VICTORIA,2026-03-07,9,4,15,13,8
CIUDAD VICTORIA,2026-03-08,5,3,13,13,9
CIUDAD VICTORIA,2026-03-09,3,3,12,9,11
CIUDAD VICTORIA,2026-03-10,1,3,16,16,8
CIUDAD VICTORIA,2026-03-11,1,1,7,18,4
CIUDAD VICTORIA,2026-03-12,5,3,14,16,5
CIUDAD VICTORIA,2026-03-13,2,1,16,21,5
CIUDAD VICTORIA,2026-03-14,2,2,12,17,6
CIUDAD VICTORIA,2026-03-15,5,2,10,19,8
CIUDAD VICTORIA,2026-03-16,2,1,15,14,10
CIUDAD VICTORIA,2026-03-17,5,3,38,16,6
CIUDAD VICTORIA,2026-03-18,10,1,32,23,8
CIUDAD VICTORIA,2026-03-19,11,4,19,21,12
CIUDAD VICTORIA,2026-03-20,7,4,17,30,13
CIUDAD VICTORIA,2026-03-21,6,1,17,38,13
CIUDAD VICTORIA,2026-03-22,5,2,10,16,7
CIUDAD VICTORIA,2026-03-23,2,2,11,12,7
CIUDAD VICTORIA,2026-03-24,5,4,7,17,4
CIUDAD VICTORIA,2026-03-25,3,3,8,15,2
CIUDAD VICTORIA,2026-03-26,3,1,4,18,3
CIUDAD VICTORIA,2026-03-27,4,3,3,24,3
CIUDAD VICTORIA,2026-03-28,3,NA,7,24,2
CIUDAD VICTORIA,2026-03-29,4,1,12,31,3
CIUDAD VICTORIA,2026-03-30,5,1,19,27,3
CIUDAD VICTORIA,2026-03-31,7,5,15,27,9
CIUDAD VICTORIA,2026-04-01,5,5,11,33,10
CIUDAD VICTORIA,2026-04-02,11,8,13,36,4
CIUDAD VICTORIA,2026-04-03,7,6,13,36,6
CIUDAD VICTORIA,2026-04-04,4,3,9,20,9
CIUDAD VICTORIA,2026-04-05,3,5,6,15,11
CIUDAD VICTORIA,2026-04-06,3,4,12,15,9
CIUDAD VICTORIA,2026-04-07,3,4,22,23,6
CIUDAD VICTORIA,2026-04-08,3,4,17,22,8
CIUDAD VICTORIA,2026-04-09,5,3,10,21,8
CIUDAD VICTORIA,2026-04-10,7,3,9,24,10
CIUDAD VICTORIA,2026-04-11,5,3,11,17,9
CIUDAD VICTORIA,2026-04-12,7,2,9,21,4
CIUDAD VICTORIA,2026-04-13,5,1,20,21,7
CIUDAD VICTORIA,2026-04-14,2,4,34,39,10
CIUDAD VICTORIA,2026-04-15,5,6,34,37,13
CIUDAD VICTORIA,2026-04-16,11,7,33,33,9
CIUDAD VICTORIA,2026-04-17,12,6,25,31,10
CIUDAD VICTORIA,2026-04-18,14,5,27,33,12
CIUDAD VICTORIA,2026-04-19,6,9,19,26,9
CIUDAD VICTORIA,2026-04-20,6,7,17,27,11
CIUDAD VICTORIA,2026-04-21,7,9,28,35,13
CIUDAD VICTORIA,2026-04-22,2,3,27,34,9
CIUDAD VICTORIA,2026-04-23,6,8,23,26,8
CIUDAD VICTORIA,2026-04-24,6,5,21,40,11
CIUDAD VICTORIA,2026-04-25,3,6,20,33,6
CIUDAD VICTORIA,2026-04-26,5,7,14,31,9
CIUDAD VICTORIA,2026-04-27,3,3,10,25,10
CIUDAD VICTORIA,2026-04-28,7,7,10,19,9
CIUDAD VICTORIA,2026-04-29,4,3,15,26,9
CIUDAD VICTORIA,2026-04-30,3,1,8,36,10
CIUDAD VICTORIA,2026-05-01,4,8,8,43,7
CIUDAD VICTORIA,2026-05-02,7,10,15,25,5
CIUDAD VICTORIA,2026-05-03,6,10,21,29,8
CIUDAD VICTORIA,2026-05-04,6,5,10,18,9
CIUDAD VICTORIA,2026-05-05,3,7,15,35,10
CIUDAD VICTORIA,2026-05-06,5,4,17,34,13
CIUDAD VICTORIA,2026-05-07,2,7,10,40,12
CIUDAD VICTORIA,2026-05-08,2,9,9,24,6
CIUDAD VICTORIA,2026-05-09,5,8,17,26,4
CIUDAD VICTORIA,2026-05-10,5,4,26,20,7
CIUDAD VICTORIA,2026-05-11,1,5,21,17,7
CIUDAD VICTORIA,2026-05-12,1,4,26,19,5
CIUDAD VICTORIA,2026-05-13,5,4,15,24,3
CIUDAD VICTORIA,2026-05-14,4,2,10,22,6
CIUDAD VICTORIA,2026-05-15,3,NA,14,33,4
CIUDAD VICTORIA,2026-05-16,5,4,18,37,11
CIUDAD VICTORIA,2026-05-17,11,5,10,39,8
CIUDAD VICTORIA,2026-05-18,5,4,14,24,10
CIUDAD VICTORIA,2026-05-19,7,NA,14,25,7
CIUDAD VICTORIA,2026-05-20,10,3,20,31,7
CIUDAD VICTORIA,2026-05-21,7,8,49,31,6
CIUDAD VICTORIA,2026-05-22,2,5,50,32,5
CIUDAD VICTORIA,2026-05-26,7,9,36,43,8
CIUDAD VICTORIA,2026-05-28,5,4,16,23,4
CIUDAD VICTORIA,2026-05-30,14,5,19,26,5
CIUDAD VICTORIA,2026-05-31,12,3,16,18,5
CIUDAD VICTORIA,2026-06-01,10,3,11,12,6
CIUDAD VICTORIA,2026-06-02,10,1,15,27,11
COATZA / MINA,2025-06-02,4,2,6,16,10
COATZA / MINA,2025-06-03,7,NA,16,7,24
COATZA / MINA,2025-06-04,2,2,14,10,23
COATZA / MINA,2025-06-05,2,1,10,6,19
COATZA / MINA,2025-06-06,3,3,9,9,18
COATZA / MINA,2025-06-07,4,3,18,10,12
COATZA / MINA,2025-06-08,4,2,11,7,12
COATZA / MINA,2025-06-09,2,2,7,8,14
COATZA / MINA,2025-06-10,2,6,12,13,25
COATZA / MINA,2025-06-11,4,1,10,24,21
COATZA / MINA,2025-06-12,7,1,17,13,28
COATZA / MINA,2025-06-13,1,3,15,14,26
COATZA / MINA,2025-06-14,5,6,15,17,21
COATZA / MINA,2025-06-15,3,3,11,12,16
COATZA / MINA,2025-06-16,5,NA,10,11,11
COATZA / MINA,2025-06-17,3,3,13,14,21
COATZA / MINA,2025-06-18,5,5,10,10,21
COATZA / MINA,2025-06-19,8,2,15,12,25
COATZA / MINA,2025-06-20,8,2,16,20,30
COATZA / MINA,2025-06-21,9,3,3,12,28
COATZA / MINA,2025-06-22,5,1,13,13,21
COATZA / MINA,2025-06-23,7,1,8,16,20
COATZA / MINA,2025-06-24,8,1,14,13,25
COATZA / MINA,2025-06-25,5,1,17,11,24
COATZA / MINA,2025-06-26,3,1,24,12,18
COATZA / MINA,2025-06-27,5,2,19,11,24
COATZA / MINA,2025-06-28,3,3,15,14,26
COATZA / MINA,2025-06-29,4,3,12,11,20
COATZA / MINA,2025-06-30,3,3,14,14,16
COATZA / MINA,2025-07-01,4,2,16,7,21
COATZA / MINA,2025-07-02,4,4,16,6,28
COATZA / MINA,2025-07-03,5,7,8,11,20
COATZA / MINA,2025-07-04,5,4,10,11,15
COATZA / MINA,2025-07-05,5,3,11,13,11
COATZA / MINA,2025-07-06,10,1,10,17,8
COATZA / MINA,2025-07-07,9,3,11,6,10
COATZA / MINA,2025-07-08,9,1,15,23,12
COATZA / MINA,2025-07-09,8,2,33,23,23
COATZA / MINA,2025-07-10,5,3,22,27,27
COATZA / MINA,2025-07-11,9,5,20,33,13
COATZA / MINA,2025-07-12,10,8,22,30,19
COATZA / MINA,2025-07-13,5,6,23,25,20
COATZA / MINA,2025-07-14,4,2,12,15,21
COATZA / MINA,2025-07-15,7,5,17,23,19
COATZA / MINA,2025-07-16,4,2,22,24,19
COATZA / MINA,2025-07-17,12,NA,19,25,16
COATZA / MINA,2025-07-18,9,5,19,24,23
COATZA / MINA,2025-07-19,11,7,16,19,24
COATZA / MINA,2025-07-20,13,6,20,14,24
COATZA / MINA,2025-07-21,10,4,13,10,24
COATZA / MINA,2025-07-22,13,9,22,18,24
COATZA / MINA,2025-07-23,8,10,12,21,33
COATZA / MINA,2025-07-24,8,7,16,26,28
COATZA / MINA,2025-07-25,8,5,11,22,24
COATZA / MINA,2025-07-26,11,5,14,8,21
COATZA / MINA,2025-07-27,11,4,31,13,24
COATZA / MINA,2025-07-28,9,6,8,17,24
COATZA / MINA,2025-07-29,11,3,9,18,11
COATZA / MINA,2025-07-30,13,3,25,22,18
COATZA / MINA,2025-07-31,15,4,19,19,29
COATZA / MINA,2025-08-01,16,3,21,16,23
COATZA / MINA,2025-08-02,20,4,26,14,23
COATZA / MINA,2025-08-03,13,1,17,24,22
COATZA / MINA,2025-08-04,12,2,23,19,21
COATZA / MINA,2025-08-05,12,3,23,21,24
COATZA / MINA,2025-08-06,11,6,21,23,32
COATZA / MINA,2025-08-07,13,5,20,16,21
COATZA / MINA,2025-08-08,14,5,15,20,15
COATZA / MINA,2025-08-09,12,6,20,13,15
COATZA / MINA,2025-08-10,9,5,22,23,13
COATZA / MINA,2025-08-11,8,5,17,13,16
COATZA / MINA,2025-08-12,9,5,12,24,18
COATZA / MINA,2025-08-13,9,2,10,22,16
COATZA / MINA,2025-08-14,7,6,8,19,9
COATZA / MINA,2025-08-15,9,7,14,24,18
COATZA / MINA,2025-08-16,9,3,16,18,14
COATZA / MINA,2025-08-17,8,3,7,10,12
COATZA / MINA,2025-08-18,8,3,13,3,11
COATZA / MINA,2025-08-19,7,2,12,7,11
COATZA / MINA,2025-08-20,7,2,11,11,12
COATZA / MINA,2025-08-21,8,2,10,11,12
COATZA / MINA,2025-08-22,6,2,9,18,14
COATZA / MINA,2025-08-23,5,4,13,19,19
COATZA / MINA,2025-08-24,2,1,8,14,13
COATZA / MINA,2025-08-25,7,4,11,7,17
COATZA / MINA,2025-08-26,7,3,12,8,22
COATZA / MINA,2025-08-27,6,4,14,12,19
COATZA / MINA,2025-08-28,2,3,22,15,16
COATZA / MINA,2025-08-29,8,5,21,28,24
COATZA / MINA,2025-08-30,4,6,13,21,24
COATZA / MINA,2025-08-31,1,1,12,20,16
COATZA / MINA,2025-09-01,4,2,7,16,13
COATZA / MINA,2025-09-02,3,4,12,10,18
COATZA / MINA,2025-09-03,5,4,14,11,16
COATZA / MINA,2025-09-04,3,3,7,11,11
COATZA / MINA,2025-09-05,6,5,14,12,19
COATZA / MINA,2025-09-06,7,3,13,15,13
COATZA / MINA,2025-09-07,6,2,14,15,11
COATZA / MINA,2025-09-08,4,4,14,7,7
COATZA / MINA,2025-09-09,5,1,11,14,8
COATZA / MINA,2025-09-10,6,3,14,19,10
COATZA / MINA,2025-09-11,4,2,21,15,18
COATZA / MINA,2025-09-12,3,3,21,15,18
COATZA / MINA,2025-09-13,4,2,12,18,16
COATZA / MINA,2025-09-14,3,2,14,16,12
COATZA / MINA,2025-09-15,1,1,8,16,10
COATZA / MINA,2025-09-16,4,2,18,22,12
COATZA / MINA,2025-09-17,5,2,14,17,13
COATZA / MINA,2025-09-18,3,3,13,17,16
COATZA / MINA,2025-09-19,2,4,13,14,17
COATZA / MINA,2025-09-20,4,1,8,17,18
COATZA / MINA,2025-09-21,5,3,15,21,22
COATZA / MINA,2025-09-22,3,3,13,13,14
COATZA / MINA,2025-09-23,2,3,18,16,21
COATZA / MINA,2025-09-24,5,3,17,16,25
COATZA / MINA,2025-09-25,8,5,9,16,19
COATZA / MINA,2025-09-26,9,4,13,40,24
COATZA / MINA,2025-09-27,7,4,13,33,19
COATZA / MINA,2025-09-28,8,5,8,26,16
COATZA / MINA,2025-09-29,7,3,13,24,14
COATZA / MINA,2025-09-30,9,8,14,20,16
COATZA / MINA,2025-10-01,10,2,12,16,13
COATZA / MINA,2025-10-02,9,3,13,12,18
COATZA / MINA,2025-10-03,10,2,5,14,19
COATZA / MINA,2025-10-04,9,1,11,15,13
COATZA / MINA,2025-10-05,9,4,11,11,11
COATZA / MINA,2025-10-06,7,1,9,8,14
COATZA / MINA,2025-10-07,6,1,14,10,20
COATZA / MINA,2025-10-08,8,3,12,12,9
COATZA / MINA,2025-10-09,5,3,14,16,12
COATZA / MINA,2025-10-10,6,2,16,18,16
COATZA / MINA,2025-10-11,9,1,17,18,21
COATZA / MINA,2025-10-12,4,2,11,13,13
COATZA / MINA,2025-10-13,2,1,15,13,11
COATZA / MINA,2025-10-14,3,3,14,14,12
COATZA / MINA,2025-10-15,6,6,12,16,10
COATZA / MINA,2025-10-16,6,7,20,10,15
COATZA / MINA,2025-10-17,7,4,15,18,20
COATZA / MINA,2025-10-18,9,3,20,17,12
COATZA / MINA,2025-10-19,5,4,15,15,9
COATZA / MINA,2025-10-20,3,6,12,8,9
COATZA / MINA,2025-10-21,6,8,19,4,24
COATZA / MINA,2025-10-22,6,7,19,5,25
COATZA / MINA,2025-10-23,6,8,12,11,19
COATZA / MINA,2025-10-24,6,10,19,39,22
COATZA / MINA,2025-10-25,9,4,19,53,24
COATZA / MINA,2025-10-26,6,2,10,43,22
COATZA / MINA,2025-10-27,3,6,8,37,15
COATZA / MINA,2025-10-28,6,5,11,30,21
COATZA / MINA,2025-10-29,10,7,14,26,19
COATZA / MINA,2025-10-30,6,3,17,27,19
COATZA / MINA,2025-10-31,5,3,20,25,21
COATZA / MINA,2025-11-01,6,2,17,29,18
COATZA / MINA,2025-11-02,6,2,16,20,18
COATZA / MINA,2025-11-03,7,6,15,15,9
COATZA / MINA,2025-11-04,5,6,18,17,14
COATZA / MINA,2025-11-05,2,4,12,23,10
COATZA / MINA,2025-11-06,3,5,17,14,13
COATZA / MINA,2025-11-07,4,9,13,13,13
COATZA / MINA,2025-11-08,3,6,13,22,8
COATZA / MINA,2025-11-09,5,5,16,26,10
COATZA / MINA,2025-11-10,5,2,18,23,7
COATZA / MINA,2025-11-11,9,6,48,26,21
COATZA / MINA,2025-11-12,9,9,61,36,25
COATZA / MINA,2025-11-13,6,9,25,27,30
COATZA / MINA,2025-11-14,9,8,24,14,27
COATZA / MINA,2025-11-15,16,7,17,19,19
COATZA / MINA,2025-11-16,10,7,16,24,16
COATZA / MINA,2025-11-17,8,6,13,20,13
COATZA / MINA,2025-11-18,7,8,18,16,15
COATZA / MINA,2025-11-19,3,9,18,16,23
COATZA / MINA,2025-11-20,4,9,16,11,21
COATZA / MINA,2025-11-21,9,6,15,8,23
COATZA / MINA,2025-11-22,7,6,16,28,26
COATZA / MINA,2025-11-23,4,5,15,31,23
COATZA / MINA,2025-11-24,6,3,12,30,15
COATZA / MINA,2025-11-25,12,5,15,23,19
COATZA / MINA,2025-11-26,15,6,16,18,22
COATZA / MINA,2025-11-27,7,4,12,23,12
COATZA / MINA,2025-11-28,7,6,12,20,17
COATZA / MINA,2025-11-29,9,4,22,30,18
COATZA / MINA,2025-11-30,9,4,16,17,15
COATZA / MINA,2025-12-01,4,5,13,21,14
COATZA / MINA,2025-12-02,5,4,15,24,13
COATZA / MINA,2025-12-03,5,3,23,23,16
COATZA / MINA,2025-12-04,6,6,20,13,16
COATZA / MINA,2025-12-05,3,8,18,14,24
COATZA / MINA,2025-12-06,1,7,16,12,7
COATZA / MINA,2025-12-07,4,7,15,15,7
COATZA / MINA,2025-12-08,7,4,12,12,4
COATZA / MINA,2025-12-09,4,4,14,11,15
COATZA / MINA,2025-12-10,3,3,21,14,22
COATZA / MINA,2025-12-11,4,5,14,11,18
COATZA / MINA,2025-12-12,6,3,16,11,16
COATZA / MINA,2025-12-13,3,5,21,18,18
COATZA / MINA,2025-12-14,5,4,15,16,8
COATZA / MINA,2025-12-15,7,5,18,9,5
COATZA / MINA,2025-12-16,4,3,15,17,4
COATZA / MINA,2025-12-17,6,2,18,12,9
COATZA / MINA,2025-12-18,8,2,14,8,12
COATZA / MINA,2025-12-19,6,2,24,16,21
COATZA / MINA,2025-12-20,10,6,29,18,12
COATZA / MINA,2025-12-21,9,6,15,12,9
COATZA / MINA,2025-12-22,7,6,19,9,8
COATZA / MINA,2025-12-23,7,2,24,11,8
COATZA / MINA,2025-12-24,3,2,20,18,8
COATZA / MINA,2025-12-25,3,3,12,18,6
COATZA / MINA,2025-12-26,3,4,22,11,5
COATZA / MINA,2025-12-27,6,2,18,16,11
COATZA / MINA,2025-12-28,5,5,13,7,10
COATZA / MINA,2025-12-29,1,3,11,4,9
COATZA / MINA,2025-12-30,3,7,20,13,6
COATZA / MINA,2025-12-31,5,3,60,23,4
COATZA / MINA,2026-01-01,6,5,76,17,8
COATZA / MINA,2026-01-02,8,5,92,26,7
COATZA / MINA,2026-01-03,9,10,96,41,13
COATZA / MINA,2026-01-04,8,13,67,53,17
COATZA / MINA,2026-01-05,8,14,37,54,17
COATZA / MINA,2026-01-06,14,18,32,50,20
COATZA / MINA,2026-01-07,12,16,23,27,19
COATZA / MINA,2026-01-08,9,11,35,20,21
COATZA / MINA,2026-01-09,11,12,29,20,17
COATZA / MINA,2026-01-10,6,7,22,16,11
COATZA / MINA,2026-01-11,8,3,17,25,9
COATZA / MINA,2026-01-12,9,4,54,24,10
COATZA / MINA,2026-01-13,13,11,112,34,20
COATZA / MINA,2026-01-14,18,13,106,68,18
COATZA / MINA,2026-01-15,20,17,102,81,24
COATZA / MINA,2026-01-16,18,19,105,102,34
COATZA / MINA,2026-01-17,23,21,101,86,32
COATZA / MINA,2026-01-18,24,20,81,62,33
COATZA / MINA,2026-01-19,19,20,64,57,32
COATZA / MINA,2026-01-20,22,28,34,51,41
COATZA / MINA,2026-01-21,19,25,21,35,43
COATZA / MINA,2026-01-22,13,19,21,34,45
COATZA / MINA,2026-01-23,14,5,32,25,30
COATZA / MINA,2026-01-24,16,7,19,24,17
COATZA / MINA,2026-01-25,16,4,11,17,12
