PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CULIACAN,2025-03-22,14,7,15,12,24
CULIACAN,2025-03-23,15,4,12,10,15
CULIACAN,2025-03-24,10,2,23,8,13
CULIACAN,2025-03-25,14,3,24,14,15
CULIACAN,2025-03-26,11,4,18,19,16
CULIACAN,2025-03-27,20,4,19,18,20
CULIACAN,2025-03-28,21,4,23,18,18
CULIACAN,2025-03-29,19,2,35,17,16
CULIACAN,2025-03-30,21,4,31,19,13
CULIACAN,2025-03-31,20,2,24,9,14
CULIACAN,2025-04-01,25,5,30,16,20
CULIACAN,2025-04-02,23,6,46,20,20
CULIACAN,2025-04-03,18,6,26,13,26
CULIACAN,2025-04-04,11,2,31,10,18
CULIACAN,2025-04-05,16,8,28,11,22
CULIACAN,2025-04-06,13,6,29,15,23
CULIACAN,2025-04-07,11,5,19,6,18
CULIACAN,2025-04-08,14,2,27,11,13
CULIACAN,2025-04-09,12,4,39,18,15
CULIACAN,2025-04-10,16,6,39,12,28
CULIACAN,2025-04-11,9,7,29,16,19
CULIACAN,2025-04-12,11,4,29,19,24
CULIACAN,2025-04-13,10,5,24,17,26
CULIACAN,2025-04-14,9,5,35,6,14
CULIACAN,2025-04-15,7,8,30,17,17
CULIACAN,2025-04-16,7,6,30,16,22
CULIACAN,2025-04-17,10,5,23,8,26
CULIACAN,2025-04-18,4,1,18,6,18
CULIACAN,2025-04-19,3,1,15,11,24
CULIACAN,2025-04-21,6,3,19,5,20
CULIACAN,2025-04-22,9,3,25,9,21
CULIACAN,2025-04-23,10,1,28,6,18
CULIACAN,2025-04-24,7,7,21,15,26
CULIACAN,2025-04-25,6,8,28,6,30
CULIACAN,2025-04-26,9,6,37,13,35
CULIACAN,2025-04-27,6,3,18,8,26
CULIACAN,2025-04-28,10,4,21,12,18
CULIACAN,2025-04-29,9,2,24,15,19
CULIACAN,2025-04-30,10,3,29,15,11
CULIACAN,2025-05-01,11,3,33,17,19
CULIACAN,2025-05-02,16,4,25,14,15
CULIACAN,2025-05-03,14,3,14,9,20
CULIACAN,2025-05-04,14,4,22,5,14
CULIACAN,2025-05-05,14,5,15,7,12
CULIACAN,2025-05-06,14,7,35,10,11
CULIACAN,2025-05-07,13,5,43,14,24
CULIACAN,2025-05-08,9,4,30,13,23
CULIACAN,2025-05-09,8,7,30,15,26
CULIACAN,2025-05-10,6,1,36,18,22
CULIACAN,2025-05-11,10,2,27,10,17
CULIACAN,2025-05-12,7,1,23,4,10
CULIACAN,2025-05-13,8,2,34,13,24
CULIACAN,2025-05-14,9,6,39,9,15
CULIACAN,2025-05-15,10,8,40,14,20
CULIACAN,2025-05-16,13,6,27,15,25
CULIACAN,2025-05-17,9,7,32,15,42
CULIACAN,2025-05-18,16,8,40,16,38
CULIACAN,2025-05-19,16,5,45,9,30
CULIACAN,2025-05-20,14,2,25,12,31
CULIACAN,2025-05-21,12,3,26,7,31
CULIACAN,2025-05-22,17,4,47,11,21
CULIACAN,2025-05-23,14,4,37,9,27
CULIACAN,2025-05-24,13,8,38,12,26
CULIACAN,2025-05-25,10,5,27,9,30
CULIACAN,2025-05-26,7,5,29,6,20
CULIACAN,2025-05-27,7,1,30,10,19
CULIACAN,2025-05-28,8,2,24,11,18
CULIACAN,2025-05-29,10,NA,29,14,23
CULIACAN,2025-05-30,10,1,49,12,23
CULIACAN,2025-05-31,9,2,51,19,23
CULIACAN,2025-06-01,13,1,36,9,24
CULIACAN,2025-06-02,16,1,45,11,24
CULIACAN,2025-06-03,18,3,48,14,18
CULIACAN,2025-06-04,15,2,52,15,16
CULIACAN,2025-06-05,20,6,44,21,20
CULIACAN,2025-06-06,15,8,39,20,16
CULIACAN,2025-06-07,16,8,32,30,16
CULIACAN,2025-06-08,11,7,31,27,21
CULIACAN,2025-06-09,4,3,18,18,11
CULIACAN,2025-06-10,7,3,27,15,16
CULIACAN,2025-06-11,7,6,42,19,22
CULIACAN,2025-06-12,6,1,29,24,27
CULIACAN,2025-06-13,10,2,33,13,23
CULIACAN,2025-06-14,9,5,40,20,28
CULIACAN,2025-06-15,11,7,41,12,19
CULIACAN,2025-06-16,8,8,32,10,14
CULIACAN,2025-06-17,10,7,45,18,18
CULIACAN,2025-06-18,7,7,38,16,23
CULIACAN,2025-06-19,9,2,27,11,31
CULIACAN,2025-06-20,6,2,35,9,33
CULIACAN,2025-06-21,8,1,28,22,32
CULIACAN,2025-06-22,4,1,21,20,25
CULIACAN,2025-06-23,5,2,20,15,20
CULIACAN,2025-06-24,13,3,32,14,25
CULIACAN,2025-06-25,10,3,36,16,11
CULIACAN,2025-06-26,8,6,37,18,19
CULIACAN,2025-06-27,12,6,45,19,21
CULIACAN,2025-06-28,16,7,46,18,22
CULIACAN,2025-06-29,12,5,36,13,26
CULIACAN,2025-06-30,10,2,30,11,20
CULIACAN,2025-07-01,15,1,32,12,19
CULIACAN,2025-07-02,13,2,37,9,20
CULIACAN,2025-07-03,17,5,39,11,21
CULIACAN,2025-07-04,13,4,45,13,24
CULIACAN,2025-07-05,9,7,31,20,23
CULIACAN,2025-07-06,6,5,35,12,14
CULIACAN,2025-07-07,7,4,32,16,8
CULIACAN,2025-07-08,11,8,44,15,15
CULIACAN,2025-07-09,14,4,52,11,23
CULIACAN,2025-07-10,5,4,60,9,20
CULIACAN,2025-07-11,11,5,68,13,21
CULIACAN,2025-07-12,12,6,86,24,16
CULIACAN,2025-07-13,10,7,46,17,6
CULIACAN,2025-07-14,13,3,30,20,9
CULIACAN,2025-07-15,12,3,33,21,22
CULIACAN,2025-07-16,13,4,31,29,14
CULIACAN,2025-07-17,11,7,41,24,12
CULIACAN,2025-07-18,8,10,66,15,15
CULIACAN,2025-07-19,12,14,111,15,11
CULIACAN,2025-07-20,17,14,97,13,12
CULIACAN,2025-07-21,22,11,65,10,12
CULIACAN,2025-07-22,23,12,65,24,17
CULIACAN,2025-07-23,17,11,47,18,20
CULIACAN,2025-07-24,14,11,40,11,16
CULIACAN,2025-07-25,16,10,28,9,18
CULIACAN,2025-07-26,17,2,33,8,19
CULIACAN,2025-07-27,10,5,23,15,14
CULIACAN,2025-07-28,12,5,37,7,13
CULIACAN,2025-07-29,15,2,44,13,16
CULIACAN,2025-07-30,13,3,52,9,21
CULIACAN,2025-07-31,13,2,47,13,14
CULIACAN,2025-08-01,12,4,45,13,16
CULIACAN,2025-08-02,12,2,54,21,16
CULIACAN,2025-08-03,16,2,35,14,19
CULIACAN,2025-08-04,10,4,36,10,20
CULIACAN,2025-08-05,15,2,50,27,27
CULIACAN,2025-08-06,17,3,35,33,36
CULIACAN,2025-08-07,17,7,43,35,38
CULIACAN,2025-08-08,18,8,49,37,32
CULIACAN,2025-08-09,12,10,48,43,26
CULIACAN,2025-08-10,15,7,46,23,18
CULIACAN,2025-08-11,10,7,33,12,15
CULIACAN,2025-08-12,14,7,39,15,18
CULIACAN,2025-08-13,11,7,20,11,25
CULIACAN,2025-08-14,6,5,30,26,23
CULIACAN,2025-08-15,11,6,38,25,25
CULIACAN,2025-08-16,16,4,41,17,23
CULIACAN,2025-08-17,13,6,44,13,16
CULIACAN,2025-08-18,11,6,59,11,14
CULIACAN,2025-08-19,17,9,56,14,27
CULIACAN,2025-08-20,18,6,58,19,31
CULIACAN,2025-08-21,22,7,85,15,32
CULIACAN,2025-08-22,21,6,69,16,26
CULIACAN,2025-08-23,13,6,54,16,22
CULIACAN,2025-08-24,12,5,42,17,23
CULIACAN,2025-08-25,15,5,22,9,18
CULIACAN,2025-08-26,14,4,48,19,21
CULIACAN,2025-08-27,16,5,51,16,24
CULIACAN,2025-08-28,18,9,48,21,23
CULIACAN,2025-08-29,14,5,53,16,23
CULIACAN,2025-08-30,11,3,52,11,16
CULIACAN,2025-08-31,13,5,31,15,10
CULIACAN,2025-09-01,11,3,32,12,9
CULIACAN,2025-09-02,13,6,34,23,13
CULIACAN,2025-09-03,10,4,39,20,17
CULIACAN,2025-09-04,10,4,28,22,19
CULIACAN,2025-09-05,11,4,19,12,29
CULIACAN,2025-09-06,7,1,21,15,32
CULIACAN,2025-09-07,6,NA,20,12,20
CULIACAN,2025-09-08,5,1,21,5,14
CULIACAN,2025-09-09,6,3,29,22,23
CULIACAN,2025-09-10,6,10,46,20,24
CULIACAN,2025-09-11,7,5,40,11,21
CULIACAN,2025-09-12,9,7,46,16,23
CULIACAN,2025-09-13,11,7,43,18,22
CULIACAN,2025-09-14,7,6,23,14,17
CULIACAN,2025-09-15,7,2,13,9,13
CULIACAN,2025-09-16,8,3,36,13,14
CULIACAN,2025-09-17,6,5,20,5,7
CULIACAN,2025-09-18,2,1,21,7,8
CULIACAN,2025-09-19,4,4,28,13,10
CULIACAN,2025-09-20,11,3,33,11,12
CULIACAN,2025-09-21,11,4,24,7,17
CULIACAN,2025-09-22,5,4,21,5,8
CULIACAN,2025-09-23,7,3,31,9,17
CULIACAN,2025-09-24,7,6,32,7,11
CULIACAN,2025-09-25,7,1,29,7,14
CULIACAN,2025-09-26,6,1,32,15,14
CULIACAN,2025-09-27,8,1,60,20,14
CULIACAN,2025-09-28,17,2,42,7,10
CULIACAN,2025-09-29,10,NA,16,5,8
CULIACAN,2025-09-30,12,2,22,14,6
CULIACAN,2025-10-01,16,5,38,5,9
CULIACAN,2025-10-02,10,7,31,8,12
CULIACAN,2025-10-03,9,6,25,7,11
CULIACAN,2025-10-04,7,3,22,8,11
CULIACAN,2025-10-05,5,5,14,3,7
CULIACAN,2025-10-06,7,3,16,8,3
CULIACAN,2025-10-07,6,4,24,10,9
CULIACAN,2025-10-08,6,4,21,8,6
CULIACAN,2025-10-09,5,3,31,10,5
CULIACAN,2025-10-10,7,3,19,16,8
CULIACAN,2025-10-11,12,5,30,12,9
CULIACAN,2025-10-12,13,2,17,14,8
CULIACAN,2025-10-13,8,1,14,11,6
CULIACAN,2025-10-14,16,6,25,11,7
CULIACAN,2025-10-15,14,4,37,14,15
CULIACAN,2025-10-16,10,7,37,10,12
CULIACAN,2025-10-17,9,8,25,9,10
CULIACAN,2025-10-18,10,5,20,16,15
CULIACAN,2025-10-19,7,6,18,6,10
CULIACAN,2025-10-20,9,5,21,8,12
CULIACAN,2025-10-21,6,5,18,14,15
CULIACAN,2025-10-22,4,4,16,5,20
CULIACAN,2025-10-23,4,5,32,8,15
CULIACAN,2025-10-24,6,4,16,9,15
CULIACAN,2025-10-25,6,1,17,10,12
CULIACAN,2025-10-26,4,2,14,6,13
CULIACAN,2025-10-27,2,4,12,10,11
CULIACAN,2025-10-28,4,4,24,6,16
CULIACAN,2025-10-29,6,5,24,12,13
CULIACAN,2025-10-30,8,5,15,11,11
CULIACAN,2025-10-31,11,6,18,14,7
CULIACAN,2025-11-01,14,3,20,13,10
CULIACAN,2025-11-02,12,3,14,7,7
CULIACAN,2025-11-03,12,2,18,5,8
CULIACAN,2025-11-04,8,6,28,12,17
CULIACAN,2025-11-05,10,2,24,11,12
CULIACAN,2025-11-06,6,3,17,10,14
CULIACAN,2025-11-07,6,6,28,18,8
CULIACAN,2025-11-08,9,6,35,20,12
CULIACAN,2025-11-09,9,3,25,10,16
CULIACAN,2025-11-10,4,5,12,17,10
CULIACAN,2025-11-11,5,5,20,10,16
CULIACAN,2025-11-12,7,5,26,13,17
CULIACAN,2025-11-13,12,6,24,12,14
CULIACAN,2025-11-14,12,8,17,16,21
CULIACAN,2025-11-15,13,10,29,17,21
CULIACAN,2025-11-16,12,5,17,13,18
CULIACAN,2025-11-17,12,7,24,7,13
CULIACAN,2025-11-18,5,7,28,14,12
CULIACAN,2025-11-19,3,6,46,19,14
CULIACAN,2025-11-20,4,4,29,19,15
CULIACAN,2025-11-21,6,5,48,12,26
CULIACAN,2025-11-22,6,4,35,11,27
CULIACAN,2025-11-23,7,5,30,15,19
CULIACAN,2025-11-24,8,4,21,10,13
CULIACAN,2025-11-25,5,9,16,19,17
CULIACAN,2025-11-26,5,4,31,15,15
CULIACAN,2025-11-27,2,3,22,20,19
CULIACAN,2025-11-28,5,4,17,19,20
CULIACAN,2025-11-29,7,2,25,16,19
CULIACAN,2025-11-30,9,5,16,11,14
CULIACAN,2025-12-01,8,6,11,11,10
CULIACAN,2025-12-02,8,7,22,12,15
CULIACAN,2025-12-03,7,6,18,5,11
CULIACAN,2025-12-04,6,9,19,10,17
CULIACAN,2025-12-05,8,7,14,16,19
CULIACAN,2025-12-06,10,4,18,13,18
CULIACAN,2025-12-07,7,6,26,8,14
CULIACAN,2025-12-08,5,6,24,13,12
CULIACAN,2025-12-09,5,7,22,12,12
CULIACAN,2025-12-10,9,6,17,11,9
CULIACAN,2025-12-11,11,7,16,15,11
CULIACAN,2025-12-12,7,8,26,14,12
CULIACAN,2025-12-13,11,10,24,11,16
CULIACAN,2025-12-14,7,10,16,15,16
CULIACAN,2025-12-15,7,6,15,12,7
CULIACAN,2025-12-16,8,4,17,7,15
CULIACAN,2025-12-17,6,9,39,20,15
CULIACAN,2025-12-18,6,9,40,17,15
CULIACAN,2025-12-19,10,13,32,13,18
CULIACAN,2025-12-20,9,6,26,19,15
CULIACAN,2025-12-21,8,5,28,15,17
CULIACAN,2025-12-22,4,5,24,11,17
CULIACAN,2025-12-23,8,5,27,18,16
CULIACAN,2025-12-24,5,6,16,12,12
CULIACAN,2025-12-25,7,2,13,9,14
CULIACAN,2025-12-26,8,2,16,6,10
CULIACAN,2025-12-27,7,7,10,17,9
CULIACAN,2025-12-28,4,3,4,13,2
CULIACAN,2025-12-29,5,3,14,6,2
CULIACAN,2025-12-30,6,7,22,10,7
CULIACAN,2025-12-31,4,6,13,10,18
CULIACAN,2026-01-01,3,2,8,7,11
CULIACAN,2026-01-02,7,2,10,6,10
CULIACAN,2026-01-03,7,2,13,19,12
CULIACAN,2026-01-04,6,6,9,16,9
CULIACAN,2026-01-05,5,6,17,22,9
CULIACAN,2026-01-06,6,9,31,30,10
CULIACAN,2026-01-07,5,6,28,15,17
CULIACAN,2026-01-08,6,7,32,38,18
CULIACAN,2026-01-09,8,7,18,22,21
CULIACAN,2026-01-10,8,8,15,19,18
CULIACAN,2026-01-11,5,8,11,21,18
CULIACAN,2026-01-12,6,9,14,10,17
CULIACAN,2026-01-13,4,10,24,18,18
CULIACAN,2026-01-14,4,9,15,19,17
CULIACAN,2026-01-15,9,4,17,27,14
CULIACAN,2026-01-16,6,8,29,35,17
CULIACAN,2026-01-17,11,10,26,28,19
CULIACAN,2026-01-18,10,8,20,13,17
CULIACAN,2026-01-19,8,9,15,8,11
CULIACAN,2026-01-20,12,10,20,21,18
GUADALAJARA,2025-01-20,155,115,318,176,469
GUADALAJARA,2025-01-21,167,134,418,263,504
GUADALAJARA,2025-01-22,177,123,339,232,464
GUADALAJARA,2025-01-23,191,131,418,293,444
GUADALAJARA,2025-01-24,206,137,448,293,431
GUADALAJARA,2025-01-25,224,115,403,283,418
GUADALAJARA,2025-01-26,203,110,309,222,448
GUADALAJARA,2025-01-27,166,79,276,172,389
GUADALAJARA,2025-01-28,215,110,427,227,388
GUADALAJARA,2025-01-29,239,108,408,292,422
GUADALAJARA,2025-01-30,255,131,435,318,432
GUADALAJARA,2025-01-31,254,111,364,302,431
GUADALAJARA,2025-02-01,263,127,447,259,430
GUADALAJARA,2025-02-02,226,127,407,203,453
GUADALAJARA,2025-02-03,215,105,423,175,383
GUADALAJARA,2025-02-04,232,139,478,210,403
GUADALAJARA,2025-02-05,231,151,510,240,453
GUADALAJARA,2025-02-06,215,147,446,284,466
GUADALAJARA,2025-02-07,189,132,414,302,480
GUADALAJARA,2025-02-08,204,131,471,325,460
GUADALAJARA,2025-02-09,167,109,348,224,411
GUADALAJARA,2025-02-10,149,74,310,172,320
GUADALAJARA,2025-02-11,162,102,401,247,361
GUADALAJARA,2025-02-12,191,137,489,277,440
GUADALAJARA,2025-02-13,195,116,398,299,432
GUADALAJARA,2025-02-14,196,113,384,313,428
GUADALAJARA,2025-02-15,206,94,337,320,424
GUADALAJARA,2025-02-16,158,95,342,258,401
GUADALAJARA,2025-02-17,124,74,321,199,339
GUADALAJARA,2025-02-18,151,100,451,288,337
GUADALAJARA,2025-02-19,181,135,439,273,386
GUADALAJARA,2025-02-20,168,145,444,283,449
GUADALAJARA,2025-02-21,189,136,454,298,485
GUADALAJARA,2025-02-22,201,130,446,353,517
GUADALAJARA,2025-02-23,205,131,427,245,481
GUADALAJARA,2025-02-24,184,108,345,208,433
GUADALAJARA,2025-02-25,185,138,496,287,488
GUADALAJARA,2025-02-26,207,159,490,301,526
GUADALAJARA,2025-02-27,237,142,529,314,554
GUADALAJARA,2025-02-28,262,153,530,302,590
GUADALAJARA,2025-03-01,265,141,593,322,586
GUADALAJARA,2025-03-02,244,146,593,240,596
GUADALAJARA,2025-03-03,213,129,550,206,560
GUADALAJARA,2025-03-04,223,145,599,249,558
GUADALAJARA,2025-03-05,213,158,513,252,613
GUADALAJARA,2025-03-06,207,148,496,256,603
GUADALAJARA,2025-03-07,209,119,444,294,550
GUADALAJARA,2025-03-08,185,115,447,292,494
GUADALAJARA,2025-03-09,157,103,471,202,439
GUADALAJARA,2025-03-10,152,83,390,169,413
GUADALAJARA,2025-03-11,197,105,480,251,456
GUADALAJARA,2025-03-12,202,109,495,245,443
GUADALAJARA,2025-03-13,193,105,441,298,444
GUADALAJARA,2025-03-14,209,119,471,303,411
GUADALAJARA,2025-03-15,209,112,536,300,396
GUADALAJARA,2025-03-16,170,123,565,254,404
GUADALAJARA,2025-03-17,169,107,496,228,385
GUADALAJARA,2025-03-18,163,134,523,224,480
GUADALAJARA,2025-03-19,197,145,553,233,488
GUADALAJARA,2025-03-20,192,115,465,275,481
GUADALAJARA,2025-03-21,190,115,507,266,488
GUADALAJARA,2025-03-22,184,105,487,284,457
GUADALAJARA,2025-03-23,164,101,378,227,423
GUADALAJARA,2025-03-24,126,68,299,184,337
GUADALAJARA,2025-03-25,157,102,369,264,335
GUADALAJARA,2025-03-26,169,104,430,277,360
GUADALAJARA,2025-03-27,192,117,443,272,352
GUADALAJARA,2025-03-28,203,113,449,329,327
GUADALAJARA,2025-03-29,212,95,460,326,346
GUADALAJARA,2025-03-30,201,90,429,217,313
GUADALAJARA,2025-03-31,178,72,429,176,306
GUADALAJARA,2025-04-01,192,81,448,211,370
GUADALAJARA,2025-04-02,209,104,579,178,405
GUADALAJARA,2025-04-03,220,99,595,216,416
GUADALAJARA,2025-04-04,178,93,519,192,419
GUADALAJARA,2025-04-05,172,70,514,225,431
GUADALAJARA,2025-04-06,129,51,434,167,413
GUADALAJARA,2025-04-07,106,50,428,112,371
GUADALAJARA,2025-04-08,109,44,513,150,387
GUADALAJARA,2025-04-09,125,60,485,169,454
GUADALAJARA,2025-04-10,136,79,523,156,559
GUADALAJARA,2025-04-11,165,76,528,178,597
GUADALAJARA,2025-04-12,169,87,529,224,594
GUADALAJARA,2025-04-13,165,71,508,182,546
GUADALAJARA,2025-04-14,152,64,446,162,484
GUADALAJARA,2025-04-15,169,89,576,215,615
GUADALAJARA,2025-04-16,165,84,587,228,685
GUADALAJARA,2025-04-17,160,72,539,187,690
GUADALAJARA,2025-04-18,123,54,436,173,591
GUADALAJARA,2025-04-19,106,35,355,150,468
GUADALAJARA,2025-04-20,116,27,350,134,391
GUADALAJARA,2025-04-21,108,35,384,120,304
GUADALAJARA,2025-04-22,144,73,503,167,430
GUADALAJARA,2025-04-23,154,88,538,197,561
GUADALAJARA,2025-04-24,149,70,503,199,535
GUADALAJARA,2025-04-25,147,64,474,218,585
GUADALAJARA,2025-04-26,153,65,495,224,558
GUADALAJARA,2025-04-27,148,70,479,180,582
GUADALAJARA,2025-04-28,125,63,476,145,513
GUADALAJARA,2025-04-29,161,79,564,192,650
GUADALAJARA,2025-04-30,164,87,562,214,701
GUADALAJARA,2025-05-01,170,85,647,203,731
GUADALAJARA,2025-05-02,176,87,562,189,718
GUADALAJARA,2025-05-03,162,77,573,186,754
GUADALAJARA,2025-05-04,129,56,475,137,660
GUADALAJARA,2025-05-05,129,38,418,140,528
GUADALAJARA,2025-05-06,133,58,504,193,561
GUADALAJARA,2025-05-07,147,95,600,220,606
GUADALAJARA,2025-05-08,137,100,651,174,677
GUADALAJARA,2025-05-09,155,79,672,191,663
GUADALAJARA,2025-05-10,147,76,666,222,688
GUADALAJARA,2025-05-11,121,61,494,165,599
GUADALAJARA,2025-05-12,113,60,480,125,535
GUADALAJARA,2025-05-13,128,82,555,162,635
GUADALAJARA,2025-05-14,140,86,537,176,665
GUADALAJARA,2025-05-15,151,76,510,252,682
GUADALAJARA,2025-05-16,144,72,548,238,659
GUADALAJARA,2025-05-17,147,74,559,288,726
GUADALAJARA,2025-05-18,130,75,536,203,761
GUADALAJARA,2025-05-19,128,58,511,163,675
GUADALAJARA,2025-05-20,138,70,599,234,804
GUADALAJARA,2025-05-21,143,75,677,225,823
GUADALAJARA,2025-05-22,145,86,729,257,830
GUADALAJARA,2025-05-23,148,73,633,267,750
GUADALAJARA,2025-05-24,139,57,627,250,757
GUADALAJARA,2025-05-25,131,54,567,183,672
GUADALAJARA,2025-05-26,95,56,590,161,601
GUADALAJARA,2025-05-27,117,82,649,206,709
GUADALAJARA,2025-05-28,143,85,696,261,702
GUADALAJARA,2025-05-29,183,102,690,271,670
GUADALAJARA,2025-05-30,191,130,1107,316,687
GUADALAJARA,2025-05-31,228,142,1191,284,701
GUADALAJARA,2025-06-01,224,143,1281,206,699
GUADALAJARA,2025-06-02,224,148,1410,219,657
GUADALAJARA,2025-06-03,225,148,1481,264,744
GUADALAJARA,2025-06-04,217,149,1504,291,791
GUADALAJARA,2025-06-05,227,143,1534,254,808
GUADALAJARA,2025-06-06,252,142,1458,268,824
GUADALAJARA,2025-06-07,237,149,1406,271,880
GUADALAJARA,2025-06-08,244,146,1215,234,970
GUADALAJARA,2025-06-09,242,136,1144,189,902
GUADALAJARA,2025-06-10,242,180,1130,220,970
GUADALAJARA,2025-06-11,229,171,1407,247,1030
GUADALAJARA,2025-06-12,242,181,1371,250,1093
GUADALAJARA,2025-06-13,256,182,1682,270,1093
GUADALAJARA,2025-06-14,281,187,2179,287,1140
GUADALAJARA,2025-06-15,264,187,2287,245,1170
GUADALAJARA,2025-06-16,258,177,2346,190,1156
GUADALAJARA,2025-06-17,274,190,2716,247,1258
GUADALAJARA,2025-06-18,317,197,2777,280,1315
GUADALAJARA,2025-06-19,329,225,2684,304,1357
GUADALAJARA,2025-06-20,311,238,2517,344,1397
GUADALAJARA,2025-06-21,330,256,2707,349,1424
GUADALAJARA,2025-06-22,344,274,2865,268,1414
GUADALAJARA,2025-06-23,355,257,2748,243,1372
GUADALAJARA,2025-06-24,356,265,2448,327,1441
GUADALAJARA,2025-06-25,375,283,2274,352,1483
GUADALAJARA,2025-06-26,400,289,2264,412,1484
GUADALAJARA,2025-06-27,389,273,2224,414,1539
GUADALAJARA,2025-06-28,401,277,2214,400,1491
GUADALAJARA,2025-06-29,393,307,2192,273,1438
GUADALAJARA,2025-06-30,379,307,2271,274,1429
GUADALAJARA,2025-07-01,402,351,2409,293,1512
GUADALAJARA,2025-07-02,420,370,2231,300,1547
GUADALAJARA,2025-07-03,393,368,2140,337,1507
GUADALAJARA,2025-07-04,393,350,2097,338,1470
GUADALAJARA,2025-07-05,401,351,1952,338,1456
GUADALAJARA,2025-07-06,339,339,1801,237,1381
GUADALAJARA,2025-07-07,327,334,1674,233,1326
GUADALAJARA,2025-07-08,336,325,1914,291,1355
GUADALAJARA,2025-07-09,326,318,1894,304,1323
GUADALAJARA,2025-07-10,330,295,1938,292,1325
GUADALAJARA,2025-07-11,303,286,1847,283,1322
GUADALAJARA,2025-07-12,309,290,1766,310,1286
GUADALAJARA,2025-07-13,301,302,1589,212,1317
GUADALAJARA,2025-07-14,283,306,1560,226,1299
GUADALAJARA,2025-07-15,281,305,1792,253,1360
GUADALAJARA,2025-07-16,273,302,1744,301,1303
GUADALAJARA,2025-07-17,269,335,1763,308,1237
GUADALAJARA,2025-07-18,286,327,1631,294,1256
GUADALAJARA,2025-07-19,307,338,1644,298,1294
GUADALAJARA,2025-07-20,302,329,1642,228,1255
GUADALAJARA,2025-07-21,289,333,1669,191,1209
GUADALAJARA,2025-07-22,309,312,2070,270,1250
GUADALAJARA,2025-07-23,308,342,2080,277,1297
GUADALAJARA,2025-07-24,310,358,2008,297,1279
GUADALAJARA,2025-07-25,298,332,1915,302,1221
GUADALAJARA,2025-07-26,306,355,1728,298,1182
GUADALAJARA,2025-07-27,286,358,1573,250,1143
GUADALAJARA,2025-07-28,271,337,1401,201,1096
GUADALAJARA,2025-07-29,286,354,1506,279,1102
GUADALAJARA,2025-07-30,304,340,1627,289,1102
GUADALAJARA,2025-07-31,312,347,1630,280,1055
GUADALAJARA,2025-08-01,303,354,1541,264,995
GUADALAJARA,2025-08-02,314,350,1594,315,968
GUADALAJARA,2025-08-03,295,348,1627,239,911
GUADALAJARA,2025-08-04,277,340,1649,208,833
GUADALAJARA,2025-08-05,284,361,1853,298,877
GUADALAJARA,2025-08-06,257,351,2006,364,893
GUADALAJARA,2025-08-07,268,343,2029,362,880
GUADALAJARA,2025-08-08,276,355,1850,358,839
GUADALAJARA,2025-08-09,301,362,1654,361,802
GUADALAJARA,2025-08-10,265,357,1595,290,747
GUADALAJARA,2025-08-11,250,345,1616,249,724
GUADALAJARA,2025-08-12,267,367,1859,289,709
GUADALAJARA,2025-08-13,284,393,1835,349,704
GUADALAJARA,2025-08-14,288,389,1834,340,667
GUADALAJARA,2025-08-15,308,388,1771,341,669
GUADALAJARA,2025-08-16,320,382,1792,356,660
GUADALAJARA,2025-08-17,310,412,1771,302,649
GUADALAJARA,2025-08-18,302,442,1780,217,642
GUADALAJARA,2025-08-19,318,452,2103,326,710
GUADALAJARA,2025-08-20,312,497,1949,377,731
GUADALAJARA,2025-08-21,314,529,1922,371,759
GUADALAJARA,2025-08-22,318,559,1702,362,793
GUADALAJARA,2025-08-23,315,585,1626,344,833
GUADALAJARA,2025-08-24,273,593,1408,279,842
GUADALAJARA,2025-08-25,263,584,1428,215,820
GUADALAJARA,2025-08-26,292,607,1523,266,870
GUADALAJARA,2025-08-27,282,615,1480,286,830
GUADALAJARA,2025-08-28,260,611,1313,323,792
GUADALAJARA,2025-08-29,253,602,1341,301,753
GUADALAJARA,2025-08-30,285,591,1345,332,785
GUADALAJARA,2025-08-31,268,607,1371,243,779
GUADALAJARA,2025-09-01,259,590,1513,210,720
GUADALAJARA,2025-09-02,275,611,1704,258,720
GUADALAJARA,2025-09-03,276,607,1752,277,756
GUADALAJARA,2025-09-04,283,595,1628,296,800
GUADALAJARA,2025-09-05,272,590,1399,304,768
GUADALAJARA,2025-09-06,259,586,1268,301,772
GUADALAJARA,2025-09-07,218,592,1094,223,725
GUADALAJARA,2025-09-08,214,548,1186,218,686
GUADALAJARA,2025-09-09,190,524,1249,253,670
GUADALAJARA,2025-09-10,201,500,1193,289,671
GUADALAJARA,2025-09-11,189,501,1108,263,646
GUADALAJARA,2025-09-12,188,444,1084,298,656
GUADALAJARA,2025-09-13,208,409,1150,314,684
GUADALAJARA,2025-09-14,200,379,1014,203,649
GUADALAJARA,2025-09-15,185,349,1006,199,616
GUADALAJARA,2025-09-16,168,324,965,261,625
GUADALAJARA,2025-09-17,160,286,1054,257,591
GUADALAJARA,2025-09-18,165,271,1165,256,642
GUADALAJARA,2025-09-19,187,274,1077,270,651
GUADALAJARA,2025-09-20,183,298,1039,267,644
GUADALAJARA,2025-09-21,174,334,955,202,654
GUADALAJARA,2025-09-22,152,309,926,168,642
GUADALAJARA,2025-09-23,163,301,1024,235,704
GUADALAJARA,2025-09-24,146,273,916,264,735
GUADALAJARA,2025-09-25,173,256,876,292,722
