PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CIUDAD OBREGON / NAVOJOA,2023-08-12,12,28,42,26,12
CIUDAD OBREGON / NAVOJOA,2023-08-13,11,23,46,15,9
CIUDAD OBREGON / NAVOJOA,2023-08-14,9,24,18,12,12
CIUDAD OBREGON / NAVOJOA,2023-08-15,10,25,27,20,16
CIUDAD OBREGON / NAVOJOA,2023-08-16,13,28,18,26,17
CIUDAD OBREGON / NAVOJOA,2023-08-17,10,29,15,18,16
CIUDAD OBREGON / NAVOJOA,2023-08-18,6,29,10,19,23
CIUDAD OBREGON / NAVOJOA,2023-08-19,5,31,18,19,24
CIUDAD OBREGON / NAVOJOA,2023-08-20,7,44,15,24,29
CIUDAD OBREGON / NAVOJOA,2023-08-21,8,34,22,31,32
CIUDAD OBREGON / NAVOJOA,2023-08-22,12,40,36,33,36
CIUDAD OBREGON / NAVOJOA,2023-08-23,11,44,37,39,41
CIUDAD OBREGON / NAVOJOA,2023-08-24,12,51,29,34,42
CIUDAD OBREGON / NAVOJOA,2023-08-25,14,55,30,37,46
CIUDAD OBREGON / NAVOJOA,2023-08-26,15,55,33,41,30
CIUDAD OBREGON / NAVOJOA,2023-08-27,16,54,36,35,20
CIUDAD OBREGON / NAVOJOA,2023-08-28,15,52,23,21,21
CIUDAD OBREGON / NAVOJOA,2023-08-29,15,50,17,24,24
CIUDAD OBREGON / NAVOJOA,2023-08-30,14,47,14,29,28
CIUDAD OBREGON / NAVOJOA,2023-08-31,14,50,15,24,35
CIUDAD OBREGON / NAVOJOA,2023-09-01,18,56,17,24,39
CIUDAD OBREGON / NAVOJOA,2023-09-02,15,51,28,23,38
CIUDAD OBREGON / NAVOJOA,2023-09-03,15,55,26,19,38
CIUDAD OBREGON / NAVOJOA,2023-09-04,10,50,17,15,26
CIUDAD OBREGON / NAVOJOA,2023-09-05,11,46,15,19,27
CIUDAD OBREGON / NAVOJOA,2023-09-06,13,37,7,23,31
CIUDAD OBREGON / NAVOJOA,2023-09-07,13,37,7,19,30
CIUDAD OBREGON / NAVOJOA,2023-09-08,9,37,8,22,31
CIUDAD OBREGON / NAVOJOA,2023-09-09,7,26,4,22,30
CIUDAD OBREGON / NAVOJOA,2023-09-10,5,22,2,14,24
CIUDAD OBREGON / NAVOJOA,2023-09-11,7,15,3,12,12
CIUDAD OBREGON / NAVOJOA,2023-09-12,10,18,7,23,12
CIUDAD OBREGON / NAVOJOA,2023-09-13,7,22,12,23,15
CIUDAD OBREGON / NAVOJOA,2023-09-14,7,21,14,20,17
CIUDAD OBREGON / NAVOJOA,2023-09-15,8,18,7,19,29
CIUDAD OBREGON / NAVOJOA,2023-09-16,4,16,6,22,30
CIUDAD OBREGON / NAVOJOA,2023-09-17,5,17,8,18,29
CIUDAD OBREGON / NAVOJOA,2023-09-18,4,13,7,16,33
CIUDAD OBREGON / NAVOJOA,2023-09-19,1,9,15,26,26
CIUDAD OBREGON / NAVOJOA,2023-09-20,3,10,16,16,25
CIUDAD OBREGON / NAVOJOA,2023-09-21,6,10,1,19,19
CIUDAD OBREGON / NAVOJOA,2023-09-22,4,8,6,25,16
CIUDAD OBREGON / NAVOJOA,2023-09-23,5,8,12,19,17
CIUDAD OBREGON / NAVOJOA,2023-09-24,4,8,8,20,17
CIUDAD OBREGON / NAVOJOA,2023-09-25,4,7,7,19,13
CIUDAD OBREGON / NAVOJOA,2023-09-26,2,8,11,17,11
CIUDAD OBREGON / NAVOJOA,2023-09-27,1,8,10,19,18
CIUDAD OBREGON / NAVOJOA,2023-09-28,4,12,15,17,18
CIUDAD OBREGON / NAVOJOA,2023-09-29,2,11,11,28,18
CIUDAD OBREGON / NAVOJOA,2023-09-30,5,8,9,31,20
CIUDAD OBREGON / NAVOJOA,2023-10-01,7,7,14,13,30
CIUDAD OBREGON / NAVOJOA,2023-10-02,5,8,8,13,26
CIUDAD OBREGON / NAVOJOA,2023-10-03,7,3,7,18,22
CIUDAD OBREGON / NAVOJOA,2023-10-04,2,7,11,10,25
CIUDAD OBREGON / NAVOJOA,2023-10-05,4,4,11,13,24
CIUDAD OBREGON / NAVOJOA,2023-10-06,8,8,9,18,23
CIUDAD OBREGON / NAVOJOA,2023-10-07,7,11,8,20,26
CIUDAD OBREGON / NAVOJOA,2023-10-08,5,8,9,21,24
CIUDAD OBREGON / NAVOJOA,2023-10-09,6,5,6,18,18
CIUDAD OBREGON / NAVOJOA,2023-10-10,8,7,7,15,17
CIUDAD OBREGON / NAVOJOA,2023-10-11,7,3,15,19,16
CIUDAD OBREGON / NAVOJOA,2023-10-12,6,2,9,16,20
CIUDAD OBREGON / NAVOJOA,2023-10-13,3,6,14,13,23
CIUDAD OBREGON / NAVOJOA,2023-10-14,9,12,19,26,31
CIUDAD OBREGON / NAVOJOA,2023-10-15,8,12,10,13,31
CIUDAD OBREGON / NAVOJOA,2023-10-16,8,9,8,13,25
CIUDAD OBREGON / NAVOJOA,2023-10-17,11,14,7,13,26
CIUDAD OBREGON / NAVOJOA,2023-10-18,9,17,13,16,32
CIUDAD OBREGON / NAVOJOA,2023-10-19,10,19,12,14,34
CIUDAD OBREGON / NAVOJOA,2023-10-20,11,19,14,15,33
CIUDAD OBREGON / NAVOJOA,2023-10-21,11,18,15,18,39
CIUDAD OBREGON / NAVOJOA,2023-10-22,12,20,26,22,42
CIUDAD OBREGON / NAVOJOA,2023-10-23,10,22,30,15,42
CIUDAD OBREGON / NAVOJOA,2023-10-24,8,23,18,22,49
CIUDAD OBREGON / NAVOJOA,2023-10-25,7,25,31,23,55
CIUDAD OBREGON / NAVOJOA,2023-10-26,7,26,41,29,57
CIUDAD OBREGON / NAVOJOA,2023-10-27,9,26,44,30,62
CIUDAD OBREGON / NAVOJOA,2023-10-28,16,27,41,38,63
CIUDAD OBREGON / NAVOJOA,2023-10-29,14,30,47,27,65
CIUDAD OBREGON / NAVOJOA,2023-10-30,13,29,23,20,63
CIUDAD OBREGON / NAVOJOA,2023-10-31,11,28,27,18,62
CIUDAD OBREGON / NAVOJOA,2023-11-01,9,27,39,23,65
CIUDAD OBREGON / NAVOJOA,2023-11-02,10,19,43,27,47
CIUDAD OBREGON / NAVOJOA,2023-11-03,9,19,53,28,54
CIUDAD OBREGON / NAVOJOA,2023-11-04,7,18,49,34,55
CIUDAD OBREGON / NAVOJOA,2023-11-05,12,21,42,34,65
CIUDAD OBREGON / NAVOJOA,2023-11-06,14,26,44,31,66
CIUDAD OBREGON / NAVOJOA,2023-11-07,14,24,48,33,74
CIUDAD OBREGON / NAVOJOA,2023-11-08,17,28,53,23,68
CIUDAD OBREGON / NAVOJOA,2023-11-09,16,24,52,26,66
CIUDAD OBREGON / NAVOJOA,2023-11-10,14,25,33,21,58
CIUDAD OBREGON / NAVOJOA,2023-11-11,14,27,30,26,48
CIUDAD OBREGON / NAVOJOA,2023-11-12,11,26,25,29,48
CIUDAD OBREGON / NAVOJOA,2023-11-13,10,22,18,26,45
CIUDAD OBREGON / NAVOJOA,2023-11-14,10,24,23,41,42
CIUDAD OBREGON / NAVOJOA,2023-11-15,11,24,21,43,46
CIUDAD OBREGON / NAVOJOA,2023-11-16,9,30,25,45,45
CIUDAD OBREGON / NAVOJOA,2023-11-17,9,25,20,37,45
CIUDAD OBREGON / NAVOJOA,2023-11-18,9,23,21,28,39
CIUDAD OBREGON / NAVOJOA,2023-11-19,7,22,14,28,35
CIUDAD OBREGON / NAVOJOA,2023-11-20,7,19,14,19,12
CIUDAD OBREGON / NAVOJOA,2023-11-21,7,19,8,18,7
CIUDAD OBREGON / NAVOJOA,2023-11-22,11,17,22,25,12
CIUDAD OBREGON / NAVOJOA,2023-11-23,8,10,16,37,15
CIUDAD OBREGON / NAVOJOA,2023-11-24,8,16,12,36,13
CIUDAD OBREGON / NAVOJOA,2023-11-25,5,15,15,35,14
CIUDAD OBREGON / NAVOJOA,2023-11-26,8,19,18,24,16
CIUDAD OBREGON / NAVOJOA,2023-11-27,4,8,12,22,6
CIUDAD OBREGON / NAVOJOA,2023-11-28,7,14,13,21,3
CIUDAD OBREGON / NAVOJOA,2023-11-29,11,12,22,30,3
CIUDAD OBREGON / NAVOJOA,2023-11-30,11,16,25,36,8
CIUDAD OBREGON / NAVOJOA,2023-12-01,12,22,31,42,22
CIUDAD OBREGON / NAVOJOA,2023-12-02,12,21,30,30,33
CIUDAD OBREGON / NAVOJOA,2023-12-03,11,24,24,28,40
CIUDAD OBREGON / NAVOJOA,2023-12-04,10,17,23,22,49
CIUDAD OBREGON / NAVOJOA,2023-12-05,10,13,31,33,56
CIUDAD OBREGON / NAVOJOA,2023-12-06,15,13,46,29,59
CIUDAD OBREGON / NAVOJOA,2023-12-07,18,18,39,18,57
CIUDAD OBREGON / NAVOJOA,2023-12-08,15,24,42,21,79
CIUDAD OBREGON / NAVOJOA,2023-12-09,16,22,32,24,80
CIUDAD OBREGON / NAVOJOA,2023-12-10,15,16,19,28,81
CIUDAD OBREGON / NAVOJOA,2023-12-11,7,18,12,18,80
CIUDAD OBREGON / NAVOJOA,2023-12-12,7,19,23,20,78
CIUDAD OBREGON / NAVOJOA,2023-12-13,9,17,14,28,75
CIUDAD OBREGON / NAVOJOA,2023-12-14,8,18,31,28,72
CIUDAD OBREGON / NAVOJOA,2023-12-15,9,16,17,29,67
CIUDAD OBREGON / NAVOJOA,2023-12-16,8,19,19,25,77
CIUDAD OBREGON / NAVOJOA,2023-12-17,8,18,14,28,74
CIUDAD OBREGON / NAVOJOA,2023-12-18,9,18,14,21,69
CIUDAD OBREGON / NAVOJOA,2023-12-19,9,24,22,24,61
CIUDAD OBREGON / NAVOJOA,2023-12-20,12,24,24,20,48
CIUDAD OBREGON / NAVOJOA,2023-12-21,14,22,13,26,26
CIUDAD OBREGON / NAVOJOA,2023-12-22,14,20,15,16,21
CIUDAD OBREGON / NAVOJOA,2023-12-23,10,14,16,26,17
CIUDAD OBREGON / NAVOJOA,2023-12-24,8,14,18,20,12
CIUDAD OBREGON / NAVOJOA,2023-12-25,8,8,18,17,6
CIUDAD OBREGON / NAVOJOA,2023-12-26,6,5,12,15,5
CIUDAD OBREGON / NAVOJOA,2023-12-27,7,7,22,13,3
CIUDAD OBREGON / NAVOJOA,2023-12-28,7,9,10,15,6
CIUDAD OBREGON / NAVOJOA,2023-12-29,5,14,11,21,8
CIUDAD OBREGON / NAVOJOA,2023-12-30,4,8,5,20,13
CIUDAD OBREGON / NAVOJOA,2023-12-31,8,8,13,14,14
CIUDAD OBREGON / NAVOJOA,2024-01-01,7,6,7,11,9
CIUDAD OBREGON / NAVOJOA,2024-01-02,5,5,9,12,11
CIUDAD OBREGON / NAVOJOA,2024-01-03,5,6,9,15,15
CIUDAD OBREGON / NAVOJOA,2024-01-04,5,9,14,13,11
CIUDAD OBREGON / NAVOJOA,2024-01-05,7,10,18,31,9
CIUDAD OBREGON / NAVOJOA,2024-01-06,7,13,23,25,17
CIUDAD OBREGON / NAVOJOA,2024-01-07,9,8,13,15,19
CIUDAD OBREGON / NAVOJOA,2024-01-08,6,5,12,14,11
CIUDAD OBREGON / NAVOJOA,2024-01-09,8,6,17,17,10
CIUDAD OBREGON / NAVOJOA,2024-01-10,4,5,15,18,12
CIUDAD OBREGON / NAVOJOA,2024-01-11,2,13,14,26,15
CIUDAD OBREGON / NAVOJOA,2024-01-12,2,6,7,28,9
CIUDAD OBREGON / NAVOJOA,2024-01-13,3,11,17,28,9
CIUDAD OBREGON / NAVOJOA,2024-01-14,5,13,11,24,15
CIUDAD OBREGON / NAVOJOA,2024-01-15,4,10,5,17,12
CIUDAD OBREGON / NAVOJOA,2024-01-16,2,6,13,16,4
CIUDAD OBREGON / NAVOJOA,2024-01-17,2,9,8,21,10
CIUDAD OBREGON / NAVOJOA,2024-01-18,3,5,11,15,11
CIUDAD OBREGON / NAVOJOA,2024-01-19,3,1,4,14,4
CIUDAD OBREGON / NAVOJOA,2024-01-20,4,4,6,16,6
CIUDAD OBREGON / NAVOJOA,2024-01-21,2,5,3,19,4
CIUDAD OBREGON / NAVOJOA,2024-01-22,3,6,5,16,2
CIUDAD OBREGON / NAVOJOA,2024-01-23,2,11,15,13,3
CIUDAD OBREGON / NAVOJOA,2024-01-24,3,9,9,16,10
CIUDAD OBREGON / NAVOJOA,2024-01-25,5,9,11,17,11
CIUDAD OBREGON / NAVOJOA,2024-01-26,3,13,12,30,3
CIUDAD OBREGON / NAVOJOA,2024-01-27,5,12,11,27,5
CIUDAD OBREGON / NAVOJOA,2024-01-28,5,16,11,25,11
CIUDAD OBREGON / NAVOJOA,2024-01-29,3,8,9,22,10
CIUDAD OBREGON / NAVOJOA,2024-01-30,2,6,19,30,9
CIUDAD OBREGON / NAVOJOA,2024-01-31,6,13,24,20,17
CIUDAD OBREGON / NAVOJOA,2024-02-01,5,15,16,13,20
CIUDAD OBREGON / NAVOJOA,2024-02-02,5,15,15,16,9
CIUDAD OBREGON / NAVOJOA,2024-02-03,5,18,7,21,5
CIUDAD OBREGON / NAVOJOA,2024-02-04,5,8,9,15,1
CIUDAD OBREGON / NAVOJOA,2024-02-05,2,5,5,16,NA
CIUDAD OBREGON / NAVOJOA,2024-02-06,1,2,4,15,2
CIUDAD OBREGON / NAVOJOA,2024-02-07,NA,4,12,14,5
CIUDAD OBREGON / NAVOJOA,2024-02-08,4,6,16,11,4
CIUDAD OBREGON / NAVOJOA,2024-02-09,5,3,6,20,3
CIUDAD OBREGON / NAVOJOA,2024-02-10,3,2,7,26,8
CIUDAD OBREGON / NAVOJOA,2024-02-11,2,6,10,14,12
CIUDAD OBREGON / NAVOJOA,2024-02-12,1,2,4,12,1
CIUDAD OBREGON / NAVOJOA,2024-02-13,4,1,4,15,6
CIUDAD OBREGON / NAVOJOA,2024-02-14,NA,5,1,16,4
CIUDAD OBREGON / NAVOJOA,2024-02-15,1,1,9,14,6
CIUDAD OBREGON / NAVOJOA,2024-02-16,2,6,6,22,4
CIUDAD OBREGON / NAVOJOA,2024-02-17,3,5,7,24,6
CIUDAD OBREGON / NAVOJOA,2024-02-18,1,7,4,18,4
CIUDAD OBREGON / NAVOJOA,2024-02-19,1,3,4,13,2
CIUDAD OBREGON / NAVOJOA,2024-02-20,NA,2,9,13,3
CIUDAD OBREGON / NAVOJOA,2024-02-21,5,3,5,10,4
CIUDAD OBREGON / NAVOJOA,2024-02-22,5,5,5,18,8
CIUDAD OBREGON / NAVOJOA,2024-02-23,3,10,5,19,9
CIUDAD OBREGON / NAVOJOA,2024-02-24,4,2,9,28,4
CIUDAD OBREGON / NAVOJOA,2024-02-25,5,1,6,17,8
CIUDAD OBREGON / NAVOJOA,2024-02-26,5,2,5,19,1
CIUDAD OBREGON / NAVOJOA,2024-02-27,7,10,8,33,6
CIUDAD OBREGON / NAVOJOA,2024-02-28,7,8,9,19,6
CIUDAD OBREGON / NAVOJOA,2024-02-29,6,5,16,13,11
CIUDAD OBREGON / NAVOJOA,2024-03-01,5,7,17,21,12
CIUDAD OBREGON / NAVOJOA,2024-03-02,10,4,18,16,9
CIUDAD OBREGON / NAVOJOA,2024-03-03,6,7,9,18,6
CIUDAD OBREGON / NAVOJOA,2024-03-04,4,2,5,20,NA
CIUDAD OBREGON / NAVOJOA,2024-03-05,6,6,11,13,3
CIUDAD OBREGON / NAVOJOA,2024-03-06,2,4,4,14,5
CIUDAD OBREGON / NAVOJOA,2024-03-07,6,5,11,14,8
CIUDAD OBREGON / NAVOJOA,2024-03-08,3,7,12,18,6
CIUDAD OBREGON / NAVOJOA,2024-03-09,2,4,16,23,8
CIUDAD OBREGON / NAVOJOA,2024-03-10,2,9,11,16,9
CIUDAD OBREGON / NAVOJOA,2024-03-11,2,5,7,17,7
CIUDAD VICTORIA,2023-03-12,1,3,6,19,1
CIUDAD VICTORIA,2023-03-13,1,2,6,12,4
CIUDAD VICTORIA,2023-03-14,2,2,6,17,3
CIUDAD VICTORIA,2023-03-15,1,4,5,17,2
CIUDAD VICTORIA,2023-03-16,1,3,7,8,2
CIUDAD VICTORIA,2023-03-17,NA,3,4,18,NA
CIUDAD VICTORIA,2023-03-18,NA,2,11,23,5
CIUDAD VICTORIA,2023-03-19,2,2,5,24,5
CIUDAD VICTORIA,2023-03-20,3,3,6,15,7
CIUDAD VICTORIA,2023-03-21,4,2,7,16,4
CIUDAD VICTORIA,2023-03-22,7,3,4,6,4
CIUDAD VICTORIA,2023-03-23,7,NA,10,16,6
CIUDAD VICTORIA,2023-03-24,4,3,4,12,1
CIUDAD VICTORIA,2023-03-25,4,4,6,13,5
CIUDAD VICTORIA,2023-03-26,2,5,8,14,5
CIUDAD VICTORIA,2023-03-27,NA,5,5,9,2
CIUDAD VICTORIA,2023-03-28,NA,1,7,11,1
CIUDAD VICTORIA,2023-03-29,1,2,7,10,2
CIUDAD VICTORIA,2023-03-30,NA,NA,7,24,NA
CIUDAD VICTORIA,2023-03-31,2,3,6,27,3
CIUDAD VICTORIA,2023-04-01,2,5,6,21,6
CIUDAD VICTORIA,2023-04-02,2,6,4,22,8
CIUDAD VICTORIA,2023-04-03,NA,4,3,11,3
CIUDAD VICTORIA,2023-04-04,3,8,6,20,7
CIUDAD VICTORIA,2023-04-05,3,4,3,10,7
CIUDAD VICTORIA,2023-04-06,4,4,8,10,5
CIUDAD VICTORIA,2023-04-07,3,2,5,8,NA
CIUDAD VICTORIA,2023-04-08,1,1,5,5,NA
CIUDAD VICTORIA,2023-04-09,1,4,4,8,2
CIUDAD VICTORIA,2023-04-10,1,6,4,8,NA
CIUDAD VICTORIA,2023-04-11,2,4,7,14,3
CIUDAD VICTORIA,2023-04-12,1,1,5,8,2
CIUDAD VICTORIA,2023-04-13,3,1,4,13,1
CIUDAD VICTORIA,2023-04-14,4,1,5,12,1
CIUDAD VICTORIA,2023-04-15,5,1,5,38,4
CIUDAD VICTORIA,2023-04-16,7,2,10,28,5
CIUDAD VICTORIA,2023-04-17,6,2,10,26,6
CIUDAD VICTORIA,2023-04-18,4,5,8,20,4
CIUDAD VICTORIA,2023-04-19,2,3,5,20,2
CIUDAD VICTORIA,2023-04-20,1,3,8,18,3
CIUDAD VICTORIA,2023-04-21,5,4,10,17,4
CIUDAD VICTORIA,2023-04-22,6,4,7,25,7
CIUDAD VICTORIA,2023-04-23,3,4,6,25,8
CIUDAD VICTORIA,2023-04-24,3,4,6,24,9
CIUDAD VICTORIA,2023-04-25,3,6,8,28,1
CIUDAD VICTORIA,2023-04-26,6,8,5,40,4
CIUDAD VICTORIA,2023-04-27,4,3,5,30,4
CIUDAD VICTORIA,2023-04-28,4,NA,2,25,3
CIUDAD VICTORIA,2023-04-29,3,1,2,27,5
CIUDAD VICTORIA,2023-04-30,6,2,3,18,5
CIUDAD VICTORIA,2023-05-01,7,3,3,10,8
CIUDAD VICTORIA,2023-05-02,9,3,13,25,8
CIUDAD VICTORIA,2023-05-03,12,3,7,18,3
CIUDAD VICTORIA,2023-05-04,10,8,9,22,6
CIUDAD VICTORIA,2023-05-05,13,7,7,26,6
CIUDAD VICTORIA,2023-05-06,8,5,4,38,3
CIUDAD VICTORIA,2023-05-07,10,6,9,31,6
CIUDAD VICTORIA,2023-05-08,9,7,11,12,6
CIUDAD VICTORIA,2023-05-09,9,8,12,13,8
CIUDAD VICTORIA,2023-05-10,9,9,5,12,8
CIUDAD VICTORIA,2023-05-11,14,10,10,14,11
CIUDAD VICTORIA,2023-05-12,12,15,7,15,14
CIUDAD VICTORIA,2023-05-13,11,13,11,24,16
CIUDAD VICTORIA,2023-05-14,12,12,9,41,16
CIUDAD VICTORIA,2023-05-15,11,14,7,23,19
CIUDAD VICTORIA,2023-05-16,9,15,8,38,14
CIUDAD VICTORIA,2023-05-17,6,7,21,58,9
CIUDAD VICTORIA,2023-05-18,11,12,27,26,12
CIUDAD VICTORIA,2023-05-19,11,15,8,24,16
CIUDAD VICTORIA,2023-05-20,13,15,9,19,16
CIUDAD VICTORIA,2023-05-21,11,12,8,15,14
CIUDAD VICTORIA,2023-05-22,8,10,3,20,12
CIUDAD VICTORIA,2023-05-23,9,11,5,12,1
CIUDAD VICTORIA,2023-05-24,8,9,5,15,3
CIUDAD VICTORIA,2023-05-25,8,5,2,13,6
CIUDAD VICTORIA,2023-05-26,6,6,4,18,5
CIUDAD VICTORIA,2023-05-27,6,11,9,29,7
CIUDAD VICTORIA,2023-05-28,5,12,16,25,10
CIUDAD VICTORIA,2023-05-29,2,13,13,22,11
CIUDAD VICTORIA,2023-05-30,1,11,9,21,14
CIUDAD VICTORIA,2023-05-31,1,9,9,29,12
CIUDAD VICTORIA,2023-06-01,2,8,13,34,11
CIUDAD VICTORIA,2023-06-02,4,12,10,24,12
CIUDAD VICTORIA,2023-06-03,7,12,9,16,13
CIUDAD VICTORIA,2023-06-04,7,10,4,24,9
CIUDAD VICTORIA,2023-06-05,8,9,3,34,8
CIUDAD VICTORIA,2023-06-06,7,6,4,25,4
CIUDAD VICTORIA,2023-06-07,7,9,3,24,7
CIUDAD VICTORIA,2023-06-08,8,8,3,18,5
CIUDAD VICTORIA,2023-06-09,3,2,2,18,2
CIUDAD VICTORIA,2023-06-10,3,2,3,24,3
CIUDAD VICTORIA,2023-06-11,3,2,3,22,2
CIUDAD VICTORIA,2023-06-12,1,2,3,26,NA
CIUDAD VICTORIA,2023-06-13,3,2,10,22,NA
CIUDAD VICTORIA,2023-06-14,8,7,13,29,6
CIUDAD VICTORIA,2023-06-15,8,5,10,27,8
CIUDAD VICTORIA,2023-06-16,4,5,6,39,6
CIUDAD VICTORIA,2023-06-17,5,6,3,22,9
CIUDAD VICTORIA,2023-06-18,6,6,6,21,6
CIUDAD VICTORIA,2023-06-19,7,5,3,13,6
CIUDAD VICTORIA,2023-06-20,7,5,6,10,6
CIUDAD VICTORIA,2023-06-21,3,1,12,23,6
CIUDAD VICTORIA,2023-06-22,7,2,18,28,8
CIUDAD VICTORIA,2023-06-23,7,2,1,23,8
CIUDAD VICTORIA,2023-06-24,7,2,3,23,7
CIUDAD VICTORIA,2023-06-25,8,3,5,17,5
CIUDAD VICTORIA,2023-06-26,8,1,2,12,NA
CIUDAD VICTORIA,2023-06-27,11,6,9,16,4
CIUDAD VICTORIA,2023-06-28,14,9,4,16,6
CIUDAD VICTORIA,2023-06-29,15,13,7,26,8
CIUDAD VICTORIA,2023-06-30,16,16,16,30,11
CIUDAD VICTORIA,2023-07-01,18,17,22,40,14
CIUDAD VICTORIA,2023-07-02,17,16,21,35,17
CIUDAD VICTORIA,2023-07-03,18,16,12,18,15
CIUDAD VICTORIA,2023-07-04,20,9,17,34,15
CIUDAD VICTORIA,2023-07-05,21,11,15,22,17
CIUDAD VICTORIA,2023-07-06,18,10,7,23,17
CIUDAD VICTORIA,2023-07-07,13,13,4,27,16
CIUDAD VICTORIA,2023-07-08,12,16,9,18,13
CIUDAD VICTORIA,2023-07-09,11,9,6,21,8
CIUDAD VICTORIA,2023-07-10,12,6,5,11,5
CIUDAD VICTORIA,2023-07-11,10,9,7,13,7
CIUDAD VICTORIA,2023-07-12,11,7,7,12,9
CIUDAD VICTORIA,2023-07-13,5,7,7,22,6
CIUDAD VICTORIA,2023-07-14,7,2,12,24,3
CIUDAD VICTORIA,2023-07-15,5,2,9,32,4
CIUDAD VICTORIA,2023-07-16,5,3,6,23,1
CIUDAD VICTORIA,2023-07-17,4,2,10,17,2
CIUDAD VICTORIA,2023-07-18,6,9,5,21,1
CIUDAD VICTORIA,2023-07-19,3,10,7,20,4
CIUDAD VICTORIA,2023-07-20,3,9,11,15,5
CIUDAD VICTORIA,2023-07-21,3,9,8,24,5
CIUDAD VICTORIA,2023-07-22,7,13,6,20,6
CIUDAD VICTORIA,2023-07-23,3,9,5,11,8
CIUDAD VICTORIA,2023-07-24,4,3,4,11,2
CIUDAD VICTORIA,2023-07-25,5,3,2,19,8
CIUDAD VICTORIA,2023-07-26,6,2,2,25,9
CIUDAD VICTORIA,2023-07-27,9,1,4,28,4
CIUDAD VICTORIA,2023-07-28,9,3,1,32,6
CIUDAD VICTORIA,2023-07-29,8,7,6,25,5
CIUDAD VICTORIA,2023-07-30,6,7,2,22,5
CIUDAD VICTORIA,2023-07-31,5,6,3,24,2
CIUDAD VICTORIA,2023-08-01,9,6,6,20,4
CIUDAD VICTORIA,2023-08-02,9,4,5,30,6
CIUDAD VICTORIA,2023-08-03,9,6,4,32,3
CIUDAD VICTORIA,2023-08-04,11,9,5,27,5
CIUDAD VICTORIA,2023-08-05,11,11,10,16,9
CIUDAD VICTORIA,2023-08-06,8,8,11,19,7
CIUDAD VICTORIA,2023-08-07,7,3,11,21,4
CIUDAD VICTORIA,2023-08-08,7,3,10,23,6
CIUDAD VICTORIA,2023-08-09,8,1,1,17,7
CIUDAD VICTORIA,2023-08-10,6,5,2,21,2
CIUDAD VICTORIA,2023-08-11,4,4,1,22,4
CIUDAD VICTORIA,2023-08-12,2,1,1,24,1
CIUDAD VICTORIA,2023-08-13,5,2,2,22,4
CIUDAD VICTORIA,2023-08-14,7,6,1,22,2
CIUDAD VICTORIA,2023-08-15,6,5,2,28,7
CIUDAD VICTORIA,2023-08-16,7,8,9,30,11
CIUDAD VICTORIA,2023-08-17,8,7,4,29,20
CIUDAD VICTORIA,2023-08-18,5,6,2,24,19
CIUDAD VICTORIA,2023-08-19,8,10,1,33,23
CIUDAD VICTORIA,2023-08-20,9,12,1,19,12
CIUDAD VICTORIA,2023-08-21,10,6,2,15,7
CIUDAD VICTORIA,2023-08-22,11,2,2,24,2
CIUDAD VICTORIA,2023-08-23,6,2,2,19,2
CIUDAD VICTORIA,2023-08-24,5,3,8,22,3
CIUDAD VICTORIA,2023-08-25,7,6,25,26,5
CIUDAD VICTORIA,2023-08-26,11,6,1,35,10
CIUDAD VICTORIA,2023-08-27,11,8,2,24,15
CIUDAD VICTORIA,2023-08-28,12,12,3,19,15
CIUDAD VICTORIA,2023-08-29,11,5,1,25,8
CIUDAD VICTORIA,2023-08-30,9,3,4,19,3
CIUDAD VICTORIA,2023-08-31,8,2,7,25,4
CIUDAD VICTORIA,2023-09-01,7,4,2,32,6
CIUDAD VICTORIA,2023-09-02,7,3,5,26,5
CIUDAD VICTORIA,2023-09-03,5,4,5,20,4
CIUDAD VICTORIA,2023-09-04,3,1,5,13,NA
CIUDAD VICTORIA,2023-09-05,4,3,8,22,3
CIUDAD VICTORIA,2023-09-06,6,6,4,16,2
CIUDAD VICTORIA,2023-09-07,9,4,8,14,2
CIUDAD VICTORIA,2023-09-08,9,3,5,18,1
CIUDAD VICTORIA,2023-09-09,9,3,3,16,5
CIUDAD VICTORIA,2023-09-10,10,1,1,8,7
CIUDAD VICTORIA,2023-09-11,3,NA,NA,5,NA
CIUDAD VICTORIA,2023-09-12,2,2,2,11,2
CIUDAD VICTORIA,2023-09-13,3,3,NA,9,1
CIUDAD VICTORIA,2023-09-14,2,5,3,17,3
CIUDAD VICTORIA,2023-09-15,4,7,4,29,7
CIUDAD VICTORIA,2023-09-16,5,4,2,31,11
CIUDAD VICTORIA,2023-09-17,4,3,3,37,14
CIUDAD VICTORIA,2023-09-18,3,4,3,23,14
CIUDAD VICTORIA,2023-09-19,4,6,6,16,12
CIUDAD VICTORIA,2023-09-20,5,10,4,21,6
CIUDAD VICTORIA,2023-09-21,6,3,5,19,1
CIUDAD VICTORIA,2023-09-22,7,1,2,25,2
CIUDAD VICTORIA,2023-09-23,7,3,3,29,3
CIUDAD VICTORIA,2023-09-24,8,3,NA,26,5
CIUDAD VICTORIA,2023-09-25,4,4,3,25,5
CIUDAD VICTORIA,2023-09-26,10,5,2,20,7
CIUDAD VICTORIA,2023-09-27,6,7,1,29,8
CIUDAD VICTORIA,2023-09-28,6,11,3,29,7
