PLAZA,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
CIUDAD JUAREZ,2025-09-22,NA,40,29,203,45,56
CIUDAD JUAREZ,2025-09-23,NA,41,30,188,70,75
CIUDAD JUAREZ,2025-09-24,NA,39,44,168,62,82
CIUDAD JUAREZ,2025-09-25,NA,42,29,155,94,59
CIUDAD JUAREZ,2025-09-26,NA,29,26,120,69,43
CIUDAD JUAREZ,2025-09-27,NA,42,19,148,79,40
CIUDAD JUAREZ,2025-09-28,NA,48,21,112,48,52
CIUDAD JUAREZ,2025-09-29,NA,34,13,114,79,21
CIUDAD JUAREZ,2025-09-30,NA,44,21,184,56,24
CIUDAD JUAREZ,2025-10-01,NA,53,28,200,69,36
CIUDAD JUAREZ,2025-10-02,NA,48,22,182,52,45
CIUDAD JUAREZ,2025-10-03,NA,41,24,129,64,56
CIUDAD JUAREZ,2025-10-04,NA,34,18,119,62,36
CIUDAD JUAREZ,2025-10-05,NA,28,14,94,36,33
CIUDAD JUAREZ,2025-10-06,NA,21,15,82,26,15
CIUDAD JUAREZ,2025-10-07,NA,13,16,130,49,31
CIUDAD JUAREZ,2025-10-08,NA,15,11,125,47,38
CIUDAD JUAREZ,2025-10-09,NA,19,13,140,76,33
CIUDAD JUAREZ,2025-10-10,NA,21,13,164,90,24
CIUDAD JUAREZ,2025-10-11,NA,27,17,168,86,29
CIUDAD JUAREZ,2025-10-12,NA,36,14,157,70,20
CIUDAD JUAREZ,2025-10-13,NA,35,11,296,58,21
CIUDAD JUAREZ,2025-10-14,NA,41,23,355,57,49
CIUDAD JUAREZ,2025-10-15,NA,47,35,440,79,77
CIUDAD JUAREZ,2025-10-16,NA,51,45,436,88,82
CIUDAD JUAREZ,2025-10-17,NA,68,51,381,73,92
CIUDAD JUAREZ,2025-10-18,NA,77,60,335,86,95
CIUDAD JUAREZ,2025-10-19,NA,89,78,281,52,98
CIUDAD JUAREZ,2025-10-20,NA,98,77,176,41,104
CIUDAD JUAREZ,2025-10-21,NA,75,62,178,63,97
CIUDAD JUAREZ,2025-10-22,NA,51,50,166,67,84
CIUDAD JUAREZ,2025-10-23,NA,39,32,157,74,65
CIUDAD JUAREZ,2025-10-24,NA,33,32,135,83,60
CIUDAD JUAREZ,2025-10-25,NA,24,19,146,69,44
CIUDAD JUAREZ,2025-10-26,NA,19,19,113,47,25
CIUDAD JUAREZ,2025-10-27,NA,15,14,105,41,16
CIUDAD JUAREZ,2025-10-28,NA,20,9,117,42,23
CIUDAD JUAREZ,2025-10-29,NA,14,17,111,78,23
CIUDAD JUAREZ,2025-10-30,NA,22,13,151,74,24
CIUDAD JUAREZ,2025-10-31,NA,33,25,134,83,34
CIUDAD JUAREZ,2025-11-01,NA,38,26,113,69,24
CIUDAD JUAREZ,2025-11-02,NA,26,20,119,58,19
CIUDAD JUAREZ,2025-11-03,NA,18,15,94,50,13
CIUDAD JUAREZ,2025-11-04,NA,18,14,125,67,24
CIUDAD JUAREZ,2025-11-05,NA,18,12,131,70,35
CIUDAD JUAREZ,2025-11-06,NA,16,13,111,72,30
CIUDAD JUAREZ,2025-11-07,NA,18,9,95,76,30
CIUDAD JUAREZ,2025-11-08,NA,23,9,95,85,35
CIUDAD JUAREZ,2025-11-09,NA,25,9,75,60,27
CIUDAD JUAREZ,2025-11-10,NA,11,5,72,63,18
CIUDAD JUAREZ,2025-11-11,NA,17,12,89,79,23
CIUDAD JUAREZ,2025-11-12,NA,15,24,97,70,27
CIUDAD JUAREZ,2025-11-13,NA,23,31,89,85,38
CIUDAD JUAREZ,2025-11-14,NA,17,25,109,80,52
CIUDAD JUAREZ,2025-11-15,NA,20,20,100,92,33
CIUDAD JUAREZ,2025-11-16,NA,20,20,107,57,27
CIUDAD JUAREZ,2025-11-17,NA,20,21,67,53,24
CIUDAD JUAREZ,2025-11-18,NA,29,31,144,58,44
CIUDAD JUAREZ,2025-11-19,NA,23,23,119,69,34
CIUDAD JUAREZ,2025-11-20,NA,33,18,113,75,49
CIUDAD JUAREZ,2025-11-21,NA,32,25,161,77,55
CIUDAD JUAREZ,2025-11-22,NA,36,26,178,75,47
CIUDAD JUAREZ,2025-11-23,NA,29,27,122,69,33
CIUDAD JUAREZ,2025-11-24,NA,28,28,91,32,20
CIUDAD JUAREZ,2025-11-25,NA,28,32,110,59,25
CIUDAD JUAREZ,2025-11-26,NA,24,18,113,85,36
CIUDAD JUAREZ,2025-11-27,NA,20,17,85,89,54
CIUDAD JUAREZ,2025-11-28,NA,17,16,96,91,37
CIUDAD JUAREZ,2025-11-29,NA,19,13,100,89,39
CIUDAD JUAREZ,2025-11-30,NA,15,20,92,66,33
CIUDAD JUAREZ,2025-12-01,NA,16,16,82,55,29
CIUDAD JUAREZ,2025-12-02,NA,16,19,96,79,41
CIUDAD JUAREZ,2025-12-03,NA,25,5,77,77,30
CIUDAD JUAREZ,2025-12-04,NA,14,15,105,93,24
CIUDAD JUAREZ,2025-12-05,NA,27,25,107,107,31
CIUDAD JUAREZ,2025-12-06,NA,27,22,106,120,28
CIUDAD JUAREZ,2025-12-07,NA,21,17,79,78,23
CIUDAD JUAREZ,2025-12-08,NA,17,13,50,56,19
CIUDAD JUAREZ,2025-12-09,NA,28,15,81,82,28
CIUDAD JUAREZ,2025-12-10,NA,19,19,90,90,42
CIUDAD JUAREZ,2025-12-11,NA,28,18,96,94,43
CIUDAD JUAREZ,2025-12-12,NA,23,20,93,101,40
CIUDAD JUAREZ,2025-12-13,NA,24,18,96,84,23
CIUDAD JUAREZ,2025-12-14,NA,20,11,79,82,22
CIUDAD JUAREZ,2025-12-15,NA,16,10,70,71,25
CIUDAD JUAREZ,2025-12-16,NA,19,15,65,108,34
CIUDAD JUAREZ,2025-12-17,NA,34,32,105,124,41
CIUDAD JUAREZ,2025-12-18,NA,32,36,101,148,42
CIUDAD JUAREZ,2025-12-19,NA,31,30,83,134,43
CIUDAD JUAREZ,2025-12-20,NA,41,33,64,114,49
CIUDAD JUAREZ,2025-12-21,NA,48,28,52,99,48
CIUDAD JUAREZ,2025-12-22,NA,42,22,58,63,39
CIUDAD JUAREZ,2025-12-23,NA,30,21,74,97,51
CIUDAD JUAREZ,2025-12-24,NA,24,21,86,70,49
CIUDAD JUAREZ,2025-12-25,NA,24,13,67,69,41
CIUDAD JUAREZ,2025-12-26,NA,33,19,69,78,37
CIUDAD JUAREZ,2025-12-27,NA,20,17,94,79,42
CIUDAD JUAREZ,2025-12-28,NA,20,10,76,68,26
CIUDAD JUAREZ,2025-12-29,NA,17,10,73,56,13
CIUDAD JUAREZ,2025-12-30,NA,14,11,77,60,18
CIUDAD JUAREZ,2025-12-31,NA,19,15,81,56,25
CIUDAD JUAREZ,2026-01-01,NA,18,15,80,68,28
CIUDAD JUAREZ,2026-01-02,NA,25,22,100,71,26
CIUDAD JUAREZ,2026-01-03,NA,32,18,108,80,30
CIUDAD JUAREZ,2026-01-04,NA,22,16,101,63,39
CIUDAD JUAREZ,2026-01-05,NA,11,12,63,57,24
CIUDAD JUAREZ,2026-01-06,NA,19,16,95,79,27
CIUDAD JUAREZ,2026-01-07,NA,22,22,79,71,26
CIUDAD JUAREZ,2026-01-08,NA,25,16,116,108,31
CIUDAD JUAREZ,2026-01-09,NA,32,32,109,105,51
CIUDAD JUAREZ,2026-01-10,NA,42,24,126,118,44
CIUDAD JUAREZ,2026-01-11,NA,44,27,123,106,44
CIUDAD JUAREZ,2026-01-12,NA,33,31,72,67,35
CIUDAD JUAREZ,2026-01-13,NA,27,26,87,93,41
CIUDAD JUAREZ,2026-01-14,NA,28,33,75,113,33
CIUDAD JUAREZ,2026-01-15,NA,27,19,75,120,35
CIUDAD JUAREZ,2026-01-16,NA,23,15,104,108,44
CIUDAD JUAREZ,2026-01-17,NA,35,24,110,126,60
CIUDAD JUAREZ,2026-01-18,NA,29,29,89,105,59
CIUDAD JUAREZ,2026-01-19,NA,28,28,64,66,60
CIUDAD JUAREZ,2026-01-20,NA,32,24,103,93,46
CIUDAD JUAREZ,2026-01-21,NA,23,19,119,106,45
CIUDAD JUAREZ,2026-01-22,NA,24,23,106,125,51
CIUDAD JUAREZ,2026-01-23,NA,28,18,104,119,43
CIUDAD JUAREZ,2026-01-24,NA,34,29,197,110,48
CIUDAD JUAREZ,2026-01-25,NA,46,39,251,118,62
CIUDAD JUAREZ,2026-01-26,NA,49,47,435,98,66
CIUDAD JUAREZ,2026-01-27,NA,56,57,453,130,74
CIUDAD JUAREZ,2026-01-28,NA,59,54,421,142,76
CIUDAD JUAREZ,2026-01-29,NA,60,46,382,129,76
CIUDAD JUAREZ,2026-01-30,NA,57,63,375,128,76
CIUDAD JUAREZ,2026-01-31,NA,67,75,309,110,86
CIUDAD JUAREZ,2026-02-01,NA,62,71,278,85,76
CIUDAD JUAREZ,2026-02-02,NA,65,66,230,72,74
CIUDAD JUAREZ,2026-02-03,NA,67,68,302,90,75
CIUDAD JUAREZ,2026-02-04,NA,67,73,211,81,60
CIUDAD JUAREZ,2026-02-05,NA,60,54,168,94,69
CIUDAD JUAREZ,2026-02-06,NA,51,44,93,95,66
CIUDAD JUAREZ,2026-02-07,NA,42,34,86,97,70
CIUDAD JUAREZ,2026-02-08,NA,36,25,89,71,51
CIUDAD JUAREZ,2026-02-09,NA,32,22,78,61,40
CIUDAD JUAREZ,2026-02-10,NA,33,18,95,111,42
CIUDAD JUAREZ,2026-02-11,NA,39,17,139,98,49
CIUDAD JUAREZ,2026-02-12,NA,35,19,113,99,51
CIUDAD JUAREZ,2026-02-13,NA,39,15,111,106,43
CIUDAD JUAREZ,2026-02-14,NA,39,21,108,98,46
CIUDAD JUAREZ,2026-02-15,NA,43,19,95,71,38
CIUDAD JUAREZ,2026-02-16,NA,36,14,103,63,31
CIUDAD JUAREZ,2026-02-17,NA,31,40,118,93,43
CIUDAD JUAREZ,2026-02-18,NA,41,36,158,99,54
CIUDAD JUAREZ,2026-02-19,NA,42,32,204,126,47
CIUDAD JUAREZ,2026-02-20,NA,47,38,223,117,62
CIUDAD JUAREZ,2026-02-21,NA,55,42,190,98,64
CIUDAD JUAREZ,2026-02-22,NA,47,53,151,88,77
CIUDAD JUAREZ,2026-02-23,NA,42,47,102,67,77
CIUDAD JUAREZ,2026-02-24,NA,40,38,125,97,88
CIUDAD JUAREZ,2026-02-25,NA,36,29,93,83,75
CIUDAD JUAREZ,2026-02-26,NA,34,21,110,97,74
CIUDAD JUAREZ,2026-02-27,NA,34,14,107,97,40
CIUDAD JUAREZ,2026-02-28,NA,39,21,135,100,37
CIUDAD JUAREZ,2026-03-01,NA,38,18,137,52,28
CIUDAD JUAREZ,2026-03-02,NA,27,13,82,56,17
CIUDAD JUAREZ,2026-03-03,NA,18,16,97,44,29
CIUDAD JUAREZ,2026-03-04,NA,24,12,95,72,30
CIUDAD JUAREZ,2026-03-05,NA,28,12,88,80,32
CIUDAD JUAREZ,2026-03-06,NA,34,17,103,72,39
CIUDAD JUAREZ,2026-03-07,NA,35,18,122,67,49
CIUDAD JUAREZ,2026-03-08,NA,26,14,111,65,38
CIUDAD JUAREZ,2026-03-09,NA,17,15,79,57,19
CIUDAD JUAREZ,2026-03-10,NA,19,25,91,85,38
CIUDAD JUAREZ,2026-03-11,NA,25,38,122,81,39
CIUDAD JUAREZ,2026-03-12,NA,28,24,150,103,65
CIUDAD JUAREZ,2026-03-13,NA,32,31,124,93,54
CIUDAD JUAREZ,2026-03-14,NA,33,34,121,102,51
CIUDAD JUAREZ,2026-03-15,NA,31,32,103,93,41
CIUDAD JUAREZ,2026-03-16,NA,35,20,106,61,27
CIUDAD JUAREZ,2026-03-17,NA,50,34,104,87,31
CIUDAD JUAREZ,2026-03-18,NA,37,36,133,78,43
CIUDAD JUAREZ,2026-03-19,NA,26,29,117,103,42
CIUDAD JUAREZ,2026-03-20,NA,25,21,160,85,41
CIUDAD JUAREZ,2026-03-21,NA,28,25,167,111,39
CIUDAD JUAREZ,2026-03-22,NA,31,23,153,50,40
CIUDAD JUAREZ,2026-03-23,NA,28,6,79,47,15
CIUDAD JUAREZ,2026-03-24,NA,27,11,104,52,26
CIUDAD JUAREZ,2026-03-25,NA,27,12,106,60,23
CIUDAD JUAREZ,2026-03-26,NA,33,13,114,81,27
CIUDAD JUAREZ,2026-03-27,NA,31,13,95,62,38
CIUDAD JUAREZ,2026-03-28,NA,38,7,108,82,37
CIUDAD JUAREZ,2026-03-29,NA,39,8,70,67,34
CIUDAD JUAREZ,2026-03-30,NA,21,10,66,54,11
CIUDAD JUAREZ,2026-03-31,NA,32,17,103,74,34
CIUDAD JUAREZ,2026-04-01,NA,28,14,122,64,44
CIUDAD JUAREZ,2026-04-02,NA,32,22,149,73,62
CIUDAD JUAREZ,2026-04-03,NA,45,18,120,73,56
CIUDAD JUAREZ,2026-04-04,NA,29,12,104,44,37
CIUDAD JUAREZ,2026-04-05,NA,23,12,65,38,31
CIUDAD JUAREZ,2026-04-06,NA,26,9,65,45,11
CIUDAD JUAREZ,2026-04-07,NA,23,14,103,48,24
CIUDAD JUAREZ,2026-04-08,NA,23,21,104,70,45
CIUDAD JUAREZ,2026-04-09,NA,29,10,136,85,40
CIUDAD JUAREZ,2026-04-10,NA,31,23,144,83,48
CIUDAD JUAREZ,2026-04-11,NA,34,26,202,86,51
CIUDAD JUAREZ,2026-04-12,NA,31,22,180,58,40
CIUDAD JUAREZ,2026-04-13,NA,31,20,149,49,29
CIUDAD JUAREZ,2026-04-14,NA,30,28,185,63,39
CIUDAD JUAREZ,2026-04-15,NA,36,41,184,74,60
CIUDAD JUAREZ,2026-04-16,NA,33,33,179,82,67
CIUDAD JUAREZ,2026-04-17,NA,40,30,172,70,70
CIUDAD JUAREZ,2026-04-18,NA,56,29,163,77,82
CIUDAD JUAREZ,2026-04-19,NA,41,27,136,56,70
CIUDAD JUAREZ,2026-04-20,NA,31,18,110,46,51
CIUDAD JUAREZ,2026-04-21,NA,29,21,121,74,50
CIUDAD JUAREZ,2026-04-22,NA,28,22,140,74,62
CIUDAD JUAREZ,2026-04-23,NA,26,15,141,81,51
CIUDAD JUAREZ,2026-04-24,NA,30,14,104,73,42
CIUDAD JUAREZ,2026-04-25,NA,33,18,118,84,56
CIUDAD JUAREZ,2026-04-26,NA,31,12,98,56,52
CIUDAD JUAREZ,2026-04-27,NA,24,13,107,55,46
CIUDAD JUAREZ,2026-04-28,NA,31,26,128,88,53
CIUDAD JUAREZ,2026-04-29,NA,39,29,139,81,58
CIUDAD JUAREZ,2026-04-30,NA,37,23,98,86,54
CIUDAD JUAREZ,2026-05-01,NA,34,26,140,58,51
CIUDAD JUAREZ,2026-05-02,NA,54,33,327,62,56
CIUDAD JUAREZ,2026-05-03,NA,67,43,259,59,71
CIUDAD JUAREZ,2026-05-04,NA,77,51,213,46,78
CIUDAD JUAREZ,2026-05-05,NA,62,58,164,71,84
CIUDAD JUAREZ,2026-05-06,NA,44,53,148,81,75
CIUDAD JUAREZ,2026-05-07,NA,31,28,131,76,75
CIUDAD JUAREZ,2026-05-08,NA,30,34,122,72,58
CIUDAD JUAREZ,2026-05-09,NA,34,33,136,75,53
CIUDAD JUAREZ,2026-05-10,NA,34,28,138,58,46
CIUDAD JUAREZ,2026-05-11,NA,26,26,126,48,40
CIUDAD JUAREZ,2026-05-12,NA,34,24,187,67,43
CIUDAD JUAREZ,2026-05-13,NA,33,23,188,99,52
CIUDAD JUAREZ,2026-05-14,NA,33,29,201,96,54
CIUDAD JUAREZ,2026-05-15,NA,43,32,170,106,53
CIUDAD JUAREZ,2026-05-16,NA,33,29,180,118,53
CIUDAD JUAREZ,2026-05-17,NA,33,13,160,109,43
CIUDAD JUAREZ,2026-05-18,NA,37,13,178,96,38
CIUDAD JUAREZ,2026-05-19,NA,32,21,141,89,61
CIUDAD JUAREZ,2026-05-20,NA,33,16,147,95,51
CIUDAD JUAREZ,2026-05-21,NA,39,22,153,104,63
CIUDAD JUAREZ,2026-05-22,NA,45,16,124,104,52
CIUDAD JUAREZ,2026-05-23,NA,43,16,135,114,45
CIUDAD JUAREZ,2026-05-24,NA,35,16,132,93,42
CIUDAD JUAREZ,2026-05-25,NA,29,22,123,72,35
CIUDAD JUAREZ,2026-05-26,NA,24,21,184,81,40
CIUDAD JUAREZ,2026-05-27,NA,27,29,248,88,49
CIUDAD JUAREZ,2026-05-28,NA,30,22,202,86,41
CIUDAD JUAREZ,2026-05-29,NA,30,27,135,86,44
CIUDAD JUAREZ,2026-05-30,NA,28,28,153,84,48
CIUDAD JUAREZ,2026-05-31,NA,40,31,167,48,48
CIUDAD JUAREZ,2026-06-01,NA,30,32,145,36,40
CIUDAD JUAREZ,2026-06-02,NA,33,44,184,54,57
CIUDAD JUAREZ,2026-06-03,NA,36,42,193,67,57
CIUDAD JUAREZ,2026-06-04,NA,38,42,230,87,74
CIUDAD JUAREZ,2026-06-05,NA,31,53,352,94,83
CIUDAD JUAREZ,2026-06-06,NA,40,72,358,108,85
CIUDAD JUAREZ,2026-06-07,NA,62,89,366,71,90
CIUDAD JUAREZ,2026-06-08,NA,68,99,303,59,94
CIUDAD JUAREZ,2026-06-09,NA,64,84,239,94,78
CIUDAD JUAREZ,2026-06-10,NA,75,106,203,81,92
CIUDAD JUAREZ,2026-06-11,NA,66,92,172,74,97
CIUDAD JUAREZ,2026-06-12,NA,58,90,134,92,92
CIUDAD JUAREZ,2026-06-13,NA,54,94,144,75,93
CIUDAD JUAREZ,2026-06-14,NA,51,92,151,74,89
CIUDAD JUAREZ,2026-06-15,NA,37,88,169,49,74
CIUDAD JUAREZ,2026-06-16,NA,57,100,340,92,84
CIUDAD JUAREZ,2026-06-17,NA,67,107,310,77,92
CIUDAD JUAREZ,2026-06-18,NA,72,126,246,101,100
CIUDAD JUAREZ,2026-06-19,NA,86,135,223,88,118
CIUDAD JUAREZ,2026-06-20,NA,81,148,291,92,128
CIUDAD JUAREZ,2026-06-21,NA,78,159,263,88,130
CIUDAD JUAREZ,2026-06-22,NA,80,172,165,67,124
CIUDAD JUAREZ,2026-06-23,NA,68,109,159,66,86
CIUDAD JUAREZ,2026-06-24,NA,61,98,149,74,80
CIUDAD JUAREZ,2026-06-25,NA,54,73,155,77,72
CIUDAD JUAREZ,2026-06-26,NA,49,59,129,79,66
CIUDAD JUAREZ,2026-06-27,NA,53,62,135,82,66
CIUDAD JUAREZ,2026-06-28,NA,49,60,147,74,47
CIUDAD JUAREZ,2026-06-29,NA,32,55,127,41,44
CIUDAD JUAREZ,2026-06-30,NA,22,31,117,52,54
CIUDAD JUAREZ,2026-07-01,NA,21,13,106,47,47
CIUDAD JUAREZ,2026-07-02,NA,31,17,102,61,43
CIUDAD JUAREZ,2026-07-03,NA,29,20,135,58,49
CIUDAD JUAREZ,2026-07-04,NA,33,21,180,91,61
CIUDAD JUAREZ,2026-07-05,NA,34,34,159,76,52
CIUDAD JUAREZ,2026-07-06,NA,28,22,153,56,41
CIUDAD JUAREZ,2026-07-07,NA,31,39,176,76,50
CIUDAD JUAREZ,2026-07-08,NA,32,38,164,79,60
CIUDAD JUAREZ,2026-07-09,NA,30,21,114,77,57
CIUDAD JUAREZ,2026-07-10,NA,23,17,105,91,58
CIUDAD JUAREZ,2026-07-11,NA,23,15,117,97,55
CIUDAD JUAREZ,2026-07-12,NA,25,11,121,68,53
CIUDAD JUAREZ,2026-07-13,NA,27,9,116,43,33
CIUDAD JUAREZ,2026-07-14,NA,36,27,159,125,59
CIUDAD JUAREZ,2026-07-15,NA,35,32,243,167,51
CIUDAD JUAREZ,2026-07-16,NA,48,51,256,168,67
CIUDAD JUAREZ,2026-07-17,NA,69,68,191,164,86
CIUDAD JUAREZ,2026-07-18,NA,89,80,178,149,98
CIUDAD JUAREZ,2026-07-19,NA,106,94,203,120,116
CIUDAD JUAREZ,2026-07-20,NA,117,99,178,95,119
CIUDAD JUAREZ,2026-07-21,NA,98,117,199,120,129
CIUDAD JUAREZ,2026-07-22,NA,95,124,201,147,131
CIUDAD JUAREZ,2026-07-23,NA,95,125,199,137,137
CIUDAD JUAREZ,2026-07-24,NA,76,129,171,112,140
CIUDAD JUAREZ,2026-07-25,NA,68,99,189,116,121
CIUDAD JUAREZ,2026-07-26,NA,79,105,138,112,122
CIUDAD JUAREZ,2026-07-27,NA,54,85,159,79,123
CIUDAD JUAREZ,2026-07-28,NA,48,87,219,96,96
CIUDAD JUAREZ,2026-07-29,NA,41,64,202,111,104
CIUDAD JUAREZ,2026-07-30,NA,44,53,180,118,93
CIUDAD JUAREZ,2026-07-31,NA,46,40,153,96,74
CIUDAD JUAREZ,2026-08-01,16,43,31,188,104,55
CIUDAD JUAREZ,2026-08-02,16,33,34,226,104,52
CIUDAD JUAREZ,2026-08-03,12,43,37,269,89,52
CIUDAD JUAREZ,2026-08-04,38,81,48,276,98,58
CIUDAD JUAREZ,2026-08-05,30,85,52,263,119,65
CIUDAD JUAREZ,2026-08-06,20,79,49,207,117,57
CIUDAD JUAREZ,2026-08-07,18,77,51,188,112,67
CIUDAD JUAREZ,2026-08-08,5,48,39,208,106,64
CIUDAD JUAREZ,2026-08-09,3,39,37,203,101,73
CIUDAD JUAREZ,2026-08-10,3,44,35,155,64,68
CIUDAD JUAREZ,2026-08-11,22,37,41,184,90,86
CIUDAD JUAREZ,2026-08-12,16,39,39,181,85,79
CIUDAD JUAREZ,2026-08-13,16,31,32,145,91,63
CIUDAD JUAREZ,2026-08-14,33,23,21,124,82,43
CIUDAD JUAREZ,2026-08-15,25,28,11,132,134,46
CIUDAD JUAREZ,2026-08-16,36,44,15,189,99,49
CIUDAD JUAREZ,2026-08-17,23,38,15,186,87,46
CIUDAD JUAREZ,2026-08-18,44,40,26,201,133,65
CIUDAD JUAREZ,2026-08-19,13,35,36,192,121,66
CIUDAD JUAREZ,2026-08-20,9,38,34,198,125,66
CIUDAD JUAREZ,2026-08-21,6,42,24,184,135,59
CIUDAD JUAREZ,2026-08-22,4,42,31,166,121,52
CIUDAD JUAREZ,2026-08-23,1,40,33,172,93,40
CIUDAD JUAREZ,2026-08-24,3,25,21,113,67,32
CIUDAD OBREGON / NAVOJOA,2025-08-24,NA,3,4,17,9,9
CIUDAD OBREGON / NAVOJOA,2025-08-25,NA,2,5,18,6,7
CIUDAD OBREGON / NAVOJOA,2025-08-26,NA,2,5,38,9,10
CIUDAD OBREGON / NAVOJOA,2025-08-27,NA,1,5,57,12,9
CIUDAD OBREGON / NAVOJOA,2025-08-28,NA,4,7,71,16,4
CIUDAD OBREGON / NAVOJOA,2025-08-29,NA,6,6,86,33,10
CIUDAD OBREGON / NAVOJOA,2025-08-30,NA,8,2,56,25,12
CIUDAD OBREGON / NAVOJOA,2025-08-31,NA,12,4,47,28,14
CIUDAD OBREGON / NAVOJOA,2025-09-01,NA,13,4,44,18,13
CIUDAD OBREGON / NAVOJOA,2025-09-02,NA,13,7,55,24,13
CIUDAD OBREGON / NAVOJOA,2025-09-03,NA,16,6,44,23,13
CIUDAD OBREGON / NAVOJOA,2025-09-04,NA,14,6,51,29,17
CIUDAD OBREGON / NAVOJOA,2025-09-05,NA,14,4,42,33,14
CIUDAD OBREGON / NAVOJOA,2025-09-06,NA,15,5,76,37,10
CIUDAD OBREGON / NAVOJOA,2025-09-07,NA,10,4,83,27,9
CIUDAD OBREGON / NAVOJOA,2025-09-08,NA,12,6,70,21,7
CIUDAD OBREGON / NAVOJOA,2025-09-09,NA,11,6,56,17,6
CIUDAD OBREGON / NAVOJOA,2025-09-10,NA,15,3,56,27,10
CIUDAD OBREGON / NAVOJOA,2025-09-11,NA,8,1,41,29,10
CIUDAD OBREGON / NAVOJOA,2025-09-12,NA,8,3,36,24,14
CIUDAD OBREGON / NAVOJOA,2025-09-13,NA,10,5,32,15,12
CIUDAD OBREGON / NAVOJOA,2025-09-14,NA,9,6,27,15,13
CIUDAD OBREGON / NAVOJOA,2025-09-15,NA,7,2,17,7,10
CIUDAD OBREGON / NAVOJOA,2025-09-16,NA,5,2,28,7,13
CIUDAD OBREGON / NAVOJOA,2025-09-17,NA,2,4,30,7,10
CIUDAD OBREGON / NAVOJOA,2025-09-18,NA,2,6,27,12,13
CIUDAD OBREGON / NAVOJOA,2025-09-19,NA,4,6,24,8,15
CIUDAD OBREGON / NAVOJOA,2025-09-20,NA,8,6,21,8,14
CIUDAD OBREGON / NAVOJOA,2025-09-21,NA,4,5,24,7,11
CIUDAD OBREGON / NAVOJOA,2025-09-22,NA,4,3,12,1,9
CIUDAD OBREGON / NAVOJOA,2025-09-23,NA,NA,3,7,5,11
CIUDAD OBREGON / NAVOJOA,2025-09-24,NA,1,1,14,5,11
CIUDAD OBREGON / NAVOJOA,2025-09-25,NA,4,3,11,5,15
CIUDAD OBREGON / NAVOJOA,2025-09-26,NA,4,7,19,9,21
CIUDAD OBREGON / NAVOJOA,2025-09-27,NA,4,5,23,9,19
CIUDAD OBREGON / NAVOJOA,2025-09-28,NA,4,8,29,7,19
CIUDAD OBREGON / NAVOJOA,2025-09-29,NA,5,5,18,6,14
CIUDAD OBREGON / NAVOJOA,2025-09-30,NA,7,5,20,9,14
CIUDAD OBREGON / NAVOJOA,2025-10-01,NA,6,4,19,7,14
CIUDAD OBREGON / NAVOJOA,2025-10-02,NA,5,6,24,14,16
CIUDAD OBREGON / NAVOJOA,2025-10-03,NA,5,5,20,12,15
CIUDAD OBREGON / NAVOJOA,2025-10-04,NA,8,7,29,9,9
CIUDAD OBREGON / NAVOJOA,2025-10-05,NA,10,6,17,3,8
CIUDAD OBREGON / NAVOJOA,2025-10-06,NA,6,5,12,1,8
CIUDAD OBREGON / NAVOJOA,2025-10-07,NA,7,4,17,7,11
CIUDAD OBREGON / NAVOJOA,2025-10-08,NA,5,5,21,6,11
CIUDAD OBREGON / NAVOJOA,2025-10-09,NA,6,2,19,12,7
CIUDAD OBREGON / NAVOJOA,2025-10-10,NA,3,3,18,10,8
CIUDAD OBREGON / NAVOJOA,2025-10-11,NA,3,6,18,12,12
CIUDAD OBREGON / NAVOJOA,2025-10-12,NA,4,4,23,8,14
CIUDAD OBREGON / NAVOJOA,2025-10-13,NA,8,1,31,10,13
CIUDAD OBREGON / NAVOJOA,2025-10-14,NA,4,2,23,11,14
CIUDAD OBREGON / NAVOJOA,2025-10-15,NA,2,1,19,6,12
CIUDAD OBREGON / NAVOJOA,2025-10-16,NA,5,2,33,4,7
CIUDAD OBREGON / NAVOJOA,2025-10-17,NA,6,4,18,10,13
CIUDAD OBREGON / NAVOJOA,2025-10-18,NA,4,1,17,5,11
CIUDAD OBREGON / NAVOJOA,2025-10-19,NA,4,1,14,5,9
CIUDAD OBREGON / NAVOJOA,2025-10-20,NA,3,1,10,7,8
CIUDAD OBREGON / NAVOJOA,2025-10-21,NA,3,1,16,5,8
CIUDAD OBREGON / NAVOJOA,2025-10-22,NA,6,NA,17,6,4
CIUDAD OBREGON / NAVOJOA,2025-10-23,NA,3,1,19,9,4
CIUDAD OBREGON / NAVOJOA,2025-10-24,NA,2,1,16,11,6
CIUDAD OBREGON / NAVOJOA,2025-10-25,NA,1,1,19,6,7
CIUDAD OBREGON / NAVOJOA,2025-10-26,NA,3,2,16,5,6
CIUDAD OBREGON / NAVOJOA,2025-10-27,NA,1,NA,8,3,5
CIUDAD OBREGON / NAVOJOA,2025-10-28,NA,5,3,15,7,7
CIUDAD OBREGON / NAVOJOA,2025-10-29,NA,4,4,17,2,7
CIUDAD OBREGON / NAVOJOA,2025-10-30,NA,3,5,14,10,9
CIUDAD OBREGON / NAVOJOA,2025-10-31,NA,4,2,23,7,6
CIUDAD OBREGON / NAVOJOA,2025-11-01,NA,3,4,26,11,5
CIUDAD OBREGON / NAVOJOA,2025-11-02,NA,2,1,17,5,4
