DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,GUADALAJARA,2024-03-19,2413,2392,21,0.9913
SI,GUADALAJARA,2024-03-20,2208,2186,22,0.99004
SI,GUADALAJARA,2024-03-21,2279,2253,26,0.98859
SI,GUADALAJARA,2024-03-22,2304,2276,28,0.98785
SI,GUADALAJARA,2024-03-23,2286,2260,26,0.98863
SI,GUADALAJARA,2024-03-24,1744,1734,10,0.99427
SI,GUADALAJARA,2024-03-25,2250,2231,19,0.99156
SI,GUADALAJARA,2024-03-26,2169,2135,34,0.98432
SI,GUADALAJARA,2024-03-27,2228,2209,19,0.99147
SI,GUADALAJARA,2024-03-28,2248,2222,26,0.98843
SI,GUADALAJARA,2024-03-29,1889,1872,17,0.991
SI,GUADALAJARA,2024-03-30,1800,1776,24,0.98667
SI,GUADALAJARA,2024-03-31,1533,1519,14,0.99087
SI,GUADALAJARA,2024-04-01,1998,1974,24,0.98799
SI,GUADALAJARA,2024-04-02,2303,2268,35,0.9848
SI,GUADALAJARA,2024-04-03,2394,2350,44,0.98162
SI,GUADALAJARA,2024-04-04,2228,2184,44,0.98025
SI,GUADALAJARA,2024-04-05,2281,2242,39,0.9829
SI,GUADALAJARA,2024-04-06,2232,2191,41,0.98163
SI,GUADALAJARA,2024-04-07,1801,1771,30,0.98334
SI,GUADALAJARA,2024-04-08,2220,2183,37,0.98333
SI,GUADALAJARA,2024-04-09,2446,2397,49,0.97997
SI,GUADALAJARA,2024-04-10,2368,2317,51,0.97846
SI,GUADALAJARA,2024-04-11,2201,2178,23,0.98955
SI,GUADALAJARA,2024-04-12,2131,2112,19,0.99108
SI,GUADALAJARA,2024-04-13,1978,1959,19,0.99039
SI,GUADALAJARA,2024-04-14,1747,1725,22,0.98741
SI,GUADALAJARA,2024-04-15,2101,2074,27,0.98715
SI,GUADALAJARA,2024-04-16,2257,2241,16,0.99291
SI,GUADALAJARA,2024-04-17,2146,2106,40,0.98136
SI,GUADALAJARA,2024-04-18,2237,2210,27,0.98793
SI,GUADALAJARA,2024-04-19,2139,2117,22,0.98971
SI,GUADALAJARA,2024-04-20,2240,2207,33,0.98527
SI,GUADALAJARA,2024-04-21,1706,1685,21,0.98769
SI,GUADALAJARA,2024-04-22,1841,1816,25,0.98642
SI,GUADALAJARA,2024-04-23,2561,2491,70,0.97267
SI,GUADALAJARA,2024-04-24,2396,2348,48,0.97997
SI,GUADALAJARA,2024-04-25,2269,2219,50,0.97796
SI,GUADALAJARA,2024-04-26,2186,2136,50,0.97713
SI,GUADALAJARA,2024-04-27,1996,1954,42,0.97896
SI,GUADALAJARA,2024-04-28,1770,1747,23,0.98701
SI,GUADALAJARA,2024-04-29,2154,2109,45,0.97911
SI,GUADALAJARA,2024-04-30,2161,2128,33,0.98473
SI,GUADALAJARA,2024-05-01,1734,1708,26,0.98501
SI,GUADALAJARA,2024-05-02,2177,2132,45,0.97933
SI,GUADALAJARA,2024-05-03,2316,2264,52,0.97755
SI,GUADALAJARA,2024-05-04,2302,2262,40,0.98262
SI,GUADALAJARA,2024-05-05,1868,1843,25,0.98662
SI,GUADALAJARA,2024-05-06,2248,2194,54,0.97598
SI,GUADALAJARA,2024-05-07,2310,2269,41,0.98225
SI,GUADALAJARA,2024-05-08,2354,2305,49,0.97918
SI,GUADALAJARA,2024-05-09,2294,2241,53,0.9769
SI,GUADALAJARA,2024-05-10,2147,2115,32,0.9851
SI,GUADALAJARA,2024-05-11,2145,2102,43,0.97995
SI,GUADALAJARA,2024-05-12,1524,1504,20,0.98688
SI,GUADALAJARA,2024-05-13,2198,2161,37,0.98317
SI,GUADALAJARA,2024-05-14,2165,2117,48,0.97783
SI,GUADALAJARA,2024-05-15,2132,2090,42,0.9803
SI,GUADALAJARA,2024-05-16,2226,2194,32,0.98562
SI,GUADALAJARA,2024-05-17,2112,2066,46,0.97822
SI,GUADALAJARA,2024-05-18,2063,2017,46,0.9777
SI,GUADALAJARA,2024-05-19,1750,1732,18,0.98971
SI,GUADALAJARA,2024-05-20,2282,2247,35,0.98466
SI,GUADALAJARA,2024-05-21,2352,2310,42,0.98214
SI,GUADALAJARA,2024-05-22,2311,2263,48,0.97923
SI,GUADALAJARA,2024-05-23,2255,2205,50,0.97783
SI,GUADALAJARA,2024-05-24,2220,2171,49,0.97793
SI,GUADALAJARA,2024-05-25,2128,2078,50,0.9765
SI,GUADALAJARA,2024-05-26,1642,1619,23,0.98599
SI,GUADALAJARA,2024-05-27,2126,2076,50,0.97648
SI,GUADALAJARA,2024-05-28,2193,2145,48,0.97811
SI,GUADALAJARA,2024-05-29,2300,2244,56,0.97565
SI,GUADALAJARA,2024-05-30,2440,2392,48,0.98033
SI,GUADALAJARA,2024-05-31,2329,2273,56,0.97596
SI,GUADALAJARA,2024-06-01,2238,2197,41,0.98168
SI,GUADALAJARA,2024-06-02,1314,1293,21,0.98402
SI,GUADALAJARA,2024-06-03,2271,2209,62,0.9727
SI,GUADALAJARA,2024-06-05,2337,2281,56,0.97604
SI,GUADALAJARA,2024-06-06,2311,2269,42,0.98183
SI,GUADALAJARA,2024-06-07,2237,2197,40,0.98212
SI,GUADALAJARA,2024-06-08,2307,2262,45,0.98049
SI,GUADALAJARA,2024-06-09,1757,1716,41,0.97666
SI,GUADALAJARA,2024-06-10,2078,2032,46,0.97786
SI,GUADALAJARA,2024-06-11,2410,2350,60,0.9751
SI,GUADALAJARA,2024-06-12,2499,2443,56,0.97759
SI,GUADALAJARA,2024-06-13,2397,2322,75,0.96871
SI,GUADALAJARA,2024-06-14,2365,2302,63,0.97336
SI,GUADALAJARA,2024-06-15,2243,2191,52,0.97682
SI,GUADALAJARA,2024-06-16,1532,1509,23,0.98499
SI,GUADALAJARA,2024-06-17,2167,2101,66,0.96954
SI,GUADALAJARA,2024-06-18,2346,2298,48,0.97954
SI,GUADALAJARA,2024-06-19,2324,2267,57,0.97547
SI,GUADALAJARA,2024-06-20,2387,2307,80,0.96649
SI,GUADALAJARA,2024-06-21,2320,2252,68,0.97069
SI,GUADALAJARA,2024-06-22,2387,2328,59,0.97528
SI,GUADALAJARA,2024-06-23,1803,1773,30,0.98336
SI,GUADALAJARA,2024-06-24,2352,2289,63,0.97321
SI,GUADALAJARA,2024-06-25,2598,2503,95,0.96343
SI,GUADALAJARA,2024-06-26,2802,2716,86,0.96931
SI,GUADALAJARA,2024-06-27,2649,2577,72,0.97282
SI,GUADALAJARA,2024-06-28,2590,2508,82,0.96834
SI,GUADALAJARA,2024-06-29,2452,2393,59,0.97594
SI,GUADALAJARA,2024-06-30,2050,2014,36,0.98244
SI,GUADALAJARA,2024-07-01,2391,2310,81,0.96612
SI,GUADALAJARA,2024-07-02,2587,2504,83,0.96792
SI,GUADALAJARA,2024-07-03,2600,2495,105,0.95962
SI,GUADALAJARA,2024-07-04,2670,2575,95,0.96442
SI,GUADALAJARA,2024-07-05,2647,2558,89,0.96638
SI,GUADALAJARA,2024-07-06,2482,2405,77,0.96898
SI,GUADALAJARA,2024-07-07,1928,1890,38,0.98029
SI,GUADALAJARA,2024-07-08,2592,2509,83,0.96798
SI,GUADALAJARA,2024-07-09,2613,2463,150,0.94259
SI,GUADALAJARA,2024-07-10,2705,2574,131,0.95157
SI,GUADALAJARA,2024-07-11,2522,2399,123,0.95123
SI,GUADALAJARA,2024-07-12,2492,2359,133,0.94663
SI,GUADALAJARA,2024-07-13,2370,2262,108,0.95443
SI,GUADALAJARA,2024-07-14,1835,1768,67,0.96349
SI,GUADALAJARA,2024-07-15,2439,2299,140,0.9426
SI,GUADALAJARA,2024-07-16,2372,2221,151,0.93634
SI,GUADALAJARA,2024-07-17,2502,2354,148,0.94085
SI,GUADALAJARA,2024-07-18,2470,2323,147,0.94049
SI,GUADALAJARA,2024-07-19,2389,2236,153,0.93596
SI,GUADALAJARA,2024-07-20,2114,2007,107,0.94939
SI,GUADALAJARA,2024-07-21,1708,1677,31,0.98185
SI,GUADALAJARA,2024-07-22,2409,2243,166,0.93109
SI,GUADALAJARA,2024-07-23,2486,2325,161,0.93524
SI,GUADALAJARA,2024-07-24,2416,2236,180,0.9255
SI,GUADALAJARA,2024-07-25,2462,2282,180,0.92689
SI,GUADALAJARA,2024-07-26,2355,2191,164,0.93036
SI,GUADALAJARA,2024-07-27,2359,2243,116,0.95083
SI,GUADALAJARA,2024-07-28,1858,1792,66,0.96448
SI,GUADALAJARA,2024-07-29,2385,2230,155,0.93501
SI,GUADALAJARA,2024-07-30,2348,2149,199,0.91525
SI,GUADALAJARA,2024-07-31,2343,2172,171,0.92702
SI,GUADALAJARA,2024-08-01,2299,2133,166,0.92779
SI,GUADALAJARA,2024-08-02,2442,2238,204,0.91646
SI,GUADALAJARA,2024-08-03,2347,2210,137,0.94163
SI,GUADALAJARA,2024-08-04,2001,1927,74,0.96302
SI,GUADALAJARA,2024-08-05,2374,2183,191,0.91955
SI,GUADALAJARA,2024-08-06,2218,2058,160,0.92786
SI,GUADALAJARA,2024-08-07,2497,2280,217,0.9131
SI,GUADALAJARA,2024-08-08,2455,2249,206,0.91609
SI,GUADALAJARA,2024-08-09,2446,2260,186,0.92396
SI,GUADALAJARA,2024-08-10,2310,2158,152,0.9342
SI,GUADALAJARA,2024-08-11,1779,1707,72,0.95953
SI,GUADALAJARA,2024-08-12,2401,2234,167,0.93045
SI,GUADALAJARA,2024-08-13,2345,2152,193,0.9177
SI,GUADALAJARA,2024-08-14,2398,2219,179,0.92535
SI,GUADALAJARA,2024-08-15,2184,2023,161,0.92628
SI,GUADALAJARA,2024-08-16,2386,2186,200,0.91618
SI,GUADALAJARA,2024-08-17,2176,2015,161,0.92601
SI,GUADALAJARA,2024-08-18,1789,1721,68,0.96199
SI,GUADALAJARA,2024-08-19,2329,2185,144,0.93817
SI,GUADALAJARA,2024-08-20,2482,2286,196,0.92103
SI,GUADALAJARA,2024-08-21,2451,2272,179,0.92697
SI,GUADALAJARA,2024-08-22,2432,2265,167,0.93133
SI,GUADALAJARA,2024-08-23,2413,2240,173,0.92831
SI,GUADALAJARA,2024-08-24,2511,2372,139,0.94464
SI,GUADALAJARA,2024-08-25,1887,1815,72,0.96184
SI,GUADALAJARA,2024-08-26,2478,2314,164,0.93382
SI,GUADALAJARA,2024-08-27,2595,2368,227,0.91252
SI,GUADALAJARA,2024-08-28,2773,2556,217,0.92175
SI,GUADALAJARA,2024-08-29,2584,2388,196,0.92415
SI,GUADALAJARA,2024-08-30,2647,2465,182,0.93124
SI,GUADALAJARA,2024-08-31,2534,2399,135,0.94672
SI,GUADALAJARA,2024-09-01,1810,1749,61,0.9663
SI,GUADALAJARA,2024-09-02,2669,2456,213,0.92019
SI,GUADALAJARA,2024-09-03,2756,2553,203,0.92634
SI,GUADALAJARA,2024-09-04,2593,2458,135,0.94794
SI,GUADALAJARA,2024-09-05,2566,2400,166,0.93531
SI,GUADALAJARA,2024-09-06,5021,4743,278,0.94463
SI,GUADALAJARA,2024-09-07,2571,2480,91,0.96461
SI,GUADALAJARA,2024-09-09,2451,2291,160,0.93472
SI,GUADALAJARA,2024-09-10,2558,2380,178,0.93041
SI,GUADALAJARA,2024-09-11,2651,2516,135,0.94908
SI,GUADALAJARA,2024-09-12,2394,2270,124,0.9482
SI,GUADALAJARA,2024-09-13,2226,2086,140,0.93711
SI,GUADALAJARA,2024-09-14,2468,2344,124,0.94976
SI,GUADALAJARA,2024-09-15,1885,1823,62,0.96711
SI,GUADALAJARA,2024-09-16,1908,1835,73,0.96174
SI,GUADALAJARA,2024-09-17,2446,2280,166,0.93213
SI,GUADALAJARA,2024-09-18,2357,2197,160,0.93212
SI,GUADALAJARA,2024-09-19,2459,2310,149,0.93941
SI,GUADALAJARA,2024-09-20,2394,2257,137,0.94277
SI,GUADALAJARA,2024-09-21,2345,2257,88,0.96247
SI,GUADALAJARA,2024-09-22,1796,1748,48,0.97327
SI,GUADALAJARA,2024-09-23,2438,2274,164,0.93273
SI,GUADALAJARA,2024-09-24,2571,2418,153,0.94049
SI,GUADALAJARA,2024-09-25,2536,2410,126,0.95032
SI,GUADALAJARA,2024-09-26,2581,2445,136,0.94731
SI,GUADALAJARA,2024-09-27,2411,2270,141,0.94152
SI,GUADALAJARA,2024-09-28,2406,2295,111,0.95387
SI,GUADALAJARA,2024-09-29,1816,1760,56,0.96916
SI,GUADALAJARA,2024-09-30,2623,2434,189,0.92795
SI,GUADALAJARA,2024-10-01,1783,1660,123,0.93102
SI,GUADALAJARA,2024-10-02,2615,2463,152,0.94187
SI,GUADALAJARA,2024-10-03,2583,2423,160,0.93806
SI,GUADALAJARA,2024-10-04,2620,2523,97,0.96298
SI,GUADALAJARA,2024-10-05,2343,2263,80,0.96586
SI,GUADALAJARA,2024-10-06,1741,1660,81,0.95348
SI,GUADALAJARA,2024-10-07,2424,2277,147,0.93936
SI,GUADALAJARA,2024-10-08,2449,2312,137,0.94406
SI,GUADALAJARA,2024-10-09,2452,2301,151,0.93842
SI,GUADALAJARA,2024-10-10,2427,2297,130,0.94644
SI,GUADALAJARA,2024-10-11,2338,2246,92,0.96065
SI,GUADALAJARA,2024-10-12,2390,2295,95,0.96025
SI,GUADALAJARA,2024-10-13,1770,1708,62,0.96497
SI,GUADALAJARA,2024-10-14,2151,2035,116,0.94607
SI,GUADALAJARA,2024-10-15,2240,2135,105,0.95312
SI,GUADALAJARA,2024-10-16,2299,2219,80,0.9652
SI,GUADALAJARA,2024-10-17,2423,2342,81,0.96657
SI,GUADALAJARA,2024-10-18,2384,2286,98,0.95889
SI,GUADALAJARA,2024-10-19,2159,2072,87,0.9597
SI,GUADALAJARA,2024-10-20,1633,1554,79,0.95162
SI,GUADALAJARA,2024-10-21,2163,2056,107,0.95053
SI,GUADALAJARA,2024-10-22,2320,2204,116,0.95
SI,GUADALAJARA,2024-10-23,2261,2156,105,0.95356
SI,GUADALAJARA,2024-10-24,2363,2268,95,0.9598
SI,GUADALAJARA,2024-10-25,2416,2287,129,0.94661
SI,GUADALAJARA,2024-10-26,2231,2130,101,0.95473
SI,GUADALAJARA,2024-10-27,1922,1871,51,0.97347
SI,GUADALAJARA,2024-10-28,2366,2235,131,0.94463
SI,GUADALAJARA,2024-10-29,2446,2325,121,0.95053
SI,GUADALAJARA,2024-10-30,2351,2228,123,0.94768
SI,GUADALAJARA,2024-10-31,2225,2144,81,0.9636
SI,GUADALAJARA,2024-11-01,2175,2078,97,0.9554
SI,GUADALAJARA,2024-11-02,2045,1981,64,0.9687
SI,GUADALAJARA,2024-11-03,1635,1596,39,0.97615
SI,GUADALAJARA,2024-11-04,2055,1962,93,0.95474
SI,GUADALAJARA,2024-11-05,2049,1934,115,0.94388
SI,GUADALAJARA,2024-11-06,2289,2186,103,0.955
SI,GUADALAJARA,2024-11-07,2310,2193,117,0.94935
SI,GUADALAJARA,2024-11-08,2205,2094,111,0.94966
SI,GUADALAJARA,2024-11-09,2137,2035,102,0.95227
SI,GUADALAJARA,2024-11-10,1650,1595,55,0.96667
SI,GUADALAJARA,2024-11-11,2127,2012,115,0.94593
SI,GUADALAJARA,2024-11-12,1967,1882,85,0.95679
SI,GUADALAJARA,2024-11-13,2444,2314,130,0.94681
SI,GUADALAJARA,2024-11-14,2352,2232,120,0.94898
SI,GUADALAJARA,2024-11-15,2214,2113,101,0.95438
SI,GUADALAJARA,2024-11-16,2196,2115,81,0.96311
SI,GUADALAJARA,2024-11-17,1649,1573,76,0.95391
SI,GUADALAJARA,2024-11-18,1656,1569,87,0.94746
SI,GUADALAJARA,2024-11-19,2474,2381,93,0.96241
SI,GUADALAJARA,2024-11-20,2627,2540,87,0.96688
SI,GUADALAJARA,2024-11-21,2470,2358,112,0.95466
SI,GUADALAJARA,2024-11-22,2439,2336,103,0.95777
SI,GUADALAJARA,2024-11-23,2333,2250,83,0.96442
SI,GUADALAJARA,2024-11-24,1750,1684,66,0.96229
SI,GUANAJUATO,2023-09-25,181,163,18,0.90055
SI,GUANAJUATO,2023-09-26,182,172,10,0.94505
SI,GUANAJUATO,2023-09-27,152,126,26,0.82895
SI,GUANAJUATO,2023-09-28,162,145,17,0.89506
SI,GUANAJUATO,2023-09-29,141,130,11,0.92199
SI,GUANAJUATO,2023-09-30,152,123,29,0.80921
SI,GUANAJUATO,2023-10-01,74,64,10,0.86486
SI,GUANAJUATO,2023-10-02,163,149,14,0.91411
SI,GUANAJUATO,2023-10-03,148,128,20,0.86486
SI,GUANAJUATO,2023-10-04,143,132,11,0.92308
SI,GUANAJUATO,2023-10-05,155,136,19,0.87742
SI,GUANAJUATO,2023-10-06,113,109,4,0.9646
SI,GUANAJUATO,2023-10-07,138,127,11,0.92029
SI,GUANAJUATO,2023-10-08,70,63,7,0.9
SI,GUANAJUATO,2023-10-09,184,170,14,0.92391
SI,GUANAJUATO,2023-10-10,162,158,4,0.97531
SI,GUANAJUATO,2023-10-11,144,143,1,0.99306
SI,GUANAJUATO,2023-10-12,132,129,3,0.97727
SI,GUANAJUATO,2023-10-13,139,133,6,0.95683
SI,GUANAJUATO,2023-10-14,144,140,4,0.97222
SI,GUANAJUATO,2023-10-15,89,87,2,0.97753
SI,GUANAJUATO,2023-10-16,155,145,10,0.93548
SI,GUANAJUATO,2023-10-17,118,117,1,0.99153
SI,GUANAJUATO,2023-10-18,130,124,6,0.95385
SI,GUANAJUATO,2023-10-19,116,114,2,0.98276
SI,GUANAJUATO,2023-10-20,136,133,3,0.97794
SI,GUANAJUATO,2023-10-21,144,140,4,0.97222
SI,GUANAJUATO,2023-10-22,118,117,1,0.99153
SI,GUANAJUATO,2023-10-23,139,136,3,0.97842
SI,GUANAJUATO,2023-10-24,118,115,3,0.97458
SI,GUANAJUATO,2023-10-25,157,152,5,0.96815
SI,GUANAJUATO,2023-10-26,179,171,8,0.95531
SI,GUANAJUATO,2023-10-27,172,170,2,0.98837
SI,GUANAJUATO,2023-10-28,132,131,1,0.99242
SI,GUANAJUATO,2023-10-29,111,110,1,0.99099
SI,GUANAJUATO,2023-10-30,140,138,2,0.98571
SI,GUANAJUATO,2023-10-31,156,155,1,0.99359
SI,GUANAJUATO,2023-11-01,106,102,4,0.96226
SI,GUANAJUATO,2023-11-02,122,122,0,1
SI,GUANAJUATO,2023-11-03,142,139,3,0.97887
SI,GUANAJUATO,2023-11-04,115,113,2,0.98261
SI,GUANAJUATO,2023-11-05,96,96,0,1
SI,GUANAJUATO,2023-11-06,142,142,0,1
SI,GUANAJUATO,2023-11-07,170,167,3,0.98235
SI,GUANAJUATO,2023-11-08,126,122,4,0.96825
SI,GUANAJUATO,2023-11-09,101,98,3,0.9703
SI,GUANAJUATO,2023-11-10,132,125,7,0.94697
SI,GUANAJUATO,2023-11-11,132,131,1,0.99242
SI,GUANAJUATO,2023-11-12,86,83,3,0.96512
SI,GUANAJUATO,2023-11-13,115,109,6,0.94783
SI,GUANAJUATO,2023-11-14,131,125,6,0.9542
SI,GUANAJUATO,2023-11-15,127,125,2,0.98425
SI,GUANAJUATO,2023-11-16,142,139,3,0.97887
SI,GUANAJUATO,2023-11-17,137,135,2,0.9854
SI,GUANAJUATO,2023-11-18,113,113,0,1
SI,GUANAJUATO,2023-11-19,95,95,0,1
SI,GUANAJUATO,2023-11-20,113,113,0,1
SI,GUANAJUATO,2023-11-21,134,132,2,0.98507
SI,GUANAJUATO,2023-11-22,124,117,7,0.94355
SI,GUANAJUATO,2023-11-23,115,113,2,0.98261
SI,GUANAJUATO,2023-11-24,115,111,4,0.96522
SI,GUANAJUATO,2023-11-25,119,119,0,1
SI,GUANAJUATO,2023-11-26,88,84,4,0.95455
SI,GUANAJUATO,2023-11-27,129,126,3,0.97674
SI,GUANAJUATO,2023-11-28,100,98,2,0.98
SI,GUANAJUATO,2023-11-29,126,121,5,0.96032
SI,GUANAJUATO,2023-11-30,149,145,4,0.97315
SI,GUANAJUATO,2023-12-01,107,107,0,1
SI,GUANAJUATO,2023-12-02,115,114,1,0.9913
SI,GUANAJUATO,2023-12-03,90,88,2,0.97778
SI,GUANAJUATO,2023-12-04,94,93,1,0.98936
SI,GUANAJUATO,2023-12-05,114,111,3,0.97368
SI,GUANAJUATO,2023-12-06,140,139,1,0.99286
SI,GUANAJUATO,2023-12-07,148,145,3,0.97973
SI,GUANAJUATO,2023-12-08,122,117,5,0.95902
SI,GUANAJUATO,2023-12-09,126,124,2,0.98413
SI,GUANAJUATO,2023-12-10,67,67,0,1
SI,GUANAJUATO,2023-12-11,110,107,3,0.97273
SI,GUANAJUATO,2023-12-12,115,115,0,1
SI,GUANAJUATO,2023-12-13,128,127,1,0.99219
SI,GUANAJUATO,2023-12-14,125,121,4,0.968
SI,GUANAJUATO,2023-12-15,113,112,1,0.99115
SI,GUANAJUATO,2023-12-16,114,114,0,1
SI,GUANAJUATO,2023-12-17,99,95,4,0.9596
SI,GUANAJUATO,2023-12-18,123,122,1,0.99187
SI,GUANAJUATO,2023-12-19,99,96,3,0.9697
SI,GUANAJUATO,2023-12-20,116,115,1,0.99138
SI,GUANAJUATO,2023-12-21,121,116,5,0.95868
SI,GUANAJUATO,2023-12-22,127,123,4,0.9685
SI,GUANAJUATO,2023-12-23,102,100,2,0.98039
SI,GUANAJUATO,2023-12-24,47,47,0,1
SI,GUANAJUATO,2023-12-25,28,28,0,1
SI,GUANAJUATO,2023-12-26,137,134,3,0.9781
SI,GUANAJUATO,2023-12-27,112,107,5,0.95536
SI,GUANAJUATO,2023-12-28,121,119,2,0.98347
SI,GUANAJUATO,2023-12-29,131,126,5,0.96183
SI,GUANAJUATO,2023-12-30,96,92,4,0.95833
SI,GUANAJUATO,2023-12-31,94,90,4,0.95745
SI,GUANAJUATO,2024-01-01,31,31,0,1
SI,GUANAJUATO,2024-01-02,116,115,1,0.99138
SI,GUANAJUATO,2024-01-03,103,100,3,0.97087
SI,GUANAJUATO,2024-01-04,123,122,1,0.99187
SI,GUANAJUATO,2024-01-05,106,105,1,0.99057
SI,GUANAJUATO,2024-01-06,133,133,0,1
SI,GUANAJUATO,2024-01-07,71,71,0,1
SI,GUANAJUATO,2024-01-08,114,113,1,0.99123
SI,GUANAJUATO,2024-01-09,130,126,4,0.96923
SI,GUANAJUATO,2024-01-10,111,111,0,1
SI,GUANAJUATO,2024-01-11,139,138,1,0.99281
SI,GUANAJUATO,2024-01-12,120,119,1,0.99167
SI,GUANAJUATO,2024-01-13,125,123,2,0.984
SI,GUANAJUATO,2024-01-14,85,83,2,0.97647
SI,GUANAJUATO,2024-01-15,129,125,4,0.96899
SI,GUANAJUATO,2024-01-16,126,118,8,0.93651
SI,GUANAJUATO,2024-01-17,1716,1713,3,0.99825
SI,GUANAJUATO,2024-01-18,124,117,7,0.94355
SI,GUANAJUATO,2024-01-19,132,129,3,0.97727
SI,GUANAJUATO,2024-01-20,107,106,1,0.99065
SI,GUANAJUATO,2024-01-21,97,96,1,0.98969
SI,GUANAJUATO,2024-01-22,159,157,2,0.98742
SI,GUANAJUATO,2024-01-23,144,143,1,0.99306
SI,GUANAJUATO,2024-01-24,117,114,3,0.97436
SI,GUANAJUATO,2024-01-25,117,115,2,0.98291
SI,GUANAJUATO,2024-01-26,132,130,2,0.98485
SI,GUANAJUATO,2024-01-27,98,97,1,0.9898
SI,GUANAJUATO,2024-01-28,78,78,0,1
SI,GUANAJUATO,2024-01-29,140,140,0,1
SI,GUANAJUATO,2024-01-30,113,111,2,0.9823
SI,GUANAJUATO,2024-01-31,110,108,2,0.98182
SI,GUANAJUATO,2024-02-01,126,125,1,0.99206
SI,GUANAJUATO,2024-02-02,120,120,0,1
SI,GUANAJUATO,2024-02-03,110,110,0,1
SI,GUANAJUATO,2024-02-04,76,76,0,1
SI,GUANAJUATO,2024-02-05,100,98,2,0.98
SI,GUANAJUATO,2024-02-06,98,97,1,0.9898
SI,GUANAJUATO,2024-02-07,86,83,3,0.96512
SI,GUANAJUATO,2024-02-08,136,134,2,0.98529
SI,GUANAJUATO,2024-02-09,121,119,2,0.98347
SI,GUANAJUATO,2024-02-10,112,112,0,1
SI,GUANAJUATO,2024-02-11,61,61,0,1
SI,GUANAJUATO,2024-02-12,108,107,1,0.99074
SI,GUANAJUATO,2024-02-13,130,129,1,0.99231
SI,GUANAJUATO,2024-02-14,114,114,0,1
SI,GUANAJUATO,2024-02-15,141,139,2,0.98582
SI,GUANAJUATO,2024-02-16,130,130,0,1
SI,GUANAJUATO,2024-02-17,110,110,0,1
SI,GUANAJUATO,2024-02-18,89,88,1,0.98876
SI,GUANAJUATO,2024-02-19,134,133,1,0.99254
SI,GUANAJUATO,2024-02-20,135,135,0,1
SI,GUANAJUATO,2024-02-21,119,118,1,0.9916
SI,GUANAJUATO,2024-02-22,123,121,2,0.98374
SI,GUANAJUATO,2024-02-23,112,112,0,1
SI,GUANAJUATO,2024-02-24,146,144,2,0.9863
SI,GUANAJUATO,2024-02-25,96,96,0,1
SI,GUANAJUATO,2024-02-26,135,135,0,1
SI,GUANAJUATO,2024-02-27,124,123,1,0.99194
SI,GUANAJUATO,2024-02-28,117,116,1,0.99145
SI,GUANAJUATO,2024-02-29,134,132,2,0.98507
SI,GUANAJUATO,2024-03-01,148,145,3,0.97973
SI,GUANAJUATO,2024-03-02,134,134,0,1
SI,GUANAJUATO,2024-03-03,132,131,1,0.99242
SI,GUANAJUATO,2024-03-04,141,140,1,0.99291
SI,GUANAJUATO,2024-03-05,138,137,1,0.99275
SI,GUANAJUATO,2024-03-06,129,127,2,0.9845
SI,GUANAJUATO,2024-03-07,153,151,2,0.98693
SI,GUANAJUATO,2024-03-08,139,138,1,0.99281
SI,GUANAJUATO,2024-03-09,116,115,1,0.99138
SI,GUANAJUATO,2024-03-10,75,75,0,1
SI,GUANAJUATO,2024-03-11,116,113,3,0.97414
SI,GUANAJUATO,2024-03-12,141,141,0,1
SI,GUANAJUATO,2024-03-13,143,142,1,0.99301
SI,GUANAJUATO,2024-03-14,115,113,2,0.98261
SI,GUANAJUATO,2024-03-15,112,112,0,1
SI,GUANAJUATO,2024-03-16,127,127,0,1
SI,GUANAJUATO,2024-03-17,75,75,0,1
SI,GUANAJUATO,2024-03-18,106,106,0,1
SI,GUANAJUATO,2024-03-19,124,124,0,1
SI,GUANAJUATO,2024-03-20,110,109,1,0.99091
SI,GUANAJUATO,2024-03-21,117,116,1,0.99145
SI,GUANAJUATO,2024-03-22,100,99,1,0.99
SI,GUANAJUATO,2024-03-23,128,127,1,0.99219
SI,GUANAJUATO,2024-03-24,97,95,2,0.97938
SI,GUANAJUATO,2024-03-25,121,121,0,1
SI,GUANAJUATO,2024-03-26,111,107,4,0.96396
SI,GUANAJUATO,2024-03-27,99,96,3,0.9697
SI,GUANAJUATO,2024-03-28,86,86,0,1
SI,GUANAJUATO,2024-03-29,92,90,2,0.97826
SI,GUANAJUATO,2024-03-30,87,86,1,0.98851
SI,GUANAJUATO,2024-03-31,56,56,0,1
SI,GUANAJUATO,2024-04-01,93,93,0,1
SI,GUANAJUATO,2024-04-02,114,113,1,0.99123
SI,GUANAJUATO,2024-04-03,106,105,1,0.99057
SI,GUANAJUATO,2024-04-04,135,131,4,0.97037
SI,GUANAJUATO,2024-04-05,118,114,4,0.9661
SI,GUANAJUATO,2024-04-06,100,100,0,1
SI,GUANAJUATO,2024-04-07,63,62,1,0.98413
SI,GUANAJUATO,2024-04-08,118,117,1,0.99153
SI,GUANAJUATO,2024-04-09,109,106,3,0.97248
SI,GUANAJUATO,2024-04-10,127,127,0,1
SI,GUANAJUATO,2024-04-11,125,122,3,0.976
SI,GUANAJUATO,2024-04-12,104,104,0,1
SI,GUANAJUATO,2024-04-13,107,106,1,0.99065
SI,GUANAJUATO,2024-04-14,64,63,1,0.98438
