DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CULIACAN,2024-02-06,289,287,2,0.99308
SI,CULIACAN,2024-02-07,273,273,0,1
SI,CULIACAN,2024-02-08,275,266,9,0.96727
SI,CULIACAN,2024-02-09,277,266,11,0.96029
SI,CULIACAN,2024-02-10,248,247,1,0.99597
SI,CULIACAN,2024-02-11,187,187,0,1
SI,CULIACAN,2024-02-12,219,212,7,0.96804
SI,CULIACAN,2024-02-13,305,300,5,0.98361
SI,CULIACAN,2024-02-14,209,201,8,0.96172
SI,CULIACAN,2024-02-15,238,235,3,0.98739
SI,CULIACAN,2024-02-16,236,232,4,0.98305
SI,CULIACAN,2024-02-17,252,248,4,0.98413
SI,CULIACAN,2024-02-18,210,207,3,0.98571
SI,CULIACAN,2024-02-19,257,251,6,0.97665
SI,CULIACAN,2024-02-20,254,251,3,0.98819
SI,CULIACAN,2024-02-21,287,283,4,0.98606
SI,CULIACAN,2024-02-22,280,276,4,0.98571
SI,CULIACAN,2024-02-23,222,217,5,0.97748
SI,CULIACAN,2024-02-24,260,257,3,0.98846
SI,CULIACAN,2024-02-25,192,190,2,0.98958
SI,CULIACAN,2024-02-26,268,258,10,0.96269
SI,CULIACAN,2024-02-27,252,245,7,0.97222
SI,CULIACAN,2024-02-28,274,266,8,0.9708
SI,CULIACAN,2024-02-29,296,290,6,0.97973
SI,CULIACAN,2024-03-01,261,259,2,0.99234
SI,CULIACAN,2024-03-02,279,279,0,1
SI,CULIACAN,2024-03-03,192,184,8,0.95833
SI,CULIACAN,2024-03-04,307,296,11,0.96417
SI,CULIACAN,2024-03-05,288,281,7,0.97569
SI,CULIACAN,2024-03-06,297,292,5,0.98316
SI,CULIACAN,2024-03-07,325,322,3,0.99077
SI,CULIACAN,2024-03-08,283,281,2,0.99293
SI,CULIACAN,2024-03-09,280,276,4,0.98571
SI,CULIACAN,2024-03-10,234,234,0,1
SI,CULIACAN,2024-03-11,289,281,8,0.97232
SI,CULIACAN,2024-03-12,292,288,4,0.9863
SI,CULIACAN,2024-03-13,260,256,4,0.98462
SI,CULIACAN,2024-03-14,315,313,2,0.99365
SI,CULIACAN,2024-03-15,278,277,1,0.9964
SI,CULIACAN,2024-03-16,267,265,2,0.99251
SI,CULIACAN,2024-03-17,203,203,0,1
SI,CULIACAN,2024-03-18,231,229,2,0.99134
SI,CULIACAN,2024-03-19,260,259,1,0.99615
SI,CULIACAN,2024-03-20,223,223,0,1
SI,CULIACAN,2024-03-21,253,248,5,0.98024
SI,CULIACAN,2024-03-22,257,254,3,0.98833
SI,CULIACAN,2024-03-23,270,265,5,0.98148
SI,CULIACAN,2024-03-24,217,214,3,0.98618
SI,CULIACAN,2024-03-25,256,242,14,0.94531
SI,CULIACAN,2024-03-26,257,254,3,0.98833
SI,CULIACAN,2024-03-27,296,293,3,0.98986
SI,CULIACAN,2024-03-28,322,320,2,0.99379
SI,CULIACAN,2024-03-29,163,162,1,0.99387
SI,CULIACAN,2024-03-30,160,159,1,0.99375
SI,CULIACAN,2024-03-31,159,155,4,0.97484
SI,CULIACAN,2024-04-01,262,256,6,0.9771
SI,CULIACAN,2024-04-02,261,255,6,0.97701
SI,CULIACAN,2024-04-03,275,269,6,0.97818
SI,CULIACAN,2024-04-04,242,241,1,0.99587
SI,CULIACAN,2024-04-05,287,285,2,0.99303
SI,CULIACAN,2024-04-06,255,253,2,0.99216
SI,CULIACAN,2024-04-07,232,230,2,0.99138
SI,CULIACAN,2024-04-08,276,273,3,0.98913
SI,CULIACAN,2024-04-09,284,279,5,0.98239
SI,CULIACAN,2024-04-10,279,278,1,0.99642
SI,CULIACAN,2024-04-11,280,278,2,0.99286
SI,CULIACAN,2024-04-12,287,284,3,0.98955
SI,CULIACAN,2024-04-13,284,283,1,0.99648
SI,CULIACAN,2024-04-14,275,272,3,0.98909
SI,CULIACAN,2024-04-15,311,308,3,0.99035
SI,CULIACAN,2024-04-16,336,334,2,0.99405
SI,CULIACAN,2024-04-17,268,265,3,0.98881
SI,CULIACAN,2024-04-18,296,292,4,0.98649
SI,CULIACAN,2024-04-19,270,267,3,0.98889
SI,CULIACAN,2024-04-20,281,278,3,0.98932
SI,CULIACAN,2024-04-21,225,220,5,0.97778
SI,CULIACAN,2024-04-22,187,184,3,0.98396
SI,CULIACAN,2024-04-23,339,329,10,0.9705
SI,CULIACAN,2024-04-24,321,319,2,0.99377
SI,CULIACAN,2024-04-25,281,274,7,0.97509
SI,CULIACAN,2024-04-26,287,285,2,0.99303
SI,CULIACAN,2024-04-27,245,241,4,0.98367
SI,CULIACAN,2024-04-28,205,201,4,0.98049
SI,CULIACAN,2024-04-29,288,285,3,0.98958
SI,CULIACAN,2024-04-30,286,283,3,0.98951
SI,CULIACAN,2024-05-01,196,195,1,0.9949
SI,CULIACAN,2024-05-02,313,307,6,0.98083
SI,CULIACAN,2024-05-03,286,280,6,0.97902
SI,CULIACAN,2024-05-04,281,274,7,0.97509
SI,CULIACAN,2024-05-05,178,177,1,0.99438
SI,CULIACAN,2024-05-06,264,262,2,0.99242
SI,CULIACAN,2024-05-07,258,252,6,0.97674
SI,CULIACAN,2024-05-08,307,294,13,0.95765
SI,CULIACAN,2024-05-09,272,260,12,0.95588
SI,CULIACAN,2024-05-10,253,248,5,0.98024
SI,CULIACAN,2024-05-11,204,202,2,0.9902
SI,CULIACAN,2024-05-12,158,151,7,0.9557
SI,CULIACAN,2024-05-13,259,252,7,0.97297
SI,CULIACAN,2024-05-14,251,247,4,0.98406
SI,CULIACAN,2024-05-15,266,263,3,0.98872
SI,CULIACAN,2024-05-16,248,243,5,0.97984
SI,CULIACAN,2024-05-17,265,261,4,0.98491
SI,CULIACAN,2024-05-18,282,282,0,1
SI,CULIACAN,2024-05-19,212,210,2,0.99057
SI,CULIACAN,2024-05-20,258,256,2,0.99225
SI,CULIACAN,2024-05-21,266,264,2,0.99248
SI,CULIACAN,2024-05-22,287,283,4,0.98606
SI,CULIACAN,2024-05-23,282,280,2,0.99291
SI,CULIACAN,2024-05-24,247,244,3,0.98785
SI,CULIACAN,2024-05-25,228,224,4,0.98246
SI,CULIACAN,2024-05-26,200,195,5,0.975
SI,CULIACAN,2024-05-27,265,258,7,0.97358
SI,CULIACAN,2024-05-28,244,240,4,0.98361
SI,CULIACAN,2024-05-29,282,281,1,0.99645
SI,CULIACAN,2024-05-30,282,281,1,0.99645
SI,CULIACAN,2024-05-31,261,260,1,0.99617
SI,CULIACAN,2024-06-01,245,242,3,0.98776
SI,CULIACAN,2024-06-02,146,146,0,1
SI,CULIACAN,2024-06-03,319,312,7,0.97806
SI,CULIACAN,2024-06-05,284,279,5,0.98239
SI,CULIACAN,2024-06-06,304,299,5,0.98355
SI,CULIACAN,2024-06-07,287,279,8,0.97213
SI,CULIACAN,2024-06-08,325,319,6,0.98154
SI,CULIACAN,2024-06-09,210,208,2,0.99048
SI,CULIACAN,2024-06-10,279,275,4,0.98566
SI,CULIACAN,2024-06-11,309,301,8,0.97411
SI,CULIACAN,2024-06-12,312,306,6,0.98077
SI,CULIACAN,2024-06-13,226,223,3,0.98673
SI,CULIACAN,2024-06-14,262,258,4,0.98473
SI,CULIACAN,2024-06-15,248,244,4,0.98387
SI,CULIACAN,2024-06-16,131,131,0,1
SI,CULIACAN,2024-06-17,245,244,1,0.99592
SI,CULIACAN,2024-06-18,297,294,3,0.9899
SI,CULIACAN,2024-06-19,250,245,5,0.98
SI,CULIACAN,2024-06-20,255,253,2,0.99216
SI,CULIACAN,2024-06-21,252,246,6,0.97619
SI,CULIACAN,2024-06-22,260,259,1,0.99615
SI,CULIACAN,2024-06-23,191,188,3,0.98429
SI,GUADALAJARA,2023-08-01,2500,1351,1149,0.5404
SI,GUADALAJARA,2023-08-02,2661,1326,1335,0.49831
SI,GUADALAJARA,2023-08-03,2520,1329,1191,0.52738
SI,GUADALAJARA,2023-08-04,2616,1240,1376,0.47401
SI,GUADALAJARA,2023-08-05,2655,1120,1535,0.42185
SI,GUADALAJARA,2023-08-06,2004,969,1035,0.48353
SI,GUADALAJARA,2023-08-07,2608,1242,1366,0.47623
SI,GUADALAJARA,2023-08-08,3345,2914,431,0.87115
SI,GUADALAJARA,2023-08-09,3460,2863,597,0.82746
SI,GUADALAJARA,2023-08-10,3437,2755,682,0.80157
SI,GUADALAJARA,2023-08-11,3322,2612,710,0.78627
SI,GUADALAJARA,2023-08-12,3261,2521,740,0.77308
SI,GUADALAJARA,2023-08-13,2458,2071,387,0.84255
SI,GUADALAJARA,2023-08-14,3114,2483,631,0.79737
SI,GUADALAJARA,2023-08-15,3318,2655,663,0.80018
SI,GUADALAJARA,2023-08-16,3442,2733,709,0.79402
SI,GUADALAJARA,2023-08-17,3386,2584,802,0.76314
SI,GUADALAJARA,2023-08-18,2603,1792,811,0.68844
SI,GUADALAJARA,2023-08-19,2674,1780,894,0.66567
SI,GUADALAJARA,2023-08-20,2153,1521,632,0.70646
SI,GUADALAJARA,2023-08-21,2863,1922,941,0.67132
SI,GUADALAJARA,2023-08-22,3822,2858,964,0.74778
SI,GUADALAJARA,2023-08-23,3817,2875,942,0.75321
SI,GUADALAJARA,2023-08-24,3654,2875,779,0.78681
SI,GUADALAJARA,2023-08-25,3685,2917,768,0.79159
SI,GUADALAJARA,2023-08-26,3297,2399,898,0.72763
SI,GUADALAJARA,2023-08-27,2594,1946,648,0.75019
SI,GUADALAJARA,2023-08-28,3409,2548,861,0.74743
SI,GUADALAJARA,2023-08-29,3718,2859,859,0.76896
SI,GUADALAJARA,2023-08-30,3273,2600,673,0.79438
SI,GUADALAJARA,2023-08-31,3437,2798,639,0.81408
SI,GUADALAJARA,2023-09-01,3273,2994,279,0.91476
SI,GUADALAJARA,2023-09-02,3000,2787,213,0.929
SI,GUADALAJARA,2023-09-03,2455,2337,118,0.95193
SI,GUADALAJARA,2023-09-04,3283,3040,243,0.92598
SI,GUADALAJARA,2023-09-05,3165,2830,335,0.89415
SI,GUADALAJARA,2023-09-06,3334,3082,252,0.92442
SI,GUADALAJARA,2023-09-07,3264,3069,195,0.94026
SI,GUADALAJARA,2023-09-08,3163,2965,198,0.9374
SI,GUADALAJARA,2023-09-09,3108,2916,192,0.93822
SI,GUADALAJARA,2023-09-10,2389,2286,103,0.95689
SI,GUADALAJARA,2023-09-11,3070,2819,251,0.91824
SI,GUADALAJARA,2023-09-12,3198,2986,212,0.93371
SI,GUADALAJARA,2023-09-13,3087,2920,167,0.9459
SI,GUADALAJARA,2023-09-14,3116,2935,181,0.94191
SI,GUADALAJARA,2023-09-15,3076,2880,196,0.93628
SI,GUADALAJARA,2023-09-16,2253,2142,111,0.95073
SI,GUADALAJARA,2023-09-17,1972,1872,100,0.94929
SI,GUADALAJARA,2023-09-18,2834,2670,164,0.94213
SI,GUADALAJARA,2023-09-19,3034,2823,211,0.93045
SI,GUADALAJARA,2023-09-20,3170,2935,235,0.92587
SI,GUADALAJARA,2023-09-21,2980,2707,273,0.90839
SI,GUADALAJARA,2023-09-22,2886,2530,356,0.87665
SI,GUADALAJARA,2023-09-23,2978,2698,280,0.90598
SI,GUADALAJARA,2023-09-24,2163,1952,211,0.90245
SI,GUADALAJARA,2023-09-25,2879,2501,378,0.8687
SI,GUADALAJARA,2023-09-26,2829,2516,313,0.88936
SI,GUADALAJARA,2023-09-27,2792,2157,635,0.77256
SI,GUADALAJARA,2023-09-28,2784,2162,622,0.77658
SI,GUADALAJARA,2023-09-29,2893,2545,348,0.87971
SI,GUADALAJARA,2023-09-30,2692,2285,407,0.84881
SI,GUADALAJARA,2023-10-01,2186,1982,204,0.90668
SI,GUADALAJARA,2023-10-02,2850,2584,266,0.90667
SI,GUADALAJARA,2023-10-03,3091,2606,485,0.84309
SI,GUADALAJARA,2023-10-04,3259,2892,367,0.88739
SI,GUADALAJARA,2023-10-05,3155,2870,285,0.90967
SI,GUADALAJARA,2023-10-06,2972,2831,141,0.95256
SI,GUADALAJARA,2023-10-07,2861,2737,124,0.95666
SI,GUADALAJARA,2023-10-08,2443,2268,175,0.92837
SI,GUADALAJARA,2023-10-09,2976,2824,152,0.94892
SI,GUADALAJARA,2023-10-10,2774,2711,63,0.97729
SI,GUADALAJARA,2023-10-11,2806,2715,91,0.96757
SI,GUADALAJARA,2023-10-12,2761,2710,51,0.98153
SI,GUADALAJARA,2023-10-13,2378,2264,114,0.95206
SI,GUADALAJARA,2023-10-14,2265,2191,74,0.96733
SI,GUADALAJARA,2023-10-15,1916,1890,26,0.98643
SI,GUADALAJARA,2023-10-16,2595,2542,53,0.97958
SI,GUADALAJARA,2023-10-17,2687,2645,42,0.98437
SI,GUADALAJARA,2023-10-18,2655,2606,49,0.98154
SI,GUADALAJARA,2023-10-19,2459,2424,35,0.98577
SI,GUADALAJARA,2023-10-20,2536,2504,32,0.98738
SI,GUADALAJARA,2023-10-21,2431,2398,33,0.98643
SI,GUADALAJARA,2023-10-22,1806,1779,27,0.98505
SI,GUADALAJARA,2023-10-23,2655,2618,37,0.98606
SI,GUADALAJARA,2023-10-24,2710,2673,37,0.98635
SI,GUADALAJARA,2023-10-25,2491,2436,55,0.97792
SI,GUADALAJARA,2023-10-26,2660,2638,22,0.99173
SI,GUADALAJARA,2023-10-27,2691,2637,54,0.97993
SI,GUADALAJARA,2023-10-28,2459,2416,43,0.98251
SI,GUADALAJARA,2023-10-29,1787,1763,24,0.98657
SI,GUADALAJARA,2023-10-30,2689,2640,49,0.98178
SI,GUADALAJARA,2023-10-31,2687,2650,37,0.98623
SI,GUADALAJARA,2023-11-01,2454,2419,35,0.98574
SI,GUADALAJARA,2023-11-02,2476,2440,36,0.98546
SI,GUADALAJARA,2023-11-03,2437,2403,34,0.98605
SI,GUADALAJARA,2023-11-04,2483,2456,27,0.98913
SI,GUADALAJARA,2023-11-05,1731,1705,26,0.98498
SI,GUADALAJARA,2023-11-06,2290,2248,42,0.98166
SI,GUADALAJARA,2023-11-07,2400,2360,40,0.98333
SI,GUADALAJARA,2023-11-08,2476,2442,34,0.98627
SI,GUADALAJARA,2023-11-09,2605,2545,60,0.97697
SI,GUADALAJARA,2023-11-10,2407,2377,30,0.98754
SI,GUADALAJARA,2023-11-11,2326,2295,31,0.98667
SI,GUADALAJARA,2023-11-12,1831,1814,17,0.99072
SI,GUADALAJARA,2023-11-13,2502,2471,31,0.98761
SI,GUADALAJARA,2023-11-14,2457,2424,33,0.98657
SI,GUADALAJARA,2023-11-15,2265,2234,31,0.98631
SI,GUADALAJARA,2023-11-16,2389,2355,34,0.98577
SI,GUADALAJARA,2023-11-17,2363,2321,42,0.98223
SI,GUADALAJARA,2023-11-18,2287,2251,36,0.98426
SI,GUADALAJARA,2023-11-19,1742,1729,13,0.99254
SI,GUADALAJARA,2023-11-20,1849,1826,23,0.98756
SI,GUADALAJARA,2023-11-21,2447,2415,32,0.98692
SI,GUADALAJARA,2023-11-22,2590,2541,49,0.98108
SI,GUADALAJARA,2023-11-23,2434,2402,32,0.98685
SI,GUADALAJARA,2023-11-24,2415,2375,40,0.98344
SI,GUADALAJARA,2023-11-25,2402,2377,25,0.98959
SI,GUADALAJARA,2023-11-26,1936,1917,19,0.99019
SI,GUADALAJARA,2023-11-27,2407,2378,29,0.98795
SI,GUADALAJARA,2023-11-28,2495,2452,43,0.98277
SI,GUADALAJARA,2023-11-29,2432,2412,20,0.99178
SI,GUADALAJARA,2023-11-30,2347,2311,36,0.98466
SI,GUADALAJARA,2023-12-01,2217,2197,20,0.99098
SI,GUADALAJARA,2023-12-02,2250,2224,26,0.98844
SI,GUADALAJARA,2023-12-03,1686,1672,14,0.9917
SI,GUADALAJARA,2023-12-04,2108,2085,23,0.98909
SI,GUADALAJARA,2023-12-05,2719,2673,46,0.98308
SI,GUADALAJARA,2023-12-06,2631,2599,32,0.98784
SI,GUADALAJARA,2023-12-07,2416,2387,29,0.988
SI,GUADALAJARA,2023-12-08,2399,2369,30,0.98749
SI,GUADALAJARA,2023-12-09,2412,2389,23,0.99046
SI,GUADALAJARA,2023-12-10,1898,1882,16,0.99157
SI,GUADALAJARA,2023-12-11,2351,2325,26,0.98894
SI,GUADALAJARA,2023-12-12,2466,2443,23,0.99067
SI,GUADALAJARA,2023-12-13,2343,2322,21,0.99104
SI,GUADALAJARA,2023-12-14,2360,2328,32,0.98644
SI,GUADALAJARA,2023-12-15,2304,2276,28,0.98785
SI,GUADALAJARA,2023-12-16,2123,2099,24,0.9887
SI,GUADALAJARA,2023-12-17,1957,1932,25,0.98723
SI,GUADALAJARA,2023-12-18,2417,2387,30,0.98759
SI,GUADALAJARA,2023-12-19,2489,2452,37,0.98513
SI,GUADALAJARA,2023-12-20,2287,2250,37,0.98382
SI,GUADALAJARA,2023-12-21,2298,2260,38,0.98346
SI,GUADALAJARA,2023-12-22,2241,2213,28,0.98751
SI,GUADALAJARA,2023-12-23,2028,1997,31,0.98471
SI,GUADALAJARA,2023-12-24,1288,1270,18,0.98602
SI,GUADALAJARA,2023-12-25,618,613,5,0.99191
SI,GUADALAJARA,2023-12-26,2093,2048,45,0.9785
SI,GUADALAJARA,2023-12-27,2110,2057,53,0.97488
SI,GUADALAJARA,2023-12-28,2171,2127,44,0.97973
SI,GUADALAJARA,2023-12-29,2004,1978,26,0.98703
SI,GUADALAJARA,2023-12-30,1894,1873,21,0.98891
SI,GUADALAJARA,2023-12-31,1123,1116,7,0.99377
SI,GUADALAJARA,2024-01-01,522,519,3,0.99425
SI,GUADALAJARA,2024-01-02,2035,2006,29,0.98575
SI,GUADALAJARA,2024-01-03,2282,2254,28,0.98773
SI,GUADALAJARA,2024-01-04,2306,2277,29,0.98742
SI,GUADALAJARA,2024-01-05,2347,2315,32,0.98637
SI,GUADALAJARA,2024-01-06,2289,2269,20,0.99126
SI,GUADALAJARA,2024-01-07,1832,1809,23,0.98745
SI,GUADALAJARA,2024-01-08,2454,2419,35,0.98574
SI,GUADALAJARA,2024-01-09,2291,2249,42,0.98167
SI,GUADALAJARA,2024-01-10,2299,2253,46,0.97999
SI,GUADALAJARA,2024-01-11,2413,2378,35,0.9855
SI,GUADALAJARA,2024-01-12,2411,2366,45,0.98134
SI,GUADALAJARA,2024-01-13,2258,2223,35,0.9845
SI,GUADALAJARA,2024-01-14,1798,1785,13,0.99277
SI,GUADALAJARA,2024-01-15,2254,2226,28,0.98758
SI,GUADALAJARA,2024-01-16,2275,2236,39,0.98286
SI,GUADALAJARA,2024-01-17,2659,2609,50,0.9812
SI,GUADALAJARA,2024-01-18,2494,2438,56,0.97755
SI,GUADALAJARA,2024-01-19,2593,2536,57,0.97802
SI,GUADALAJARA,2024-01-20,2399,2368,31,0.98708
SI,GUADALAJARA,2024-01-21,2068,2046,22,0.98936
SI,GUADALAJARA,2024-01-22,2698,2661,37,0.98629
SI,GUADALAJARA,2024-01-23,2680,2636,44,0.98358
SI,GUADALAJARA,2024-01-24,2249,2206,43,0.98088
SI,GUADALAJARA,2024-01-25,2438,2406,32,0.98687
SI,GUADALAJARA,2024-01-26,2254,2226,28,0.98758
SI,GUADALAJARA,2024-01-27,2008,1968,40,0.98008
SI,GUADALAJARA,2024-01-28,1736,1711,25,0.9856
SI,GUADALAJARA,2024-01-29,2217,2180,37,0.98331
SI,GUADALAJARA,2024-01-30,2092,2055,37,0.98231
SI,GUADALAJARA,2024-01-31,2304,2264,40,0.98264
SI,GUADALAJARA,2024-02-01,2332,2296,36,0.98456
SI,GUADALAJARA,2024-02-02,2253,2230,23,0.98979
SI,GUADALAJARA,2024-02-03,2187,2162,25,0.98857
SI,GUADALAJARA,2024-02-04,1674,1662,12,0.99283
SI,GUADALAJARA,2024-02-05,1873,1857,16,0.99146
SI,GUADALAJARA,2024-02-06,2255,2223,32,0.98581
SI,GUADALAJARA,2024-02-07,2307,2274,33,0.9857
SI,GUADALAJARA,2024-02-08,2306,2272,34,0.98526
SI,GUADALAJARA,2024-02-09,2357,2333,24,0.98982
SI,GUADALAJARA,2024-02-10,2033,2018,15,0.99262
SI,GUADALAJARA,2024-02-11,1554,1546,8,0.99485
SI,GUADALAJARA,2024-02-12,2062,2038,24,0.98836
SI,GUADALAJARA,2024-02-13,2177,2155,22,0.98989
SI,GUADALAJARA,2024-02-14,2279,2262,17,0.99254
SI,GUADALAJARA,2024-02-15,2211,2190,21,0.9905
SI,GUADALAJARA,2024-02-16,2060,2043,17,0.99175
SI,GUADALAJARA,2024-02-17,2187,2168,19,0.99131
SI,GUADALAJARA,2024-02-18,1814,1810,4,0.99779
SI,GUADALAJARA,2024-02-19,2269,2250,19,0.99163
SI,GUADALAJARA,2024-02-20,2292,2271,21,0.99084
SI,GUADALAJARA,2024-02-21,2409,2381,28,0.98838
SI,GUADALAJARA,2024-02-22,2426,2407,19,0.99217
SI,GUADALAJARA,2024-02-23,2207,2190,17,0.9923
SI,GUADALAJARA,2024-02-24,2402,2376,26,0.98918
SI,GUADALAJARA,2024-02-25,1818,1815,3,0.99835
SI,GUADALAJARA,2024-02-26,2379,2359,20,0.99159
SI,GUADALAJARA,2024-02-27,2492,2465,27,0.98917
SI,GUADALAJARA,2024-02-28,2399,2370,29,0.98791
SI,GUADALAJARA,2024-02-29,2374,2343,31,0.98694
SI,GUADALAJARA,2024-03-01,2214,2184,30,0.98645
SI,GUADALAJARA,2024-03-02,2235,2218,17,0.99239
SI,GUADALAJARA,2024-03-03,1969,1959,10,0.99492
SI,GUADALAJARA,2024-03-04,2416,2408,8,0.99669
SI,GUADALAJARA,2024-03-05,2465,2445,20,0.99189
SI,GUADALAJARA,2024-03-06,2455,2422,33,0.98656
SI,GUADALAJARA,2024-03-07,2401,2384,17,0.99292
SI,GUADALAJARA,2024-03-08,2360,2341,19,0.99195
SI,GUADALAJARA,2024-03-09,2288,2271,17,0.99257
SI,GUADALAJARA,2024-03-10,1867,1856,11,0.99411
SI,GUADALAJARA,2024-03-11,2326,2303,23,0.99011
SI,GUADALAJARA,2024-03-12,2235,2226,9,0.99597
SI,GUADALAJARA,2024-03-13,2455,2438,17,0.99308
SI,GUADALAJARA,2024-03-14,2363,2350,13,0.9945
SI,GUADALAJARA,2024-03-15,2300,2282,18,0.99217
SI,GUADALAJARA,2024-03-16,2163,2149,14,0.99353
SI,GUADALAJARA,2024-03-17,1643,1642,1,0.99939
SI,GUADALAJARA,2024-03-18,1786,1768,18,0.98992
SI,GUADALAJARA,2024-03-19,2410,2389,21,0.99129
SI,GUADALAJARA,2024-03-20,2207,2185,22,0.99003
SI,GUADALAJARA,2024-03-21,2272,2247,25,0.989
SI,GUADALAJARA,2024-03-22,2300,2272,28,0.98783
SI,GUADALAJARA,2024-03-23,2280,2254,26,0.9886
SI,GUADALAJARA,2024-03-24,1739,1729,10,0.99425
SI,GUADALAJARA,2024-03-25,2245,2226,19,0.99154
SI,GUADALAJARA,2024-03-26,2165,2131,34,0.9843
SI,GUADALAJARA,2024-03-27,2223,2204,19,0.99145
SI,GUADALAJARA,2024-03-28,2246,2220,26,0.98842
SI,GUADALAJARA,2024-03-29,1885,1868,17,0.99098
SI,GUADALAJARA,2024-03-30,1794,1770,24,0.98662
SI,GUADALAJARA,2024-03-31,1530,1516,14,0.99085
SI,GUADALAJARA,2024-04-01,1993,1969,24,0.98796
SI,GUADALAJARA,2024-04-02,2296,2261,35,0.98476
SI,GUADALAJARA,2024-04-03,2389,2345,44,0.98158
SI,GUADALAJARA,2024-04-04,2225,2181,44,0.98022
SI,GUADALAJARA,2024-04-05,2274,2235,39,0.98285
SI,GUADALAJARA,2024-04-06,2228,2188,40,0.98205
SI,GUADALAJARA,2024-04-07,1798,1768,30,0.98331
SI,GUADALAJARA,2024-04-08,2219,2182,37,0.98333
SI,GUADALAJARA,2024-04-09,2439,2390,49,0.97991
SI,GUADALAJARA,2024-04-10,2363,2312,51,0.97842
SI,GUADALAJARA,2024-04-11,2198,2175,23,0.98954
SI,GUADALAJARA,2024-04-12,2126,2107,19,0.99106
SI,GUADALAJARA,2024-04-13,1975,1956,19,0.99038
SI,GUADALAJARA,2024-04-14,1745,1723,22,0.98739
SI,GUADALAJARA,2024-04-15,2093,2066,27,0.9871
SI,GUADALAJARA,2024-04-16,2252,2236,16,0.9929
SI,GUADALAJARA,2024-04-17,2137,2097,40,0.98128
SI,GUADALAJARA,2024-04-18,2230,2203,27,0.98789
SI,GUADALAJARA,2024-04-19,2132,2110,22,0.98968
SI,GUADALAJARA,2024-04-20,2234,2201,33,0.98523
SI,GUADALAJARA,2024-04-21,1700,1679,21,0.98765
SI,GUADALAJARA,2024-04-22,1835,1810,25,0.98638
SI,GUADALAJARA,2024-04-23,2555,2485,70,0.9726
SI,GUADALAJARA,2024-04-24,2388,2340,48,0.9799
SI,GUADALAJARA,2024-04-25,2265,2215,50,0.97792
SI,GUADALAJARA,2024-04-26,2179,2129,50,0.97705
SI,GUADALAJARA,2024-04-27,1994,1952,42,0.97894
SI,GUADALAJARA,2024-04-28,1768,1745,23,0.98699
SI,GUADALAJARA,2024-04-29,2146,2101,45,0.97903
SI,GUADALAJARA,2024-04-30,2152,2119,33,0.98467
SI,GUADALAJARA,2024-05-01,1724,1698,26,0.98492
SI,GUADALAJARA,2024-05-02,2167,2124,43,0.98016
SI,GUADALAJARA,2024-05-03,2313,2261,52,0.97752
SI,GUADALAJARA,2024-05-04,2301,2261,40,0.98262
SI,GUADALAJARA,2024-05-05,1864,1840,24,0.98712
SI,GUADALAJARA,2024-05-06,2246,2192,54,0.97596
SI,GUADALAJARA,2024-05-07,2304,2263,41,0.9822
SI,GUADALAJARA,2024-05-08,2344,2295,49,0.9791
SI,GUADALAJARA,2024-05-09,2287,2234,53,0.97683
SI,GUADALAJARA,2024-05-10,2143,2111,32,0.98507
SI,GUADALAJARA,2024-05-11,2142,2099,43,0.97993
SI,GUADALAJARA,2024-05-12,1518,1498,20,0.98682
SI,GUADALAJARA,2024-05-13,2188,2152,36,0.98355
SI,GUADALAJARA,2024-05-14,2161,2114,47,0.97825
SI,GUADALAJARA,2024-05-15,2131,2089,42,0.98029
SI,GUADALAJARA,2024-05-16,2224,2192,32,0.98561
SI,GUADALAJARA,2024-05-17,2108,2062,46,0.97818
SI,GUADALAJARA,2024-05-18,2062,2016,46,0.97769
SI,GUADALAJARA,2024-05-19,1750,1732,18,0.98971
SI,GUADALAJARA,2024-05-20,2275,2240,35,0.98462
SI,GUADALAJARA,2024-05-21,2350,2308,42,0.98213
SI,GUADALAJARA,2024-05-22,2305,2257,48,0.97918
SI,GUADALAJARA,2024-05-23,2251,2201,50,0.97779
SI,GUADALAJARA,2024-05-24,2213,2164,49,0.97786
SI,GUADALAJARA,2024-05-25,2127,2077,50,0.97649
SI,GUADALAJARA,2024-05-26,1642,1619,23,0.98599
SI,GUADALAJARA,2024-05-27,2120,2070,50,0.97642
SI,GUADALAJARA,2024-05-28,2188,2140,48,0.97806
SI,GUADALAJARA,2024-05-29,2295,2239,56,0.9756
SI,GUADALAJARA,2024-05-30,2435,2387,48,0.98029
SI,GUADALAJARA,2024-05-31,2325,2269,56,0.97591
SI,GUADALAJARA,2024-06-01,2234,2193,41,0.98165
SI,GUADALAJARA,2024-06-02,1313,1292,21,0.98401
SI,GUADALAJARA,2024-06-03,2269,2207,62,0.97268
SI,GUADALAJARA,2024-06-05,2323,2267,56,0.97589
SI,GUADALAJARA,2024-06-06,2306,2264,42,0.98179
SI,GUADALAJARA,2024-06-07,2231,2191,40,0.98207
SI,GUADALAJARA,2024-06-08,2304,2259,45,0.98047
SI,GUADALAJARA,2024-06-09,1754,1713,41,0.97662
SI,GUADALAJARA,2024-06-10,2076,2030,46,0.97784
SI,GUADALAJARA,2024-06-11,2407,2347,60,0.97507
