DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CIUDAD DE MEXICO,2023-09-06,10650,9449,1201,0.88723
SI,CIUDAD DE MEXICO,2023-09-07,11553,10162,1391,0.8796
SI,CIUDAD DE MEXICO,2023-09-08,11475,10003,1472,0.87172
SI,CIUDAD DE MEXICO,2023-09-09,10738,9372,1366,0.87279
SI,CIUDAD DE MEXICO,2023-09-10,9870,8586,1284,0.86991
SI,CIUDAD DE MEXICO,2023-09-11,10698,9232,1466,0.86297
SI,CIUDAD DE MEXICO,2023-09-12,11105,9410,1695,0.84737
SI,CIUDAD DE MEXICO,2023-09-13,10928,9452,1476,0.86493
SI,CIUDAD DE MEXICO,2023-09-14,10952,9451,1501,0.86295
SI,CIUDAD DE MEXICO,2023-09-15,10184,8547,1637,0.83926
SI,CIUDAD DE MEXICO,2023-09-16,6048,5267,781,0.87087
SI,CIUDAD DE MEXICO,2023-09-17,9005,7803,1202,0.86652
SI,CIUDAD DE MEXICO,2023-09-18,10612,9025,1587,0.85045
SI,CIUDAD DE MEXICO,2023-09-19,10873,9079,1794,0.835
SI,CIUDAD DE MEXICO,2023-09-20,11120,9229,1891,0.82995
SI,CIUDAD DE MEXICO,2023-09-21,10543,8977,1566,0.85147
SI,CIUDAD DE MEXICO,2023-09-22,10838,9300,1538,0.85809
SI,CIUDAD DE MEXICO,2023-09-23,10418,8789,1629,0.84364
SI,CIUDAD DE MEXICO,2023-09-24,9607,8249,1358,0.85864
SI,CIUDAD DE MEXICO,2023-09-25,10823,9209,1614,0.85087
SI,CIUDAD DE MEXICO,2023-09-26,10912,9068,1844,0.83101
SI,CIUDAD DE MEXICO,2023-09-27,10933,9095,1838,0.83189
SI,CIUDAD DE MEXICO,2023-09-28,10712,8794,1918,0.82095
SI,CIUDAD DE MEXICO,2023-09-29,10657,8986,1671,0.8432
SI,CIUDAD DE MEXICO,2023-09-30,10084,8192,1892,0.81238
SI,CIUDAD DE MEXICO,2023-10-01,8638,7593,1045,0.87902
SI,CIUDAD DE MEXICO,2023-10-02,10085,8651,1434,0.85781
SI,CIUDAD DE MEXICO,2023-10-03,9984,8177,1807,0.81901
SI,CIUDAD DE MEXICO,2023-10-04,10503,9034,1469,0.86014
SI,CIUDAD DE MEXICO,2023-10-05,10429,9139,1290,0.87631
SI,CIUDAD DE MEXICO,2023-10-06,9882,8560,1322,0.86622
SI,CIUDAD DE MEXICO,2023-10-07,8761,7600,1161,0.86748
SI,CIUDAD DE MEXICO,2023-10-08,8112,6950,1162,0.85676
SI,CIUDAD DE MEXICO,2023-10-09,8576,7309,1267,0.85226
SI,CIUDAD DE MEXICO,2023-10-10,7816,7653,163,0.97915
SI,CIUDAD DE MEXICO,2023-10-11,8757,8569,188,0.97853
SI,CIUDAD DE MEXICO,2023-10-12,9557,9342,215,0.9775
SI,CIUDAD DE MEXICO,2023-10-13,8683,8466,217,0.97501
SI,CIUDAD DE MEXICO,2023-10-14,8834,8709,125,0.98585
SI,CIUDAD DE MEXICO,2023-10-15,7578,7504,74,0.99023
SI,CIUDAD DE MEXICO,2023-10-16,8691,8534,157,0.98194
SI,CIUDAD DE MEXICO,2023-10-17,9198,9059,139,0.98489
SI,CIUDAD DE MEXICO,2023-10-18,9301,9173,128,0.98624
SI,CIUDAD DE MEXICO,2023-10-19,9238,9105,133,0.9856
SI,CIUDAD DE MEXICO,2023-10-20,9011,8877,134,0.98513
SI,CIUDAD DE MEXICO,2023-10-21,8804,8720,84,0.99046
SI,CIUDAD DE MEXICO,2023-10-22,8087,8000,87,0.98924
SI,CIUDAD DE MEXICO,2023-10-23,9373,9247,126,0.98656
SI,CIUDAD DE MEXICO,2023-10-24,9265,9114,151,0.9837
SI,CIUDAD DE MEXICO,2023-10-25,9246,9126,120,0.98702
SI,CIUDAD DE MEXICO,2023-10-26,9169,9015,154,0.9832
SI,CIUDAD DE MEXICO,2023-10-27,9200,9056,144,0.98435
SI,CIUDAD DE MEXICO,2023-10-28,8883,8786,97,0.98908
SI,CIUDAD DE MEXICO,2023-10-29,7889,7794,95,0.98796
SI,CIUDAD DE MEXICO,2023-10-30,8991,8865,126,0.98599
SI,CIUDAD DE MEXICO,2023-10-31,9588,9441,147,0.98467
SI,CIUDAD DE MEXICO,2023-11-01,8167,8043,124,0.98482
SI,CIUDAD DE MEXICO,2023-11-02,8045,7889,156,0.98061
SI,CIUDAD DE MEXICO,2023-11-03,8859,8649,210,0.9763
SI,CIUDAD DE MEXICO,2023-11-04,8651,8513,138,0.98405
SI,CIUDAD DE MEXICO,2023-11-05,8014,7911,103,0.98715
SI,CIUDAD DE MEXICO,2023-11-06,8911,8746,165,0.98148
SI,CIUDAD DE MEXICO,2023-11-07,9492,9320,172,0.98188
SI,CIUDAD DE MEXICO,2023-11-08,9597,9432,165,0.98281
SI,CIUDAD DE MEXICO,2023-11-09,9399,9232,167,0.98223
SI,CIUDAD DE MEXICO,2023-11-10,9352,9211,141,0.98492
SI,CIUDAD DE MEXICO,2023-11-11,8872,8769,103,0.98839
SI,CIUDAD DE MEXICO,2023-11-12,8122,7993,129,0.98412
SI,CIUDAD DE MEXICO,2023-11-13,9054,8910,144,0.9841
SI,CIUDAD DE MEXICO,2023-11-14,9128,8993,135,0.98521
SI,CIUDAD DE MEXICO,2023-11-15,9086,8929,157,0.98272
SI,CIUDAD DE MEXICO,2023-11-16,9680,9485,195,0.97986
SI,CIUDAD DE MEXICO,2023-11-17,10182,10025,157,0.98458
SI,CIUDAD DE MEXICO,2023-11-18,9858,9729,129,0.98691
SI,CIUDAD DE MEXICO,2023-11-19,9389,9273,116,0.98765
SI,CIUDAD DE MEXICO,2023-11-20,8054,7971,83,0.98969
SI,CIUDAD DE MEXICO,2023-11-21,9781,9626,155,0.98415
SI,CIUDAD DE MEXICO,2023-11-22,10148,10009,139,0.9863
SI,CIUDAD DE MEXICO,2023-11-23,10278,10129,149,0.9855
SI,CIUDAD DE MEXICO,2023-11-24,10118,9959,159,0.98429
SI,CIUDAD DE MEXICO,2023-11-25,9912,9802,110,0.9889
SI,CIUDAD DE MEXICO,2023-11-26,8617,8498,119,0.98619
SI,CIUDAD DE MEXICO,2023-11-27,9771,9616,155,0.98414
SI,CIUDAD DE MEXICO,2023-11-28,10204,10016,188,0.98158
SI,CIUDAD DE MEXICO,2023-11-29,10299,9930,369,0.96417
SI,CIUDAD DE MEXICO,2023-11-30,10334,10160,174,0.98316
SI,CIUDAD DE MEXICO,2023-12-01,9153,9023,130,0.9858
SI,CIUDAD DE MEXICO,2023-12-02,8740,8598,142,0.98375
SI,CIUDAD DE MEXICO,2023-12-03,7966,7896,70,0.99121
SI,CIUDAD DE MEXICO,2023-12-04,9503,9366,137,0.98558
SI,CIUDAD DE MEXICO,2023-12-05,9941,9785,156,0.98431
SI,CIUDAD DE MEXICO,2023-12-06,9570,9386,184,0.98077
SI,CIUDAD DE MEXICO,2023-12-07,9574,9412,162,0.98308
SI,CIUDAD DE MEXICO,2023-12-08,9927,9793,134,0.9865
SI,CIUDAD DE MEXICO,2023-12-09,9132,9027,105,0.9885
SI,CIUDAD DE MEXICO,2023-12-10,8341,8261,80,0.99041
SI,CIUDAD DE MEXICO,2023-12-11,9083,8952,131,0.98558
SI,CIUDAD DE MEXICO,2023-12-12,8734,8583,151,0.98271
SI,CIUDAD DE MEXICO,2023-12-13,8876,8726,150,0.9831
SI,CIUDAD DE MEXICO,2023-12-14,8992,8779,213,0.97631
SI,CIUDAD DE MEXICO,2023-12-15,9062,8911,151,0.98334
SI,CIUDAD DE MEXICO,2023-12-16,8386,8293,93,0.98891
SI,CIUDAD DE MEXICO,2023-12-17,7663,7548,115,0.98499
SI,CIUDAD DE MEXICO,2023-12-18,9060,8924,136,0.98499
SI,CIUDAD DE MEXICO,2023-12-19,9303,9146,157,0.98312
SI,CIUDAD DE MEXICO,2023-12-20,8683,8527,156,0.98203
SI,CIUDAD DE MEXICO,2023-12-21,8676,8514,162,0.98133
SI,CIUDAD DE MEXICO,2023-12-22,8155,8019,136,0.98332
SI,CIUDAD DE MEXICO,2023-12-23,7843,7672,171,0.9782
SI,CIUDAD DE MEXICO,2023-12-24,5533,5418,115,0.97922
SI,CIUDAD DE MEXICO,2023-12-25,3326,3268,58,0.98256
SI,CIUDAD DE MEXICO,2023-12-26,8177,8028,149,0.98178
SI,CIUDAD DE MEXICO,2023-12-27,8283,8154,129,0.98443
SI,CIUDAD DE MEXICO,2023-12-28,8603,8439,164,0.98094
SI,CIUDAD DE MEXICO,2023-12-29,8528,8359,169,0.98018
SI,CIUDAD DE MEXICO,2023-12-30,8077,7901,176,0.97821
SI,CIUDAD DE MEXICO,2023-12-31,5255,5141,114,0.97831
SI,CIUDAD DE MEXICO,2024-01-01,1847,1818,29,0.9843
SI,CIUDAD DE MEXICO,2024-01-02,7550,7369,181,0.97603
SI,CIUDAD DE MEXICO,2024-01-03,8901,8706,195,0.97809
SI,CIUDAD DE MEXICO,2024-01-04,9267,9076,191,0.97939
SI,CIUDAD DE MEXICO,2024-01-05,8895,8704,191,0.97853
SI,CIUDAD DE MEXICO,2024-01-06,7372,7205,167,0.97735
SI,CIUDAD DE MEXICO,2024-01-07,7592,7407,185,0.97563
SI,CIUDAD DE MEXICO,2024-01-08,8426,8261,165,0.98042
SI,CIUDAD DE MEXICO,2024-01-09,8836,8531,305,0.96548
SI,CIUDAD DE MEXICO,2024-01-10,8864,8233,631,0.92881
SI,CIUDAD DE MEXICO,2024-01-11,9276,8929,347,0.96259
SI,CIUDAD DE MEXICO,2024-01-12,9049,8776,273,0.96983
SI,CIUDAD DE MEXICO,2024-01-13,8742,8549,193,0.97792
SI,CIUDAD DE MEXICO,2024-01-14,7879,7669,210,0.97335
SI,CIUDAD DE MEXICO,2024-01-15,8408,8187,221,0.97372
SI,CIUDAD DE MEXICO,2024-01-16,7875,7610,265,0.96635
SI,CIUDAD DE MEXICO,2024-01-17,9304,9027,277,0.97023
SI,CIUDAD DE MEXICO,2024-01-18,9392,9123,269,0.97136
SI,CIUDAD DE MEXICO,2024-01-19,9321,8884,437,0.95312
SI,CIUDAD DE MEXICO,2024-01-20,9930,9656,274,0.97241
SI,CIUDAD DE MEXICO,2024-01-21,8387,8146,241,0.97127
SI,CIUDAD DE MEXICO,2024-01-22,9330,9004,326,0.96506
SI,CIUDAD DE MEXICO,2024-01-23,9604,9242,362,0.96231
SI,CIUDAD DE MEXICO,2024-01-24,8594,8289,305,0.96451
SI,CIUDAD DE MEXICO,2024-01-25,8764,8485,279,0.96817
SI,CIUDAD DE MEXICO,2024-01-26,8515,8216,299,0.96489
SI,CIUDAD DE MEXICO,2024-01-27,8364,8106,258,0.96915
SI,CIUDAD DE MEXICO,2024-01-28,7458,7240,218,0.97077
SI,CIUDAD DE MEXICO,2024-01-29,8326,8082,244,0.97069
SI,CIUDAD DE MEXICO,2024-01-30,8131,7885,246,0.96975
SI,CIUDAD DE MEXICO,2024-01-31,9043,8771,272,0.96992
SI,CIUDAD DE MEXICO,2024-02-01,8191,7993,198,0.97583
SI,CIUDAD DE MEXICO,2024-02-02,8138,7879,259,0.96817
SI,CIUDAD DE MEXICO,2024-02-03,7975,7799,176,0.97793
SI,CIUDAD DE MEXICO,2024-02-04,7084,6791,293,0.95864
SI,CIUDAD DE MEXICO,2024-02-05,6895,6686,209,0.96969
SI,CIUDAD DE MEXICO,2024-02-06,8476,8170,306,0.9639
SI,CIUDAD DE MEXICO,2024-02-07,8595,8350,245,0.9715
SI,CIUDAD DE MEXICO,2024-02-08,8815,8554,261,0.97039
SI,CIUDAD DE MEXICO,2024-02-09,8548,8303,245,0.97134
SI,CIUDAD DE MEXICO,2024-02-10,8585,8442,143,0.98334
SI,CIUDAD DE MEXICO,2024-02-11,7544,7366,178,0.97641
SI,CIUDAD DE MEXICO,2024-02-12,10288,9990,298,0.97103
SI,CIUDAD DE MEXICO,2024-02-13,8560,8230,330,0.96145
SI,CIUDAD DE MEXICO,2024-02-14,8788,8505,283,0.9678
SI,CIUDAD DE MEXICO,2024-02-15,8652,8392,260,0.96995
SI,CIUDAD DE MEXICO,2024-02-16,8484,8140,344,0.95945
SI,CIUDAD DE MEXICO,2024-02-17,8108,7899,209,0.97422
SI,CIUDAD DE MEXICO,2024-02-18,7822,7651,171,0.97814
SI,CIUDAD DE MEXICO,2024-02-19,8604,8187,417,0.95153
SI,CIUDAD DE MEXICO,2024-02-20,8486,8092,394,0.95357
SI,CIUDAD DE MEXICO,2024-02-21,8934,8659,275,0.96922
SI,CIUDAD DE MEXICO,2024-02-22,8914,8596,318,0.96433
SI,CIUDAD DE MEXICO,2024-02-23,6812,6595,217,0.96814
SI,CIUDAD DE MEXICO,2024-02-24,7907,7685,222,0.97192
SI,CIUDAD DE MEXICO,2024-02-25,7208,6968,240,0.9667
SI,CIUDAD DE MEXICO,2024-02-26,9040,8748,292,0.9677
SI,CIUDAD DE MEXICO,2024-02-27,9048,8818,230,0.97458
SI,CIUDAD DE MEXICO,2024-02-28,9417,9162,255,0.97292
SI,CIUDAD DE MEXICO,2024-02-29,9500,9331,169,0.98221
SI,CIUDAD DE MEXICO,2024-03-01,8194,7982,212,0.97413
SI,CIUDAD DE MEXICO,2024-03-02,8254,8037,217,0.97371
SI,CIUDAD DE MEXICO,2024-03-03,7367,7150,217,0.97054
SI,CIUDAD DE MEXICO,2024-03-04,8445,8209,236,0.97205
SI,CIUDAD DE MEXICO,2024-03-05,9044,8807,237,0.97379
SI,CIUDAD DE MEXICO,2024-03-06,8930,8679,251,0.97189
SI,CIUDAD DE MEXICO,2024-03-07,8053,7853,200,0.97516
SI,CIUDAD DE MEXICO,2024-03-08,8771,8534,237,0.97298
SI,CIUDAD DE MEXICO,2024-03-09,8487,8281,206,0.97573
SI,CIUDAD DE MEXICO,2024-03-10,7919,7805,114,0.9856
SI,CIUDAD DE MEXICO,2024-03-11,8681,8465,216,0.97512
SI,CIUDAD DE MEXICO,2024-03-12,8945,8735,210,0.97652
SI,CIUDAD DE MEXICO,2024-03-13,9013,8806,207,0.97703
SI,CIUDAD DE MEXICO,2024-03-14,8860,8672,188,0.97878
SI,CIUDAD DE MEXICO,2024-03-15,8505,8340,165,0.9806
SI,CIUDAD DE MEXICO,2024-03-16,8279,8190,89,0.98925
SI,CIUDAD DE MEXICO,2024-03-17,7693,7612,81,0.98947
SI,CIUDAD DE MEXICO,2024-03-18,7660,7564,96,0.98747
SI,CIUDAD DE MEXICO,2024-03-19,8703,8530,173,0.98012
SI,CIUDAD DE MEXICO,2024-03-20,8060,7915,145,0.98201
SI,CIUDAD DE MEXICO,2024-03-21,7719,7549,170,0.97798
SI,CIUDAD DE MEXICO,2024-03-22,7570,7362,208,0.97252
SI,CIUDAD DE MEXICO,2024-03-23,7777,7646,131,0.98316
SI,CIUDAD DE MEXICO,2024-03-24,6150,6049,101,0.98358
SI,CIUDAD DE MEXICO,2024-03-25,7984,7793,191,0.97608
SI,CIUDAD DE MEXICO,2024-03-26,7781,7568,213,0.97263
SI,CIUDAD DE MEXICO,2024-03-27,7653,7463,190,0.97517
SI,CIUDAD DE MEXICO,2024-03-28,7876,7693,183,0.97676
SI,CIUDAD DE MEXICO,2024-03-29,7329,7180,149,0.97967
SI,CIUDAD DE MEXICO,2024-03-30,6948,6812,136,0.98043
SI,CIUDAD DE MEXICO,2024-03-31,6401,6261,140,0.97813
SI,CIUDAD DE MEXICO,2024-04-01,7323,7140,183,0.97501
SI,CIUDAD DE MEXICO,2024-04-02,7998,7789,209,0.97387
SI,CIUDAD DE MEXICO,2024-04-03,8056,7830,226,0.97195
SI,CIUDAD DE MEXICO,2024-04-04,8003,7666,337,0.95789
SI,CIUDAD DE MEXICO,2024-04-05,8287,8000,287,0.96537
SI,CIUDAD DE MEXICO,2024-04-06,8161,7871,290,0.96447
SI,CIUDAD DE MEXICO,2024-04-07,7396,7160,236,0.96809
SI,CIUDAD DE MEXICO,2024-04-08,8003,7686,317,0.96039
SI,CIUDAD DE MEXICO,2024-04-09,7853,7497,356,0.95467
SI,CIUDAD DE MEXICO,2024-04-10,8061,7739,322,0.96005
SI,CIUDAD DE MEXICO,2024-04-11,7466,7245,221,0.9704
SI,CIUDAD DE MEXICO,2024-04-12,7418,7248,170,0.97708
SI,CIUDAD DE MEXICO,2024-04-13,7332,7161,171,0.97668
SI,CIUDAD DE MEXICO,2024-04-14,6575,6493,82,0.98753
SI,CIUDAD DE MEXICO,2024-04-15,7309,7154,155,0.97879
SI,CIUDAD DE MEXICO,2024-04-16,7635,7457,178,0.97669
SI,CIUDAD DE MEXICO,2024-04-17,7675,7432,243,0.96834
SI,CIUDAD DE MEXICO,2024-04-18,7844,7637,207,0.97361
SI,CIUDAD DE MEXICO,2024-04-19,7602,7394,208,0.97264
SI,CIUDAD DE MEXICO,2024-04-20,7756,7577,179,0.97692
SI,CIUDAD DE MEXICO,2024-04-21,7109,6967,142,0.98003
SI,CIUDAD DE MEXICO,2024-04-22,6014,5889,125,0.97922
SI,CIUDAD DE MEXICO,2024-04-23,9065,8716,349,0.9615
SI,CIUDAD DE MEXICO,2024-04-24,8350,8135,215,0.97425
SI,CIUDAD DE MEXICO,2024-04-25,8322,8061,261,0.96864
SI,CIUDAD DE MEXICO,2024-04-26,8078,7859,219,0.97289
SI,CIUDAD DE MEXICO,2024-04-27,7646,7398,248,0.96756
SI,CIUDAD DE MEXICO,2024-04-28,7179,6982,197,0.97256
SI,CIUDAD DE MEXICO,2024-04-29,8162,7877,285,0.96508
SI,CIUDAD DE MEXICO,2024-04-30,7494,7273,221,0.97051
SI,CIUDAD DE MEXICO,2024-05-01,5757,5585,172,0.97012
SI,CIUDAD DE MEXICO,2024-05-02,7788,7501,287,0.96315
SI,CIUDAD DE MEXICO,2024-05-03,7900,7654,246,0.96886
SI,CIUDAD DE MEXICO,2024-05-04,6762,6553,209,0.96909
SI,CIUDAD DE MEXICO,2024-05-05,6985,6806,179,0.97437
SI,CIUDAD DE MEXICO,2024-05-06,7912,7665,247,0.96878
SI,CIUDAD DE MEXICO,2024-05-07,7715,7463,252,0.96734
SI,CIUDAD DE MEXICO,2024-05-08,7752,7433,319,0.95885
SI,CIUDAD DE MEXICO,2024-05-09,7371,7083,288,0.96093
SI,CIUDAD DE MEXICO,2024-05-10,6298,6078,220,0.96507
SI,CIUDAD DE MEXICO,2024-05-11,7309,7069,240,0.96716
SI,CIUDAD DE MEXICO,2024-05-12,6253,6089,164,0.97377
SI,CIUDAD DE MEXICO,2024-05-13,7417,7098,319,0.95699
SI,CIUDAD DE MEXICO,2024-05-14,7184,6897,287,0.96005
SI,CIUDAD DE MEXICO,2024-05-15,7343,7090,253,0.96555
SI,CIUDAD DE MEXICO,2024-05-16,7185,6976,209,0.97091
SI,CIUDAD DE MEXICO,2024-05-17,8174,7872,302,0.96305
SI,CIUDAD DE MEXICO,2024-05-18,8066,7810,256,0.96826
SI,CIUDAD DE MEXICO,2024-05-19,6541,6349,192,0.97065
SI,CIUDAD DE MEXICO,2024-05-20,8178,7919,259,0.96833
SI,CIUDAD DE MEXICO,2024-05-21,7806,7531,275,0.96477
SI,CIUDAD DE MEXICO,2024-05-22,8005,7688,317,0.9604
SI,CIUDAD DE MEXICO,2024-05-23,7498,7218,280,0.96266
SI,CIUDAD DE MEXICO,2024-05-24,7374,7153,221,0.97003
SI,CIUDAD DE MEXICO,2024-05-25,8151,7907,244,0.97007
SI,CIUDAD DE MEXICO,2024-05-26,6413,6258,155,0.97583
SI,CIUDAD DE MEXICO,2024-05-27,7851,7584,267,0.96599
SI,CIUDAD DE MEXICO,2024-05-28,8311,8016,295,0.9645
SI,CIUDAD DE MEXICO,2024-05-29,8146,7764,382,0.95311
SI,CIUDAD DE MEXICO,2024-05-30,8242,7925,317,0.96154
SI,CIUDAD DE MEXICO,2024-05-31,7577,7204,373,0.95077
SI,CIUDAD DE MEXICO,2024-06-01,7337,7054,283,0.96143
SI,CIUDAD DE MEXICO,2024-06-02,5910,5736,174,0.97056
SI,CIUDAD DE MEXICO,2024-06-03,7409,7108,301,0.95937
SI,CIUDAD DE MEXICO,2024-06-05,8081,7709,372,0.95397
SI,CIUDAD DE MEXICO,2024-06-06,7933,7576,357,0.955
SI,CIUDAD DE MEXICO,2024-06-07,8100,7795,305,0.96235
SI,CIUDAD DE MEXICO,2024-06-08,8069,7822,247,0.96939
SI,CIUDAD DE MEXICO,2024-06-09,7465,7260,205,0.97254
SI,CIUDAD DE MEXICO,2024-06-10,7456,7142,314,0.95789
SI,CIUDAD DE MEXICO,2024-06-11,8276,7897,379,0.9542
SI,CIUDAD DE MEXICO,2024-06-12,8829,8373,456,0.94835
SI,CIUDAD DE MEXICO,2024-06-13,8024,7679,345,0.957
SI,CIUDAD DE MEXICO,2024-06-14,7676,7336,340,0.95571
SI,CIUDAD DE MEXICO,2024-06-15,7863,7626,237,0.96986
SI,CIUDAD DE MEXICO,2024-06-16,6942,6761,181,0.97393
SI,CIUDAD DE MEXICO,2024-06-17,7789,7504,285,0.96341
SI,CIUDAD DE MEXICO,2024-06-18,8211,7942,269,0.96724
SI,CIUDAD DE MEXICO,2024-06-19,8164,7916,248,0.96962
SI,CIUDAD DE MEXICO,2024-06-20,8339,8010,329,0.96055
SI,CIUDAD DE MEXICO,2024-06-21,8260,7957,303,0.96332
SI,CIUDAD DE MEXICO,2024-06-22,8090,7840,250,0.9691
SI,CIUDAD DE MEXICO,2024-06-23,17516,17296,220,0.98744
SI,CIUDAD DE MEXICO,2024-06-24,8301,7975,326,0.96073
SI,CIUDAD DE MEXICO,2024-06-25,8375,8051,324,0.96131
SI,CIUDAD DE MEXICO,2024-06-26,8677,8231,446,0.9486
SI,CIUDAD DE MEXICO,2024-06-27,8627,8279,348,0.95966
SI,CIUDAD DE MEXICO,2024-06-28,8574,8179,395,0.95393
SI,CIUDAD DE MEXICO,2024-06-29,8300,7883,417,0.94976
SI,CIUDAD DE MEXICO,2024-06-30,11611,11258,353,0.9696
SI,CIUDAD DE MEXICO,2024-07-01,7361,7059,302,0.95897
SI,CIUDAD DE MEXICO,2024-07-02,8410,8030,380,0.95482
SI,CIUDAD DE MEXICO,2024-07-03,8112,7737,375,0.95377
SI,CIUDAD DE MEXICO,2024-07-04,8323,7975,348,0.95819
SI,CIUDAD DE MEXICO,2024-07-05,8496,8167,329,0.96128
SI,CIUDAD DE MEXICO,2024-07-06,8000,7761,239,0.97012
SI,CIUDAD DE MEXICO,2024-07-07,7444,7202,242,0.96749
SI,CIUDAD DE MEXICO,2024-07-08,7996,7727,269,0.96636
SI,CIUDAD DE MEXICO,2024-07-09,7882,7577,305,0.9613
SI,CIUDAD DE MEXICO,2024-07-10,8383,7989,394,0.953
SI,CIUDAD DE MEXICO,2024-07-11,8271,7894,377,0.95442
SI,CIUDAD DE MEXICO,2024-07-12,8082,7727,355,0.95608
SI,CIUDAD DE MEXICO,2024-07-13,8176,7878,298,0.96355
SI,CIUDAD DE MEXICO,2024-07-14,7005,6773,232,0.96688
SI,CIUDAD DE MEXICO,2024-07-15,7658,7269,389,0.9492
SI,CIUDAD DE MEXICO,2024-07-16,7465,7056,409,0.94521
SI,CIUDAD DE MEXICO,2024-07-17,7972,7516,456,0.9428
SI,CIUDAD DE MEXICO,2024-07-18,8152,7820,332,0.95927
SI,CIUDAD DE MEXICO,2024-07-19,7669,7240,429,0.94406
SI,CIUDAD DE MEXICO,2024-07-20,7450,7123,327,0.95611
SI,CIUDAD DE MEXICO,2024-07-21,6963,6668,295,0.95763
SI,CIUDAD DE MEXICO,2024-07-22,7467,7090,377,0.94951
SI,CIUDAD DE MEXICO,2024-07-23,7705,7301,404,0.94757
SI,CIUDAD DE MEXICO,2024-07-24,7841,7408,433,0.94478
SI,CIUDAD DE MEXICO,2024-07-25,8433,7920,513,0.93917
SI,CIUDAD DE MEXICO,2024-07-26,8081,7661,420,0.94803
SI,CIUDAD DE MEXICO,2024-07-27,7918,7604,314,0.96034
SI,CIUDAD DE MEXICO,2024-07-28,7417,7207,210,0.97169
SI,CIUDAD DE MEXICO,2024-07-29,7865,7493,372,0.9527
SI,CIUDAD DE MEXICO,2024-07-30,8101,7635,466,0.94248
SI,CIUDAD DE MEXICO,2024-07-31,8159,7685,474,0.9419
SI,CIUDAD DE MEXICO,2024-08-01,7330,6962,368,0.9498
SI,CIUDAD DE MEXICO,2024-08-02,7520,7173,347,0.95386
SI,CIUDAD DE MEXICO,2024-08-03,7515,7266,249,0.96687
SI,CIUDAD DE MEXICO,2024-08-04,7105,6804,301,0.95764
SI,CIUDAD DE MEXICO,2024-08-05,7915,7510,405,0.94883
SI,CIUDAD DE MEXICO,2024-08-06,6975,6615,360,0.94839
SI,CIUDAD DE MEXICO,2024-08-07,7628,7223,405,0.94691
SI,CIUDAD DE MEXICO,2024-08-08,8086,7609,477,0.94101
SI,CIUDAD DE MEXICO,2024-08-09,7733,7269,464,0.94
SI,CIUDAD DE MEXICO,2024-08-10,8233,7920,313,0.96198
SI,CIUDAD DE MEXICO,2024-08-11,7224,7000,224,0.96899
SI,CIUDAD DE MEXICO,2024-08-12,8268,7898,370,0.95525
SI,CIUDAD DE MEXICO,2024-08-13,7935,7522,413,0.94795
SI,CIUDAD DE MEXICO,2024-08-14,8287,7864,423,0.94896
SI,CIUDAD DE MEXICO,2024-08-15,7294,6936,358,0.95092
SI,CIUDAD DE MEXICO,2024-08-16,7697,7356,341,0.9557
SI,CIUDAD DE MEXICO,2024-08-17,7600,7290,310,0.95921
SI,CIUDAD DE MEXICO,2024-08-18,6947,6665,282,0.95941
SI,CIUDAD DE MEXICO,2024-08-19,7685,7292,393,0.94886
SI,CIUDAD DE MEXICO,2024-08-20,7714,7331,383,0.95035
SI,CIUDAD DE MEXICO,2024-08-21,7738,7289,449,0.94197
SI,CIUDAD DE MEXICO,2024-08-22,8212,7827,385,0.95312
SI,CIUDAD DE MEXICO,2024-08-23,8011,7570,441,0.94495
SI,CIUDAD DE MEXICO,2024-08-24,8115,7791,324,0.96007
SI,CIUDAD DE MEXICO,2024-08-25,7268,6960,308,0.95762
SI,CIUDAD DE MEXICO,2024-08-26,7754,7355,399,0.94854
SI,CIUDAD DE MEXICO,2024-08-27,7918,7524,394,0.95024
SI,CIUDAD DE MEXICO,2024-08-28,8181,7816,365,0.95538
SI,CIUDAD DE MEXICO,2024-08-29,8589,8106,483,0.94377
SI,CIUDAD DE MEXICO,2024-08-30,8325,7891,434,0.94787
SI,CIUDAD DE MEXICO,2024-08-31,8111,7780,331,0.95919
SI,CIUDAD DE MEXICO,2024-09-01,6858,6551,307,0.95523
SI,CIUDAD DE MEXICO,2024-09-02,7858,7515,343,0.95635
SI,CIUDAD JUAREZ,2023-09-03,622,466,156,0.7492
SI,CIUDAD JUAREZ,2023-09-04,768,665,103,0.86589
SI,CIUDAD JUAREZ,2023-09-05,854,742,112,0.86885
SI,CIUDAD JUAREZ,2023-09-06,918,796,122,0.8671
SI,CIUDAD JUAREZ,2023-09-07,876,691,185,0.78881
SI,CIUDAD JUAREZ,2023-09-08,952,798,154,0.83824
SI,CIUDAD JUAREZ,2023-09-09,736,556,180,0.75543
SI,CIUDAD JUAREZ,2023-09-10,709,506,203,0.71368
SI,CIUDAD JUAREZ,2023-09-11,773,630,143,0.81501
SI,CIUDAD JUAREZ,2023-09-12,922,705,217,0.76464
SI,CIUDAD JUAREZ,2023-09-13,937,779,158,0.83138
SI,CIUDAD JUAREZ,2023-09-14,873,707,166,0.80985
SI,CIUDAD JUAREZ,2023-09-15,808,697,111,0.86262
SI,CIUDAD JUAREZ,2023-09-16,453,372,81,0.82119
SI,CIUDAD JUAREZ,2023-09-17,663,484,179,0.73002
